Ticker,銘柄名,終値,DR75,75SMA越
6418,日本金銭機械,1294.0,15.18057418198649,57
3778,さくらインターネット,3750.0,15.230029867623736,37
4722,フューチャー,2425.0,15.248620184904734,57
3691,デジタルプラス,1882.0,15.294136866351929,27
8609,岡三証券グループ,1253.0,15.359120091329798,87
7630,壱番屋,1095.0,15.363544417598476,57
9104,商船三井,7106.0,15.380618567414144,44
5572,Ｒｉｄｇｅ－ｉ,3185.0,15.429778104221423,28
8338,筑波銀行,788.0,15.438706148917882,36
3623,ビリングシステム,1275.0,15.4710009298057,34
6742,京三製作所,1120.0,15.508374357140893,38
6349,小森コーポレーション,2034.0,15.613726619577411,55
7433,伯東,5700.0,15.717243899468103,45
9888,ＵＥＸ,1277.0,15.74717505589462,92
2384,ＳＢＳホールディングス,5390.0,15.804400137504308,32
4062,イビデン,23345.0,15.816228659121425,2
8377,ほくほくフィナンシャルグループ,8815.0,15.83706681010693,100
8418,山口フィナンシャルグループ,3550.0,15.896922474208855,119
9780,ハリマビステム,1152.0,16.07442735272385,33
319A,技術承継機構,21460.0,16.13978626527063,37
2782,セリア,4690.0,16.184971098265898,54
8104,クワザワホールディングス,798.0,16.24745071380013,90
6023,ダイハツインフィニアース,3335.0,16.260423348300197,36
7075,ＱＬＳホールディングス,995.0,16.356123801356514,63
8537,大光銀行,3360.0,16.366054359571105,30
6045,レントラックス,2065.0,16.372994702633655,54
8399,琉球銀行,3430.0,16.54668436575498,332
5246,ＥＬＥＭＥＮＴＳ,865.0,16.677457645408435,57
8154,加賀電子,5420.0,16.82041555306491,43
7774,ジャパン・ティッシュエンジニアリング,848.0,16.849473626191916,38
7624,ＮａＩＴＯ,170.0,16.89740533602273,67
6364,ＡＩＲＭＡＮ,2585.0,17.10185369742874,57
6943,ＮＫＫスイッチズ,6100.0,17.11250479969281,56
6769,ザインエレクトロニクス,1281.0,17.151776024582663,20
142A,ジンジブ,925.0,17.290525461554072,42
2820,やまみ,6320.0,17.40665056659855,74
8364,清水銀行,3280.0,17.45999914053659,34
7192,日本モーゲージサービス,722.0,17.50282093568266,35
1518,三井松島ホールディングス,2300.0,17.59172154280338,74
8050,セイコーグループ,10410.0,17.623574430902273,38
428A,サイプレス・ホールディングス,1618.0,17.63280341217526,125
546A,ＭＩＲＡＩＮＩホールディングス,2642.0,17.67949150093898,1
4471,三洋化成工業,6540.0,17.948348001731347,34
7272,ヤマハ発動機,1816.0,17.988989426904425,93
8075,神鋼商事,3225.0,18.03386687487799,62
7867,タカラトミー,4086.0,18.087252395365912,91
6523,ＰＨＣホールディングス,1430.0,18.12714776632303,50
6694,ズーム,814.0,18.171963919321737,32
7119,ハルメクホールディングス,2074.0,18.17484254750165,172
6668,アドテック　プラズマ　テクノロジー,4280.0,18.22943139378136,36
4840,トライアイズ,762.0,18.26176927056388,7
9107,川崎汽船,3451.0,18.27782550679073,49
6258,平田機工,3795.0,18.27883260818072,34
6098,リクルートホールディングス,16335.0,18.280997320846705,100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4865.0,18.329522790290422,13
5975,東プレ,3475.0,18.37981468023256,91
4286,ＣＬホールディングス,1396.0,18.508624983021686,28
6840,ＡＫＩＢＡホールディングス,905.0,18.55273959443173,3
6340,澁谷工業,5560.0,18.712101802032617,97
8550,栃木銀行,1208.0,18.757373181281945,35
2489,アドウェイズ,403.0,18.82297440735935,69
4972,綜研化学,4195.0,18.96389396190886,19
6890,フェローテック,10640.0,19.088480651852745,5
3036,アルコニックス,3460.0,19.178289803022867,44
7811,中本パックス,2329.0,19.212552209876872,31
3177,ありがとうサービス,4750.0,19.26881936423442,56
9101,日本郵船,7365.0,19.281814962296263,46
2805,ヱスビー食品,7540.0,19.390695759571848,93
7832,バンダイナムコホールディングス,5551.0,19.432849950514218,58
7381,ＣＣＩグループ,1370.0,19.436469097629875,60
8395,佐賀銀行,7080.0,19.46275506760556,62
3173,Ｃｏｍｉｎｉｘ,1452.0,19.533719704952578,90
7727,オーバル,942.0,19.539101891644957,34
3560,ほぼ日,5200.0,19.67228205836325,6
3932,アカツキ,3860.0,19.692891606613493,41
7695,交換できるくん,952.0,19.71630254355225,31
6918,アバールデータ,4060.0,19.85829561110017,31
9697,カプコン,4415.0,19.92763596326022,56
7976,三菱鉛筆,3395.0,19.929631862541918,98
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1037.0,20.00462891529085,67
4255,ＴＨＥＣＯＯ,3480.0,20.34859593304745,91
4100,戸田工業,1916.0,20.50011320469925,6
7327,第四北越フィナンシャルグループ,2855.0,20.792364060992742,78
3762,テクマトリックス,2535.0,20.89697447571568,56
2531,宝ホールディングス,2672.0,20.898412755868463,16
8368,百五銀行,2606.0,21.07189979743918,37
9304,澁澤倉庫,2259.0,21.083588233612527,95
1897,金下建設,3895.0,21.0991261379276,32
8159,立花エレテック,4410.0,21.151627259574003,67
9110,ＮＳユナイテッド海運,10510.0,21.351376316275644,43
8600,トモニホールディングス,1226.0,21.437438918090805,58
2121,ＭＩＸＩ,3830.0,21.483943819226823,61
4635,東京インキ,2041.0,21.53053447235542,60
8066,三谷商事,3655.0,22.23208154602125,61
3652,ディジタルメディアプロフェッショナル,3070.0,22.23738207609775,4
6460,セガサミーホールディングス,3265.0,22.258086258415776,55
8137,サンワテクノス,4845.0,22.40412308625133,36
269A,Ｓａｐｅｅｔ,3045.0,22.46687294547911,45
6912,菊水ホールディングス,2718.0,22.53472869242191,37
7957,フジコピアン,2579.0,22.56284177243264,90
7161,じもとホールディングス,663.0,22.574999383735552,37
8713,フィデアホールディングス,2871.0,22.581251174149923,58
3276,ＪＰＭＣ,2265.0,22.606511587623515,56
7883,サンメッセ,485.0,22.735094645207,88
9507,四国電力,2117.0,22.798672823035336,42
4616,川上塗料,2544.0,22.87955485142393,54
8346,東邦銀行,1097.0,22.91591968447472,100
4565,ネクセラファーマ,1260.0,22.92523024090744,30
4629,大伸化学,2530.0,23.17349449208379,35
8334,群馬銀行,3208.0,23.18404648840991,78
7184,富山第一銀行,3665.0,23.361906471591418,59
6898,トミタ電機,4895.0,23.440704751017112,24
9366,サンリツ,1320.0,23.73298671432679,107
431A,ユーソナー,2682.0,24.06557619717266,37
9236,ジャパンＭ＆Ａソリューション,1468.0,24.26917086164474,39
4234,サンエー化研,1017.0,24.360061303681487,33
3132,マクニカホールディングス,4287.0,24.40558872350057,38
7803,ブシロード,462.0,24.48803621470144,62
3793,ドリコム,563.0,24.568545889016733,52
5575,Ｇｌｏｂｅｅ,1186.0,24.845609701324943,51
9244,デジタリフト,1573.0,25.023844344121564,66
276A,ククレブ・アドバイザーズ,4375.0,25.090541725439365,58
4849,エン,1727.0,25.466169419286093,55
558A,ＳＱＵＥＥＺＥ,6150.0,25.677774447562747,57
3040,ソリトンシステムズ,2719.0,25.822931641914444,33
3628,データホライゾン,732.0,25.85681208592192,51
3374,内外テック,4600.0,26.55209728004695,37
9344,アクシスコンサルティング,1354.0,26.668329799176743,32
4174,アピリッツ,1001.0,26.92093117614242,66
6337,テセック,3665.0,26.96070280456713,38
3103,ユニチカ,1520.0,27.12714945246113,29
1848,富士ピー・エス,872.0,27.36620705772377,75
4417,グローバルセキュリティエキスパート,5400.0,27.561867505740288,98
296A,令和アカウンティング・ホールディングス,1173.0,27.696170929253636,45
5142,アキレス,1903.0,27.705550236665733,37
6647,森尾電機,3850.0,27.73440092013006,37
5542,新報国マテリアル,1121.0,28.071351318415168,32
5537,ＡｌｂａＬｉｎｋ,3785.0,28.112264930071344,37
4937,Ｗａｑｏｏ,2369.0,28.177843827552373,48
4478,フリー,3670.0,28.26905511957799,55
5252,日本ナレッジ,1024.0,28.36369714190205,12
3187,ミラタップ,409.0,28.686495783865425,58
7175,今村証券,2149.0,29.288561963052384,65
4258,網屋,5580.0,29.414311336508124,86
4475,ＨＥＮＮＧＥ,1780.0,29.44701399191321,63
7480,スズデン,3685.0,29.49331858987575,97
8388,阿波銀行,11040.0,29.752092017425653,306
5301,東海カーボン,2289.5,29.770631801692865,17
8037,カメイ,5210.0,29.797870750220063,97
7552,ハピネット,4290.0,30.095360645190368,1
8362,福井銀行,8180.0,30.174627087355976,324
5136,ｔｒｉｐｌａ,2410.0,30.470560211351472,68
3851,日本一ソフトウェア,1404.0,31.20023922550743,54
5033,ヌーラボ,1213.0,31.2202509736045,69
7384,プロクレアホールディングス,5630.0,31.54000716499743,196
7256,河西工業,565.0,31.69753853804078,14
2767,円谷フィールズホールディングス,2615.0,31.88597788955537,55
9308,乾汽船,2428.0,31.961302945758906,53
8343,秋田銀行,10250.0,31.98104623414082,338
5243,ｎｏｔｅ,3055.0,32.19004211619455,35
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,801.0,32.31213108977183,59
2492,インフォマート,712.0,32.35184772102014,56
6138,ダイジェット工業,1973.0,32.73562311066459,35
3054,ハイパー,376.0,33.025142695410175,26
4746,東計電算,7540.0,34.07145736029777,65
8551,北日本銀行,9060.0,34.65578058737268,93
6599,エブレン,4420.0,34.695320404207855,20
4847,インテリジェント　ウェイブ,1535.0,35.34882080462744,45
460A,ＢＲＡＮＵ,1300.0,35.83549276937224,72
7743,シード,793.0,36.34800550206327,41
8387,四国銀行,4635.0,36.84784448652288,297
5985,サンコール,2445.0,36.89094261591407,31
3156,レスター,6280.0,37.27176019701849,41
5242,アイズ,2325.0,37.55443014009845,48
7826,フルヤ金属,11700.0,37.90014615058225,22
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1476.0,37.97659258889956,41
8541,愛媛銀行,3700.0,37.98418775794341,102
479A,ＰＲＯＮＩ,2163.0,38.20615271897017,29
8344,山形銀行,5680.0,38.457788250589104,100
6203,豊和工業,2318.0,39.42689411255203,12
446A,ノースサンド,2313.0,39.45720418351515,57
7475,アルビス,3765.0,40.87194683908047,10
219A,Ｈｅａｒｔｓｅｅｄ,2697.0,41.60255378131846,35
6317,北川鉄工所,2550.0,42.00010394778852,7
5256,Ｆｕｓｉｃ,3535.0,42.054587539381465,31
336A,ダイナミックマッププラットフォーム,1361.0,42.35806033220368,21
3077,ホリイフードサービス,1367.0,42.878046741084496,65
3653,モルフォ,1112.0,44.58081963802788,36
150A,ＪＳＨ,794.0,45.42834814887173,53
4667,アイサンテクノロジー,3310.0,45.584949477770806,31
6570,共和コーポレーション,3825.0,46.17685424861913,93
2962,テクニスコ,2184.0,49.824381677154975,35
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19800.0,51.4286296983664,134
9082,大和自動車交通,2674.0,51.959447172213125,71
8848,レオパレス２１,1030.0,53.033934903623305,11
3907,シリコンスタジオ,2130.0,53.701832876316935,44
8995,誠建設工業,1951.0,53.99551668613645,37
6027,弁護士ドットコム,5110.0,55.117982757922846,32
6998,日本タングステン,4260.0,61.46393972012917,34
6191,エアトリ,1481.0,63.08177947437969,9
4933,Ｉ－ｎｅ,2284.0,64.40959391886055,53
3131,シンデン・ハイテックス,7950.0,64.99709439079061,38
6904,原田工業,885.0,74.3590417148261,31
2737,トーメンデバイス,43700.0,80.00724971989719,38
4588,オンコリスバイオファーマ,6280.0,81.98608250808505,35
4440,ヴィッツ,2585.0,89.36249181993105,31
6862,ミナトホールディングス,5690.0,100.00937360860496,31
4052,フィーチャ,1016.0,113.08128967310758,37
