Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5458,高砂鐵工,↓,4300,4000.0,0.1,14.3,0,0,0,0,陰の大引坊主,なし,False,False,926.0,False,True,-49.16666666666667
5461,中部鋼鈑,↑,24300,-1900.0,0.1,0.9,0,0,0,0,陽の大引坊主,なし,False,False,2190.0,False,True,-41.25000000000001
5463,丸一鋼管,↓,145800,-168300.0,0.2,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,3686.0,False,True,-61.25000000000001
5464,モリ工業,↓,25500,12900.0,0.1,2.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1019.0,False,True,4.583333333333329
5471,大同特殊鋼,↓,537600,-122800.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,986.0,False,True,-56.666666666666664
5476,日本高周波鋼業,↓,45100,-15600.0,0.3,0.7,-2,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,417.0,False,True,2.500000000000002
5480,日本冶金工業,↑,45200,-28900.0,0.3,0.6,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4080.0,False,True,3.3333333333333326
5482,愛知製鋼,↓,97900,-150400.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,8690.0,False,True,-97.08333333333334
5484,東北特殊鋼,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2067.0,False,True,55.00000000000001
5491,日本金属,↑,4200,-4300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,770.0,False,True,-43.75
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,7400,4200.0,0.2,2.3,0,0,7,7,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1099.0,False,True,71.66666666666667
5532,リアルゲイト,↑,48200,-4900.0,0.8,0.9,2,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1834.0,False,True,-60.00000000000001
5533,エリッツホールディングス,↓,500,-500.0,0.0,0.5,0,1,0,0,陰の大引坊主,なし,False,False,1782.0,False,True,-46.24999999999999
5535,ミガロホールディングス,↑,648200,203400.0,2.2,1.5,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2689.0,False,True,71.66666666666667
5541,大平洋金属,↓,92300,-39400.0,0.5,0.7,-2,0,5,5,陰の寄付坊主,なし,False,False,1733.0,False,True,75.0
5542,新報国マテリアル,↑,2600,100.0,0.0,1.0,0,0,8,8,コマ・陽の極線,なし,True,False,689.0,False,True,89.58333333333334
5563,新日本電工,↓,216800,-298100.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-22.083333333333343
5570,ジェノバ,↓,9400,200.0,0.1,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,723.0,False,True,23.33333333333333
5571,エキサイトホールディングス,↑,21300,3500.0,0.4,1.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1355.0,False,True,18.333333333333336
5572,Ｒｉｄｇｅ－ｉ,↑,30800,18000.0,0.8,2.4,2,0,12,12,コマ・陽の極線,なし,True,False,2606.0,False,True,88.33333333333333
5574,ＡＢＥＪＡ,↑,294300,-84000.0,3.0,0.8,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,2743.0,False,True,88.33333333333333
5575,Ｇｌｏｂｅｅ,↑,4700,2300.0,0.1,2.0,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,839.0,False,True,81.66666666666667
5576,オービーシステム,↑,5300,2300.0,0.2,1.8,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,True,2445.0,False,True,66.66666666666667
5577,アイデミー,↑,1800,-1100.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,588.0,False,True,-17.08333333333334
5578,ＡＲアドバンストテクノロジ,↓,1500,-3000.0,0.0,0.3,0,0,10,10,陰の寄付坊主,なし,False,False,1995.0,False,True,30.000000000000004
5580,プロディライト,↓,6600,1200.0,0.4,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,1495.0,False,True,-93.33333333333333
5582,グリッド,↑,16400,11100.0,0.3,3.1,3,0,13,13,陽の寄付坊主,なし,True,False,2441.0,False,True,1.6666666666666718
5585,エコナビスタ,↑,2600,-4100.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2188.0,False,True,-20.833333333333325
5586,Ｌａｂｏｒｏ．ＡＩ,↓,131000,-84400.0,0.8,0.6,0,0,15,15,コマ・陰の極線,なし,False,False,1206.0,False,True,50.0
5587,インバウンドプラットフォーム,↑,15200,-500.0,0.4,1.0,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,89.58333333333334
5588,ファーストアカウンティング,↑,56800,8600.0,0.5,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,1726.0,False,True,-44.99999999999999
5589,オートサーバー,↑,18500,-2500.0,0.3,0.9,2,0,2,2,コマ・陽の極線,なし,True,False,2522.0,False,True,36.66666666666667
5590,ネットスターズ,↑,178800,-43200.0,1.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,820.0,False,True,-87.08333333333333
5591,ＡＶＩＬＥＮ,↓,102000,-49000.0,1.7,0.7,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1932.0,False,True,-28.333333333333343
5592,くすりの窓口,↑,132100,59100.0,1.2,1.8,2,1,10,10,陽の寄付坊主,なし,True,False,2501.0,False,True,35.0
5595,ＱＰＳ研究所,↑,8792300,-1313000.0,18.5,0.9,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
5596,アウトルックコンサルティング,↑,3700,-5300.0,0.1,0.4,4,0,13,13,陽の大引坊主,なし,True,False,1209.0,False,True,95.0
5597,ブルーイノベーション,↑,131600,7400.0,3.3,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,904.0,False,True,26.66666666666667
5599,Ｓ＆Ｊ,↑,27500,-7200.0,0.5,0.8,2,0,7,7,陽の大引坊主,なし,True,False,1134.0,False,True,88.33333333333333
5602,栗本鐵工所,↑,23900,3300.0,0.2,1.2,3,0,10,10,陽の大引坊主,なし,False,False,5380.0,False,True,45.833333333333336
5603,虹技,↑,8100,6000.0,0.2,3.9,0,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False,True,-6.666666666666665
5609,日本鋳造,↑,800,-200.0,0.0,0.8,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,835.0,False,True,-55.41666666666667
5612,日本鋳鉄管,↑,40500,20300.0,1.2,2.0,0,0,1,1,陽の寄付坊主,なし,False,False,1348.0,False,True,23.750000000000004
5616,雨風太陽,↑,28300,-29900.0,1.2,0.5,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True,87.08333333333333
5618,ナイル,↑,22000,16600.0,0.3,4.1,2,0,9,9,コマ・陽の極線,なし,False,False,396.0,False,True,18.333333333333336
5619,マーソ,↑,3600,3200.0,0.1,9.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True,7.916666666666671
5621,ヒューマンテクノロジーズ,↑,72000,15000.0,0.8,1.3,3,0,14,14,コマ・陽の極線,なし,False,False,2060.0,False,True,28.333333333333332
5631,日本製鋼所,↑,1765900,-110200.0,2.4,0.9,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,6226.0,False,True,83.33333333333334
5632,三菱製鋼,↑,50700,-30700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1636.0,False,True,-83.33333333333333
5644,メタルアート,↑,4900,2000.0,0.2,1.7,0,0,7,7,コマ・陽の極線,なし,True,False,3180.0,False,True,93.33333333333333
5658,日亜鋼業,→,25800,-7200.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,309.0,False,True,-28.750000000000007
5659,日本精線,↑,29200,-5200.0,0.1,0.8,2,0,3,3,コマ・陽の極線,なし,False,False,1086.0,False,True,18.75
5660,神鋼鋼線工業,↑,800,-5600.0,0.0,0.1,3,0,2,2,陽の大引坊主,なし,False,False,1461.0,False,True,34.583333333333336
5695,パウダーテック,↓,300,-500.0,0.0,0.4,0,0,9,9,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2071.0,False,True,22.083333333333332
5697,サンユウ,↓,6800,-5600.0,0.1,0.5,-2,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,499.0,False,True,83.33333333333334
5698,エンビプロ・ホールディングス,↑,45000,-6100.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,493.0,False,True,-64.99999999999999
5699,イボキン,↑,1600,-300.0,0.0,0.8,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,-8.749999999999991
5702,大紀アルミニウム工業所,↑,90800,47500.0,0.2,2.1,3,2,2,2,陽の丸坊主,なし,False,False,947.0,False,True,-5.000000000000004
5703,日本軽金属ホールディングス,↓,118500,-143800.0,0.2,0.5,0,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1621.0,False,True,9.999999999999998
5704,ＪＭＣ,↑,3500,-1200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,430.0,False,True,-67.08333333333334
5706,三井金属鉱業,↑,461200,36200.0,0.8,1.1,5,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
5707,東邦亜鉛,↑,414100,-17200.0,3.0,1.0,2,0,15,15,陽の寄付坊主,なし,True,False,654.0,False,True,1.6666666666666718
5711,三菱マテリアル,↑,463400,-129900.0,0.4,0.8,0,0,2,2,コマ・陽の極線,なし,False,False,2330.0,False,True,85.0
5713,住友金属鉱山,↑,1783700,95900.0,0.6,1.1,4,2,5,5,コマ・陽の極線,なし,True,False,3350.0,False,True,68.33333333333333
5714,ＤＯＷＡホールディングス,↑,168500,11800.0,0.3,1.1,3,1,2,2,コマ・陽の極線,なし,False,False,4625.0,False,True,33.333333333333336
5715,古河機械金属,↑,90000,-4800.0,0.2,0.9,4,0,6,6,陽の寄付坊主,なし,False,False,2193.0,False,True,81.66666666666667
5721,エス・サイエンス,↓,28613800,4662700.0,20.2,1.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,78.0,False,True,27.916666666666668
5724,アサカ理研,↑,20100,2700.0,0.4,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,False,True,3.3333333333333326
5726,大阪チタニウムテクノロジーズ,↓,557900,-36800.0,1.5,0.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1713.0,False,True,-66.66666666666667
5727,東邦チタニウム,↓,370600,-133800.0,0.5,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,1066.0,False,True,42.91666666666667
5729,日本精鉱,↑,15700,8500.0,0.6,2.2,0,0,1,1,陽の寄付坊主,なし,True,True,4710.0,False,True,73.33333333333334
5741,ＵＡＣＪ,↓,74500,-32500.0,0.2,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,4940.0,False,True,5.833333333333335
5742,エヌアイシ・オートテック,↓,1200,-200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,766.0,False,True,-67.5
5753,日本伸銅,↑,2400,300.0,0.1,1.1,3,0,2,2,陽の大引坊主,なし,False,False,2069.0,False,True,55.833333333333336
5757,ＣＫサンエツ,↓,1800,-500.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,3850.0,False,True,-47.08333333333334
5801,古河電気工業,↑,4574700,100900.0,6.5,1.0,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True,90.0
5802,住友電気工業,↑,2499600,-646000.0,0.3,0.8,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2682.5,False,True,71.66666666666667
5803,フジクラ,↑,26262100,2485900.0,8.9,1.1,4,0,18,18,陽の大引坊主,なし,True,False,6200.0,False,True,93.33333333333333
5805,ＳＷＣＣ,↓,120800,-88700.0,0.4,0.6,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7000.0,False,True,-40.41666666666666
5816,オーナンバ,↑,4000,500.0,0.0,1.1,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,True,-48.33333333333334
5817,ＪＭＡＣＳ,↓,9300,4800.0,0.2,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,406.0,False,True,9.999999999999998
5819,カナレ電気,↑,3000,100.0,0.0,1.0,4,0,7,7,陽の大引坊主,なし,True,False,1525.0,False,True,95.41666666666667
5820,三ッ星,↓,4100,-600.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,814.0,False,True,-68.75
5821,平河ヒューテック,↑,20200,4200.0,0.1,1.3,2,1,15,15,陽の寄付坊主,なし,True,False,1464.0,False,True,79.58333333333334
5830,いよぎんホールディングス,↑,666100,45700.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1650.0,False,True,-61.66666666666667
5831,しずおかフィナンシャルグループ,↑,1155200,-323100.0,0.2,0.8,0,0,13,13,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1629.5,False,True,95.0
5832,ちゅうぎんフィナンシャルグループ,↑,188000,-182300.0,0.1,0.5,0,0,13,13,陽の大引坊主,なし,True,False,1712.0,False,True,71.66666666666667
5834,ＳＢＩリーシングサービス,↑,23100,-7900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3765.0,False,True,-64.58333333333333
5838,楽天銀行,↑,933900,-493100.0,0.5,0.7,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6780.0,False,True,49.583333333333336
5842,インテグラル,↓,28300,-22000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2896.0,False,True,-48.33333333333334
5843,ニッポンインシュア,↓,7800,300.0,0.3,1.0,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1900.0,False,True,6.666666666666665
5844,京都フィナンシャルグループ,↑,435400,-164200.0,0.1,0.7,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,2584.0,False,True,8.333333333333337
5845,全保連,→,40500,-1200.0,0.2,1.0,0,0,15,15,なし,毛抜き天井(高値圏売り),False,False,879.0,False,True,-19.999999999999996
5851,リョービ,↑,63600,7000.0,0.2,1.1,2,0,13,13,陽の寄付坊主,なし,True,False,2112.0,False,True,76.66666666666666
5852,アーレスティ,↑,51200,-43400.0,0.2,0.5,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,689.0,False,True,-1.6666666666666607
5856,エルアイイーエイチ,→,156900,-60600.0,0.1,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,43.0,False,True,-18.75
5857,ＡＲＥホールディングス,↑,197300,-4400.0,0.2,1.0,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1770.0,False,True,-23.33333333333334
5858,ＳＴＧ,↓,9000,-100.0,0.4,1.0,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1437.0,False,True,22.916666666666664
5867,エスネットワークス,↓,5400,4900.0,0.2,10.8,0,0,18,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1031.0,False,True,44.58333333333333
5868,ロココ,↑,25100,-42000.0,0.7,0.4,4,0,18,18,陽の大引坊主,なし,True,False,918.0,False,True,67.91666666666667
5869,早稲田学習研究会,↓,13200,7600.0,0.1,2.4,0,0,16,16,陰の大引坊主,陰振り分け(売り圧強),False,False,1075.0,False,True,69.58333333333333
5870,ナルネットコミュニケーションズ,↑,13100,-8200.0,0.2,0.6,3,0,4,4,陽の寄付坊主,なし,False,False,676.0,False,True,-11.66666666666667
5871,ＳＯＬＩＺＥ,↓,11900,2700.0,0.2,1.3,0,0,11,11,コマ・陰の極線,なし,True,False,1772.0,False,True,90.0
5884,クラダシ,↑,47200,13400.0,0.4,1.4,3,1,8,8,コマ・陽の極線,なし,True,False,380.0,False,True,81.66666666666667
5885,ジーデップ・アドバンス,↑,44300,20700.0,0.8,1.9,2,1,15,15,陽の大引坊主,なし,True,False,2075.0,False,True,47.916666666666664
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,4700,-400.0,0.2,0.9,0,0,13,13,陰の寄付坊主,なし,False,False,4525.0,False,True,61.25000000000001
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,41500,-59100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2440.0,False,True,-85.00000000000001
5891,魁力屋,↑,4100,-16600.0,0.1,0.2,2,0,1,1,陽の丸坊主,なし,False,False,1812.0,False,True,-35.00000000000001
5892,ｙｕｔｏｒｉ,↓,104100,-48400.0,2.2,0.7,-2,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,29.58333333333333
5901,東洋製罐グループホールディングス,↓,206000,-153300.0,0.1,0.6,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2578.5,False,True,73.33333333333334
5902,ホッカンホールディングス,↑,7700,-1600.0,0.1,0.8,0,0,5,5,コマ・陽の極線,なし,False,False,1931.0,False,True,5.833333333333335
5903,シンポ,↑,1800,1400.0,0.0,4.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1230.0,False,True,13.749999999999996
5905,日本製罐,↑,800,-100.0,0.1,0.9,0,0,13,13,コマ・陽の極線,なし,True,False,1405.0,False,True,75.0
5906,エムケー精工,↑,53600,6700.0,0.3,1.1,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,439.0,False,True,92.91666666666667
5909,コロナ,→,8000,3400.0,0.0,1.7,0,0,0,0,トンボ,なし,False,False,903.0,False,True,68.75
5911,横河ブリッジホールディングス,↑,51300,-57800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2658.0,False,True,37.083333333333336
5915,駒井ハルテック,↑,6900,300.0,0.1,1.0,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1562.0,False,True,16.666666666666664
5918,瀧上工業,↑,400,400.0,0.0,0.0,0,0,13,13,陽の大引坊主,なし,False,False,7070.0,False,True,-1.2499999999999956
5921,川岸工業,→,1400,500.0,0.0,1.6,0,0,0,0,トンボ,なし,False,False,3815.0,False,True,-25.0
5922,那須電機鉄工,↓,500,-1100.0,0.0,0.3,0,2,6,6,陰の丸坊主,なし,True,False,13430.0,False,True,89.16666666666666
5923,高田機工,↑,1100,-2300.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,1135.0,False,True,-35.83333333333334
5928,アルメタックス,↑,1200,-4000.0,0.0,0.2,2,0,12,12,陽の丸坊主,毛抜き天井(高値圏売り),False,False,269.0,False,True,-41.66666666666667
5929,三和ホールディングス,↓,394400,-152300.0,0.2,0.7,-2,0,18,18,コマ・陰の極線,なし,False,False,5313.0,False,True,-33.33333333333333
5930,文化シヤッター,↓,64700,-68600.0,0.1,0.5,0,0,16,16,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2194.0,False,True,-64.99999999999999
5932,三協立山,↑,35400,-5100.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,True,71.25
5933,アルインコ,↑,10000,1200.0,0.0,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1024.0,False,True,-31.25
5936,東洋シヤッター,↓,3600,-700.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,821.0,False,True,58.75
5938,ＬＩＸＩＬ,↑,915900,-126900.0,0.3,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1669.0,False,True,-75.0
5940,不二サッシ,↓,10500,-8300.0,0.1,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,717.0,False,True,-97.08333333333334
5941,中西製作所,↓,500,-1100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True,-46.66666666666666
5942,日本フイルコン,↑,49400,-9200.0,0.2,0.8,2,0,3,3,陽の大引坊主,なし,True,False,522.0,False,True,18.75
5943,ノーリツ,↑,57100,7600.0,0.1,1.2,2,0,14,14,コマ・陽の極線,なし,False,False,1932.0,False,True,-11.66666666666667
5945,天龍製鋸,↑,200,-4800.0,0.0,0.0,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,1881.0,False,True,38.33333333333333
5946,長府製作所,↓,29200,4900.0,0.1,1.2,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1843.0,False,True,37.083333333333336
5947,リンナイ,↑,187000,-110100.0,0.1,0.6,0,0,18,18,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3650.0,False,True,64.58333333333333
5949,ユニプレス,↑,74800,-3200.0,0.2,1.0,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-67.08333333333334
5950,日本パワーファスニング,→,29800,-8400.0,0.2,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,232.0,False,True,-66.66666666666667
5951,ダイニチ工業,→,8800,-300.0,0.0,1.0,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,658.0,False,True,-68.33333333333333
5952,アマテイ,↓,58300,-132200.0,0.5,0.3,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),True,False,165.0,False,True,91.66666666666666
5955,ワイズホールディングス,↑,269000,-133100.0,0.2,0.7,2,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,76.0,False,True,0.0
5956,トーソー,↓,1800,-1000.0,0.0,0.6,-2,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,529.0,False,True,40.416666666666664
5957,日東精工,→,23800,-12600.0,0.1,0.7,0,0,0,0,なし,なし,False,False,565.0,False,True,0.4166666666666652
5958,三洋工業,↑,8400,1500.0,0.2,1.2,4,0,15,15,陽の寄付坊主,なし,True,False,3495.0,False,True,93.33333333333333
5959,岡部,↑,26900,-12800.0,0.1,0.7,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,858.0,False,True,51.66666666666666
5962,浅香工業,→,1800,600.0,0.2,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1644.0,False,True,-12.916666666666664
5965,フジマック,↑,11000,5200.0,0.1,1.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1033.0,False,True,71.66666666666667
5966,京都機械工具,→,100,-700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2739.0,False,True,-38.74999999999999
5967,ＴＯＮＥ,↓,5900,-5200.0,0.0,0.5,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,524.0,False,True,58.75
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,True,False,1200.0,False,True,-14.999999999999991
5970,ジーテクト,↑,80200,1900.0,0.2,1.0,2,0,8,8,陽の寄付坊主,なし,True,False,1689.0,False,True,73.75
5971,共和工業所,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,5520.0,False,True,-80.41666666666667
5974,中国工業,↑,1400,-2600.0,0.0,0.4,2,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,551.0,False,True,20.41666666666667
5975,東プレ,↓,36600,-7500.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1865.0,False,True,-78.33333333333334
5976,高周波熱錬,↑,59000,9900.0,0.2,1.2,3,0,15,15,陽の寄付坊主,なし,False,False,1103.0,False,True,46.25
5981,東京製綱,↑,14800,-10700.0,0.1,0.6,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1264.0,False,True,89.16666666666666
5982,マルゼン,↓,9200,7900.0,0.0,7.1,-4,0,15,15,陰の大引坊主,なし,False,False,3600.0,False,True,-10.83333333333334
5983,イワブチ,↓,3400,2900.0,0.3,6.8,0,1,5,5,コマ・陰の極線,なし,True,False,6340.0,False,True,87.91666666666667
5984,兼房,→,900,-1400.0,0.0,0.4,0,0,0,0,なし,なし,False,False,671.0,False,True,-68.75
5985,サンコール,↑,26600,-7600.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,325.0,False,True,-41.25000000000001
5986,モリテック　スチール,↑,30700,15200.0,0.1,2.0,2,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,194.0,False,True,38.33333333333333
5988,パイオラックス,↑,34800,-24900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2189.0,False,True,-96.66666666666666
5989,エイチワン,↑,57000,-900.0,0.2,1.0,0,0,13,13,コマ・陽の極線,なし,False,False,1305.0,True,True,-96.66666666666666
5990,スーパーツール,↑,1600,1300.0,0.1,5.3,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1998.0,False,True,81.25
5991,日本発條,↑,338000,-242700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1669.0,False,True,83.33333333333334
5992,中央発條,↑,17500,-22800.0,0.1,0.4,0,0,15,15,陽の寄付坊主,陽振り分け(買い圧強),True,False,0.0,False,True,78.33333333333333
5994,ファインシンター,↓,1000,-300.0,0.0,0.8,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False,True,47.083333333333336
5997,協立エアテック,↓,800,300.0,0.0,1.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,600.0,False,True,-32.91666666666666
5998,アドバネクス,→,3600,2200.0,0.1,2.6,0,0,0,0,トンボ,なし,False,False,878.0,False,True,-70.0
6005,三浦工業,↓,308500,117100.0,0.2,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,9.999999999999998
6013,タクマ,↓,93900,-60200.0,0.1,0.6,0,0,16,16,陰の大引坊主,陰たすき(上昇中買い),True,False,1886.0,False,True,63.33333333333333
6016,ジャパンエンジンコーポレーション,↑,424200,174200.0,5.1,1.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3610.0,False,True,49.583333333333336
6018,阪神内燃機工業,↑,2500,0.0,0.1,1.0,5,0,5,5,陽の大引坊主,なし,True,False,2659.0,False,True,83.33333333333334
6022,赤阪鐵工所,↑,3600,-400.0,0.2,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,1848.0,False,True,86.25
6023,ダイハツディーゼル,↑,238200,153800.0,0.7,2.8,4,0,2,2,コマ・陽の極線,なし,False,False,1880.0,False,True,8.333333333333337
6026,ＧＭＯ　ＴＥＣＨ,↑,16900,8600.0,1.5,2.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,7540.0,False,True,87.91666666666667
6027,弁護士ドットコム,↑,84800,-56500.0,0.4,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,3245.0,False,True,42.91666666666667
6028,テクノプロ・ホールディングス,↓,528700,-60100.0,0.5,0.9,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4127.0,False,True,-36.66666666666667
