Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4800,オリコン,↓,3500,-6400.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,21.250000000000004
4801,セントラルスポーツ,↑,3500,-2200.0,0.0,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,2405.0,False,True,33.333333333333336
4809,パラカ,↑,3100,-5500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1912.0,False,True,9.999999999999998
4811,ドリーム・アーツ,↑,6600,-5500.0,0.2,0.5,2,0,11,11,コマ・陽の極線,なし,False,False,3240.0,False,True,66.66666666666667
4812,電通総研,↑,79100,-37600.0,0.1,0.7,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7030.0,False,True,-16.666666666666675
4813,ＡＣＣＥＳＳ,↑,385200,-1190800.0,1.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,False,810.0,False,True,12.916666666666664
4814,ネクストウェア,→,147300,-233000.0,1.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,186.0,False,True,-67.91666666666667
4816,東映アニメーション,↓,190400,17600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,3375.0,False,True,-56.666666666666664
4819,デジタルガレージ,↓,28400,-71800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,True,False,4375.0,False,True,41.666666666666664
4820,イーエムシステムズ,↓,27500,-44000.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,764.0,False,True,77.91666666666667
4825,ウェザーニューズ,↑,78200,-31800.0,0.3,0.7,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,96.66666666666667
4826,ＣＩＪ,↑,29600,-18000.0,0.0,0.6,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,491.0,False,True,30.000000000000004
4828,ビジネスエンジニアリング,↑,16900,-12400.0,0.1,0.6,4,0,16,16,コマ・陽の極線,なし,True,False,4300.0,False,True,81.66666666666667
4829,日本エンタープライズ,↑,186300,-4300.0,0.5,1.0,2,0,17,17,陽の寄付坊主,なし,False,False,122.0,False,True,19.999999999999996
4832,ＪＦＥシステムズ,↑,30700,-10400.0,0.1,0.7,0,0,16,16,陽の大引坊主,陽たすき(下落中売り),False,False,1690.0,False,True,-38.74999999999999
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,305100,-233800.0,1.0,0.6,2,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,148.0,False,True,-42.50000000000001
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,↑,13100,-37500.0,0.1,0.3,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,561.0,False,True,36.66666666666667
4839,ＷＯＷＯＷ,↓,5600,-21100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False,True,-30.000000000000004
4840,トライアイズ,↓,1100,-4600.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,331.0,False,True,-28.333333333333343
4845,スカラ,↑,23600,-19900.0,0.1,0.5,2,1,2,2,陽の丸坊主,なし,False,False,418.0,False,True,-11.66666666666667
4847,インテリジェント　ウェイブ,↓,21400,300.0,0.1,1.0,0,0,3,3,コマ・陰の極線,なし,False,False,1096.0,False,True,63.74999999999999
4848,フルキャストホールディングス,↑,124000,26900.0,0.4,1.3,0,0,14,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1863.0,False,True,69.58333333333333
4849,エン・ジャパン,↑,88400,-36800.0,0.2,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1737.0,False,True,11.66666666666667
4875,メディシノバ・インク,↓,44200,24800.0,0.1,2.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,37.083333333333336
4880,セルソース,↑,16800,-5100.0,0.1,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,654.0,False,True,-31.666666666666664
4881,ファンペップ,→,273000,-128700.0,0.7,0.7,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,121.0,False,True,10.416666666666663
4882,ペルセウスプロテオミクス,↑,481600,-339300.0,3.3,0.6,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,435.0,False,True,12.083333333333336
4883,モダリス,→,729000,-98000.0,1.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False,True,-36.66666666666667
4884,クリングルファーマ,↑,9600,-12900.0,0.1,0.4,2,0,11,11,陽の寄付坊主,なし,False,False,905.0,False,True,-39.99999999999999
4885,室町ケミカル,→,2400,-3100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,923.0,False,True,-76.66666666666666
4886,あすか製薬ホールディングス,↑,15100,-5000.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,2544.0,False,True,-25.0
4887,サワイグループホールディングス,↓,282700,-200700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True,68.33333333333333
4888,ステラファーマ,↑,239600,-323000.0,0.7,0.4,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,351.0,False,True,65.41666666666667
4889,レナサイエンス,↓,4345300,2329900.0,34.2,2.2,0,0,11,11,コマ・陰の極線,なし,False,False,1853.0,False,True,71.66666666666667
4890,坪田ラボ,↑,84400,41400.0,0.3,2.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,422.0,False,True,72.91666666666667
4891,ティムス,↑,485600,-179500.0,1.1,0.7,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False,True,29.58333333333333
4892,サイフューズ,↑,30100,2300.0,0.4,1.1,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1063.0,False,True,-64.99999999999999
4893,ノイルイミューン・バイオテック,↑,67500,-34700.0,0.2,0.7,2,0,12,12,陽の丸坊主,なし,False,False,164.0,False,True,71.66666666666667
4894,クオリプス,↓,77600,-107100.0,1.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,7010.0,False,True,-77.08333333333333
4896,ケイファーマ,↑,289100,106100.0,2.5,1.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,778.0,False,True,-75.0
4901,富士フイルムホールディングス,↓,1194000,-909600.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,3389.0,False,True,-27.916666666666657
4902,コニカミノルタ,↓,1797500,-1300300.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,469.0,False,True,-17.08333333333334
4911,資生堂,↓,705700,-422100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2550.0,False,True,-83.33333333333333
4912,ライオン,↓,628700,-229600.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1616.0,False,True,-71.66666666666666
4914,高砂香料工業,↓,13500,-17500.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,6710.0,False,True,60.41666666666667
4917,マンダム,↓,65000,-103100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1404.0,False,True,61.25000000000001
4918,アイビー化粧品,↑,4200,-2500.0,0.1,0.6,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,324.0,False,True,13.749999999999996
4919,ミルボン,↑,59600,-64700.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2506.0,False,True,-53.33333333333334
4920,日本色材工業研究所,↓,200,-3100.0,0.0,0.1,-2,-1,3,3,陰の丸坊主,なし,False,False,1011.0,False,True,66.66666666666667
4922,コーセー,↑,56200,-260900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,6268.0,False,True,-31.666666666666664
4923,コタ,↑,6700,-9600.0,0.0,0.4,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1463.0,False,True,-70.0
4925,ハーバー研究所,→,400,-300.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1779.0,False,True,-76.66666666666666
4926,シーボン,↓,400,-1000.0,0.0,0.3,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,74.58333333333333
4927,ポーラ・オルビスホールディングス,↑,221600,-221700.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,False,False,1393.0,False,True,-53.33333333333334
4928,ノエビアホールディングス,↑,16300,-22900.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,4280.0,False,True,-52.91666666666666
4929,アジュバンホールディングス,↓,2000,-3100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,765.0,False,True,-75.0
4931,新日本製薬,↑,25800,-42200.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,True,False,2243.0,False,True,48.33333333333333
4932,アルマード,↑,13700,-6900.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1147.0,False,True,-16.666666666666675
4933,Ｉ－ｎｅ,↑,62200,39000.0,0.3,2.7,2,1,1,1,陽の大引坊主,なし,False,False,1820.0,False,True,-48.33333333333334
4934,プレミアアンチエイジング,↑,13600,9800.0,0.2,3.6,2,0,13,13,コマ・陽の極線,なし,False,False,910.0,False,True,9.999999999999998
4935,リベルタ,↑,2190800,1744800.0,36.4,4.9,2,0,7,7,コマ・陽の極線,なし,True,False,1350.0,False,True,91.66666666666666
4936,アクシージア,↑,20400,-20100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,True,-44.58333333333333
4937,Ｗａｑｏｏ,↑,2300,1500.0,0.1,2.9,2,1,1,1,コマ・陽の極線,なし,False,False,1090.0,False,True,8.333333333333337
4951,エステー,↑,8100,-8400.0,0.0,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,1544.0,False,True,7.08333333333333
4956,コニシ,↓,16100,-35600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False,True,-24.583333333333336
4957,ヤスハラケミカル,↑,2800,1800.0,0.0,2.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,856.0,False,True,-8.333333333333325
4958,長谷川香料,↓,21900,-16200.0,0.1,0.6,-2,0,3,3,コマ・陰の極線,なし,False,False,2906.0,False,True,39.583333333333336
4960,ケミプロ化成,↓,3600,-3000.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,282.0,False,True,-95.0
4966,上村工業,↑,4700,-8500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,9460.0,False,True,21.666666666666668
4967,小林製薬,↑,142600,-102100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-55.00000000000001
4968,荒川化学工業,↓,12100,-8000.0,0.1,0.6,0,0,9,9,陰の大引坊主,なし,False,False,1146.0,False,True,-27.083333333333325
4970,東洋合成工業,↑,20100,-12800.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,5320.0,False,True,-88.33333333333333
4971,メック,↑,75800,-46700.0,0.4,0.6,2,0,2,2,陽の寄付坊主,なし,False,False,2700.0,False,True,11.66666666666667
4972,綜研化学,↑,25800,-5100.0,0.2,0.8,3,0,3,3,陽の大引坊主,なし,True,False,1550.0,False,True,36.66666666666667
4973,日本高純度化学,↑,2600,-7500.0,0.0,0.3,0,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3050.0,False,True,51.24999999999999
4974,タカラバイオ,↑,96500,-128900.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,784.0,False,True,-52.08333333333333
4975,ＪＣＵ,↑,9700,-31300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3315.0,False,True,-48.33333333333334
4976,東洋ドライルーブ,→,4500,-500.0,0.3,0.9,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,3490.0,False,True,36.66666666666667
4977,新田ゼラチン,↑,50800,35400.0,0.3,3.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,844.0,False,True,93.33333333333333
4978,リプロセル,↑,570400,-1059200.0,0.6,0.4,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,173.0,False,True,46.25
4979,ＯＡＴアグリオ,↓,8900,-3400.0,0.1,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,2231.0,False,True,-71.66666666666666
4980,デクセリアルズ,↑,605400,-715400.0,0.3,0.5,2,0,13,13,コマ・陽の極線,なし,False,False,1986.0,False,True,44.99999999999999
4985,アース製薬,↑,26200,-21000.0,0.1,0.6,0,0,3,3,陽の大引坊主,なし,True,False,0.0,False,True,73.33333333333334
4990,昭和化学工業,→,1000,500.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,466.0,False,True,41.25
4992,北興化学工業,↑,48800,16900.0,0.2,1.5,2,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True,87.08333333333333
4994,大成ラミックグループ,↓,3000,-1700.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,2450.0,False,True,-56.666666666666664
4996,クミアイ化学工業,↑,142500,-118600.0,0.1,0.5,2,0,13,13,陽の寄付坊主,なし,True,False,777.0,False,True,50.0
4997,日本農薬,↓,524500,423200.0,0.6,5.2,0,1,0,0,コマ・陰の極線,なし,False,False,844.0,False,True,-1.2499999999999956
4998,フマキラー,↓,6400,-4500.0,0.0,0.6,-3,0,5,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,76.25
5009,富士興産,↑,7300,-3300.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,1364.0,False,True,-76.66666666666666
5010,日本精蝋,↓,7100,-13600.0,0.0,0.3,-2,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,True,86.25
5011,ニチレキグループ,↑,13700,-10200.0,0.0,0.6,0,0,6,6,陽の大引坊主,なし,True,False,2485.0,False,True,98.33333333333333
5013,ユシロ,↓,12200,-700.0,0.1,0.9,-2,0,16,16,陰の寄付坊主,なし,False,False,2049.0,False,True,36.66666666666667
5015,ビーピー・カストロール,↑,4000,-2500.0,0.0,0.6,4,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,835.0,False,True,63.33333333333333
5016,ＪＸ金属,↑,2037300,-1259400.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,807.2000122070312,False,True,-33.33333333333333
5017,富士石油,↑,111600,-411000.0,0.1,0.2,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,285.0,False,True,87.5
5018,ＭＯＲＥＳＣＯ,↓,5100,-36700.0,0.1,0.1,0,0,14,14,コマ・陰の極線,なし,True,False,1207.0,False,True,59.583333333333336
5019,出光興産,↓,1721900,-2340000.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,869.0,False,True,-14.999999999999991
5020,ＥＮＥＯＳホールディングス,↓,8552900,-2394000.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,685.0999755859375,False,True,-35.00000000000001
5021,コスモエネルギーホールディングス,↑,59100,-142600.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6112.0,False,True,-43.333333333333336
5025,マーキュリー,→,3200,-2400.0,0.1,0.6,0,0,8,8,トンボ,なし,True,False,638.0,False,True,98.33333333333333
5026,トリプルアイズ,↑,13000,-40300.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,-33.33333333333333
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,1370600,-1201600.0,2.3,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,920.0,False,True,-10.000000000000009
5028,セカンドサイトアナリティカ,↑,11300,-2400.0,0.1,0.8,0,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,358.0,False,True,79.16666666666666
5029,サークレイス,→,49100,-17100.0,1.1,0.7,0,0,10,10,なし,なし,True,False,1678.0,False,True,79.58333333333334
5031,モイ,↑,8600,-51300.0,0.1,0.1,2,0,7,7,コマ・陽の極線,なし,True,False,231.0,False,True,89.58333333333334
5032,ＡＮＹＣＯＬＯＲ,↑,341300,-200200.0,0.6,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,3865.0,False,True,50.416666666666664
5033,ヌーラボ,↓,71800,-270200.0,1.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1156.0,False,True,66.25
5034,ｕｎｅｒｒｙ,↓,4600,-5100.0,0.1,0.5,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,2262.0,False,True,68.33333333333333
5035,ＨＯＵＳＥＩ,↑,2900,-1100.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,547.0,False,True,-27.916666666666657
5036,日本ビジネスシステムズ,↓,34800,-76800.0,0.1,0.3,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1435.0,False,True,-10.416666666666675
5038,ｅＷｅＬＬ,↑,44000,-46800.0,0.3,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,2439.0,False,True,63.33333333333333
5070,ドラフト,↑,5100,-23200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,576.0,False,True,-7.08333333333333
5071,ヴィス,↑,7500,-1700.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1280.0,False,True,17.08333333333333
5074,テスホールディングス,→,179200,-56800.0,0.3,0.8,0,0,0,0,なし,なし,False,False,338.0,False,True,-29.58333333333334
5076,インフロニア・ホールディングス,↓,226100,-276200.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1256.0,False,True,90.0
5079,ノバック,↑,2000,-2500.0,0.0,0.4,3,0,2,2,陽の大引坊主,なし,True,False,2439.0,False,True,47.916666666666664
5101,横浜ゴム,↑,267100,-165500.0,0.2,0.6,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,3483.0,False,True,15.000000000000002
5103,昭和ホールディングス,↑,101100,51300.0,0.1,2.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-58.33333333333333
5105,ＴＯＹＯ　ＴＩＲＥ,↓,331500,-177500.0,0.2,0.7,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2826.0,False,True,-57.08333333333333
5108,ブリヂストン,↑,702600,-628900.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,6167.0,False,True,24.583333333333336
5110,住友ゴム工業,↑,398900,-710000.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1951.0,False,True,-88.33333333333333
5121,藤倉コンポジット,↑,17400,-6600.0,0.1,0.7,0,0,16,16,陽の寄付坊主,陽たすき(下落中売り),False,False,1433.0,False,True,-39.99999999999999
5122,オカモト,↑,9400,-2200.0,0.1,0.8,0,0,9,9,陽の寄付坊主,なし,False,False,5200.0,False,True,51.24999999999999
5125,ファインズ,↓,3300,-2900.0,0.1,0.5,-2,0,5,5,陰の大引坊主,なし,False,False,499.0,False,True,7.08333333333333
5126,ポーターズ,↑,1100,1100.0,0.1,0.0,0,0,0,0,陽の丸坊主,なし,False,False,1989.0,False,True,-32.49999999999999
5129,ＦＩＸＥＲ,↑,12900,5600.0,0.1,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,631.0,False,True,-69.58333333333333
5131,リンカーズ,↓,19600,-3100.0,0.1,0.9,0,0,14,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,160.0,False,True,21.666666666666668
5132,ｐｌｕｓｚｅｒｏ,↑,79400,-27100.0,1.0,0.7,4,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True,98.33333333333333
5133,テリロジーホールディングス,↑,771700,-214800.0,4.5,0.8,5,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,97.08333333333333
5134,ＰＯＰＥＲ,↓,3400,-16000.0,0.1,0.2,0,0,9,9,コマ・陰の極線,なし,True,False,979.0,False,True,87.91666666666667
5136,ｔｒｉｐｌａ,↓,20200,-18600.0,0.3,0.5,0,0,10,10,コマ・陰の極線,なし,False,False,2549.0,False,True,68.33333333333333
5137,スマートドライブ,↑,6600,1800.0,0.1,1.4,2,0,15,15,コマ・陽の極線,なし,False,False,2298.0,False,True,81.66666666666667
5138,Ｒｅｂａｓｅ,↑,13400,-800.0,0.3,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,1609.0,False,True,37.916666666666664
5139,オープンワーク,↓,30300,-14000.0,0.1,0.7,0,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True,-36.25000000000001
5142,アキレス,↑,11000,-6200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1385.0,False,True,-88.33333333333333
5161,西川ゴム工業,→,74900,-56200.0,0.2,0.6,0,0,0,0,なし,なし,False,False,2387.0,False,True,72.91666666666667
5162,朝日ラバー,↓,4200,1800.0,0.1,1.8,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,591.0,False,True,-86.66666666666667
5184,ニチリン,↓,12100,3800.0,0.1,1.5,0,0,0,0,陰の大引坊主,なし,False,False,3485.0,False,True,-55.833333333333336
5185,フコク,↓,15600,-18200.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,1669.0,False,True,37.083333333333336
5186,ニッタ,↑,9500,-13300.0,0.0,0.4,4,0,3,3,陽の大引坊主,なし,True,False,3710.0,False,True,56.25
5187,クリエートメディック,↑,2700,-8800.0,0.0,0.2,2,0,3,3,陽の寄付坊主,なし,False,False,981.0,False,True,52.08333333333333
5189,櫻護謨,↑,2800,1300.0,0.1,1.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,2.083333333333337
5191,住友理工,↑,65600,-189100.0,0.1,0.3,0,0,3,3,陽の寄付坊主,なし,False,False,1705.0,False,True,70.0
5192,三ツ星ベルト,↓,23300,-19300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3670.0,False,True,44.58333333333333
5194,相模ゴム工業,↑,8200,-27300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,True,-85.00000000000001
5195,バンドー化学,↑,9900,-25800.0,0.0,0.3,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1671.0,False,True,-76.66666666666666
5199,不二ラテックス,→,400,0.0,0.0,1.0,0,1,7,7,なし,なし,False,False,1982.0,False,True,18.333333333333336
5201,ＡＧＣ,↑,396100,-443700.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4499.0,False,True,-68.75
5202,日本板硝子,↑,353500,-144300.0,0.4,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,447.0,False,True,-69.16666666666667
5204,石塚硝子,↑,1500,-2200.0,0.0,0.4,0,0,2,2,陽の丸坊主,なし,False,False,2479.0,False,True,73.33333333333334
5208,有沢製作所,↑,75000,-30000.0,0.2,0.7,0,0,18,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1379.0,False,True,-55.833333333333336
5210,日本山村硝子,↑,15300,-51400.0,0.1,0.2,4,0,13,13,コマ・陽の極線,なし,True,False,2476.0,False,True,35.0
5214,日本電気硝子,↑,83000,-90000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3507.0,False,True,-86.25
5216,倉元製作所,↑,247600,-93400.0,0.5,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,270.0,False,True,-36.25000000000001
5218,オハラ,↑,10800,-21400.0,0.0,0.3,3,0,2,2,陽の大引坊主,なし,True,False,1052.0,False,True,7.916666666666671
5232,住友大阪セメント,↓,87500,-53800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3764.0,False,True,33.75
5233,太平洋セメント,↑,282200,-4100.0,0.2,1.0,4,0,0,0,陽の寄付坊主,なし,True,False,3706.0,False,True,8.333333333333337
5237,ノザワ,↓,300,-500.0,0.0,0.4,0,0,5,5,陰の丸坊主,なし,False,False,878.0,False,True,-57.08333333333333
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,69600,-34400.0,0.6,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,337.0,False,True,43.75
5242,アイズ,↓,400,-1700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1348.0,False,True,-0.4166666666666652
5243,ｎｏｔｅ,↓,2279400,-3922800.0,13.8,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1525.0,False,True,85.0
5244,ｊｉｇ．ｊｐ,↑,148500,-154600.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,263.0,False,True,-61.25000000000001
5246,ＥＬＥＭＥＮＴＳ,↓,856800,-357300.0,3.5,0.7,0,0,14,14,コマ・陰の極線,陽の陰つつみ,True,False,928.0,False,True,66.66666666666667
5247,ＢＴＭ,↑,24000,10600.0,0.8,1.8,2,0,1,1,陽の寄付坊主,なし,False,False,829.0,False,True,-34.58333333333334
5248,テクノロジーズ,↑,67700,56900.0,0.4,6.3,2,1,3,3,陽の寄付坊主,なし,True,False,699.0,False,True,50.0
5250,プライム・ストラテジー,↑,1300,-700.0,0.0,0.6,0,0,16,16,陽の丸坊主,なし,True,False,0.0,False,True,80.0
5252,日本ナレッジ,↑,1200,-1000.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1342.0,False,True,20.41666666666667
5253,カバー,↓,1465800,-1444100.0,2.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2370.0,False,True,63.33333333333333
5254,Ａｒｅｎｔ,↓,34300,5300.0,0.5,1.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5500.0,False,True,-82.91666666666666
5255,モンスターラボ,↑,138400,-73500.0,0.3,0.7,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False,True,-81.66666666666667
5256,Ｆｕｓｉｃ,↑,6800,-4000.0,0.5,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,2705.0,False,True,-74.58333333333333
5257,ノバシステム,↑,600,-600.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2748.0,False,True,-8.749999999999991
5258,トランザクション・メディア・ネットワークス,↑,438100,152300.0,1.2,1.5,2,0,16,16,コマ・陽の極線,なし,True,False,307.0,False,True,95.41666666666667
5259,ＢＢＤイニシアティブ,↑,5300,1300.0,0.1,1.3,0,0,14,14,陽の寄付坊主,陽たすき(下落中売り),True,False,1161.0,False,True,98.33333333333333
5261,リソルホールディングス,↑,1800,100.0,0.0,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True,-65.83333333333334
5262,日本ヒューム,↑,59400,-34100.0,0.2,0.6,3,0,0,0,陽の大引坊主,なし,False,False,1706.0,False,True,-50.0
5268,旭コンクリート工業,↑,1700,-2100.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,577.0,False,True,22.916666666666664
