Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5721,エス・サイエンス,↓,24736100,785000.0,17.5,1.0,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,78.0,False,True,27.916666666666668
5724,アサカ理研,↑,10800,-6600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,False,True,3.3333333333333326
5726,大阪チタニウムテクノロジーズ,↓,318000,-276700.0,0.9,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1713.0,False,True,-53.33333333333334
5727,東邦チタニウム,↓,228400,-276000.0,0.3,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,1066.0,False,True,44.58333333333333
5729,日本精鉱,↑,12800,5600.0,0.5,1.8,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,True,73.33333333333334
5741,ＵＡＣＪ,↓,34000,-73000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4940.0,False,True,0.8333333333333304
5742,エヌアイシ・オートテック,↓,800,-600.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,766.0,False,True,-67.5
5753,日本伸銅,↑,2000,-100.0,0.1,1.0,3,0,2,2,陽の大引坊主,なし,False,False,2069.0,False,True,37.916666666666664
5801,古河電気工業,↑,3314700,-1159100.0,4.7,0.7,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True,90.0
5802,住友電気工業,↑,1424000,-1721600.0,0.2,0.5,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2682.5,False,True,71.66666666666667
5803,フジクラ,↓,18523400,-5252800.0,6.3,0.8,0,0,18,18,コマ・陰の極線,なし,True,False,6200.0,False,True,93.33333333333333
5805,ＳＷＣＣ,↓,73700,-135800.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,7000.0,False,True,-56.666666666666664
5816,オーナンバ,↑,1200,-2300.0,0.0,0.3,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,True,-48.33333333333334
5817,ＪＭＡＣＳ,↓,1400,-3100.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,406.0,False,True,28.749999999999996
5819,カナレ電気,↓,1500,-1400.0,0.0,0.5,0,0,7,7,陰の大引坊主,なし,True,False,1525.0,False,True,93.75
5820,三ッ星,↓,3400,-1300.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,814.0,False,True,-68.75
5821,平河ヒューテック,↑,13400,-2600.0,0.1,0.8,2,1,15,15,陽の寄付坊主,なし,True,False,1464.0,False,True,79.58333333333334
5830,いよぎんホールディングス,↓,383700,-236700.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1650.0,False,True,-61.66666666666667
5831,しずおかフィナンシャルグループ,↑,478600,-999700.0,0.1,0.3,0,0,13,13,コマ・陽の極線,なし,True,False,1629.5,False,True,90.0
5832,ちゅうぎんフィナンシャルグループ,↓,84700,-285600.0,0.0,0.2,-2,0,13,13,コマ・陰の極線,なし,False,False,1712.0,False,True,53.333333333333336
5834,ＳＢＩリーシングサービス,↑,13100,-17900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3765.0,False,True,-64.58333333333333
5838,楽天銀行,↑,538500,-888500.0,0.3,0.4,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6780.0,False,True,57.91666666666666
5842,インテグラル,↓,16500,-33800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2896.0,False,True,-50.0
5843,ニッポンインシュア,↑,5700,-1800.0,0.2,0.8,0,0,10,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1900.0,False,True,13.33333333333333
5844,京都フィナンシャルグループ,↑,224700,-374900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2584.0,False,True,6.666666666666665
5845,全保連,↓,30400,-11300.0,0.1,0.7,0,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,879.0,False,True,-20.41666666666666
5851,リョービ,↑,40600,-16000.0,0.1,0.7,2,0,13,13,陽の寄付坊主,なし,False,False,2112.0,False,True,76.66666666666666
5852,アーレスティ,↑,27900,-66700.0,0.1,0.3,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,689.0,False,True,-1.6666666666666607
5856,エルアイイーエイチ,↓,90000,-127500.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,-26.249999999999996
5857,ＡＲＥホールディングス,↓,113700,-88000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1770.0,False,True,-37.083333333333336
5858,ＳＴＧ,↓,5800,-3300.0,0.3,0.6,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1437.0,False,True,11.250000000000004
5867,エスネットワークス,↓,3700,3200.0,0.1,7.4,0,0,18,18,陰の丸坊主,なし,True,False,1031.0,False,True,46.25
5868,ロココ,↓,17600,-49500.0,0.5,0.3,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,918.0,False,True,66.25
5869,早稲田学習研究会,↓,9000,3400.0,0.1,1.6,0,1,16,16,陰の大引坊主,なし,False,False,1075.0,False,True,70.0
5870,ナルネットコミュニケーションズ,↑,10200,-11100.0,0.2,0.5,3,0,4,4,陽の寄付坊主,なし,False,False,676.0,False,True,1.6666666666666718
5871,ＳＯＬＩＺＥ,→,5400,-3800.0,0.1,0.6,0,0,11,11,なし,なし,True,False,1772.0,False,True,99.58333333333333
5884,クラダシ,↑,36400,2600.0,0.3,1.1,3,1,8,8,コマ・陽の極線,なし,True,False,380.0,False,True,81.66666666666667
5885,ジーデップ・アドバンス,↑,27200,3600.0,0.5,1.2,2,1,15,15,コマ・陽の極線,なし,True,False,2075.0,False,True,47.916666666666664
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,3800,-1300.0,0.1,0.7,0,0,13,13,陰の寄付坊主,陰振り分け(売り圧強),False,False,4525.0,False,True,58.33333333333333
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↓,23500,-77100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-85.00000000000001
5891,魁力屋,↑,2500,-18200.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,False,False,1812.0,False,True,-39.58333333333333
5892,ｙｕｔｏｒｉ,↓,80000,-72500.0,1.7,0.5,-2,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,29.58333333333333
5901,東洋製罐グループホールディングス,↓,82500,-276800.0,0.1,0.2,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2578.5,False,True,73.33333333333334
5902,ホッカンホールディングス,↑,4500,-4800.0,0.0,0.5,0,0,5,5,コマ・陽の極線,なし,False,False,1931.0,False,True,7.08333333333333
5903,シンポ,↑,1300,900.0,0.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1230.0,False,True,3.749999999999998
5905,日本製罐,↓,700,-200.0,0.1,0.8,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1405.0,False,True,57.49999999999999
5906,エムケー精工,→,25400,-21500.0,0.2,0.5,0,0,7,7,トンボ,なし,True,False,439.0,False,True,92.91666666666667
5909,コロナ,↓,6000,1400.0,0.0,1.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,903.0,False,True,53.333333333333336
5911,横河ブリッジホールディングス,↑,25600,-83500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2658.0,False,True,37.083333333333336
5915,駒井ハルテック,↑,1600,-5000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1562.0,False,True,0.0
5918,瀧上工業,→,300,300.0,0.0,0.0,0,0,13,13,トンボ,毛抜き天井(高値圏売り),False,False,7070.0,False,True,-35.00000000000001
5921,川岸工業,→,400,-500.0,0.0,0.4,0,0,0,0,トンボ,なし,False,False,3815.0,False,True,-25.0
5922,那須電機鉄工,↓,300,-1300.0,0.0,0.2,0,2,6,6,陰の丸坊主,なし,True,False,13430.0,False,True,89.16666666666666
5923,高田機工,↑,500,-2900.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,1135.0,False,True,-31.25
5928,アルメタックス,→,1000,-4200.0,0.0,0.2,0,0,12,12,なし,毛抜き天井(高値圏売り),False,False,269.0,False,True,-42.08333333333334
5929,三和ホールディングス,↓,148200,-398500.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5313.0,False,True,-31.666666666666664
5930,文化シヤッター,↑,29100,-104200.0,0.0,0.2,0,0,16,16,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2194.0,False,True,-64.99999999999999
5932,三協立山,→,13400,-27100.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,643.0,False,True,67.91666666666667
5933,アルインコ,↑,6000,-2800.0,0.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1024.0,False,True,-31.25
5936,東洋シヤッター,↓,2600,-1700.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,821.0,False,True,53.75
5938,ＬＩＸＩＬ,↑,495400,-547400.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1669.0,False,True,-75.0
5940,不二サッシ,→,4700,-14100.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,717.0,False,True,-97.08333333333334
5941,中西製作所,↓,300,-1300.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True,-46.66666666666666
5942,日本フイルコン,↑,25400,-33200.0,0.1,0.4,2,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,522.0,False,True,18.75
5943,ノーリツ,↑,29300,-20200.0,0.1,0.6,2,0,14,14,コマ・陽の極線,なし,False,False,1932.0,False,True,-11.66666666666667
5945,天龍製鋸,→,100,-4900.0,0.0,0.0,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1881.0,False,True,37.916666666666664
5946,長府製作所,↓,18400,-5900.0,0.1,0.8,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1843.0,False,True,20.833333333333336
5947,リンナイ,↑,80400,-216700.0,0.1,0.3,0,0,18,18,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3650.0,False,True,64.58333333333333
5949,ユニプレス,↓,30200,-47800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-77.08333333333333
5950,日本パワーファスニング,↑,11400,-26800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,232.0,False,True,-65.41666666666666
5951,ダイニチ工業,→,4200,-4900.0,0.0,0.5,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,658.0,False,True,-68.33333333333333
5952,アマテイ,↓,28200,-162300.0,0.2,0.1,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),True,False,165.0,False,True,91.66666666666666
5955,ワイズホールディングス,→,241200,-160900.0,0.2,0.6,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,76.0,False,True,-26.66666666666666
5956,トーソー,↓,600,-2200.0,0.0,0.2,-2,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,529.0,False,True,46.666666666666664
5957,日東精工,↑,5700,-30700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,565.0,False,True,0.4166666666666652
5958,三洋工業,↑,5700,-1200.0,0.2,0.8,4,0,15,15,陽の寄付坊主,なし,True,False,3495.0,False,True,93.33333333333333
5959,岡部,↓,13400,-26300.0,0.0,0.3,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,858.0,False,True,51.66666666666666
5962,浅香工業,↑,500,-700.0,0.0,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1644.0,False,True,2.083333333333337
5965,フジマック,↑,7500,1700.0,0.1,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1033.0,False,True,71.66666666666667
5966,京都機械工具,→,100,-700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2739.0,False,True,-38.74999999999999
5967,ＴＯＮＥ,↓,3200,-7900.0,0.0,0.3,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,524.0,False,True,55.00000000000001
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,True,False,1200.0,False,True,-14.999999999999991
5970,ジーテクト,↑,45600,-32700.0,0.1,0.6,2,0,8,8,陽の寄付坊主,なし,True,False,1689.0,False,True,73.75
5974,中国工業,→,800,-3200.0,0.0,0.2,0,0,9,9,トンボ,なし,False,False,551.0,False,True,-12.083333333333336
5975,東プレ,↓,12100,-32000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1865.0,False,True,-78.33333333333334
5976,高周波熱錬,↑,25300,-23800.0,0.1,0.5,3,0,15,15,陽の寄付坊主,なし,False,False,1103.0,False,True,46.25
5981,東京製綱,↑,5300,-20200.0,0.0,0.2,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1264.0,False,True,89.16666666666666
5982,マルゼン,↓,9200,7900.0,0.0,7.1,-4,0,15,15,陰の大引坊主,なし,False,False,3600.0,False,True,-10.83333333333334
5983,イワブチ,↓,2700,2200.0,0.2,5.4,0,1,5,5,コマ・陰の極線,なし,True,False,6340.0,False,True,87.91666666666667
5984,兼房,↓,800,-1500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,671.0,False,True,-68.75
5985,サンコール,→,15000,-19200.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,325.0,False,True,-45.83333333333333
5986,モリテック　スチール,↑,20300,4800.0,0.1,1.3,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,194.0,False,True,33.333333333333336
5988,パイオラックス,↓,15700,-44000.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,2189.0,False,True,-96.66666666666666
5989,エイチワン,→,26900,-31000.0,0.1,0.5,0,0,13,13,なし,なし,False,False,1305.0,True,True,-98.33333333333334
5990,スーパーツール,↑,1600,1300.0,0.1,5.3,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1998.0,False,True,81.25
5991,日本発條,↓,139400,-441300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1669.0,False,True,76.25
5992,中央発條,↑,12100,-28200.0,0.0,0.3,0,0,15,15,陽の寄付坊主,なし,True,False,0.0,False,True,75.0
5994,ファインシンター,↓,900,-400.0,0.0,0.7,0,0,11,11,陰の丸坊主,なし,False,False,807.0,False,True,53.333333333333336
5997,協立エアテック,↓,600,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,600.0,False,True,-32.91666666666666
5998,アドバネクス,↓,2800,1400.0,0.1,2.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,878.0,False,True,-76.25
6005,三浦工業,↓,125900,-65500.0,0.1,0.7,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,38.33333333333333
6013,タクマ,↑,33400,-120700.0,0.0,0.2,0,0,16,16,コマ・陽の極線,なし,True,False,1886.0,False,True,67.08333333333334
6016,ジャパンエンジンコーポレーション,↓,366000,116000.0,4.4,1.5,0,0,3,3,コマ・陰の極線,なし,True,False,3610.0,False,True,49.583333333333336
6018,阪神内燃機工業,↑,1400,-1100.0,0.0,0.6,5,0,5,5,陽の大引坊主,なし,True,False,2659.0,False,True,83.33333333333334
6022,赤阪鐵工所,↓,3500,-500.0,0.2,0.9,0,0,3,3,コマ・陰の極線,なし,True,False,1848.0,False,True,84.58333333333333
6023,ダイハツディーゼル,↑,177700,93300.0,0.6,2.1,4,0,2,2,コマ・陽の極線,なし,False,False,1880.0,False,True,8.333333333333337
6026,ＧＭＯ　ＴＥＣＨ,↑,14200,5900.0,1.3,1.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,7540.0,False,True,87.91666666666667
6027,弁護士ドットコム,↑,57900,-83400.0,0.3,0.4,2,0,9,9,コマ・陽の極線,なし,False,False,3245.0,False,True,43.333333333333336
6028,テクノプロ・ホールディングス,↓,254000,-334800.0,0.2,0.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4127.0,False,True,-36.66666666666667
6029,アトラグループ,→,108000,-232800.0,1.0,0.3,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,186.0,False,True,-23.750000000000004
6030,アドベンチャー,↓,2700,-3800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3760.0,False,True,-10.416666666666675
6031,ＺＥＴＡ,↓,546000,-638800.0,2.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,352.0,False,True,15.000000000000002
6033,エクストリーム,↑,3200,-1500.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,1240.0,False,True,-33.33333333333333
6034,ＭＲＴ,↓,1000,-1700.0,0.0,0.4,0,0,4,4,陰の寄付坊主,なし,False,False,709.0,False,True,24.583333333333336
6035,アイ・アールジャパンホールディングス,↓,217400,-1135100.0,1.2,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,895.0,False,True,-41.66666666666667
6036,ＫｅｅＰｅｒ技研,↓,64700,-17800.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4345.0,False,True,-91.66666666666667
6037,楽待,↑,56400,-47600.0,0.3,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,930.0,False,True,49.583333333333336
6038,イード,↑,33400,-56500.0,0.7,0.4,2,0,3,3,陽の寄付坊主,なし,True,False,864.0,False,True,68.33333333333333
6039,日本動物高度医療センター,↑,1000,-10200.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2676.0,False,True,36.66666666666667
6040,日本スキー場開発,↑,21000,-21800.0,0.0,0.5,4,0,4,4,コマ・陽の極線,なし,False,False,468.0,False,True,21.666666666666668
6042,ニッキ,→,200,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2647.0,False,True,-88.75
6044,三機サービス,↑,13800,2700.0,0.2,1.2,3,0,16,16,コマ・陽の極線,なし,True,False,1120.0,False,True,99.58333333333333
6045,レントラックス,↓,14500,-11300.0,0.2,0.6,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1101.0,False,True,-23.33333333333334
6046,リンクバル,↑,11000,-6200.0,0.1,0.6,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,119.0,False,True,63.33333333333333
6047,Ｇｕｎｏｓｙ,↑,40900,-83300.0,0.2,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,620.0,False,True,32.91666666666667
6048,デザインワン・ジャパン,→,69400,-33200.0,0.5,0.7,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,132.0,False,True,8.333333333333337
6049,イトクロ,↑,28600,17800.0,0.1,2.6,0,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,266.0,False,True,89.16666666666666
6050,イー・ガーディアン,↓,9300,-1800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2045.0,False,True,-4.583333333333339
6054,リブセンス,↓,7400,-24000.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,140.0,False,True,-57.91666666666666
6055,ジャパンマテリアル,↑,124500,-70000.0,0.1,0.6,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1504.0,False,True,-35.41666666666667
6058,ベクトル,↑,53300,-105300.0,0.1,0.3,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,928.0,False,True,15.416666666666668
6059,ウチヤマホールディングス,↑,1900,-4800.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,311.0,False,True,-80.0
6060,こころネット,→,600,100.0,0.0,1.2,0,0,11,11,なし,なし,False,False,1013.0,False,True,2.500000000000002
6061,ユニバーサル園芸社,↑,1800,-200.0,0.0,0.9,0,0,12,12,陽の寄付坊主,なし,True,False,4575.0,False,True,74.16666666666667
6062,チャーム・ケア・コーポレーション,↑,88900,25500.0,0.3,1.4,2,0,2,2,陽の寄付坊主,なし,True,False,1284.0,False,True,15.416666666666668
6063,日本エマージェンシーアシスタンス,↑,1500,700.0,0.1,1.9,2,0,0,0,陽の大引坊主,なし,False,False,1170.0,False,True,-40.41666666666666
6069,トレンダーズ,↑,173900,110600.0,2.1,2.7,2,0,4,4,陽の寄付坊主,なし,True,False,968.0,False,True,78.33333333333333
6070,キャリアリンク,↑,8600,-7000.0,0.1,0.6,3,0,1,1,陽の寄付坊主,なし,False,False,2166.0,False,True,-31.666666666666664
6071,ＩＢＪ,↑,124100,5900.0,0.3,1.0,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,801.0,False,True,83.33333333333334
6072,地盤ネットホールディングス,↓,100400,-89700.0,0.4,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,173.0,False,True,36.66666666666667
6073,アサンテ,↓,5300,-7400.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1610.0,False,True,-73.33333333333334
6074,ジェイエスエス,↑,21500,5800.0,0.5,1.4,2,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
6078,バリューＨＲ,↑,3100,-14400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1568.0,False,True,-0.4166666666666652
6080,Ｍ＆Ａキャピタルパートナーズ,↑,41400,-16500.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2766.0,False,True,-61.66666666666667
6081,アライドアーキテクツ,↑,7900,-25600.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,181.0,False,True,-16.250000000000007
6082,ライドオンエクスプレスホールディングス,↑,3600,-3000.0,0.0,0.5,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1010.0,False,True,31.666666666666664
6083,ＥＲＩホールディングス,↑,12100,3500.0,0.2,1.4,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,85.0
6085,アーキテクツ・スタジオ・ジャパン,↓,179000,-846200.0,1.7,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,196.0,False,True,46.666666666666664
6086,シンメンテホールディングス,↑,6200,-16200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,749.0,False,True,52.916666666666664
6087,アビスト,→,1700,400.0,0.0,1.3,0,1,16,16,なし,なし,False,False,3230.0,False,True,7.08333333333333
6088,シグマクシス・ホールディングス,↓,231600,-165100.0,0.3,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,88.33333333333333
6089,ウィルグループ,↑,2600,-7900.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,926.0,False,True,-2.9166666666666563
6090,ヒューマン・メタボローム・テクノロジーズ,↑,8300,-1100.0,0.1,0.9,0,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,95.0
6091,ウエスコホールディングス,↑,5900,-1800.0,0.0,0.8,5,0,12,12,陽の大引坊主,なし,True,False,676.0,False,True,77.91666666666667
6092,エンバイオ・ホールディングス,↓,4500,2600.0,0.1,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,589.0,False,True,24.583333333333336
6093,エスクロー・エージェント・ジャパン,↑,98900,10400.0,0.2,1.1,2,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,138.0,False,True,35.83333333333333
6094,フリークアウト・ホールディングス,↑,18500,-24000.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,543.0,False,True,-35.83333333333334
6095,メドピア,↓,207800,-564900.0,0.9,0.3,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,715.0,False,True,86.66666666666667
6096,レアジョブ,↓,6200,-1700.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,417.0,False,True,2.500000000000002
6098,リクルートホールディングス,↑,1362600,-1354500.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,9044.0,False,True,-1.6666666666666607
6099,エラン,↑,49000,10100.0,0.1,1.3,2,0,14,14,陽の寄付坊主,なし,False,False,808.0,False,True,-66.66666666666667
6101,ツガミ,↓,47500,-107000.0,0.1,0.3,0,0,13,13,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1910.0,False,True,66.66666666666667
6103,オークマ,↑,42200,-101600.0,0.1,0.3,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3705.0,False,True,18.333333333333336
6104,芝浦機械,↑,27400,-66100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3685.0,False,True,-67.08333333333334
6113,アマダ,↓,456000,-799400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True,-44.99999999999999
6118,アイダエンジニアリング,↓,188500,-57300.0,0.3,0.8,-3,0,15,15,コマ・陰の極線,なし,False,False,946.0,False,True,-50.0
6125,岡本工作機械製作所,→,5900,-6600.0,0.1,0.5,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,4085.0,False,True,-64.99999999999999
6131,浜井産業,→,1600,-300.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1320.0,False,True,-60.00000000000001
6134,ＦＵＪＩ,↑,198800,-168700.0,0.2,0.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2260.0,False,True,78.33333333333333
6135,牧野フライス製作所,↑,363500,233900.0,1.5,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9920.0,False,True,61.66666666666667
6136,オーエスジー,↑,89000,-167800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1702.0,False,True,-83.33333333333333
6137,小池酸素工業,↓,15800,-6300.0,0.1,0.7,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1240.0,False,True,58.33333333333333
6138,ダイジェット工業,→,3200,2300.0,0.1,3.6,0,1,18,18,なし,なし,False,False,780.0,False,True,1.6666666666666718
6140,旭ダイヤモンド工業,↓,40600,-116900.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,806.0,False,True,20.41666666666667
6141,ＤＭＧ森精機,↑,872500,-347100.0,0.6,0.7,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,3018.0,False,True,35.0
6143,ソディック,↓,176900,-78200.0,0.3,0.7,0,0,15,15,陰の大引坊主,陽の陰つつみ,True,False,871.0,False,True,88.33333333333333
6144,西部電機,↓,1700,400.0,0.0,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1930.0,False,True,-70.0
6145,ＮＩＴＴＯＫＵ,↑,24700,-36500.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,False,False,2069.0,False,True,1.6666666666666718
