Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6151,日東工器,↓,6300,-8300.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,1767.0,False,True,74.58333333333333
6155,高松機械工業,→,1100,-200.0,0.0,0.8,0,0,3,3,なし,毛抜き天井(高値圏売り),False,False,480.0,False,True,37.916666666666664
6156,エーワン精密,→,7800,-16000.0,0.1,0.3,0,0,15,15,なし,なし,True,False,1874.0,False,True,89.58333333333334
6157,日進工具,↑,21100,3300.0,0.1,1.2,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,-4.583333333333339
6158,和井田製作所,↓,1300,-3000.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,885.0,False,True,-30.833333333333336
6159,ミクロン精密,↑,800,800.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1600.0,False,True,-83.33333333333333
6161,エスティック,↑,1500,-3600.0,0.0,0.3,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,80.41666666666667
6165,パンチ工業,↓,14700,-40900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,370.0,False,True,7.916666666666671
6166,中村超硬,↑,25700,-38000.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False,True,-82.91666666666666
6167,冨士ダイス,↑,8100,-8200.0,0.0,0.5,0,0,3,3,陽の丸坊主,なし,False,False,718.0,False,True,33.333333333333336
6171,土木管理総合試験所,↑,14700,-6800.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,353.0,False,True,-52.08333333333333
6173,アクアライン,↑,600,-4900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,345.0,False,True,-85.83333333333334
6176,ブランジスタ,↑,7800,0.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,False,False,625.0,False,True,-32.91666666666666
6177,ＡｐｐＢａｎｋ,↑,1065500,-1672800.0,7.2,0.4,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,172.0,False,True,-20.41666666666666
6178,日本郵政,↑,2257600,-1954900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1441.5,False,True,-14.999999999999991
6180,ＧＭＯメディア,↓,1300,700.0,0.1,2.2,-3,0,0,0,陰の寄付坊主,なし,False,False,5010.0,False,True,-9.166666666666657
6181,タメニー,↑,14400,-39200.0,0.1,0.3,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6182,メタリアル,↑,39700,19000.0,0.4,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,556.0,False,True,-45.41666666666666
6183,ベルシステム２４ホールディングス,→,47700,-49200.0,0.1,0.5,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,1271.0,False,True,3.749999999999998
6184,鎌倉新書,↑,63100,-15700.0,0.2,0.8,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,473.0,False,True,12.916666666666664
6185,ＳＭＮ,→,19300,-35300.0,0.1,0.4,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,465.0,True,True,-83.33333333333333
6186,一蔵,↓,5200,3000.0,0.1,2.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,390.0,False,True,49.583333333333336
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,1600,-3200.0,0.0,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,678.0,False,True,92.91666666666667
6190,フェニックスバイオ,↑,12600,-8600.0,0.3,0.6,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,False,True,-22.916666666666675
6191,エアトリ,↑,24800,-45100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,976.0,False,True,-53.33333333333334
6193,バーチャレクス・ホールディングス,↓,2800,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,869.0,False,True,-83.33333333333333
6194,アトラエ,↑,85400,-3300.0,0.4,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,746.0,False,True,-27.916666666666657
6195,ホープ,↓,20800,-568000.0,0.1,0.0,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),True,False,220.0,False,True,71.25
6196,ストライク,↑,54200,900.0,0.3,1.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3670.0,False,True,21.250000000000004
6197,ソラスト,↑,166200,43700.0,0.2,1.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,450.0,False,True,-90.41666666666666
6198,キャリア,↑,200,-6300.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,320.0,False,True,11.250000000000004
6199,セラク,↑,15500,-20500.0,0.1,0.4,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,96.25
6200,インソース,↓,63300,-165500.0,0.1,0.3,0,0,16,16,陰の寄付坊主,なし,False,False,997.0,False,True,20.41666666666667
6201,豊田自動織機,↓,1068800,121700.0,0.3,1.1,-2,0,6,6,コマ・陰の極線,なし,True,False,17450.0,False,True,73.33333333333334
6203,豊和工業,↑,235300,24900.0,1.9,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,1156.0,False,True,41.666666666666664
6208,石川製作所,↑,126300,42200.0,2.0,1.5,2,0,5,5,コマ・陽の極線,なし,True,False,1423.0,False,True,100.0
6209,リケンＮＰＲ,↓,24300,-23700.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,2414.0,False,True,70.0
6210,ＴＯＹＯイノベックス,↑,9800,-8300.0,0.0,0.5,0,0,14,14,陽の寄付坊主,陽振り分け(買い圧強),True,False,0.0,False,True,92.08333333333334
6217,津田駒工業,↓,7800,3600.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,396.0,False,True,-19.166666666666664
6218,エンシュウ,↓,2600,-3100.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,468.0,False,True,-3.3333333333333437
6222,島精機製作所,↑,125800,2600.0,0.4,1.0,0,-1,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,925.0,False,True,-100.0
6223,西部技研,↓,21300,1200.0,0.1,1.1,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1621.0,False,True,-19.58333333333333
6224,ＪＲＣ,↑,38600,-27200.0,0.3,0.6,3,0,13,13,コマ・陽の極線,なし,True,False,1050.0,False,True,76.66666666666666
6226,守谷輸送機工業,↓,61200,-75900.0,0.3,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,3210.0,False,True,100.0
6227,ＡＩメカテック,↓,98600,-15200.0,1.6,0.9,0,0,16,16,陰の寄付坊主,なし,False,False,3045.0,False,True,44.99999999999999
6228,ジェイ・イー・ティ,↓,9400,-4500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,856.0,False,True,12.916666666666664
6229,オーケーエム,↓,10100,-7400.0,0.2,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1309.0,False,True,82.5
6230,ＳＡＮＥＩ,↓,700,-100.0,0.0,0.9,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1997.0,False,True,36.66666666666667
6231,木村工機,↑,12800,3300.0,0.3,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,9490.0,False,True,-59.58333333333334
6232,ＡＣＳＬ,↑,433400,72500.0,2.8,1.2,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,78.33333333333333
6233,ＫＬＡＳＳ,↓,2900,-8800.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,432.0,False,True,-13.749999999999996
6235,オプトラン,↑,39500,-34900.0,0.1,0.5,2,0,6,6,コマ・陽の極線,なし,False,False,1549.0,False,True,30.000000000000004
6237,イワキポンプ,↑,12200,-6300.0,0.1,0.7,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,2641.0,False,True,5.000000000000004
6238,フリュー,↑,97600,-16700.0,0.3,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,978.0,False,True,-16.666666666666675
6239,ナガオカ,↑,6200,-600.0,0.1,0.9,2,0,10,10,コマ・陽の極線,なし,False,False,1379.0,False,True,-33.74999999999999
6240,ヤマシンフィルタ,↑,277200,-147600.0,0.4,0.7,2,1,18,18,陽の寄付坊主,なし,False,False,610.0,False,True,-10.000000000000009
6245,ヒラノテクシード,↑,8300,-17500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1492.0,False,True,55.41666666666667
6246,テクノスマート,↑,2500,-3600.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,False,False,1617.0,False,True,53.333333333333336
6247,日阪製作所,↑,87000,-75800.0,0.3,0.5,0,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
6248,横田製作所,↑,300,-2000.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1529.0,False,True,28.333333333333332
6249,ゲームカード・ジョイコホールディングス,↑,30900,17700.0,0.2,2.3,0,0,6,6,陽の寄付坊主,陽の陽つつみ,True,False,2282.0,False,True,93.33333333333333
6250,やまびこ,↑,25600,-16400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2120.0,False,True,-13.33333333333333
6254,野村マイクロ・サイエンス,↓,949800,-558400.0,2.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2670.0,False,True,-66.66666666666667
6255,エヌ・ピー・シー,↓,184900,-125100.0,0.8,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,796.0,False,True,-93.75
6257,藤商事,↑,11800,2200.0,0.1,1.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1092.0,False,True,78.33333333333333
6258,平田機工,↓,63600,-50600.0,0.2,0.6,0,0,18,18,コマ・陰の極線,なし,False,False,1873.0,False,True,38.33333333333333
6262,ＰＥＧＡＳＵＳ,↑,217100,128100.0,0.9,2.4,3,1,14,14,陽の大引坊主,なし,False,False,571.0,False,True,-47.08333333333334
6264,マルマエ,↓,251700,-265600.0,1.9,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,1299.0,False,True,9.999999999999998
6265,コンバム,↓,800,600.0,0.0,4.0,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2118.0,False,True,-46.66666666666666
6266,タツモ,↓,116000,-102100.0,0.8,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,2032.0,False,True,-51.66666666666666
6267,ゼネラルパッカー,↑,600,-400.0,0.0,0.6,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,77.5
6268,ナブテスコ,↑,168100,-163900.0,0.1,0.5,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2519.5,True,True,-83.33333333333333
6269,三井海洋開発,↑,173700,-52800.0,0.3,0.8,0,0,13,13,コマ・陽の極線,なし,False,False,5100.0,False,True,55.833333333333336
6272,レオン自動機,↑,21000,-50700.0,0.1,0.3,4,0,0,0,陽の寄付坊主,なし,True,False,1180.0,False,True,36.66666666666667
6273,ＳＭＣ,↑,82500,-41300.0,0.1,0.7,2,0,13,13,コマ・陽の極線,なし,False,False,55800.0,False,True,0.0
6276,シリウスビジョン,↑,27400,-21900.0,0.5,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,278.0,False,True,22.916666666666664
6277,ホソカワミクロン,↑,10300,-1700.0,0.1,0.9,0,0,3,3,陽の寄付坊主,なし,False,False,3995.0,False,True,76.66666666666666
6278,ユニオンツール,↑,36700,-9000.0,0.2,0.8,0,0,3,3,コマ・陽の極線,なし,False,False,4275.0,False,True,-11.66666666666667
6279,瑞光,↑,11700,-13400.0,0.0,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True,-75.83333333333333
6282,オイレス工業,↑,17800,-16200.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2172.0,False,True,-67.08333333333334
6284,日精エー・エス・ビー機械,↑,10100,-12300.0,0.1,0.5,0,0,16,16,コマ・陽の極線,なし,False,False,5600.0,False,True,67.91666666666667
6286,靜甲,↓,1500,-4600.0,0.0,0.2,0,-1,3,3,陰の大引坊主,なし,False,False,932.0,False,True,62.916666666666664
6287,サトー,↓,19600,-41400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2026.0,False,True,39.583333333333336
6289,技研製作所,↓,9600,-9700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1440.0,False,True,-67.08333333333334
6291,日本エアーテック,↑,3200,-12900.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,-68.33333333333333
6292,カワタ,↓,18100,9400.0,0.3,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,735.0,False,True,-57.08333333333333
6293,日精樹脂工業,↑,4200,-13700.0,0.0,0.2,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,844.0,False,True,-59.58333333333334
6294,オカダアイヨン,↑,9700,3000.0,0.1,1.4,2,0,1,1,陽の大引坊主,なし,False,False,1929.0,False,True,5.000000000000004
6297,鉱研工業,↓,7000,-22100.0,0.1,0.2,0,0,15,15,陰の寄付坊主,陰振り分け(売り圧強),False,False,524.0,False,True,-39.58333333333333
6298,ワイエイシイホールディングス,↑,46800,-215500.0,0.2,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,870.0,False,True,-71.66666666666666
6301,小松製作所,↑,712800,-1101600.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,4460.0,False,True,30.000000000000004
6302,住友重機械工業,↑,121300,-175800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False,True,-64.99999999999999
6305,日立建機,↓,219400,-288500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,4379.0,False,True,-71.66666666666666
6306,日工,↓,43200,22900.0,0.1,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,689.0,False,True,-29.166666666666675
6307,サンセイ,↓,2800,-27000.0,0.0,0.1,-2,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,398.0,False,True,30.833333333333336
6309,巴工業,↑,81200,-45800.0,0.3,0.6,4,0,14,14,コマ・陽の極線,なし,True,False,1413.0,False,True,70.0
6310,井関農機,↑,53700,-37800.0,0.2,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,1036.0,False,True,93.33333333333333
6312,フロイント産業,↓,6300,3600.0,0.0,2.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True,-58.33333333333333
6315,ＴＯＷＡ,↑,1469400,-743000.0,2.0,0.7,2,0,18,18,コマ・陽の極線,なし,False,False,1660.0,False,True,-30.000000000000004
6316,丸山製作所,→,2000,-6400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2019.0,False,True,52.5
6317,北川鉄工所,↑,7400,-6400.0,0.1,0.5,3,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1346.0,False,True,87.91666666666667
6322,タクミナ,→,1700,100.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1558.0,False,True,-25.0
6323,ローツェ,↑,1029200,-199400.0,0.6,0.8,4,0,2,2,コマ・陽の極線,なし,False,False,1704.0,False,True,-1.6666666666666607
6324,ハーモニック・ドライブ・システムズ,↓,677300,-326900.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3980.0,False,True,36.66666666666667
6325,タカキタ,↓,2000,-2200.0,0.0,0.5,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,94.16666666666667
6326,クボタ,↑,2322900,-987400.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1670.5,False,True,-81.66666666666667
6327,北川精機,↓,11400,-4100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,639.0,False,True,-86.25
6328,荏原実業,→,5800,-9700.0,0.0,0.4,0,0,0,0,なし,なし,True,False,0.0,False,True,-74.58333333333333
6330,東洋エンジニアリング,↑,57000,-25600.0,0.1,0.7,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,698.0,False,True,-41.66666666666667
6331,三菱化工機,↓,462700,-588300.0,1.9,0.4,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1842.0,False,True,80.0
6332,月島ホールディングス,↓,137300,44100.0,0.3,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2113.0,False,True,-68.33333333333333
6333,帝国電機製作所,↓,5000,-4900.0,0.0,0.5,-2,0,17,17,コマ・陰の極線,なし,False,False,3190.0,True,True,-83.74999999999999
6334,明治機械,↑,10100,7200.0,0.1,3.5,3,0,9,9,コマ・陽の極線,なし,True,False,288.0,False,True,51.24999999999999
6335,東京機械製作所,↑,3100,-2900.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,True,-36.66666666666667
6336,石井表記,↓,2500,-5000.0,0.0,0.3,0,0,7,7,陰の丸坊主,なし,True,False,0.0,False,True,97.5
6337,テセック,↓,1900,-2700.0,0.0,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1650.0,False,True,-42.08333333333334
6338,タカトリ,↓,18400,-15300.0,0.3,0.5,0,0,14,14,陰の寄付坊主,なし,False,False,1596.0,False,True,33.333333333333336
6339,新東工業,↑,31600,-77700.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,886.0,False,True,-62.916666666666664
6340,澁谷工業,↑,20700,-1200.0,0.1,0.9,3,0,3,3,陽の寄付坊主,なし,True,False,3140.0,False,True,66.66666666666667
6342,太平製作所,↑,4000,-1000.0,0.3,0.8,0,0,0,0,陽の丸坊主,なし,False,False,3300.0,False,True,-73.33333333333334
6343,フリージア・マクロス,→,82500,-35900.0,0.2,0.7,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,108.0,False,True,-33.33333333333333
6345,アイチ　コーポレーション,↓,58400,-69700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1395.0,False,True,21.250000000000004
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5800.0,False,True,34.583333333333336
6347,プラコー,→,4200,-68400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,199.0,False,True,-25.83333333333333
6349,小森コーポレーション,↓,34800,-71500.0,0.1,0.3,-2,0,18,18,コマ・陰の極線,なし,True,False,1382.0,False,True,72.08333333333333
6351,鶴見製作所,↓,7900,-13000.0,0.0,0.4,-3,0,16,16,コマ・陰の極線,なし,False,False,3655.0,False,True,-26.249999999999996
6356,日本ギア工業,↑,55500,-94000.0,0.4,0.4,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,518.0,False,True,48.33333333333333
6357,三精テクノロジーズ,↑,38600,-5700.0,0.2,0.9,4,0,15,15,コマ・陽の極線,なし,True,False,1495.0,False,True,83.33333333333334
6358,酒井重工業,↑,10000,2800.0,0.1,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,2109.0,False,True,-2.9166666666666563
6360,東京自働機械製作所,↑,1600,-2200.0,0.1,0.4,2,0,0,0,陽の丸坊主,なし,False,False,3735.0,False,True,-10.000000000000009
6361,荏原製作所,↑,520200,-1319000.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,2512.0,False,True,-78.75000000000001
6363,酉島製作所,↑,42200,-1900.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True,6.25
6364,ＡＩＲＭＡＮ,↑,7700,-19900.0,0.0,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,1866.0,False,True,72.91666666666667
6365,電業社機械製作所,↑,2800,500.0,0.1,1.2,0,0,12,12,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,4445.0,False,True,73.33333333333334
6366,千代田化工建設,↑,1396600,-1688600.0,0.5,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,313.0,False,True,26.66666666666667
6367,ダイキン工業,↑,376700,-318400.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,17275.0,False,True,-19.58333333333333
6368,オルガノ,↓,67700,-41300.0,0.1,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,7890.0,False,True,34.583333333333336
6369,トーヨーカネツ,↓,9600,-6800.0,0.1,0.6,0,0,16,16,陰の大引坊主,なし,False,False,3780.0,False,True,-0.4166666666666652
6370,栗田工業,↑,114000,-312800.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,5424.0,False,True,-13.33333333333333
6371,椿本チエイン,↑,61000,-87300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1880.0,False,True,-82.08333333333333
6373,大同工業,↑,42700,-11500.0,0.4,0.8,0,0,14,14,コマ・陽の極線,なし,False,False,1147.0,False,True,-22.083333333333343
6376,日機装,↑,70500,-117500.0,0.1,0.4,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1247.0,False,True,-43.333333333333336
6378,木村化工機,↓,55800,-115700.0,0.3,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,835.0,False,True,57.91666666666666
6379,レイズネクスト,↓,23300,-18900.0,0.0,0.6,0,0,13,13,コマ・陰の極線,陽の陰つつみ,False,False,1705.0,False,True,15.416666666666668
6380,オリエンタルチエン工業,→,1400,1300.0,0.1,14.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1900.0,False,True,-5.41666666666667
6381,アネスト岩田,↑,53400,-38000.0,0.1,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,1466.0,False,True,-76.25
6382,トリニティ工業,↓,11400,5800.0,0.1,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1128.0,False,True,-33.74999999999999
6383,ダイフク,↑,755800,-751800.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,3963.0,False,True,86.66666666666667
6384,昭和真空,↓,700,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1379.0,False,True,-52.49999999999999
6387,サムコ,↑,28000,-30400.0,0.3,0.5,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2566.0,False,True,46.666666666666664
6390,加藤製作所,↑,46500,-4800.0,0.4,0.9,4,0,12,12,陽の寄付坊主,なし,True,False,1248.0,False,True,98.33333333333333
6391,加地テック,→,700,-200.0,0.0,0.8,0,1,0,0,なし,なし,False,False,3430.0,False,True,30.000000000000004
6392,ヤマダコーポレーション,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,5090.0,False,True,-8.749999999999991
6393,油研工業,↑,7300,-2200.0,0.2,0.8,3,0,13,13,コマ・陽の極線,なし,True,False,2637.0,False,True,93.33333333333333
6395,タダノ,↑,63200,-152300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,980.2999877929688,False,True,-61.66666666666667
6396,宇野澤組鐵工所,↓,400,-1000.0,0.0,0.3,0,0,13,13,陰の丸坊主,なし,False,False,2927.0,False,True,66.66666666666667
6400,不二精機,↑,45400,-320100.0,0.5,0.1,2,0,10,10,コマ・陽の極線,なし,False,False,269.0,False,True,71.66666666666667
6402,兼松エンジニアリング,↓,1500,-1400.0,0.0,0.5,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1183.0,False,True,72.91666666666667
6403,水道機工,→,500,-700.0,0.0,0.4,0,0,18,18,トンボ,毛抜き天井(高値圏売り),False,False,1915.0,False,True,41.666666666666664
6405,鈴茂器工,↑,18500,-11500.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1970.0,False,True,-19.999999999999996
6406,フジテック,↑,42900,-46100.0,0.1,0.5,0,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5929.0,False,True,71.66666666666667
6407,ＣＫＤ,↑,224100,-99500.0,0.3,0.7,2,0,14,14,コマ・陽の極線,なし,True,False,2273.0,False,True,83.33333333333334
6408,小倉クラッチ,↑,1600,1300.0,0.1,5.3,0,0,1,1,陽の丸坊主,なし,False,False,3495.0,False,True,-63.33333333333333
6411,中野冷機,→,400,-400.0,0.0,0.5,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,5680.0,False,True,-22.083333333333343
6412,平和,↑,86000,-156300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2279.0,False,True,-73.75
6413,理想科学工業,↓,33400,8500.0,0.0,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1255.0,False,True,-79.58333333333334
6416,桂川電機,↓,2200,-200.0,0.1,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,698.0,False,True,-82.08333333333333
6417,ＳＡＮＫＹＯ,↑,618500,-68900.0,0.2,0.9,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,2520.0,False,True,41.666666666666664
6418,日本金銭機械,↑,39600,-37400.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1008.0,False,True,-72.08333333333334
6419,マースグループホールディングス,↑,83400,-6300.0,0.4,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3040.0,False,True,-44.58333333333333
6420,ガリレイ,↑,34100,-11200.0,0.1,0.8,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,3070.0,False,True,46.666666666666664
6424,高見沢サイバネティックス,↓,200,-1600.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1041.0,False,True,-27.499999999999993
6425,ユニバーサルエンターテインメント,↓,369800,-27300.0,0.5,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1211.0,False,True,-96.24999999999999
6428,オーイズミ,↑,14100,-7300.0,0.1,0.7,3,0,0,0,陽の大引坊主,なし,False,False,320.0,False,True,12.916666666666664
6430,ダイコク電機,↓,78500,9600.0,0.5,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2567.0,False,True,-21.666666666666657
6432,竹内製作所,↑,73600,-35600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4830.0,False,True,-60.83333333333334
6433,ヒーハイスト,↑,8700,1100.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,377.0,False,True,30.41666666666667
6436,アマノ,↓,46500,-86600.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4300.0,False,True,-23.33333333333334
6440,ＪＵＫＩ,↓,38300,-97700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,412.0,False,True,41.666666666666664
6444,サンデン,↑,50600,-26700.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,127.0,False,True,13.749999999999996
