Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,→,8700,-41900.0,0.1,0.2,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,561.0,False,True,25.0
4839,ＷＯＷＯＷ,→,1500,-25200.0,0.0,0.1,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1035.0,False,True,-30.000000000000004
4840,トライアイズ,→,100,-5600.0,0.0,0.0,0,0,0,0,なし,なし,False,False,331.0,False,True,-24.583333333333336
4845,スカラ,↑,16800,-26700.0,0.1,0.4,2,1,2,2,陽の丸坊主,なし,False,False,418.0,False,True,-18.75
4847,インテリジェント　ウェイブ,↓,14900,-6200.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,False,False,1096.0,False,True,63.74999999999999
4848,フルキャストホールディングス,↑,83600,-13500.0,0.2,0.9,0,0,14,14,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1863.0,False,True,69.58333333333333
4849,エン・ジャパン,↑,53200,-72000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1737.0,False,True,11.66666666666667
4875,メディシノバ・インク,↓,18200,-1200.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,43.333333333333336
4880,セルソース,↑,9500,-12400.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,654.0,False,True,-44.58333333333333
4881,ファンペップ,→,164300,-237400.0,0.4,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,121.0,False,True,10.416666666666663
4882,ペルセウスプロテオミクス,↓,404100,-416800.0,2.7,0.5,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,435.0,False,True,6.666666666666665
4883,モダリス,→,250700,-576300.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False,True,-36.66666666666667
4884,クリングルファーマ,↑,6000,-16500.0,0.1,0.3,2,0,11,11,陽の寄付坊主,なし,False,False,905.0,False,True,-39.99999999999999
4885,室町ケミカル,↑,1300,-4200.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,923.0,False,True,-67.08333333333334
4886,あすか製薬ホールディングス,↑,11200,-8900.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2544.0,False,True,-25.0
4887,サワイグループホールディングス,↓,164200,-319200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True,68.33333333333333
4888,ステラファーマ,→,183400,-379200.0,0.5,0.3,0,0,8,8,なし,なし,True,False,351.0,False,True,63.33333333333333
4889,レナサイエンス,↓,3862500,1847100.0,30.4,1.9,0,0,11,11,コマ・陰の極線,なし,False,False,1853.0,False,True,71.66666666666667
4890,坪田ラボ,↑,24500,-18500.0,0.1,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,422.0,False,True,72.91666666666667
4891,ティムス,↑,402600,-262500.0,0.9,0.6,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False,True,29.58333333333333
4892,サイフューズ,↑,19900,-7900.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1063.0,False,True,-64.99999999999999
4893,ノイルイミューン・バイオテック,↑,41600,-60600.0,0.1,0.4,2,0,12,12,陽の寄付坊主,なし,False,False,164.0,False,True,51.66666666666666
4894,クオリプス,↓,62800,-121900.0,0.8,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,7010.0,False,True,-77.08333333333333
4896,ケイファーマ,↑,250000,67000.0,2.2,1.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,778.0,False,True,-80.0
4901,富士フイルムホールディングス,↓,806800,-1296800.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3389.0,False,True,-27.916666666666657
4902,コニカミノルタ,↓,1035100,-2062700.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,469.0,False,True,-17.08333333333334
4911,資生堂,↓,514600,-613200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2550.0,False,True,-83.33333333333333
4912,ライオン,↓,337800,-520500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1616.0,False,True,-71.66666666666666
4914,高砂香料工業,↓,8800,-22200.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,6710.0,False,True,60.41666666666667
4917,マンダム,↑,42600,-125500.0,0.1,0.3,4,0,1,1,陽の寄付坊主,なし,False,False,1404.0,False,True,61.25000000000001
4918,アイビー化粧品,↑,2300,-4400.0,0.0,0.3,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,324.0,False,True,13.749999999999996
4919,ミルボン,↑,36600,-87700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2506.0,False,True,-53.33333333333334
4922,コーセー,↑,39400,-277700.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,False,False,6268.0,False,True,-31.666666666666664
4923,コタ,↑,3900,-12400.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,1463.0,False,True,-70.0
4925,ハーバー研究所,→,300,-400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1779.0,False,True,-76.66666666666666
4926,シーボン,↓,300,-1100.0,0.0,0.2,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,74.58333333333333
4927,ポーラ・オルビスホールディングス,↑,151900,-291400.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,1393.0,False,True,-53.33333333333334
4928,ノエビアホールディングス,↑,9800,-29400.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,False,False,4280.0,False,True,-52.91666666666666
4929,アジュバンホールディングス,↓,900,-4200.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,765.0,False,True,-74.58333333333333
4931,新日本製薬,→,18500,-49500.0,0.1,0.3,0,0,0,0,なし,なし,True,False,2243.0,False,True,48.33333333333333
4932,アルマード,↑,9300,-11300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1147.0,False,True,-16.666666666666675
4933,Ｉ－ｎｅ,↑,31600,8400.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,1820.0,False,True,-60.00000000000001
4934,プレミアアンチエイジング,↓,1600,-2200.0,0.0,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,910.0,False,True,-2.083333333333326
4935,リベルタ,↑,1094200,648200.0,18.2,2.5,2,0,7,7,コマ・陽の極線,なし,True,False,1350.0,False,True,91.66666666666666
4936,アクシージア,↑,14600,-25900.0,0.1,0.4,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False,True,-44.58333333333333
4937,Ｗａｑｏｏ,→,1200,400.0,0.0,1.5,0,1,1,1,トンボ,なし,False,False,1090.0,False,True,4.583333333333329
4951,エステー,↑,3300,-13200.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,False,False,1544.0,False,True,-4.583333333333339
4956,コニシ,↓,8500,-43200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,1126.0,False,True,-24.583333333333336
4957,ヤスハラケミカル,↑,2100,1100.0,0.0,2.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,856.0,False,True,-11.250000000000004
4958,長谷川香料,↓,11800,-26300.0,0.0,0.3,-2,0,3,3,陰の寄付坊主,なし,False,False,2906.0,False,True,39.583333333333336
4960,ケミプロ化成,↓,2900,-3700.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,282.0,False,True,-96.24999999999999
4966,上村工業,↑,2400,-10800.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,9460.0,False,True,21.666666666666668
4967,小林製薬,↓,83400,-161300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-55.00000000000001
4968,荒川化学工業,↓,11700,-8400.0,0.1,0.6,0,0,9,9,陰の大引坊主,なし,False,False,1146.0,False,True,-27.083333333333325
4970,東洋合成工業,↑,12900,-20000.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,5320.0,False,True,-93.33333333333333
4971,メック,↑,34100,-88400.0,0.2,0.3,2,0,2,2,陽の寄付坊主,なし,False,False,2700.0,False,True,11.66666666666667
4972,綜研化学,↑,15800,-15100.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,False,False,1550.0,False,True,36.66666666666667
4973,日本高純度化学,↑,1200,-8900.0,0.0,0.1,0,0,14,14,陽の寄付坊主,なし,False,False,3050.0,False,True,47.083333333333336
4974,タカラバイオ,↓,45900,-179500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-53.75000000000001
4975,ＪＣＵ,↑,4800,-36200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3315.0,False,True,-61.66666666666667
4976,東洋ドライルーブ,→,2100,-2900.0,0.2,0.4,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,3490.0,False,True,36.66666666666667
4977,新田ゼラチン,↑,35700,20300.0,0.2,2.3,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),False,False,844.0,False,True,93.33333333333333
4978,リプロセル,↑,447700,-1181900.0,0.5,0.3,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,173.0,False,True,46.25
4979,ＯＡＴアグリオ,↓,6700,-5600.0,0.1,0.5,0,0,2,2,陰の大引坊主,なし,False,False,2231.0,False,True,-71.66666666666666
4980,デクセリアルズ,↑,392400,-928400.0,0.2,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,1986.0,False,True,44.99999999999999
4985,アース製薬,→,11700,-35500.0,0.1,0.2,0,0,3,3,なし,なし,True,False,0.0,False,True,72.91666666666667
4992,北興化学工業,↑,17100,-14800.0,0.1,0.5,2,0,13,13,陽の丸坊主,なし,True,False,0.0,False,True,87.08333333333333
4994,大成ラミックグループ,↓,1600,-3100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,2450.0,False,True,-48.33333333333334
4996,クミアイ化学工業,↑,114300,-146800.0,0.1,0.4,2,0,13,13,陽の寄付坊主,なし,True,False,777.0,False,True,50.0
4997,日本農薬,↓,440400,339100.0,0.5,4.3,0,1,1,1,コマ・陰の極線,なし,False,False,844.0,False,True,-1.2499999999999956
4998,フマキラー,↓,4500,-6400.0,0.0,0.4,-3,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,76.25
5009,富士興産,↑,5200,-5400.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,1364.0,False,True,-76.66666666666666
5010,日本精蝋,↓,4500,-16200.0,0.0,0.2,-2,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,190.0,False,True,77.91666666666667
5011,ニチレキグループ,↑,10600,-13300.0,0.0,0.4,0,0,6,6,コマ・陽の極線,なし,True,False,2485.0,False,True,98.33333333333333
5013,ユシロ,↓,1800,-11100.0,0.0,0.1,-2,0,16,16,陰の丸坊主,なし,False,False,2049.0,False,True,56.666666666666664
5015,ビーピー・カストロール,↑,1900,-4600.0,0.0,0.3,4,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,835.0,False,True,63.33333333333333
5016,ＪＸ金属,↓,1266700,-2030000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,807.2000122070312,False,True,-46.66666666666666
5017,富士石油,↑,90100,-432500.0,0.1,0.2,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,285.0,False,True,83.75
5018,ＭＯＲＥＳＣＯ,↓,3600,-38200.0,0.0,0.1,0,0,14,14,コマ・陰の極線,なし,True,False,1207.0,False,True,59.166666666666664
5019,出光興産,↓,1028800,-3033100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,869.0,False,True,-13.33333333333333
5020,ＥＮＥＯＳホールディングス,↓,5828200,-5118700.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,685.0999755859375,False,True,-35.00000000000001
5021,コスモエネルギーホールディングス,↑,23800,-177900.0,0.0,0.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6112.0,False,True,-46.66666666666666
5025,マーキュリー,→,2400,-3200.0,0.1,0.4,0,1,8,8,なし,なし,True,False,638.0,False,True,98.33333333333333
5026,トリプルアイズ,↑,10000,-43300.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,1.6666666666666718
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,949700,-1622500.0,1.6,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,920.0,False,True,-10.000000000000009
5028,セカンドサイトアナリティカ,↑,3800,-9900.0,0.0,0.3,0,0,7,7,陽の丸坊主,なし,False,False,358.0,False,True,79.16666666666666
5029,サークレイス,↑,21000,-45200.0,0.5,0.3,0,0,10,10,コマ・陽の極線,なし,True,False,1678.0,False,True,84.58333333333333
5031,モイ,↑,4100,-55800.0,0.0,0.1,2,0,7,7,陽の丸坊主,なし,True,False,231.0,False,True,89.58333333333334
5032,ＡＮＹＣＯＬＯＲ,↑,230700,-310800.0,0.4,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,3865.0,False,True,50.416666666666664
5033,ヌーラボ,↓,61800,-280200.0,1.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1156.0,False,True,65.0
5034,ｕｎｅｒｒｙ,↓,1600,-8100.0,0.0,0.2,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2262.0,False,True,81.66666666666667
5035,ＨＯＵＳＥＩ,↑,1300,-2700.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,547.0,False,True,-27.916666666666657
5036,日本ビジネスシステムズ,↓,27000,-84600.0,0.1,0.2,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1435.0,False,True,-13.749999999999996
5038,ｅＷｅＬＬ,↑,25200,-65600.0,0.2,0.3,4,0,8,8,コマ・陽の極線,なし,True,False,2439.0,False,True,63.33333333333333
5070,ドラフト,↑,2200,-26100.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,576.0,False,True,-43.333333333333336
5071,ヴィス,↑,4500,-4700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1280.0,False,True,13.749999999999996
5074,テスホールディングス,↓,145000,-91000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,338.0,False,True,-29.58333333333334
5076,インフロニア・ホールディングス,↓,148900,-353400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1256.0,False,True,90.0
5079,ノバック,↓,1200,-3300.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,2439.0,False,True,47.916666666666664
5101,横浜ゴム,↑,178000,-254600.0,0.1,0.4,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,False,3483.0,False,True,15.000000000000002
5103,昭和ホールディングス,↑,101000,51200.0,0.1,2.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-58.33333333333333
5105,ＴＯＹＯ　ＴＩＲＥ,↓,164300,-344700.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2826.0,False,True,-57.08333333333333
5108,ブリヂストン,↑,429500,-902000.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,6167.0,False,True,12.916666666666664
5110,住友ゴム工業,↑,218300,-890600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1951.0,False,True,-88.33333333333333
5121,藤倉コンポジット,↑,6400,-17600.0,0.0,0.3,0,0,16,16,陽の寄付坊主,なし,False,False,1433.0,False,True,-59.58333333333334
5122,オカモト,↑,3800,-7800.0,0.0,0.3,0,0,9,9,陽の寄付坊主,なし,True,False,5200.0,False,True,71.66666666666667
5125,ファインズ,↓,3300,-2900.0,0.1,0.5,-2,0,5,5,陰の大引坊主,なし,False,False,499.0,False,True,7.08333333333333
5129,ＦＩＸＥＲ,↑,5600,-1700.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,631.0,False,True,-77.91666666666666
5131,リンカーズ,↓,17400,-5300.0,0.1,0.8,0,0,14,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,160.0,False,True,30.000000000000004
5132,ｐｌｕｓｚｅｒｏ,↑,35300,-71200.0,0.5,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True,98.33333333333333
5133,テリロジーホールディングス,↑,477300,-509200.0,2.8,0.5,5,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,97.08333333333333
5134,ＰＯＰＥＲ,↓,2700,-16700.0,0.1,0.1,0,0,9,9,コマ・陰の極線,なし,True,False,979.0,False,True,87.91666666666667
5136,ｔｒｉｐｌａ,↓,14500,-24300.0,0.2,0.4,0,0,10,10,コマ・陰の極線,なし,False,False,2549.0,False,True,68.33333333333333
5137,スマートドライブ,↑,2900,-1900.0,0.0,0.6,2,0,15,15,陽の大引坊主,なし,False,False,2298.0,False,True,81.66666666666667
5138,Ｒｅｂａｓｅ,↑,12100,-2100.0,0.2,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,1609.0,False,True,37.916666666666664
5139,オープンワーク,↓,21600,-22700.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True,-22.916666666666675
5142,アキレス,↑,7000,-10200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1385.0,False,True,-89.99999999999999
5161,西川ゴム工業,↓,48600,-82500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2387.0,False,True,71.66666666666667
5162,朝日ラバー,↓,2300,-100.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,-82.08333333333333
5184,ニチリン,↓,8600,300.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3485.0,False,True,-47.08333333333334
5185,フコク,↓,8700,-25100.0,0.0,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,1669.0,False,True,37.083333333333336
5186,ニッタ,↓,6800,-16000.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,3710.0,False,True,51.24999999999999
5187,クリエートメディック,↑,1800,-9700.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,False,False,981.0,False,True,52.08333333333333
5189,櫻護謨,↑,400,-1100.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,-26.249999999999996
5191,住友理工,↑,43300,-211400.0,0.0,0.2,0,0,3,3,陽の寄付坊主,なし,False,False,1705.0,False,True,66.66666666666667
5192,三ツ星ベルト,→,11100,-31500.0,0.0,0.3,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,3670.0,False,True,56.25
5194,相模ゴム工業,↑,7200,-28300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,True,-85.00000000000001
5195,バンドー化学,↑,5500,-30200.0,0.0,0.2,0,0,15,15,陽の丸坊主,陽たすき(下落中売り),False,False,1671.0,False,True,-71.66666666666666
5201,ＡＧＣ,↑,201600,-638200.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,4499.0,False,True,-83.74999999999999
5202,日本板硝子,↑,252700,-245100.0,0.3,0.5,4,0,1,1,コマ・陽の極線,なし,False,False,447.0,False,True,-65.41666666666666
5204,石塚硝子,↑,1400,-2300.0,0.0,0.4,0,0,2,2,陽の丸坊主,なし,False,False,2479.0,False,True,73.33333333333334
5208,有沢製作所,↑,39900,-65100.0,0.1,0.4,0,0,18,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1379.0,False,True,-55.833333333333336
5210,日本山村硝子,↑,7500,-59200.0,0.1,0.1,4,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2476.0,False,True,35.0
5214,日本電気硝子,↓,43900,-129100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3507.0,False,True,-96.24999999999999
5216,倉元製作所,↑,87800,-253200.0,0.2,0.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,270.0,False,True,-37.916666666666664
5218,オハラ,↓,6500,-25700.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1052.0,False,True,-3.750000000000009
5232,住友大阪セメント,↑,37500,-103800.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,True,False,3764.0,False,True,40.0
5233,太平洋セメント,↑,180700,-105600.0,0.2,0.6,4,0,0,0,陽の丸坊主,なし,True,False,3706.0,False,True,8.333333333333337
5237,ノザワ,→,100,-700.0,0.0,0.1,0,0,5,5,なし,なし,False,False,878.0,False,True,-47.08333333333334
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,→,46300,-57700.0,0.4,0.4,0,0,2,2,なし,なし,False,False,337.0,False,True,23.33333333333333
5242,アイズ,↓,300,-1800.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1348.0,False,True,-30.833333333333336
5243,ｎｏｔｅ,↓,2000100,-4202100.0,12.1,0.3,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1525.0,False,True,85.0
5244,ｊｉｇ．ｊｐ,↑,102500,-200600.0,0.2,0.3,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,263.0,False,True,-61.66666666666667
5246,ＥＬＥＭＥＮＴＳ,↓,374400,-839700.0,1.5,0.3,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,928.0,False,True,66.66666666666667
5247,ＢＴＭ,↑,20900,7500.0,0.7,1.6,2,0,1,1,陽の寄付坊主,なし,False,False,829.0,False,True,-34.58333333333334
5248,テクノロジーズ,↑,62500,51700.0,0.4,5.8,2,1,3,3,陽の寄付坊主,なし,True,False,699.0,False,True,50.0
5250,プライム・ストラテジー,↑,1300,-700.0,0.0,0.6,0,0,16,16,陽の丸坊主,なし,True,False,0.0,False,True,80.0
5252,日本ナレッジ,↑,600,-1600.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1342.0,False,True,17.08333333333333
5253,カバー,↓,921400,-1988500.0,1.4,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2370.0,False,True,63.33333333333333
5254,Ａｒｅｎｔ,↓,22200,-6800.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5500.0,False,True,-85.00000000000001
5255,モンスターラボ,↑,136500,-75400.0,0.3,0.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False,True,-81.66666666666667
5256,Ｆｕｓｉｃ,↑,2600,-8200.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2705.0,False,True,-84.58333333333334
5257,ノバシステム,→,300,-900.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2748.0,False,True,-8.749999999999991
5258,トランザクション・メディア・ネットワークス,↑,256100,-29700.0,0.7,0.9,2,0,16,16,コマ・陽の極線,なし,True,False,307.0,False,True,95.41666666666667
5259,ＢＢＤイニシアティブ,↑,4900,900.0,0.1,1.2,0,0,14,14,陽の寄付坊主,陽たすき(下落中売り),True,False,1161.0,False,True,98.33333333333333
5261,リソルホールディングス,→,1200,-500.0,0.0,0.7,0,0,0,0,なし,なし,False,False,5200.0,False,True,-65.83333333333334
5262,日本ヒューム,↓,18500,-75000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1706.0,False,True,-71.66666666666666
5268,旭コンクリート工業,→,1100,-2700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,577.0,False,True,-6.25
5269,日本コンクリート工業,↑,16700,-90700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,339.0,False,True,-60.41666666666667
5271,トーヨーアサノ,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,True,False,2124.0,False,True,39.583333333333336
5273,三谷セキサン,↑,600,-2600.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,7090.0,False,True,-75.41666666666667
5279,日本興業,↓,2900,-1100.0,0.1,0.7,0,0,3,3,陰の寄付坊主,なし,False,False,1009.0,False,True,-43.333333333333336
5280,ヨシコン,↑,10200,3900.0,0.1,1.6,2,1,18,18,陽の丸坊主,なし,False,False,1936.0,False,True,12.083333333333336
5282,ジオスター,→,3400,-6900.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,289.0,False,True,30.833333333333336
5283,高見澤,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3220.0,False,True,-73.33333333333334
5284,ヤマウホールディングス,↑,5700,1500.0,0.1,1.4,4,1,16,16,陽の寄付坊主,なし,True,False,1967.0,False,True,100.0
5285,ヤマックス,↑,28200,6900.0,0.2,1.3,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1500.0,False,True,6.666666666666665
5287,イトーヨーギョー,↑,7200,-7900.0,0.2,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,624.0,False,True,-35.83333333333334
5288,アジアパイルホールディングス,↑,49400,-81100.0,0.1,0.4,2,0,4,4,コマ・陽の極線,なし,True,False,920.0,False,True,80.0
5290,ベルテクスコーポレーション,↓,2000,-13500.0,0.0,0.1,-2,0,17,17,コマ・陰の極線,なし,True,False,2036.0,False,True,70.0
5301,東海カーボン,↓,175800,-633500.0,0.1,0.2,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1001.0,False,True,-71.66666666666666
5302,日本カーボン,↑,4500,-21900.0,0.0,0.2,3,0,2,2,陽の寄付坊主,なし,False,False,4285.0,False,True,-41.25000000000001
5304,ＳＥＣカーボン,↑,5800,-31800.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,1968.0,False,True,-23.33333333333334
5310,東洋炭素,↑,24100,-86300.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,4240.0,False,True,27.916666666666668
5331,ノリタケ,↑,25300,-48500.0,0.1,0.3,2,0,1,1,陽の大引坊主,なし,True,True,3625.0,False,True,5.000000000000004
5332,ＴＯＴＯ,↑,249000,-351500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,3955.0,False,True,-98.33333333333334
5333,日本碍子,↑,208300,-456300.0,0.1,0.3,3,0,0,0,陽の大引坊主,なし,False,False,1849.0,False,True,-61.66666666666667
5334,日本特殊陶業,↑,83500,-557900.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5073.0,False,True,-96.66666666666666
5337,ダントーホールディングス,↑,47400,-9800.0,0.1,0.8,5,0,18,18,陽の大引坊主,なし,True,False,0.0,False,True,100.0
