Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4704,トレンドマイクロ,↑,80200,-187500.0,0.1,0.3,2,0,12,12,コマ・陽の極線,なし,True,False,10700.0,False,True,97.08333333333333
4705,クリップコーポレーション,↓,500,-600.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,849.0,False,True,-93.33333333333333
4707,キタック,↓,4400,-8900.0,0.1,0.3,0,0,7,7,陰の寄付坊主,なし,True,False,340.0,False,True,89.16666666666666
4709,ＩＤホールディングス,↑,9700,-21300.0,0.1,0.3,4,0,17,17,コマ・陽の極線,なし,True,False,2140.0,False,True,63.33333333333333
4712,ＫｅｙＨｏｌｄｅｒ,↑,22600,10900.0,0.1,1.9,3,0,3,3,陽の大引坊主,なし,True,False,765.0,False,True,65.0
4714,リソー教育,↑,108000,-28200.0,0.1,0.8,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,237.0,False,True,-33.33333333333333
4716,日本オラクル,↓,25700,-44000.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,17670.0,False,True,8.333333333333337
4718,早稲田アカデミー,↑,9500,-21300.0,0.0,0.3,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2322.0,False,True,44.99999999999999
4719,アルファシステムズ,→,100,-3800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3370.0,False,True,-5.41666666666667
4720,城南進学研究社,↓,39100,-274100.0,0.4,0.1,0,0,12,12,陰の寄付坊主,なし,True,False,218.0,False,True,92.5
4722,フューチャー,↑,139200,-60400.0,0.1,0.7,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,6300,-10800.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2198.0,False,True,91.66666666666666
4728,トーセ,→,3700,-6400.0,0.0,0.4,0,0,6,6,なし,なし,True,False,627.0,False,True,75.83333333333333
4732,ユー・エス・エス,↑,325000,-613200.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1560.0,False,True,70.0
4733,オービックビジネスコンサルタント,↑,59200,-62000.0,0.1,0.5,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7857.0,False,True,16.666666666666664
4735,京進,↑,7000,1100.0,0.1,1.2,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,363.0,False,True,37.916666666666664
4736,日本ラッド,↑,11400,-31700.0,0.2,0.3,0,0,3,3,陽の寄付坊主,なし,True,False,736.0,False,True,81.66666666666667
4743,アイティフォー,↓,14100,-38100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1585.0,False,True,63.33333333333333
4745,東京個別指導学院,↓,6900,-12800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,314.0,False,True,-20.833333333333325
4746,東計電算,↑,24500,-19200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,1.6666666666666718
4750,ダイサン,→,5200,-14300.0,0.1,0.3,0,0,16,16,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True,94.16666666666667
4751,サイバーエージェント,↑,1515600,-3668800.0,0.3,0.3,4,0,8,8,コマ・陽の極線,なし,True,False,1269.0,False,True,68.33333333333333
4752,昭和システムエンジニアリング,↑,400,-1700.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,False,False,1420.0,False,True,3.3333333333333326
4754,トスネット,→,300,100.0,0.0,1.5,0,-2,0,0,なし,なし,False,False,1410.0,False,True,-18.75
4755,楽天グループ,↓,10377300,-3110300.0,0.5,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,821.2000122070312,False,True,-5.000000000000004
4760,アルファ,→,100,-2500.0,0.0,0.0,0,0,12,12,なし,なし,False,False,1567.0,True,True,-87.5
4761,さくらケーシーエス,↑,5500,-400.0,0.0,0.9,2,1,15,15,コマ・陽の極線,なし,False,False,1320.0,False,True,11.66666666666667
4762,エックスネット,↓,800,-1600.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1305.0,False,True,-30.833333333333336
4763,クリーク・アンド・リバー社,↑,20000,-15100.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,True,True,1488.0,False,True,40.833333333333336
4765,ＳＢＩグローバルアセットマネジメント,↑,16800,-52100.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,644.0,False,True,-83.33333333333333
4766,ピーエイ,↑,575800,564500.0,5.1,51.0,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,274.0,False,True,-6.666666666666665
4767,テー・オー・ダブリュー,↑,70600,29200.0,0.1,1.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,17.08333333333333
4768,大塚商会,↓,289400,-480300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,2935.0,False,True,31.666666666666664
4769,ＩＣ,↑,10700,9200.0,0.1,7.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1010.0,False,True,37.916666666666664
4771,エフアンドエム,↑,38300,2800.0,0.2,1.1,0,0,10,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2545.0,False,True,70.0
4772,ストリームメディアコーポレーション,↑,98700,-128500.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,105.0,False,True,38.74999999999999
4776,サイボウズ,↓,74600,-206100.0,0.1,0.3,0,0,15,15,コマ・陰の極線,なし,False,False,3300.0,False,True,-18.333333333333336
4777,ガーラ,↓,26000,6600.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,223.0,False,True,-4.166666666666674
4783,ＮＣＤ,↓,14600,-19200.0,0.2,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,0.0,False,True,97.91666666666666
4784,ＧＭＯインターネット,↓,355700,-1155500.0,0.1,0.2,-2,0,8,8,コマ・陰の極線,なし,True,False,3100.0,False,True,85.0
4792,山田コンサルティンググループ,↓,6800,-14600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1620.0,False,True,-70.41666666666666
4800,オリコン,↓,2500,-7400.0,0.0,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,21.250000000000004
4801,セントラルスポーツ,↑,3200,-2500.0,0.0,0.6,3,0,1,1,陽の大引坊主,なし,True,True,2405.0,False,True,33.333333333333336
4809,パラカ,↑,2400,-6200.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1912.0,False,True,9.999999999999998
4811,ドリーム・アーツ,↑,6200,-5900.0,0.2,0.5,2,0,11,11,コマ・陽の極線,なし,False,False,3240.0,False,True,66.66666666666667
4812,電通総研,↓,49500,-67200.0,0.1,0.4,-2,0,14,14,陰の大引坊主,毛抜き天井(高値圏売り),False,False,7030.0,False,True,-31.25
4813,ＡＣＣＥＳＳ,↑,336900,-1239100.0,0.8,0.2,2,0,2,2,コマ・陽の極線,なし,True,False,810.0,False,True,12.916666666666664
4814,ネクストウェア,→,135400,-244900.0,1.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,186.0,False,True,-67.91666666666667
4816,東映アニメーション,↓,155100,-17700.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3375.0,False,True,-56.666666666666664
4819,デジタルガレージ,↓,20200,-80000.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,True,False,4375.0,False,True,41.666666666666664
4820,イーエムシステムズ,↓,19500,-52000.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,764.0,False,True,77.91666666666667
4825,ウェザーニューズ,↑,55500,-54500.0,0.2,0.5,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,96.66666666666667
4826,ＣＩＪ,↑,19500,-28100.0,0.0,0.4,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,491.0,False,True,30.000000000000004
4828,ビジネスエンジニアリング,↑,8000,-21300.0,0.1,0.3,4,0,16,16,陽の大引坊主,なし,True,False,4300.0,False,True,81.66666666666667
4829,日本エンタープライズ,↑,102500,-88100.0,0.3,0.5,2,0,17,17,陽の寄付坊主,なし,False,False,122.0,False,True,12.083333333333336
4832,ＪＦＥシステムズ,↓,25000,-16100.0,0.1,0.6,0,0,16,16,コマ・陰の極線,なし,False,False,1690.0,False,True,-48.33333333333334
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,261500,-277400.0,0.9,0.5,2,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,148.0,False,True,-42.08333333333334
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,↑,10000,-40600.0,0.1,0.2,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,561.0,False,True,25.0
4839,ＷＯＷＯＷ,↓,3100,-23600.0,0.0,0.1,0,0,0,0,陰の大引坊主,なし,False,False,1035.0,False,True,-36.66666666666667
4840,トライアイズ,↑,200,-5500.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,False,False,331.0,False,True,-20.41666666666666
4845,スカラ,↑,18500,-25000.0,0.1,0.4,2,1,2,2,陽の丸坊主,なし,False,False,418.0,False,True,-18.75
4847,インテリジェント　ウェイブ,↑,17900,-3200.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,1096.0,False,True,68.33333333333333
4848,フルキャストホールディングス,↑,107000,9900.0,0.3,1.1,0,0,14,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1863.0,False,True,69.58333333333333
4849,エン・ジャパン,↑,58700,-66500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1737.0,False,True,3.3333333333333326
4875,メディシノバ・インク,↓,18200,-1200.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,43.333333333333336
4880,セルソース,↑,10400,-11500.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,654.0,False,True,-44.58333333333333
4881,ファンペップ,→,165100,-236600.0,0.4,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,121.0,False,True,10.416666666666663
4882,ペルセウスプロテオミクス,↑,416900,-404000.0,2.8,0.5,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,435.0,False,True,16.666666666666664
4883,モダリス,→,261300,-565700.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False,True,-36.66666666666667
4884,クリングルファーマ,↑,6200,-16300.0,0.1,0.3,2,0,11,11,陽の寄付坊主,なし,False,False,905.0,False,True,-32.91666666666666
4885,室町ケミカル,↑,2000,-3500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,923.0,False,True,-70.0
4886,あすか製薬ホールディングス,↑,11900,-8200.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2544.0,False,True,-25.0
4887,サワイグループホールディングス,↓,186100,-297300.0,0.2,0.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,True,False,0.0,False,True,68.33333333333333
4888,ステラファーマ,↑,191700,-370900.0,0.6,0.3,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,351.0,False,True,66.66666666666667
4889,レナサイエンス,↓,3925100,1909700.0,30.9,1.9,0,0,11,11,コマ・陰の極線,なし,False,False,1853.0,False,True,71.66666666666667
4890,坪田ラボ,↑,34600,-8400.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,422.0,False,True,72.91666666666667
4891,ティムス,↑,410200,-254900.0,0.9,0.6,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False,True,29.58333333333333
4892,サイフューズ,↑,20200,-7600.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1063.0,False,True,-64.99999999999999
4893,ノイルイミューン・バイオテック,↑,46500,-55700.0,0.1,0.5,2,0,12,12,陽の丸坊主,なし,False,False,164.0,False,True,64.16666666666666
4894,クオリプス,↓,65500,-119200.0,0.8,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,7010.0,False,True,-77.08333333333333
4896,ケイファーマ,↑,265300,82300.0,2.3,1.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,778.0,False,True,-75.0
4901,富士フイルムホールディングス,↓,895600,-1208000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3389.0,False,True,-27.916666666666657
4902,コニカミノルタ,↓,1201500,-1896300.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,469.0,False,True,-28.750000000000007
4911,資生堂,↓,580500,-547300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2550.0,False,True,-83.33333333333333
4912,ライオン,↓,386000,-472300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1616.0,False,True,-71.66666666666666
4914,高砂香料工業,↓,10700,-20300.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,6710.0,False,True,60.41666666666667
4917,マンダム,↑,49100,-119000.0,0.1,0.3,4,0,1,1,陽の寄付坊主,なし,False,False,1404.0,False,True,61.25000000000001
4918,アイビー化粧品,→,2600,-4100.0,0.0,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,324.0,False,True,8.333333333333337
4919,ミルボン,↑,49600,-74700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2506.0,False,True,-39.99999999999999
4922,コーセー,↑,44400,-272700.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,6268.0,False,True,-31.666666666666664
4923,コタ,↑,5500,-10800.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,1463.0,False,True,-70.0
4925,ハーバー研究所,→,300,-400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1779.0,False,True,-76.66666666666666
4926,シーボン,↓,400,-1000.0,0.0,0.3,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,74.58333333333333
4927,ポーラ・オルビスホールディングス,↑,165600,-277700.0,0.1,0.4,3,0,2,2,陽の寄付坊主,なし,False,False,1393.0,False,True,-53.33333333333334
4928,ノエビアホールディングス,↑,11900,-27300.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,False,False,4280.0,False,True,-46.66666666666666
4929,アジュバンホールディングス,↓,1300,-3800.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,765.0,False,True,-77.49999999999999
4931,新日本製薬,↑,20000,-48000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,True,False,2243.0,False,True,48.33333333333333
4932,アルマード,↑,10400,-10200.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1147.0,False,True,-16.666666666666675
4933,Ｉ－ｎｅ,↑,46200,23000.0,0.3,2.0,2,1,1,1,コマ・陽の極線,なし,False,False,1820.0,False,True,-60.00000000000001
4934,プレミアアンチエイジング,↓,1600,-2200.0,0.0,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,910.0,False,True,-2.083333333333326
4935,リベルタ,↑,1275600,829600.0,21.2,2.9,2,0,7,7,コマ・陽の極線,なし,True,False,1350.0,False,True,91.66666666666666
4936,アクシージア,↑,17300,-23200.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,True,-44.58333333333333
4937,Ｗａｑｏｏ,↑,1800,1000.0,0.0,2.2,2,1,1,1,陽の大引坊主,なし,False,False,1090.0,False,True,8.333333333333337
4951,エステー,↑,5300,-11200.0,0.0,0.3,2,0,2,2,陽の大引坊主,なし,False,False,1544.0,False,True,7.08333333333333
4956,コニシ,↓,10300,-41400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False,True,-19.999999999999996
4957,ヤスハラケミカル,↑,2200,1200.0,0.0,2.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,856.0,False,True,-21.249999999999993
4958,長谷川香料,↑,15200,-22900.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,2906.0,False,True,51.24999999999999
4960,ケミプロ化成,↓,2900,-3700.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,282.0,False,True,-96.24999999999999
4966,上村工業,↓,3400,-9800.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,9460.0,False,True,5.000000000000004
4967,小林製薬,↑,97900,-146800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-55.00000000000001
4968,荒川化学工業,↓,11700,-8400.0,0.1,0.6,0,0,9,9,陰の大引坊主,なし,False,False,1146.0,False,True,-27.083333333333325
4970,東洋合成工業,↑,16400,-16500.0,0.2,0.5,2,0,0,0,陽の丸坊主,なし,False,False,5320.0,False,True,-88.33333333333333
4971,メック,↑,42900,-79600.0,0.2,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,2700.0,False,True,11.66666666666667
4972,綜研化学,↑,19500,-11400.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,1550.0,False,True,36.66666666666667
4973,日本高純度化学,↑,2000,-8100.0,0.0,0.2,0,0,14,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3050.0,False,True,48.33333333333333
4974,タカラバイオ,↓,56100,-169300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-53.75000000000001
4975,ＪＣＵ,↑,5700,-35300.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,3315.0,False,True,-52.08333333333333
4976,東洋ドライルーブ,→,2100,-2900.0,0.2,0.4,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,3490.0,False,True,36.66666666666667
4977,新田ゼラチン,↑,40700,25300.0,0.2,2.6,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,844.0,False,True,93.33333333333333
4978,リプロセル,↑,482300,-1147300.0,0.5,0.3,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,173.0,False,True,46.25
4979,ＯＡＴアグリオ,↓,6900,-5400.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,2231.0,False,True,-71.66666666666666
4980,デクセリアルズ,↑,443200,-877600.0,0.3,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,1986.0,False,True,26.66666666666667
4985,アース製薬,↑,18700,-28500.0,0.1,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,73.33333333333334
4992,北興化学工業,↑,18800,-13100.0,0.1,0.6,2,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True,87.08333333333333
4994,大成ラミックグループ,↓,2100,-2600.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2450.0,False,True,-48.33333333333334
4996,クミアイ化学工業,↑,132400,-128700.0,0.1,0.5,2,0,13,13,陽の寄付坊主,なし,True,False,777.0,False,True,50.0
4997,日本農薬,↓,461700,360400.0,0.6,4.6,0,1,1,1,コマ・陰の極線,なし,False,False,844.0,False,True,-1.2499999999999956
4998,フマキラー,↓,5600,-5300.0,0.0,0.5,-3,0,5,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,76.25
5009,富士興産,↑,6400,-4200.0,0.1,0.6,3,0,0,0,陽の丸坊主,なし,False,False,1364.0,False,True,-76.66666666666666
5010,日本精蝋,↓,5600,-15100.0,0.0,0.3,-2,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,True,86.25
5011,ニチレキグループ,↑,11500,-12400.0,0.0,0.5,0,0,6,6,コマ・陽の極線,なし,True,False,2485.0,False,True,98.33333333333333
5013,ユシロ,↓,4100,-8800.0,0.0,0.3,-2,0,16,16,陰の丸坊主,なし,False,False,2049.0,False,True,36.66666666666667
5015,ビーピー・カストロール,↑,2100,-4400.0,0.0,0.3,4,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,835.0,False,True,62.916666666666664
5016,ＪＸ金属,↑,1487500,-1809200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,807.2000122070312,False,True,-43.333333333333336
5017,富士石油,↑,94500,-428100.0,0.1,0.2,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,285.0,False,True,83.75
5018,ＭＯＲＥＳＣＯ,↓,4800,-37000.0,0.0,0.1,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1207.0,False,True,57.91666666666666
5019,出光興産,↓,1151500,-2910400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,869.0,False,True,-13.33333333333333
5020,ＥＮＥＯＳホールディングス,↓,6541400,-4405500.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,685.0999755859375,False,True,-35.00000000000001
5021,コスモエネルギーホールディングス,↑,30700,-171000.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6112.0,False,True,-46.66666666666666
5025,マーキュリー,↓,2500,-3100.0,0.1,0.4,0,0,8,8,陰の丸坊主,陽の陰つつみ,True,False,638.0,False,True,93.33333333333333
5026,トリプルアイズ,↑,11200,-42100.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1071.0,False,True,1.6666666666666718
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,1056600,-1515600.0,1.7,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,920.0,False,True,-10.000000000000009
5028,セカンドサイトアナリティカ,↑,4100,-9600.0,0.0,0.3,0,0,7,7,陽の丸坊主,なし,False,False,358.0,False,True,79.16666666666666
5029,サークレイス,↑,29700,-36500.0,0.7,0.4,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1678.0,False,True,84.58333333333333
5031,モイ,↑,4300,-55600.0,0.0,0.1,2,0,7,7,陽の寄付坊主,なし,True,False,231.0,False,True,89.58333333333334
5032,ＡＮＹＣＯＬＯＲ,↑,266000,-275500.0,0.4,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,3865.0,False,True,50.416666666666664
5033,ヌーラボ,↓,63700,-278300.0,1.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1156.0,False,True,65.0
5034,ｕｎｅｒｒｙ,↓,3200,-6500.0,0.1,0.3,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,2262.0,False,True,68.33333333333333
5035,ＨＯＵＳＥＩ,↑,1700,-2300.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,547.0,False,True,-27.916666666666657
5036,日本ビジネスシステムズ,↓,28900,-82700.0,0.1,0.3,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1435.0,False,True,-10.416666666666675
5038,ｅＷｅＬＬ,↑,30000,-60800.0,0.2,0.3,4,0,8,8,コマ・陽の極線,なし,True,False,2439.0,False,True,63.33333333333333
5070,ドラフト,↑,2800,-25500.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,576.0,False,True,-43.333333333333336
5071,ヴィス,↑,5100,-4100.0,0.1,0.6,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1280.0,False,True,13.749999999999996
5074,テスホールディングス,→,153000,-83000.0,0.2,0.6,0,0,0,0,なし,なし,False,False,338.0,False,True,-29.58333333333334
5076,インフロニア・ホールディングス,↓,166900,-335400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1256.0,False,True,90.0
5079,ノバック,↓,1300,-3200.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,2439.0,False,True,47.916666666666664
5101,横浜ゴム,↑,200300,-232300.0,0.1,0.5,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3483.0,False,True,8.333333333333337
5103,昭和ホールディングス,↑,101000,51200.0,0.1,2.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-58.33333333333333
5105,ＴＯＹＯ　ＴＩＲＥ,↓,194400,-314600.0,0.1,0.4,0,0,18,18,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2826.0,False,True,-60.83333333333334
5108,ブリヂストン,↑,488700,-842800.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,6167.0,False,True,19.166666666666664
5110,住友ゴム工業,↑,266300,-842600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1951.0,False,True,-88.33333333333333
5121,藤倉コンポジット,↑,10400,-13600.0,0.0,0.4,0,0,16,16,陽の丸坊主,陽たすき(下落中売り),False,False,1433.0,False,True,-26.66666666666666
5122,オカモト,↑,4200,-7400.0,0.0,0.4,0,0,9,9,陽の寄付坊主,なし,True,False,5200.0,False,True,71.66666666666667
5125,ファインズ,↓,3300,-2900.0,0.1,0.5,-2,0,5,5,陰の大引坊主,なし,False,False,499.0,False,True,7.08333333333333
5129,ＦＩＸＥＲ,↑,6200,-1100.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,631.0,False,True,-77.91666666666666
5131,リンカーズ,↓,18200,-4500.0,0.1,0.8,0,0,14,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,160.0,False,True,30.000000000000004
5132,ｐｌｕｓｚｅｒｏ,↑,41100,-65400.0,0.5,0.4,4,0,12,12,陽の大引坊主,なし,True,False,0.0,False,True,98.33333333333333
5133,テリロジーホールディングス,↑,481100,-505400.0,2.8,0.5,5,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,97.08333333333333
5134,ＰＯＰＥＲ,↓,2800,-16600.0,0.1,0.1,0,0,9,9,コマ・陰の極線,なし,True,False,979.0,False,True,87.91666666666667
5136,ｔｒｉｐｌａ,↓,15200,-23600.0,0.3,0.4,0,0,10,10,コマ・陰の極線,なし,False,False,2549.0,False,True,68.33333333333333
5137,スマートドライブ,↑,3000,-1800.0,0.0,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,2298.0,False,True,81.66666666666667
5138,Ｒｅｂａｓｅ,↑,12200,-2000.0,0.2,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,1609.0,False,True,37.916666666666664
5139,オープンワーク,↓,22800,-21500.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True,-22.916666666666675
5142,アキレス,↑,7600,-9600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1385.0,False,True,-88.75
5161,西川ゴム工業,↓,55900,-75200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2387.0,False,True,71.66666666666667
5162,朝日ラバー,↓,2300,-100.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,-82.08333333333333
5184,ニチリン,↓,8900,600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3485.0,False,True,-47.08333333333334
