Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
5949,ユニプレス,↑,46200,-31800.0,0.1,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-70.0
5950,日本パワーファスニング,↑,27900,-10300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,232.0,False,True,-65.41666666666666
5951,ダイニチ工業,↑,7000,-2100.0,0.0,0.8,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,658.0,False,True,-58.33333333333333
5952,アマテイ,↓,55600,-134900.0,0.5,0.3,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),True,False,165.0,False,True,91.66666666666666
5955,ワイズホールディングス,↑,267800,-134300.0,0.2,0.7,2,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,76.0,False,True,0.0
5956,トーソー,↓,1700,-1100.0,0.0,0.6,-2,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,529.0,False,True,40.416666666666664
5957,日東精工,↑,17300,-19100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,565.0,False,True,10.416666666666663
5958,三洋工業,↑,7000,100.0,0.2,1.0,4,0,15,15,陽の寄付坊主,なし,True,False,3495.0,False,True,93.33333333333333
5959,岡部,↑,17900,-21800.0,0.0,0.5,3,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,858.0,False,True,51.66666666666666
5962,浅香工業,→,1100,-100.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1644.0,False,True,-12.916666666666664
5965,フジマック,↑,9700,3900.0,0.1,1.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1033.0,False,True,71.66666666666667
5966,京都機械工具,→,100,-700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2739.0,False,True,-38.74999999999999
5967,ＴＯＮＥ,↓,5800,-5300.0,0.0,0.5,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,524.0,False,True,58.75
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,True,False,1200.0,False,True,-14.999999999999991
5970,ジーテクト,↑,63500,-14800.0,0.1,0.8,2,0,8,8,陽の寄付坊主,なし,True,False,1689.0,False,True,73.75
5971,共和工業所,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,5520.0,False,True,-80.41666666666667
5974,中国工業,→,1200,-2800.0,0.0,0.3,0,0,9,9,トンボ,なし,False,False,551.0,False,True,-12.083333333333336
5975,東プレ,↑,18200,-25900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1865.0,False,True,-68.33333333333333
5976,高周波熱錬,↑,43600,-5500.0,0.1,0.9,3,0,15,15,陽の寄付坊主,なし,False,False,1103.0,False,True,46.25
5981,東京製綱,↑,9900,-15600.0,0.1,0.4,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1264.0,False,True,89.16666666666666
5982,マルゼン,↓,9200,7900.0,0.0,7.1,-4,0,15,15,陰の大引坊主,なし,False,False,3600.0,False,True,-10.83333333333334
5983,イワブチ,↓,3200,2700.0,0.3,6.4,0,1,5,5,コマ・陰の極線,なし,True,False,6340.0,False,True,87.91666666666667
5984,兼房,→,900,-1400.0,0.0,0.4,0,0,0,0,なし,なし,False,False,671.0,False,True,-68.75
5985,サンコール,→,21100,-13100.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,325.0,False,True,-45.83333333333333
5986,モリテック　スチール,↑,26600,11100.0,0.1,1.7,2,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,194.0,False,True,38.33333333333333
5988,パイオラックス,↑,25800,-33900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2189.0,False,True,-96.66666666666666
5989,エイチワン,↑,48300,-9600.0,0.2,0.8,0,0,13,13,陽の大引坊主,なし,False,False,1305.0,True,True,-96.66666666666666
5990,スーパーツール,↑,1600,1300.0,0.1,5.3,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1998.0,False,True,81.25
5991,日本発條,↑,252900,-327800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1669.0,False,True,83.33333333333334
5992,中央発條,↑,15100,-25200.0,0.1,0.4,0,0,15,15,陽の寄付坊主,なし,True,False,0.0,False,True,80.0
5994,ファインシンター,↓,1000,-300.0,0.0,0.8,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False,True,47.083333333333336
5997,協立エアテック,↓,600,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,600.0,False,True,-32.91666666666666
5998,アドバネクス,↓,3500,2100.0,0.1,2.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,878.0,False,True,-78.33333333333334
6005,三浦工業,↓,201700,10300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,5.000000000000004
6013,タクマ,↓,62700,-91400.0,0.1,0.4,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,1886.0,False,True,63.33333333333333
6016,ジャパンエンジンコーポレーション,↑,412700,162700.0,4.9,1.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3610.0,False,True,49.583333333333336
6018,阪神内燃機工業,↓,2200,-300.0,0.1,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,2659.0,False,True,83.33333333333334
6022,赤阪鐵工所,↓,3500,-500.0,0.2,0.9,0,0,3,3,コマ・陰の極線,なし,True,False,1848.0,False,True,84.58333333333333
6023,ダイハツディーゼル,↑,213800,129400.0,0.7,2.5,4,0,2,2,コマ・陽の極線,なし,False,False,1880.0,False,True,8.333333333333337
6026,ＧＭＯ　ＴＥＣＨ,↑,15900,7600.0,1.4,1.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,7540.0,False,True,87.91666666666667
6027,弁護士ドットコム,↑,76000,-65300.0,0.3,0.5,2,0,9,9,コマ・陽の極線,なし,False,False,3245.0,False,True,43.333333333333336
6028,テクノプロ・ホールディングス,↓,409100,-179700.0,0.4,0.7,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4127.0,False,True,-36.66666666666667
6029,アトラグループ,↓,161900,-178900.0,1.6,0.5,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,186.0,False,True,-27.083333333333325
6030,アドベンチャー,↓,3700,-2800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3760.0,False,True,-10.416666666666675
6031,ＺＥＴＡ,↓,640600,-544200.0,2.5,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,352.0,False,True,15.000000000000002
6033,エクストリーム,↑,4400,-300.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,1240.0,False,True,-33.33333333333333
6034,ＭＲＴ,↓,4600,1900.0,0.1,1.7,0,0,4,4,陰の寄付坊主,なし,False,False,709.0,False,True,33.333333333333336
6035,アイ・アールジャパンホールディングス,↑,300000,-1052500.0,1.7,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,895.0,False,True,-41.66666666666667
6036,ＫｅｅＰｅｒ技研,↓,81200,-1300.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,4345.0,False,True,-91.66666666666667
6037,楽待,↑,68600,-35400.0,0.3,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,930.0,False,True,49.583333333333336
6038,イード,↑,44100,-45800.0,0.9,0.5,2,0,3,3,陽の寄付坊主,なし,True,False,864.0,False,True,68.33333333333333
6039,日本動物高度医療センター,↑,1000,-10200.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2676.0,False,True,36.66666666666667
6040,日本スキー場開発,↑,38800,-4000.0,0.1,0.9,4,0,4,4,コマ・陽の極線,なし,False,False,468.0,False,True,21.666666666666668
6042,ニッキ,→,200,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2647.0,False,True,-88.75
6044,三機サービス,↑,18400,7300.0,0.3,1.7,3,0,16,16,コマ・陽の極線,なし,True,False,1120.0,False,True,99.58333333333333
6045,レントラックス,↓,23000,-2800.0,0.3,0.9,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1101.0,False,True,-31.666666666666664
6046,リンクバル,↑,14100,-3100.0,0.1,0.8,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,119.0,False,True,73.75
6047,Ｇｕｎｏｓｙ,↑,65400,-58800.0,0.3,0.5,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,620.0,False,True,33.333333333333336
6048,デザインワン・ジャパン,↑,71500,-31100.0,0.5,0.7,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6049,イトクロ,↑,48800,38000.0,0.2,4.5,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,266.0,False,True,82.5
6050,イー・ガーディアン,↓,13800,2700.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2045.0,False,True,-4.583333333333339
6054,リブセンス,↓,79400,48000.0,0.3,2.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True,-57.91666666666666
6055,ジャパンマテリアル,↑,160900,-33600.0,0.2,0.8,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1504.0,False,True,-35.41666666666667
6058,ベクトル,↑,71900,-86700.0,0.2,0.5,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,928.0,False,True,15.416666666666668
6059,ウチヤマホールディングス,→,4100,-2600.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,311.0,False,True,-82.08333333333333
6060,こころネット,→,800,300.0,0.0,1.6,0,0,11,11,なし,なし,False,False,1013.0,False,True,2.500000000000002
6061,ユニバーサル園芸社,↑,3800,1800.0,0.1,1.9,0,0,12,12,陽の寄付坊主,なし,True,False,4575.0,False,True,74.16666666666667
6062,チャーム・ケア・コーポレーション,↑,113600,50200.0,0.3,1.8,2,0,2,2,陽の寄付坊主,なし,True,False,1284.0,False,True,15.416666666666668
6063,日本エマージェンシーアシスタンス,↑,2000,1200.0,0.1,2.5,2,0,0,0,陽の大引坊主,なし,False,False,1170.0,False,True,-40.41666666666666
6069,トレンダーズ,↑,207800,144500.0,2.6,3.3,2,0,4,4,陽の寄付坊主,なし,True,False,968.0,False,True,78.33333333333333
6070,キャリアリンク,↑,11800,-3800.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,2166.0,False,True,-31.666666666666664
6071,ＩＢＪ,↑,196200,78000.0,0.5,1.7,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,801.0,False,True,83.33333333333334
6072,地盤ネットホールディングス,↑,184000,-6100.0,0.8,1.0,3,0,0,0,陽の大引坊主,なし,False,False,173.0,False,True,39.583333333333336
6073,アサンテ,↑,10500,-2200.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1610.0,False,True,-62.083333333333336
6074,ジェイエスエス,↑,63900,48200.0,1.6,4.1,2,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
6078,バリューＨＲ,↑,9100,-8400.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1568.0,False,True,-0.4166666666666652
6080,Ｍ＆Ａキャピタルパートナーズ,↑,60000,2100.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,2766.0,False,True,-36.66666666666667
6081,アライドアーキテクツ,→,10000,-23500.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,181.0,False,True,-19.166666666666664
6082,ライドオンエクスプレスホールディングス,↑,4700,-1900.0,0.0,0.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1010.0,False,True,31.666666666666664
6083,ＥＲＩホールディングス,↑,14600,6000.0,0.2,1.7,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True,85.0
6085,アーキテクツ・スタジオ・ジャパン,↓,193100,-832100.0,1.8,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,196.0,False,True,46.666666666666664
6086,シンメンテホールディングス,↑,7200,-15200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,749.0,False,True,52.916666666666664
6087,アビスト,↑,2000,700.0,0.1,1.5,2,1,16,16,陽の丸坊主,なし,False,False,3230.0,False,True,7.08333333333333
6088,シグマクシス・ホールディングス,↓,316100,-80600.0,0.4,0.8,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,88.33333333333333
6089,ウィルグループ,↑,5900,-4600.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,926.0,False,True,-2.9166666666666563
6090,ヒューマン・メタボローム・テクノロジーズ,↑,10100,700.0,0.2,1.1,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,95.0
6091,ウエスコホールディングス,↑,9000,1300.0,0.1,1.2,5,0,12,12,陽の大引坊主,なし,True,False,676.0,False,True,77.91666666666667
6092,エンバイオ・ホールディングス,↓,10200,8300.0,0.1,5.4,-2,0,0,0,陰の寄付坊主,なし,False,False,589.0,False,True,24.583333333333336
6093,エスクロー・エージェント・ジャパン,↑,110200,21700.0,0.2,1.2,2,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,138.0,False,True,35.83333333333333
6094,フリークアウト・ホールディングス,↑,26400,-16100.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,543.0,False,True,-35.83333333333334
6095,メドピア,↓,230400,-542300.0,1.0,0.3,0,0,18,18,陰の大引坊主,毛抜き天井(高値圏売り),True,False,715.0,False,True,86.66666666666667
6096,レアジョブ,↓,7000,-900.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,417.0,False,True,2.500000000000002
6098,リクルートホールディングス,↑,1998800,-718300.0,0.1,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,9044.0,False,True,-1.6666666666666607
6099,エラン,↑,61300,22400.0,0.1,1.6,2,0,14,14,陽の寄付坊主,なし,False,False,808.0,False,True,-66.66666666666667
6101,ツガミ,↓,67600,-86900.0,0.1,0.4,0,0,13,13,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1910.0,False,True,68.75
6103,オークマ,↑,78300,-65500.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,False,False,3705.0,False,True,18.333333333333336
6104,芝浦機械,↑,36100,-57400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3685.0,False,True,-67.08333333333334
6113,アマダ,↓,741200,-514200.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True,-38.33333333333333
6118,アイダエンジニアリング,↓,265800,20000.0,0.4,1.1,-3,0,15,15,コマ・陰の極線,なし,False,False,946.0,False,True,-55.41666666666667
6125,岡本工作機械製作所,↑,7300,-5200.0,0.1,0.6,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4085.0,False,True,-59.58333333333334
6131,浜井産業,→,3900,2000.0,0.1,2.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1320.0,False,True,-60.00000000000001
6134,ＦＵＪＩ,↑,288300,-79200.0,0.3,0.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2260.0,False,True,78.33333333333333
6135,牧野フライス製作所,↑,445500,315900.0,1.8,3.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9920.0,False,True,61.66666666666667
6136,オーエスジー,↑,146900,-109900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1702.0,False,True,-83.33333333333333
6137,小池酸素工業,↓,22000,-100.0,0.1,1.0,0,0,2,2,コマ・陰の極線,なし,False,False,1240.0,False,True,58.33333333333333
6138,ダイジェット工業,→,4500,3600.0,0.2,5.0,0,1,18,18,なし,なし,False,False,780.0,False,True,1.6666666666666718
6140,旭ダイヤモンド工業,↑,61600,-95900.0,0.1,0.4,4,0,0,0,陽の大引坊主,なし,False,False,806.0,False,True,25.416666666666664
6141,ＤＭＧ森精機,↑,1282700,63100.0,0.9,1.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,3018.0,False,True,35.0
6143,ソディック,↓,241500,-13600.0,0.4,0.9,0,0,15,15,コマ・陰の極線,陽の陰つつみ,True,False,871.0,False,True,88.33333333333333
6144,西部電機,↓,1700,400.0,0.0,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1930.0,False,True,-70.0
6145,ＮＩＴＴＯＫＵ,↑,42000,-19200.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2069.0,False,True,1.6666666666666718
6146,ディスコ,↓,3318400,-471600.0,3.1,0.9,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,37030.0,False,True,-71.66666666666666
6147,ヤマザキ,↑,15100,-1400.0,0.3,0.9,2,0,2,2,陽の寄付坊主,なし,False,False,341.0,False,True,13.33333333333333
6149,小田原エンジニアリング,↑,1300,-5600.0,0.0,0.2,4,0,0,0,陽の丸坊主,なし,False,False,2010.0,False,True,60.0
6150,タケダ機械,↑,7700,3700.0,0.8,1.9,2,0,0,0,陽の大引坊主,なし,False,False,3275.0,False,True,-16.666666666666675
6151,日東工器,↓,8400,-6200.0,0.0,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,1767.0,False,True,74.58333333333333
6155,高松機械工業,↓,2100,800.0,0.0,1.6,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,480.0,False,True,36.66666666666667
6156,エーワン精密,→,8000,-15800.0,0.2,0.3,0,0,15,15,なし,なし,True,False,1874.0,False,True,89.58333333333334
6157,日進工具,↑,22400,4600.0,0.1,1.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,True,-4.583333333333339
6158,和井田製作所,↓,1300,-3000.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,885.0,False,True,-30.833333333333336
6159,ミクロン精密,↑,900,900.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1600.0,False,True,-83.33333333333333
6161,エスティック,↑,1600,-3500.0,0.0,0.3,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,87.5
6165,パンチ工業,→,14800,-40800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,370.0,False,True,18.75
6166,中村超硬,↑,27700,-36000.0,0.3,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False,True,-82.91666666666666
6167,冨士ダイス,↑,12300,-4000.0,0.1,0.8,0,0,3,3,陽の寄付坊主,なし,False,False,718.0,False,True,27.916666666666668
6171,土木管理総合試験所,↑,16100,-5400.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,353.0,False,True,-52.08333333333333
6173,アクアライン,↑,600,-4900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,345.0,False,True,-85.83333333333334
6176,ブランジスタ,↑,9400,1600.0,0.1,1.2,2,0,2,2,陽の寄付坊主,なし,False,False,625.0,False,True,-32.91666666666666
6177,ＡｐｐＢａｎｋ,↑,1076700,-1661600.0,7.3,0.4,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,172.0,False,True,-20.41666666666666
6178,日本郵政,↑,2647600,-1564900.0,0.1,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1441.5,False,True,-14.999999999999991
6180,ＧＭＯメディア,↓,1400,800.0,0.1,2.3,-3,0,0,0,陰の寄付坊主,なし,False,False,5010.0,False,True,24.583333333333336
6181,タメニー,↑,15800,-37800.0,0.1,0.3,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,25.416666666666664
6182,メタリアル,↑,42100,21400.0,0.4,2.0,2,0,1,1,コマ・陽の極線,なし,False,False,556.0,False,True,-45.41666666666666
6183,ベルシステム２４ホールディングス,↓,57500,-39400.0,0.1,0.6,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1271.0,False,True,-8.749999999999991
6184,鎌倉新書,↓,70800,-8000.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,473.0,False,True,-18.75
6185,ＳＭＮ,→,21300,-33300.0,0.1,0.4,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,465.0,True,True,-83.33333333333333
6186,一蔵,↑,5300,3100.0,0.1,2.4,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,390.0,False,True,72.91666666666667
6189,グローバルキッズＣＯＭＰＡＮＹ,→,2200,-2600.0,0.0,0.5,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,678.0,False,True,92.5
6190,フェニックスバイオ,↑,14800,-6400.0,0.4,0.7,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,393.0,False,True,-22.916666666666675
6191,エアトリ,↑,27100,-42800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,976.0,False,True,-63.33333333333333
6193,バーチャレクス・ホールディングス,↓,2800,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,869.0,False,True,-83.33333333333333
6194,アトラエ,↓,100700,12000.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,746.0,False,True,-43.333333333333336
6195,ホープ,↓,24100,-564700.0,0.1,0.0,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),True,False,220.0,False,True,71.25
6196,ストライク,↑,59300,6000.0,0.3,1.1,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3670.0,False,True,26.66666666666667
6197,ソラスト,↑,200700,78200.0,0.2,1.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,450.0,False,True,-90.41666666666666
6198,キャリア,↑,400,-6100.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,320.0,False,True,11.250000000000004
6199,セラク,↑,20400,-15600.0,0.1,0.6,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True,96.25
6200,インソース,↓,77600,-151200.0,0.1,0.3,0,0,16,16,陰の寄付坊主,なし,False,False,997.0,False,True,20.41666666666667
6201,豊田自動織機,↓,1157100,210000.0,0.4,1.2,-2,0,6,6,コマ・陰の極線,なし,True,False,17450.0,False,True,77.91666666666667
6203,豊和工業,↑,258900,48500.0,2.1,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,1156.0,False,True,41.666666666666664
6208,石川製作所,↑,143500,59400.0,2.2,1.7,2,0,5,5,コマ・陽の極線,なし,True,False,1423.0,False,True,100.0
6209,リケンＮＰＲ,↓,27500,-20500.0,0.1,0.6,0,0,3,3,コマ・陰の極線,なし,False,False,2414.0,False,True,70.0
6210,ＴＯＹＯイノベックス,↑,14800,-3300.0,0.1,0.8,0,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
6217,津田駒工業,↓,8900,4700.0,0.1,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,396.0,False,True,-23.33333333333334
6218,エンシュウ,↓,2600,-3100.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,468.0,False,True,-3.3333333333333437
6222,島精機製作所,↑,159500,36300.0,0.4,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,925.0,False,True,-98.33333333333334
6223,西部技研,↓,26600,6500.0,0.1,1.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1621.0,False,True,0.0
6224,ＪＲＣ,↑,45300,-20500.0,0.4,0.7,3,0,13,13,コマ・陽の極線,なし,True,False,1050.0,False,True,76.66666666666666
6226,守谷輸送機工業,↓,66600,-70500.0,0.4,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,3210.0,False,True,100.0
6227,ＡＩメカテック,↓,109300,-4500.0,1.7,1.0,0,0,16,16,陰の寄付坊主,なし,False,False,3045.0,False,True,44.99999999999999
6228,ジェイ・イー・ティ,↑,9900,-4000.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,856.0,False,True,34.583333333333336
6229,オーケーエム,↓,10900,-6600.0,0.2,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1309.0,False,True,82.5
6230,ＳＡＮＥＩ,↓,700,-100.0,0.0,0.9,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1997.0,False,True,36.66666666666667
6231,木村工機,↑,13500,4000.0,0.4,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,9490.0,False,True,-59.58333333333334
6232,ＡＣＳＬ,↑,472100,111200.0,3.1,1.3,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,78.33333333333333
6233,ＫＬＡＳＳ,↓,3300,-8400.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,432.0,False,True,-13.749999999999996
6235,オプトラン,↑,48500,-25900.0,0.1,0.7,2,0,6,6,コマ・陽の極線,なし,False,False,1549.0,False,True,30.000000000000004
6237,イワキポンプ,↑,13700,-4800.0,0.1,0.7,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,2641.0,False,True,5.000000000000004
6238,フリュー,↑,109700,-4600.0,0.4,1.0,2,1,1,1,陽の丸坊主,なし,False,False,978.0,False,True,-16.666666666666675
6239,ナガオカ,↑,6800,0.0,0.1,1.0,2,0,10,10,コマ・陽の極線,なし,False,False,1379.0,False,True,-33.74999999999999
6240,ヤマシンフィルタ,↑,289900,-134900.0,0.4,0.7,2,1,18,18,陽の寄付坊主,なし,False,False,610.0,False,True,-10.000000000000009
6245,ヒラノテクシード,↓,14400,-11400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1492.0,False,True,53.333333333333336
6246,テクノスマート,↑,2500,-3600.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,False,False,1617.0,False,True,53.333333333333336
6247,日阪製作所,↑,97300,-65500.0,0.3,0.6,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True,93.33333333333333
6248,横田製作所,↑,300,-2000.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1529.0,False,True,28.333333333333332
6249,ゲームカード・ジョイコホールディングス,↑,34400,21200.0,0.2,2.6,0,0,6,6,陽の寄付坊主,陽の陽つつみ,False,False,2285.0,False,True,88.33333333333333
6250,やまびこ,↑,30800,-11200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2120.0,False,True,-13.33333333333333
6254,野村マイクロ・サイエンス,↓,1066000,-442200.0,2.6,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2670.0,False,True,-66.66666666666667
6255,エヌ・ピー・シー,↓,205600,-104400.0,0.9,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,796.0,False,True,-93.75
