Ticker,銘柄名,75SMA越
9021,西日本旅客鉄道,34
4659,エイジス,34
2923,サトウ食品,34
1871,ピーエス・コンストラクション,35
7419,ノジマ,35
3543,コメダホールディングス,35
3280,エストラスト,35
9554,ＡＶｉＣ,35
5032,ＡＮＹＣＯＬＯＲ,35
8129,東邦ホールディングス,35
7130,ヤマエグループホールディングス,35
7022,サノヤスホールディングス,35
6853,共和電業,35
7809,壽屋,35
9278,ブックオフグループホールディングス,35
3082,きちりホールディングス,35
6542,ＦＣホールディングス,35
7135,ジャパンクラフトホールディングス,35
7719,東京衡機,35
1852,淺沼組,35
1766,東建コーポレーション,35
2914,日本たばこ産業,35
8142,トーホー,35
8160,木曽路,35
4464,ソフト９９コーポレーション,35
9974,ベルク,35
341A,トヨコー,35
2221,岩塚製菓,35
3189,ＡＮＡＰホールディングス,35
2938,オカムラ食品工業,35
2742,ハローズ,35
9948,アークス,35
250A,シマダヤ,35
4074,ラキール,35
4221,大倉工業,35
5136,ｔｒｉｐｌａ,35
9216,ビーウィズ,35
2208,ブルボン,35
9761,東海リース,35
3397,トリドールホールディングス,35
330A,ＴａｌｅｎｔＸ,35
2288,丸大食品,35
2917,大森屋,35
1926,ライト工業,35
196A,ＭＦＳ,35
2809,キユーピー,35
2408,ＫＧ情報,35
1848,富士ピー・エス,35
6445,ジャノメ,35
3140,ＢＲＵＮＯ,35
6044,三機サービス,35
2752,フジオフードグループ本社,35
6231,木村工機,35
9401,ＴＢＳホールディングス,35
3242,アーバネットコーポレーション,35
9553,マイクロアド,35
3542,ベガコーポレーション,35
7800,アミファ,35
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,35
8267,イオン,35
7616,コロワイド,35
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,35
2404,鉄人化ホールディングス,35
211A,カドス・コーポレーション,35
6545,インターネットインフィニティー,35
3028,アルペン,35
7366,ＬＩＴＡＬＩＣＯ,35
9007,小田急電鉄,35
8217,オークワ,35
6061,ユニバーサル園芸社,35
1893,五洋建設,35
1942,関電工,35
6755,富士通ゼネラル,35
9861,吉野家ホールディングス,35
9768,いであ,35
6778,アルチザネットワークス,35
7416,はるやまホールディングス,35
9412,スカパーＪＳＡＴホールディングス,35
7126,グローバルスタイル,35
7060,ギークス,35
3053,ペッパーフードサービス,35
4258,網屋,35
4689,ＬＩＮＥヤフー,35
1381,アクシーズ,35
3141,ウエルシアホールディングス,35
3191,ジョイフル本田,35
9173,東海汽船,35
3692,ＦＦＲＩセキュリティ,35
5210,日本山村硝子,35
3469,デュアルタップ,35
1419,タマホーム,35
8252,丸井グループ,35
9627,アインホールディングス,35
7520,エコス,35
1921,巴コーポレーション,35
7487,小津産業,35
1719,安藤・間,35
1814,大末建設,35
9603,エイチ・アイ・エス,35
9601,松竹,35
8153,モスフードサービス,35
7072,インティメート・マージャー,35
9539,京葉瓦斯,35
1430,ファーストコーポレーション,35
9731,白洋舎,35
9479,インプレスホールディングス,35
9989,サンドラッグ,35
5029,サークレイス,35
4389,プロパティデータバンク,35
7425,初穂商事,35
9823,マミーマート,35
6029,アトラグループ,35
2264,森永乳業,35
4465,ニイタカ,35
9956,バローホールディングス,35
9242,メディア総研,35
247A,Ａｉロボティクス,35
3480,ジェイ・エス・ビー,35
2573,北海道コカ・コーラボトリング,35
2664,カワチ薬品,35
2212,山崎製パン,35
7039,ブリッジインターナショナル,35
7776,セルシード,35
3475,グッドコムアセット,37
3038,神戸物産,38
2726,パルグループホールディングス,39
8699,ＨＳホールディングス,40
8227,しまむら,40
7564,ワークマン,41
3497,ＬｅＴｅｃｈ,41
2193,クックパッド,42
7782,シンシア,43
4716,日本オラクル,46
4626,太陽ホールディングス,47
2480,システム・ロケーション,48
7531,清和中央ホールディングス,49
6898,トミタ電機,49
9743,丹青社,49
2296,伊藤ハム米久ホールディングス,50
7958,天馬,50
7732,トプコン,51
9221,フルハシＥＰＯ,51
7453,良品計画,51
5337,ダントーホールディングス,52
4441,トビラシステムズ,52
6706,電気興業,52
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,53
3349,コスモス薬品,53
2282,日本ハム,53
7992,セーラー万年筆,54
2162,ｎｍｓ　ホールディングス,54
9384,内外トランスライン,55
2820,やまみ,57
3341,日本調剤,57
7806,ＭＴＧ,58
9692,シーイーシー,58
8013,ナイガイ,60
2459,アウンコンサルティング,60
9070,トナミホールディングス,62
3093,トレジャー・ファクトリー,62
6038,イード,62
4886,あすか製薬ホールディングス,63
5585,エコナビスタ,63
4784,ＧＭＯインターネット,63
3763,プロシップ,64
8905,イオンモール,64
9869,加藤産業,65
3931,バリューゴルフ,65
149A,シンカ,66
2695,くら寿司,66
3804,システム　ディ,67
3088,マツキヨココカラ＆カンパニー,67
9787,イオンディライト,69
6715,ナカヨ,69
2998,クリアル,70
3948,光ビジネスフォーム,70
3288,オープンハウスグループ,70
2124,ジェイエイシーリクルートメント,71
7386,ジャパンワランティサポート,72
3271,ＴＨＥグローバル社,72
7818,トランザクション,73
6037,楽待,73
7115,アルファパーチェス,73
4435,カオナビ,73
3181,買取王国,74
5843,ニッポンインシュア,74
9812,テーオーホールディングス,74
5589,オートサーバー,74
6957,芝浦電子,75
2334,イオレ,75
7956,ピジョン,75
300A,ＭＩＣ,75
8174,日本瓦斯,75
9020,東日本旅客鉄道,75
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,75
4068,ベイシス,75
6648,かわでん,76
6332,月島ホールディングス,76
8038,東都水産,76
6822,大井電気,76
3768,リスクモンスター,76
9782,ディーエムエス,77
4298,プロトコーポレーション,77
7849,スターツ出版,77
8255,アクシアル　リテイリング,77
8118,キング,78
2540,養命酒製造,78
2009,鳥越製粉,78
4592,サンバイオ,78
2924,イフジ産業,78
3409,北日本紡績,78
5721,エス・サイエンス,79
218A,Ｌｉｂｅｒａｗａｒｅ,80
4412,サイエンスアーツ,81
8039,築地魚市場,81
3197,すかいらーくホールディングス,82
9766,コナミグループ,82
9404,日本テレビホールディングス,84
7677,ヤシマキザイ,84
6248,横田製作所,84
9474,ゼンリン,85
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,86
5592,くすりの窓口,86
6630,ヤーマン,87
2700,木徳神糧,88
2107,東洋精糖,88
3635,コーエーテクモホールディングス,88
9425,ＲｅＹｕｕ　Ｊａｐａｎ,88
2397,ＤＮＡチップ研究所,89
6131,浜井産業,89
3222,ユナイテッド・スーパーマーケット・ホールディングス,89
4676,フジ・メディア・ホールディングス,89
8276,平和堂,89
1776,三井住建道路,90
8844,コスモスイニシア,90
8194,ライフコーポレーション,90
5134,ＰＯＰＥＲ,90
4691,ワシントンホテル,91
9072,ニッコンホールディングス,91
276A,ククレブ・アドバイザーズ,91
4771,エフアンドエム,91
7805,プリントネット,92
3286,トラストホールディングス,98
8912,エリアクエスト,98
4013,勤次郎,99
4057,インターファクトリー,99
7623,サンオータス,100
4304,Ｅストアー,100
7043,アルー,100
7377,ＤＮホールディングス,100
3391,ツルハホールディングス,100
7649,スギホールディングス,100
