Ticker,銘柄名,75SMA越
7739,キヤノン電子,17
9715,トランス・コスモス,17
6703,沖電気工業,17
3625,テックファームホールディングス,17
9369,キユーソー流通システム,17
4194,ビジョナル,17
2485,ティア,17
6230,ＳＡＮＥＩ,17
3803,イメージ情報開発,17
6772,東京コスモス電機,17
7287,日本精機,17
3641,パピレス,17
2693,ＹＫＴ,17
5946,長府製作所,17
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,17
8331,千葉銀行,17
3668,コロプラ,17
8050,セイコーグループ,17
2736,フェスタリアホールディングス,18
3415,ＴＯＫＹＯ　ＢＡＳＥ,18
3083,スターシーズ,18
6028,テクノプロ・ホールディングス,18
7034,プロレド・パートナーズ,18
4413,ボードルア,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,18
6545,インターネットインフィニティー,18
7940,ウェーブロックホールディングス,18
5591,ＡＶＩＬＥＮ,18
8366,滋賀銀行,18
8864,空港施設,18
7806,ＭＴＧ,18
5901,東洋製罐グループホールディングス,18
7089,フォースタートアップス,18
3123,サイボー,18
2791,大黒天物産,18
9757,船井総研ホールディングス,18
4412,サイエンスアーツ,18
5892,ｙｕｔｏｒｉ,18
9720,ホテル、ニューグランド,18
6091,ウエスコホールディングス,18
5137,スマートドライブ,18
7524,マルシェ,18
8058,三菱商事,18
343A,ＩＡＣＥトラベル,18
2820,やまみ,18
4091,日本酸素ホールディングス,18
9896,ＪＫホールディングス,18
340A,ジグザグ,18
2003,日東富士製粉,18
8624,いちよし証券,18
7120,ＳＨＩＮＫＯ,18
4619,日本特殊塗料,18
6552,ＧａｍｅＷｉｔｈ,18
7320,Ｓｏｌｖｖｙ,18
2060,フィード・ワン,18
7245,大同メタル工業,18
1821,三井住友建設,18
3667,ｅｎｉｓｈ,18
4389,プロパティデータバンク,18
7813,プラッツ,18
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,18
6088,シグマクシス・ホールディングス,18
3985,テモナ,18
9960,東テク,18
6551,ツナググループ・ホールディングス,18
5868,ロココ,18
7254,ユニバンス,18
2009,鳥越製粉,18
5992,中央発條,18
276A,ククレブ・アドバイザーズ,18
6757,ＯＳＧコーポレーション,18
7326,ＳＢＩインシュアランスグループ,18
5821,平河ヒューテック,18
3964,オークネット,18
9824,泉州電業,18
1743,コーアツ工業,18
3396,フェリシモ,18
8031,三井物産,18
9906,藤井産業,18
2653,イオン九州,18
6928,エノモト,18
6840,ＡＫＩＢＡホールディングス,18
8084,ＲＹＯＤＥＮ,18
4761,さくらケーシーエス,18
5958,三洋工業,18
3854,アイル,18
6338,タカトリ,18
9324,安田倉庫,18
8934,サンフロンティア不動産,18
1884,日本道路,18
1417,ミライト・ワン,18
6357,三精テクノロジーズ,18
9068,丸全昭和運輸,18
3947,ダイナパック,18
8101,ＧＳＩクレオス,18
6597,ＨＰＣシステムズ,18
7003,三井Ｅ＆Ｓ,18
5246,ＥＬＥＭＥＮＴＳ,18
8622,水戸証券,18
8081,カナデン,18
332A,ミーク,18
7358,ポピンズ,18
4968,荒川化学工業,18
3223,エスエルディー,18
7325,アイリックコーポレーション,18
7711,助川電気工業,18
9857,英和,18
1878,大東建託,18
2471,エスプール,18
8370,紀陽銀行,18
2917,大森屋,18
7619,田中商事,18
8037,カメイ,18
9164,トライト,18
7819,粧美堂,18
8596,九州リースサービス,18
1848,富士ピー・エス,18
6638,ミマキエンジニアリング,18
3157,ジオリーブグループ,18
9351,東洋埠頭,18
8157,都築電気,18
3856,Ａｂａｌａｎｃｅ,18
8020,兼松,18
2926,篠崎屋,18
7177,ＧＭＯフィナンシャルホールディングス,18
7059,コプロ・ホールディングス,18
9936,王将フードサービス,18
7609,ダイトロン,18
3598,山喜,18
9070,トナミホールディングス,18
1663,Ｋ＆Ｏエナジーグループ,18
1810,松井建設,18
6960,フクダ電子,18
9036,東部ネットワーク,18
4068,ベイシス,18
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,18
1768,ソネック,18
9672,東京都競馬,18
3924,ランドコンピュータ,18
5036,日本ビジネスシステムズ,18
6378,木村化工機,18
8377,ほくほくフィナンシャルグループ,18
9274,ＫＰＰグループホールディングス,18
4674,クレスコ,18
3945,スーパーバッグ,18
4495,アイキューブドシステムズ,18
6580,ライトアップ,18
7134,アップガレージグループ,18
9325,ファイズホールディングス,18
5707,東邦亜鉛,18
4125,三和油化工業,18
8001,伊藤忠商事,18
8604,野村ホールディングス,18
3494,マリオン,18
2344,平安レイサービス,18
4973,日本高純度化学,18
6232,ＡＣＳＬ,18
7943,ニチハ,18
4324,電通グループ,18
3197,すかいらーくホールディングス,18
6701,日本電気,18
6156,エーワン精密,18
4116,大日精化工業,18
6143,ソディック,18
6853,共和電業,18
8158,ソーダニッカ,18
5195,バンドー化学,18
8360,山梨中央銀行,18
4015,ペイクラウドホールディングス,18
9302,三井倉庫ホールディングス,18
7182,ゆうちょ銀行,18
7624,ＮａＩＴＯ,18
4776,サイボウズ,18
4447,ピー・ビーシステムズ,18
6850,チノー,18
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,18
3002,グンゼ,18
6061,ユニバーサル園芸社,18
7914,共同印刷,18
2429,ワールドホールディングス,18
9029,ヒガシホールディングス,18
5587,インバウンドプラットフォーム,18
5034,ｕｎｅｒｒｙ,18
6718,アイホン,18
6656,インスペック,18
8091,ニチモウ,18
6644,大崎電気工業,18
5574,ＡＢＥＪＡ,18
8013,ナイガイ,18
2492,インフォマート,18
142A,ジンジブ,18
330A,ＴａｌｅｎｔＸ,18
9066,日新,18
1945,東京エネシス,18
2737,トーメンデバイス,18
1949,住友電設,18
7994,オカムラ,18
8518,日本アジア投資,18
2776,新都ホールディングス,18
9742,アイネス,18
6331,三菱化工機,18
7105,三菱ロジスネクスト,18
4826,ＣＩＪ,18
5801,古河電気工業,18
7065,ユーピーアール,18
9193,東京汽船,18
4256,サインド,18
6493,ＮＩＴＴＡＮ,18
7043,アルー,18
8473,ＳＢＩホールディングス,18
5885,ジーデップ・アドバンス,18
4249,森六,19
4832,ＪＦＥシステムズ,19
5976,高周波熱錬,19
6044,三機サービス,19
3417,大木ヘルスケアホールディングス,19
7460,ヤギ,19
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,19
3392,デリカフーズホールディングス,19
6118,アイダエンジニアリング,19
6240,ヤマシンフィルタ,19
1934,ユアテック,19
6210,ＴＯＹＯイノベックス,19
7817,パラマウントベッドホールディングス,19
6744,能美防災,19
9908,日本電計,19
4023,クレハ,19
9882,イエローハット,19
9304,澁澤倉庫,19
9423,フォーバル・リアルストレート,19
7781,平山ホールディングス,19
3080,ジェーソン,19
4750,ダイサン,19
3537,昭栄薬品,19
3825,リミックスポイント,19
6284,日精エー・エス・ビー機械,19
9364,上組,19
2418,ツカダ・グローバルホールディング,19
9684,スクウェア・エニックス・ホールディングス,19
7453,良品計画,19
5869,早稲田学習研究会,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19
7912,大日本印刷,19
4494,バリオセキュア,19
6013,タクマ,19
2327,日鉄ソリューションズ,19
6820,アイコム,19
8225,タカチホ,19
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,19
6574,コンヴァノ,19
4996,クミアイ化学工業,19
3946,トーモク,19
8137,サンワテクノス,19
7088,フォーラムエンジニアリング,19
4544,Ｈ．Ｕ．グループホールディングス,19
7919,野崎印刷紙業,19
4014,カラダノート,19
9441,ベルパーク,19
9622,スペース,19
6498,キッツ,19
6074,ジェイエスエス,19
4491,コンピューターマネージメント,19
9101,日本郵船,19
7037,テノ．ホールディングス,19
6675,サクサ,19
5586,Ｌａｂｏｒｏ．ＡＩ,19
6369,トーヨーカネツ,19
3550,スタジオアタオ,19
3553,共和レザー,19
5284,ヤマウホールディングス,19
6095,メドピア,19
7692,アースインフィニティ,19
8562,福島銀行,19
4681,リゾートトラスト,19
3984,ユーザーローカル,19
6200,インソース,19
3918,ＰＣＩホールディングス,19
5285,ヤマックス,19
9880,イノテック,19
7981,タカラスタンダード,19
5258,トランザクション・メディア・ネットワークス,19
6807,日本航空電子工業,19
6566,要興業,19
7229,ユタカ技研,19
5449,大阪製鐵,19
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,19
6058,ベクトル,19
3931,バリューゴルフ,19
3405,クラレ,19
4371,コアコンセプト・テクノロジー,19
3402,東レ,19
8078,阪和興業,19
8237,松屋,19
4882,ペルセウスプロテオミクス,19
1870,矢作建設工業,19
1812,鹿島建設,19
6351,鶴見製作所,19
5010,日本精蝋,19
5706,三井金属鉱業,19
6317,北川鉄工所,19
5250,プライム・ストラテジー,19
7925,前澤化成工業,19
6087,アビスト,19
1719,安藤・間,19
2436,共同ピーアール,19
9145,ビーイングホールディングス,19
8515,アイフル,19
6227,ＡＩメカテック,19
5121,藤倉コンポジット,19
4828,ビジネスエンジニアリング,19
3010,ポラリス・ホールディングス,19
6454,マックス,19
9221,フルハシＥＰＯ,19
9932,杉本商事,19
8085,ナラサキ産業,19
6494,ＮＦＫホールディングス,19
1835,東鉄工業,19
6874,協立電機,19
2413,エムスリー,19
7451,三菱食品,19
4417,グローバルセキュリティエキスパート,19
6626,ＳＥＭＩＴＥＣ,19
8159,立花エレテック,19
7490,日新商事,19
1893,五洋建設,19
8002,丸紅,19
1951,エクシオグループ,19
5013,ユシロ,19
2981,ランディックス,19
6315,ＴＯＷＡ,20
7373,アイドマ・ホールディングス,20
6196,ストライク,20
3088,マツキヨココカラ＆カンパニー,20
2802,味の素,20
2136,ヒップ,20
9428,クロップス,20
8057,内田洋行,20
2332,クエスト,20
4259,エクサウィザーズ,20
6989,北陸電気工業,20
8088,岩谷産業,20
6055,ジャパンマテリアル,20
3626,ＴＩＳ,20
4551,鳥居薬品,20
9706,日本空港ビルデング,20
9616,共立メンテナンス,20
2222,寿スピリッツ,20
8056,ＢＩＰＲＯＧＹ,20
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,20
5947,リンナイ,20
6138,ダイジェット工業,20
2354,ＹＥ　ＤＩＧＩＴＡＬ,20
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,20
6963,ローム,20
5344,ＭＡＲＵＷＡ,20
9034,南総通運,20
9613,ＮＴＴデータグループ,20
5703,日本軽金属ホールディングス,20
8040,東京ソワール,20
9682,ＤＴＳ,20
7377,ＤＮホールディングス,20
3697,ＳＨＩＦＴ,20
5697,サンユウ,20
8133,伊藤忠エネクス,20
7963,興研,20
6268,ナブテスコ,20
8570,イオンフィナンシャルサービス,20
5532,リアルゲイト,20
3763,プロシップ,20
3551,ダイニック,20
4722,フューチャー,20
6932,遠藤照明,20
4709,ＩＤホールディングス,20
5803,フジクラ,20
7013,ＩＨＩ,20
2296,伊藤ハム米久ホールディングス,20
9360,鈴与シンワート,20
6544,ジャパンエレベーターサービスホールディングス,20
6146,ディスコ,20
8012,長瀬産業,20
7044,ピアラ,20
8139,ナガホリ,20
4396,システムサポートホールディングス,20
5802,住友電気工業,20
9142,九州旅客鉄道,20
151A,ダイブ,20
7608,エスケイジャパン,20
3289,東急不動産ホールディングス,20
3680,ホットリンク,20
4206,アイカ工業,20
9173,東海汽船,20
9889,ＪＢＣＣホールディングス,20
9303,住友倉庫,20
7792,コラントッテ,20
4319,ＴＡＣ,20
1711,ＳＤＳホールディングス,20
3350,メタプラネット,20
2388,ウェッジホールディングス,20
7080,スポーツフィールド,20
4094,日本化学産業,20
9719,ＳＣＳＫ,20
3138,富士山マガジンサービス,20
1721,コムシスホールディングス,20
6071,ＩＢＪ,20
7717,ブイ・テクノロジー,20
5955,ワイズホールディングス,20
5337,ダントーホールディングス,20
9301,三菱倉庫,20
6258,平田機工,20
4592,サンバイオ,20
7771,日本精密,20
4186,東京応化工業,20
6403,水道機工,20
6333,帝国電機製作所,20
138A,光フードサービス,20
4419,Ｆｉｎａｔｅｘｔホールディングス,20
6161,エスティック,20
3073,ＤＤグループ,20
9982,タキヒヨー,20
5982,マルゼン,20
4733,オービックビジネスコンサルタント,20
7730,マニー,20
2798,ワイズテーブルコーポレーション,20
5290,ベルテクスコーポレーション,20
6411,中野冷機,20
2883,大冷,20
6226,守谷輸送機工業,20
2742,ハローズ,20
5929,三和ホールディングス,20
3719,ＡＩストーム,20
153A,カウリス,20
6526,ソシオネクスト,20
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,20
3099,三越伊勢丹ホールディングス,20
3433,トーカロ,20
4829,日本エンタープライズ,20
9065,山九,20
6125,岡本工作機械製作所,20
9562,ビジネスコーチ,20
2769,ヴィレッジヴァンガードコーポレーション,20
3934,ベネフィットジャパン,20
6507,シンフォニアテクノロジー,20
5476,日本高周波鋼業,20
6871,日本マイクロニクス,20
4188,三菱ケミカルグループ,20
7713,シグマ光機,20
9744,メイテックグループホールディングス,20
4373,シンプレクス・ホールディングス,20
3850,エヌ・ティ・ティ・データ・イントラマート,20
7879,ノダ,20
9628,燦ホールディングス,20
4732,ユー・エス・エス,20
6888,アクモス,20
6748,星和電機,20
2433,博報堂ＤＹホールディングス,20
6301,小松製作所,20
4118,カネカ,20
8150,三信電気,20
6745,ホーチキ,20
4662,フォーカスシステムズ,20
6496,中北製作所,20
8097,三愛オブリ,20
3766,システムズ・デザイン,20
