Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5984,兼房,33,5,0.9
7516,コーナン商事,33,8,0.6
5857,ＡＲＥホールディングス,33,0,1.0
6046,リンクバル,33,58,0.9
7438,コンドーテック,33,32,1.3
7459,メディパルホールディングス,33,26,0.7
3040,ソリトンシステムズ,33,5,1.0
6557,ＡＩＡＩグループ,33,0,0.9
3845,アイフリークモバイル,33,34,0.8
5283,高見澤,33,1,4.9
8142,トーホー,33,0,1.2
3659,ネクソン,33,0,0.8
3635,コーエーテクモホールディングス,33,0,0.8
2602,日清オイリオグループ,33,32,0.7
1301,極洋,33,1,0.7
4404,ミヨシ油脂,33,56,0.6
6848,東亜ディーケーケー,33,3,1.1
4008,住友精化,33,4,1.2
9722,藤田観光,33,0,0.9
9007,小田急電鉄,33,0,1.0
6405,鈴茂器工,33,33,1.5
4627,ナトコ,33,31,0.3
4783,ＮＣＤ,33,0,1.0
7198,ＳＢＩアルヒ,33,5,1.4
2269,明治ホールディングス,33,0,1.2
2613,Ｊ－オイルミルズ,33,30,0.6
1929,日特建設,33,33,0.7
3053,ペッパーフードサービス,33,0,0.8
1443,技研ホールディングス,33,0,1.4
4503,アステラス製薬,33,4,0.7
5713,住友金属鉱山,33,0,0.8
9233,アジア航測,33,2,0.5
5959,岡部,33,0,0.8
3501,ＳＵＭＩＮＯＥ,33,5,1.3
2009,鳥越製粉,33,24,3.4
8714,池田泉州ホールディングス,34,7,1.7
9265,ヤマシタヘルスケアホールディングス,34,1,13.9
9063,岡山県貨物運送,34,0,0.3
8157,都築電気,34,7,0.6
5603,虹技,34,0,14.5
6748,星和電機,34,1,2.1
5892,ｙｕｔｏｒｉ,34,10,0.7
4040,南海化学,34,3,0.5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,34,2,0.8
3106,倉敷紡績,34,7,0.9
4245,ダイキアクシス,34,3,0.7
8572,アコム,34,1,0.9
4331,テイクアンドギヴ・ニーズ,34,53,0.9
5210,日本山村硝子,34,0,1.0
3633,ＧＭＯペパボ,34,34,0.6
8078,阪和興業,34,34,1.2
3771,システムリサーチ,34,5,0.9
3623,ビリングシステム,34,27,2.3
4765,ＳＢＩグローバルアセットマネジメント,34,0,1.0
8562,福島銀行,34,36,0.8
4231,タイガースポリマー,34,2,0.8
9127,玉井商船,34,45,1.5
6809,ＴＯＡ,34,7,1.0
3169,ミサワ,34,35,0.7
6998,日本タングステン,34,35,0.5
5032,ＡＮＹＣＯＬＯＲ,34,0,1.1
3992,ニーズウェル,34,0,0.4
3733,ソフトウェア・サービス,34,0,0.6
2395,新日本科学,34,0,0.7
2055,日和産業,34,0,0.3
4679,田谷,34,6,0.9
7212,エフテック,34,2,0.7
4167,ココペリ,34,6,0.4
3925,ダブルスタンダード,34,0,0.4
4046,大阪ソーダ,34,0,0.8
6258,平田機工,34,5,0.6
1719,安藤・間,34,0,1.3
8364,清水銀行,34,1,1.7
7231,トピー工業,34,6,1.3
9468,ＫＡＤＯＫＡＷＡ,34,2,1.2
3632,グリーホールディングス,34,7,0.6
6305,日立建機,34,0,1.2
3913,ＧｒｅｅｎＢｅｅ,34,0,0.2
6625,ＪＡＬＣＯホールディングス,34,0,1.3
7102,日本車輌製造,34,2,1.2
5867,エスネットワークス,34,33,0.3
7164,全国保証,34,0,0.9
4401,ＡＤＥＫＡ,34,4,1.1
4471,三洋化成工業,34,4,1.2
3562,Ｎｏ．１,34,7,0.8
6089,ウィルグループ,34,4,0.7
2331,ＡＬＳＯＫ,34,34,1.0
6357,三精テクノロジーズ,34,5,1.6
6718,アイホン,34,0,1.1
146A,コロンビア・ワークス,34,3,0.6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,34,4,1.3
2152,幼児活動研究会,34,6,3.2
5440,共英製鋼,34,0,0.8
3434,アルファＣｏ,34,5,0.8
5702,大紀アルミニウム工業所,34,0,1.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,34,7,0.5
7727,オーバル,34,8,1.0
7702,ＪＭＳ,34,4,0.9
4172,Ｈｉクラテス,34,5,0.8
2146,ＵＴグループ,34,7,1.3
3402,東レ,35,0,0.8
8070,東京産業,35,35,0.9
7955,クリナップ,35,0,1.2
2326,デジタルアーツ,35,7,0.9
6022,赤阪鐵工所,35,42,1.3
6059,ウチヤマホールディングス,35,44,0.9
7897,ホクシン,35,4,0.5
219A,Ｈｅａｒｔｓｅｅｄ,35,45,1.0
4588,オンコリスバイオファーマ,35,37,0.7
6222,島精機製作所,35,0,1.0
4125,三和油化工業,35,0,0.6
6138,ダイジェット工業,35,0,0.7
4406,新日本理化,35,0,1.2
4169,ＥＮＥＣＨＡＮＧＥ,35,0,1.2
4624,イサム塗料,35,2,0.3
7602,レダックス,35,1,1.0
352A,ＬＯＩＶＥ,35,0,1.1
4483,ＪＭＤＣ,35,33,0.9
7192,日本モーゲージサービス,35,56,2.1
9557,エアークローゼット,35,62,0.9
3580,小松マテーレ,35,1,1.0
5844,京都フィナンシャルグループ,35,1,1.5
6074,ジェイエスエス,35,1,1.6
7898,ウッドワン,35,4,1.1
6440,ＪＵＫＩ,35,36,0.6
4629,大伸化学,35,45,0.2
6496,中北製作所,35,3,1.7
2983,アールプランナー,35,0,1.8
7277,ＴＢＫ,35,0,0.7
6986,双葉電子工業,35,45,0.7
7916,光村印刷,35,5,4.2
2962,テクニスコ,35,30,0.4
5079,ノバック,35,0,0.3
8550,栃木銀行,35,9,2.0
5243,ｎｏｔｅ,35,35,0.7
5753,日本伸銅,35,5,0.7
7609,ダイトロン,36,3,0.7
9603,エイチ・アイ・エス,36,0,0.7
7279,ハイレックスコーポレーション,36,0,0.9
6668,アドテック　プラズマ　テクノロジー,36,4,0.9
7608,エスケイジャパン,36,36,0.4
7372,デコルテ・ホールディングス,36,3,1.6
4060,ｒａｋｕｍｏ,36,0,1.8
6023,ダイハツインフィニアース,36,37,0.5
9346,ココルポート,36,5,0.9
7795,ＫＹＯＲＩＴＳＵ,36,0,0.5
5121,藤倉コンポジット,36,6,1.8
6810,マクセル,36,36,1.7
1847,イチケン,36,3,1.1
6292,カワタ,36,1,0.2
9849,共同紙販ホールディングス,36,4,2.0
9119,飯野海運,36,56,1.1
5868,ロココ,36,37,0.4
6302,住友重機械工業,36,4,0.9
9743,丹青社,36,0,0.7
9767,日建工学,36,17,0.1
8137,サンワテクノス,36,35,1.1
1879,新日本建設,36,1,1.2
7096,ステムセル研究所,36,0,1.4
5204,石塚硝子,36,5,0.4
3355,クリヤマホールディングス,36,4,0.5
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,36,1,1.4
4393,バンク・オブ・イノベーション,36,13,0.7
3653,モルフォ,36,55,0.3
5302,日本カーボン,36,6,1.6
8338,筑波銀行,36,1,2.5
4052,フィーチャ,37,44,4.2
7018,内海造船,37,38,1.9
3374,内外テック,37,3,0.9
9753,アイエックス・ナレッジ,37,35,0.1
9511,沖縄電力,37,57,0.5
3625,テックファームホールディングス,37,8,4.8
4418,ＪＤＳＣ,37,28,1.2
9083,神姫バス,37,9,0.9
4625,アトミクス,37,37,0.5
6391,加地テック,37,4,2.0
7819,粧美堂,37,0,1.3
6444,サンデン,37,4,0.5
9701,東京會舘,37,19,0.7
8995,誠建設工業,37,4,1.1
431A,ユーソナー,37,41,3.7
4591,リボミック,37,0,0.8
6307,サンセイ,37,0,0.3
4248,竹本容器,37,0,1.1
4025,多木化学,37,0,1.1
7218,田中精密工業,37,2,0.9
1921,巴コーポレーション,37,5,1.8
7161,じもとホールディングス,37,35,1.6
4317,レイ,37,0,6.5
3778,さくらインターネット,37,3,0.9
6912,菊水ホールディングス,37,37,0.9
8367,南都銀行,37,9,1.1
6351,鶴見製作所,37,33,0.8
8473,ＳＢＩホールディングス,37,1,0.8
3726,フォーシーズＨＤ,37,0,1.1
319A,技術承継機構,37,1,1.4
6165,パンチ工業,37,4,0.8
369A,エータイ,37,60,0.5
6741,日本信号,37,2,1.1
8368,百五銀行,37,9,1.7
5537,ＡｌｂａＬｉｎｋ,37,5,0.7
7942,ＪＳＰ,37,1,1.2
2764,ひらまつ,37,37,0.7
5142,アキレス,37,2,1.1
6647,森尾電機,37,37,3.6
4197,アスマーク,37,1,0.2
3904,カヤック,37,0,0.7
6508,明電舎,37,1,1.1
7986,日本アイ・エス・ケイ,37,2,0.2
6337,テセック,38,3,1.2
2737,トーメンデバイス,38,38,1.7
4409,東邦化学工業,38,30,4.0
3121,マーチャント・バンカーズ,38,0,0.8
5368,日本インシュレーション,38,2,0.9
7280,ミツバ,38,8,0.6
436A,サイバーソリューションズ,38,37,1.0
3131,シンデン・ハイテックス,38,6,1.2
7567,栄電子,38,3,0.7
4386,ＳＩＧグループ,38,3,0.6
6776,天昇電気工業,38,39,1.2
7435,ナ・デックス,38,2,0.4
7774,ジャパン・ティッシュエンジニアリング,38,0,0.7
8285,三谷産業,38,8,1.3
8050,セイコーグループ,38,1,0.7
3132,マクニカホールディングス,38,9,0.9
6652,ＩＤＥＣ,38,5,0.9
3553,共和レザー,38,0,0.7
6742,京三製作所,38,5,1.0
6517,デンヨー,38,3,1.2
7646,ＰＬＡＮＴ,38,0,0.2
4450,パワーソリューションズ,38,60,1.0
2415,ヒューマンホールディングス,38,0,1.6
2215,第一屋製パン,38,7,0.4
3521,テルマー湯ホールディングス,39,5,0.7
3361,トーエル,39,1,1.1
410A,ＧＭＯコマース,39,1,8.3
2673,夢みつけ隊,39,0,2.0
1450,ＴＡＮＡＫＥＮ,39,7,6.7
7844,マーベラス,39,55,1.0
7413,創健社,39,17,0.6
6061,ユニバーサル園芸社,39,1,0.8
9236,ジャパンＭ＆Ａソリューション,39,5,0.7
3640,電算,39,6,1.3
5742,エヌアイシ・オートテック,39,1,1.5
3524,日東製網,40,0,0.1
2981,ランディックス,40,41,1.1
7804,ビーアンドピー,40,42,1.5
3038,神戸物産,40,0,0.9
4597,ソレイジア・ファーマ,40,3,0.9
3598,山喜,40,1,0.2
2659,サンエー,40,0,0.6
5410,合同製鐵,40,0,1.1
9441,ベルパーク,40,3,0.5
7114,フーディソン,40,7,1.0
7822,永大産業,41,6,0.7
7059,コプロ・ホールディングス,41,7,0.7
5541,大平洋金属,41,5,3.6
5257,ノバシステム,41,41,0.4
3932,アカツキ,41,7,0.7
4165,プレイド,41,0,0.5
4448,ｋｕｂｅｌｌ,41,7,1.0
7094,ＮｅｘＴｏｎｅ,41,7,0.4
7974,任天堂,41,0,1.0
6199,セラク,41,0,0.9
6702,富士通,41,7,0.9
3156,レスター,41,38,0.9
7871,フクビ化学工業,41,2,0.9
300A,ＭＩＣ,41,0,0.7
9843,ニトリホールディングス,41,0,0.6
8046,丸藤シートパイル,41,0,0.3
8276,平和堂,41,0,0.9
4434,サーバーワークス,41,3,0.8
7033,マネジメントソリューションズ,41,0,0.7
3675,クロス・マーケティンググループ,41,0,2.1
5574,ＡＢＥＪＡ,41,5,0.7
3962,チェンジホールディングス,41,1,0.8
7743,シード,41,34,0.6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41,41,1.1
8032,日本紙パルプ商事,41,8,0.9
299A,クラシル,41,0,0.9
8089,ナイス,41,0,1.6
7021,ニッチツ,41,58,0.8
9763,丸建リース,41,0,0.3
9857,英和,41,2,1.6
6417,ＳＡＮＫＹＯ,41,57,0.8
3076,あい　ホールディングス,41,1,0.8
6069,トレンダーズ,41,0,0.8
4686,ジャストシステム,41,41,1.0
5122,オカモト,41,1,1.0
1888,若築建設,41,1,0.7
3069,ＪＦＬＡホールディングス,41,0,0.6
9342,スマサポ,41,1,0.6
3641,パピレス,41,34,0.6
2695,くら寿司,41,0,0.7
9768,いであ,41,0,1.7
4072,電算システムホールディングス,41,6,0.8
9059,カンダホールディングス,41,31,0.4
4481,ベース,41,0,0.8
9684,スクウェア・エニックス・ホールディングス,41,7,1.0
6395,タダノ,41,1,1.1
9246,プロジェクトホールディングス,41,3,0.5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,41,24,1.0
3549,クスリのアオキホールディングス,41,0,1.2
6501,日立製作所,41,5,0.7
1852,淺沼組,41,0,0.5
5884,クラダシ,41,0,0.5
3326,ランシステム,41,6,1.1
9766,コナミグループ,41,0,1.0
9605,東映,42,0,0.6
2894,石井食品,42,3,0.2
142A,ジンジブ,42,56,0.1
4199,ワンダープラネット,42,0,1.1
3826,システムインテグレータ,42,1,0.9
8074,ＹＵＡＳＡ,42,56,1.0
1914,日本基礎技術,42,58,0.5
8123,川辺,42,0,0.5
9432,ＮＴＴ,42,34,0.9
7687,ミクリード,42,24,1.2
6919,ケル,42,5,0.9
7363,ベビーカレンダー,42,5,0.2
9507,四国電力,42,49,0.7
9602,東宝,42,0,0.8
1717,明豊ファシリティワークス,42,0,0.3
4445,リビン・テクノロジーズ,43,55,1.5
6301,小松製作所,43,1,1.4
6402,兼松エンジニアリング,43,4,0.6
6390,加藤製作所,43,0,1.0
196A,ＭＦＳ,43,0,2.1
9110,ＮＳユナイテッド海運,43,50,1.0
9428,クロップス,43,0,1.5
9556,ＩＮＴＬＯＯＰ,43,4,2.0
1383,ベルグアース,43,7,1.0
6551,ツナググループ・ホールディングス,43,0,1.2
3796,いい生活,43,48,0.6
8154,加賀電子,43,5,2.5
5161,西川ゴム工業,43,2,0.7
3539,ＪＭホールディングス,44,1,1.1
6200,インソース,44,0,3.7
4524,森下仁丹,44,2,1.2
4114,日本触媒,44,1,1.0
4623,アサヒペン,44,3,0.4
7014,名村造船所,44,7,0.6
3660,アイスタイル,44,0,0.8
145A,Ｌ　ｉｓ　Ｂ,44,0,0.7
5952,アマテイ,44,0,0.3
3907,シリコンスタジオ,44,44,0.2
9376,ユーラシア旅行社,44,27,1.2
7254,ユニバンス,44,5,0.1
2464,Ａｏｂａ‐ＢＢＴ,44,7,0.9
3036,アルコニックス,44,1,1.2
4476,ＡＩ　ＣＲＯＳＳ,44,0,1.0
9104,商船三井,44,49,0.8
2411,ゲンダイエージェンシー,44,3,0.2
4020,ビートレンド,44,0,0.7
3842,ネクストジェン,45,45,0.8
8349,東北銀行,45,0,1.1
4847,インテリジェント　ウェイブ,45,59,0.6
9248,人・夢・技術グループ,45,0,1.5
1810,松井建設,45,0,1.2
8570,イオンフィナンシャルサービス,45,0,1.5
4664,アール・エス・シー,45,20,0.5
269A,Ｓａｐｅｅｔ,45,57,0.2
9699,ニシオホールディングス,45,7,1.1
256A,飛島ホールディングス,45,30,0.9
3841,ジーダット,45,1,1.8
3352,バッファロー,45,23,1.4
3023,ラサ商事,45,4,1.5
296A,令和アカウンティング・ホールディングス,45,45,0.8
423A,ライオン事務器,45,4,1.8
9423,フォーバル・リアルストレート,45,6,1.0
4826,ＣＩＪ,45,7,0.9
7093,アディッシュ,45,4,0.3
6250,やまびこ,45,8,1.7
4997,日本農薬,45,1,1.2
8015,豊田通商,45,0,1.0
5602,栗本鐵工所,45,0,0.7
9505,北陸電力,45,30,0.5
4318,クイック,45,7,1.3
4116,大日精化工業,45,1,1.1
7971,東リ,45,0,3.6
7433,伯東,45,8,1.2
7510,たけびし,45,4,0.8
8542,トマト銀行,45,0,1.1
9536,西部ガスホールディングス,45,33,1.1
4394,エクスモーション,45,27,1.1
8088,岩谷産業,45,0,0.9
5588,ファーストアカウンティング,45,7,0.3
2769,ヴィレッジヴァンガードコーポレーション,45,62,1.2
8001,伊藤忠商事,45,24,0.7
3160,大光,45,0,0.7
3248,アールエイジ,45,0,0.6
3758,アエリア,45,6,1.1
7191,イントラスト,45,7,0.3
9869,加藤産業,46,61,0.9
4523,エーザイ,46,5,1.0
8097,三愛オブリ,46,7,1.0
2484,出前館,46,0,0.7
4922,コーセーホールディングス,46,0,1.2
9101,日本郵船,46,49,0.6
2681,ゲオホールディングス,47,1,0.8
9850,グルメ杵屋,47,0,1.0
5658,日亜鋼業,47,7,0.6
7807,幸和製作所,47,2,0.3
2871,ニチレイ,47,8,1.0
372A,レント,47,2,0.8
9022,東海旅客鉄道,47,0,1.0
8167,リテールパートナーズ,47,6,0.7
2747,北雄ラッキー,47,4,0.0
3197,すかいらーくホールディングス,47,0,0.6
3955,イムラ,47,6,7.8
2354,ＹＥ　ＤＩＧＩＴＡＬ,47,0,1.2
6033,エクストリーム,47,12,0.9
7604,梅の花グループ,47,14,0.6
4502,武田薬品工業,47,7,0.6
3547,ユニシアホールディングス,47,57,1.1
9252,ラストワンマイル,47,17,0.2
5411,ＪＦＥホールディングス,47,0,0.9
6505,東洋電機製造,47,4,0.4
4768,大塚商会,47,8,0.8
7241,フタバ産業,48,4,0.8
9991,ジェコス,48,14,0.7
7686,ひとまいる,48,5,1.9
8091,ニチモウ,48,2,2.1
1882,東亜道路工業,48,2,1.1
4896,ケイファーマ,48,35,0.7
4937,Ｗａｑｏｏ,48,0,2.1
4828,ビジネスエンジニアリング,48,0,0.7
7888,三光合成,48,0,0.7
1972,三晃金属工業,48,0,2.8
4720,城南進学研究社,48,0,1.5
7022,サノヤスホールディングス,48,24,0.5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,48,68,1.7
7242,カヤバ,48,0,1.0
5242,アイズ,48,20,3.9
4463,日華化学,48,2,0.9
1430,ファーストコーポレーション,48,6,0.4
5406,神戸製鋼所,48,5,0.9
7239,タチエス,48,6,1.5
7538,大水,48,0,0.8
8098,稲畑産業,49,34,1.1
3317,フライングガーデン,49,13,0.2
9303,住友倉庫,49,5,0.9
8614,東洋証券,49,0,0.9
8424,芙蓉総合リース,49,7,1.0
5401,日本製鉄,49,1,0.7
7255,桜井製作所,49,2,0.6
3861,王子ホールディングス,49,1,0.9
3646,駅探,49,7,0.7
9720,ホテル、ニューグランド,49,0,0.5
6758,ソニーグループ,49,0,0.9
2937,サンクゼール,49,49,2.2
9434,ソフトバンク,49,54,0.8
9107,川崎汽船,49,49,0.8
4432,ウイングアーク１ｓｔ,49,4,1.1
9934,因幡電機産業,49,10,0.8
4914,高砂香料工業,49,6,0.9
2153,Ｅ・Ｊホールディングス,49,7,1.3
3799,キーウェアソリューションズ,49,7,0.8
2109,ＤＭ三井製糖,49,33,0.7
4911,資生堂,49,0,1.2
9025,鴻池運輸,49,6,0.8
2831,はごろもフーズ,49,5,0.4
7513,コジマ,49,8,1.0
167A,リョーサン菱洋ホールディングス,49,7,1.7
1515,日鉄鉱業,49,0,1.0
9508,九州電力,49,0,0.6
9509,北海道電力,49,1,0.5
4465,ニイタカ,49,0,1.8
5199,不二ラテックス,50,0,1.0
7989,立川ブラインド工業,50,5,2.2
7111,ＩＮＥＳＴ,50,5,0.1
2212,山崎製パン,50,0,0.8
5451,ヨドコウ,50,5,0.8
3058,三洋堂ホールディングス,50,12,1.4
7611,ハイデイ日高,50,0,0.9
7148,ＦＰＧ,50,24,0.9
6030,アドベンチャー,50,18,1.3
6523,ＰＨＣホールディングス,50,1,1.0
6814,古野電気,50,3,1.6
4323,日本システム技術,50,0,1.0
5941,中西製作所,50,0,0.8
9160,オンザページ,50,60,1.9
3397,トリドールホールディングス,50,0,0.8
3087,ドトール・日レスホールディングス,50,0,0.8
5192,三ツ星ベルト,50,0,0.8
7343,ブロードマインド,51,5,0.3
7621,うかい,51,0,1.6
7613,シークス,51,2,1.0
7919,野崎印刷紙業,51,0,1.7
9955,ヨンキュウ,51,0,1.1
3679,じげん,51,0,1.1
3479,ＴＫＰ,51,1,1.1
3024,クリエイト,51,62,0.5
3447,信和,51,0,0.9
4932,アルマード,51,60,0.3
8772,アサックス,51,57,0.5
3628,データホライゾン,51,17,0.3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,51,0,1.4
3760,ケイブ,51,1,1.5
7821,前田工繊,51,0,1.2
6637,寺崎電気産業,51,4,0.4
8007,高島,51,0,0.9
2479,ジェイテック,51,31,1.6
8025,ツカモトコーポレーション,51,0,0.3
4645,市進ホールディングス,51,10,2.3
6249,ゲームカードホールディングス,51,2,4.0
9716,乃村工藝社,51,0,1.0
7246,プレス工業,51,7,0.9
8563,大東銀行,51,57,1.0
5575,Ｇｌｏｂｅｅ,51,2,0.7
4093,東邦アセチレン,52,4,0.7
3583,オーベクス,52,23,1.7
9687,ＫＳＫ,52,3,1.9
245A,ＩＮＧＳ,52,0,0.4
4396,システムサポートホールディングス,52,0,1.2
9930,北沢産業,52,0,0.4
3246,コーセーアールイー,52,56,0.7
3329,東和フードサービス,52,74,0.9
3166,ＯＣＨＩホールディングス,52,0,0.6
4484,ランサーズ,52,18,0.6
1867,植木組,52,1,0.6
438A,インフキュリオン,52,60,1.2
3793,ドリコム,52,57,2.2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,52,2,0.5
9746,ＴＫＣ,52,9,0.8
2997,ストレージ王,52,0,0.3
9932,杉本商事,52,2,2.0
8999,グランディハウス,52,0,2.0
472A,ミラティブ,52,6,0.7
9166,ＧＥＮＤＡ,52,0,0.6
8237,松屋,52,0,1.3
9340,アソインターナショナル,52,19,0.3
3486,グローバル・リンク・マネジメント,52,7,0.4
9969,ショクブン,52,12,1.8
8996,ハウスフリーダム,53,0,0.3
150A,ＪＳＨ,53,36,1.3
6497,ハマイ,53,1,0.4
3178,チムニー,53,0,1.1
6325,タカキタ,53,59,0.6
2816,ダイショー,53,22,1.1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,53,0,1.1
9475,昭文社ホールディングス,53,30,0.9
4848,フルキャストホールディングス,53,7,0.9
6630,ヤーマン,53,0,0.6
4678,秀英予備校,53,28,0.5
3571,ソトー,53,0,0.6
9308,乾汽船,53,9,1.1
6070,キャリアリンク,53,0,0.7
4575,キャンバス,53,0,0.9
3001,片倉工業,53,7,0.7
6819,伊豆シャボテンリゾート,53,13,0.4
5351,品川リフラ,53,4,1.1
4933,Ｉ－ｎｅ,53,7,0.6
6045,レントラックス,54,0,0.6
9163,ナレルグループ,54,7,1.8
3851,日本一ソフトウェア,54,54,0.7
3908,コラボス,54,32,0.7
5445,東京鐵鋼,54,7,1.3
1446,キャンディル,54,0,1.3
3916,デジタル・インフォメーション・テクノロジー,54,1,1.0
4926,シーボン,54,5,0.6
7414,小野建,54,0,1.2
1826,佐田建設,54,0,0.4
6572,オープングループ,54,0,1.0
9332,ＮＩＳＳＯホールディングス,54,7,0.8
4102,丸尾カルシウム,54,0,1.3
2730,エディオン,54,0,1.0
9330,揚羽,54,21,0.7
9759,ＮＳＤ,54,7,0.7
4428,シノプス,54,0,0.8
7616,コロワイド,54,0,1.2
8079,正栄食品工業,54,0,0.6
7593,ＶＴホールディングス,54,0,0.7
8125,ワキタ,54,8,0.9
3626,ＴＩＳ,54,9,0.8
4616,川上塗料,54,23,0.7
2782,セリア,54,49,0.7
7520,エコス,54,1,1.1
505A,ギークリー,54,0,1.5
6436,アマノ,55,0,1.0
9021,西日本旅客鉄道,55,21,0.9
6539,ＭＳ－Ｊａｐａｎ,55,0,1.1
6349,小森コーポレーション,55,4,2.2
2117,ウェルネオシュガー,55,4,1.0
6460,セガサミーホールディングス,55,57,1.0
1814,大末建設,55,4,0.9
5038,ｅＷｅＬＬ,55,1,0.5
4447,ピー・ビーシステムズ,55,2,1.0
9506,東北電力,55,0,0.8
7596,魚力,55,0,1.0
4816,東映アニメーション,55,0,1.7
173A,ハンモック,55,5,0.2
4299,ハイマックス,55,1,1.5
6087,アビスト,55,0,1.2
8622,水戸証券,55,0,0.5
4849,エン,55,9,1.0
2185,シイエム・シイ,55,7,2.5
8022,美津濃,55,2,1.1
7575,日本ライフライン,55,7,3.7
9948,アークス,55,1,0.8
4076,シイエヌエス,55,2,0.1
7984,コクヨ,55,0,1.3
3201,日本毛織,55,5,0.9
4119,日本ピグメントホールディングス,55,9,1.0
8130,サンゲツ,55,8,1.1
9861,吉野家ホールディングス,55,0,1.1
4124,大阪油化工業,55,2,0.9
5273,三谷セキサン,55,8,1.3
2429,ワールドホールディングス,55,7,0.9
7421,カッパ・クリエイト,55,26,0.8
4763,クリーク・アンド・リバー社,55,0,0.9
9761,東海リース,55,8,3.1
2124,ジェイエイシーリクルートメント,55,7,0.7
4684,オービック,55,57,0.9
8131,ミツウロコグループホールディングス,55,26,0.7
2767,円谷フィールズホールディングス,55,8,0.7
8706,極東証券,55,0,0.9
6044,三機サービス,55,0,1.1
4478,フリー,55,0,1.1
6393,油研工業,55,5,0.2
8076,カノークス,55,8,0.6
4016,ＭＩＴホールディングス,55,60,1.6
2179,成学社,55,0,0.8
8101,ＧＳＩクレオス,56,0,0.8
9651,日本プロセス,56,0,0.4
3284,フージャースホールディングス,56,0,1.0
8789,フィンテック　グローバル,56,0,0.7
581A,ＧＯ,56,0,0.6
8255,アクシアル　リテイリング,56,26,0.9
2492,インフォマート,56,60,0.7
6358,酒井重工業,56,5,1.1
9744,メイテックグループホールディングス,56,7,1.3
2883,大冷,56,59,0.4
4221,大倉工業,56,5,0.5
3177,ありがとうサービス,56,6,3.0
9278,ブックオフグループホールディングス,56,0,1.2
3474,Ｇ－ＦＡＣＴＯＲＹ,56,0,0.3
4249,森六,56,1,1.1
9310,日本トランスシティ,56,4,1.7
2750,石光商事,56,29,0.9
5976,高周波熱錬,56,0,0.9
4923,コタ,56,0,0.9
9326,関通ホールディングス,56,0,1.2
5011,ニチレキグループ,56,6,0.9
9368,キムラユニティー,56,61,1.5
7305,新家工業,56,60,2.4
4674,クレスコ,56,0,0.9
7177,ＧＭＯフィナンシャルホールディングス,56,24,0.9
8200,リンガーハット,56,0,0.7
5697,サンユウ,56,3,1.2
6592,マブチモーター,56,0,1.2
3969,エイトレッド,56,0,0.7
3762,テクマトリックス,56,9,0.9
477A,スタートライン,56,37,0.6
9697,カプコン,56,8,0.9
254A,ＡＩフュージョンキャピタルグループ,56,0,1.8
2818,ピエトロ,56,0,1.1
8059,第一実業,56,1,0.9
9535,広島ガス,56,26,0.8
6196,ストライクグループ,56,24,0.9
3276,ＪＰＭＣ,56,6,3.6
6943,ＮＫＫスイッチズ,56,10,1.2
7443,横浜魚類,56,1,0.6
2327,日鉄ソリューションズ,56,0,0.4
6342,太平製作所,57,0,0.8
7630,壱番屋,57,32,0.7
9686,東洋テック,57,31,2.0
446A,ノースサンド,57,7,1.3
3683,サイバーリンクス,57,0,0.8
6488,ヨシタケ,57,66,0.6
5029,サークレイス,57,22,0.5
3994,マネーフォワード,57,0,1.1
4733,オービックビジネスコンサルタント,57,0,1.0
7872,エステールホールディングス,57,30,0.4
6701,日本電気,57,7,0.8
7837,アールシーコア,57,7,0.5
4661,オリエンタルランド,57,0,0.7
6743,大同信号,57,5,1.7
6073,アサンテ,57,0,0.7
7472,鳥羽洋行,57,0,1.4
3965,キャピタル・アセット・プランニング,57,0,0.9
2335,キューブシステム,57,9,1.4
9322,川西倉庫,57,1,0.2
9621,建設技術研究所,57,7,1.6
4293,セプテーニ・ホールディングス,57,0,1.6
2914,日本たばこ産業,57,4,0.9
2120,ＬＩＦＵＬＬ,57,2,0.9
9560,プログリット,57,4,0.6
7296,エフ・シー・シー,57,6,0.9
3068,ＷＤＩ,57,58,4.5
5986,モリテック　スチール,57,57,0.7
2654,アスモ,57,3,0.7
7181,かんぽ生命保険,57,16,0.7
9009,京成電鉄,57,0,0.8
7128,ユニソルホールディングス,57,6,0.9
4671,ファルコホールディングス,57,0,0.9
6267,ゼネラルパッカー,57,5,1.1
4927,ポーラ・オルビスホールディングス,57,2,0.8
9928,ミロク情報サービス,57,32,0.8
3753,フライトソリューションズ,57,0,0.6
8927,明豊エンタープライズ,57,6,0.9
4668,明光ネットワークジャパン,57,0,0.8
7371,Ｚｅｎｋｅｎ,57,41,0.6
8383,鳥取銀行,57,1,1.5
