Ticker,銘柄名,75SMA越
5595,ＱＰＳ研究所,17
7730,マニー,17
8040,東京ソワール,17
6125,岡本工作機械製作所,17
8850,スターツコーポレーション,17
6888,アクモス,17
6748,星和電機,17
5476,日本高周波鋼業,17
4829,日本エンタープライズ,17
4124,大阪油化工業,17
8013,ナイガイ,17
4259,エクサウィザーズ,17
4373,シンプレクス・ホールディングス,17
3697,ＳＨＩＦＴ,17
7581,サイゼリヤ,17
8150,三信電気,17
4592,サンバイオ,17
4733,オービックビジネスコンサルタント,17
6932,遠藤照明,17
8097,三愛オブリ,17
8088,岩谷産業,17
2433,博報堂ＤＹホールディングス,17
153A,カウリス,17
7771,日本精密,17
9303,住友倉庫,17
9215,ＣａＳｙ,17
4690,日本パレットプール,17
8133,伊藤忠エネクス,17
4709,ＩＤホールディングス,17
6496,中北製作所,17
7963,興研,17
9201,日本航空,17
6181,タメニー,17
9613,ＮＴＴデータグループ,17
7608,エスケイジャパン,17
6301,小松製作所,17
7013,ＩＨＩ,17
3138,富士山マガジンサービス,17
3073,ＤＤグループ,17
1721,コムシスホールディングス,17
6333,帝国電機製作所,17
6183,ベルシステム２４ホールディングス,17
1712,ダイセキ環境ソリューション,17
9715,トランス・コスモス,17
7723,愛知時計電機,17
7463,アドヴァングループ,17
5290,ベルテクスコーポレーション,17
7080,スポーツフィールド,17
7366,ＬＩＴＡＬＩＣＯ,17
8841,テーオーシー,17
1711,ＳＤＳホールディングス,17
3289,東急不動産ホールディングス,17
7678,あさくま,17
3680,ホットリンク,17
6544,ジャパンエレベーターサービスホールディングス,17
6549,ディーエムソリューションズ,17
4722,フューチャー,17
1795,マサル,17
9173,東海汽船,17
6874,協立電機,18
2138,クルーズ,18
6403,水道機工,18
6772,東京コスモス電機,18
9036,東部ネットワーク,18
3626,ＴＩＳ,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,18
3551,ダイニック,18
6161,エスティック,18
6840,ＡＫＩＢＡホールディングス,18
4494,バリオセキュア,18
6526,ソシオネクスト,18
7254,ユニバンス,18
8056,ＢＩＰＲＯＧＹ,18
7325,アイリックコーポレーション,18
2175,エス・エム・エス,18
2388,ウェッジホールディングス,18
9684,スクウェア・エニックス・ホールディングス,18
9932,杉本商事,18
7692,アースインフィニティ,18
1812,鹿島建設,18
7912,大日本印刷,18
4662,フォーカスシステムズ,18
6965,浜松ホトニクス,18
9812,テーオーホールディングス,18
3659,ネクソン,18
6701,日本電気,18
6226,守谷輸送機工業,18
5105,ＴＯＹＯ　ＴＩＲＥ,18
2222,寿スピリッツ,18
4318,クイック,18
8057,内田洋行,18
7044,ピアラ,18
7813,プラッツ,18
6963,ローム,18
6411,中野冷機,18
8078,阪和興業,18
7532,パン・パシフィック・インターナショナルホールディングス,18
6138,ダイジェット工業,18
4551,鳥居薬品,18
6055,ジャパンマテリアル,18
4194,ビジョナル,18
2802,味の素,18
7377,ＤＮホールディングス,18
5344,ＭＡＲＵＷＡ,18
3934,ベネフィットジャパン,18
9908,日本電計,18
4203,住友ベークライト,18
4413,ボードルア,18
3350,メタプラネット,18
6240,ヤマシンフィルタ,18
3105,日清紡ホールディングス,18
9065,山九,18
4014,カラダノート,18
4206,アイカ工業,18
6406,フジテック,18
6507,シンフォニアテクノロジー,18
8020,兼松,18
7229,ユタカ技研,18
3763,プロシップ,18
8075,神鋼商事,18
7735,ＳＣＲＥＥＮホールディングス,18
6230,ＳＡＮＥＩ,18
5867,エスネットワークス,18
4495,アイキューブドシステムズ,18
6744,能美防災,18
6503,三菱電機,18
7544,スリーエフ,18
7208,カネミツ,18
6345,アイチ　コーポレーション,18
8912,エリアクエスト,18
8515,アイフル,18
6989,北陸電気工業,18
4826,ＣＩＪ,18
5280,ヨシコン,18
6196,ストライク,18
5955,ワイズホールディングス,18
4094,日本化学産業,18
5803,フジクラ,18
9360,鈴与シンワート,18
6349,小森コーポレーション,18
5337,ダントーホールディングス,18
5706,三井金属鉱業,18
2653,イオン九州,18
6697,テックポイント・インク　ＪＤＲ,18
2332,クエスト,18
4544,Ｈ．Ｕ．グループホールディングス,18
1870,矢作建設工業,18
9142,九州旅客鉄道,18
147A,ソラコム,18
8596,九州リースサービス,18
6859,エスペック,18
7713,シグマ光機,18
8012,長瀬産業,18
7451,三菱食品,18
2296,伊藤ハム米久ホールディングス,18
8139,ナガホリ,18
6469,放電精密加工研究所,18
4684,オービック,18
3667,ｅｎｉｓｈ,18
4188,三菱ケミカルグループ,18
7126,グローバルスタイル,18
4396,システムサポートホールディングス,18
3064,ＭｏｎｏｔａＲＯ,18
9744,メイテックグループホールディングス,18
6745,ホーチキ,18
6850,チノー,18
9301,三菱倉庫,18
2742,ハローズ,18
6258,平田機工,18
6838,多摩川ホールディングス,18
9364,上組,18
6552,ＧａｍｅＷｉｔｈ,18
8002,丸紅,18
7034,プロレド・パートナーズ,18
7089,フォースタートアップス,18
3625,テックファームホールディングス,18
4419,Ｆｉｎａｔｅｘｔホールディングス,18
8570,イオンフィナンシャルサービス,18
9034,南総通運,18
9682,ＤＴＳ,18
4186,東京応化工業,18
3071,ストリーム,18
9982,タキヒヨー,18
4583,カイオム・バイオサイエンス,18
6778,アルチザネットワークス,18
9628,燦ホールディングス,18
2769,ヴィレッジヴァンガードコーポレーション,18
3766,システムズ・デザイン,18
6871,日本マイクロニクス,18
9622,スペース,18
7925,前澤化成工業,18
7466,ＳＰＫ,18
6315,ＴＯＷＡ,18
9428,クロップス,18
3433,トーカロ,18
4619,日本特殊塗料,18
2892,日本食品化工,18
6855,日本電子材料,18
6268,ナブテスコ,18
3088,マツキヨココカラ＆カンパニー,18
8253,クレディセゾン,18
6146,ディスコ,18
3850,エヌ・ティ・ティ・データ・イントラマート,18
3854,アイル,18
3099,三越伊勢丹ホールディングス,18
4319,ＴＡＣ,18
9070,トナミホールディングス,18
9616,共立メンテナンス,18
6806,ヒロセ電機,18
4732,ユー・エス・エス,18
4062,イビデン,18
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,18
4166,かっこ,18
5532,リアルゲイト,18
9264,ポエック,18
1743,コーアツ工業,18
2413,エムスリー,18
5868,ロココ,18
2798,ワイズテーブルコーポレーション,18
9706,日本空港ビルデング,18
7879,ノダ,18
6941,山一電機,18
2656,ベクターホールディングス,18
5208,有沢製作所,18
9719,ＳＣＳＫ,18
7949,小松ウオール工業,18
6675,サクサ,18
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,18
5947,リンナイ,18
6095,メドピア,18
3168,ＭＥＲＦ,18
5929,三和ホールディングス,18
7220,武蔵精密工業,18
5802,住友電気工業,18
7792,コラントッテ,18
3417,大木ヘルスケアホールディングス,18
