Ticker,銘柄名,75SMA越
9715,トランス・コスモス,18
3168,ＭＥＲＦ,18
6703,沖電気工業,18
3622,ネットイヤーグループ,18
4812,電通総研,18
5943,ノーリツ,18
6666,リバーエレテック,18
2464,Ａｏｂａ‐ＢＢＴ,18
6224,ＪＲＣ,18
7466,ＳＰＫ,18
8411,みずほフィナンシャルグループ,18
4356,応用技術,18
3803,イメージ情報開発,18
3660,アイスタイル,18
197A,タウンズ,18
7739,キヤノン電子,18
3920,アイビーシー,18
3641,パピレス,18
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,18
7231,トピー工業,18
4825,ウェザーニューズ,18
7078,ＩＮＣＬＵＳＩＶＥ,18
6859,エスペック,18
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,18
4004,レゾナック・ホールディングス,18
6373,大同工業,18
3987,エコモット,18
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,19
9824,泉州電業,19
7105,三菱ロジスネクスト,19
8058,三菱商事,19
8013,ナイガイ,19
4125,三和油化工業,19
3856,Ａｂａｌａｎｃｅ,19
1768,ソネック,19
2344,平安レイサービス,19
8031,三井物産,19
4447,ピー・ビーシステムズ,19
5036,日本ビジネスシステムズ,19
1945,東京エネシス,19
5821,平河ヒューテック,19
7065,ユーピーアール,19
1743,コーアツ工業,19
8473,ＳＢＩホールディングス,19
7624,ＮａＩＴＯ,19
6551,ツナググループ・ホールディングス,19
4968,荒川化学工業,19
7134,アップガレージグループ,19
8604,野村ホールディングス,19
9742,アイネス,19
340A,ジグザグ,19
8518,日本アジア投資,19
7994,オカムラ,19
8934,サンフロンティア不動産,19
6156,エーワン精密,19
7619,田中商事,19
5892,ｙｕｔｏｒｉ,19
6357,三精テクノロジーズ,19
8864,空港施設,19
6331,三菱化工機,19
2776,新都ホールディングス,19
6552,ＧａｍｅＷｉｔｈ,19
9906,藤井産業,19
7806,ＭＴＧ,19
8157,都築電気,19
3157,ジオリーブグループ,19
7003,三井Ｅ＆Ｓ,19
3854,アイル,19
3123,サイボー,19
7043,アルー,19
1417,ミライト・ワン,19
4619,日本特殊塗料,19
4256,サインド,19
7819,粧美堂,19
5034,ｕｎｅｒｒｙ,19
9324,安田倉庫,19
6701,日本電気,19
5574,ＡＢＥＪＡ,19
343A,ＩＡＣＥトラベル,19
7089,フォースタートアップス,19
7177,ＧＭＯフィナンシャルホールディングス,19
9936,王将フードサービス,19
8360,山梨中央銀行,19
9896,ＪＫホールディングス,19
2737,トーメンデバイス,19
5246,ＥＬＥＭＥＮＴＳ,19
9478,ＳＥホールディングス・アンド・インキュベーションズ,19
8020,兼松,19
8091,ニチモウ,19
3396,フェリシモ,19
8084,ＲＹＯＤＥＮ,19
6644,大崎電気工業,19
7943,ニチハ,19
3947,ダイナパック,19
6840,ＡＫＩＢＡホールディングス,19
6850,チノー,19
5591,ＡＶＩＬＥＮ,19
8001,伊藤忠商事,19
6493,ＮＩＴＴＡＮ,19
7325,アイリックコーポレーション,19
9274,ＫＰＰグループホールディングス,19
3415,ＴＯＫＹＯ　ＢＡＳＥ,19
7245,大同メタル工業,19
6597,ＨＰＣシステムズ,19
3083,スターシーズ,19
2926,篠崎屋,19
6853,共和電業,19
2060,フィード・ワン,19
6232,ＡＣＳＬ,19
1810,松井建設,19
7524,マルシェ,19
9960,東テク,19
7940,ウェーブロックホールディングス,19
5958,三洋工業,19
5901,東洋製罐グループホールディングス,19
4068,ベイシス,19
7254,ユニバンス,19
8370,紀陽銀行,19
8622,水戸証券,19
7034,プロレド・パートナーズ,19
7059,コプロ・ホールディングス,19
3494,マリオン,19
4776,サイボウズ,19
3924,ランドコンピュータ,19
142A,ジンジブ,19
9672,東京都競馬,19
4413,ボードルア,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,19
5992,中央発條,19
2653,イオン九州,19
6757,ＯＳＧコーポレーション,19
276A,ククレブ・アドバイザーズ,19
9351,東洋埠頭,19
2917,大森屋,19
6338,タカトリ,19
9193,東京汽船,19
6928,エノモト,19
7182,ゆうちょ銀行,19
1663,Ｋ＆Ｏエナジーグループ,19
5707,東邦亜鉛,19
2736,フェスタリアホールディングス,19
9302,三井倉庫ホールディングス,19
8624,いちよし証券,19
4495,アイキューブドシステムズ,19
6656,インスペック,19
5868,ロココ,19
1878,大東建託,19
8596,九州リースサービス,19
9164,トライト,19
9068,丸全昭和運輸,19
5801,古河電気工業,19
2820,やまみ,19
4015,ペイクラウドホールディングス,19
5587,インバウンドプラットフォーム,19
4761,さくらケーシーエス,19
3945,スーパーバッグ,19
4116,大日精化工業,19
7711,助川電気工業,19
3223,エスエルディー,19
6143,ソディック,19
5137,スマートドライブ,19
3985,テモナ,19
2429,ワールドホールディングス,19
1884,日本道路,19
9325,ファイズホールディングス,19
6718,アイホン,19
6378,木村化工機,19
2492,インフォマート,19
2471,エスプール,19
4091,日本酸素ホールディングス,19
2003,日東富士製粉,19
7358,ポピンズ,19
4826,ＣＩＪ,19
7320,Ｓｏｌｖｖｙ,19
7914,共同印刷,19
6028,テクノプロ・ホールディングス,19
7326,ＳＢＩインシュアランスグループ,19
3197,すかいらーくホールディングス,19
5885,ジーデップ・アドバンス,19
9857,英和,19
8377,ほくほくフィナンシャルグループ,19
8158,ソーダニッカ,19
4389,プロパティデータバンク,19
7813,プラッツ,19
5195,バンドー化学,19
4973,日本高純度化学,19
3598,山喜,19
9029,ヒガシホールディングス,19
3964,オークネット,19
332A,ミーク,19
8366,滋賀銀行,19
6580,ライトアップ,19
6091,ウエスコホールディングス,19
2009,鳥越製粉,19
6960,フクダ電子,19
6088,シグマクシス・ホールディングス,19
1848,富士ピー・エス,19
9066,日新,19
1821,三井住友建設,19
4674,クレスコ,19
4412,サイエンスアーツ,19
3667,ｅｎｉｓｈ,19
6638,ミマキエンジニアリング,19
4324,電通グループ,19
9720,ホテル、ニューグランド,19
6545,インターネットインフィニティー,19
9036,東部ネットワーク,19
9757,船井総研ホールディングス,19
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,19
8101,ＧＳＩクレオス,19
8037,カメイ,19
8081,カナデン,19
7120,ＳＨＩＮＫＯ,19
3002,グンゼ,19
7609,ダイトロン,19
1949,住友電設,19
5285,ヤマックス,20
6675,サクサ,20
6807,日本航空電子工業,20
6210,ＴＯＹＯイノベックス,20
1812,鹿島建設,20
8237,松屋,20
4249,森六,20
4996,クミアイ化学工業,20
6200,インソース,20
2327,日鉄ソリューションズ,20
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,20
6744,能美防災,20
7453,良品計画,20
5258,トランザクション・メディア・ネットワークス,20
7460,ヤギ,20
5284,ヤマウホールディングス,20
6498,キッツ,20
3405,クラレ,20
6095,メドピア,20
3553,共和レザー,20
6240,ヤマシンフィルタ,20
1951,エクシオグループ,20
4371,コアコンセプト・テクノロジー,20
3825,リミックスポイント,20
6574,コンヴァノ,20
1934,ユアテック,20
4491,コンピューターマネージメント,20
8078,阪和興業,20
9882,イエローハット,20
3946,トーモク,20
7981,タカラスタンダード,20
7919,野崎印刷紙業,20
5250,プライム・ストラテジー,20
9932,杉本商事,20
6074,ジェイエスエス,20
5121,藤倉コンポジット,20
4544,Ｈ．Ｕ．グループホールディングス,20
6454,マックス,20
6013,タクマ,20
9441,ベルパーク,20
6044,三機サービス,20
4832,ＪＦＥシステムズ,20
2981,ランディックス,20
4750,ダイサン,20
6566,要興業,20
5976,高周波熱錬,20
1870,矢作建設工業,20
3402,東レ,20
6351,鶴見製作所,20
3918,ＰＣＩホールディングス,20
6820,アイコム,20
6087,アビスト,20
3931,バリューゴルフ,20
5013,ユシロ,20
3417,大木ヘルスケアホールディングス,20
1835,東鉄工業,20
6058,ベクトル,20
2413,エムスリー,20
4681,リゾートトラスト,20
7925,前澤化成工業,20
8002,丸紅,20
9221,フルハシＥＰＯ,20
4417,グローバルセキュリティエキスパート,20
4828,ビジネスエンジニアリング,20
4023,クレハ,20
3392,デリカフーズホールディングス,20
6494,ＮＦＫホールディングス,20
5010,日本精蝋,20
7229,ユタカ技研,20
7451,三菱食品,20
5449,大阪製鐵,20
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,20
4494,バリオセキュア,20
8159,立花エレテック,20
1893,五洋建設,20
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,20
6317,北川鉄工所,20
5586,Ｌａｂｏｒｏ．ＡＩ,20
6626,ＳＥＭＩＴＥＣ,20
7781,平山ホールディングス,20
7817,パラマウントベッドホールディングス,20
8562,福島銀行,20
6118,アイダエンジニアリング,20
8515,アイフル,20
9145,ビーイングホールディングス,20
9880,イノテック,20
9908,日本電計,20
6874,協立電機,20
9423,フォーバル・リアルストレート,20
7088,フォーラムエンジニアリング,20
9364,上組,20
7692,アースインフィニティ,20
8085,ナラサキ産業,20
3550,スタジオアタオ,20
5706,三井金属鉱業,20
2418,ツカダ・グローバルホールディング,20
3010,ポラリス・ホールディングス,20
7490,日新商事,20
7037,テノ．ホールディングス,20
3984,ユーザーローカル,20
8137,サンワテクノス,20
6369,トーヨーカネツ,20
5869,早稲田学習研究会,20
9622,スペース,20
4882,ペルセウスプロテオミクス,20
9101,日本郵船,20
8225,タカチホ,20
3080,ジェーソン,20
6284,日精エー・エス・ビー機械,20
6227,ＡＩメカテック,20
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,20
9684,スクウェア・エニックス・ホールディングス,20
7912,大日本印刷,20
2436,共同ピーアール,20
9304,澁澤倉庫,20
3537,昭栄薬品,20
2332,クエスト,21
9173,東海汽船,21
3850,エヌ・ティ・ティ・データ・イントラマート,21
2798,ワイズテーブルコーポレーション,21
6138,ダイジェット工業,21
4709,ＩＤホールディングス,21
8012,長瀬産業,21
3088,マツキヨココカラ＆カンパニー,21
9065,山九,21
6226,守谷輸送機工業,21
4733,オービックビジネスコンサルタント,21
5929,三和ホールディングス,21
4373,シンプレクス・ホールディングス,21
9706,日本空港ビルデング,21
8139,ナガホリ,21
3138,富士山マガジンサービス,21
2769,ヴィレッジヴァンガードコーポレーション,21
8570,イオンフィナンシャルサービス,21
2388,ウェッジホールディングス,21
4206,アイカ工業,21
4188,三菱ケミカルグループ,21
2296,伊藤ハム米久ホールディングス,21
3766,システムズ・デザイン,21
8133,伊藤忠エネクス,21
6268,ナブテスコ,21
2883,大冷,21
9142,九州旅客鉄道,21
6748,星和電機,21
138A,光フードサービス,21
2354,ＹＥ　ＤＩＧＩＴＡＬ,21
3934,ベネフィットジャパン,21
3697,ＳＨＩＦＴ,21
6403,水道機工,21
9744,メイテックグループホールディングス,21
3289,東急不動産ホールディングス,21
9428,クロップス,21
9562,ビジネスコーチ,21
6932,遠藤照明,21
4722,フューチャー,21
7377,ＤＮホールディングス,21
9301,三菱倉庫,21
6333,帝国電機製作所,21
6507,シンフォニアテクノロジー,21
6496,中北製作所,21
6055,ジャパンマテリアル,21
4592,サンバイオ,21
7608,エスケイジャパン,21
4319,ＴＡＣ,21
3763,プロシップ,21
6888,アクモス,21
2136,ヒップ,21
9889,ＪＢＣＣホールディングス,21
4419,Ｆｉｎａｔｅｘｔホールディングス,21
4118,カネカ,21
7080,スポーツフィールド,21
3350,メタプラネット,21
6544,ジャパンエレベーターサービスホールディングス,21
5802,住友電気工業,21
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,21
3626,ＴＩＳ,21
9982,タキヒヨー,21
5532,リアルゲイト,21
5947,リンナイ,21
8150,三信電気,21
5955,ワイズホールディングス,21
8057,内田洋行,21
9628,燦ホールディングス,21
7713,シグマ光機,21
9360,鈴与シンワート,21
8056,ＢＩＰＲＯＧＹ,21
8088,岩谷産業,21
5703,日本軽金属ホールディングス,21
9682,ＤＴＳ,21
2222,寿スピリッツ,21
9303,住友倉庫,21
3433,トーカロ,21
4094,日本化学産業,21
6161,エスティック,21
3680,ホットリンク,21
4396,システムサポートホールディングス,21
8040,東京ソワール,21
9613,ＮＴＴデータグループ,21
6301,小松製作所,21
151A,ダイブ,21
4829,日本エンタープライズ,21
3099,三越伊勢丹ホールディングス,21
6526,ソシオネクスト,21
6963,ローム,21
6989,北陸電気工業,21
7879,ノダ,21
4259,エクサウィザーズ,21
7717,ブイ・テクノロジー,21
7792,コラントッテ,21
6315,ＴＯＷＡ,21
5697,サンユウ,21
7771,日本精密,21
7013,ＩＨＩ,21
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,21
3719,ＡＩストーム,21
6745,ホーチキ,21
3551,ダイニック,21
2802,味の素,21
2433,博報堂ＤＹホールディングス,21
7730,マニー,21
4732,ユー・エス・エス,21
9719,ＳＣＳＫ,21
5803,フジクラ,21
6071,ＩＢＪ,21
1721,コムシスホールディングス,21
5344,ＭＡＲＵＷＡ,21
4186,東京応化工業,21
5290,ベルテクスコーポレーション,21
7044,ピアラ,21
4551,鳥居薬品,21
3073,ＤＤグループ,21
2742,ハローズ,21
4662,フォーカスシステムズ,21
9034,南総通運,21
153A,カウリス,21
6125,岡本工作機械製作所,21
6196,ストライク,21
8097,三愛オブリ,21
1711,ＳＤＳホールディングス,21
5337,ダントーホールディングス,21
1795,マサル,21
9616,共立メンテナンス,21
6871,日本マイクロニクス,21
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,21
7963,興研,21
7373,アイドマ・ホールディングス,21
5476,日本高周波鋼業,21
6146,ディスコ,21
6258,平田機工,21
