Ticker,銘柄名,三平,RCI,75SMA越
2438,アスカネット,0,10.416666666666664,0
7031,インバウンドテック,0,50.83333333333333,8
1967,ヤマト,0,20.0,11
5923,高田機工,0,6.25,0
3896,阿波製紙,0,16.249999999999996,0
4042,東ソー,0,95.0,9
7744,ノーリツ鋼機,0,96.66666666666669,5
3267,フィル・カンパニー,0,95.41666666666669,7
8091,ニチモウ,0,37.91666666666666,19
9895,コンセック,0,38.33333333333333,3
8818,京阪神ビルディング,0,52.91666666666666,0
6597,ＨＰＣシステムズ,0,81.66666666666667,19
6926,岡谷電機産業,0,60.0,8
9709,ＮＣＳ＆Ａ,0,68.33333333333333,13
5232,住友大阪セメント,0,78.33333333333333,4
2687,シー・ヴイ・エス・ベイエリア,0,50.83333333333333,4
2485,ティア,0,85.41666666666666,18
3151,バイタルケーエスケー・ホールディングス,0,46.25,0
3607,クラウディアホールディングス,0,89.58333333333334,14
4371,コアコンセプト・テクノロジー,0,73.33333333333334,20
6844,新電元工業,0,90.0,0
4746,東計電算,0,85.0,3
4259,エクサウィザーズ,0,96.66666666666669,21
5381,Ｍｉｐｏｘ,0,5.000000000000004,3
9519,レノバ,0,50.0,2
8025,ツカモトコーポレーション,0,44.58333333333333,11
6092,エンバイオ・ホールディングス,0,88.33333333333333,12
4826,ＣＩＪ,0,17.500000000000004,19
7384,プロクレアホールディングス,0,33.75,0
5891,魁力屋,0,40.833333333333336,5
9934,因幡電機産業,0,87.91666666666667,7
7810,クロスフォー,0,51.24999999999999,4
3123,サイボー,0,76.25,19
2436,共同ピーアール,0,81.66666666666667,20
6740,ジャパンディスプレイ,0,38.74999999999999,0
6046,リンクバル,0,57.49999999999999,3
5031,モイ,0,86.66666666666667,11
3441,山王,0,87.91666666666667,7
9417,スマートバリュー,0,99.58333333333331,11
4199,ワンダープラネット,0,26.66666666666667,0
7003,三井Ｅ＆Ｓ,0,81.66666666666667,19
5192,三ツ星ベルト,0,95.0,4
2489,アドウェイズ,0,59.16666666666666,2
4435,カオナビ,0,74.16666666666667,0
2962,テクニスコ,0,26.66666666666667,3
9978,文教堂グループホールディングス,0,73.33333333333334,12
3557,ユナイテッド＆コレクティブ,0,17.08333333333333,5
7214,ＧＭＢ,0,6.666666666666665,0
4777,ガーラ,0,47.91666666666666,4
9990,サックスバー　ホールディングス,0,4.166666666666663,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,20.0,0
6195,ホープ,0,27.083333333333336,11
304A,フォルシア,0,18.333333333333336,2
2818,ピエトロ,0,9.166666666666668,0
5126,ポーターズ,0,19.166666666666664,2
2752,フジオフードグループ本社,0,37.083333333333336,6
7512,イオン北海道,0,33.75,5
6779,日本電波工業,0,93.75,0
4011,ヘッドウォータース,0,75.41666666666667,0
3710,ジョルダン,0,14.583333333333336,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,41.66666666666666,3
3242,アーバネットコーポレーション,0,27.083333333333336,2
5078,セレコーポレーション,0,22.916666666666664,0
3656,ＫＬａｂ,0,68.33333333333333,11
7362,Ｔ．Ｓ．Ｉ,0,3.3333333333333326,0
8230,はせがわ,0,58.33333333333333,0
255A,ジーエルテクノホールディングス,0,83.75,0
8742,小林洋行,0,44.99999999999999,0
3826,システムインテグレータ,0,45.833333333333336,18
6727,ワコム,0,88.33333333333333,7
2975,スター・マイカ・ホールディングス,0,93.33333333333331,7
7805,プリントネット,0,84.16666666666667,15
4172,東和ハイシステム,0,71.66666666666667,4
8905,イオンモール,0,80.0,7
3741,セック,0,98.33333333333331,18
5892,ｙｕｔｏｒｉ,0,40.41666666666666,19
7046,ＴＤＳＥ,0,71.66666666666667,8
7079,ＷＤＢココ,0,53.75,0
7595,アルゴグラフィックス,0,49.16666666666667,0
9535,広島ガス,0,80.83333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,0,62.5,4
2175,エス・エム・エス,0,68.33333333333333,6
6074,ジェイエスエス,0,80.41666666666667,20
1909,日本ドライケミカル,0,96.66666666666669,10
8209,フレンドリー,0,93.33333333333331,8
7677,ヤシマキザイ,0,67.91666666666667,13
4998,フマキラー,0,42.50000000000001,9
6568,神戸天然物化学,0,74.58333333333333,9
7865,ピープル,0,47.91666666666666,11
7896,セブン工業,0,56.25,9
3663,セルシス,0,31.666666666666664,6
2751,テンポスホールディングス,0,56.25,7
7068,フィードフォースグループ,0,40.833333333333336,2
6199,セラク,0,82.91666666666666,13
2924,イフジ産業,0,70.0,0
4417,グローバルセキュリティエキスパート,0,15.416666666666668,20
7640,トップカルチャー,0,36.25000000000001,5
3556,リネットジャパングループ,0,47.083333333333336,14
1961,三機工業,0,76.66666666666666,7
8766,東京海上ホールディングス,0,80.0,6
2305,スタジオアリス,0,64.58333333333333,0
4275,カーリット,0,90.0,8
7280,ミツバ,0,93.33333333333331,3
7575,日本ライフライン,0,79.58333333333334,2
5932,三協立山,0,46.66666666666666,0
8563,大東銀行,0,63.74999999999999,17
8309,三井住友トラストグループ,0,69.58333333333333,17
3190,ホットマン,0,8.750000000000002,0
6768,タムラ製作所,0,58.75,3
1939,四電工,0,78.33333333333333,2
8746,ＵＮＢＡＮＫＥＤ,0,60.0,6
4299,ハイマックス,0,54.58333333333334,0
7466,ＳＰＫ,0,64.58333333333333,18
202A,豆蔵デジタルホールディングス,0,81.25,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,95.0,8
6340,澁谷工業,0,91.66666666666666,7
8137,サンワテクノス,0,74.58333333333333,20
6387,サムコ,0,85.0,18
5542,新報国マテリアル,0,84.58333333333333,12
4368,扶桑化学工業,0,87.91666666666667,6
4301,アミューズ,0,62.91666666666666,6
2304,ＣＳＳホールディングス,0,76.25,0
8750,第一生命ホールディングス,0,100.0,9
8219,青山商事,0,31.666666666666664,14
4246,ダイキョーニシカワ,0,35.83333333333333,17
7730,マニー,0,63.33333333333333,21
2830,アヲハタ,0,67.91666666666667,6
9861,吉野家ホールディングス,0,44.99999999999999,11
7482,シモジマ,0,94.58333333333331,4
5410,合同製鐵,0,63.33333333333333,3
7711,助川電気工業,0,82.91666666666666,19
4558,中京医薬品,0,1.6666666666666718,6
3131,シンデン・ハイテックス,0,97.91666666666666,17
9332,ＮＩＳＳＯホールディングス,0,62.91666666666666,0
3320,クロスプラス,0,91.66666666666666,12
2270,雪印メグミルク,0,51.66666666666666,14
4772,ストリームメディアコーポレーション,0,44.16666666666666,2
6619,ダブル・スコープ,0,72.5,5
4664,アール・エス・シー,0,59.583333333333336,0
9312,ケイヒン,0,86.66666666666667,10
7462,ＣＡＰＩＴＡ,0,62.91666666666666,10
8706,極東証券,0,81.25,9
3660,アイスタイル,0,37.083333333333336,18
7238,曙ブレーキ工業,0,95.41666666666669,4
9044,南海電気鉄道,0,73.33333333333334,0
2204,中村屋,0,17.91666666666667,0
2209,井村屋グループ,0,7.499999999999996,0
3842,ネクストジェン,0,76.66666666666666,0
8253,クレディセゾン,0,66.66666666666667,12
3321,ミタチ産業,0,71.66666666666667,17
5463,丸一鋼管,0,15.416666666666668,0
9368,キムラユニティー,0,98.33333333333331,6
2464,Ａｏｂａ‐ＢＢＴ,0,19.58333333333333,18
1808,長谷工コーポレーション,0,68.33333333333333,13
3571,ソトー,0,91.25,5
7614,オーエムツーネットワーク,0,6.25,15
6371,椿本チエイン,0,52.91666666666666,4
8158,ソーダニッカ,0,88.33333333333333,19
6047,Ｇｕｎｏｓｙ,0,90.0,6
2883,大冷,0,42.91666666666667,21
4825,ウェザーニューズ,0,96.66666666666669,18
6976,太陽誘電,0,9.999999999999998,17
8361,大垣共立銀行,0,83.33333333333334,17
4047,関東電化工業,0,13.33333333333333,0
3023,ラサ商事,0,94.58333333333331,17
8370,紀陽銀行,0,90.0,19
3198,ＳＦＰホールディングス,0,68.33333333333333,0
9697,カプコン,0,82.91666666666666,8
9702,アイ・エス・ビー,0,4.583333333333329,0
8020,兼松,0,90.0,19
9304,澁澤倉庫,0,93.33333333333331,20
8354,ふくおかフィナンシャルグループ,0,44.99999999999999,17
3134,Ｈａｍｅｅ,0,51.66666666666666,12
6235,オプトラン,0,99.58333333333331,9
8584,ジャックス,0,98.33333333333331,12
6776,天昇電気工業,0,63.33333333333333,0
7912,大日本印刷,0,66.25,20
3765,ガンホー・オンライン・エンターテイメント,0,33.333333333333336,0
5033,ヌーラボ,0,68.33333333333333,0
5218,オハラ,0,83.33333333333334,6
3148,クリエイトＳＤホールディングス,0,97.91666666666666,7
2002,日清製粉グループ本社,0,65.41666666666667,0
4286,ＣＬホールディングス,0,78.33333333333333,16
4261,アジアクエスト,0,79.58333333333334,0
6402,兼松エンジニアリング,0,28.33333333333333,9
7185,ヒロセ通商,0,88.33333333333333,7
4551,鳥居薬品,0,27.500000000000004,21
4553,東和薬品,0,80.0,12
2286,林兼産業,0,76.66666666666666,0
7337,ひろぎんホールディングス,0,95.0,17
6504,富士電機,0,60.0,0
7368,表示灯,0,2.9166666666666674,0
4045,東亞合成,0,86.66666666666667,7
8346,東邦銀行,0,20.0,3
6287,サトー,0,78.33333333333333,3
2389,デジタルホールディングス,0,41.25,4
8399,琉球銀行,0,96.66666666666669,17
2683,魚喜,0,6.666666666666665,0
5834,ＳＢＩリーシングサービス,0,15.000000000000002,3
5603,虹技,0,92.08333333333334,0
9401,ＴＢＳホールディングス,0,20.0,0
6262,ＰＥＧＡＳＵＳ,0,59.583333333333336,18
4046,大阪ソーダ,0,86.66666666666667,7
2669,カネ美食品,0,76.66666666666666,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334,14
3452,ビーロット,0,14.166666666666671,0
3457,Ａｎｄ　Ｄｏホールディングス,0,9.999999999999998,0
9072,ニッコンホールディングス,0,70.0,12
5025,マーキュリー,0,44.99999999999999,12
3807,フィスコ,0,18.333333333333336,9
6185,ＳＭＮ,0,32.08333333333333,17
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,63.33333333333333,7
5101,横浜ゴム,0,66.66666666666667,17
3053,ペッパーフードサービス,0,83.75,5
2183,リニカル,0,65.0,16
3744,サイオス,0,32.08333333333333,0
6963,ローム,0,76.66666666666666,21
6856,堀場製作所,0,81.66666666666667,3
9404,日本テレビホールディングス,0,83.33333333333334,7
9799,旭情報サービス,0,11.66666666666667,2
1301,極洋,0,27.083333333333336,2
4771,エフアンドエム,0,38.74999999999999,15
2388,ウェッジホールディングス,0,60.0,21
7276,小糸製作所,0,3.3333333333333326,3
5951,ダイニチ工業,0,55.833333333333336,6
6772,東京コスモス電機,0,86.66666666666667,18
9342,スマサポ,0,36.66666666666667,0
3150,グリムス,0,73.33333333333334,5
3798,ＵＬＳグループ,0,79.58333333333334,17
6750,エレコム,0,55.41666666666667,4
6981,村田製作所,0,73.33333333333334,6
6915,千代田インテグレ,0,78.33333333333333,4
3675,クロス・マーケティンググループ,0,81.25,6
2395,新日本科学,0,64.16666666666666,0
2983,アールプランナー,0,99.58333333333331,11
6560,エル・ティー・エス,0,35.0,0
6366,千代田化工建設,0,74.58333333333333,6
3486,グローバル・リンク・マネジメント,0,30.000000000000004,6
7936,アシックス,0,85.0,8
9341,ＧＥＮＯＶＡ,0,18.333333333333336,0
8105,堀田丸正,0,71.25,16
9629,ピー・シー・エー,0,15.416666666666668,0
9601,松竹,0,73.33333333333334,7
6850,チノー,0,76.66666666666666,19
7610,テイツー,0,72.08333333333333,8
9025,鴻池運輸,0,14.583333333333336,7
7081,コーユーレンティア,0,12.916666666666664,4
6400,不二精機,0,6.666666666666665,14
2901,ウェルディッシュ,0,78.75,6
6951,日本電子,0,8.333333333333337,0
3482,ロードスターキャピタル,0,84.58333333333333,6
303A,ｖｉｓｕｍｏ,0,73.33333333333334,0
9946,ミニストップ,0,67.91666666666667,0
7850,総合商研,0,76.25,0
9024,西武ホールディングス,0,51.66666666666666,12
2150,ケアネット,0,98.33333333333331,2
6658,シライ電子工業,0,92.08333333333334,11
4071,プラスアルファ・コンサルティング,0,92.91666666666669,12
7080,スポーツフィールド,0,60.41666666666667,21
7455,パリミキホールディングス,0,81.25,5
9562,ビジネスコーチ,0,81.66666666666667,21
8600,トモニホールディングス,0,20.0,7
7018,内海造船,0,46.66666666666666,2
4890,坪田ラボ,0,75.0,3
3861,王子ホールディングス,0,40.0,9
8424,芙蓉総合リース,0,88.33333333333333,2
7119,ハルメクホールディングス,0,93.33333333333331,0
3623,ビリングシステム,0,80.0,0
3925,ダブルスタンダード,0,91.25,5
3974,ＳＣＡＴ,0,21.250000000000004,2
7445,ライトオン,0,86.25,16
3847,パシフィックシステム,0,70.0,12
6135,牧野フライス製作所,0,91.66666666666666,5
6156,エーワン精密,0,93.33333333333331,19
4107,伊勢化学工業,0,40.0,5
1951,エクシオグループ,0,81.66666666666667,20
9142,九州旅客鉄道,0,62.91666666666666,21
3941,レンゴー,0,75.0,0
7421,カッパ・クリエイト,0,76.66666666666666,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667,11
9065,山九,0,86.66666666666667,21
3054,ハイパー,0,56.25,0
4258,網屋,0,81.25,17
5575,Ｇｌｏｂｅｅ,0,60.83333333333334,6
1911,住友林業,0,71.66666666666667,4
8566,リコーリース,0,78.75,0
7414,小野建,0,42.91666666666667,0
9543,静岡ガス,0,74.58333333333333,0
4179,ジーネクスト,0,58.33333333333333,11
7630,壱番屋,0,19.166666666666664,0
7841,遠藤製作所,0,65.0,0
4922,コーセー,0,98.33333333333331,2
6798,ＳＭＫ,0,68.33333333333333,0
8260,井筒屋,0,66.66666666666667,2
2491,バリューコマース,0,90.0,7
6614,シキノハイテック,0,53.333333333333336,8
3449,テクノフレックス,0,91.25,15
9206,スターフライヤー,0,63.74999999999999,0
4441,トビラシステムズ,0,86.66666666666667,6
9619,イチネンホールディングス,0,96.66666666666669,5
6874,協立電機,0,95.0,20
7282,豊田合成,0,54.58333333333334,3
6969,松尾電機,0,92.91666666666669,15
5857,ＡＲＥホールディングス,0,90.0,2
1717,明豊ファシリティワークス,0,99.58333333333331,11
7269,スズキ,0,61.66666666666667,6
9622,スペース,0,70.0,20
3186,ネクステージ,0,76.25,5
6182,メタリアル,0,71.25,5
9007,小田急電鉄,0,83.33333333333334,3
9225,ブリッジコンサルティンググループ,0,54.58333333333334,7
7962,キングジム,0,33.333333333333336,0
4927,ポーラ・オルビスホールディングス,0,78.33333333333333,6
2330,フォーサイド,0,35.416666666666664,10
7713,シグマ光機,0,69.16666666666667,21
4615,神東塗料,0,54.58333333333334,7
9435,光通信,0,43.333333333333336,0
9600,アイネット,0,81.66666666666667,0
5259,ＢＢＤイニシアティブ,0,90.0,18
5984,兼房,0,9.583333333333332,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,14
9031,西日本鉄道,0,75.83333333333333,2
6189,グローバルキッズＣＯＭＰＡＮＹ,0,81.66666666666667,7
3232,三重交通グループホールディングス,0,80.83333333333333,6
7483,ドウシシャ,0,86.66666666666667,17
9682,ＤＴＳ,0,98.33333333333331,21
9696,ウィザス,0,88.75,6
4058,トヨクモ,0,82.91666666666666,10
5444,大和工業,0,25.0,3
6118,アイダエンジニアリング,0,40.0,20
7456,松田産業,0,30.000000000000004,0
7537,丸文,0,88.33333333333333,7
3447,信和,0,95.41666666666669,16
9551,メタウォーター,0,92.91666666666669,8
9119,飯野海運,0,8.333333333333337,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,86.25,17
5851,リョービ,0,80.0,17
9744,メイテックグループホールディングス,0,85.0,21
9168,ライズ・コンサルティング・グループ,0,80.0,13
4026,神島化学工業,0,78.33333333333333,8
4044,セントラル硝子,0,93.33333333333331,0
3733,ソフトウェア・サービス,0,92.91666666666669,5
3839,ＯＤＫソリューションズ,0,36.25000000000001,0
2907,あじかん,0,80.83333333333333,6
4937,Ｗａｑｏｏ,0,60.0,5
6901,澤藤電機,0,72.5,16
4112,保土谷化学工業,0,80.0,5
6942,ソフィアホールディングス,0,36.66666666666667,2
5029,サークレイス,0,47.91666666666666,16
4493,サイバーセキュリティクラウド,0,18.333333333333336,13
2798,ワイズテーブルコーポレーション,0,86.66666666666667,21
2461,ファンコミュニケーションズ,0,86.25,9
2163,アルトナー,0,90.0,6
1758,太洋基礎工業,0,92.5,7
7840,フランスベッドホールディングス,0,68.33333333333333,0
1963,日揮ホールディングス,0,93.33333333333331,6
2874,横浜冷凍,0,89.58333333333334,5
6871,日本マイクロニクス,0,46.66666666666666,21
4811,ドリーム・アーツ,0,25.0,15
9644,タナベコンサルティンググループ,0,47.083333333333336,0
2281,プリマハム,0,90.0,2
9003,相鉄ホールディングス,0,73.33333333333334,0
3923,ラクス,0,35.0,2
9769,学究社,0,85.0,9
5020,ＥＮＥＯＳホールディングス,0,16.666666666666664,0
5216,倉元製作所,0,67.08333333333334,0
9107,川崎汽船,0,23.33333333333333,18
8133,伊藤忠エネクス,0,71.66666666666667,21
9037,ハマキョウレックス,0,17.91666666666667,0
7888,三光合成,0,52.91666666666666,17
5911,横河ブリッジホールディングス,0,85.41666666666666,0
2311,エプコ,0,92.08333333333334,6
4176,ココナラ,0,26.25,0
3495,香陵住販,0,80.0,6
6407,ＣＫＤ,0,91.66666666666666,18
5947,リンナイ,0,76.66666666666666,21
7322,三十三フィナンシャルグループ,0,33.333333333333336,16
5214,日本電気硝子,0,47.083333333333336,4
7818,トランザクション,0,88.33333333333333,0
6947,図研,0,43.333333333333336,0
4099,四国化成ホールディングス,0,93.33333333333331,17
6958,日本シイエムケイ,0,53.75,0
9746,ＴＫＣ,0,99.16666666666669,9
6432,竹内製作所,0,22.916666666666664,3
6457,グローリー,0,90.0,17
5331,ノリタケ,0,83.33333333333334,5
4206,アイカ工業,0,86.66666666666667,21
8630,ＳＯＭＰＯホールディングス,0,23.33333333333333,0
3092,ＺＯＺＯ,0,48.33333333333333,6
2411,ゲンダイエージェンシー,0,80.83333333333333,6
3050,ＤＣＭホールディングス,0,31.666666666666664,0
7219,エッチ・ケー・エス,0,80.83333333333333,6
6954,ファナック,0,35.416666666666664,17
6966,三井ハイテック,0,55.41666666666667,17
9831,ヤマダホールディングス,0,23.33333333333333,0
4613,関西ペイント,0,21.666666666666668,0
5901,東洋製罐グループホールディングス,0,58.33333333333333,19
5461,中部鋼鈑,0,78.75,0
9250,ＧＲＣＳ,0,1.6666666666666718,3
4186,東京応化工業,0,61.66666666666667,21
3236,プロパスト,0,41.66666666666666,2
1383,ベルグアース,0,63.33333333333333,4
1833,奥村組,0,12.916666666666664,0
6590,芝浦メカトロニクス,0,91.66666666666666,9
7211,三菱自動車工業,0,40.0,17
8103,明和産業,0,76.66666666666666,3
8173,上新電機,0,96.66666666666669,4
3490,アズ企画設計,0,73.75,0
5918,瀧上工業,0,13.749999999999996,17
2667,イメージ　ワン,0,89.58333333333334,10
6458,新晃工業,0,15.000000000000002,2
7245,大同メタル工業,0,43.75,19
6445,ジャノメ,0,60.41666666666667,4
1814,大末建設,0,88.33333333333333,12
8081,カナデン,0,95.0,19
1928,積水ハウス,0,34.583333333333336,2
6804,ホシデン,0,90.0,17
6770,アルプスアルパイン,0,50.0,4
6454,マックス,0,93.33333333333331,20
9845,パーカーコーポレーション,0,62.5,17
7357,ジオコード,0,83.75,14
4241,アテクト,0,2.9166666666666674,3
3771,システムリサーチ,0,56.66666666666666,6
1384,ホクリヨウ,0,18.333333333333336,0
6125,岡本工作機械製作所,0,58.33333333333333,21
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,91.66666666666666,16
2317,システナ,0,96.66666666666669,8
6465,ホシザキ,0,55.00000000000001,0
8101,ＧＳＩクレオス,0,93.33333333333331,19
3166,ＯＣＨＩホールディングス,0,53.333333333333336,3
9729,トーカイ,0,73.33333333333334,3
8118,キング,0,91.66666666666666,8
297A,アルピコホールディングス,0,64.58333333333333,0
6382,トリニティ工業,0,31.666666666666664,0
9776,札幌臨床検査センター,0,32.91666666666667,2
3591,ワコールホールディングス,0,82.91666666666666,7
3360,シップヘルスケアホールディングス,0,88.33333333333333,0
6373,大同工業,0,47.91666666666666,18
8616,東海東京フィナンシャル・ホールディングス,0,97.91666666666666,7
8881,日神グループホールディングス,0,50.0,0
8801,三井不動産,0,73.33333333333334,0
4634,ａｒｔｉｅｎｃｅ,0,90.0,7
5801,古河電気工業,0,93.33333333333331,19
4055,ティアンドエスグループ,0,77.91666666666667,9
5959,岡部,0,87.91666666666667,6
7201,日産自動車,0,45.41666666666667,12
218A,Ｌｉｂｅｒａｗａｒｅ,0,51.66666666666666,10
7416,はるやまホールディングス,0,32.08333333333333,12
9837,モリト,0,91.25,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,71.66666666666667,2
4650,ＳＤエンターテイメント,0,83.33333333333334,0
7490,日新商事,0,15.416666666666668,20
4531,有機合成薬品工業,0,75.83333333333333,6
8107,キムラタン,0,69.58333333333333,0
9424,日本通信,0,76.25,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,25.0,9
4624,イサム塗料,0,32.91666666666667,0
9904,ベリテ,0,88.75,14
4645,市進ホールディングス,0,85.83333333333334,8
9010,富士急行,0,80.0,6
2418,ツカダ・グローバルホールディング,0,10.416666666666664,20
7539,アイナボホールディングス,0,87.5,5
5406,神戸製鋼所,0,66.66666666666667,3
5201,ＡＧＣ,0,70.0,0
4666,パーク２４,0,81.66666666666667,3
4763,クリーク・アンド・リバー社,0,70.0,6
6413,理想科学工業,0,39.16666666666667,0
6113,アマダ,0,83.33333333333334,4
5819,カナレ電気,0,96.66666666666669,11
2408,ＫＧ情報,0,80.0,5
9980,ＭＲＫホールディングス,0,32.08333333333333,0
8771,イー・ギャランティ,0,8.333333333333337,0
5287,イトーヨーギョー,0,41.25,4
8848,レオパレス２１,0,51.24999999999999,9
9735,セコム,0,31.666666666666664,4
6420,ガリレイ,0,83.33333333333334,18
9202,ＡＮＡホールディングス,0,36.66666666666667,4
5471,大同特殊鋼,0,25.0,0
9366,サンリツ,0,71.66666666666667,0
6141,ＤＭＧ森精機,0,78.33333333333333,18
8308,りそなホールディングス,0,85.0,18
1980,ダイダン,0,19.166666666666664,3
3583,オーベクス,0,50.0,0
3550,スタジオアタオ,0,65.0,20
3560,ほぼ日,0,89.58333333333334,7
7520,エコス,0,44.58333333333333,0
7222,日産車体,0,72.91666666666667,7
3347,トラスト,0,50.0,13
6080,Ｍ＆Ａキャピタルパートナーズ,0,70.41666666666666,3
2743,ピクセルカンパニーズ,0,32.08333333333333,9
5998,アドバネクス,0,63.74999999999999,0
7745,Ａ＆Ｄホロンホールディングス,0,81.66666666666667,6
3034,クオールホールディングス,0,50.0,0
5589,オートサーバー,0,82.08333333333333,6
9740,セントラル警備保障,0,98.33333333333331,0
6666,リバーエレテック,0,59.583333333333336,18
3649,ファインデックス,0,17.08333333333333,13
7564,ワークマン,0,92.5,15
5388,クニミネ工業,0,88.75,9
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
4671,ファルコホールディングス,0,79.16666666666666,0
7601,ポプラ,0,32.08333333333333,6
4109,ステラ　ケミファ,0,61.25000000000001,3
1975,朝日工業社,0,67.91666666666667,9
4171,グローバルインフォメーション,0,69.58333333333333,4
8887,クミカ,0,78.33333333333333,0
3045,カワサキ,0,14.166666666666671,3
7581,サイゼリヤ,0,82.91666666666666,14
3387,クリエイト・レストランツ・ホールディングス,0,54.58333333333334,0
8344,山形銀行,0,63.33333333333333,17
2730,エディオン,0,95.41666666666669,2
9160,ノバレーゼ,0,86.66666666666667,6
7762,シチズン時計,0,67.08333333333334,17
8614,東洋証券,0,96.25,17
4709,ＩＤホールディングス,0,96.66666666666669,21
8945,サンネクスタグループ,0,39.16666666666667,5
3333,あさひ,0,65.41666666666667,0
2488,ＪＴＰ,0,80.0,5
7446,東北化学薬品,0,96.25,0
7486,サンリン,0,49.16666666666667,12
7731,ニコン,0,51.66666666666666,4
3182,オイシックス・ラ・大地,0,56.66666666666666,2
8804,東京建物,0,80.0,2
9074,日本石油輸送,0,44.16666666666666,0
5578,ＡＲアドバンストテクノロジ,0,1.2499999999999956,14
4304,Ｅストアー,0,50.0,0
3276,ＪＰＭＣ,0,43.75,9
5017,富士石油,0,85.41666666666666,12
2193,クックパッド,0,47.083333333333336,13
6785,鈴木,0,85.0,17
9237,笑美面,0,71.66666666666667,5
4783,ＮＣＤ,0,71.25,17
8793,ＮＥＣキャピタルソリューション,0,55.00000000000001,0
3998,すららネット,0,44.16666666666666,11
4554,富士製薬工業,0,82.08333333333333,2
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
6521,オキサイド,0,95.0,17
8338,筑波銀行,0,5.41666666666667,9
6176,ブランジスタ,0,50.41666666666666,6
8511,日本証券金融,0,68.33333333333333,4
5631,日本製鋼所,0,96.66666666666669,7
8894,ＲＥＶＯＬＵＴＩＯＮ,0,51.24999999999999,4
7203,トヨタ自動車,0,36.66666666666667,3
2705,大戸屋ホールディングス,0,37.083333333333336,0
8860,フジ住宅,0,96.25,2
5981,東京製綱,0,62.91666666666666,11
1812,鹿島建設,0,48.33333333333333,20
4481,ベース,0,98.33333333333331,12
7683,ダブルエー,0,92.08333333333334,6
4539,日本ケミファ,0,26.66666666666667,0
3069,ＪＦＬＡホールディングス,0,25.83333333333333,12
7270,ＳＵＢＡＲＵ,0,44.99999999999999,3
6157,日進工具,0,93.33333333333331,0
1898,世紀東急工業,0,97.91666666666666,0
7551,ウェッズ,0,64.58333333333333,2
211A,カドス・コーポレーション,0,72.91666666666667,0
2208,ブルボン,0,90.0,7
7795,ＫＹＯＲＩＴＳＵ,0,96.66666666666669,7
3021,パシフィックネット,0,24.583333333333336,0
4240,クラスターテクノロジー,0,63.74999999999999,4
6023,ダイハツディーゼル,0,88.33333333333333,6
7012,川崎重工業,0,96.66666666666669,16
7477,ムラキ,0,81.66666666666667,16
4333,東邦システムサイエンス,0,17.500000000000004,3
9850,グルメ杵屋,0,41.66666666666666,0
9842,アークランズ,0,11.66666666666667,2
4287,ジャストプランニング,0,70.0,18
4559,ゼリア新薬工業,0,91.66666666666666,0
9824,泉州電業,0,91.25,19
4665,ダスキン,0,21.666666666666668,2
3636,三菱総合研究所,0,83.33333333333334,6
7995,バルカー,0,80.0,4
3691,デジタルプラス,0,97.91666666666666,7
3521,エコナックホールディングス,0,85.41666666666666,7
7224,新明和工業,0,91.66666666666666,7
3422,Ｊ－ＭＡＸ,0,74.16666666666667,6
3547,串カツ田中ホールディングス,0,82.08333333333333,6
7525,リックス,0,60.0,6
8935,ＦＪネクストホールディングス,0,73.33333333333334,5
7343,ブロードマインド,0,95.0,13
7296,エフ・シー・シー,0,26.66666666666667,0
8769,アドバンテッジリスクマネジメント,0,75.83333333333333,0
7947,エフピコ,0,92.91666666666669,3
5757,ＣＫサンエツ,0,67.91666666666667,0
7264,ムロコーポレーション,0,28.75,3
5356,美濃窯業,0,93.33333333333331,18
4094,日本化学産業,0,5.41666666666667,21
2291,福留ハム,0,3.3333333333333326,10
6715,ナカヨ,0,18.75,3
7987,ナカバヤシ,0,27.500000000000004,0
7966,リンテック,0,93.33333333333331,7
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,77.91666666666667,2
4177,ｉ‐ｐｌｕｇ,0,71.25,0
4372,ユミルリンク,0,88.75,8
7611,ハイデイ日高,0,25.0,6
7701,島津製作所,0,25.0,0
7878,光・彩,0,25.0,12
6082,ライドオンエクスプレスホールディングス,0,43.75,0
1795,マサル,0,0.4166666666666652,21
