Ticker,銘柄名,三平,RCI,75SMA越
4151,協和キリン,0,86.66666666666667,9
6136,オーエスジー,0,71.66666666666667,3
1813,不動テトラ,0,34.166666666666664,0
7956,ピジョン,0,71.66666666666667,15
4373,シンプレクス・ホールディングス,0,93.33333333333331,18
2424,ブラス,0,79.16666666666666,10
3676,デジタルハーツホールディングス,0,93.75,2
4005,住友化学,0,68.33333333333333,0
6915,千代田インテグレ,0,91.66666666666666,4
4664,アール・エス・シー,0,74.58333333333333,0
3034,クオールホールディングス,0,80.0,0
4516,日本新薬,0,75.0,5
4548,生化学工業,0,5.000000000000004,0
7265,エイケン工業,0,24.583333333333336,11
5619,マーソ,0,96.66666666666669,5
5247,ＢＴＭ,0,90.0,2
6522,アスタリスク,0,77.91666666666667,0
3674,オークファン,0,31.666666666666664,2
4523,エーザイ,0,56.66666666666666,3
2908,フジッコ,0,65.0,0
7472,鳥羽洋行,0,90.0,7
7782,シンシア,0,71.66666666666667,0
3758,アエリア,0,77.08333333333334,15
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
2055,日和産業,0,14.166666666666671,0
6652,ＩＤＥＣ,0,73.33333333333334,5
2122,インタースペース,0,35.416666666666664,0
8088,岩谷産業,0,90.0,19
2475,ＷＤＢホールディングス,0,80.41666666666667,0
6907,ジオマテック,0,88.33333333333333,7
9612,ラックランド,0,8.333333333333337,0
5923,高田機工,0,14.583333333333336,0
3967,エルテス,0,84.16666666666667,11
6619,ダブル・スコープ,0,82.08333333333333,5
6506,安川電機,0,48.33333333333333,16
3223,エスエルディー,0,80.41666666666667,10
4360,マナック・ケミカル・パートナーズ,0,97.91666666666666,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
3374,内外テック,0,93.75,0
3360,シップヘルスケアホールディングス,0,81.66666666666667,0
6568,神戸天然物化学,0,42.91666666666667,8
4392,ＦＩＧ,0,92.91666666666669,17
1758,太洋基礎工業,0,94.16666666666669,7
7272,ヤマハ発動機,0,83.33333333333334,0
9934,因幡電機産業,0,66.25,7
4547,キッセイ薬品工業,0,86.66666666666667,4
2871,ニチレイ,0,40.0,0
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
3670,協立情報通信,0,38.74999999999999,3
2767,円谷フィールズホールディングス,0,83.33333333333334,2
2917,大森屋,0,83.33333333333334,19
7812,クレステック,0,46.66666666666666,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,51.24999999999999,12
3306,日本製麻,0,9.166666666666668,0
6772,東京コスモス電機,0,87.91666666666667,10
3667,ｅｎｉｓｈ,0,3.749999999999998,5
4413,ボードルア,0,91.25,19
7575,日本ライフライン,0,32.91666666666667,0
7182,ゆうちょ銀行,0,96.66666666666669,19
3600,フジックス,0,12.5,1
3080,ジェーソン,0,77.91666666666667,19
8944,ランドビジネス,0,9.999999999999998,11
5971,共和工業所,0,78.75,4
7162,アストマックス,0,40.0,6
7807,幸和製作所,0,25.416666666666664,0
8031,三井物産,0,46.66666666666666,19
5591,ＡＶＩＬＥＮ,0,67.08333333333334,19
2175,エス・エム・エス,0,71.66666666666667,6
8416,高知銀行,0,53.75,6
3123,サイボー,0,71.25,8
6856,堀場製作所,0,86.66666666666667,0
7212,エフテック,0,73.33333333333334,18
1963,日揮ホールディングス,0,90.0,6
6622,ダイヘン,0,24.583333333333336,0
7538,大水,0,90.0,5
2818,ピエトロ,0,76.66666666666666,0
7946,光陽社,0,6.666666666666665,0
3192,白鳩,0,25.416666666666664,12
4418,ＪＤＳＣ,0,93.33333333333331,17
6287,サトー,0,60.0,0
6279,瑞光,0,25.0,0
4102,丸尾カルシウム,0,44.16666666666666,2
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
8742,小林洋行,0,30.000000000000004,1
3909,ショーケース,0,65.41666666666667,6
9502,中部電力,0,16.666666666666664,0
6151,日東工器,0,77.91666666666667,9
4080,田中化学研究所,0,67.08333333333334,0
4492,ゼネテック,0,96.66666666666669,0
1418,インターライフホールディングス,0,75.0,8
9902,日伝,0,70.0,0
9994,やまや,0,73.33333333333334,0
6571,キュービーネットホールディングス,0,73.33333333333334,13
6327,北川精機,0,56.25,1
6405,鈴茂器工,0,88.33333333333333,2
7417,南陽,0,92.08333333333334,4
9115,明海グループ,0,40.0,19
6305,日立建機,0,51.66666666666666,3
3851,日本一ソフトウェア,0,91.25,16
4014,カラダノート,0,72.91666666666667,19
6537,ＷＡＳＨハウス,0,15.000000000000002,14
3536,アクサスホールディングス,0,31.25,4
3079,ディーブイエックス,0,91.25,0
4634,ａｒｔｉｅｎｃｅ,0,91.66666666666666,7
3760,ケイブ,0,68.33333333333333,17
8167,リテールパートナーズ,0,6.666666666666665,0
4263,サスメド,0,23.33333333333333,0
4746,東計電算,0,78.33333333333333,0
8137,サンワテクノス,0,82.91666666666666,19
9946,ミニストップ,0,41.25,0
4331,テイクアンドギヴ・ニーズ,0,86.66666666666667,0
3195,ジェネレーションパス,0,69.58333333333333,6
7820,ニホンフラッシュ,0,79.58333333333334,3
5976,高周波熱錬,0,90.0,19
6516,山洋電気,0,26.25,10
4718,早稲田アカデミー,0,61.66666666666667,7
4657,環境管理センター,0,5.41666666666667,0
7826,フルヤ金属,0,95.0,7
4494,バリオセキュア,0,78.33333333333333,13
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
3987,エコモット,0,86.66666666666667,18
5858,ＳＴＧ,0,63.33333333333333,16
9223,ＡＳＮＯＶＡ,0,79.58333333333334,15
6919,ケル,0,90.0,0
5871,ＳＯＬＩＺＥ,0,48.33333333333333,16
2668,タビオ,0,89.58333333333334,13
1828,田辺工業,0,81.66666666666667,2
1840,土屋ホールディングス,0,81.25,12
4582,シンバイオ製薬,0,60.41666666666667,6
2311,エプコ,0,89.58333333333334,6
4662,フォーカスシステムズ,0,93.33333333333331,19
1717,明豊ファシリティワークス,0,82.91666666666666,11
6481,ＴＨＫ,0,80.0,16
3626,ＴＩＳ,0,96.66666666666669,19
9306,東陽倉庫,0,81.25,17
7140,ペットゴー,0,61.25000000000001,0
4572,カルナバイオサイエンス,0,74.16666666666667,13
165A,ＳＢＩレオスひふみ,0,87.5,6
3733,ソフトウェア・サービス,0,86.25,5
2884,ヨシムラ・フード・ホールディングス,0,90.0,6
6741,日本信号,0,96.66666666666669,7
3933,チエル,0,68.33333333333333,4
7781,平山ホールディングス,0,58.75,5
3834,朝日ネット,0,67.91666666666667,0
6807,日本航空電子工業,0,91.66666666666666,7
6149,小田原エンジニアリング,0,88.33333333333333,0
3110,日東紡績,0,91.66666666666666,6
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
3104,富士紡ホールディングス,0,95.41666666666669,5
1605,ＩＮＰＥＸ,0,66.66666666666667,17
6345,アイチ　コーポレーション,0,7.08333333333333,3
3863,日本製紙,0,71.66666666666667,2
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,9
8002,丸紅,0,73.33333333333334,19
3842,ネクストジェン,0,58.33333333333333,0
9682,ＤＴＳ,0,98.33333333333331,19
4526,理研ビタミン,0,95.0,1
6925,ウシオ電機,0,85.0,4
7912,大日本印刷,0,67.91666666666667,6
7908,きもと,0,65.0,0
3659,ネクソン,0,56.25,14
8255,アクシアル　リテイリング,0,81.25,6
8198,マックスバリュ東海,0,80.0,8
1301,極洋,0,52.5,2
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
6413,理想科学工業,0,26.25,0
9252,ラストワンマイル,0,68.75,7
8020,兼松,0,85.41666666666666,19
3359,ｃｏｔｔａ,0,73.33333333333334,12
7229,ユタカ技研,0,85.0,19
6727,ワコム,0,93.33333333333331,6
6459,大和冷機工業,0,32.08333333333333,7
2733,あらた,0,89.58333333333334,0
2694,焼肉坂井ホールディングス,0,50.0,0
2702,日本マクドナルドホールディングス,0,60.0,2
4064,日本カーバイド工業,0,95.0,6
7074,トゥエンティーフォーセブン,0,55.00000000000001,17
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
6167,冨士ダイス,0,75.0,7
7716,ナカニシ,0,14.583333333333336,5
9697,カプコン,0,93.75,12
6471,日本精工,0,1.6666666666666718,0
5036,日本ビジネスシステムズ,0,28.75,19
6588,東芝テック,0,81.66666666666667,18
6592,マブチモーター,0,67.91666666666667,0
2281,プリマハム,0,93.33333333333331,2
4333,東邦システムサイエンス,0,35.0,3
3401,帝人,0,64.58333333333333,0
6754,アンリツ,0,93.33333333333331,17
3420,ケー・エフ・シー,0,91.66666666666666,4
5938,ＬＩＸＩＬ,0,40.41666666666666,0
8038,東都水産,0,53.75,0
5233,太平洋セメント,0,58.33333333333333,0
2667,イメージ　ワン,0,79.58333333333334,11
8905,イオンモール,0,76.66666666666666,6
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
2301,学情,0,91.66666666666666,6
6874,協立電機,0,88.33333333333333,16
4973,日本高純度化学,0,72.91666666666667,19
9073,京極運輸商事,0,77.91666666666667,11
9551,メタウォーター,0,91.25,4
3083,スターシーズ,0,92.91666666666669,7
4165,プレイド,0,88.33333333333333,3
6371,椿本チエイン,0,68.75,0
6497,ハマイ,0,86.66666666666667,7
4112,保土谷化学工業,0,35.0,0
4118,カネカ,0,78.33333333333333,18
7012,川崎重工業,0,96.66666666666669,16
7552,ハピネット,0,80.41666666666667,1
6161,エスティック,0,75.0,19
9434,ソフトバンク,0,75.41666666666667,6
5133,テリロジーホールディングス,0,22.08333333333333,17
7241,フタバ産業,0,0.8333333333333304,0
6237,イワキポンプ,0,36.66666666666667,17
6282,オイレス工業,0,33.333333333333336,0
8181,東天紅,0,89.16666666666666,2
9885,シャルレ,0,38.74999999999999,7
9876,コックス,0,75.0,0
7082,ジモティー,0,50.0,12
4397,チームスピリット,0,83.33333333333334,7
6269,三井海洋開発,0,45.833333333333336,17
5852,アーレスティ,0,96.66666666666669,7
5074,テスホールディングス,0,92.5,3
4344,ソースネクスト,0,72.91666666666667,0
6981,村田製作所,0,43.333333333333336,0
3546,アレンザホールディングス,0,85.41666666666666,0
5603,虹技,0,72.08333333333333,0
5191,住友理工,0,85.0,7
6999,ＫＯＡ,0,69.58333333333333,0
9663,ナガワ,0,4.166666666666663,0
7718,スター精密,0,80.0,7
9143,ＳＧホールディングス,0,83.33333333333334,0
3861,王子ホールディングス,0,55.00000000000001,13
7771,日本精密,0,30.000000000000004,15
6960,フクダ電子,0,55.41666666666667,19
4368,扶桑化学工業,0,83.33333333333334,6
2224,コモ,0,79.58333333333334,0
4880,セルソース,0,81.66666666666667,5
3486,グローバル・リンク・マネジメント,0,88.33333333333333,6
9432,日本電信電話,0,78.33333333333333,4
7192,日本モーゲージサービス,0,20.0,0
7477,ムラキ,0,80.0,16
2764,ひらまつ,0,77.5,0
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
7902,ソノコム,0,97.91666666666666,0
3489,フェイスネットワーク,0,96.66666666666669,7
2980,ＳＲＥホールディングス,0,93.33333333333331,5
6779,日本電波工業,0,90.0,0
4521,科研製薬,0,77.5,0
5612,日本鋳鉄管,0,93.33333333333331,7
4206,アイカ工業,0,82.91666666666666,7
7981,タカラスタンダード,0,35.0,19
7177,ＧＭＯフィナンシャルホールディングス,0,46.25,11
7453,良品計画,0,93.33333333333331,15
1893,五洋建設,0,78.33333333333333,19
7610,テイツー,0,60.83333333333334,8
8771,イー・ギャランティ,0,42.08333333333333,0
2676,高千穂交易,0,90.0,5
4875,メディシノバ・インク,0,16.666666666666664,0
8604,野村ホールディングス,0,88.33333333333333,19
4394,エクスモーション,0,40.833333333333336,0
4389,プロパティデータバンク,0,43.75,3
1951,エクシオグループ,0,88.33333333333333,19
3932,アカツキ,0,30.000000000000004,0
3202,ダイトウボウ,0,51.24999999999999,1
2216,カンロ,0,90.0,6
7918,ヴィア・ホールディングス,0,51.24999999999999,5
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
1810,松井建設,0,64.58333333333333,19
3246,コーセーアールイー,0,67.5,0
3553,共和レザー,0,90.0,19
3041,ビューティカダンホールディングス,0,95.0,19
6966,三井ハイテック,0,38.74999999999999,6
5017,富士石油,0,22.5,0
3560,ほぼ日,0,85.41666666666666,7
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
7215,ファルテック,0,88.33333333333333,1
5271,トーヨーアサノ,0,49.583333333333336,11
2374,セントケア・ホールディング,0,95.0,1
5891,魁力屋,0,64.58333333333333,5
9104,商船三井,0,66.66666666666667,17
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
9235,売れるネット広告社グループ,0,66.66666666666667,4
3183,ウイン・パートナーズ,0,22.5,0
7214,ＧＭＢ,0,53.75,0
8135,ゼット,0,90.41666666666669,12
2991,ランドネット,0,96.66666666666669,11
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
4179,ジーネクスト,0,65.0,11
7630,壱番屋,0,50.41666666666666,0
8016,オンワードホールディングス,0,79.16666666666666,5
1914,日本基礎技術,0,75.83333333333333,0
5905,日本製罐,0,66.66666666666667,19
4559,ゼリア新薬工業,0,76.25,0
9519,レノバ,0,43.333333333333336,0
3914,ＪＩＧ－ＳＡＷ,0,71.66666666666667,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
7898,ウッドワン,0,22.916666666666664,0
1929,日特建設,0,90.0,0
248A,キッズスター,0,61.66666666666667,3
4335,アイ・ピー・エス,0,58.33333333333333,3
3836,アバントグループ,0,12.083333333333336,0
6071,ＩＢＪ,0,85.41666666666666,19
7235,東京ラヂエーター製造,0,91.66666666666666,11
2410,キャリアデザインセンター,0,95.41666666666669,8
8473,ＳＢＩホールディングス,0,91.66666666666666,19
8065,佐藤商事,0,95.0,5
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
166A,タスキホールディングス,0,87.08333333333333,4
1795,マサル,0,12.5,2
3190,ホットマン,0,42.50000000000001,1
2060,フィード・ワン,0,75.0,11
6395,タダノ,0,66.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,10
9753,アイエックス・ナレッジ,0,62.91666666666666,2
4840,トライアイズ,0,84.58333333333333,1
7267,本田技研工業,0,41.66666666666666,0
7269,スズキ,0,76.66666666666666,5
7238,曙ブレーキ工業,0,96.25,5
4011,ヘッドウォータース,0,59.16666666666666,0
6521,オキサイド,0,96.66666666666669,17
5337,ダントーホールディングス,0,97.91666666666666,19
5857,ＡＲＥホールディングス,0,90.0,2
195A,ライスカレー,0,45.41666666666667,8
9376,ユーラシア旅行社,0,73.33333333333334,2
2483,翻訳センター,0,77.08333333333334,0
5331,ノリタケ,0,88.33333333333333,5
4471,三洋化成工業,0,66.25,0
5202,日本板硝子,0,81.66666666666667,4
2351,ＡＳＪ,0,80.83333333333333,0
3391,ツルハホールディングス,0,21.666666666666668,1
9446,サカイホールディングス,0,44.58333333333333,11
9706,日本空港ビルデング,0,21.666666666666668,5
1663,Ｋ＆Ｏエナジーグループ,0,8.333333333333337,3
6373,大同工業,0,40.0,19
5302,日本カーボン,0,83.33333333333334,6
9672,東京都競馬,0,60.0,19
6969,松尾電機,0,89.58333333333334,15
2805,ヱスビー食品,0,65.0,8
1994,高橋カーテンウォール工業,0,44.58333333333333,0
5189,櫻護謨,0,73.33333333333334,4
2208,ブルボン,0,88.33333333333333,7
4378,ＣＩＮＣ,0,3.3333333333333326,10
2784,アルフレッサ　ホールディングス,0,30.000000000000004,0
7521,ムサシ,0,71.66666666666667,2
2981,ランディックス,0,66.66666666666667,19
7709,クボテック,0,82.91666666666666,10
5185,フコク,0,58.33333333333333,7
7003,三井Ｅ＆Ｓ,0,65.0,19
9639,三協フロンテア,0,45.833333333333336,10
7621,うかい,0,25.416666666666664,0
5187,クリエートメディック,0,79.58333333333334,5
7280,ミツバ,0,91.66666666666666,3
6302,住友重機械工業,0,73.33333333333334,0
3550,スタジオアタオ,0,72.91666666666667,6
5803,フジクラ,0,93.33333333333331,10
4444,インフォネット,0,90.0,17
4078,堺化学工業,0,81.25,3
4933,Ｉ－ｎｅ,0,73.33333333333334,5
9603,エイチ・アイ・エス,0,78.75,0
8365,富山銀行,0,58.33333333333333,6
7955,クリナップ,0,91.25,4
2160,ジーエヌアイグループ,0,73.33333333333334,17
6763,帝国通信工業,0,20.0,0
7865,ピープル,0,26.66666666666667,11
8424,芙蓉総合リース,0,86.66666666666667,2
2882,イートアンドホールディングス,0,80.41666666666667,0
7637,白銅,0,91.25,7
5208,有沢製作所,0,93.33333333333331,6
6183,ベルシステム２４ホールディングス,0,9.583333333333332,4
4709,ＩＤホールディングス,0,96.66666666666669,13
4658,日本空調サービス,0,88.33333333333333,17
8070,東京産業,0,96.66666666666669,7
335A,ミライロ,0,61.25000000000001,5
6750,エレコム,0,28.33333333333333,0
6293,日精樹脂工業,0,81.66666666666667,0
5388,クニミネ工業,0,77.08333333333334,5
6031,ＺＥＴＡ,0,82.08333333333333,6
5184,ニチリン,0,79.58333333333334,4
5885,ジーデップ・アドバンス,0,90.0,19
8200,リンガーハット,0,53.75,0
9206,スターフライヤー,0,14.583333333333336,0
7962,キングジム,0,23.33333333333333,0
150A,ＪＳＨ,0,0.8333333333333304,0
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
4760,アルファ,0,44.99999999999999,4
7525,リックス,0,71.66666666666667,0
5659,日本精線,0,75.0,7
5009,富士興産,0,87.08333333333333,0
6988,日東電工,0,29.58333333333333,0
8154,加賀電子,0,93.33333333333331,6
3891,ニッポン高度紙工業,0,71.66666666666667,6
3922,ＰＲ　ＴＩＭＥＳ,0,53.333333333333336,6
7951,ヤマハ,0,27.083333333333336,0
7971,東リ,0,81.66666666666667,12
297A,アルピコホールディングス,0,66.25,0
3294,イーグランド,0,96.66666666666669,17
6445,ジャノメ,0,51.66666666666666,0
4406,新日本理化,0,90.83333333333331,2
6794,フォスター電機,0,88.33333333333333,17
7875,竹田ｉＰホールディングス,0,32.08333333333333,0
7059,コプロ・ホールディングス,0,38.74999999999999,19
4631,ＤＩＣ,0,96.66666666666669,8
7373,アイドマ・ホールディングス,0,80.0,17
4579,ラクオリア創薬,0,98.33333333333331,17
9830,トラスコ中山,0,55.00000000000001,17
4820,イーエムシステムズ,0,55.00000000000001,3
4992,北興化学工業,0,73.33333333333334,17
7266,今仙電機製作所,0,30.41666666666667,3
2134,北浜キャピタルパートナーズ,0,26.25,16
3496,アズーム,0,2.9166666666666674,15
6349,小森コーポレーション,0,86.66666666666667,18
6339,新東工業,0,77.5,0
6951,日本電子,0,8.333333333333337,0
6407,ＣＫＤ,0,75.0,18
8118,キング,0,94.58333333333331,11
3267,フィル・カンパニー,0,91.66666666666666,7
6858,小野測器,0,81.66666666666667,15
6357,三精テクノロジーズ,0,90.41666666666669,19
3143,オーウイル,0,84.16666666666667,0
7846,パイロットコーポレーション,0,81.66666666666667,4
7949,小松ウオール工業,0,56.25,0
8591,オリックス,0,81.66666666666667,17
3934,ベネフィットジャパン,0,8.333333333333337,17
6526,ソシオネクスト,0,83.33333333333334,19
7686,カクヤスグループ,0,96.66666666666669,8
3964,オークネット,0,30.833333333333336,19
1380,秋川牧園,0,77.08333333333334,0
2139,中広,0,65.0,3
6905,コーセル,0,85.0,17
4047,関東電化工業,0,47.083333333333336,0
3681,ブイキューブ,0,83.75,0
7775,大研医器,0,6.25,0
4019,スタメン,0,58.33333333333333,0
6976,太陽誘電,0,28.33333333333333,0
9264,ポエック,0,76.66666666666666,6
1884,日本道路,0,51.24999999999999,19
9837,モリト,0,91.66666666666666,5
8151,東陽テクニカ,0,92.08333333333334,3
8139,ナガホリ,0,51.66666666666666,19
7282,豊田合成,0,46.25,0
7296,エフ・シー・シー,0,20.0,0
1948,弘電社,0,96.66666666666669,13
4416,Ｔｒｕｅ　Ｄａｔａ,0,16.666666666666664,17
4390,ＩＰＳ,0,68.33333333333333,4
4316,ビーマップ,0,24.583333333333336,13
9069,センコーグループホールディングス,0,32.91666666666667,9
7220,武蔵精密工業,0,70.0,7
4495,アイキューブドシステムズ,0,80.0,19
5834,ＳＢＩリーシングサービス,0,43.333333333333336,3
5010,日本精蝋,0,20.0,11
9404,日本テレビホールディングス,0,55.00000000000001,7
5214,日本電気硝子,0,67.08333333333334,3
5989,エイチワン,0,25.416666666666664,18
9766,コナミグループ,0,44.99999999999999,1
5599,Ｓ＆Ｊ,0,86.66666666666667,11
9845,パーカーコーポレーション,0,72.91666666666667,17
5290,ベルテクスコーポレーション,0,15.000000000000002,3
4435,カオナビ,0,36.66666666666667,0
6464,ツバキ・ナカシマ,0,5.41666666666667,0
8584,ジャックス,0,97.08333333333331,12
8260,井筒屋,0,47.083333333333336,0
4627,ナトコ,0,37.91666666666666,0
5585,エコナビスタ,0,42.50000000000001,0
6267,ゼネラルパッカー,0,64.58333333333333,8
9929,平和紙業,0,20.833333333333336,1
6469,放電精密加工研究所,0,65.0,15
3694,オプティム,0,13.33333333333333,0
6584,三櫻工業,0,93.33333333333331,3
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,0
3931,バリューゴルフ,0,93.33333333333331,19
9474,ゼンリン,0,18.333333333333336,0
3302,帝国繊維,0,20.0,8
9158,シーユーシー,0,56.66666666666666,0
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,19
3299,ムゲンエステート,0,6.25,0
5949,ユニプレス,0,9.166666666666668,0
3843,フリービット,0,88.33333333333333,7
5195,バンドー化学,0,20.41666666666667,19
6294,オカダアイヨン,0,91.66666666666666,5
3636,三菱総合研究所,0,91.66666666666666,6
5476,日本高周波鋼業,0,40.41666666666666,18
3597,自重堂,0,82.91666666666666,5
5038,ｅＷｅＬＬ,0,93.33333333333331,12
9769,学究社,0,71.66666666666667,9
2982,ＡＤワークスグループ,0,85.41666666666666,17
4809,パラカ,0,16.666666666666664,1
8079,正栄食品工業,0,81.66666666666667,0
2146,ＵＴグループ,0,83.33333333333334,17
6165,パンチ工業,0,84.16666666666667,0
5464,モリ工業,0,10.833333333333329,0
6635,大日光・エンジニアリング,0,36.66666666666667,6
3965,キャピタル・アセット・プランニング,0,44.99999999999999,2
3440,日創プロニティ,0,97.91666666666666,13
7939,研創,0,87.91666666666667,1
6505,東洋電機製造,0,44.99999999999999,0
6823,リオン,0,22.916666666666664,0
6402,兼松エンジニアリング,0,30.41666666666667,9
6706,電気興業,0,76.66666666666666,5
2830,アヲハタ,0,74.58333333333333,6
4801,セントラルスポーツ,0,43.75,0
7932,ニッピ,0,46.66666666666666,19
1438,岐阜造園,0,31.25,4
5410,合同製鐵,0,42.50000000000001,0
4275,カーリット,0,65.0,8
3998,すららネット,0,24.583333333333336,11
4274,細谷火工,0,85.83333333333334,1
6232,ＡＣＳＬ,0,15.000000000000002,19
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0
6033,エクストリーム,0,62.083333333333336,5
6420,ガリレイ,0,83.75,18
3673,ブロードリーフ,0,11.250000000000004,8
4420,イーソル,0,81.25,0
6542,ＦＣホールディングス,0,93.33333333333331,9
3232,三重交通グループホールディングス,0,65.83333333333333,0
4308,Ｊストリーム,0,70.41666666666666,0
9025,鴻池運輸,0,44.58333333333333,6
4848,フルキャストホールディングス,0,93.33333333333331,18
6565,ＡＢホテル,0,88.33333333333333,0
7061,日本ホスピスホールディングス,0,95.41666666666669,0
3974,ＳＣＡＴ,0,54.58333333333334,1
8076,カノークス,0,94.58333333333331,4
2747,北雄ラッキー,0,30.000000000000004,0
5250,プライム・ストラテジー,0,81.66666666666667,19
4767,テー・オー・ダブリュー,0,91.66666666666666,4
5819,カナレ電気,0,98.33333333333331,11
3266,ファンドクリエーショングループ,0,14.166666666666671,13
3607,クラウディアホールディングス,0,67.91666666666667,14
9423,フォーバル・リアルストレート,0,50.0,5
7740,タムロン,0,89.58333333333334,7
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
4687,ＴＤＣソフト,0,40.0,7
7510,たけびし,0,74.16666666666667,6
8025,ツカモトコーポレーション,0,17.08333333333333,11
7818,トランザクション,0,98.33333333333331,0
8057,内田洋行,0,93.33333333333331,18
1384,ホクリヨウ,0,76.66666666666666,0
3791,ＩＧポート,0,73.33333333333334,2
1375,ユキグニファクトリー,0,76.66666666666666,0
6731,ピクセラ,0,12.5,0
7502,プラザホールディングス,0,53.75,2
1878,大東建託,0,68.33333333333333,8
7273,イクヨ,0,38.74999999999999,2
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
6489,前澤工業,0,86.66666666666667,3
7677,ヤシマキザイ,0,87.91666666666667,13
2305,スタジオアリス,0,67.08333333333334,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.58333333333334,15
5918,瀧上工業,0,52.08333333333333,17
5310,東洋炭素,0,86.66666666666667,6
9656,グリーンランドリゾート,0,86.66666666666667,7
8059,第一実業,0,18.333333333333336,0
6902,デンソー,0,75.0,4
6171,土木管理総合試験所,0,93.33333333333331,5
9247,ＴＲＥホールディングス,0,70.0,0
2395,新日本科学,0,79.16666666666666,0
3526,芦森工業,0,18.333333333333336,0
4957,ヤスハラケミカル,0,64.16666666666666,0
7482,シモジマ,0,73.33333333333334,0
7715,長野計器,0,92.91666666666669,5
7433,伯東,0,82.5,4
9270,バリュエンスホールディングス,0,53.333333333333336,7
3198,ＳＦＰホールディングス,0,50.0,0
8368,百五銀行,0,81.66666666666667,9
8399,琉球銀行,0,91.66666666666666,19
6087,アビスト,0,85.83333333333334,6
6224,ＪＲＣ,0,75.0,19
9534,北海道瓦斯,0,34.166666666666664,7
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
3815,メディア工房,0,88.33333333333333,4
9268,オプティマスグループ,0,25.0,0
6904,原田工業,0,30.41666666666667,0
4424,Ａｍａｚｉａ,0,81.25,5
4445,リビン・テクノロジーズ,0,68.33333333333333,15
4481,ベース,0,95.0,12
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
8708,アイザワ証券グループ,0,86.66666666666667,5
7614,オーエムツーネットワーク,0,64.16666666666666,16
3961,シルバーエッグ・テクノロジー,0,26.66666666666667,10
4563,アンジェス,0,65.0,7
5162,朝日ラバー,0,56.66666666666666,2
9408,ＢＳＮメディアホールディングス,0,41.66666666666666,14
7131,のむら産業,0,70.0,11
7386,ジャパンワランティサポート,0,16.249999999999996,0
8107,キムラタン,0,70.0,0
7351,グッドパッチ,0,88.75,6
3241,ウィル,0,5.000000000000004,0
3054,ハイパー,0,29.166666666666664,0
8566,リコーリース,0,74.16666666666667,0
8158,ソーダニッカ,0,81.66666666666667,7
5589,オートサーバー,0,90.0,6
3935,エディア,0,97.91666666666666,18
6144,西部電機,0,86.66666666666667,7
3744,サイオス,0,87.5,0
9506,東北電力,0,15.000000000000002,0
3184,ＩＣＤＡホールディングス,0,79.16666666666666,8
6063,日本エマージェンシーアシスタンス,0,87.91666666666667,0
6140,旭ダイヤモンド工業,0,97.08333333333331,0
6118,アイダエンジニアリング,0,55.00000000000001,17
6301,小松製作所,0,48.33333333333333,0
3238,セントラル総合開発,0,41.66666666666666,0
9424,日本通信,0,84.16666666666667,9
4972,綜研化学,0,63.33333333333333,7
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
2978,ツクルバ,0,15.000000000000002,0
5445,東京鐵鋼,0,80.41666666666667,0
7878,光・彩,0,8.333333333333337,12
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
8093,極東貿易,0,43.333333333333336,0
8101,ＧＳＩクレオス,0,95.0,19
5588,ファーストアカウンティング,0,26.66666666666667,2
6158,和井田製作所,0,6.666666666666665,0
4502,武田薬品工業,0,98.33333333333331,7
7325,アイリックコーポレーション,0,60.0,19
