Ticker,銘柄名,三平,RCI,75SMA越
5133,テリロジーホールディングス,0,23.33333333333333,12
6614,シキノハイテック,0,40.0,9
9332,ＮＩＳＳＯホールディングス,0,54.16666666666667,0
9312,ケイヒン,0,88.33333333333333,23
8291,日産東京販売ホールディングス,0,80.0,0
6912,菊水ホールディングス,0,90.41666666666669,0
4390,ＩＰＳ,0,68.33333333333333,5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,37.5,29
6858,小野測器,0,85.83333333333334,9
5204,石塚硝子,0,88.33333333333333,6
9776,札幌臨床検査センター,0,64.16666666666666,23
8789,フィンテック　グローバル,0,78.33333333333333,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,36.25000000000001,21
3116,トヨタ紡織,0,51.66666666666666,24
4973,日本高純度化学,0,72.91666666666667,4
1959,九電工,0,96.66666666666669,21
5621,ヒューマンテクノロジーズ,0,61.66666666666667,34
7732,トプコン,0,46.66666666666666,53
248A,キッズスター,0,61.66666666666667,0
3940,ノムラシステムコーポレーション,0,79.58333333333334,13
7128,フルサト・マルカホールディングス,0,91.66666666666666,0
5697,サンユウ,0,75.0,8
9246,プロジェクトホールディングス,0,4.583333333333329,35
6560,エル・ティー・エス,0,26.66666666666667,0
3861,王子ホールディングス,0,55.00000000000001,29
8151,東陽テクニカ,0,92.08333333333334,2
7381,北國フィナンシャルホールディングス,0,54.58333333333334,0
4378,ＣＩＮＣ,0,3.3333333333333326,0
5018,ＭＯＲＥＳＣＯ,0,49.16666666666667,6
4891,ティムス,0,29.58333333333333,0
1893,五洋建設,0,78.33333333333333,37
5271,トーヨーアサノ,0,49.583333333333336,11
9519,レノバ,0,43.333333333333336,2
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,26
4820,イーエムシステムズ,0,55.00000000000001,0
4004,レゾナック・ホールディングス,0,83.33333333333334,0
4367,広栄化学,0,30.000000000000004,0
6779,日本電波工業,0,90.0,0
6471,日本精工,0,1.6666666666666718,15
9325,ファイズホールディングス,0,95.0,18
6492,岡野バルブ製造,0,95.0,6
4151,協和キリン,0,86.66666666666667,12
8065,佐藤商事,0,95.0,5
2162,ｎｍｓ　ホールディングス,0,84.58333333333333,56
5577,アイデミー,0,91.25,0
8279,ヤオコー,0,33.333333333333336,0
3091,ブロンコビリー,0,98.33333333333331,5
6905,コーセル,0,87.91666666666667,26
9757,船井総研ホールディングス,0,43.333333333333336,16
9983,ファーストリテイリング,0,83.33333333333334,7
5010,日本精蝋,0,20.0,0
9003,相鉄ホールディングス,0,73.33333333333334,0
7177,ＧＭＯフィナンシャルホールディングス,0,42.91666666666667,30
4406,新日本理化,0,90.83333333333331,0
8931,和田興産,0,97.08333333333331,3
7621,うかい,0,16.249999999999996,0
4344,ソースネクスト,0,72.91666666666667,0
7777,スリー・ディー・マトリックス,0,86.66666666666667,3
6371,椿本チエイン,0,75.41666666666667,1
7361,ヒューマンクリエイションホールディングス,0,36.66666666666667,0
9034,南総通運,0,83.33333333333334,29
4482,ウィルズ,0,57.91666666666666,35
7215,ファルテック,0,88.33333333333333,0
8411,みずほフィナンシャルグループ,0,86.66666666666667,5
142A,ジンジブ,0,13.33333333333333,10
3064,ＭｏｎｏｔａＲＯ,0,25.0,35
4914,高砂香料工業,0,43.333333333333336,35
5101,横浜ゴム,0,76.66666666666666,13
4188,三菱ケミカルグループ,0,66.66666666666667,7
302A,ビースタイルホールディングス,0,38.33333333333333,0
2980,ＳＲＥホールディングス,0,93.33333333333331,7
6343,フリージア・マクロス,0,24.16666666666667,17
8046,丸藤シートパイル,0,67.91666666666667,24
6557,ＡＩＡＩグループ,0,55.00000000000001,0
4436,ミンカブ・ジ・インフォノイド,0,40.0,2
7689,コパ・コーポレーション,0,79.58333333333334,2
4118,カネカ,0,78.33333333333333,13
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,35
6357,三精テクノロジーズ,0,81.66666666666667,17
4880,セルソース,0,81.66666666666667,0
7521,ムサシ,0,71.66666666666667,0
9031,西日本鉄道,0,82.5,0
6200,インソース,0,87.91666666666667,20
8876,リログループ,0,46.66666666666666,0
6326,クボタ,0,35.0,0
3961,シルバーエッグ・テクノロジー,0,26.66666666666667,0
8708,アイザワ証券グループ,0,86.66666666666667,0
2749,ＪＰホールディングス,0,37.91666666666666,0
9861,吉野家ホールディングス,0,46.66666666666666,37
9336,大栄環境,0,75.0,33
5191,住友理工,0,85.0,7
6022,赤阪鐵工所,0,48.33333333333333,0
6526,ソシオネクスト,0,83.33333333333334,9
4645,市進ホールディングス,0,55.41666666666667,0
9746,ＴＫＣ,0,94.16666666666669,33
6517,デンヨー,0,59.583333333333336,15
4005,住友化学,0,68.33333333333333,0
202A,豆蔵デジタルホールディングス,0,92.91666666666669,14
9880,イノテック,0,95.0,6
5269,日本コンクリート工業,0,81.66666666666667,0
3546,アレンザホールディングス,0,73.33333333333334,0
7716,ナカニシ,0,14.583333333333336,0
7320,Ｓｏｌｖｖｙ,0,60.83333333333334,15
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
2736,フェスタリアホールディングス,0,80.0,33
8928,穴吹興産,0,90.41666666666669,11
7987,ナカバヤシ,0,49.583333333333336,0
3943,大石産業,0,25.0,0
2114,フジ日本,0,76.25,35
2185,シイエム・シイ,0,90.0,0
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,8
4259,エクサウィザーズ,0,96.66666666666669,12
6807,日本航空電子工業,0,91.66666666666666,0
7148,ＦＰＧ,0,96.66666666666669,2
5588,ファーストアカウンティング,0,26.66666666666667,2
6496,中北製作所,0,51.66666666666666,23
4264,セキュア,0,31.666666666666664,0
7646,ＰＬＡＮＴ,0,95.0,5
4443,Ｓａｎｓａｎ,0,92.91666666666669,0
9562,ビジネスコーチ,0,81.66666666666667,21
7527,システムソフト,0,88.75,0
3925,ダブルスタンダード,0,96.25,5
7044,ピアラ,0,86.66666666666667,29
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
7908,きもと,0,62.5,0
4171,グローバルインフォメーション,0,69.58333333333333,9
4523,エーザイ,0,56.66666666666666,0
7610,テイツー,0,60.83333333333334,32
6543,日宣,0,19.58333333333333,15
2175,エス・エム・エス,0,71.66666666666667,22
9225,ブリッジコンサルティンググループ,0,82.91666666666666,28
7846,パイロットコーポレーション,0,83.33333333333334,0
5612,日本鋳鉄管,0,93.33333333333331,3
9479,インプレスホールディングス,0,27.500000000000004,37
6061,ユニバーサル園芸社,0,80.0,37
4196,ネオマーケティング,0,47.91666666666666,9
7856,萩原工業,0,96.25,0
4316,ビーマップ,0,21.666666666666668,10
9715,トランス・コスモス,0,88.33333333333333,18
1981,協和日成,0,94.58333333333331,10
4395,アクリート,0,5.000000000000004,24
4396,システムサポートホールディングス,0,81.66666666666667,26
4397,チームスピリット,0,83.33333333333334,6
4401,ＡＤＥＫＡ,0,80.0,3
4676,フジ・メディア・ホールディングス,0,18.333333333333336,91
8078,阪和興業,0,58.75,17
9535,広島ガス,0,72.5,1
8012,長瀬産業,0,61.66666666666667,11
7686,カクヤスグループ,0,96.66666666666669,5
7570,橋本総業ホールディングス,0,48.75000000000001,7
7956,ピジョン,0,71.66666666666667,77
6436,アマノ,0,41.66666666666666,27
7795,ＫＹＯＲＩＴＳＵ,0,96.25,9
7259,アイシン,0,32.08333333333333,24
6113,アマダ,0,86.66666666666667,4
3402,東レ,0,70.0,5
7906,ヨネックス,0,95.0,15
7105,三菱ロジスネクスト,0,31.666666666666664,23
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,17
8118,キング,0,94.58333333333331,80
4224,ロンシール工業,0,95.41666666666669,4
4569,杏林製薬,0,56.66666666666666,2
8416,高知銀行,0,53.75,0
6278,ユニオンツール,0,95.0,3
6155,高松機械工業,0,46.25,11
8031,三井物産,0,46.66666666666666,19
7514,ヒマラヤ,0,81.66666666666667,22
6810,マクセル,0,91.66666666666666,0
6258,平田機工,0,78.33333333333333,0
2503,キリンホールディングス,0,35.0,0
9978,文教堂グループホールディングス,0,37.91666666666666,8
6942,ソフィアホールディングス,0,49.583333333333336,0
6592,マブチモーター,0,74.58333333333333,0
3132,マクニカホールディングス,0,90.0,3
3106,倉敷紡績,0,96.66666666666669,29
3323,レカム,0,87.91666666666667,27
2769,ヴィレッジヴァンガードコーポレーション,0,75.41666666666667,24
9204,スカイマーク,0,1.6666666666666718,0
6238,フリュー,0,70.0,0
1934,ユアテック,0,83.33333333333334,35
6588,東芝テック,0,81.66666666666667,15
3934,ベネフィットジャパン,0,8.333333333333337,27
2224,コモ,0,79.58333333333334,0
2872,セイヒョー,0,24.16666666666667,35
3842,ネクストジェン,0,36.66666666666667,0
3726,フォーシーズＨＤ,0,31.666666666666664,0
8018,三共生興,0,92.91666666666669,4
7018,内海造船,0,11.66666666666667,0
7966,リンテック,0,84.58333333333333,7
8123,川辺,0,14.583333333333336,0
6413,理想科学工業,0,26.25,0
8181,東天紅,0,89.16666666666666,2
7718,スター精密,0,81.66666666666667,0
6345,アイチ　コーポレーション,0,6.666666666666665,3
3294,イーグランド,0,96.66666666666669,16
8566,リコーリース,0,74.16666666666667,0
2461,ファンコミュニケーションズ,0,77.91666666666667,29
3405,クラレ,0,88.33333333333333,3
9227,マイクロ波化学,0,71.66666666666667,2
1944,きんでん,0,98.33333333333331,35
4928,ノエビアホールディングス,0,94.16666666666669,6
4936,アクシージア,0,88.75,0
7839,ＳＨＯＥＩ,0,49.583333333333336,0
5021,コスモエネルギーホールディングス,0,56.66666666666666,0
7670,オーウエル,0,91.66666666666666,0
6748,星和電機,0,82.91666666666666,23
4051,ＧＭＯフィナンシャルゲート,0,95.0,3
7561,ハークスレイ,0,67.08333333333334,0
7575,日本ライフライン,0,47.91666666666666,0
6817,スミダコーポレーション,0,95.0,23
2875,東洋水産,0,38.33333333333333,20
7185,ヒロセ通商,0,86.66666666666667,30
9404,日本テレビホールディングス,0,55.00000000000001,90
7373,アイドマ・ホールディングス,0,80.0,23
6986,双葉電子工業,0,86.66666666666667,5
3628,データホライゾン,0,18.75,0
2659,サンエー,0,85.0,0
2676,高千穂交易,0,90.0,0
3359,ｃｏｔｔａ,0,73.33333333333334,3
6806,ヒロセ電機,0,71.66666666666667,0
4299,ハイマックス,0,13.33333333333333,0
8563,大東銀行,0,80.0,5
6195,ホープ,0,35.83333333333333,34
9159,Ｗ　ＴＯＫＹＯ,0,36.66666666666667,0
9409,テレビ朝日ホールディングス,0,61.25000000000001,7
7082,ジモティー,0,50.0,33
4685,菱友システムズ,0,97.91666666666666,4
4968,荒川化学工業,0,3.3333333333333326,0
6149,小田原エンジニアリング,0,88.33333333333333,3
6867,リーダー電子,0,66.25,3
4733,オービックビジネスコンサルタント,0,90.0,19
3195,ジェネレーションパス,0,68.33333333333333,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
4534,持田製薬,0,15.416666666666668,0
7065,ユーピーアール,0,96.66666666666669,4
4689,ＬＩＮＥヤフー,0,24.583333333333336,37
3104,富士紡ホールディングス,0,94.16666666666669,5
3388,明治電機工業,0,81.66666666666667,19
6134,ＦＵＪＩ,0,85.0,10
3891,ニッポン高度紙工業,0,71.66666666666667,6
3123,サイボー,0,46.66666666666666,4
7875,竹田ｉＰホールディングス,0,32.08333333333333,0
6838,多摩川ホールディングス,0,68.33333333333333,13
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,30
4712,ＫｅｙＨｏｌｄｅｒ,0,52.5,30
4205,日本ゼオン,0,85.0,0
5930,文化シヤッター,0,46.66666666666666,35
6034,ＭＲＴ,0,92.08333333333334,7
9069,センコーグループホールディングス,0,32.91666666666667,31
8591,オリックス,0,81.66666666666667,5
4549,栄研化学,0,70.41666666666666,0
6662,ユビテック,0,15.000000000000002,15
7965,象印マホービン,0,35.416666666666664,0
287A,黒田グループ,0,88.33333333333333,0
7456,松田産業,0,46.66666666666666,0
6027,弁護士ドットコム,0,39.16666666666667,14
3143,オーウイル,0,84.16666666666667,0
5991,日本発條,0,63.33333333333333,0
9895,コンセック,0,40.0,0
9837,モリト,0,42.08333333333333,0
6741,日本信号,0,96.66666666666669,26
1963,日揮ホールディングス,0,90.0,6
6508,明電舎,0,91.66666666666666,5
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
7864,フジシールインターナショナル,0,20.0,0
3953,大村紙業,0,74.58333333333333,0
6727,ワコム,0,93.33333333333331,7
7885,タカノ,0,9.999999999999998,1
4680,ラウンドワン,0,98.33333333333331,7
4673,川崎地質,0,82.91666666666666,19
3101,東洋紡,0,84.58333333333333,0
8801,三井不動産,0,75.0,7
6960,フクダ電子,0,55.41666666666667,11
4911,資生堂,0,41.66666666666666,0
9876,コックス,0,75.0,7
9885,シャルレ,0,38.74999999999999,29
9367,大東港運,0,4.166666666666663,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,43.333333333333336,0
4394,エクスモーション,0,37.083333333333336,7
9304,澁澤倉庫,0,75.0,20
5232,住友大阪セメント,0,80.0,35
2158,ＦＲＯＮＴＥＯ,0,95.0,6
4547,キッセイ薬品工業,0,86.66666666666667,21
2871,ニチレイ,0,28.33333333333333,0
9830,トラスコ中山,0,55.00000000000001,17
8020,兼松,0,85.41666666666666,19
9744,メイテックグループホールディングス,0,83.33333333333334,21
9142,九州旅客鉄道,0,22.916666666666664,21
2908,フジッコ,0,69.58333333333333,0
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
4416,Ｔｒｕｅ　Ｄａｔａ,0,3.3333333333333326,15
2134,北浜キャピタルパートナーズ,0,26.25,13
3664,モブキャストホールディングス,0,67.91666666666667,5
7240,ＮＯＫ,0,60.0,0
5192,三ツ星ベルト,0,70.0,0
4179,ジーネクスト,0,62.91666666666666,0
3135,マーケットエンタープライズ,0,80.0,13
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,0
4849,エン・ジャパン,0,76.66666666666666,0
5952,アマテイ,0,42.91666666666667,0
7953,菊水化学工業,0,87.5,0
3653,モルフォ,0,67.08333333333334,0
4288,アズジェント,0,61.66666666666667,3
4431,スマレジ,0,86.66666666666667,36
4165,プレイド,0,88.33333333333333,3
7902,ソノコム,0,97.91666666666666,0
6619,ダブル・スコープ,0,83.33333333333334,23
3904,カヤック,0,73.75,0
7325,アイリックコーポレーション,0,60.0,26
3932,アカツキ,0,30.000000000000004,0
7562,安楽亭,0,21.250000000000004,23
2497,ユナイテッド,0,91.66666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,22
2930,北の達人コーポレーション,0,26.25,0
4241,アテクト,0,62.91666666666666,0
6768,タムラ製作所,0,50.0,0
3141,ウエルシアホールディングス,0,93.33333333333331,36
7970,信越ポリマー,0,91.66666666666666,16
4684,オービック,0,1.6666666666666718,35
4667,アイサンテクノロジー,0,70.0,0
9322,川西倉庫,0,51.24999999999999,17
4046,大阪ソーダ,0,95.0,3
2379,ディップ,0,50.0,15
7990,グローブライド,0,80.0,15
7034,プロレド・パートナーズ,0,76.25,13
5595,ＱＰＳ研究所,0,77.91666666666667,35
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,90
8914,エリアリンク,0,33.333333333333336,7
7988,ニフコ,0,37.083333333333336,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
4204,積水化学工業,0,97.91666666666666,2
2413,エムスリー,0,85.0,35
5834,ＳＢＩリーシングサービス,0,43.333333333333336,23
7971,東リ,0,77.91666666666667,12
3834,朝日ネット,0,67.91666666666667,0
3548,バロックジャパンリミテッド,0,16.249999999999996,7
8002,丸紅,0,73.33333333333334,27
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.0,23
3864,三菱製紙,0,55.00000000000001,0
3077,ホリイフードサービス,0,86.25,0
7269,スズキ,0,76.66666666666666,5
8746,ＵＮＢＡＮＫＥＤ,0,37.5,0
6367,ダイキン工業,0,89.58333333333334,0
7762,シチズン時計,0,17.08333333333333,0
1921,巴コーポレーション,0,67.91666666666667,37
4393,バンク・オブ・イノベーション,0,90.0,6
9049,京福電気鉄道,0,66.25,12
6923,スタンレー電気,0,60.0,32
6752,パナソニック　ホールディングス,0,80.0,0
4578,大塚ホールディングス,0,91.66666666666666,0
9017,新潟交通,0,54.16666666666667,0
4893,ノイルイミューン・バイオテック,0,71.66666666666667,5
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,35
6988,日東電工,0,29.58333333333333,0
7781,平山ホールディングス,0,58.75,16
9532,大阪瓦斯,0,86.66666666666667,35
6501,日立製作所,0,88.33333333333333,19
7624,ＮａＩＴＯ,0,8.750000000000002,19
5578,ＡＲアドバンストテクノロジ,0,26.66666666666667,33
8129,東邦ホールディングス,0,16.666666666666664,37
7917,ＺＡＣＲＯＳ,0,78.75,0
7242,カヤバ,0,63.33333333333333,6
4389,プロパティデータバンク,0,45.41666666666667,37
3034,クオールホールディングス,0,80.0,5
8267,イオン,0,76.66666666666666,37
5125,ファインズ,0,86.66666666666667,8
6522,アスタリスク,0,77.91666666666667,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,91.66666666666666,5
7649,スギホールディングス,0,80.41666666666667,95
5869,早稲田学習研究会,0,82.5,20
4502,武田薬品工業,0,98.33333333333331,0
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,24
5247,ＢＴＭ,0,90.0,0
8316,三井住友フィナンシャルグループ,0,93.33333333333331,7
3655,ブレインパッド,0,90.0,16
9766,コナミグループ,0,44.99999999999999,37
4220,リケンテクノス,0,89.58333333333334,7
6428,オーイズミ,0,54.58333333333334,1
4579,ラクオリア創薬,0,98.33333333333331,25
1605,ＩＮＰＥＸ,0,66.66666666666667,6
8617,光世証券,0,38.74999999999999,0
4922,コーセー,0,96.66666666666669,0
8699,ＨＳホールディングス,0,96.25,42
5367,ニッカトー,0,11.250000000000004,25
3967,エルテス,0,84.16666666666667,2
6574,コンヴァノ,0,68.33333333333333,20
7272,ヤマハ発動機,0,78.33333333333333,0
8139,ナガホリ,0,70.0,20
4361,川口化学工業,0,57.91666666666666,9
8214,ＡＯＫＩホールディングス,0,36.25000000000001,20
3150,グリムス,0,80.0,27
6059,ウチヤマホールディングス,0,55.41666666666667,0
2999,ホームポジション,0,97.91666666666666,34
8098,稲畑産業,0,41.66666666666666,7
8541,愛媛銀行,0,72.08333333333333,0
2585,ライフドリンク　カンパニー,0,100.0,12
4694,ビー・エム・エル,0,93.33333333333331,9
4664,アール・エス・シー,0,76.25,0
9110,ＮＳユナイテッド海運,0,93.33333333333331,0
9602,東宝,0,46.25,8
4933,Ｉ－ｎｅ,0,73.33333333333334,5
4661,オリエンタルランド,0,17.91666666666667,3
4722,フューチャー,0,95.0,25
8001,伊藤忠商事,0,71.66666666666667,27
1380,秋川牧園,0,41.25,0
219A,Ｈｅａｒｔｓｅｅｄ,0,46.66666666666666,23
8309,三井住友トラストグループ,0,77.91666666666667,11
7531,清和中央ホールディングス,0,57.49999999999999,51
3901,マークラインズ,0,18.333333333333336,0
4875,メディシノバ・インク,0,10.833333333333329,0
8766,東京海上ホールディングス,0,96.66666666666669,26
6616,トレックス・セミコンダクター,0,80.41666666666667,0
6104,芝浦機械,0,89.58333333333334,0
6246,テクノスマート,0,81.25,0
9682,ＤＴＳ,0,98.33333333333331,20
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,48.33333333333333,0
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,0
3803,イメージ情報開発,0,70.0,16
6250,やまびこ,0,48.33333333333333,0
2778,パレモ・ホールディングス,0,14.166666666666671,22
8601,大和証券グループ本社,0,90.0,0
2802,味の素,0,95.0,2
5029,サークレイス,0,41.25,37
2694,焼肉坂井ホールディングス,0,50.0,0
2683,魚喜,0,56.25,26
6971,京セラ,0,26.66666666666667,24
4892,サイフューズ,0,95.0,0
8905,イオンモール,0,76.66666666666666,66
6597,ＨＰＣシステムズ,0,70.0,20
2502,アサヒグループホールディングス,0,82.91666666666666,0
6247,日阪製作所,0,85.0,16
4980,デクセリアルズ,0,93.33333333333331,8
6305,日立建機,0,51.66666666666666,33
9073,京極運輸商事,0,77.91666666666667,0
2883,大冷,0,62.91666666666666,14
5966,京都機械工具,0,17.500000000000004,0
3676,デジタルハーツホールディングス,0,93.75,0
5871,ＳＯＬＩＺＥ,0,48.33333333333333,16
2809,キユーピー,0,80.0,37
3914,ＪＩＧ－ＳＡＷ,0,71.66666666666667,0
3917,アイリッジ,0,87.5,0
1928,積水ハウス,0,84.58333333333333,0
3486,グローバル・リンク・マネジメント,0,88.33333333333333,0
5715,古河機械金属,0,91.66666666666666,31
6370,栗田工業,0,91.66666666666666,17
7229,ユタカ技研,0,85.0,22
1377,サカタのタネ,0,75.41666666666667,4
8117,中央自動車工業,0,33.75,0
3817,ＳＲＡホールディングス,0,93.33333333333331,9
2602,日清オイリオグループ,0,28.33333333333333,0
2917,大森屋,0,83.33333333333334,37
6637,寺崎電気産業,0,95.0,12
6622,ダイヘン,0,24.583333333333336,0
5411,ＪＦＥホールディングス,0,68.33333333333333,0
9249,日本エコシステム,0,44.58333333333333,0
9143,ＳＧホールディングス,0,83.33333333333334,0
9252,ラストワンマイル,0,68.75,7
3933,チエル,0,68.33333333333333,26
4199,ワンダープラネット,0,46.66666666666666,33
1332,ニッスイ,0,88.75,0
1828,田辺工業,0,81.66666666666667,33
7749,メディキット,0,25.0,0
7287,日本精機,0,93.33333333333331,17
5036,日本ビジネスシステムズ,0,43.333333333333336,30
8152,ソマール,0,81.25,0
3683,サイバーリンクス,0,81.66666666666667,35
8697,日本取引所グループ,0,66.25,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,33.75,0
4182,三菱瓦斯化学,0,86.66666666666667,0
3550,スタジオアタオ,0,60.0,6
5074,テスホールディングス,0,92.5,35
5603,虹技,0,70.0,0
3569,セーレン,0,91.25,2
2993,長栄,0,71.25,0
9432,日本電信電話,0,78.33333333333333,23
3549,クスリのアオキホールディングス,0,71.66666666666667,29
8225,タカチホ,0,26.25,33
8387,四国銀行,0,45.41666666666667,0
6703,沖電気工業,0,85.0,18
5985,サンコール,0,12.916666666666664,0
7451,三菱食品,0,20.0,35
9697,カプコン,0,93.75,35
9684,スクウェア・エニックス・ホールディングス,0,65.0,35
3847,パシフィックシステム,0,46.25,25
4102,丸尾カルシウム,0,44.16666666666666,2
5805,ＳＷＣＣ,0,42.50000000000001,19
6707,サンケン電気,0,67.08333333333334,17
6465,ホシザキ,0,38.33333333333333,0
6490,ＰＩＬＬＡＲ,0,55.00000000000001,18
9551,メタウォーター,0,91.25,28
4064,日本カーバイド工業,0,95.0,0
2790,ナフコ,0,80.0,0
9982,タキヒヨー,0,73.33333333333334,20
6325,タカキタ,0,60.41666666666667,10
7912,大日本印刷,0,67.91666666666667,6
7012,川崎重工業,0,96.66666666666669,26
6018,阪神内燃機工業,0,93.33333333333331,27
3168,ＭＥＲＦ,0,90.0,17
6266,タツモ,0,55.00000000000001,0
3924,ランドコンピュータ,0,7.499999999999996,19
8260,井筒屋,0,47.083333333333336,0
3580,小松マテーレ,0,85.0,0
6383,ダイフク,0,73.33333333333334,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,75.0,24
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
5288,アジアパイルホールディングス,0,96.66666666666669,8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,62.91666666666666,0
8283,ＰＡＬＴＡＣ,0,76.66666666666666,12
1758,太洋基礎工業,0,94.16666666666669,7
5858,ＳＴＧ,0,63.33333333333333,0
8473,ＳＢＩホールディングス,0,91.66666666666666,6
7280,ミツバ,0,91.66666666666666,4
7060,ギークス,0,65.41666666666667,37
1726,ビーアールホールディングス,0,9.583333333333332,0
8038,東都水産,0,53.75,0
3674,オークファン,0,31.666666666666664,0
9235,売れるネット広告社グループ,0,66.66666666666667,30
8254,さいか屋,0,1.6666666666666718,33
7963,興研,0,70.0,21
9887,松屋フーズホールディングス,0,62.91666666666666,0
5585,エコナビスタ,0,42.50000000000001,64
6302,住友重機械工業,0,73.33333333333334,0
9434,ソフトバンク,0,75.41666666666667,35
5729,日本精鉱,0,80.41666666666667,0
6167,冨士ダイス,0,81.25,0
6658,シライ電子工業,0,82.08333333333333,0
6222,島精機製作所,0,42.50000000000001,0
6955,ＦＤＫ,0,15.833333333333332,0
6046,リンクバル,0,67.5,3
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,35
4168,ヤプリ,0,80.0,13
6340,澁谷工業,0,95.0,5
8771,イー・ギャランティ,0,42.08333333333333,0
5301,東海カーボン,0,80.0,24
8604,野村ホールディングス,0,88.33333333333333,0
4120,スガイ化学工業,0,87.5,0
8088,岩谷産業,0,86.66666666666667,5
6874,協立電機,0,88.33333333333333,25
9663,ナガワ,0,4.166666666666663,0
1968,太平電業,0,88.33333333333333,27
8198,マックスバリュ東海,0,80.0,20
4203,住友ベークライト,0,91.25,16
9914,植松商会,0,64.16666666666666,0
5998,アドバネクス,0,77.91666666666667,0
3659,ネクソン,0,64.58333333333333,35
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,19
4413,ボードルア,0,91.25,0
3477,フォーライフ,0,93.33333333333331,24
2429,ワールドホールディングス,0,81.66666666666667,17
3374,内外テック,0,91.66666666666666,0
3772,ウェルス・マネジメント,0,35.416666666666664,23
4403,日油,0,70.0,26
9435,光通信,0,66.66666666666667,5
3496,アズーム,0,2.9166666666666674,35
6890,フェローテックホールディングス,0,56.66666666666666,9
3386,コスモ・バイオ,0,66.25,34
7265,エイケン工業,0,24.583333333333336,25
8107,キムラタン,0,56.25,0
6904,原田工業,0,30.41666666666667,0
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
339A,プログレス・テクノロジーズ　グループ,0,80.41666666666667,0
4595,ミズホメディー,0,93.33333333333331,29
6563,みらいワークス,0,51.24999999999999,0
7182,ゆうちょ銀行,0,96.66666666666669,7
7203,トヨタ自動車,0,66.66666666666667,3
3626,ＴＩＳ,0,96.66666666666669,35
9005,東急,0,66.66666666666667,2
1890,東洋建設,0,95.0,23
9022,東海旅客鉄道,0,61.66666666666667,24
7733,オリンパス,0,9.999999999999998,0
7817,パラマウントベッドホールディングス,0,93.33333333333331,3
253A,ＥＴＳグループ,0,42.50000000000001,5
6797,名古屋電機工業,0,79.16666666666666,0
149A,シンカ,0,91.66666666666666,68
4768,大塚商会,0,90.0,0
1381,アクシーズ,0,97.91666666666666,37
6269,三井海洋開発,0,45.833333333333336,27
8750,第一生命ホールディングス,0,98.33333333333331,0
4840,トライアイズ,0,84.58333333333333,0
5574,ＡＢＥＪＡ,0,87.91666666666667,32
3180,ビューティガレージ,0,65.0,23
4216,旭有機材,0,65.0,10
4192,スパイダープラス,0,20.0,0
2767,円谷フィールズホールディングス,0,85.0,8
9629,ピー・シー・エー,0,9.999999999999998,0
1768,ソネック,0,95.0,18
3420,ケー・エフ・シー,0,91.66666666666666,32
7771,日本精密,0,37.5,21
4612,日本ペイントホールディングス,0,95.0,2
6301,小松製作所,0,48.33333333333333,0
7490,日新商事,0,40.41666666666666,16
6670,ＭＣＪ,0,82.08333333333333,0
3187,ミラタップ,0,79.58333333333334,29
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
9221,フルハシＥＰＯ,0,33.333333333333336,53
8850,スターツコーポレーション,0,99.58333333333331,21
6925,ウシオ電機,0,85.0,0
