Ticker,銘柄名,三平,RCI,75SMA越
8622,水戸証券,0,96.66666666666669,19
8078,阪和興業,0,51.66666666666666,19
7064,ハウテレビジョン,0,62.91666666666666,13
7074,トゥエンティーフォーセブン,0,53.75,17
9701,東京會舘,0,25.0,4
9996,サトー商会,0,57.91666666666666,0
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
9514,エフオン,0,92.5,6
8473,ＳＢＩホールディングス,0,90.0,19
6807,日本航空電子工業,0,91.66666666666666,7
6727,ワコム,0,93.33333333333331,6
4183,三井化学,0,87.91666666666667,3
4563,アンジェス,0,65.0,7
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,73.33333333333334,9
4224,ロンシール工業,0,93.75,12
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,75.0,5
9039,サカイ引越センター,0,71.66666666666667,3
6459,大和冷機工業,0,32.08333333333333,0
5233,太平洋セメント,0,58.33333333333333,0
2917,大森屋,0,83.33333333333334,19
7212,エフテック,0,73.33333333333334,18
2875,東洋水産,0,38.33333333333333,0
7120,ＳＨＩＮＫＯ,0,8.333333333333337,19
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
9686,東洋テック,0,91.66666666666666,0
5588,ファーストアカウンティング,0,26.66666666666667,2
8416,高知銀行,0,43.333333333333336,6
2908,フジッコ,0,65.0,0
7956,ピジョン,0,71.66666666666667,15
6325,タカキタ,0,60.41666666666667,11
5947,リンナイ,0,38.74999999999999,19
9507,四国電力,0,16.666666666666664,0
3401,帝人,0,60.0,0
1951,エクシオグループ,0,88.33333333333333,19
6136,オーエスジー,0,71.66666666666667,3
4922,コーセー,0,96.66666666666669,2
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
6155,高松機械工業,0,46.25,7
4733,オービックビジネスコンサルタント,0,90.0,19
8601,大和証券グループ本社,0,90.0,6
4549,栄研化学,0,47.083333333333336,0
5834,ＳＢＩリーシングサービス,0,43.333333333333336,3
5288,アジアパイルホールディングス,0,95.41666666666669,8
7718,スター精密,0,80.0,7
6998,日本タングステン,0,77.5,4
4709,ＩＤホールディングス,0,96.66666666666669,13
4970,東洋合成工業,0,68.33333333333333,0
2438,アスカネット,0,53.333333333333336,0
4828,ビジネスエンジニアリング,0,91.25,19
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
4287,ジャストプランニング,0,76.66666666666666,19
2666,オートウェーブ,0,67.08333333333334,1
6266,タツモ,0,55.00000000000001,6
335A,ミライロ,0,61.25000000000001,5
6740,ジャパンディスプレイ,0,65.0,0
6463,ＴＰＲ,0,16.666666666666664,0
5869,早稲田学習研究会,0,76.66666666666666,16
4308,Ｊストリーム,0,70.41666666666666,0
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
9872,北恵,0,94.16666666666669,7
9082,大和自動車交通,0,73.75,4
5110,住友ゴム工業,0,6.666666666666665,0
4471,三洋化成工業,0,66.25,0
6245,ヒラノテクシード,0,57.08333333333333,4
5602,栗本鐵工所,0,92.91666666666669,14
5202,日本板硝子,0,83.75,4
9029,ヒガシホールディングス,0,22.916666666666664,19
6440,ＪＵＫＩ,0,27.083333333333336,0
4410,ハリマ化成グループ,0,71.66666666666667,3
9769,学究社,0,53.333333333333336,9
5541,大平洋金属,0,53.333333333333336,12
2108,日本甜菜製糖,0,91.25,5
4438,Ｗｅｌｂｙ,0,68.75,16
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,19
2922,なとり,0,30.000000000000004,0
5010,日本精蝋,0,20.0,11
9003,相鉄ホールディングス,0,68.33333333333333,0
6367,ダイキン工業,0,89.58333333333334,0
6616,トレックス・セミコンダクター,0,90.41666666666669,0
8917,ファースト住建,0,91.25,6
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
6022,赤阪鐵工所,0,48.33333333333333,8
5753,日本伸銅,0,2.500000000000002,1
5019,出光興産,0,48.33333333333333,0
5984,兼房,0,58.75,0
6250,やまびこ,0,52.08333333333333,0
6059,ウチヤマホールディングス,0,64.58333333333333,2
6167,冨士ダイス,0,77.91666666666667,7
4205,日本ゼオン,0,85.0,5
4204,積水化学工業,0,97.91666666666666,6
4171,グローバルインフォメーション,0,69.58333333333333,4
1934,ユアテック,0,83.33333333333334,17
4046,大阪ソーダ,0,95.0,7
2597,ユニカフェ,0,9.166666666666668,4
4633,サカタインクス,0,97.91666666666666,19
2938,オカムラ食品工業,0,93.33333333333331,6
2763,エフティグループ,0,17.08333333333333,13
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
6433,ヒーハイスト,0,77.91666666666667,1
4524,森下仁丹,0,75.0,7
5036,日本ビジネスシステムズ,0,52.08333333333333,19
2818,ピエトロ,0,51.66666666666666,0
6994,指月電機製作所,0,16.249999999999996,11
2915,ケンコーマヨネーズ,0,86.66666666666667,0
6754,アンリツ,0,93.33333333333331,17
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,15
4689,ＬＩＮＥヤフー,0,23.33333333333333,0
4004,レゾナック・ホールディングス,0,83.33333333333334,18
2208,ブルボン,0,88.33333333333333,7
4446,Ｌｉｎｋ－Ｕグループ,0,60.83333333333334,0
7624,ＮａＩＴＯ,0,35.0,2
4241,アテクト,0,62.91666666666666,3
2602,日清オイリオグループ,0,23.750000000000004,0
6899,ＡＳＴＩ,0,92.5,0
3132,マクニカホールディングス,0,90.0,5
6247,日阪製作所,0,85.0,16
8012,長瀬産業,0,61.66666666666667,19
1911,住友林業,0,88.33333333333333,3
7562,安楽亭,0,21.250000000000004,1
4188,三菱ケミカルグループ,0,66.66666666666667,19
4547,キッセイ薬品工業,0,86.66666666666667,4
6471,日本精工,0,1.6666666666666718,0
5367,ニッカトー,0,16.666666666666664,0
9046,神戸電鉄,0,68.33333333333333,0
2475,ＷＤＢホールディングス,0,87.08333333333333,0
4012,アクシス,0,51.24999999999999,1
1959,九電工,0,96.66666666666669,12
2930,北の達人コーポレーション,0,7.499999999999996,0
6135,牧野フライス製作所,0,85.0,5
7383,ネットプロテクションズホールディングス,0,80.0,2
3496,アズーム,0,2.9166666666666674,15
7716,ナカニシ,0,14.583333333333336,5
5729,日本精鉱,0,80.41666666666667,3
8015,豊田通商,0,86.66666666666667,4
5136,ｔｒｉｐｌａ,0,93.33333333333331,15
2002,日清製粉グループ本社,0,46.66666666666666,0
6769,ザインエレクトロニクス,0,73.33333333333334,5
9818,大丸エナウィン,0,81.66666666666667,7
6492,岡野バルブ製造,0,95.0,17
5074,テスホールディングス,0,92.5,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,17.500000000000004,1
3826,システムインテグレータ,0,37.5,18
7509,アイエーグループ,0,85.41666666666666,15
5805,ＳＷＣＣ,0,42.50000000000001,4
5446,北越メタル,0,2.500000000000002,0
8411,みずほフィナンシャルグループ,0,80.0,19
3181,買取王国,0,44.16666666666666,16
1764,工藤建設,0,42.91666666666667,3
9876,コックス,0,86.25,4
5191,住友理工,0,85.0,7
5121,藤倉コンポジット,0,67.91666666666667,9
6147,ヤマザキ,0,72.5,0
8795,Ｔ＆Ｄホールディングス,0,95.0,9
9384,内外トランスライン,0,20.0,2
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
3083,スターシーズ,0,91.66666666666666,7
3154,メディアスホールディングス,0,60.41666666666667,4
219A,Ｈｅａｒｔｓｅｅｄ,0,46.66666666666666,12
9017,新潟交通,0,54.16666666666667,4
4595,ミズホメディー,0,93.33333333333331,7
4558,中京医薬品,0,36.66666666666667,6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,7.916666666666671,12
9069,センコーグループホールディングス,0,21.250000000000004,9
253A,ＥＴＳグループ,0,42.50000000000001,0
4516,日本新薬,0,75.0,5
9049,京福電気鉄道,0,66.25,14
5029,サークレイス,0,41.25,16
4761,さくらケーシーエス,0,75.41666666666667,6
4568,第一三共,0,66.66666666666667,11
7781,平山ホールディングス,0,58.75,5
6317,北川鉄工所,0,93.33333333333331,18
8508,Ｊトラスト,0,82.5,7
4206,アイカ工業,0,82.91666666666666,7
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
6955,ＦＤＫ,0,15.833333333333332,0
8542,トマト銀行,0,33.333333333333336,3
9612,ラックランド,0,8.333333333333337,0
5965,フジマック,0,96.66666666666669,5
4694,ビー・エム・エル,0,92.91666666666669,9
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
2815,アリアケジャパン,0,83.33333333333334,13
1605,ＩＮＰＥＸ,0,66.66666666666667,17
215A,タイミー,0,1.6666666666666718,0
5126,ポーターズ,0,17.91666666666667,2
2607,不二製油,0,50.0,0
9640,セゾンテクノロジー,0,71.66666666666667,5
5386,鶴弥,0,96.25,7
8225,タカチホ,0,26.25,17
6574,コンヴァノ,0,68.33333333333333,14
5192,三ツ星ベルト,0,70.0,0
8914,エリアリンク,0,33.333333333333336,7
4088,エア・ウォーター,0,86.25,5
9252,ラストワンマイル,0,68.75,7
4064,日本カーバイド工業,0,95.0,6
2281,プリマハム,0,93.33333333333331,2
4980,デクセリアルズ,0,93.33333333333331,17
8002,丸紅,0,73.33333333333334,19
3064,ＭｏｎｏｔａＲＯ,0,20.0,0
5930,文化シヤッター,0,46.66666666666666,3
9409,テレビ朝日ホールディングス,0,61.66666666666667,5
6185,ＳＭＮ,0,62.083333333333336,17
5998,アドバネクス,0,77.91666666666667,0
2122,インタースペース,0,35.416666666666664,0
6741,日本信号,0,96.66666666666669,7
5035,ＨＯＵＳＥＩ,0,88.33333333333333,0
3489,フェイスネットワーク,0,96.66666666666669,7
3963,シンクロ・フード,0,93.33333333333331,4
2733,あらた,0,89.58333333333334,0
6104,芝浦機械,0,89.58333333333334,0
3420,ケー・エフ・シー,0,91.66666666666666,4
6907,ジオマテック,0,93.33333333333331,7
5867,エスネットワークス,0,73.33333333333334,17
8835,太平洋興発,0,78.33333333333333,4
7570,橋本総業ホールディングス,0,68.75,0
7287,日本精機,0,93.33333333333331,18
9746,ＴＫＣ,0,94.16666666666669,9
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
2778,パレモ・ホールディングス,0,6.666666666666665,18
5741,ＵＡＣＪ,0,47.083333333333336,1
3361,トーエル,0,19.58333333333333,1
3291,飯田グループホールディングス,0,35.0,0
2121,ＭＩＸＩ,0,8.750000000000002,13
8056,ＢＩＰＲＯＧＹ,0,93.33333333333331,9
4027,テイカ,0,95.0,3
4926,シーボン,0,47.083333333333336,15
4958,長谷川香料,0,69.58333333333333,7
1821,三井住友建設,0,12.5,19
1758,太洋基礎工業,0,94.16666666666669,7
3486,グローバル・リンク・マネジメント,0,88.33333333333333,6
9432,日本電信電話,0,78.33333333333333,4
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
2413,エムスリー,0,85.0,19
4911,資生堂,0,61.66666666666667,0
9327,イー・ロジット,0,32.49999999999999,0
9037,ハマキョウレックス,0,46.66666666666666,1
8713,フィデアホールディングス,0,72.91666666666667,3
8706,極東証券,0,77.91666666666667,9
3195,ジェネレーションパス,0,70.0,6
3087,ドトール・日レスホールディングス,0,41.25,1
3294,イーグランド,0,95.41666666666669,17
9416,ビジョン,0,93.33333333333331,0
9776,札幌臨床検査センター,0,62.91666666666666,0
7250,太平洋工業,0,76.66666666666666,4
3068,ＷＤＩ,0,30.000000000000004,0
6867,リーダー電子,0,66.25,5
7551,ウェッズ,0,72.91666666666667,5
4992,北興化学工業,0,55.00000000000001,17
4120,スガイ化学工業,0,87.5,2
4333,東邦システムサイエンス,0,41.66666666666666,3
6457,グローリー,0,80.0,17
3099,三越伊勢丹ホールディングス,0,8.333333333333337,19
3106,倉敷紡績,0,96.66666666666669,13
2769,ヴィレッジヴァンガードコーポレーション,0,78.33333333333333,19
7670,オーウエル,0,86.25,0
5966,京都機械工具,0,17.500000000000004,0
4746,東計電算,0,78.33333333333333,5
3566,ユニフォームネクスト,0,52.08333333333333,5
5248,テクノロジーズ,0,95.0,6
4042,東ソー,0,61.66666666666667,7
9766,コナミグループ,0,44.99999999999999,1
6592,マブチモーター,0,74.58333333333333,0
6637,寺崎電気産業,0,95.0,16
6200,インソース,0,87.91666666666667,18
7012,川崎重工業,0,96.66666666666669,16
2154,オープンアップグループ,0,26.66666666666667,0
6339,新東工業,0,77.5,0
7034,プロレド・パートナーズ,0,76.25,6
4406,新日本理化,0,90.83333333333331,2
1853,森組,0,9.583333333333332,0
7426,山大,0,56.66666666666666,5
6577,ベストワンドットコム,0,67.91666666666667,1
2374,セントケア・ホールディング,0,95.0,1
4052,フィーチャ,0,7.499999999999996,19
6306,日工,0,13.33333333333333,0
4928,ノエビアホールディングス,0,94.16666666666669,5
5214,日本電気硝子,0,67.08333333333334,3
3388,明治電機工業,0,81.66666666666667,12
2436,共同ピーアール,0,85.0,15
9332,ＮＩＳＳＯホールディングス,0,46.66666666666666,0
7731,ニコン,0,53.333333333333336,0
4579,ラクオリア創薬,0,98.33333333333331,17
3628,データホライゾン,0,35.0,17
6996,ニチコン,0,93.33333333333331,4
5891,魁力屋,0,64.58333333333333,5
3772,ウェルス・マネジメント,0,33.333333333333336,0
2742,ハローズ,0,74.58333333333333,19
9647,協和コンサルタンツ,0,82.5,0
8139,ナガホリ,0,70.0,19
7173,東京きらぼしフィナンシャルグループ,0,75.0,3
4390,ＩＰＳ,0,68.33333333333333,4
4102,丸尾カルシウム,0,44.16666666666666,2
9227,マイクロ波化学,0,71.66666666666667,4
7361,ヒューマンクリエイションホールディングス,0,20.833333333333336,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
5621,ヒューマンテクノロジーズ,0,61.66666666666667,19
6282,オイレス工業,0,33.333333333333336,0
9601,松竹,0,53.333333333333336,7
8159,立花エレテック,0,64.58333333333333,19
5851,リョービ,0,83.33333333333334,19
7779,ＣＹＢＥＲＤＹＮＥ,0,77.08333333333334,5
6785,鈴木,0,72.08333333333333,17
4026,神島化学工業,0,68.33333333333333,7
4687,ＴＤＣソフト,0,40.0,7
7744,ノーリツ鋼機,0,95.41666666666669,5
7264,ムロコーポレーション,0,38.74999999999999,3
2681,ゲオホールディングス,0,61.25000000000001,0
6091,ウエスコホールディングス,0,91.25,16
5595,ＱＰＳ研究所,0,77.91666666666667,9
2750,石光商事,0,76.66666666666666,13
9202,ＡＮＡホールディングス,0,51.66666666666666,0
7196,Ｃａｓａ,0,90.41666666666669,2
6464,ツバキ・ナカシマ,0,5.41666666666667,0
1897,金下建設,0,85.0,0
3421,稲葉製作所,0,96.66666666666669,2
6853,共和電業,0,82.91666666666666,6
3490,アズ企画設計,0,87.08333333333333,0
5033,ヌーラボ,0,44.99999999999999,0
6272,レオン自動機,0,88.33333333333333,3
6403,水道機工,0,80.0,18
218A,Ｌｉｂｅｒａｗａｒｅ,0,40.0,10
9066,日新,0,1.2499999999999956,19
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,66.25,2
1788,三東工業社,0,42.91666666666667,0
4848,フルキャストホールディングス,0,93.33333333333331,18
7508,Ｇ‐７ホールディングス,0,4.166666666666663,0
5009,富士興産,0,85.0,0
2411,ゲンダイエージェンシー,0,92.5,6
3317,フライングガーデン,0,62.5,4
7217,テイン,0,84.16666666666667,2
6141,ＤＭＧ森精機,0,85.0,18
7760,ＩＭＶ,0,66.66666666666667,14
6390,加藤製作所,0,96.66666666666669,16
7510,たけびし,0,70.41666666666666,6
3023,ラサ商事,0,92.91666666666669,19
5011,ニチレキグループ,0,48.33333333333333,11
5612,日本鋳鉄管,0,90.0,7
6674,ジーエス・ユアサ　コーポレーション,0,75.0,4
4673,川崎地質,0,79.58333333333334,5
4347,ブロードメディア,0,46.66666666666666,9
6951,日本電子,0,8.333333333333337,0
3664,モブキャストホールディングス,0,82.5,5
2933,紀文食品,0,70.0,0
5125,ファインズ,0,86.66666666666667,9
7018,内海造船,0,11.66666666666667,0
7807,幸和製作所,0,25.416666666666664,0
7771,日本精密,0,37.5,15
6874,協立電機,0,85.41666666666666,16
9301,三菱倉庫,0,96.66666666666669,19
3967,エルテス,0,84.16666666666667,11
6905,コーセル,0,85.0,17
7296,エフ・シー・シー,0,14.583333333333336,0
6027,弁護士ドットコム,0,39.16666666666667,14
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
7514,ヒマラヤ,0,81.66666666666667,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
9753,アイエックス・ナレッジ,0,62.91666666666666,2
4151,協和キリン,0,86.66666666666667,9
8715,アニコム　ホールディングス,0,91.66666666666666,6
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
8032,日本紙パルプ商事,0,1.6666666666666718,0
7695,交換できるくん,0,3.3333333333333326,0
4095,日本パーカライジング,0,71.25,4
7732,トプコン,0,33.333333333333336,15
4301,アミューズ,0,46.66666666666666,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
9757,船井総研ホールディングス,0,43.333333333333336,19
3513,イチカワ,0,72.91666666666667,0
8923,トーセイ,0,96.66666666666669,6
6794,フォスター電機,0,83.33333333333334,17
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,25.83333333333333,12
9073,京極運輸商事,0,83.75,11
2449,プラップジャパン,0,96.66666666666669,6
4288,アズジェント,0,61.66666666666667,2
7987,ナカバヤシ,0,56.66666666666666,0
1813,不動テトラ,0,38.74999999999999,0
4187,大阪有機化学工業,0,93.33333333333331,5
8077,トルク,0,90.83333333333331,5
6588,東芝テック,0,81.66666666666667,18
8276,平和堂,0,65.0,8
6762,ＴＤＫ,0,64.58333333333333,0
2764,ひらまつ,0,77.5,0
2802,味の素,0,93.33333333333331,19
6988,日東電工,0,29.58333333333333,0
5108,ブリヂストン,0,36.66666666666667,0
9639,三協フロンテア,0,53.75,10
9248,人・夢・技術グループ,0,61.66666666666667,0
6095,メドピア,0,94.58333333333331,13
7192,日本モーゲージサービス,0,20.0,0
3683,サイバーリンクス,0,81.66666666666667,15
8154,加賀電子,0,93.33333333333331,6
6652,ＩＤＥＣ,0,73.33333333333334,5
8151,東陽テクニカ,0,92.08333333333334,3
7282,豊田合成,0,59.583333333333336,0
7220,武蔵精密工業,0,70.0,7
3323,レカム,0,87.91666666666667,12
3950,ザ・パック,0,96.66666666666669,2
5444,大和工業,0,71.66666666666667,3
5271,トーヨーアサノ,0,49.583333333333336,11
9720,ホテル、ニューグランド,0,46.25,19
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
6912,菊水ホールディングス,0,92.5,9
1950,日本電設工業,0,93.33333333333331,0
3653,モルフォ,0,67.08333333333334,0
9697,カプコン,0,93.75,12
4192,スパイダープラス,0,18.75,0
2910,ロック・フィールド,0,96.66666666666669,5
3834,朝日ネット,0,70.0,0
4005,住友化学,0,68.33333333333333,0
4393,バンク・オブ・イノベーション,0,90.0,1
4063,信越化学工業,0,46.66666666666666,6
6817,スミダコーポレーション,0,97.08333333333331,5
4631,ＤＩＣ,0,96.66666666666669,8
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
9519,レノバ,0,43.333333333333336,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
8279,ヤオコー,0,21.666666666666668,0
6286,靜甲,0,6.25,0
7131,のむら産業,0,76.66666666666666,11
9696,ウィザス,0,83.33333333333334,6
9336,大栄環境,0,75.0,0
5599,Ｓ＆Ｊ,0,86.66666666666667,11
7453,良品計画,0,93.33333333333331,15
2206,江崎グリコ,0,71.66666666666667,0
4267,ライトワークス,0,5.000000000000004,0
3569,セーレン,0,91.25,19
297A,アルピコホールディングス,0,63.74999999999999,0
6648,かわでん,0,51.24999999999999,9
4719,アルファシステムズ,0,90.0,3
4482,ウィルズ,0,57.91666666666666,5
2702,日本マクドナルドホールディングス,0,60.0,2
4521,科研製薬,0,77.5,0
1768,ソネック,0,95.41666666666669,11
7966,リンテック,0,86.66666666666667,7
7044,ピアラ,0,86.66666666666667,14
6942,ソフィアホールディングス,0,47.5,2
5952,アマテイ,0,45.41666666666667,14
9162,ブリーチ,0,76.66666666666666,1
5142,アキレス,0,7.916666666666671,0
7371,Ｚｅｎｋｅｎ,0,7.916666666666671,10
298A,ＧＶＡ　ＴＥＣＨ,0,88.75,4
3933,チエル,0,68.33333333333333,4
7138,ＴＯＲＩＣＯ,0,38.74999999999999,0
2883,大冷,0,62.5,19
6999,ＫＯＡ,0,73.33333333333334,0
255A,ジーエルテクノホールディングス,0,72.91666666666667,0
8152,ソマール,0,81.25,0
8118,キング,0,94.58333333333331,11
4936,アクシージア,0,85.83333333333334,0
7480,スズデン,0,44.99999999999999,7
6904,原田工業,0,27.500000000000004,0
4062,イビデン,0,93.33333333333331,18
3655,ブレインパッド,0,90.0,6
1981,協和日成,0,94.58333333333331,4
5574,ＡＢＥＪＡ,0,86.66666666666667,15
1873,日本ハウスホールディングス,0,57.08333333333333,0
6838,多摩川ホールディングス,0,68.33333333333333,7
9706,日本空港ビルデング,0,21.666666666666668,5
5380,新東,0,91.66666666666666,13
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
8005,スクロール,0,82.5,3
3079,ディーブイエックス,0,85.41666666666666,0
7462,ＣＡＰＩＴＡ,0,65.0,10
9837,モリト,0,91.66666666666666,5
6357,三精テクノロジーズ,0,81.66666666666667,19
7177,ＧＭＯフィナンシャルホールディングス,0,44.99999999999999,11
3842,ネクストジェン,0,50.0,0
6046,リンクバル,0,64.16666666666666,3
7867,タカラトミー,0,21.250000000000004,3
7077,ＡＬｉＮＫインターネット,0,21.666666666666668,16
7065,ユーピーアール,0,94.58333333333331,19
261A,日水コン,0,78.33333333333333,14
302A,ビースタイルホールディングス,0,38.33333333333333,0
7381,北國フィナンシャルホールディングス,0,54.58333333333334,7
7305,新家工業,0,74.58333333333333,0
3045,カワサキ,0,39.16666666666667,3
8935,ＦＪネクストホールディングス,0,81.25,5
6742,京三製作所,0,18.333333333333336,0
9303,住友倉庫,0,65.0,7
8563,大東銀行,0,81.25,17
3359,ｃｏｔｔａ,0,73.33333333333334,12
5285,ヤマックス,0,80.0,13
3548,バロックジャパンリミテッド,0,16.249999999999996,7
7185,ヒロセ通商,0,86.66666666666667,7
4316,ビーマップ,0,21.666666666666668,13
9627,アインホールディングス,0,88.33333333333333,6
3925,ダブルスタンダード,0,94.58333333333331,5
6557,ＡＩＡＩグループ,0,55.00000000000001,3
4974,タカラバイオ,0,81.66666666666667,0
6149,小田原エンジニアリング,0,88.33333333333333,0
6858,小野測器,0,87.91666666666667,15
4973,日本高純度化学,0,72.91666666666667,19
2222,寿スピリッツ,0,67.08333333333334,13
7309,シマノ,0,71.66666666666667,4
7313,テイ・エス　テック,0,2.9166666666666674,0
3941,レンゴー,0,73.33333333333334,0
2593,伊藤園,0,16.666666666666664,0
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
2408,ＫＧ情報,0,88.75,4
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
7417,南陽,0,90.83333333333331,4
7140,ペットゴー,0,61.25000000000001,0
6848,東亜ディーケーケー,0,39.583333333333336,9
6614,シキノハイテック,0,26.66666666666667,9
5857,ＡＲＥホールディングス,0,90.0,2
7060,ギークス,0,63.33333333333333,13
7512,イオン北海道,0,60.0,0
9306,東陽倉庫,0,77.91666666666667,17
9021,西日本旅客鉄道,0,50.0,0
6151,日東工器,0,77.91666666666667,9
2652,まんだらけ,0,27.500000000000004,0
5255,モンスターラボ,0,39.16666666666667,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
6094,フリークアウト・ホールディングス,0,75.83333333333333,0
2305,スタジオアリス,0,72.5,0
3597,自重堂,0,82.91666666666666,5
4972,綜研化学,0,63.33333333333333,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,18.75,19
8141,新光商事,0,71.66666666666667,6
3600,フジックス,0,12.5,1
4124,大阪油化工業,0,48.75000000000001,19
3648,ＡＧＳ,0,80.83333333333333,18
9474,ゼンリン,0,18.333333333333336,0
4611,大日本塗料,0,44.58333333333333,0
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
3969,エイトレッド,0,51.66666666666666,0
3396,フェリシモ,0,99.16666666666669,19
6402,兼松エンジニアリング,0,19.166666666666664,9
3512,日本フエルト,0,58.75,3
4284,ソルクシーズ,0,91.66666666666666,5
2353,日本駐車場開発,0,85.0,3
3791,ＩＧポート,0,73.33333333333334,2
8043,スターゼン,0,32.49999999999999,0
4275,カーリット,0,62.083333333333336,8
2830,アヲハタ,0,74.58333333333333,6
3418,バルニバービ,0,86.25,5
6267,ゼネラルパッカー,0,64.58333333333333,8
7683,ダブルエー,0,75.41666666666667,6
9074,日本石油輸送,0,89.16666666666666,1
7037,テノ．ホールディングス,0,59.583333333333336,12
7162,アストマックス,0,40.0,6
8057,内田洋行,0,93.33333333333331,18
5533,エリッツホールディングス,0,7.916666666666671,4
4442,バルテス・ホールディングス,0,77.91666666666667,0
7038,フロンティア・マネジメント,0,87.91666666666667,2
6542,ＦＣホールディングス,0,93.33333333333331,9
5585,エコナビスタ,0,42.50000000000001,0
5589,オートサーバー,0,90.0,6
4493,サイバーセキュリティクラウド,0,43.333333333333336,17
6617,東光高岳,0,30.833333333333336,0
6538,ディスラプターズ,0,97.91666666666666,16
3815,メディア工房,0,88.33333333333333,4
4492,ゼネテック,0,96.66666666666669,0
5363,東京窯業,0,90.0,12
9211,エフ・コード,0,47.5,17
5932,三協立山,0,25.0,0
1384,ホクリヨウ,0,68.33333333333333,0
6089,ウィルグループ,0,33.75,0
5401,日本製鉄,0,6.666666666666665,0
5304,ＳＥＣカーボン,0,78.33333333333333,2
4435,カオナビ,0,36.66666666666667,0
3723,日本ファルコム,0,23.33333333333333,0
7438,コンドーテック,0,73.33333333333334,0
6327,北川精機,0,54.58333333333334,0
8747,豊トラスティ証券,0,9.999999999999998,0
2224,コモ,0,79.58333333333334,0
3901,マークラインズ,0,15.416666666666668,0
7944,ローランド,0,64.58333333333333,4
3662,エイチームホールディングス,0,95.41666666666669,6
1721,コムシスホールディングス,0,59.16666666666666,7
9867,ソレキア,0,86.66666666666667,6
6235,オプトラン,0,34.583333333333336,0
6209,リケンＮＰＲ,0,72.5,4
7949,小松ウオール工業,0,56.25,0
4061,デンカ,0,70.0,9
1795,マサル,0,12.5,2
2162,ｎｍｓ　ホールディングス,0,83.33333333333334,4
6432,竹内製作所,0,12.5,0
7739,キヤノン電子,0,93.33333333333331,18
4880,セルソース,0,81.66666666666667,5
9312,ケイヒン,0,89.58333333333334,10
1417,ミライト・ワン,0,96.66666666666669,19
5632,三菱製鋼,0,60.41666666666667,0
3726,フォーシーズＨＤ,0,31.666666666666664,11
3556,リネットジャパングループ,0,28.75,14
3168,ＭＥＲＦ,0,90.0,9
7466,ＳＰＫ,0,35.0,11
2139,中広,0,65.0,3
2370,メディネット,0,17.08333333333333,1
1433,ベステラ,0,76.25,17
8769,アドバンテッジリスクマネジメント,0,70.0,0
3077,ホリイフードサービス,0,86.25,3
3733,ソフトウェア・サービス,0,86.25,5
7962,キングジム,0,27.916666666666668,0
3770,ザッパラス,0,71.25,10
1914,日本基礎技術,0,77.08333333333334,0
9337,トリドリ,0,91.66666666666666,2
6428,オーイズミ,0,54.58333333333334,1
7036,イーエムネットジャパン,0,64.58333333333333,14
5618,ナイル,0,84.58333333333333,14
1822,大豊建設,0,63.33333333333333,12
6958,日本シイエムケイ,0,27.083333333333336,0
3082,きちりホールディングス,0,94.16666666666669,6
