Ticker,銘柄名,三平,RCI
9408,ＢＳＮメディアホールディングス,-2,65.0
9346,ココルポート,-2,94.58333333333331
8802,三菱地所,-2,76.66666666666666
4691,ワシントンホテル,-2,73.33333333333334
5541,大平洋金属,-2,75.0
6804,ホシデン,-2,91.66666666666666
3981,ビーグリー,-2,16.666666666666664
8387,四国銀行,-2,37.083333333333336
3955,イムラ,-2,87.91666666666667
8410,セブン銀行,-2,51.66666666666666
8518,日本アジア投資,-2,87.91666666666667
4222,児玉化学工業,-2,16.666666666666664
2154,オープンアップグループ,-2,38.33333333333333
8929,青山財産ネットワークス,-2,55.00000000000001
1934,ユアテック,-2,86.66666666666667
3895,ハビックス,-2,37.5
3177,ありがとうサービス,-2,94.16666666666669
8542,トマト銀行,-2,46.66666666666666
9024,西武ホールディングス,-2,86.66666666666667
4820,イーエムシステムズ,-2,77.91666666666667
5013,ユシロ,-2,36.66666666666667
4966,上村工業,-2,5.000000000000004
5010,日本精蝋,-2,86.25
2805,ヱスビー食品,-2,66.66666666666667
3963,シンクロ・フード,-2,48.33333333333333
7018,内海造船,-2,64.58333333333333
3183,ウイン・パートナーズ,-2,74.58333333333333
4042,東ソー,-2,88.33333333333333
1719,安藤・間,-2,9.999999999999998
2876,デルソーレ,-2,26.25
2819,エバラ食品工業,-2,60.0
8593,三菱ＨＣキャピタル,-2,88.33333333333333
9605,東映,-2,42.91666666666667
1952,新日本空調,-2,65.0
4579,ラクオリア創薬,-2,92.91666666666669
4316,ビーマップ,-2,57.91666666666666
1871,ピーエス・コンストラクション,-2,78.33333333333333
3537,昭栄薬品,-2,70.0
9240,デリバリーコンサルティング,-2,76.25
7590,タカショー,-2,13.33333333333333
8337,千葉興業銀行,-2,46.66666666666666
3289,東急不動産ホールディングス,-2,56.66666666666666
3758,アエリア,-2,93.75
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
5253,カバー,-2,61.66666666666667
6325,タカキタ,-2,94.16666666666669
8360,山梨中央銀行,-2,66.66666666666667
6614,シキノハイテック,-2,75.0
6703,沖電気工業,-2,88.33333333333333
1926,ライト工業,-2,92.91666666666669
7803,ブシロード,-2,29.58333333333333
5290,ベルテクスコーポレーション,-2,70.0
5542,新報国マテリアル,-2,62.5
6445,ジャノメ,-2,6.25
7923,トーイン,-2,90.0
1803,清水建設,-2,44.99999999999999
3341,日本調剤,-2,66.25
8844,コスモスイニシア,-2,63.33333333333333
8940,インテリックス,-2,35.0
2477,手間いらず,-2,20.0
325A,ＴＥＮＴＩＡＬ,-2,82.91666666666666
6324,ハーモニック・ドライブ・システムズ,-2,44.99999999999999
4259,エクサウィザーズ,-2,83.33333333333334
6096,レアジョブ,-2,2.500000000000002
9107,川崎汽船,-2,25.0
9326,関通,-2,63.33333333333333
8750,第一生命ホールディングス,-2,76.66666666666666
8367,南都銀行,-2,71.25
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
7245,大同メタル工業,-2,86.66666666666667
7643,ダイイチ,-2,34.166666666666664
6232,ＡＣＳＬ,-2,74.58333333333333
7943,ニチハ,-2,0.4166666666666652
6247,日阪製作所,-2,91.66666666666666
9127,玉井商船,-2,70.41666666666666
1879,新日本建設,-2,75.0
7371,Ｚｅｎｋｅｎ,-2,46.25
5125,ファインズ,-2,7.08333333333333
7951,ヤマハ,-2,52.08333333333333
5368,日本インシュレーション,-2,21.250000000000004
8418,山口フィナンシャルグループ,-2,46.66666666666666
9842,アークランズ,-3,44.99999999999999
8742,小林洋行,-3,82.91666666666666
4584,キッズウェル・バイオ,-3,82.91666666666666
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
2112,塩水港精糖,-3,22.916666666666664
8359,八十二銀行,-3,27.083333333333336
3202,ダイトウボウ,-3,0.8333333333333304
4498,サイバートラスト,-3,31.666666666666664
8227,しまむら,-3,4.583333333333329
7267,本田技研工業,-3,1.6666666666666718
4800,オリコン,-3,21.250000000000004
3639,ボルテージ,-3,16.666666666666664
8334,群馬銀行,-3,49.583333333333336
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-3,30.000000000000004
8386,百十四銀行,-3,66.66666666666667
9782,ディーエムエス,-3,51.66666666666666
8841,テーオーシー,-3,86.66666666666667
3004,神栄,-3,30.000000000000004
9761,東海リース,-3,30.000000000000004
4998,フマキラー,-3,76.25
6721,ウインテスト,-3,5.000000000000004
6572,オープングループ,-3,21.250000000000004
6960,フクダ電子,-3,38.33333333333333
4577,ダイト,-4,25.0
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
2435,シダー,-4,20.41666666666667
