Ticker,銘柄名,三平,RCI,75SMA越
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,80.0,9
9039,サカイ引越センター,0,71.66666666666667,3
6522,アスタリスク,0,40.0,0
8617,光世証券,0,38.74999999999999,2
5020,ＥＮＥＯＳホールディングス,0,20.0,0
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
7078,ＩＮＣＬＵＳＩＶＥ,0,57.91666666666666,6
1379,ホクト,0,84.58333333333333,3
5204,石塚硝子,0,85.0,7
5248,テクノロジーズ,0,95.41666666666669,6
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
6588,東芝テック,0,66.66666666666667,18
2602,日清オイリオグループ,0,28.33333333333333,0
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
7538,大水,0,80.0,5
6981,村田製作所,0,43.333333333333336,0
4052,フィーチャ,0,7.499999999999996,19
5247,ＢＴＭ,0,90.0,2
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
2811,カゴメ,0,77.91666666666667,0
6383,ダイフク,0,73.33333333333334,6
8056,ＢＩＰＲＯＧＹ,0,93.33333333333331,9
6517,デンヨー,0,59.583333333333336,17
6231,木村工機,0,75.41666666666667,2
7619,田中商事,0,88.33333333333333,19
4926,シーボン,0,47.083333333333336,15
7570,橋本総業ホールディングス,0,68.75,3
6277,ホソカワミクロン,0,71.25,7
5029,サークレイス,0,34.583333333333336,16
9434,ソフトバンク,0,75.41666666666667,6
6436,アマノ,0,33.333333333333336,4
4777,ガーラ,0,66.66666666666667,4
4849,エン・ジャパン,0,76.66666666666666,4
8697,日本取引所グループ,0,66.25,0
6513,オリジン,0,89.16666666666666,4
6301,小松製作所,0,42.91666666666667,0
4595,ミズホメディー,0,92.08333333333334,7
9219,ギックス,0,82.08333333333333,6
2932,ＳＴＩフードホールディングス,0,88.33333333333333,7
3744,サイオス,0,87.5,0
8850,スターツコーポレーション,0,99.58333333333331,9
4528,小野薬品工業,0,73.33333333333334,7
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
5035,ＨＯＵＳＥＩ,0,83.75,0
7480,スズデン,0,58.33333333333333,7
7502,プラザホールディングス,0,53.75,2
6364,ＡＩＲＭＡＮ,0,62.083333333333336,7
7966,リンテック,0,84.58333333333333,7
8766,東京海上ホールディングス,0,91.66666666666666,6
7988,ニフコ,0,25.0,0
6433,ヒーハイスト,0,77.91666666666667,1
4446,Ｌｉｎｋ－Ｕグループ,0,72.91666666666667,6
8601,大和証券グループ本社,0,90.0,6
8708,アイザワ証券グループ,0,86.66666666666667,5
4569,杏林製薬,0,56.66666666666666,3
4722,フューチャー,0,95.0,19
5986,モリテック　スチール,0,18.75,17
1911,住友林業,0,88.33333333333333,3
8585,オリエントコーポレーション,0,79.58333333333334,5
6459,大和冷機工業,0,32.08333333333333,7
6763,帝国通信工業,0,20.0,0
5101,横浜ゴム,0,76.66666666666666,17
2332,クエスト,0,22.916666666666664,18
4733,オービックビジネスコンサルタント,0,90.0,19
8031,三井物産,0,41.66666666666666,19
4768,大塚商会,0,71.66666666666667,3
6637,寺崎電気産業,0,95.0,16
7970,信越ポリマー,0,91.66666666666666,18
5019,出光興産,0,48.33333333333333,0
7944,ローランド,0,64.58333333333333,4
4881,ファンペップ,0,50.83333333333333,17
2428,ウェルネット,0,93.33333333333331,6
5189,櫻護謨,0,78.33333333333333,4
5541,大平洋金属,0,50.0,12
7192,日本モーゲージサービス,0,20.0,0
4568,第一三共,0,83.33333333333334,11
255A,ジーエルテクノホールディングス,0,51.66666666666666,0
6907,ジオマテック,0,93.33333333333331,7
9404,日本テレビホールディングス,0,55.00000000000001,7
6189,グローバルキッズＣＯＭＰＡＮＹ,0,75.41666666666667,9
9612,ラックランド,0,8.333333333333337,0
8706,極東証券,0,77.91666666666667,9
5133,テリロジーホールディングス,0,20.0,17
6349,小森コーポレーション,0,86.66666666666667,18
6325,タカキタ,0,60.41666666666667,11
3891,ニッポン高度紙工業,0,71.66666666666667,6
3479,ティーケーピー,0,31.666666666666664,1
3183,ウイン・パートナーズ,0,22.5,8
7325,アイリックコーポレーション,0,60.0,19
6351,鶴見製作所,0,3.749999999999998,18
6413,理想科学工業,0,26.25,0
5595,ＱＰＳ研究所,0,77.91666666666667,9
3181,買取王国,0,44.16666666666666,16
5446,北越メタル,0,2.500000000000002,0
6619,ダブル・スコープ,0,82.08333333333333,5
7361,ヒューマンクリエイションホールディングス,0,36.66666666666667,0
8107,キムラタン,0,70.0,0
8113,ユニ・チャーム,0,8.333333333333337,0
8411,みずほフィナンシャルグループ,0,89.58333333333334,19
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,15
8002,丸紅,0,73.33333333333334,19
2763,エフティグループ,0,17.08333333333333,13
6998,日本タングステン,0,77.91666666666667,4
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
6334,明治機械,0,90.83333333333331,9
6282,オイレス工業,0,55.00000000000001,0
6237,イワキポンプ,0,71.25,17
6257,藤商事,0,74.16666666666667,4
8927,明豊エンタープライズ,0,86.25,15
2122,インタースペース,0,28.33333333333333,0
7956,ピジョン,0,71.66666666666667,15
7074,トゥエンティーフォーセブン,0,47.91666666666666,17
6994,指月電機製作所,0,19.58333333333333,11
4174,アピリッツ,0,20.833333333333336,13
7399,ナンシン,0,25.83333333333333,0
3294,イーグランド,0,96.66666666666669,17
4524,森下仁丹,0,57.91666666666666,7
8750,第一生命ホールディングス,0,98.33333333333331,9
1981,協和日成,0,94.58333333333331,4
9990,サックスバー　ホールディングス,0,4.583333333333329,0
6658,シライ電子工業,0,87.08333333333333,11
8715,アニコム　ホールディングス,0,91.66666666666666,6
4819,デジタルガレージ,0,91.66666666666666,4
9384,内外トランスライン,0,20.0,2
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
7912,大日本印刷,0,67.91666666666667,6
6898,トミタ電機,0,60.83333333333334,5
3863,日本製紙,0,71.66666666666667,2
8088,岩谷産業,0,86.66666666666667,19
4661,オリエンタルランド,0,14.583333333333336,0
6848,東亜ディーケーケー,0,39.583333333333336,9
1968,太平電業,0,88.33333333333333,9
6445,ジャノメ,0,57.08333333333333,4
6454,マックス,0,90.0,9
3231,野村不動産ホールディングス,0,18.333333333333336,0
6222,島精機製作所,0,42.50000000000001,0
9327,イー・ロジット,0,35.83333333333333,0
6448,ブラザー工業,0,51.66666666666666,0
4936,アクシージア,0,88.75,0
6095,メドピア,0,94.58333333333331,13
3660,アイスタイル,0,6.666666666666665,18
6769,ザインエレクトロニクス,0,86.66666666666667,5
1444,ニッソウ,0,78.33333333333333,2
4967,小林製薬,0,91.66666666666666,2
6340,澁谷工業,0,95.0,7
9876,コックス,0,86.25,4
189A,Ｄ＆Ｍカンパニー,0,95.0,16
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,61.66666666666667,0
5259,ＢＢＤイニシアティブ,0,83.33333333333334,19
5021,コスモエネルギーホールディングス,0,41.66666666666666,5
5010,日本精蝋,0,20.0,11
7888,三光合成,0,66.66666666666667,7
4503,アステラス製薬,0,96.66666666666669,8
4516,日本新薬,0,75.0,5
4526,理研ビタミン,0,95.0,1
4461,第一工業製薬,0,90.0,17
6703,沖電気工業,0,81.66666666666667,18
4980,デクセリアルズ,0,95.0,17
280A,ＴＭＨ,0,96.66666666666669,12
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,65.0,14
3674,オークファン,0,31.666666666666664,2
4393,バンク・オブ・イノベーション,0,90.0,1
3698,ＣＲＩ・ミドルウェア,0,73.33333333333334,17
7512,イオン北海道,0,53.75,0
3772,ウェルス・マネジメント,0,32.91666666666667,0
3679,じげん,0,87.91666666666667,6
3683,サイバーリンクス,0,78.75,15
7875,竹田ｉＰホールディングス,0,36.66666666666667,0
9005,東急,0,66.66666666666667,2
5741,ＵＡＣＪ,0,47.083333333333336,1
6185,ＳＭＮ,0,62.083333333333336,17
9229,サンウェルズ,0,93.33333333333331,4
5121,藤倉コンポジット,0,67.91666666666667,9
5126,ポーターズ,0,17.91666666666667,2
5142,アキレス,0,51.66666666666666,0
5380,新東,0,91.66666666666666,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
3359,ｃｏｔｔａ,0,73.33333333333334,12
6670,ＭＣＪ,0,82.08333333333333,0
6147,ヤマザキ,0,72.5,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
3566,ユニフォームネクスト,0,52.08333333333333,5
5271,トーヨーアサノ,0,49.583333333333336,11
6074,ジェイエスエス,0,63.74999999999999,18
4151,協和キリン,0,86.66666666666667,9
4395,アクリート,0,27.083333333333336,0
7906,ヨネックス,0,95.0,14
8370,紀陽銀行,0,88.33333333333333,19
7069,サイバー・バズ,0,85.0,4
6988,日東電工,0,29.58333333333333,0
7272,ヤマハ発動機,0,78.33333333333333,0
4216,旭有機材,0,65.0,3
4990,昭和化学工業,0,13.749999999999996,2
7963,興研,0,80.0,17
3816,大和コンピューター,0,69.16666666666667,7
4401,ＡＤＥＫＡ,0,76.66666666666666,4
7981,タカラスタンダード,0,35.0,19
1788,三東工業社,0,42.91666666666667,0
3551,ダイニック,0,53.333333333333336,19
3496,アズーム,0,13.749999999999996,15
3778,さくらインターネット,0,86.66666666666667,6
7628,オーハシテクニカ,0,65.41666666666667,3
8001,伊藤忠商事,0,70.41666666666666,7
4976,東洋ドライルーブ,0,58.75,18
4958,長谷川香料,0,69.58333333333333,7
5071,ヴィス,0,80.0,3
1950,日本電設工業,0,93.33333333333331,0
9759,ＮＳＤ,0,44.99999999999999,11
7203,トヨタ自動車,0,66.66666666666667,3
7105,三菱ロジスネクスト,0,31.666666666666664,15
8012,長瀬産業,0,61.66666666666667,19
8604,野村ホールディングス,0,88.33333333333333,19
5464,モリ工業,0,22.5,0
8387,四国銀行,0,45.41666666666667,2
7839,ＳＨＯＥＩ,0,49.583333333333336,0
7846,パイロットコーポレーション,0,83.33333333333334,4
339A,プログレス・テクノロジーズ　グループ,0,82.08333333333333,0
1381,アクシーズ,0,97.91666666666666,12
7856,萩原工業,0,92.91666666666669,6
8309,三井住友トラストグループ,0,77.91666666666667,17
5816,オーナンバ,0,6.666666666666665,0
5930,文化シヤッター,0,55.00000000000001,3
8098,稲畑産業,0,41.66666666666666,0
8129,東邦ホールディングス,0,16.666666666666664,0
3405,クラレ,0,85.0,18
4390,ＩＰＳ,0,68.33333333333333,4
7509,アイエーグループ,0,80.41666666666667,15
4203,住友ベークライト,0,91.25,10
4490,ビザスク,0,1.2499999999999956,0
4027,テイカ,0,100.0,3
6104,芝浦機械,0,89.58333333333334,0
4416,Ｔｒｕｅ　Ｄａｔａ,0,16.666666666666664,17
5591,ＡＶＩＬＥＮ,0,75.41666666666667,19
1429,日本アクア,0,75.41666666666667,5
1812,鹿島建設,0,21.250000000000004,13
5753,日本伸銅,0,2.500000000000002,1
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
6890,フェローテックホールディングス,0,70.0,6
8086,ニプロ,0,5.41666666666667,0
5301,東海カーボン,0,80.0,17
3549,クスリのアオキホールディングス,0,73.33333333333334,3
8801,三井不動産,0,66.66666666666667,0
6778,アルチザネットワークス,0,79.58333333333334,17
5386,鶴弥,0,96.25,7
3486,グローバル・リンク・マネジメント,0,90.0,6
4599,ステムリム,0,79.58333333333334,4
4712,ＫｅｙＨｏｌｄｅｒ,0,53.75,7
6696,トラース・オン・プロダクト,0,63.33333333333333,6
6668,アドテック　プラズマ　テクノロジー,0,83.33333333333334,6
6316,丸山製作所,0,15.833333333333332,0
3847,パシフィックシステム,0,46.25,12
3477,フォーライフ,0,94.58333333333331,4
4492,ゼネテック,0,96.66666666666669,0
9247,ＴＲＥホールディングス,0,66.66666666666667,0
6996,ニチコン,0,88.33333333333333,0
4102,丸尾カルシウム,0,44.16666666666666,2
4709,ＩＤホールディングス,0,96.66666666666669,13
8043,スターゼン,0,32.49999999999999,0
9028,ゼロ,0,98.33333333333331,12
8154,加賀電子,0,91.66666666666666,6
4394,エクスモーション,0,75.0,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
7305,新家工業,0,74.58333333333333,0
3323,レカム,0,87.91666666666667,12
6905,コーセル,0,82.08333333333333,17
4116,大日精化工業,0,34.166666666666664,7
7551,ウェッズ,0,70.83333333333333,5
6633,ＣＧＳホールディングス,0,34.583333333333336,11
4120,スガイ化学工業,0,74.58333333333333,0
3947,ダイナパック,0,36.66666666666667,4
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
4044,セントラル硝子,0,93.33333333333331,0
4046,大阪ソーダ,0,95.0,7
9996,サトー商会,0,57.91666666666666,0
4118,カネカ,0,78.33333333333333,18
4951,エステー,0,76.66666666666666,6
5036,日本ビジネスシステムズ,0,52.08333333333333,19
5729,日本精鉱,0,71.66666666666667,3
3236,プロパスト,0,51.24999999999999,2
3988,ＳＹＳホールディングス,0,55.41666666666667,11
5018,ＭＯＲＥＳＣＯ,0,49.16666666666667,18
4171,グローバルインフォメーション,0,69.58333333333333,4
4368,扶桑化学工業,0,88.33333333333333,6
8037,カメイ,0,93.33333333333331,19
9889,ＪＢＣＣホールディングス,0,9.583333333333332,19
4168,ヤプリ,0,77.91666666666667,18
9837,モリト,0,91.66666666666666,5
7034,プロレド・パートナーズ,0,76.25,6
9640,セゾンテクノロジー,0,71.66666666666667,5
4389,プロパティデータバンク,0,43.75,3
7987,ナカバヤシ,0,56.66666666666666,0
8052,椿本興業,0,93.33333333333331,7
8038,東都水産,0,53.75,0
5619,マーソ,0,96.66666666666669,5
3388,明治電機工業,0,80.41666666666667,12
9564,ＦＣＥ,0,89.58333333333334,12
7771,日本精密,0,43.75,15
1835,東鉄工業,0,61.66666666666667,19
4063,信越化学工業,0,80.0,6
4074,ラキール,0,6.666666666666665,6
5191,住友理工,0,85.0,7
3289,東急不動産ホールディングス,0,91.25,7
9162,ブリーチ,0,76.66666666666666,1
9010,富士急行,0,86.66666666666667,6
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
6999,ＫＯＡ,0,76.25,5
9519,レノバ,0,21.666666666666668,0
5333,日本碍子,0,71.66666666666667,0
7064,ハウテレビジョン,0,62.91666666666666,13
1795,マサル,0,12.5,2
9066,日新,0,1.2499999999999956,19
5834,ＳＢＩリーシングサービス,0,43.333333333333336,3
4521,科研製薬,0,77.5,0
9069,センコーグループホールディングス,0,32.91666666666667,9
8093,極東貿易,0,43.333333333333336,0
4206,アイカ工業,0,66.66666666666667,7
4373,シンプレクス・ホールディングス,0,93.33333333333331,18
1897,金下建設,0,85.0,0
4192,スパイダープラス,0,20.0,0
1813,不動テトラ,0,22.08333333333333,0
8473,ＳＢＩホールディングス,0,90.0,19
5103,昭和ホールディングス,0,80.0,5
4431,スマレジ,0,80.0,8
4579,ラクオリア創薬,0,98.33333333333331,17
5237,ノザワ,0,79.58333333333334,7
9861,吉野家ホールディングス,0,56.66666666666666,11
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
5125,ファインズ,0,86.66666666666667,9
9776,札幌臨床検査センター,0,62.91666666666666,0
9701,東京會舘,0,10.416666666666664,0
4484,ランサーズ,0,19.166666666666664,10
5445,東京鐵鋼,0,80.41666666666667,0
4801,セントラルスポーツ,0,57.08333333333333,0
6524,湖北工業,0,93.33333333333331,6
4498,サイバートラスト,0,41.66666666666666,13
4043,トクヤマ,0,68.33333333333333,5
6986,双葉電子工業,0,76.66666666666666,5
8133,伊藤忠エネクス,0,66.66666666666667,19
7795,ＫＹＯＲＩＴＳＵ,0,93.75,7
5911,横河ブリッジホールディングス,0,80.0,0
7241,フタバ産業,0,2.083333333333337,0
2686,ジーフット,0,46.66666666666666,17
2784,アルフレッサ　ホールディングス,0,11.66666666666667,0
2224,コモ,0,79.58333333333334,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,70.0,0
4667,アイサンテクノロジー,0,70.0,2
5851,リョービ,0,83.33333333333334,19
4351,山田再生系債権回収総合事務所,0,54.58333333333334,4
4597,ソレイジア・ファーマ,0,26.66666666666667,0
6955,ＦＤＫ,0,9.583333333333332,0
3087,ドトール・日レスホールディングス,0,31.25,0
5938,ＬＩＸＩＬ,0,36.66666666666667,0
228A,オプロ,0,91.66666666666666,8
9706,日本空港ビルデング,0,11.250000000000004,5
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
4196,ネオマーケティング,0,49.583333333333336,13
6158,和井田製作所,0,22.08333333333333,0
7075,ＱＬＳホールディングス,0,75.0,0
5891,魁力屋,0,64.58333333333333,5
6307,サンセイ,0,23.750000000000004,7
9003,相鉄ホールディングス,0,62.91666666666666,0
3401,帝人,0,68.33333333333333,0
5218,オハラ,0,75.0,6
2872,セイヒョー,0,8.750000000000002,1
9252,ラストワンマイル,0,68.75,7
9755,応用地質,0,80.0,5
6929,日本セラミック,0,92.08333333333334,19
9633,東京テアトル,0,11.250000000000004,0
4187,大阪有機化学工業,0,93.33333333333331,5
5288,アジアパイルホールディングス,0,95.41666666666669,8
4318,クイック,0,80.0,11
1899,福田組,0,56.25,0
3655,ブレインパッド,0,90.0,6
5703,日本軽金属ホールディングス,0,82.91666666666666,17
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
2281,プリマハム,0,93.33333333333331,2
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
5393,ニチアス,0,91.66666666666666,7
5451,淀川製鋼所,0,61.25000000000001,5
3402,東レ,0,70.0,13
3407,旭化成,0,78.33333333333333,5
9021,西日本旅客鉄道,0,50.0,0
9022,東海旅客鉄道,0,61.66666666666667,7
9753,アイエックス・ナレッジ,0,62.91666666666666,2
9514,エフオン,0,92.5,6
7624,ＮａＩＴＯ,0,35.0,2
2424,ブラス,0,79.16666666666666,10
3844,コムチュア,0,81.66666666666667,0
8944,ランドビジネス,0,9.999999999999998,11
6577,ベストワンドットコム,0,67.91666666666667,1
7408,ジャムコ,0,76.66666666666666,0
8253,クレディセゾン,0,66.66666666666667,12
3154,メディアスホールディングス,0,60.41666666666667,4
6858,小野測器,0,87.91666666666667,15
4406,新日本理化,0,90.83333333333331,2
3045,カワサキ,0,39.16666666666667,3
2613,Ｊ－オイルミルズ,0,92.5,0
4928,ノエビアホールディングス,0,94.16666666666669,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,74.58333333333333,5
7965,象印マホービン,0,48.33333333333333,0
6496,中北製作所,0,68.33333333333333,13
8078,阪和興業,0,47.91666666666666,19
7376,ＢＣＣ,0,16.666666666666664,0
4645,市進ホールディングス,0,80.0,8
4761,さくらケーシーエス,0,70.41666666666666,6
2733,あらた,0,89.58333333333334,0
4583,カイオム・バイオサイエンス,0,19.58333333333333,2
6797,名古屋電機工業,0,79.16666666666666,0
6820,アイコム,0,67.91666666666667,19
3649,ファインデックス,0,16.666666666666664,13
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
9049,京福電気鉄道,0,66.25,14
4888,ステラファーマ,0,79.58333333333334,12
9955,ヨンキュウ,0,99.58333333333331,11
4627,ナトコ,0,37.91666666666666,0
3540,歯愛メディカル,0,32.91666666666667,3
8624,いちよし証券,0,95.0,19
3498,霞ヶ関キャピタル,0,95.0,6
3664,モブキャストホールディングス,0,67.91666666666667,5
9880,イノテック,0,95.0,19
9902,日伝,0,70.0,0
3628,データホライゾン,0,5.833333333333335,17
3961,シルバーエッグ・テクノロジー,0,39.583333333333336,10
8609,岡三証券グループ,0,92.91666666666669,5
8699,ＨＳホールディングス,0,96.25,8
3454,ファーストブラザーズ,0,30.000000000000004,0
7416,はるやまホールディングス,0,32.49999999999999,13
5966,京都機械工具,0,17.500000000000004,0
3529,アツギ,0,98.33333333333331,7
3489,フェイスネットワーク,0,96.66666666666669,7
6228,ジェイ・イー・ティ,0,75.83333333333333,4
7646,ＰＬＡＮＴ,0,95.0,12
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
4012,アクシス,0,51.24999999999999,1
2612,かどや製油,0,55.00000000000001,1
3569,セーレン,0,91.25,19
2323,ｆｏｎｆｕｎ,0,91.25,2
6167,冨士ダイス,0,80.0,7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,21.666666666666668,12
8622,水戸証券,0,97.91666666666666,19
8015,豊田通商,0,86.66666666666667,4
8020,兼松,0,85.41666666666666,19
3933,チエル,0,68.33333333333333,4
7367,セルム,0,70.41666666666666,0
4973,日本高純度化学,0,72.91666666666667,19
6063,日本エマージェンシーアシスタンス,0,91.25,0
6306,日工,0,22.08333333333333,0
3626,ＴＩＳ,0,96.66666666666669,19
3659,ネクソン,0,56.25,14
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
6574,コンヴァノ,0,68.33333333333333,14
5233,太平洋セメント,0,58.33333333333333,0
7621,うかい,0,16.249999999999996,0
9982,タキヒヨー,0,81.66666666666667,8
5444,大和工業,0,71.66666666666667,3
3950,ザ・パック,0,96.66666666666669,2
6867,リーダー電子,0,66.25,5
3271,ＴＨＥグローバル社,0,88.33333333333333,6
2345,クシム,0,16.249999999999996,12
2938,オカムラ食品工業,0,93.33333333333331,6
7951,ヤマハ,0,2.083333333333337,0
6942,ソフィアホールディングス,0,41.25,0
8563,大東銀行,0,77.91666666666667,17
3293,アズマハウス,0,84.16666666666667,6
6557,ＡＩＡＩグループ,0,55.00000000000001,3
4992,北興化学工業,0,55.00000000000001,17
8118,キング,0,94.58333333333331,11
5388,クニミネ工業,0,78.33333333333333,5
3653,モルフォ,0,67.08333333333334,0
8795,Ｔ＆Ｄホールディングス,0,78.33333333333333,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,88.33333333333333,7
4362,日本精化,0,89.58333333333334,3
4091,日本酸素ホールディングス,0,95.0,19
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
3954,昭和パックス,0,96.66666666666669,10
5269,日本コンクリート工業,0,81.66666666666667,0
9248,人・夢・技術グループ,0,61.66666666666667,0
9791,ビケンテクノ,0,44.99999999999999,0
5192,三ツ星ベルト,0,70.0,0
4673,川崎地質,0,82.91666666666666,5
5867,エスネットワークス,0,76.66666666666666,17
5965,フジマック,0,96.66666666666669,5
3902,メディカル・データ・ビジョン,0,89.58333333333334,3
3916,デジタル・インフォメーション・テクノロジー,0,6.666666666666665,9
6822,大井電気,0,75.41666666666667,6
6772,東京コスモス電機,0,87.91666666666667,10
6995,東海理化電機製作所,0,76.66666666666666,4
4911,資生堂,0,61.66666666666667,0
6662,ユビテック,0,43.75,15
7908,きもと,0,62.5,0
4559,ゼリア新薬工業,0,91.66666666666666,0
3636,三菱総合研究所,0,91.66666666666666,6
4631,ＤＩＣ,0,91.66666666666666,8
3826,システムインテグレータ,0,37.5,18
6266,タツモ,0,55.00000000000001,0
1414,ショーボンドホールディングス,0,83.33333333333334,0
4165,プレイド,0,85.0,3
6904,原田工業,0,11.250000000000004,0
3648,ＡＧＳ,0,81.25,18
3580,小松マテーレ,0,87.91666666666667,0
9074,日本石油輸送,0,92.5,1
9474,ゼンリン,0,16.666666666666664,0
9324,安田倉庫,0,63.33333333333333,5
2983,アールプランナー,0,86.25,11
6625,ＪＡＬＣＯホールディングス,0,60.41666666666667,0
9895,コンセック,0,40.0,3
4435,カオナビ,0,52.91666666666666,0
8337,千葉興業銀行,0,78.33333333333333,3
5310,東洋炭素,0,91.66666666666666,6
8066,三谷商事,0,86.66666666666667,8
8059,第一実業,0,21.666666666666668,0
3075,銚子丸,0,42.50000000000001,0
7927,ムトー精工,0,87.91666666666667,6
6489,前澤工業,0,86.66666666666667,3
3760,ケイブ,0,70.0,17
6617,東光高岳,0,67.91666666666667,0
1758,太洋基礎工業,0,94.16666666666669,7
3676,デジタルハーツホールディングス,0,93.75,0
6391,加地テック,0,85.0,3
2652,まんだらけ,0,57.08333333333333,0
6049,イトクロ,0,87.91666666666667,15
3138,富士山マガジンサービス,0,89.16666666666666,19
5932,三協立山,0,25.0,0
4414,フレクト,0,15.416666666666668,0
9930,北沢産業,0,66.25,4
9206,スターフライヤー,0,36.25000000000001,0
4246,ダイキョーニシカワ,0,29.58333333333333,17
1384,ホクリヨウ,0,43.333333333333336,0
7640,トップカルチャー,0,59.16666666666666,5
145A,Ｌ　ｉｓ　Ｂ,0,85.0,17
4933,Ｉ－ｎｅ,0,73.33333333333334,5
6060,こころネット,0,74.58333333333333,15
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
3521,エコナックホールディングス,0,78.75,7
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
9366,サンリツ,0,66.25,0
4334,ユークス,0,85.41666666666666,10
8704,トレイダーズホールディングス,0,92.91666666666669,17
4968,荒川化学工業,0,3.3333333333333326,0
8085,ナラサキ産業,0,56.66666666666666,19
3607,クラウディアホールディングス,0,67.91666666666667,14
9908,日本電計,0,66.66666666666667,18
9446,サカイホールディングス,0,44.58333333333333,11
288A,ラクサス・テクノロジーズ,0,81.25,0
9034,南総通運,0,86.66666666666667,19
5801,古河電気工業,0,91.66666666666666,19
3964,オークネット,0,30.833333333333336,19
7466,ＳＰＫ,0,32.91666666666667,11
2173,博展,0,68.33333333333333,0
6823,リオン,0,34.583333333333336,0
2776,新都ホールディングス,0,87.91666666666667,19
350A,デジタルグリッド,0,85.0,16
3815,メディア工房,0,88.33333333333333,4
4199,ワンダープラネット,0,46.66666666666666,0
3097,物語コーポレーション,0,96.66666666666669,0
5871,ＳＯＬＩＺＥ,0,52.91666666666666,16
2226,湖池屋,0,77.5,6
269A,Ｓａｐｅｅｔ,0,90.0,6
7702,ＪＭＳ,0,72.5,0
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
4750,ダイサン,0,92.91666666666669,19
4531,有機合成薬品工業,0,80.83333333333333,6
3238,セントラル総合開発,0,57.08333333333333,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,51.24999999999999,12
5401,日本製鉄,0,35.0,0
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
7683,ダブルエー,0,90.41666666666669,6
5589,オートサーバー,0,93.33333333333331,6
8226,理経,0,70.41666666666666,5
9343,アイビス,0,86.66666666666667,2
6347,プラコー,0,95.83333333333334,2
9445,フォーバルテレコム,0,71.66666666666667,14
6740,ジャパンディスプレイ,0,65.0,0
9223,ＡＳＮＯＶＡ,0,79.58333333333334,15
8207,テンアライド,0,61.66666666666667,0
3280,エストラスト,0,82.08333333333333,14
9279,ギフトホールディングス,0,55.00000000000001,7
2488,ＪＴＰ,0,82.91666666666666,5
7442,中山福,0,89.16666666666666,5
5985,サンコール,0,12.916666666666664,0
6768,タムラ製作所,0,73.75,0
3513,イチカワ,0,72.91666666666667,0
2752,フジオフードグループ本社,0,79.16666666666666,6
3023,ラサ商事,0,92.91666666666669,19
2871,ニチレイ,0,28.33333333333333,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,14
4080,田中化学研究所,0,67.08333333333334,0
4432,ウイングアーク１ｓｔ,0,95.41666666666669,0
7673,ダイコー通産,0,58.33333333333333,6
2970,グッドライフカンパニー,0,26.25,0
9715,トランス・コスモス,0,68.75,18
6089,ウィルグループ,0,44.58333333333333,0
6178,日本郵政,0,90.0,3
7090,リグア,0,9.166666666666668,0
2340,極楽湯ホールディングス,0,48.75000000000001,0
