Ticker,銘柄名,三平,RCI
6345,アイチ　コーポレーション,-2,21.250000000000004
6927,ヘリオス　テクノ　ホールディング,-2,91.25
3088,マツキヨココカラ＆カンパニー,-2,68.33333333333333
8593,三菱ＨＣキャピタル,-2,88.33333333333333
8387,四国銀行,-2,37.083333333333336
2169,ＣＤＳ,-2,7.916666666666671
3839,ＯＤＫソリューションズ,-2,74.16666666666667
5541,大平洋金属,-2,72.91666666666667
8360,山梨中央銀行,-2,66.66666666666667
3183,ウイン・パートナーズ,-2,74.58333333333333
1980,ダイダン,-2,37.91666666666666
5253,カバー,-2,61.66666666666667
7231,トピー工業,-2,75.41666666666667
7434,オータケ,-2,58.33333333333333
6925,ウシオ電機,-2,13.33333333333333
4222,児玉化学工業,-2,16.666666666666664
7105,三菱ロジスネクスト,-2,3.3333333333333326
9223,ＡＳＮＯＶＡ,-2,25.416666666666664
8542,トマト銀行,-2,46.66666666666666
1952,新日本空調,-2,65.0
8097,三愛オブリ,-2,50.41666666666666
7865,ピープル,-2,91.66666666666666
9346,ココルポート,-2,94.58333333333331
5368,日本インシュレーション,-2,17.500000000000004
5697,サンユウ,-2,83.33333333333334
8750,第一生命ホールディングス,-2,80.0
9024,西武ホールディングス,-2,86.66666666666667
8153,モスフードサービス,-2,23.750000000000004
1807,佐藤渡辺,-2,66.25
9326,関通,-2,63.33333333333333
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
8377,ほくほくフィナンシャルグループ,-2,76.66666666666666
8337,千葉興業銀行,-2,43.333333333333336
4042,東ソー,-2,85.0
8844,コスモスイニシア,-2,63.33333333333333
6324,ハーモニック・ドライブ・システムズ,-2,44.99999999999999
8940,インテリックス,-2,27.500000000000004
5282,ジオスター,-2,20.833333333333336
1871,ピーエス・コンストラクション,-2,78.33333333333333
5013,ユシロ,-2,36.66666666666667
2883,大冷,-2,55.833333333333336
6804,ホシデン,-2,91.66666666666666
6445,ジャノメ,-2,1.6666666666666718
3963,シンクロ・フード,-2,48.33333333333333
7462,ＣＡＰＩＴＡ,-2,56.25
4334,ユークス,-2,82.08333333333333
7643,ダイイチ,-2,34.166666666666664
7951,ヤマハ,-2,45.41666666666667
1803,清水建設,-2,36.66666666666667
7245,大同メタル工業,-2,86.66666666666667
7590,タカショー,-2,13.33333333333333
3289,東急不動産ホールディングス,-2,49.16666666666667
3553,共和レザー,-2,96.25
4958,長谷川香料,-2,39.583333333333336
1833,奥村組,-2,67.5
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
1776,三井住建道路,-2,31.666666666666664
2325,ＮＪＳ,-2,98.33333333333331
3612,ワールド,-2,21.666666666666668
6269,三井海洋開発,-2,26.25
8418,山口フィナンシャルグループ,-2,46.66666666666666
325A,ＴＥＮＴＩＡＬ,-2,88.75
3758,アエリア,-2,88.75
1884,日本道路,-2,86.66666666666667
3341,日本調剤,-2,66.25
3315,日本コークス工業,-2,23.750000000000004
5125,ファインズ,-2,7.08333333333333
2136,ヒップ,-2,7.499999999999996
6325,タカキタ,-2,94.16666666666669
4259,エクサウィザーズ,-2,83.33333333333334
1879,新日本建設,-2,68.75
6092,エンバイオ・ホールディングス,-2,24.583333333333336
7814,日本創発グループ,-2,56.66666666666666
7074,トゥエンティーフォーセブン,-2,63.74999999999999
5542,新報国マテリアル,-2,62.5
3895,ハビックス,-2,37.5
3537,昭栄薬品,-2,70.0
2183,リニカル,-2,63.74999999999999
7923,トーイン,-2,87.08333333333333
5290,ベルテクスコーポレーション,-2,66.25
9408,ＢＳＮメディアホールディングス,-2,65.0
8929,青山財産ネットワークス,-2,55.00000000000001
2997,ストレージ王,-2,50.41666666666666
9639,三協フロンテア,-2,84.58333333333333
9107,川崎汽船,-2,25.0
3981,ビーグリー,-2,12.916666666666664
8227,しまむら,-3,0.8333333333333304
9782,ディーエムエス,-3,51.66666666666666
3719,ＡＩストーム,-3,40.0
9906,藤井産業,-3,41.66666666666666
8742,小林洋行,-3,82.91666666666666
2112,塩水港精糖,-3,16.666666666666664
4998,フマキラー,-3,76.25
9761,東海リース,-3,30.000000000000004
8841,テーオーシー,-3,86.66666666666667
7267,本田技研工業,-3,1.6666666666666718
8386,百十四銀行,-3,66.66666666666667
8334,群馬銀行,-3,49.583333333333336
8359,八十二銀行,-3,45.41666666666667
6960,フクダ電子,-3,38.33333333333333
6572,オープングループ,-3,15.000000000000002
3046,ジンズホールディングス,-3,1.2499999999999956
4619,日本特殊塗料,-3,17.91666666666667
3639,ボルテージ,-3,16.666666666666664
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
9842,アークランズ,-3,44.99999999999999
2435,シダー,-4,20.41666666666667
4577,ダイト,-4,25.0
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
