Ticker,銘柄名,三平,RCI,75SMA越
6629,テクノホライゾン,0,77.91666666666667,0
4553,東和薬品,0,96.66666666666669,9
228A,オプロ,0,93.33333333333331,8
3815,メディア工房,0,66.25,6
4082,第一稀元素化学工業,0,61.66666666666667,3
3645,メディカルネット,0,84.58333333333333,4
8551,北日本銀行,0,66.66666666666667,0
8366,滋賀銀行,0,3.3333333333333326,16
8358,スルガ銀行,0,66.66666666666667,12
6358,酒井重工業,0,42.08333333333333,0
155A,情報戦略テクノロジー,0,9.583333333333332,3
3138,富士山マガジンサービス,0,12.5,18
7480,スズデン,0,68.33333333333333,0
6309,巴工業,0,68.33333333333333,15
5386,鶴弥,0,38.74999999999999,0
8424,芙蓉総合リース,0,80.0,0
8282,ケーズホールディングス,0,55.00000000000001,3
8331,千葉銀行,0,50.41666666666666,15
4198,テンダ,0,36.66666666666667,16
9270,バリュエンスホールディングス,0,28.33333333333333,3
6810,マクセル,0,46.66666666666666,3
6407,ＣＫＤ,0,93.33333333333331,15
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,9
9206,スターフライヤー,0,52.08333333333333,0
4521,科研製薬,0,74.16666666666667,0
9384,内外トランスライン,0,68.75,6
4733,オービックビジネスコンサルタント,0,26.66666666666667,18
6584,三櫻工業,0,15.000000000000002,0
6356,日本ギア工業,0,48.33333333333333,11
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,77.91666666666667,6
9679,ホウライ,0,42.50000000000001,2
6269,三井海洋開発,0,44.58333333333333,14
4021,日産化学,0,65.41666666666667,6
7359,東京通信グループ,0,22.916666666666664,11
2790,ナフコ,0,91.66666666666666,1
9830,トラスコ中山,0,68.33333333333333,14
7472,鳥羽洋行,0,41.66666666666666,4
4042,東ソー,0,91.66666666666666,7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,32.49999999999999,19
7235,東京ラヂエーター製造,0,84.58333333333333,8
9687,ＫＳＫ,0,46.66666666666666,3
1721,コムシスホールディングス,0,53.333333333333336,18
7093,アディッシュ,0,10.833333333333329,16
244A,グロースエクスパートナーズ,0,1.6666666666666718,16
3571,ソトー,0,11.66666666666667,2
4926,シーボン,0,60.0,12
8043,スターゼン,0,35.0,0
3168,ＭＥＲＦ,0,8.333333333333337,19
9930,北沢産業,0,55.00000000000001,1
3851,日本一ソフトウェア,0,75.41666666666667,13
4316,ビーマップ,0,24.16666666666667,10
9240,デリバリーコンサルティング,0,72.91666666666667,5
6089,ウィルグループ,0,7.08333333333333,0
2533,オエノンホールディングス,0,3.3333333333333326,14
3096,オーシャンシステム,0,48.33333333333333,2
6702,富士通,0,60.0,4
7173,東京きらぼしフィナンシャルグループ,0,53.75,2
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331,19
6616,トレックス・セミコンダクター,0,33.333333333333336,0
9769,学究社,0,77.5,6
8041,ＯＵＧホールディングス,0,69.16666666666667,3
5541,大平洋金属,0,65.41666666666667,6
5587,インバウンドプラットフォーム,0,69.58333333333333,15
7212,エフテック,0,8.333333333333337,15
2107,東洋精糖,0,5.000000000000004,0
5388,クニミネ工業,0,93.75,6
7097,さくらさくプラス,0,72.5,3
8562,福島銀行,0,58.33333333333333,16
3156,レスター,0,44.99999999999999,4
6046,リンクバル,0,72.08333333333333,2
4539,日本ケミファ,0,56.25,0
3053,ペッパーフードサービス,0,63.33333333333333,2
9244,デジタリフト,0,5.000000000000004,2
7467,萩原電気ホールディングス,0,53.333333333333336,16
4800,オリコン,0,2.083333333333337,0
6824,新コスモス電機,0,86.66666666666667,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,4.583333333333329,0
9219,ギックス,0,18.333333333333336,3
7318,セレンディップ・ホールディングス,0,95.0,13
6273,ＳＭＣ,0,1.6666666666666718,14
6635,大日光・エンジニアリング,0,56.66666666666666,3
3733,ソフトウェア・サービス,0,46.25,2
3537,昭栄薬品,0,46.66666666666666,16
4772,ストリームメディアコーポレーション,0,50.41666666666666,2
2664,カワチ薬品,0,1.6666666666666718,1
7116,ダイワ通信,0,92.91666666666669,2
7150,島根銀行,0,21.666666666666668,0
302A,ビースタイルホールディングス,0,84.58333333333333,3
3984,ユーザーローカル,0,70.0,17
3221,ヨシックスホールディングス,0,33.333333333333336,2
8218,コメリ,0,1.6666666666666718,0
6763,帝国通信工業,0,78.33333333333333,0
4752,昭和システムエンジニアリング,0,55.00000000000001,5
6347,プラコー,0,34.166666666666664,0
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
5252,日本ナレッジ,0,26.66666666666667,0
4819,デジタルガレージ,0,61.66666666666667,1
5802,住友電気工業,0,88.33333333333333,19
3710,ジョルダン,0,7.08333333333333,0
4445,リビン・テクノロジーズ,0,47.5,12
9842,アークランズ,0,28.33333333333333,5
7686,カクヤスグループ,0,98.33333333333331,5
3042,セキュアヴェイル,0,70.0,10
4891,ティムス,0,20.41666666666667,12
2910,ロック・フィールド,0,43.333333333333336,2
3726,フォーシーズＨＤ,0,71.66666666666667,8
7609,ダイトロン,0,89.58333333333334,16
6137,小池酸素工業,0,83.33333333333334,3
6357,三精テクノロジーズ,0,93.33333333333331,16
4403,日油,0,88.33333333333333,14
5126,ポーターズ,0,35.416666666666664,2
3845,アイフリークモバイル,0,24.583333333333336,9
3909,ショーケース,0,12.5,3
2764,ひらまつ,0,38.33333333333333,0
4763,クリーク・アンド・リバー社,0,42.91666666666667,3
7264,ムロコーポレーション,0,90.41666666666669,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,85.0,3
9466,アイドママーケティングコミュニケーション,0,51.24999999999999,1
4811,ドリーム・アーツ,0,25.0,12
6706,電気興業,0,83.75,2
4784,ＧＭＯインターネット,0,68.33333333333333,9
6264,マルマエ,0,40.0,3
9691,両毛システムズ,0,70.83333333333333,8
6785,鈴木,0,63.33333333333333,14
2904,一正蒲鉾,0,89.16666666666666,13
1768,ソネック,0,90.41666666666669,16
4441,トビラシステムズ,0,58.75,1
4356,応用技術,0,93.33333333333331,15
6543,日宣,0,61.66666666666667,5
6369,トーヨーカネツ,0,12.083333333333336,17
4613,関西ペイント,0,56.66666666666666,0
146A,コロンビア・ワークス,0,61.25000000000001,9
9739,ＮＳＷ,0,11.66666666666667,0
5753,日本伸銅,0,15.833333333333332,0
9534,北海道瓦斯,0,26.66666666666667,4
2004,昭和産業,0,29.58333333333333,0
9846,天満屋ストア,0,67.91666666666667,0
6286,靜甲,0,62.91666666666666,0
9780,ハリマビステム,0,88.75,12
6703,沖電気工業,0,88.33333333333333,15
3076,あい　ホールディングス,0,41.25,14
7425,初穂商事,0,63.33333333333333,8
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667,9
4061,デンカ,0,76.66666666666666,6
4182,三菱瓦斯化学,0,20.0,2
6071,ＩＢＪ,0,90.0,17
1878,大東建託,0,58.33333333333333,16
2002,日清製粉グループ本社,0,5.41666666666667,0
1810,松井建設,0,77.08333333333334,16
9049,京福電気鉄道,0,71.66666666666667,9
4056,ニューラルグループ,0,32.91666666666667,0
4659,エイジス,0,66.66666666666667,4
6246,テクノスマート,0,75.0,3
2876,デルソーレ,0,51.66666666666666,0
7383,ネットプロテクションズホールディングス,0,41.25,3
5991,日本発條,0,80.0,0
9414,日本ＢＳ放送,0,51.66666666666666,5
4088,エア・ウォーター,0,29.58333333333333,4
8005,スクロール,0,29.58333333333333,6
3176,三洋貿易,0,33.333333333333336,14
1867,植木組,0,92.91666666666669,8
4627,ナトコ,0,98.33333333333331,9
3664,モブキャストホールディングス,0,50.83333333333333,2
7605,フジ・コーポレーション,0,95.0,6
3691,デジタルプラス,0,95.0,4
3271,ＴＨＥグローバル社,0,18.333333333333336,3
9729,トーカイ,0,53.333333333333336,3
3723,日本ファルコム,0,98.33333333333331,4
4629,大伸化学,0,90.0,9
4179,ジーネクスト,0,61.66666666666667,8
3289,東急不動産ホールディングス,0,50.0,18
2469,ヒビノ,0,83.33333333333334,3
4475,ＨＥＮＮＧＥ,0,73.33333333333334,4
9715,トランス・コスモス,0,70.41666666666666,18
4801,セントラルスポーツ,0,39.583333333333336,2
7080,スポーツフィールド,0,77.91666666666667,18
4051,ＧＭＯフィナンシャルゲート,0,48.33333333333333,2
4680,ラウンドワン,0,85.0,14
4412,サイエンスアーツ,0,81.66666666666667,16
9973,ＫＯＺＯホールディングス,0,38.74999999999999,1
7199,プレミアグループ,0,55.00000000000001,0
4888,ステラファーマ,0,60.0,9
8283,ＰＡＬＴＡＣ,0,33.333333333333336,2
7914,共同印刷,0,67.91666666666667,16
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,14
7776,セルシード,0,12.916666666666664,7
2780,コメ兵ホールディングス,0,71.66666666666667,0
2809,キユーピー,0,35.0,2
4413,ボードルア,0,34.583333333333336,19
4709,ＩＤホールディングス,0,63.33333333333333,18
5351,品川リフラクトリーズ,0,66.66666666666667,3
2351,ＡＳＪ,0,23.750000000000004,0
4588,オンコリスバイオファーマ,0,44.99999999999999,2
8876,リログループ,0,48.33333333333333,0
2180,サニーサイドアップグループ,0,91.66666666666666,2
2388,ウェッジホールディングス,0,87.08333333333333,19
7561,ハークスレイ,0,98.33333333333331,0
7800,アミファ,0,59.583333333333336,3
7958,天馬,0,21.666666666666668,5
3547,串カツ田中ホールディングス,0,30.833333333333336,2
6677,エスケーエレクトロニクス,0,2.9166666666666674,3
137A,Ｃｏｃｏｌｉｖｅ,0,31.666666666666664,2
3774,インターネットイニシアティブ,0,76.66666666666666,3
2815,アリアケジャパン,0,73.33333333333334,10
7811,中本パックス,0,61.66666666666667,4
7872,エステールホールディングス,0,66.25,4
5571,エキサイトホールディングス,0,76.66666666666666,0
8046,丸藤シートパイル,0,87.91666666666667,14
8944,ランドビジネス,0,57.91666666666666,10
6022,赤阪鐵工所,0,84.58333333333333,4
6157,日進工具,0,35.0,0
4813,ＡＣＣＥＳＳ,0,41.66666666666666,3
8343,秋田銀行,0,44.99999999999999,14
3241,ウィル,0,41.66666666666666,1
3810,サイバーステップ,0,66.66666666666667,12
3088,マツキヨココカラ＆カンパニー,0,80.0,19
3180,ビューティガレージ,0,3.3333333333333326,3
2120,ＬＩＦＵＬＬ,0,65.0,10
2485,ティア,0,74.16666666666667,15
2114,フジ日本,0,92.5,4
2326,デジタルアーツ,0,51.66666666666666,3
165A,ＳＢＩレオスひふみ,0,46.25,3
6090,ヒューマン・メタボローム・テクノロジーズ,0,93.33333333333331,11
4194,ビジョナル,0,44.99999999999999,19
3063,ジェイグループホールディングス,0,27.916666666666668,9
7445,ライトオン,0,67.5,13
3069,ＪＦＬＡホールディングス,0,55.00000000000001,9
4100,戸田工業,0,31.666666666666664,0
9386,日本コンセプト,0,80.41666666666667,3
3987,エコモット,0,35.0,15
1981,協和日成,0,43.333333333333336,1
5957,日東精工,0,30.41666666666667,0
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
9303,住友倉庫,0,24.583333333333336,18
9236,ジャパンＭ＆Ａソリューション,0,93.75,6
9823,マミーマート,0,88.33333333333333,6
9070,トナミホールディングス,0,79.16666666666666,19
4301,アミューズ,0,35.416666666666664,3
160A,アズパートナーズ,0,85.0,11
3758,アエリア,0,85.41666666666666,12
8927,明豊エンタープライズ,0,27.083333333333336,12
4743,アイティフォー,0,73.33333333333334,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666,12
6027,弁護士ドットコム,0,37.91666666666666,10
5210,日本山村硝子,0,60.0,14
5259,ＢＢＤイニシアティブ,0,98.33333333333331,15
4528,小野薬品工業,0,91.66666666666666,1
4783,ＮＣＤ,0,97.91666666666666,14
7532,パン・パシフィック・インターナショナルホールディングス,0,38.33333333333333,19
4751,サイバーエージェント,0,61.66666666666667,9
9366,サンリツ,0,64.58333333333333,0
7061,日本ホスピスホールディングス,0,71.66666666666667,0
9142,九州旅客鉄道,0,71.25,19
5331,ノリタケ,0,35.0,2
9627,アインホールディングス,0,28.33333333333333,3
5192,三ツ星ベルト,0,63.33333333333333,1
4011,ヘッドウォータース,0,35.0,0
6862,ミナトホールディングス,0,37.083333333333336,0
151A,ダイブ,0,42.91666666666667,17
4564,オンコセラピー・サイエンス,0,65.0,0
2795,日本プリメックス,0,97.91666666666666,5
7004,カナデビア,0,44.58333333333333,2
8198,マックスバリュ東海,0,66.25,5
4019,スタメン,0,23.33333333333333,3
5011,ニチレキグループ,0,96.66666666666669,7
5032,ＡＮＹＣＯＬＯＲ,0,57.08333333333333,5
8013,ナイガイ,0,52.5,18
6198,キャリア,0,70.83333333333333,0
4976,東洋ドライルーブ,0,60.0,15
3054,ハイパー,0,44.16666666666666,0
7957,フジコピアン,0,16.666666666666664,0
7360,オンデック,0,42.50000000000001,0
6092,エンバイオ・ホールディングス,0,64.58333333333333,9
211A,カドス・コーポレーション,0,36.25000000000001,1
4016,ＭＩＴホールディングス,0,50.0,4
8996,ハウスフリーダム,0,44.99999999999999,0
4203,住友ベークライト,0,91.66666666666666,19
4264,セキュア,0,6.666666666666665,3
6928,エノモト,0,12.916666666666664,16
8746,ＵＮＢＡＮＫＥＤ,0,77.5,3
6294,オカダアイヨン,0,51.66666666666666,2
7453,良品計画,0,85.0,16
3497,ＬｅＴｅｃｈ,0,90.0,9
2376,サイネックス,0,46.66666666666666,0
5868,ロココ,0,62.91666666666666,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
3315,日本コークス工業,0,45.833333333333336,0
6918,アバールデータ,0,38.33333333333333,2
8253,クレディセゾン,0,3.3333333333333326,19
9766,コナミグループ,0,46.66666666666666,3
8905,イオンモール,0,48.33333333333333,4
3788,ＧＭＯグローバルサイン・ホールディングス,0,41.25,0
4549,栄研化学,0,4.166666666666663,0
4304,Ｅストアー,0,35.0,0
5909,コロナ,0,43.75,0
5310,東洋炭素,0,67.91666666666667,3
9514,エフオン,0,45.833333333333336,3
2903,シノブフーズ,0,96.66666666666669,14
8370,紀陽銀行,0,90.0,16
6532,ベイカレント,0,85.0,8
7946,光陽社,0,36.66666666666667,14
9678,カナモト,0,44.99999999999999,4
3914,ＪＩＧ－ＳＡＷ,0,28.33333333333333,0
6406,フジテック,0,56.66666666666666,19
1723,日本電技,0,10.416666666666664,4
4394,エクスモーション,0,36.25000000000001,3
9355,リンコーコーポレーション,0,27.916666666666668,2
7943,ニチハ,0,18.75,16
3968,セグエグループ,0,42.08333333333333,0
6459,大和冷機工業,0,36.66666666666667,4
9757,船井総研ホールディングス,0,21.666666666666668,15
6668,アドテック　プラズマ　テクノロジー,0,60.0,4
7270,ＳＵＢＡＲＵ,0,38.33333333333333,2
4344,ソースネクスト,0,29.58333333333333,0
5871,ＳＯＬＩＺＥ,0,90.0,12
3393,スターティアホールディングス,0,96.66666666666669,16
4323,日本システム技術,0,76.66666666666666,4
5832,ちゅうぎんフィナンシャルグループ,0,90.0,14
9436,沖縄セルラー電話,0,82.91666666666666,5
4428,シノプス,0,37.083333333333336,3
4676,フジ・メディア・ホールディングス,0,26.66666666666667,5
5108,ブリヂストン,0,28.33333333333333,4
3083,スターシーズ,0,35.0,16
4483,ＪＭＤＣ,0,3.3333333333333326,2
4479,マクアケ,0,12.5,8
9561,グラッドキューブ,0,43.333333333333336,13
8225,タカチホ,0,49.583333333333336,17
4523,エーザイ,0,58.33333333333333,0
3762,テクマトリックス,0,18.333333333333336,3
6085,アーキテクツ・スタジオ・ジャパン,0,16.666666666666664,3
7865,ピープル,0,85.0,8
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0,10
6023,ダイハツディーゼル,0,51.66666666666666,3
2429,ワールドホールディングス,0,32.91666666666667,16
6074,ジェイエスエス,0,91.66666666666666,15
5187,クリエートメディック,0,50.41666666666666,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
3675,クロス・マーケティンググループ,0,41.25,3
6113,アマダ,0,21.666666666666668,1
4978,リプロセル,0,20.833333333333336,9
9417,スマートバリュー,0,97.91666666666666,8
3141,ウエルシアホールディングス,0,90.0,5
5445,東京鐵鋼,0,2.083333333333337,1
8698,マネックスグループ,0,71.66666666666667,3
4671,ファルコホールディングス,0,72.91666666666667,2
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
4828,ビジネスエンジニアリング,0,81.66666666666667,17
7902,ソノコム,0,21.666666666666668,0
7643,ダイイチ,0,15.416666666666668,4
3035,ケイティケイ,0,85.0,8
4360,マナック・ケミカル・パートナーズ,0,46.25,0
7242,カヤバ,0,38.33333333333333,3
3673,ブロードリーフ,0,72.91666666666667,5
4932,アルマード,0,43.333333333333336,1
281A,インフォメティス,0,96.66666666666669,4
4370,モビルス,0,97.91666666666666,11
5994,ファインシンター,0,40.41666666666666,12
9342,スマサポ,0,37.91666666666666,0
5576,オービーシステム,0,86.66666666666667,3
4197,アスマーク,0,70.0,2
8115,ムーンバット,0,50.41666666666666,2
2408,ＫＧ情報,0,34.166666666666664,2
3079,ディーブイエックス,0,12.083333333333336,0
4205,日本ゼオン,0,5.000000000000004,3
4202,ダイセル,0,87.91666666666667,2
5071,ヴィス,0,75.41666666666667,2
4612,日本ペイントホールディングス,0,36.25000000000001,0
9264,ポエック,0,10.416666666666664,19
9560,プログリット,0,60.0,4
4997,日本農薬,0,44.16666666666666,1
4041,日本曹達,0,95.41666666666669,15
1972,三晃金属工業,0,17.08333333333333,8
6479,ミネベアミツミ,0,51.66666666666666,0
6941,山一電機,0,60.0,19
2211,不二家,0,21.250000000000004,2
7062,フレアス,0,25.0,0
3624,アクセルマーク,0,48.75000000000001,3
3768,リスクモンスター,0,81.25,6
3671,ソフトマックス,0,81.66666666666667,5
2763,エフティグループ,0,35.416666666666664,10
6989,北陸電気工業,0,39.583333333333336,19
9036,東部ネットワーク,0,90.0,19
3444,菊池製作所,0,94.58333333333331,2
9253,スローガン,0,36.25000000000001,3
4247,ポバール興業,0,38.33333333333333,8
1847,イチケン,-2,48.33333333333333,9
4165,プレイド,-2,73.33333333333334,0
3391,ツルハホールディングス,-2,26.66666666666667,0
5243,ｎｏｔｅ,-2,80.0,5
3280,エストラスト,-2,71.66666666666667,11
4707,キタック,-2,74.16666666666667,8
4193,ファブリカホールディングス,-2,44.99999999999999,0
5484,東北特殊鋼,-2,8.333333333333337,0
7871,フクビ化学工業,-2,13.749999999999996,2
7034,プロレド・パートナーズ,-2,48.33333333333333,19
9470,学研ホールディングス,-2,44.99999999999999,0
3791,ＩＧポート,-2,25.0,0
6803,ティアック,-2,53.333333333333336,14
5721,エス・サイエンス,-2,42.91666666666667,3
4166,かっこ,-2,53.333333333333336,19
5922,那須電機鉄工,-2,34.166666666666664,0
7833,アイフィスジャパン,-2,85.0,13
9252,ラストワンマイル,-2,67.08333333333334,4
9160,ノバレーゼ,-2,13.33333333333333,3
3903,ｇｕｍｉ,-2,75.0,7
6229,オーケーエム,-2,82.08333333333333,0
3927,フーバーブレイン,-2,80.0,10
8174,日本瓦斯,-2,64.58333333333333,5
8891,ＡＭＧホールディングス,-2,98.33333333333331,9
2410,キャリアデザインセンター,-2,88.33333333333333,3
9072,ニッコンホールディングス,-2,83.33333333333334,9
3402,東レ,-2,38.33333333333333,17
3321,ミタチ産業,-2,57.91666666666666,14
3121,マーチャント・バンカーズ,-2,18.333333333333336,13
9416,ビジョン,-2,21.666666666666668,0
7046,ＴＤＳＥ,-2,88.33333333333333,5
5867,エスネットワークス,-2,58.33333333333333,19
3825,リミックスポイント,-2,46.66666666666666,17
5357,ヨータイ,-2,76.66666666666666,4
9959,アシードホールディングス,-2,54.16666666666667,0
7649,スギホールディングス,-2,22.08333333333333,4
2892,日本食品化工,-2,90.83333333333331,19
6634,ネクスグループ,-2,76.66666666666666,9
3796,いい生活,-2,27.083333333333336,0
4658,日本空調サービス,-2,79.58333333333334,14
3607,クラウディアホールディングス,-2,86.66666666666667,10
4686,ジャストシステム,-2,18.333333333333336,0
2916,仙波糖化工業,-2,62.91666666666666,0
7851,カワセコンピュータサプライ,-2,55.00000000000001,8
2830,アヲハタ,-2,48.75000000000001,3
7520,エコス,-2,75.0,4
7162,アストマックス,-2,66.25,3
3137,ファンデリー,-2,46.25,0
2804,ブルドックソース,-2,66.66666666666667,4
6230,ＳＡＮＥＩ,-2,8.333333333333337,19
3182,オイシックス・ラ・大地,-2,18.333333333333336,3
5983,イワブチ,-2,96.25,6
9532,大阪瓦斯,-2,51.66666666666666,3
1967,ヤマト,-2,70.41666666666666,8
8066,三谷商事,-2,82.91666666666666,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-2,50.0,3
332A,ミーク,-2,68.33333333333333,16
9720,ホテル、ニューグランド,-2,75.0,16
3656,ＫＬａｂ,-2,87.5,8
6143,ソディック,-2,78.33333333333333,16
4386,ＳＩＧグループ,-2,65.41666666666667,15
7679,薬王堂ホールディングス,-2,62.91666666666666,4
6863,ニレコ,-2,90.0,11
4071,プラスアルファ・コンサルティング,-2,67.91666666666667,9
9861,吉野家ホールディングス,-2,76.66666666666666,8
5586,Ｌａｂｏｒｏ．ＡＩ,-2,50.0,16
3935,エディア,-2,66.66666666666667,14
9885,シャルレ,-2,70.41666666666666,4
9827,リリカラ,-2,93.33333333333331,6
4229,群栄化学工業,-2,2.083333333333337,0
9753,アイエックス・ナレッジ,-2,50.0,0
8255,アクシアル　リテイリング,-2,1.2499999999999956,3
5946,長府製作所,-2,7.08333333333333,15
9759,ＮＳＤ,-2,78.33333333333333,8
195A,ライスカレー,-2,55.41666666666667,12
9812,テーオーホールディングス,-2,42.91666666666667,19
4378,ＣＩＮＣ,-2,21.666666666666668,0
8747,豊トラスティ証券,-2,70.0,0
6504,富士電機,-2,81.66666666666667,5
6338,タカトリ,-2,48.33333333333333,15
5406,神戸製鋼所,-2,43.333333333333336,0
4914,高砂香料工業,-2,90.41666666666669,0
7246,プレス工業,-2,74.58333333333333,3
9023,東京地下鉄,-2,26.66666666666667,5
9211,エフ・コード,-2,1.6666666666666718,14
2181,パーソルホールディングス,-2,43.333333333333336,6
2204,中村屋,-2,23.33333333333333,0
1802,大林組,-2,70.41666666666666,0
3562,Ｎｏ．１,-2,52.08333333333333,8
4720,城南進学研究社,-2,77.08333333333334,13
4076,シイエヌエス,-2,95.0,16
7939,研創,-2,19.58333333333333,0
9554,ＡＶｉＣ,-2,51.66666666666666,0
9539,京葉瓦斯,-2,1.2499999999999956,10
3196,ホットランドホールディングス,-2,77.91666666666667,0
6030,アドベンチャー,-2,1.6666666666666718,0
5967,ＴＯＮＥ,-2,28.75,0
7049,識学,-2,65.41666666666667,11
3858,ユビキタスＡＩ,-2,75.0,12
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-2,31.25,14
5869,早稲田学習研究会,-2,54.58333333333334,17
7175,今村証券,-2,56.66666666666666,0
4689,ＬＩＮＥヤフー,-2,71.66666666666667,0
4014,カラダノート,-2,88.33333333333333,19
5843,ニッポンインシュア,-2,15.000000000000002,11
3181,買取王国,-2,12.083333333333336,13
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-2,65.0,13
9856,ケーユーホールディングス,-2,60.41666666666667,4
3449,テクノフレックス,-2,56.66666666666666,12
7438,コンドーテック,-2,54.58333333333334,3
4224,ロンシール工業,-2,31.666666666666664,9
9531,東京瓦斯,-2,81.25,3
6932,遠藤照明,-2,89.58333333333334,18
3798,ＵＬＳグループ,-2,39.583333333333336,14
7037,テノ．ホールディングス,-2,93.33333333333331,17
7804,ビーアンドピー,-2,83.33333333333334,14
6195,ホープ,-2,70.0,8
4887,サワイグループホールディングス,-2,68.33333333333333,0
7678,あさくま,-2,75.0,18
3166,ＯＣＨＩホールディングス,-2,7.916666666666671,0
6440,ＪＵＫＩ,-3,31.25,0
2136,ヒップ,-3,34.583333333333336,18
1871,ピーエス・コンストラクション,-3,71.66666666666667,11
5029,サークレイス,-3,47.91666666666666,11
1980,ダイダン,-3,2.9166666666666674,9
2883,大冷,-3,5.833333333333335,16
9639,三協フロンテア,-3,80.41666666666667,5
5892,ｙｕｔｏｒｉ,-3,9.583333333333332,16
1952,新日本空調,-3,60.0,5
9326,関通,-3,38.33333333333333,10
3916,デジタル・インフォメーション・テクノロジー,-3,65.0,9
5956,トーソー,-3,1.6666666666666718,0
6307,サンセイ,-3,51.24999999999999,4
2705,大戸屋ホールディングス,-3,27.083333333333336,0
5282,ジオスター,-3,31.666666666666664,0
7021,ニッチツ,-3,22.08333333333333,4
5697,サンユウ,-3,78.33333333333333,17
8929,青山財産ネットワークス,-3,31.666666666666664,0
1801,大成建設,-3,44.99999999999999,10
7245,大同メタル工業,-3,81.66666666666667,17
4820,イーエムシステムズ,-3,62.5,0
8841,テーオーシー,-4,66.25,18
3639,ボルテージ,-4,6.666666666666665,0
4998,フマキラー,-4,66.25,6
9761,東海リース,-4,18.333333333333336,14
