Ticker,銘柄名,三平,RCI,75SMA越
9072,ニッコンホールディングス,0,48.33333333333333,12
4196,ネオマーケティング,0,47.91666666666666,13
8850,スターツコーポレーション,0,99.58333333333331,9
7990,グローブライド,0,80.0,7
3816,大和コンピューター,0,69.16666666666667,7
6147,ヤマザキ,0,62.91666666666666,0
7514,ヒマラヤ,0,81.66666666666667,4
7082,ジモティー,0,50.0,12
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
4676,フジ・メディア・ホールディングス,0,18.333333333333336,0
9629,ピー・シー・エー,0,9.999999999999998,0
8411,みずほフィナンシャルグループ,0,86.66666666666667,19
3817,ＳＲＡホールディングス,0,93.33333333333331,9
6666,リバーエレテック,0,86.25,7
7451,三菱食品,0,20.0,19
7229,ユタカ技研,0,85.0,19
2585,ライフドリンク　カンパニー,0,100.0,14
5574,ＡＢＥＪＡ,0,87.91666666666667,15
4578,大塚ホールディングス,0,91.66666666666666,3
6436,アマノ,0,41.66666666666666,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
4612,日本ペイントホールディングス,0,95.0,2
1939,四電工,0,92.91666666666669,0
3670,協立情報通信,0,38.74999999999999,3
9005,東急,0,66.66666666666667,2
2883,大冷,0,62.91666666666666,19
5288,アジアパイルホールディングス,0,96.66666666666669,8
7795,ＫＹＯＲＩＴＳＵ,0,96.25,7
7733,オリンパス,0,9.999999999999998,0
4124,大阪油化工業,0,48.75000000000001,19
4255,ＴＨＥＣＯＯ,0,63.33333333333333,0
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
7212,エフテック,0,73.33333333333334,18
4401,ＡＤＥＫＡ,0,80.0,4
6301,小松製作所,0,48.33333333333333,6
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
4416,Ｔｒｕｅ　Ｄａｔａ,0,3.3333333333333326,17
3150,グリムス,0,80.0,5
8750,第一生命ホールディングス,0,98.33333333333331,9
5192,三ツ星ベルト,0,70.0,0
4397,チームスピリット,0,83.33333333333334,7
3271,ＴＨＥグローバル社,0,47.083333333333336,0
8566,リコーリース,0,74.16666666666667,0
4204,積水化学工業,0,97.91666666666666,6
6155,高松機械工業,0,46.25,7
5232,住友大阪セメント,0,80.0,0
9744,メイテックグループホールディングス,0,83.33333333333334,19
6619,ダブル・スコープ,0,83.33333333333334,5
7963,興研,0,70.0,17
9083,神姫バス,0,9.999999999999998,1
3600,フジックス,0,12.5,1
3486,グローバル・リンク・マネジメント,0,88.33333333333333,6
8766,東京海上ホールディングス,0,96.66666666666669,6
2809,キユーピー,0,80.0,5
6643,戸上電機製作所,0,49.16666666666667,12
2667,イメージ　ワン,0,79.58333333333334,11
1381,アクシーズ,0,97.91666666666666,12
6250,やまびこ,0,48.33333333333333,0
7265,エイケン工業,0,24.583333333333336,11
6247,日阪製作所,0,85.0,16
5386,鶴弥,0,96.25,7
6428,オーイズミ,0,54.58333333333334,1
8282,ケーズホールディングス,0,96.66666666666669,6
2802,味の素,0,95.0,19
9982,タキヒヨー,0,73.33333333333334,8
8604,野村ホールディングス,0,88.33333333333333,19
8089,ナイス,0,1.6666666666666718,1
9867,ソレキア,0,86.66666666666667,6
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
8141,新光商事,0,71.66666666666667,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
4360,マナック・ケミカル・パートナーズ,0,97.91666666666666,4
8107,キムラタン,0,56.25,0
3184,ＩＣＤＡホールディングス,0,79.16666666666666,8
8198,マックスバリュ東海,0,80.0,8
1812,鹿島建設,0,29.58333333333333,13
3187,ミラタップ,0,79.58333333333334,13
1950,日本電設工業,0,96.66666666666669,2
2917,大森屋,0,83.33333333333334,19
5943,ノーリツ,0,79.58333333333334,18
4102,丸尾カルシウム,0,44.16666666666666,2
5706,三井金属鉱業,0,93.33333333333331,17
7826,フルヤ金属,0,95.0,7
5858,ＳＴＧ,0,63.33333333333333,16
3953,大村紙業,0,74.58333333333333,2
2790,ナフコ,0,80.0,5
8104,クワザワホールディングス,0,73.75,0
3550,スタジオアタオ,0,60.0,6
8041,ＯＵＧホールディングス,0,54.58333333333334,9
5301,東海カーボン,0,80.0,17
6768,タムラ製作所,0,50.0,0
7462,ＣＡＰＩＴＡ,0,65.0,10
8276,平和堂,0,73.33333333333334,8
4274,細谷火工,0,85.83333333333334,1
7378,アシロ,0,66.66666666666667,14
4623,アサヒペン,0,40.0,0
2461,ファンコミュニケーションズ,0,77.91666666666667,6
6508,明電舎,0,91.66666666666666,5
2871,ニチレイ,0,28.33333333333333,0
3195,ジェネレーションパス,0,68.33333333333333,6
6835,アライドテレシスホールディングス,0,11.250000000000004,15
4316,ビーマップ,0,21.666666666666668,13
4928,ノエビアホールディングス,0,94.16666666666669,5
4936,アクシージア,0,88.75,0
8260,井筒屋,0,47.083333333333336,0
7351,グッドパッチ,0,88.75,6
8093,極東貿易,0,43.333333333333336,0
9601,松竹,0,53.333333333333336,7
3661,エムアップホールディングス,0,91.66666666666666,11
5711,三菱マテリアル,0,43.333333333333336,0
6834,精工技研,0,91.66666666666666,18
2805,ヱスビー食品,0,65.0,8
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,19
8052,椿本興業,0,93.33333333333331,7
3901,マークラインズ,0,18.333333333333336,0
2933,紀文食品,0,65.41666666666667,0
4892,サイフューズ,0,95.0,1
8025,ツカモトコーポレーション,0,17.08333333333333,11
2753,あみやき亭,0,81.66666666666667,7
1380,秋川牧園,0,41.25,0
5869,早稲田学習研究会,0,82.5,16
8101,ＧＳＩクレオス,0,90.41666666666669,19
7695,交換できるくん,0,3.3333333333333326,0
4011,ヘッドウォータース,0,54.58333333333334,0
4662,フォーカスシステムズ,0,80.41666666666667,19
1945,東京エネシス,0,95.41666666666669,19
4199,ワンダープラネット,0,46.66666666666666,0
241A,ＲＯＸＸ,0,21.666666666666668,0
1828,田辺工業,0,81.66666666666667,2
7701,島津製作所,0,16.666666666666664,0
2388,ウェッジホールディングス,0,31.666666666666664,16
7202,いすゞ自動車,0,33.333333333333336,0
6820,アイコム,0,59.583333333333336,19
5619,マーソ,0,96.66666666666669,5
5451,淀川製鋼所,0,62.5,5
5857,ＡＲＥホールディングス,0,90.0,2
6158,和井田製作所,0,6.666666666666665,0
6481,ＴＨＫ,0,80.0,16
3941,レンゴー,0,73.33333333333334,0
5108,ブリヂストン,0,36.66666666666667,0
3744,サイオス,0,87.08333333333333,0
3135,マーケットエンタープライズ,0,80.0,13
9008,京王電鉄,0,57.49999999999999,0
9613,ＮＴＴデータグループ,0,88.75,19
2186,ソーバル,0,81.25,11
3299,ムゲンエステート,0,6.25,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
4165,プレイド,0,88.33333333333333,3
3123,サイボー,0,46.66666666666666,8
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
4664,アール・エス・シー,0,76.25,0
4579,ラクオリア創薬,0,98.33333333333331,17
9479,インプレスホールディングス,0,27.500000000000004,19
5259,ＢＢＤイニシアティブ,0,83.33333333333334,19
2475,ＷＤＢホールディングス,0,80.41666666666667,0
9696,ウィザス,0,80.41666666666667,6
4452,花王,0,81.66666666666667,9
1333,マルハニチロ,0,96.66666666666669,2
4503,アステラス製薬,0,96.66666666666669,8
8255,アクシアル　リテイリング,0,81.25,6
2175,エス・エム・エス,0,71.66666666666667,6
6370,栗田工業,0,91.66666666666666,8
5074,テスホールディングス,0,92.5,3
4694,ビー・エム・エル,0,93.33333333333331,9
7575,日本ライフライン,0,47.91666666666666,0
9432,日本電信電話,0,78.33333333333333,4
9697,カプコン,0,93.75,12
9143,ＳＧホールディングス,0,83.33333333333334,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,33.75,12
3565,アセンテック,0,89.58333333333334,6
3143,オーウイル,0,84.16666666666667,0
9837,モリト,0,91.66666666666666,5
6526,ソシオネクスト,0,83.33333333333334,19
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
1605,ＩＮＰＥＸ,0,66.66666666666667,17
2659,サンエー,0,85.0,7
4534,持田製薬,0,15.416666666666668,0
8801,三井不動産,0,75.0,0
4005,住友化学,0,68.33333333333333,0
1944,きんでん,0,98.33333333333331,7
2875,東洋水産,0,38.33333333333333,0
4599,ステムリム,0,79.58333333333334,4
5834,ＳＢＩリーシングサービス,0,43.333333333333336,3
8139,ナガホリ,0,70.0,19
7561,ハークスレイ,0,67.08333333333334,0
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
7875,竹田ｉＰホールディングス,0,32.08333333333333,0
3317,フライングガーデン,0,24.16666666666667,0
3479,ティーケーピー,0,31.666666666666664,1
9679,ホウライ,0,44.99999999999999,2
7185,ヒロセ通商,0,86.66666666666667,7
9766,コナミグループ,0,44.99999999999999,1
3405,クラレ,0,88.33333333333333,18
6925,ウシオ電機,0,85.0,4
1301,極洋,0,52.5,2
8473,ＳＢＩホールディングス,0,91.66666666666666,19
3891,ニッポン高度紙工業,0,71.66666666666667,6
6588,東芝テック,0,81.66666666666667,18
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
4046,大阪ソーダ,0,95.0,7
4547,キッセイ薬品工業,0,86.66666666666667,4
6817,スミダコーポレーション,0,95.0,5
5930,文化シヤッター,0,46.66666666666666,3
7034,プロレド・パートナーズ,0,76.25,6
7902,ソノコム,0,97.91666666666666,0
4667,アイサンテクノロジー,0,70.0,2
4684,オービック,0,1.6666666666666718,3
7970,信越ポリマー,0,91.66666666666666,18
7971,東リ,0,77.91666666666667,12
8018,三共生興,0,92.91666666666669,4
3374,内外テック,0,91.66666666666666,0
4891,ティムス,0,29.58333333333333,15
7621,うかい,0,16.249999999999996,0
3943,大石産業,0,25.0,0
6471,日本精工,0,1.6666666666666718,0
3925,ダブルスタンダード,0,96.25,5
1853,森組,0,55.00000000000001,3
7373,アイドマ・ホールディングス,0,80.0,17
9861,吉野家ホールディングス,0,46.66666666666666,11
9619,イチネンホールディングス,0,83.33333333333334,5
4118,カネカ,0,78.33333333333333,18
6364,ＡＩＲＭＡＮ,0,52.08333333333333,7
9325,ファイズホールディングス,0,95.0,19
4733,オービックビジネスコンサルタント,0,90.0,19
6995,東海理化電機製作所,0,76.66666666666666,4
9876,コックス,0,75.0,0
4394,エクスモーション,0,37.083333333333336,0
6149,小田原エンジニアリング,0,88.33333333333333,0
9885,シャルレ,0,38.74999999999999,7
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
9142,九州旅客鉄道,0,22.916666666666664,0
7812,クレステック,0,61.25000000000001,0
3842,ネクストジェン,0,36.66666666666667,0
7240,ＮＯＫ,0,60.0,17
9227,マイクロ波化学,0,71.66666666666667,4
3064,ＭｏｎｏｔａＲＯ,0,25.0,0
6907,ジオマテック,0,93.33333333333331,7
7781,平山ホールディングス,0,58.75,5
4390,ＩＰＳ,0,68.33333333333333,4
3653,モルフォ,0,67.08333333333334,0
3101,東洋紡,0,84.58333333333333,5
5018,ＭＯＲＥＳＣＯ,0,49.16666666666667,18
6034,ＭＲＴ,0,92.08333333333334,8
1963,日揮ホールディングス,0,90.0,6
3106,倉敷紡績,0,96.66666666666669,13
6543,日宣,0,19.58333333333333,0
3241,ウィル,0,5.000000000000004,0
5595,ＱＰＳ研究所,0,77.91666666666667,9
4288,アズジェント,0,61.66666666666667,2
2303,ドーン,0,92.5,4
9332,ＮＩＳＳＯホールディングス,0,54.16666666666667,0
9312,ケイヒン,0,88.33333333333333,10
9978,文教堂グループホールディングス,0,37.91666666666666,12
3388,明治電機工業,0,81.66666666666667,12
8591,オリックス,0,81.66666666666667,17
9895,コンセック,0,40.0,3
3826,システムインテグレータ,0,37.5,18
7885,タカノ,0,9.999999999999998,0
9159,Ｗ　ＴＯＫＹＯ,0,36.66666666666667,0
7966,リンテック,0,84.58333333333333,7
8609,岡三証券グループ,0,92.91666666666669,5
7624,ＮａＩＴＯ,0,8.750000000000002,0
4344,ソースネクスト,0,72.91666666666667,0
3834,朝日ネット,0,67.91666666666667,0
4069,ＢｌｕｅＭｅｍｅ,0,70.0,1
4008,住友精化,0,80.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,63.74999999999999,0
8037,カメイ,0,90.0,19
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,93.33333333333331,0
5597,ブルーイノベーション,0,68.33333333333333,4
8070,東京産業,0,96.66666666666669,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,22.08333333333333,18
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
1417,ミライト・ワン,0,96.66666666666669,19
6095,メドピア,0,94.58333333333331,13
2397,ＤＮＡチップ研究所,0,62.5,2
2304,ＣＳＳホールディングス,0,72.91666666666667,0
6200,インソース,0,87.91666666666667,18
8151,東陽テクニカ,0,92.08333333333334,3
5906,エムケー精工,0,86.25,11
9880,イノテック,0,95.0,19
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
8291,日産東京販売ホールディングス,0,80.0,1
4521,科研製薬,0,77.5,0
6264,マルマエ,0,73.33333333333334,6
3477,フォーライフ,0,93.33333333333331,4
1905,テノックス,0,83.75,11
4914,高砂香料工業,0,43.333333333333336,2
6302,住友重機械工業,0,73.33333333333334,0
3917,アイリッジ,0,87.5,6
3914,ＪＩＧ－ＳＡＷ,0,71.66666666666667,0
5966,京都機械工具,0,17.500000000000004,0
2760,東京エレクトロン　デバイス,0,41.66666666666666,0
2209,井村屋グループ,0,29.58333333333333,0
6654,不二電機工業,0,64.58333333333333,17
9081,神奈川中央交通,0,71.66666666666667,3
1840,土屋ホールディングス,0,81.25,12
7425,初穂商事,0,48.33333333333333,11
4202,ダイセル,0,89.58333333333334,5
9672,東京都競馬,0,60.0,19
9706,日本空港ビルデング,0,21.666666666666668,5
3377,バイク王＆カンパニー,0,62.5,12
7291,日本プラスト,0,70.0,17
4120,スガイ化学工業,0,87.5,2
335A,ミライロ,0,61.25000000000001,5
6347,プラコー,0,95.83333333333334,2
4045,東亞合成,0,78.33333333333333,7
7596,魚力,0,66.66666666666667,2
4179,ジーネクスト,0,62.91666666666666,11
6031,ＺＥＴＡ,0,76.25,6
6417,ＳＡＮＫＹＯ,0,74.58333333333333,16
8365,富山銀行,0,58.33333333333333,6
7805,プリントネット,0,93.75,19
8746,ＵＮＢＡＮＫＥＤ,0,37.5,6
3904,カヤック,0,73.75,6
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
5985,サンコール,0,12.916666666666664,0
143A,イシン,0,71.25,0
9890,マキヤ,0,44.99999999999999,0
7011,三菱重工業,0,95.0,12
3580,小松マテーレ,0,85.0,0
7445,ライトオン,0,95.0,19
8624,いちよし証券,0,90.0,19
7192,日本モーゲージサービス,0,20.0,0
3139,ラクト・ジャパン,0,79.58333333333334,6
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.0,18
4933,Ｉ－ｎｅ,0,73.33333333333334,5
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
4371,コアコンセプト・テクノロジー,0,63.33333333333333,19
6772,東京コスモス電機,0,64.16666666666666,10
2597,ユニカフェ,0,9.166666666666668,4
2747,北雄ラッキー,0,30.000000000000004,0
7490,日新商事,0,40.41666666666666,18
7135,ジャパンクラフトホールディングス,0,92.08333333333334,5
2340,極楽湯ホールディングス,0,48.75000000000001,0
5191,住友理工,0,85.0,7
6307,サンセイ,0,4.166666666666663,0
4635,東京インキ,0,83.33333333333334,17
9423,フォーバル・リアルストレート,0,50.0,5
6489,前澤工業,0,86.66666666666667,3
8584,ジャックス,0,97.08333333333331,12
7552,ハピネット,0,82.5,1
1724,シンクレイヤ,0,21.666666666666668,10
3540,歯愛メディカル,0,32.91666666666667,3
7433,伯東,0,82.5,4
8133,伊藤忠エネクス,0,66.66666666666667,19
6226,守谷輸送機工業,0,69.58333333333333,19
6841,横河電機,0,60.41666666666667,18
7116,ダイワ通信,0,51.66666666666666,1
4263,サスメド,0,25.0,0
7820,ニホンフラッシュ,0,79.58333333333334,3
2208,ブルボン,0,93.33333333333331,7
7014,名村造船所,0,41.66666666666666,2
6231,木村工機,0,75.41666666666667,2
6586,マキタ,0,26.66666666666667,0
5237,ノザワ,0,75.0,7
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
9158,シーユーシー,0,56.66666666666666,0
7414,小野建,0,12.916666666666664,0
245A,ＩＮＧＳ,0,15.000000000000002,2
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,8
6245,ヒラノテクシード,0,57.08333333333333,4
4825,ウェザーニューズ,0,91.66666666666666,18
4042,東ソー,0,80.0,7
5201,ＡＧＣ,0,70.0,0
7619,田中商事,0,88.33333333333333,19
5268,旭コンクリート工業,0,72.91666666666667,3
1873,日本ハウスホールディングス,0,50.83333333333333,0
5989,エイチワン,0,25.416666666666664,18
7637,白銅,0,91.25,7
5009,富士興産,0,88.33333333333333,0
5331,ノリタケ,0,90.41666666666669,5
5541,大平洋金属,0,50.0,12
7088,フォーラムエンジニアリング,0,1.6666666666666718,19
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
3261,グランディーズ,0,10.416666666666664,2
5905,日本製罐,0,66.66666666666667,19
8860,フジ住宅,0,95.0,2
280A,ＴＭＨ,0,93.33333333333331,12
5753,日本伸銅,0,2.500000000000002,1
2668,タビオ,0,89.58333333333334,13
6291,日本エアーテック,0,87.08333333333333,0
3391,ツルハホールディングス,0,21.666666666666668,1
9247,ＴＲＥホールディングス,0,70.0,0
9248,人・夢・技術グループ,0,61.66666666666667,0
8931,和田興産,0,97.08333333333331,6
4880,セルソース,0,81.66666666666667,5
6023,ダイハツディーゼル,0,86.66666666666667,6
8279,ヤオコー,0,33.333333333333336,0
5741,ＵＡＣＪ,0,47.083333333333336,1
6577,ベストワンドットコム,0,67.91666666666667,1
8005,スクロール,0,82.5,3
2185,シイエム・シイ,0,90.0,5
8015,豊田通商,0,85.41666666666666,4
5010,日本精蝋,0,20.0,11
5101,横浜ゴム,0,76.66666666666666,17
5204,石塚硝子,0,88.33333333333333,7
2120,ＬＩＦＵＬＬ,0,92.5,13
1379,ホクト,0,83.33333333333334,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
4027,テイカ,0,95.0,3
4167,ココペリ,0,60.0,1
7305,新家工業,0,89.58333333333334,0
6513,オリジン,0,86.25,4
4403,日油,0,70.0,17
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,37.5,0
2301,学情,0,91.66666666666666,6
6912,菊水ホールディングス,0,90.41666666666669,9
6960,フクダ電子,0,55.41666666666667,19
340A,ジグザグ,0,11.66666666666667,19
7628,オーハシテクニカ,0,65.41666666666667,3
4004,レゾナック・ホールディングス,0,83.33333333333334,18
3137,ファンデリー,0,48.33333333333333,1
3361,トーエル,0,26.66666666666667,1
6560,エル・ティー・エス,0,26.66666666666667,0
9757,船井総研ホールディングス,0,43.333333333333336,19
9759,ＮＳＤ,0,30.000000000000004,11
6424,高見沢サイバネティックス,0,9.583333333333332,0
3681,ブイキューブ,0,76.66666666666666,0
8060,キヤノンマーケティングジャパン,0,26.66666666666667,0
8065,佐藤商事,0,95.0,5
3863,日本製紙,0,71.66666666666667,2
6371,椿本チエイン,0,75.41666666666667,4
142A,ジンジブ,0,13.33333333333333,19
9003,相鉄ホールディングス,0,73.33333333333334,0
9104,商船三井,0,66.66666666666667,17
6904,原田工業,0,30.41666666666667,0
9223,ＡＳＮＯＶＡ,0,79.58333333333334,15
6919,ケル,0,90.0,3
7681,レオクラン,0,5.000000000000004,18
6470,大豊工業,0,81.66666666666667,7
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
4957,ヤスハラケミカル,0,64.16666666666666,0
7466,ＳＰＫ,0,28.33333333333333,11
3803,イメージ情報開発,0,70.0,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,48.33333333333333,0
6999,ＫＯＡ,0,73.33333333333334,0
2702,日本マクドナルドホールディングス,0,60.0,2
6343,フリージア・マクロス,0,24.16666666666667,3
9046,神戸電鉄,0,68.33333333333333,0
7888,三光合成,0,75.41666666666667,7
3656,ＫＬａｂ,0,27.500000000000004,11
2344,平安レイサービス,0,44.58333333333333,7
7716,ナカニシ,0,14.583333333333336,5
2112,塩水港精糖,0,14.166666666666671,3
4820,イーエムシステムズ,0,55.00000000000001,3
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,7
9960,東テク,0,96.66666666666669,19
9115,明海グループ,0,40.0,19
4151,協和キリン,0,86.66666666666667,9
6357,三精テクノロジーズ,0,81.66666666666667,19
2749,ＪＰホールディングス,0,37.91666666666666,0
9034,南総通運,0,83.33333333333334,19
4809,パラカ,0,16.666666666666664,1
184A,学びエイド,0,83.33333333333334,18
4080,田中化学研究所,0,67.08333333333334,0
9955,ヨンキュウ,0,98.33333333333331,11
7717,ブイ・テクノロジー,0,74.58333333333333,19
9908,日本電計,0,66.66666666666667,18
7739,キヤノン電子,0,93.33333333333331,18
3969,エイトレッド,0,57.08333333333333,3
4554,富士製薬工業,0,80.41666666666667,2
7510,たけびし,0,74.16666666666667,6
3694,オプティム,0,3.3333333333333326,0
1375,ユキグニファクトリー,0,72.91666666666667,0
5304,ＳＥＣカーボン,0,85.0,2
1418,インターライフホールディングス,0,75.0,8
1810,松井建設,0,61.66666666666667,19
4438,Ｗｅｌｂｙ,0,68.75,16
2389,デジタルホールディングス,0,55.00000000000001,0
3069,ＪＦＬＡホールディングス,0,2.083333333333337,12
6731,ピクセラ,0,12.5,0
4687,ＴＤＣソフト,0,40.0,7
7231,トピー工業,0,69.58333333333333,18
3350,メタプラネット,0,65.0,19
2438,アスカネット,0,53.333333333333336,0
281A,インフォメティス,0,95.0,7
4445,リビン・テクノロジーズ,0,68.33333333333333,15
6638,ミマキエンジニアリング,0,90.0,19
6089,ウィルグループ,0,39.16666666666667,0
7219,エッチ・ケー・エス,0,82.08333333333333,6
6524,湖北工業,0,93.33333333333331,6
3141,ウエルシアホールディングス,0,93.33333333333331,8
6103,オークマ,0,93.33333333333331,7
4848,フルキャストホールディングス,0,96.66666666666669,18
7090,リグア,0,27.500000000000004,0
6958,日本シイエムケイ,0,18.75,0
7208,カネミツ,0,93.33333333333331,16
4611,大日本塗料,0,54.58333333333334,0
4432,ウイングアーク１ｓｔ,0,96.66666666666669,0
2300,きょくとう,0,61.66666666666667,2
9656,グリーンランドリゾート,0,86.66666666666667,7
6898,トミタ電機,0,66.25,5
6199,セラク,0,60.41666666666667,13
4888,ステラファーマ,0,79.58333333333334,12
7740,タムロン,0,89.58333333333334,7
9068,丸全昭和運輸,0,36.25000000000001,19
8165,千趣会,0,53.75,0
3001,片倉工業,0,24.583333333333336,0
6060,こころネット,0,74.58333333333333,15
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
6480,日本トムソン,0,40.0,17
8230,はせがわ,0,33.333333333333336,0
3673,ブロードリーフ,0,11.250000000000004,8
1384,ホクリヨウ,0,76.66666666666666,0
7417,南陽,0,90.83333333333331,4
6823,リオン,0,22.916666666666664,0
3418,バルニバービ,0,86.25,5
3909,ショーケース,0,65.41666666666667,6
4997,日本農薬,0,77.5,5
3791,ＩＧポート,0,58.33333333333333,2
9211,エフ・コード,0,47.5,17
6165,パンチ工業,0,71.25,0
4026,神島化学工業,0,68.33333333333333,7
3396,フェリシモ,0,99.16666666666669,19
2983,アールプランナー,0,84.58333333333333,11
3690,イルグルム,0,31.666666666666664,0
3079,ディーブイエックス,0,91.25,0
5202,日本板硝子,0,81.66666666666667,4
4424,Ａｍａｚｉａ,0,75.41666666666667,5
3559,ピーバンドットコム,0,81.25,8
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
4990,昭和化学工業,0,13.749999999999996,2
9145,ビーイングホールディングス,0,96.66666666666669,19
4709,ＩＤホールディングス,0,96.66666666666669,13
8518,日本アジア投資,0,35.0,12
7408,ジャムコ,0,76.66666666666666,0
3433,トーカロ,0,72.91666666666667,17
4658,日本空調サービス,0,83.33333333333334,17
5028,セカンドサイトアナリティカ,0,44.16666666666666,9
3672,オルトプラス,0,67.5,13
4412,サイエンスアーツ,0,100.0,19
5819,カナレ電気,0,98.33333333333331,11
7273,イクヨ,0,38.74999999999999,2
7199,プレミアグループ,0,90.0,0
6785,鈴木,0,72.08333333333333,17
6469,放電精密加工研究所,0,58.33333333333333,15
7818,トランザクション,0,98.33333333333331,0
4471,三洋化成工業,0,65.0,0
9268,オプティマスグループ,0,25.0,0
6094,フリークアウト・ホールディングス,0,92.5,0
4750,ダイサン,0,92.91666666666669,19
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
7747,朝日インテック,0,63.33333333333333,3
4801,セントラルスポーツ,0,43.75,0
7134,アップガレージグループ,0,93.33333333333331,19
8410,セブン銀行,0,44.99999999999999,10
3916,デジタル・インフォメーション・テクノロジー,0,6.666666666666665,9
9366,サンリツ,0,71.25,0
2776,新都ホールディングス,0,80.41666666666667,19
6967,新光電気工業,0,7.499999999999996,1
5410,合同製鐵,0,55.833333333333336,0
3153,八洲電機,0,68.33333333333333,7
7264,ムロコーポレーション,0,38.74999999999999,3
6565,ＡＢホテル,0,91.66666666666666,0
4052,フィーチャ,0,12.916666666666664,19
4075,ブレインズテクノロジー,0,31.666666666666664,4
3205,ダイドーリミテッド,0,80.0,15
2874,横浜冷凍,0,97.91666666666666,5
1822,大豊建設,0,68.33333333333333,12
3762,テクマトリックス,0,63.33333333333333,6
3399,丸千代山岡家,0,66.25,13
6763,帝国通信工業,0,25.0,0
4932,アルマード,0,93.33333333333331,4
5134,ＰＯＰＥＲ,0,85.41666666666666,16
7061,日本ホスピスホールディングス,0,85.41666666666666,0
6334,明治機械,0,84.58333333333333,9
197A,タウンズ,0,98.33333333333331,18
7614,オーエムツーネットワーク,0,64.16666666666666,16
4095,日本パーカライジング,0,66.25,4
155A,情報戦略テクノロジー,0,71.25,6
9029,ヒガシホールディングス,0,1.2499999999999956,19
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
6223,西部技研,0,5.000000000000004,7
146A,コロンビア・ワークス,0,50.0,12
3905,データセクション,0,53.333333333333336,3
7715,長野計器,0,87.91666666666667,5
9622,スペース,0,82.91666666666666,7
9701,東京會舘,0,25.0,4
9162,ブリーチ,0,76.66666666666666,1
9381,エーアイテイー,0,76.66666666666666,3
7732,トプコン,0,46.66666666666666,15
3321,ミタチ産業,0,66.66666666666667,19
7421,カッパ・クリエイト,0,92.91666666666669,2
9519,レノバ,0,43.333333333333336,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
9625,セレスポ,0,25.0,0
6495,宮入バルブ製作所,0,17.08333333333333,2
4172,東和ハイシステム,0,70.0,4
5333,日本碍子,0,71.66666666666667,0
6306,日工,0,51.66666666666666,0
4368,扶桑化学工業,0,83.33333333333334,6
9896,ＪＫホールディングス,0,88.33333333333333,19
5446,北越メタル,0,62.5,1
4666,パーク２４,0,38.33333333333333,0
6501,日立製作所,0,88.33333333333333,6
3497,ＬｅＴｅｃｈ,0,68.75,12
7078,ＩＮＣＬＵＳＩＶＥ,0,82.91666666666666,6
3096,オーシャンシステム,0,68.33333333333333,5
3036,アルコニックス,0,14.583333333333336,19
7494,コナカ,0,74.16666666666667,5
9996,サトー商会,0,57.91666666666666,0
8614,東洋証券,0,92.08333333333334,7
3082,きちりホールディングス,0,94.16666666666669,6
6994,指月電機製作所,0,31.666666666666664,11
4881,ファンペップ,0,50.83333333333333,17
2374,セントケア・ホールディング,0,95.0,1
