Ticker,銘柄名,三平,RCI,75SMA越
9766,コナミグループ,0,44.99999999999999,1
6508,明電舎,0,91.66666666666666,5
6806,ヒロセ電機,0,71.66666666666667,5
9143,ＳＧホールディングス,0,83.33333333333334,0
9017,新潟交通,0,54.16666666666667,4
5574,ＡＢＥＪＡ,0,87.91666666666667,15
2993,長栄,0,71.25,0
2809,キユーピー,0,80.0,5
2802,味の素,0,95.0,19
149A,シンカ,0,91.66666666666666,6
1381,アクシーズ,0,97.91666666666666,12
7938,リーガルコーポレーション,0,30.000000000000004,2
6666,リバーエレテック,0,86.25,7
6074,ジェイエスエス,0,65.0,18
3817,ＳＲＡホールディングス,0,93.33333333333331,9
2612,かどや製油,0,55.00000000000001,1
6147,ヤマザキ,0,62.91666666666666,0
6568,神戸天然物化学,0,52.91666666666666,8
2694,焼肉坂井ホールディングス,0,50.0,0
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
3565,アセンテック,0,89.58333333333334,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,33.75,12
8473,ＳＢＩホールディングス,0,91.66666666666666,19
4168,ヤプリ,0,80.0,18
8750,第一生命ホールディングス,0,98.33333333333331,9
6134,ＦＵＪＩ,0,85.0,10
7610,テイツー,0,60.83333333333334,8
4431,スマレジ,0,86.66666666666667,8
9479,インプレスホールディングス,0,27.500000000000004,19
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
4241,アテクト,0,62.91666666666666,3
7481,尾家産業,0,89.58333333333334,5
4549,栄研化学,0,70.41666666666666,0
5834,ＳＢＩリーシングサービス,0,43.333333333333336,3
8139,ナガホリ,0,70.0,19
7561,ハークスレイ,0,67.08333333333334,0
6061,ユニバーサル園芸社,0,80.0,15
4196,ネオマーケティング,0,47.91666666666666,13
8927,明豊エンタープライズ,0,81.66666666666667,15
5192,三ツ星ベルト,0,70.0,0
3080,ジェーソン,0,75.0,19
8254,さいか屋,0,1.6666666666666718,5
7908,きもと,0,62.5,0
2134,北浜キャピタルパートナーズ,0,26.25,16
3664,モブキャストホールディングス,0,67.91666666666667,5
4911,資生堂,0,41.66666666666666,0
6925,ウシオ電機,0,85.0,4
1301,極洋,0,52.5,2
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
3891,ニッポン高度紙工業,0,71.66666666666667,6
6588,東芝テック,0,81.66666666666667,18
4005,住友化学,0,68.33333333333333,0
6526,ソシオネクスト,0,83.33333333333334,19
3374,内外テック,0,91.66666666666666,0
9532,大阪瓦斯,0,86.66666666666667,6
3294,イーグランド,0,96.66666666666669,17
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
1950,日本電設工業,0,96.66666666666669,2
7259,アイシン,0,32.08333333333333,0
3187,ミラタップ,0,79.58333333333334,13
2818,ピエトロ,0,76.66666666666666,0
6113,アマダ,0,86.66666666666667,4
7162,アストマックス,0,40.0,6
4578,大塚ホールディングス,0,91.66666666666666,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
7963,興研,0,70.0,17
4612,日本ペイントホールディングス,0,95.0,2
1939,四電工,0,92.91666666666669,0
8282,ケーズホールディングス,0,96.66666666666669,6
9005,東急,0,66.66666666666667,2
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
4102,丸尾カルシウム,0,44.16666666666666,2
7795,ＫＹＯＲＩＴＳＵ,0,96.25,7
3486,グローバル・リンク・マネジメント,0,88.33333333333333,6
1812,鹿島建設,0,29.58333333333333,13
7570,橋本総業ホールディングス,0,48.75000000000001,0
1333,マルハニチロ,0,96.66666666666669,2
4503,アステラス製薬,0,96.66666666666669,8
8255,アクシアル　リテイリング,0,81.25,6
4599,ステムリム,0,79.58333333333334,4
6988,日東電工,0,29.58333333333333,0
5288,アジアパイルホールディングス,0,96.66666666666669,8
3549,クスリのアオキホールディングス,0,71.66666666666667,3
3660,アイスタイル,0,6.666666666666665,18
9837,モリト,0,91.66666666666666,5
5386,鶴弥,0,96.25,7
4091,日本酸素ホールディングス,0,95.0,19
9982,タキヒヨー,0,73.33333333333334,8
6923,スタンレー電気,0,60.0,3
3600,フジックス,0,12.5,1
5729,日本精鉱,0,80.41666666666667,3
4574,大幸薬品,0,56.25,0
1890,東洋建設,0,95.0,7
1332,ニッスイ,0,88.75,0
7718,スター精密,0,81.66666666666667,7
6370,栗田工業,0,91.66666666666666,8
2871,ニチレイ,0,28.33333333333333,0
6810,マクセル,0,91.66666666666666,6
2659,サンエー,0,85.0,7
8563,大東銀行,0,80.0,17
1605,ＩＮＰＥＸ,0,66.66666666666667,17
7575,日本ライフライン,0,47.91666666666666,0
8012,長瀬産業,0,61.66666666666667,19
8078,阪和興業,0,58.75,19
6034,ＭＲＴ,0,92.08333333333334,8
7875,竹田ｉＰホールディングス,0,32.08333333333333,0
8801,三井不動産,0,75.0,0
7185,ヒロセ通商,0,86.66666666666667,7
2461,ファンコミュニケーションズ,0,77.91666666666667,6
4579,ラクオリア創薬,0,98.33333333333331,17
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
9629,ピー・シー・エー,0,9.999999999999998,0
2503,キリンホールディングス,0,35.0,0
4534,持田製薬,0,15.416666666666668,0
7065,ユーピーアール,0,96.66666666666669,19
1934,ユアテック,0,83.33333333333334,17
7514,ヒマラヤ,0,81.66666666666667,4
7082,ジモティー,0,50.0,12
3317,フライングガーデン,0,24.16666666666667,0
3479,ティーケーピー,0,31.666666666666664,1
9679,ホウライ,0,44.99999999999999,2
7686,カクヤスグループ,0,96.66666666666669,8
6834,精工技研,0,91.66666666666666,18
2805,ヱスビー食品,0,65.0,8
2991,ランドネット,0,96.66666666666669,11
3916,デジタル・インフォメーション・テクノロジー,0,6.666666666666665,9
5619,マーソ,0,96.66666666666669,5
5451,淀川製鋼所,0,62.5,5
7988,ニフコ,0,37.083333333333336,0
4559,ゼリア新薬工業,0,80.0,0
8260,井筒屋,0,47.083333333333336,0
6835,アライドテレシスホールディングス,0,11.250000000000004,15
5706,三井金属鉱業,0,93.33333333333331,17
7462,ＣＡＰＩＴＡ,0,65.0,10
7695,交換できるくん,0,3.3333333333333326,0
4011,ヘッドウォータース,0,54.58333333333334,0
4662,フォーカスシステムズ,0,80.41666666666667,19
5857,ＡＲＥホールディングス,0,90.0,2
7990,グローブライド,0,80.0,7
6741,日本信号,0,96.66666666666669,7
3628,データホライゾン,0,18.75,17
9696,ウィザス,0,80.41666666666667,6
5869,早稲田学習研究会,0,82.5,16
8101,ＧＳＩクレオス,0,90.41666666666669,19
6768,タムラ製作所,0,50.0,0
3901,マークラインズ,0,18.333333333333336,0
3191,ジョイフル本田,0,50.0,8
4676,フジ・メディア・ホールディングス,0,18.333333333333336,0
2186,ソーバル,0,81.25,11
4179,ジーネクスト,0,62.91666666666666,11
3623,ビリングシステム,0,88.33333333333333,0
7531,清和中央ホールディングス,0,57.49999999999999,11
6417,ＳＡＮＫＹＯ,0,74.58333333333333,16
8624,いちよし証券,0,90.0,19
1414,ショーボンドホールディングス,0,90.0,0
5711,三菱マテリアル,0,43.333333333333336,0
4694,ビー・エム・エル,0,93.33333333333331,9
6874,協立電機,0,88.33333333333333,16
9110,ＮＳユナイテッド海運,0,93.33333333333331,5
1768,ソネック,0,95.0,11
7229,ユタカ技研,0,85.0,19
9049,京福電気鉄道,0,66.25,14
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
7902,ソノコム,0,97.91666666666666,0
3676,デジタルハーツホールディングス,0,93.75,2
3034,クオールホールディングス,0,80.0,0
6383,ダイフク,0,73.33333333333334,6
6465,ホシザキ,0,38.33333333333333,0
8181,東天紅,0,89.16666666666666,2
3967,エルテス,0,84.16666666666667,11
6059,ウチヤマホールディングス,0,55.41666666666667,2
6563,みらいワークス,0,51.24999999999999,0
7917,ＺＡＣＲＯＳ,0,78.75,0
5301,東海カーボン,0,80.0,17
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
7946,光陽社,0,6.666666666666665,0
8129,東邦ホールディングス,0,16.666666666666664,0
3150,グリムス,0,80.0,5
6522,アスタリスク,0,77.91666666666667,0
7451,三菱食品,0,20.0,19
7242,カヤバ,0,63.33333333333333,6
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
6597,ＨＰＣシステムズ,0,70.0,19
9746,ＴＫＣ,0,94.16666666666669,9
4229,群栄化学工業,0,10.416666666666664,0
4392,ＦＩＧ,0,92.91666666666669,17
7970,信越ポリマー,0,91.66666666666666,18
7971,東リ,0,77.91666666666667,12
1944,きんでん,0,98.33333333333331,7
8018,三共生興,0,92.91666666666669,4
4547,キッセイ薬品工業,0,86.66666666666667,4
4936,アクシージア,0,88.75,0
3143,オーウイル,0,84.16666666666667,0
7649,スギホールディングス,0,80.41666666666667,6
7435,ナ・デックス,0,51.66666666666666,16
2175,エス・エム・エス,0,71.66666666666667,6
6413,理想科学工業,0,26.25,0
6436,アマノ,0,41.66666666666666,4
8411,みずほフィナンシャルグループ,0,86.66666666666667,19
3123,サイボー,0,46.66666666666666,8
5021,コスモエネルギーホールディングス,0,56.66666666666666,5
9663,ナガワ,0,4.166666666666663,0
3132,マクニカホールディングス,0,90.0,5
2475,ＷＤＢホールディングス,0,80.41666666666667,0
4849,エン・ジャパン,0,76.66666666666666,4
4341,西菱電機,0,59.583333333333336,1
3953,大村紙業,0,74.58333333333333,2
7864,フジシールインターナショナル,0,20.0,0
6185,ＳＭＮ,0,62.083333333333336,17
5259,ＢＢＤイニシアティブ,0,83.33333333333334,19
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
2676,高千穂交易,0,90.0,5
9159,Ｗ　ＴＯＫＹＯ,0,36.66666666666667,0
7373,アイドマ・ホールディングス,0,80.0,17
3195,ジェネレーションパス,0,68.33333333333333,6
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
5966,京都機械工具,0,17.500000000000004,0
2209,井村屋グループ,0,29.58333333333333,0
7177,ＧＭＯフィナンシャルホールディングス,0,42.91666666666667,11
3477,フォーライフ,0,93.33333333333331,4
4120,スガイ化学工業,0,87.5,2
3904,カヤック,0,73.75,6
4801,セントラルスポーツ,0,43.75,0
6302,住友重機械工業,0,73.33333333333334,0
3917,アイリッジ,0,87.5,6
2760,東京エレクトロン　デバイス,0,41.66666666666666,0
6960,フクダ電子,0,55.41666666666667,19
3106,倉敷紡績,0,96.66666666666669,13
4394,エクスモーション,0,37.083333333333336,0
9876,コックス,0,75.0,0
3928,マイネット,0,56.66666666666666,17
3135,マーケットエンタープライズ,0,80.0,13
7425,初穂商事,0,48.33333333333333,11
3139,ラクト・ジャパン,0,79.58333333333334,6
5891,魁力屋,0,59.583333333333336,5
5906,エムケー精工,0,86.25,11
7192,日本モーゲージサービス,0,20.0,0
8746,ＵＮＢＡＮＫＥＤ,0,37.5,6
340A,ジグザグ,0,11.66666666666667,19
9701,東京會舘,0,25.0,4
5444,大和工業,0,71.66666666666667,3
7953,菊水化学工業,0,87.5,5
7018,内海造船,0,11.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.0,18
2374,セントケア・ホールディング,0,95.0,1
9171,栗林商船,0,60.41666666666667,0
4667,アイサンテクノロジー,0,70.0,2
7562,安楽亭,0,21.250000000000004,1
3842,ネクストジェン,0,36.66666666666667,0
3653,モルフォ,0,67.08333333333334,0
3101,東洋紡,0,84.58333333333333,5
5018,ＭＯＲＥＳＣＯ,0,49.16666666666667,18
5595,ＱＰＳ研究所,0,77.91666666666667,9
9640,セゾンテクノロジー,0,71.66666666666667,5
7956,ピジョン,0,71.66666666666667,15
8020,兼松,0,85.41666666666666,19
9978,文教堂グループホールディングス,0,37.91666666666666,12
9404,日本テレビホールディングス,0,55.00000000000001,7
7640,トップカルチャー,0,59.16666666666666,5
6592,マブチモーター,0,74.58333333333333,0
8002,丸紅,0,73.33333333333334,19
9885,シャルレ,0,38.74999999999999,7
4012,アクシス,0,51.24999999999999,1
3834,朝日ネット,0,67.91666666666667,0
4344,ソースネクスト,0,72.91666666666667,0
8876,リログループ,0,46.66666666666666,0
3388,明治電機工業,0,81.66666666666667,12
1963,日揮ホールディングス,0,90.0,6
7888,三光合成,0,65.41666666666667,7
6543,日宣,0,19.58333333333333,0
1911,住友林業,0,88.33333333333333,3
7885,タカノ,0,9.999999999999998,0
7624,ＮａＩＴＯ,0,8.750000000000002,0
9142,九州旅客鉄道,0,22.916666666666664,0
7781,平山ホールディングス,0,58.75,5
7240,ＮＯＫ,0,60.0,17
4403,日油,0,70.0,17
8609,岡三証券グループ,0,92.91666666666669,5
3241,ウィル,0,5.000000000000004,0
9757,船井総研ホールディングス,0,43.333333333333336,19
3943,大石産業,0,25.0,0
8789,フィンテック　グローバル,0,78.33333333333333,4
5577,アイデミー,0,91.25,4
2303,ドーン,0,92.5,4
9003,相鉄ホールディングス,0,73.33333333333334,0
6560,エル・ティー・エス,0,26.66666666666667,0
6994,指月電機製作所,0,31.666666666666664,11
9759,ＮＳＤ,0,30.000000000000004,11
9034,南総通運,0,83.33333333333334,19
8931,和田興産,0,97.08333333333331,6
6200,インソース,0,87.91666666666667,18
6023,ダイハツディーゼル,0,86.66666666666667,6
3116,トヨタ紡織,0,51.66666666666666,0
9896,ＪＫホールディングス,0,88.33333333333333,19
4482,ウィルズ,0,57.91666666666666,5
3321,ミタチ産業,0,38.33333333333333,19
8005,スクロール,0,82.5,3
2185,シイエム・シイ,0,90.0,5
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
5010,日本精蝋,0,20.0,11
5101,横浜ゴム,0,76.66666666666666,17
8279,ヤオコー,0,33.333333333333336,0
8291,日産東京販売ホールディングス,0,80.0,1
3925,ダブルスタンダード,0,96.25,5
142A,ジンジブ,0,13.33333333333333,19
4891,ティムス,0,29.58333333333333,15
9861,吉野家ホールディングス,0,46.66666666666666,11
6995,東海理化電機製作所,0,76.66666666666666,4
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
4019,スタメン,0,58.33333333333333,0
3353,メディカル一光グループ,0,36.66666666666667,1
3964,オークネット,0,30.833333333333336,19
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
9324,安田倉庫,0,23.33333333333333,5
5741,ＵＡＣＪ,0,47.083333333333336,1
7962,キングジム,0,29.166666666666664,0
8365,富山銀行,0,58.33333333333333,6
1417,ミライト・ワン,0,96.66666666666669,19
3668,コロプラ,0,83.33333333333334,18
3377,バイク王＆カンパニー,0,62.5,12
3836,アバントグループ,0,12.083333333333336,0
9996,サトー商会,0,57.91666666666666,0
241A,ＲＯＸＸ,0,21.666666666666668,0
3580,小松マテーレ,0,85.0,0
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
4521,科研製薬,0,77.5,0
8135,ゼット,0,85.41666666666666,12
4202,ダイセル,0,89.58333333333334,5
9672,東京都競馬,0,60.0,19
9706,日本空港ビルデング,0,21.666666666666668,5
7596,魚力,0,66.66666666666667,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,22.08333333333333,18
6347,プラコー,0,95.83333333333334,2
4914,高砂香料工業,0,43.333333333333336,2
4045,東亞合成,0,78.33333333333333,7
9890,マキヤ,0,44.99999999999999,0
7011,三菱重工業,0,95.0,12
9162,ブリーチ,0,76.66666666666666,1
3246,コーセーアールイー,0,71.25,0
4565,ネクセラファーマ,0,85.0,3
335A,ミライロ,0,61.25000000000001,5
9223,ＡＳＮＯＶＡ,0,79.58333333333334,15
6919,ケル,0,90.0,3
6470,大豊工業,0,81.66666666666667,7
5597,ブルーイノベーション,0,68.33333333333333,4
4957,ヤスハラケミカル,0,64.16666666666666,0
1853,森組,0,55.00000000000001,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,48.33333333333333,0
6904,原田工業,0,30.41666666666667,0
2226,湖池屋,0,77.5,6
8133,伊藤忠エネクス,0,66.66666666666667,19
7552,ハピネット,0,82.5,1
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
6841,横河電機,0,60.41666666666667,18
2492,インフォマート,0,73.33333333333334,19
3803,イメージ情報開発,0,70.0,4
9246,プロジェクトホールディングス,0,4.583333333333329,0
3656,ＫＬａｂ,0,27.500000000000004,11
6149,小田原エンジニアリング,0,88.33333333333333,0
7716,ナカニシ,0,14.583333333333336,5
2112,塩水港精糖,0,14.166666666666671,3
8015,豊田通商,0,85.41666666666666,4
6633,ＣＧＳホールディングス,0,34.583333333333336,11
6307,サンセイ,0,4.166666666666663,0
2344,平安レイサービス,0,44.58333333333333,7
4167,ココペリ,0,60.0,1
7305,新家工業,0,89.58333333333334,0
6513,オリジン,0,86.25,4
5204,石塚硝子,0,88.33333333333333,7
7466,ＳＰＫ,0,28.33333333333333,11
4635,東京インキ,0,83.33333333333334,17
7433,伯東,0,82.5,4
8584,ジャックス,0,97.08333333333331,12
5660,神鋼鋼線工業,0,44.99999999999999,0
3540,歯愛メディカル,0,32.91666666666667,3
9158,シーユーシー,0,56.66666666666666,0
5331,ノリタケ,0,90.41666666666669,5
4263,サスメド,0,25.0,0
9423,フォーバル・リアルストレート,0,50.0,5
5541,大平洋金属,0,50.0,12
7490,日新商事,0,40.41666666666666,18
9248,人・夢・技術グループ,0,61.66666666666667,0
280A,ＴＭＨ,0,93.33333333333331,12
6226,守谷輸送機工業,0,69.58333333333333,19
2747,北雄ラッキー,0,30.000000000000004,0
6231,木村工機,0,75.41666666666667,2
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
5237,ノザワ,0,75.0,7
3261,グランディーズ,0,10.416666666666664,2
7116,ダイワ通信,0,51.66666666666666,1
8860,フジ住宅,0,95.0,2
2597,ユニカフェ,0,9.166666666666668,4
7681,レオクラン,0,5.000000000000004,18
7637,白銅,0,91.25,7
7135,ジャパンクラフトホールディングス,0,92.08333333333334,5
7414,小野建,0,12.916666666666664,0
245A,ＩＮＧＳ,0,15.000000000000002,2
1724,シンクレイヤ,0,21.666666666666668,10
6772,東京コスモス電機,0,64.16666666666666,10
7966,リンテック,0,84.58333333333333,7
4684,オービック,0,1.6666666666666718,3
9227,マイクロ波化学,0,71.66666666666667,4
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,7
6471,日本精工,0,1.6666666666666718,0
3104,富士紡ホールディングス,0,94.16666666666669,5
6586,マキタ,0,26.66666666666667,0
4733,オービックビジネスコンサルタント,0,90.0,19
5191,住友理工,0,85.0,7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,37.5,0
6999,ＫＯＡ,0,73.33333333333334,0
9046,神戸電鉄,0,68.33333333333333,0
8065,佐藤商事,0,95.0,5
9104,商船三井,0,66.66666666666667,17
3863,日本製紙,0,71.66666666666667,2
3826,システムインテグレータ,0,37.5,18
6907,ジオマテック,0,93.33333333333331,7
7074,トゥエンティーフォーセブン,0,55.00000000000001,17
5248,テクノロジーズ,0,93.75,6
9336,大栄環境,0,75.0,5
7361,ヒューマンクリエイションホールディングス,0,36.66666666666667,0
7856,萩原工業,0,96.25,6
5867,エスネットワークス,0,73.33333333333334,17
9895,コンセック,0,40.0,3
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
7839,ＳＨＯＥＩ,0,49.583333333333336,0
3655,ブレインパッド,0,90.0,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
4689,ＬＩＮＥヤフー,0,24.583333333333336,0
8591,オリックス,0,81.66666666666667,17
9934,因幡電機産業,0,66.25,7
6912,菊水ホールディングス,0,90.41666666666669,9
1379,ホクト,0,83.33333333333334,0
6364,ＡＩＲＭＡＮ,0,52.08333333333333,7
9325,ファイズホールディングス,0,95.0,19
6577,ベストワンドットコム,0,67.91666666666667,1
7628,オーハシテクニカ,0,65.41666666666667,3
9619,イチネンホールディングス,0,83.33333333333334,5
2120,ＬＩＦＵＬＬ,0,92.5,13
6424,高見沢サイバネティックス,0,9.583333333333332,0
4288,アズジェント,0,61.66666666666667,2
3064,ＭｏｎｏｔａＲＯ,0,25.0,0
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
2702,日本マクドナルドホールディングス,0,60.0,2
6343,フリージア・マクロス,0,24.16666666666667,3
9332,ＮＩＳＳＯホールディングス,0,54.16666666666667,0
9312,ケイヒン,0,88.33333333333333,10
6882,三社電機製作所,0,86.66666666666667,3
4027,テイカ,0,95.0,3
4820,イーエムシステムズ,0,55.00000000000001,3
4880,セルソース,0,81.66666666666667,5
3137,ファンデリー,0,48.33333333333333,1
7621,うかい,0,16.249999999999996,0
3913,ＧｒｅｅｎＢｅｅ,0,98.33333333333331,19
3896,阿波製紙,0,25.416666666666664,0
8060,キヤノンマーケティングジャパン,0,26.66666666666667,0
6357,三精テクノロジーズ,0,81.66666666666667,19
2749,ＪＰホールディングス,0,37.91666666666666,0
4004,レゾナック・ホールディングス,0,83.33333333333334,18
4888,ステラファーマ,0,79.58333333333334,12
4990,昭和化学工業,0,13.749999999999996,2
9337,トリドリ,0,81.66666666666667,0
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
5195,バンドー化学,0,20.41666666666667,19
9237,笑美面,0,86.66666666666667,5
9206,スターフライヤー,0,14.583333333333336,0
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
7896,セブン工業,0,23.750000000000004,9
5576,オービーシステム,0,76.66666666666666,6
3998,すららネット,0,31.666666666666664,11
4445,リビン・テクノロジーズ,0,68.33333333333333,15
7482,シモジマ,0,73.33333333333334,0
7717,ブイ・テクノロジー,0,74.58333333333333,19
5949,ユニプレス,0,9.166666666666668,0
1810,松井建設,0,61.66666666666667,19
2389,デジタルホールディングス,0,55.00000000000001,0
5287,イトーヨーギョー,0,56.25,4
2652,まんだらけ,0,27.500000000000004,0
6395,タダノ,0,66.66666666666667,0
6966,三井ハイテック,0,38.74999999999999,6
3205,ダイドーリミテッド,0,80.0,15
3079,ディーブイエックス,0,91.25,0
288A,ラクサス・テクノロジーズ,0,81.25,0
9366,サンリツ,0,71.25,0
6151,日東工器,0,77.91666666666667,9
7438,コンドーテック,0,81.66666666666667,3
6455,モリタホールディングス,0,32.91666666666667,0
3791,ＩＧポート,0,58.33333333333333,2
6958,日本シイエムケイ,0,18.75,0
7208,カネミツ,0,93.33333333333331,16
2305,スタジオアリス,0,67.08333333333334,0
7273,イクヨ,0,38.74999999999999,2
6223,西部技研,0,5.000000000000004,7
4274,細谷火工,0,85.83333333333334,1
9908,日本電計,0,66.66666666666667,18
2353,日本駐車場開発,0,85.0,3
3969,エイトレッド,0,57.08333333333333,3
4828,ビジネスエンジニアリング,0,90.0,19
6926,岡谷電機産業,0,66.25,8
3909,ショーケース,0,65.41666666666667,6
7219,エッチ・ケー・エス,0,82.08333333333333,6
146A,コロンビア・ワークス,0,50.0,12
3905,データセクション,0,53.333333333333336,3
7715,長野計器,0,87.91666666666667,5
3762,テクマトリックス,0,63.33333333333333,6
5202,日本板硝子,0,81.66666666666667,4
4611,大日本塗料,0,54.58333333333334,0
4554,富士製薬工業,0,80.41666666666667,2
3915,テラスカイ,0,35.0,18
2334,イオレ,0,50.0,16
3153,八洲電機,0,68.33333333333333,7
6464,ツバキ・ナカシマ,0,5.41666666666667,0
9600,アイネット,0,81.66666666666667,0
4432,ウイングアーク１ｓｔ,0,96.66666666666669,0
2983,アールプランナー,0,84.58333333333333,11
4493,サイバーセキュリティクラウド,0,43.333333333333336,17
1966,高田工業所,0,57.08333333333333,11
3687,フィックスターズ,0,98.33333333333331,17
6918,アバールデータ,0,22.5,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,53.75,0
6089,ウィルグループ,0,39.16666666666667,0
2410,キャリアデザインセンター,0,95.41666666666669,8
4449,ギフティ,0,63.33333333333333,8
9408,ＢＳＮメディアホールディングス,0,41.66666666666666,14
5110,住友ゴム工業,0,6.666666666666665,0
2750,石光商事,0,78.75,13
3069,ＪＦＬＡホールディングス,0,2.083333333333337,12
4934,プレミアアンチエイジング,0,85.0,17
5363,東京窯業,0,90.0,12
3023,ラサ商事,0,92.91666666666669,19
9930,北沢産業,0,67.5,4
6823,リオン,0,22.916666666666664,0
8163,ＳＲＳホールディングス,0,93.33333333333331,5
9929,平和紙業,0,20.833333333333336,1
4972,綜研化学,0,63.33333333333333,7
4767,テー・オー・ダブリュー,0,91.66666666666666,4
6505,東洋電機製造,0,36.66666666666667,0
5932,三協立山,0,48.33333333333333,2
6584,三櫻工業,0,93.33333333333331,3
6171,土木管理総合試験所,0,89.58333333333334,5
8079,正栄食品工業,0,77.91666666666667,0
4290,プレステージ・インターナショナル,0,21.666666666666668,0
3184,ＩＣＤＡホールディングス,0,79.16666666666666,8
6141,ＤＭＧ森精機,0,85.0,18
5186,ニッタ,0,69.16666666666667,7
4442,バルテス・ホールディングス,0,84.58333333333333,0
6033,エクストリーム,0,63.74999999999999,5
4687,ＴＤＣソフト,0,40.0,7
9029,ヒガシホールディングス,0,1.2499999999999956,19
6967,新光電気工業,0,7.499999999999996,1
4052,フィーチャ,0,12.916666666666664,19
9475,昭文社ホールディングス,0,9.999999999999998,0
1835,東鉄工業,0,70.0,19
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
9268,オプティマスグループ,0,25.0,0
9145,ビーイングホールディングス,0,96.66666666666669,19
7614,オーエムツーネットワーク,0,64.16666666666666,16
5337,ダントーホールディングス,0,97.91666666666666,19
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
6469,放電精密加工研究所,0,58.33333333333333,15
4301,アミューズ,0,54.16666666666667,6
8410,セブン銀行,0,44.99999999999999,10
4061,デンカ,0,75.0,9
5721,エス・サイエンス,0,1.6666666666666718,6
4424,Ａｍａｚｉａ,0,75.41666666666667,5
4491,コンピューターマネージメント,0,36.66666666666667,19
9769,学究社,0,71.66666666666667,9
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
3559,ピーバンドットコム,0,81.25,8
7231,トピー工業,0,69.58333333333333,18
3350,メタプラネット,0,65.0,19
7090,リグア,0,27.500000000000004,0
4709,ＩＤホールディングス,0,96.66666666666669,13
4438,Ｗｅｌｂｙ,0,68.75,16
6420,ガリレイ,0,86.66666666666667,18
2776,新都ホールディングス,0,80.41666666666667,19
9386,日本コンセプト,0,88.33333333333333,6
6731,ピクセラ,0,12.5,0
3141,ウエルシアホールディングス,0,93.33333333333331,8
6103,オークマ,0,93.33333333333331,7
1418,インターライフホールディングス,0,75.0,8
2438,アスカネット,0,53.333333333333336,0
3670,協立情報通信,0,38.74999999999999,3
7097,さくらさくプラス,0,97.08333333333331,5
5955,ワイズホールディングス,0,60.41666666666667,6
3036,アルコニックス,0,14.583333333333336,19
7494,コナカ,0,74.16666666666667,5
2681,ゲオホールディングス,0,61.25000000000001,0
8614,東洋証券,0,92.08333333333334,7
3082,きちりホールディングス,0,94.16666666666669,6
4124,大阪油化工業,0,48.75000000000001,19
5602,栗本鐵工所,0,92.91666666666669,14
5304,ＳＥＣカーボン,0,85.0,2
7472,鳥羽洋行,0,90.0,7
4224,ロンシール工業,0,95.41666666666669,12
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
5446,北越メタル,0,62.5,1
4026,神島化学工業,0,68.33333333333333,7
3096,オーシャンシステム,0,68.33333333333333,5
6524,湖北工業,0,93.33333333333331,6
4997,日本農薬,0,77.5,5
3690,イルグルム,0,31.666666666666664,0
177A,コージンバイオ,0,14.583333333333336,0
7358,ポピンズ,0,69.16666666666667,14
6165,パンチ工業,0,71.25,0
