Ticker,銘柄名,三平,RCI,75SMA越
1803,清水建設,0,30.41666666666667,13
7199,プレミアグループ,0,83.33333333333334,0
6161,エスティック,0,75.0,21
6599,エブレン,0,38.74999999999999,0
4631,ＤＩＣ,0,98.33333333333331,8
3359,ｃｏｔｔａ,0,53.333333333333336,12
6914,オプテックスグループ,0,48.33333333333333,4
2747,北雄ラッキー,0,30.000000000000004,2
7358,ポピンズ,0,75.41666666666667,19
6941,山一電機,0,86.25,18
5941,中西製作所,0,93.33333333333331,3
4247,ポバール興業,0,33.333333333333336,12
3645,メディカルネット,0,3.749999999999998,0
7066,ピアズ,0,66.66666666666667,0
4668,明光ネットワークジャパン,0,92.08333333333334,7
2531,宝ホールディングス,0,88.33333333333333,14
4745,東京個別指導学院,0,75.41666666666667,0
7575,日本ライフライン,0,79.58333333333334,0
9980,ＭＲＫホールディングス,0,23.750000000000004,0
4092,日本化学工業,0,71.66666666666667,0
9930,北沢産業,0,51.66666666666666,4
4043,トクヤマ,0,80.0,3
7740,タムロン,0,90.0,18
8370,紀陽銀行,0,90.0,19
2471,エスプール,0,95.0,19
8869,明和地所,0,12.916666666666664,0
1828,田辺工業,0,70.0,0
7751,キヤノン,0,6.25,0
3772,ウェルス・マネジメント,0,3.3333333333333326,0
3293,アズマハウス,0,95.0,4
1444,ニッソウ,0,75.0,2
4531,有機合成薬品工業,0,75.83333333333333,6
4524,森下仁丹,0,72.91666666666667,17
2344,平安レイサービス,0,33.333333333333336,19
9678,カナモト,0,86.25,7
5079,ノバック,0,92.5,7
4046,大阪ソーダ,0,86.66666666666667,7
4021,日産化学,0,32.08333333333333,9
4022,ラサ工業,0,83.33333333333334,17
4040,南海化学,0,52.5,17
4015,ペイクラウドホールディングス,0,83.33333333333334,19
3447,信和,0,95.41666666666669,16
9259,タカヨシホールディングス,0,12.916666666666664,16
4813,ＡＣＣＥＳＳ,0,83.33333333333334,6
2981,ランディックス,0,76.66666666666666,20
9823,マミーマート,0,85.41666666666666,11
7974,任天堂,0,81.66666666666667,7
7046,ＴＤＳＥ,0,71.66666666666667,8
6666,リバーエレテック,0,59.583333333333336,18
2798,ワイズテーブルコーポレーション,0,86.66666666666667,21
3104,富士紡ホールディングス,0,97.08333333333331,5
7683,ダブルエー,0,92.08333333333334,6
9876,コックス,0,76.66666666666666,0
6137,小池酸素工業,0,95.0,6
2440,ぐるなび,0,77.91666666666667,0
4366,ダイトーケミックス,0,76.66666666666666,9
9719,ＳＣＳＫ,0,76.66666666666666,21
2301,学情,0,83.33333333333334,6
2158,ＦＲＯＮＴＥＯ,0,71.66666666666667,5
2764,ひらまつ,0,70.0,0
7923,トーイン,0,44.16666666666666,7
2489,アドウェイズ,0,59.16666666666666,2
9322,川西倉庫,0,14.583333333333336,17
6023,ダイハツディーゼル,0,88.33333333333333,6
5753,日本伸銅,0,10.833333333333329,6
3787,テクノマセマティカル,0,4.583333333333329,3
7481,尾家産業,0,91.25,5
6358,酒井重工業,0,90.0,0
6844,新電元工業,0,90.0,0
5660,神鋼鋼線工業,0,66.25,0
9914,植松商会,0,91.25,14
8887,クミカ,0,85.0,0
8905,イオンモール,0,80.0,7
9476,中央経済社ホールディングス,0,42.50000000000001,17
5631,日本製鋼所,0,98.33333333333331,7
6592,マブチモーター,0,59.583333333333336,5
6349,小森コーポレーション,0,91.66666666666666,18
8253,クレディセゾン,0,66.66666666666667,12
6301,小松製作所,0,71.66666666666667,21
6306,日工,0,21.666666666666668,0
2002,日清製粉グループ本社,0,68.75,0
3659,ネクソン,0,71.66666666666667,14
9837,モリト,0,90.83333333333331,5
8107,キムラタン,0,80.0,0
7844,マーベラス,0,87.91666666666667,5
8173,上新電機,0,96.66666666666669,4
3653,モルフォ,0,40.41666666666666,2
9697,カプコン,0,88.33333333333333,8
3289,東急不動産ホールディングス,0,91.66666666666666,21
4442,バルテス・ホールディングス,0,70.83333333333333,0
9739,ＮＳＷ,0,78.33333333333333,0
3712,情報企画,0,3.3333333333333326,15
9896,ＪＫホールディングス,0,93.33333333333331,19
7595,アルゴグラフィックス,0,49.583333333333336,2
8150,三信電気,0,82.91666666666666,21
9766,コナミグループ,0,63.33333333333333,6
1950,日本電設工業,0,93.33333333333331,3
6899,ＡＳＴＩ,0,72.5,0
7501,ティムコ,0,1.2499999999999956,10
3099,三越伊勢丹ホールディングス,0,33.333333333333336,21
6817,スミダコーポレーション,0,87.08333333333333,5
2216,カンロ,0,81.66666666666667,5
7425,初穂商事,0,55.00000000000001,11
7270,ＳＵＢＡＲＵ,0,44.99999999999999,3
3686,ディー・エル・イー,0,48.75000000000001,17
2686,ジーフット,0,58.75,17
7414,小野建,0,42.91666666666667,0
1904,大成温調,0,87.91666666666667,7
5247,ＢＴＭ,0,69.58333333333333,2
9887,松屋フーズホールディングス,0,72.5,0
248A,キッズスター,0,63.33333333333333,6
4845,スカラ,0,81.25,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,95.0,8
3452,ビーロット,0,14.583333333333336,0
4736,日本ラッド,0,76.66666666666666,7
4751,サイバーエージェント,0,62.91666666666666,12
8399,琉球銀行,0,98.33333333333331,17
3490,アズ企画設計,0,73.75,0
7477,ムラキ,0,81.66666666666667,16
2908,フジッコ,0,80.0,2
9984,ソフトバンクグループ,0,75.0,6
5108,ブリヂストン,0,86.66666666666667,7
5990,スーパーツール,0,61.25000000000001,8
5021,コスモエネルギーホールディングス,0,65.0,5
8881,日神グループホールディングス,0,50.0,0
1982,日比谷総合設備,0,94.16666666666669,0
6750,エレコム,0,55.41666666666667,4
6325,タカキタ,0,52.5,11
3556,リネットジャパングループ,0,47.083333333333336,14
9684,スクウェア・エニックス・ホールディングス,0,76.25,20
6492,岡野バルブ製造,0,96.66666666666669,17
3449,テクノフレックス,0,91.25,15
8919,カチタス,0,91.66666666666666,7
8354,ふくおかフィナンシャルグループ,0,44.99999999999999,17
5461,中部鋼鈑,0,80.0,0
2311,エプコ,0,92.08333333333334,6
4384,ラクスル,0,74.58333333333333,6
4388,エーアイ,0,56.66666666666666,0
6465,ホシザキ,0,55.00000000000001,0
6417,ＳＡＮＫＹＯ,0,63.33333333333333,16
6432,竹内製作所,0,22.916666666666664,3
6508,明電舎,0,91.66666666666666,7
2689,オルバヘルスケアホールディングス,0,90.0,0
5185,フコク,0,86.66666666666667,7
7004,カナデビア,0,85.0,5
4992,北興化学工業,0,85.0,17
3696,セレス,0,50.0,5
3551,ダイニック,0,70.41666666666666,21
4396,システムサポートホールディングス,0,85.0,21
8850,スターツコーポレーション,0,95.0,11
6820,アイコム,0,84.58333333333333,20
1899,福田組,0,76.25,0
6926,岡谷電機産業,0,69.16666666666667,8
2503,キリンホールディングス,0,58.33333333333333,0
6590,芝浦メカトロニクス,0,91.66666666666666,9
9845,パーカーコーポレーション,0,75.0,17
3550,スタジオアタオ,0,65.0,20
9991,ジェコス,0,90.0,7
7292,村上開明堂,0,82.08333333333333,10
2695,くら寿司,0,90.83333333333331,6
146A,コロンビア・ワークス,0,66.66666666666667,12
7021,ニッチツ,0,49.583333333333336,7
6469,放電精密加工研究所,0,83.33333333333334,16
8030,中央魚類,0,12.916666666666664,4
2317,システナ,0,96.66666666666669,8
7357,ジオコード,0,83.75,14
7416,はるやまホールディングス,0,32.08333333333333,12
4933,Ｉ－ｎｅ,0,56.66666666666666,5
8750,第一生命ホールディングス,0,100.0,9
4479,マクアケ,0,11.250000000000004,11
5214,日本電気硝子,0,47.083333333333336,4
3655,ブレインパッド,0,75.0,6
7896,セブン工業,0,43.333333333333336,9
3625,テックファームホールディングス,0,50.41666666666666,18
3948,光ビジネスフォーム,0,36.25000000000001,0
9446,サカイホールディングス,0,35.83333333333333,11
8766,東京海上ホールディングス,0,80.0,6
2224,コモ,0,64.58333333333333,3
4666,パーク２４,0,81.66666666666667,3
6762,ＴＤＫ,0,64.58333333333333,5
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,2.083333333333337,21
4893,ノイルイミューン・バイオテック,0,55.833333333333336,16
7953,菊水化学工業,0,32.91666666666667,5
6094,フリークアウト・ホールディングス,0,41.25,0
4597,ソレイジア・ファーマ,0,10.833333333333329,2
1930,北陸電気工事,0,71.66666666666667,4
8699,ＨＳホールディングス,0,96.25,7
7722,国際計測器,0,93.33333333333331,2
8616,東海東京フィナンシャル・ホールディングス,0,97.91666666666666,7
3940,ノムラシステムコーポレーション,0,59.16666666666666,17
6504,富士電機,0,60.0,0
5951,ダイニチ工業,0,39.583333333333336,6
4261,アジアクエスト,0,84.58333333333333,0
9173,東海汽船,0,24.583333333333336,21
2153,Ｅ・Ｊホールディングス,0,86.66666666666667,4
8772,アサックス,0,32.49999999999999,0
5304,ＳＥＣカーボン,0,65.0,2
5011,ニチレキグループ,0,83.33333333333334,10
4061,デンカ,0,80.0,9
6235,オプトラン,0,99.58333333333331,9
9081,神奈川中央交通,0,68.33333333333333,3
4650,ＳＤエンターテイメント,0,83.33333333333334,0
7744,ノーリツ鋼機,0,97.91666666666666,5
9628,燦ホールディングス,0,64.58333333333333,21
6954,ファナック,0,31.666666666666664,17
8011,三陽商会,0,68.33333333333333,7
8020,兼松,0,92.08333333333334,19
4620,藤倉化成,0,73.33333333333334,0
7730,マニー,0,63.33333333333333,21
7734,理研計器,0,76.66666666666666,5
8908,毎日コムネット,0,46.25,2
5947,リンナイ,0,76.66666666666666,21
5959,岡部,0,87.91666666666667,6
5856,エルアイイーエイチ,0,35.83333333333333,0
6988,日東電工,0,77.91666666666667,3
7637,白銅,0,61.25000000000001,7
8609,岡三証券グループ,0,91.66666666666666,6
4914,高砂香料工業,0,58.33333333333333,2
6069,トレンダーズ,0,88.33333333333333,8
2379,ディップ,0,71.66666666666667,17
6262,ＰＥＧＡＳＵＳ,0,63.33333333333333,18
6707,サンケン電気,0,53.333333333333336,18
7520,エコス,0,44.99999999999999,0
7811,中本パックス,0,67.91666666666667,7
4771,エフアンドエム,0,36.66666666666667,15
8361,大垣共立銀行,0,83.33333333333334,17
7490,日新商事,0,31.25,20
8123,川辺,0,71.66666666666667,0
8118,キング,0,91.66666666666666,8
6382,トリニティ工業,0,31.666666666666664,0
8158,ソーダニッカ,0,88.33333333333333,19
5410,合同製鐵,0,68.75,3
8562,福島銀行,0,30.833333333333336,20
6638,ミマキエンジニアリング,0,85.0,19
5819,カナレ電気,0,96.66666666666669,11
9252,ラストワンマイル,0,68.75,7
9861,吉野家ホールディングス,0,44.99999999999999,11
1384,ホクリヨウ,0,11.66666666666667,0
3134,Ｈａｍｅｅ,0,58.33333333333333,12
2962,テクニスコ,0,26.66666666666667,3
7694,いつも,0,5.41666666666667,0
8041,ＯＵＧホールディングス,0,56.25,9
7239,タチエス,0,94.58333333333331,17
2612,かどや製油,0,70.0,0
7955,クリナップ,0,67.91666666666667,4
9248,人・夢・技術グループ,0,63.33333333333333,0
7069,サイバー・バズ,0,61.66666666666667,4
3984,ユーザーローカル,0,83.33333333333334,20
4777,ガーラ,0,47.91666666666666,4
4435,カオナビ,0,74.16666666666667,0
3198,ＳＦＰホールディングス,0,60.0,0
6448,ブラザー工業,0,71.66666666666667,0
6455,モリタホールディングス,0,91.66666666666666,4
6156,エーワン精密,0,89.58333333333334,19
334A,ビジュアル・プロセッシング・ジャパン,0,71.66666666666667,6
2935,ピックルスホールディングス,0,65.0,0
6420,ガリレイ,0,83.33333333333334,18
9404,日本テレビホールディングス,0,76.66666666666666,7
9308,乾汽船,0,72.08333333333333,0
6551,ツナググループ・ホールディングス,0,16.666666666666664,19
2654,アスモ,0,91.66666666666666,10
2653,イオン九州,0,84.58333333333333,19
9441,ベルパーク,0,0.8333333333333304,20
6501,日立製作所,0,83.33333333333334,7
6976,太陽誘電,0,9.999999999999998,17
2607,不二製油,0,3.3333333333333326,0
7965,象印マホービン,0,33.333333333333336,0
3023,ラサ商事,0,94.58333333333331,17
3186,ネクステージ,0,76.25,5
3267,フィル・カンパニー,0,95.41666666666669,7
9746,ＴＫＣ,0,99.16666666666669,9
6433,ヒーハイスト,0,17.91666666666667,0
4284,ソルクシーズ,0,75.0,6
4275,カーリット,0,91.66666666666666,8
6918,アバールデータ,0,6.25,5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,19
6869,シスメックス,0,30.000000000000004,0
2652,まんだらけ,0,75.41666666666667,0
3497,ＬｅＴｅｃｈ,0,92.5,12
4685,菱友システムズ,0,96.66666666666669,12
6652,ＩＤＥＣ,0,65.0,5
4091,日本酸素ホールディングス,0,70.0,19
9336,大栄環境,0,46.66666666666666,5
3159,丸善ＣＨＩホールディングス,0,75.83333333333333,5
7818,トランザクション,0,88.33333333333333,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334,14
4615,神東塗料,0,54.58333333333334,7
2871,ニチレイ,0,61.66666666666667,0
6925,ウシオ電機,0,90.0,4
7888,三光合成,0,52.91666666666666,17
3791,ＩＧポート,0,13.33333333333333,0
9036,東部ネットワーク,0,84.16666666666667,19
1833,奥村組,0,12.916666666666664,0
7246,プレス工業,0,80.0,6
5464,モリ工業,0,40.0,0
6947,図研,0,43.333333333333336,0
6232,ＡＣＳＬ,0,46.66666666666666,19
3817,ＳＲＡホールディングス,0,98.33333333333331,9
4431,スマレジ,0,90.0,8
4584,キッズウェル・バイオ,0,87.91666666666667,16
6479,ミネベアミツミ,0,75.0,0
9368,キムラユニティー,0,98.33333333333331,6
9366,サンリツ,0,71.66666666666667,0
4206,アイカ工業,0,86.66666666666667,21
4582,シンバイオ製薬,0,3.749999999999998,13
6838,多摩川ホールディングス,0,78.75,17
2411,ゲンダイエージェンシー,0,80.83333333333333,6
9206,スターフライヤー,0,63.74999999999999,0
1810,松井建設,0,86.66666666666667,19
4176,ココナラ,0,25.0,0
4375,セーフィー,0,85.0,7
4099,四国化成ホールディングス,0,91.66666666666666,17
9343,アイビス,0,41.66666666666666,2
3566,ユニフォームネクスト,0,52.08333333333333,5
1952,新日本空調,0,51.66666666666666,3
3054,ハイパー,0,56.25,0
2009,鳥越製粉,0,70.83333333333333,19
5126,ポーターズ,0,19.166666666666664,2
5078,セレコーポレーション,0,22.916666666666664,0
4439,東名,0,41.66666666666666,0
3802,エコミック,0,35.83333333333333,0
6742,京三製作所,0,41.66666666666666,2
9279,ギフトホールディングス,0,72.08333333333333,7
4571,ＮＡＮＯ　ＭＲＮＡ,0,77.08333333333334,0
7486,サンリン,0,49.16666666666667,12
1798,守谷商会,0,32.49999999999999,0
5288,アジアパイルホールディングス,0,95.41666666666669,8
2796,ファーマライズホールディングス,0,81.66666666666667,16
7512,イオン北海道,0,27.083333333333336,0
9042,阪急阪神ホールディングス,0,25.0,0
7231,トピー工業,0,58.33333333333333,18
1884,日本道路,0,67.5,19
1888,若築建設,0,76.66666666666666,4
2975,スター・マイカ・ホールディングス,0,93.33333333333331,7
7601,ポプラ,0,22.916666666666664,6
7060,ギークス,0,53.333333333333336,13
6927,ヘリオス　テクノ　ホールディング,0,55.41666666666667,10
6740,ジャパンディスプレイ,0,38.74999999999999,0
6619,ダブル・スコープ,0,72.5,5
7917,ＺＡＣＲＯＳ,0,46.66666666666666,0
3998,すららネット,0,44.16666666666666,11
7915,ＮＩＳＳＨＡ,0,60.41666666666667,5
8918,ランド,0,53.75,2
7018,内海造船,0,46.66666666666666,2
6266,タツモ,0,20.0,6
3123,サイボー,0,76.25,19
2436,共同ピーアール,0,80.0,20
6046,リンクバル,0,57.49999999999999,3
9799,旭情報サービス,0,11.66666666666667,2
5906,エムケー精工,0,91.25,11
7373,アイドマ・ホールディングス,0,43.333333333333336,21
7219,エッチ・ケー・エス,0,80.83333333333333,6
9685,ＫＹＣＯＭホールディングス,0,44.99999999999999,12
4839,ＷＯＷＯＷ,0,80.41666666666667,3
6810,マクセル,0,83.33333333333334,6
6807,日本航空電子工業,0,91.66666666666666,20
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,33.333333333333336,12
6082,ライドオンエクスプレスホールディングス,0,35.416666666666664,0
5998,アドバネクス,0,61.66666666666667,0
1723,日本電技,0,80.0,7
7732,トプコン,0,16.666666666666664,15
7079,ＷＤＢココ,0,53.75,0
9225,ブリッジコンサルティンググループ,0,54.58333333333334,7
2932,ＳＴＩフードホールディングス,0,83.33333333333334,7
3437,特殊電極,0,44.16666666666666,2
6149,小田原エンジニアリング,0,83.33333333333334,0
4498,サイバートラスト,0,35.0,13
2705,大戸屋ホールディングス,0,51.24999999999999,0
8338,筑波銀行,0,20.0,9
7494,コナカ,0,76.25,4
3929,ソーシャルワイヤー,0,26.66666666666667,6
6668,アドテック　プラズマ　テクノロジー,0,93.33333333333331,7
9562,ビジネスコーチ,0,85.0,21
5351,品川リフラクトリーズ,0,88.33333333333333,6
3815,メディア工房,0,72.08333333333333,9
4260,ハイブリッドテクノロジーズ,0,47.91666666666666,4
6981,村田製作所,0,73.33333333333334,6
8283,ＰＡＬＴＡＣ,0,71.66666666666667,5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,60.0,0
8418,山口フィナンシャルグループ,0,21.250000000000004,0
6963,ローム,0,76.66666666666666,21
2742,ハローズ,0,72.91666666666667,21
6835,アライドテレシスホールディングス,0,21.666666666666668,15
3137,ファンデリー,0,22.916666666666664,0
7191,イントラスト,0,41.66666666666666,12
9969,ショクブン,0,52.91666666666666,6
3495,香陵住販,0,80.0,6
9424,日本通信,0,82.91666666666666,9
6834,精工技研,0,91.66666666666666,18
4055,ティアンドエスグループ,0,77.91666666666667,9
9759,ＮＳＤ,0,83.33333333333334,11
9760,進学会ホールディングス,0,58.75,5
3141,ウエルシアホールディングス,0,78.33333333333333,8
4045,東亞合成,0,86.25,7
4047,関東電化工業,0,13.33333333333333,0
3758,アエリア,0,69.16666666666667,15
9202,ＡＮＡホールディングス,0,36.66666666666667,4
2934,ジェイフロンティア,0,30.000000000000004,0
9007,小田急電鉄,0,83.33333333333334,3
6203,豊和工業,0,85.0,0
5991,日本発條,0,60.41666666666667,3
8163,ＳＲＳホールディングス,0,81.25,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,96.25,12
7379,サーキュレーション,0,49.16666666666667,11
9010,富士急行,0,80.0,6
5903,シンポ,0,10.416666666666664,0
4657,環境管理センター,0,24.16666666666667,0
1721,コムシスホールディングス,0,78.33333333333333,21
3300,アンビション　ＤＸ　ホールディングス,0,88.33333333333333,5
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,96.25,4
3028,アルペン,0,78.33333333333333,0
5287,イトーヨーギョー,0,41.25,4
1961,三機工業,0,73.75,7
1969,高砂熱学工業,0,90.0,7
2418,ツカダ・グローバルホールディング,0,10.416666666666664,20
9142,九州旅客鉄道,0,61.25000000000001,21
9445,フォーバルテレコム,0,79.58333333333334,14
2916,仙波糖化工業,0,1.6666666666666718,0
7971,東リ,0,65.0,12
3954,昭和パックス,0,98.33333333333331,10
8771,イー・ギャランティ,0,8.333333333333337,0
340A,ジグザグ,0,11.66666666666667,19
5986,モリテック　スチール,0,1.2499999999999956,17
6047,Ｇｕｎｏｓｙ,0,90.0,6
3985,テモナ,0,17.91666666666667,19
3953,大村紙業,0,29.58333333333333,2
4235,ウルトラファブリックス・ホールディングス,0,95.0,2
4290,プレステージ・インターナショナル,0,45.833333333333336,0
9722,藤田観光,0,75.41666666666667,7
5834,ＳＢＩリーシングサービス,0,15.000000000000002,3
2433,博報堂ＤＹホールディングス,0,71.66666666666667,21
4428,シノプス,0,78.33333333333333,6
9702,アイ・エス・ビー,0,18.75,0
5602,栗本鐵工所,0,87.5,14
7912,大日本印刷,0,66.25,20
7860,エイベックス,0,75.0,7
6360,東京自働機械製作所,0,50.41666666666666,0
6370,栗田工業,0,86.66666666666667,17
4401,ＡＤＥＫＡ,0,68.33333333333333,4
4255,ＴＨＥＣＯＯ,0,75.0,0
4452,花王,0,96.66666666666669,17
8308,りそなホールディングス,0,85.0,18
4516,日本新薬,0,76.66666666666666,3
8247,大和,0,33.75,5
6823,リオン,0,72.91666666666667,6
6407,ＣＫＤ,0,91.66666666666666,18
3116,トヨタ紡織,0,29.58333333333333,3
6098,リクルートホールディングス,0,43.333333333333336,3
2488,ＪＴＰ,0,80.0,5
4100,戸田工業,0,68.75,0
7037,テノ．ホールディングス,0,73.33333333333334,20
1873,日本ハウスホールディングス,0,60.41666666666667,0
9337,トリドリ,0,91.66666666666666,2
6258,平田機工,0,85.0,21
3236,プロパスト,0,41.66666666666666,2
6289,技研製作所,0,56.25,2
3915,テラスカイ,0,71.66666666666667,17
3436,ＳＵＭＣＯ,0,40.0,4
6125,岡本工作機械製作所,0,58.33333333333333,21
6966,三井ハイテック,0,55.41666666666667,17
6971,京セラ,0,35.0,4
4194,ビジョナル,0,63.33333333333333,18
5187,クリエートメディック,0,88.33333333333333,6
4221,大倉工業,0,82.91666666666666,6
3079,ディーブイエックス,0,69.16666666666667,0
4403,日油,0,75.0,17
9780,ハリマビステム,0,92.91666666666669,17
2763,エフティグループ,0,77.08333333333334,13
6305,日立建機,0,33.333333333333336,3
6059,ウチヤマホールディングス,0,25.416666666666664,4
2999,ホームポジション,0,63.33333333333333,4
2667,イメージ　ワン,0,89.58333333333334,10
8563,大東銀行,0,65.0,17
6594,ニデック,0,80.0,7
7182,ゆうちょ銀行,0,93.33333333333331,19
6806,ヒロセ電機,0,71.66666666666667,17
8031,三井物産,0,65.0,19
5966,京都機械工具,0,47.5,0
8137,サンワテクノス,0,74.58333333333333,20
5858,ＳＴＧ,0,47.91666666666666,16
9867,ソレキア,0,70.41666666666666,6
9763,丸紅建材リース,0,50.41666666666666,3
3672,オルトプラス,0,23.750000000000004,12
6853,共和電業,0,55.00000000000001,19
2802,味の素,0,96.66666666666669,21
6845,アズビル,0,36.66666666666667,3
5451,淀川製鋼所,0,77.91666666666667,5
6096,レアジョブ,0,25.0,0
6323,ローツェ,0,73.33333333333334,6
2804,ブルドックソース,0,31.666666666666664,7
3107,ダイワボウホールディングス,0,77.91666666666667,6
6902,デンソー,0,55.00000000000001,4
7014,名村造船所,0,23.33333333333333,2
297A,アルピコホールディングス,0,64.58333333333333,0
9401,ＴＢＳホールディングス,0,20.0,0
1980,ダイダン,0,7.499999999999996,0
6629,テクノホライゾン,0,82.5,0
3454,ファーストブラザーズ,0,28.75,0
3583,オーベクス,0,50.0,0
3580,小松マテーレ,0,70.0,3
3560,ほぼ日,0,89.58333333333334,7
5706,三井金属鉱業,0,98.33333333333331,20
2681,ゲオホールディングス,0,66.66666666666667,0
6776,天昇電気工業,0,63.33333333333333,0
7280,ミツバ,0,94.58333333333331,3
6586,マキタ,0,16.666666666666664,3
3320,クロスプラス,0,93.33333333333331,12
4093,東邦アセチレン,0,78.75,0
2752,フジオフードグループ本社,0,37.083333333333336,6
2215,第一屋製パン,0,61.66666666666667,0
7442,中山福,0,36.66666666666667,2
6727,ワコム,0,88.33333333333333,7
7129,ミアヘルサホールディングス,0,45.833333333333336,0
3698,ＣＲＩ・ミドルウェア,0,73.33333333333334,17
2395,新日本科学,0,62.083333333333336,0
4199,ワンダープラネット,0,26.66666666666667,0
8844,コスモスイニシア,0,76.66666666666666,11
6026,ＧＭＯ　ＴＥＣＨ,0,92.91666666666669,0
4249,森六,0,83.33333333333334,20
5020,ＥＮＥＯＳホールディングス,0,16.666666666666664,0
9534,北海道瓦斯,0,16.249999999999996,7
3148,クリエイトＳＤホールディングス,0,97.91666666666666,7
1758,太洋基礎工業,0,92.5,7
7264,ムロコーポレーション,0,28.75,3
3546,アレンザホールディングス,0,78.75,0
4966,上村工業,0,25.83333333333333,0
4011,ヘッドウォータース,0,75.41666666666667,0
6081,アライドアーキテクツ,0,52.5,2
3967,エルテス,0,67.5,11
7217,テイン,0,69.16666666666667,2
9082,大和自動車交通,0,48.75000000000001,0
1821,三井住友建設,0,5.000000000000004,19
1795,マサル,0,0.4166666666666652,21
1380,秋川牧園,0,54.16666666666667,0
2961,日本調理機,0,57.91666666666666,0
3181,買取王国,0,58.75,16
4371,コアコンセプト・テクノロジー,0,76.66666666666666,20
3441,山王,0,87.91666666666667,7
5618,ナイル,0,81.66666666666667,13
2107,東洋精糖,0,50.0,0
7561,ハークスレイ,0,75.0,0
4829,日本エンタープライズ,0,9.999999999999998,21
6864,エヌエフホールディングス,0,48.75000000000001,12
6440,ＪＵＫＩ,0,45.833333333333336,0
5259,ＢＢＤイニシアティブ,0,90.0,18
5952,アマテイ,0,67.5,14
7885,タカノ,0,12.5,4
7034,プロレド・パートナーズ,0,67.91666666666667,19
6199,セラク,0,82.91666666666666,13
7841,遠藤製作所,0,65.0,0
7071,アンビスホールディングス,0,88.33333333333333,5
6357,三精テクノロジーズ,0,93.33333333333331,19
7003,三井Ｅ＆Ｓ,0,81.66666666666667,19
3557,ユナイテッド＆コレクティブ,0,17.08333333333333,5
7347,マーキュリアホールディングス,0,72.91666666666667,0
4493,サイバーセキュリティクラウド,0,20.0,13
6703,沖電気工業,0,86.66666666666667,18
6229,オーケーエム,0,70.0,0
7872,エステールホールディングス,0,9.583333333333332,0
3197,すかいらーくホールディングス,0,58.33333333333333,19
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,17.91666666666667,2
5970,ジーテクト,0,80.0,12
5805,ＳＷＣＣ,0,32.91666666666667,5
4875,メディシノバ・インク,0,35.416666666666664,0
7919,野崎印刷紙業,0,84.16666666666667,20
4461,第一工業製薬,0,90.0,17
4985,アース製薬,0,53.75,0
4973,日本高純度化学,0,50.83333333333333,19
5284,ヤマウホールディングス,0,98.33333333333331,20
7611,ハイデイ日高,0,25.0,6
9037,ハマキョウレックス,0,17.91666666666667,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,21
4238,ミライアル,0,7.08333333333333,0
4681,リゾートトラスト,0,75.0,20
6898,トミタ電機,0,62.91666666666666,4
6366,千代田化工建設,0,76.66666666666666,6
6049,イトクロ,0,89.58333333333334,15
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,62.083333333333336,0
7893,プロネクサス,0,16.666666666666664,0
8203,ＭｒＭａｘＨＤ,0,75.41666666666667,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,7.916666666666671,13
6144,西部電機,0,56.66666666666666,7
3498,霞ヶ関キャピタル,0,96.66666666666669,6
3355,クリヤマホールディングス,0,98.33333333333331,15
6890,フェローテックホールディングス,0,80.0,9
9906,藤井産業,0,60.0,19
5367,ニッカトー,0,16.249999999999996,5
1898,世紀東急工業,0,97.91666666666666,0
9211,エフ・コード,0,40.41666666666666,17
2874,横浜冷凍,0,89.58333333333334,5
3974,ＳＣＡＴ,0,9.583333333333332,0
8119,三栄コーポレーション,0,94.58333333333331,0
4337,ぴあ,0,91.66666666666666,12
6654,不二電機工業,0,57.08333333333333,17
7011,三菱重工業,0,96.66666666666669,12
2586,フルッタフルッタ,0,47.91666666666666,6
7354,ダイレクトマーケティングミックス,0,91.25,4
4216,旭有機材,0,39.583333333333336,7
8742,小林洋行,0,44.99999999999999,0
6951,日本電子,0,8.333333333333337,0
9250,ＧＲＣＳ,0,1.6666666666666718,3
8043,スターゼン,0,93.75,0
9264,ポエック,0,61.66666666666667,6
8928,穴吹興産,0,85.0,4
9416,ビジョン,0,92.91666666666669,0
9344,アクシスコンサルティング,0,85.83333333333334,0
215A,タイミー,0,4.583333333333329,0
4676,フジ・メディア・ホールディングス,0,36.66666666666667,0
7383,ネットプロテクションズホールディングス,0,68.75,2
4974,タカラバイオ,0,80.41666666666667,0
