Ticker,銘柄名,三平,RCI,75SMA越
7721,東京計器,0,91.66666666666666,5
4624,イサム塗料,0,32.91666666666667,0
7446,東北化学薬品,0,36.25000000000001,0
3661,エムアップホールディングス,0,95.0,10
7034,プロレド・パートナーズ,0,67.91666666666667,19
3770,ザッパラス,0,73.33333333333334,10
7018,内海造船,0,46.66666666666666,2
7803,ブシロード,0,71.66666666666667,12
150A,ＪＳＨ,0,36.25000000000001,0
6229,オーケーエム,0,70.0,0
6046,リンクバル,0,57.49999999999999,3
3441,山王,0,87.91666666666667,7
9872,北恵,0,97.5,9
8742,小林洋行,0,70.0,3
6867,リーダー電子,0,59.583333333333336,5
1888,若築建設,0,76.66666666666666,4
8511,日本証券金融,0,68.33333333333333,4
4369,トリケミカル研究所,0,83.33333333333334,18
8894,ＲＥＶＯＬＵＴＩＯＮ,0,51.24999999999999,4
6062,チャーム・ケア・コーポレーション,0,85.41666666666666,6
6379,レイズネクスト,0,30.000000000000004,17
184A,学びエイド,0,20.41666666666667,15
6521,オキサイド,0,93.33333333333331,17
1807,佐藤渡辺,0,22.916666666666664,8
1909,日本ドライケミカル,0,96.66666666666669,10
1811,錢高組,0,44.58333333333333,3
1808,長谷工コーポレーション,0,68.33333333333333,13
2907,あじかん,0,80.83333333333333,6
3998,すららネット,0,44.16666666666666,11
8793,ＮＥＣキャピタルソリューション,0,46.66666666666666,0
3423,エスイー,0,64.16666666666666,0
6568,神戸天然物化学,0,59.583333333333336,9
6740,ジャパンディスプレイ,0,76.25,0
4071,プラスアルファ・コンサルティング,0,92.91666666666669,12
6824,新コスモス電機,0,98.33333333333331,8
6307,サンセイ,0,52.5,7
4484,ランサーズ,0,58.75,15
3967,エルテス,0,67.5,11
7217,テイン,0,69.16666666666667,2
6748,星和電機,0,85.0,21
4974,タカラバイオ,0,77.91666666666667,0
3030,ハブ,0,62.083333333333336,6
3242,アーバネットコーポレーション,0,27.083333333333336,2
7347,マーキュリアホールディングス,0,72.91666666666667,0
7608,エスケイジャパン,0,80.0,21
5288,アジアパイルホールディングス,0,95.41666666666669,8
4396,システムサポートホールディングス,0,85.0,21
4382,ＨＥＲＯＺ,0,48.75000000000001,0
9361,伏木海陸運送,0,68.33333333333333,17
6176,ブランジスタ,0,50.41666666666666,6
3698,ＣＲＩ・ミドルウェア,0,53.333333333333336,17
3660,アイスタイル,0,25.416666666666664,18
7011,三菱重工業,0,96.66666666666669,12
9110,ＮＳユナイテッド海運,0,95.0,5
2461,ファンコミュニケーションズ,0,81.25,9
7850,総合商研,0,76.25,0
6964,サンコー,0,13.33333333333333,3
4631,ＤＩＣ,0,95.0,8
6384,昭和真空,0,38.33333333333333,0
7524,マルシェ,0,67.5,19
303A,ｖｉｓｕｍｏ,0,73.33333333333334,0
7749,メディキット,0,8.333333333333337,14
7071,アンビスホールディングス,0,88.33333333333333,5
5010,日本精蝋,0,19.58333333333333,20
5577,アイデミー,0,92.5,4
9896,ＪＫホールディングス,0,93.33333333333331,19
8152,ソマール,0,75.0,0
4008,住友精化,0,92.91666666666669,0
8151,東陽テクニカ,0,88.75,3
2932,ＳＴＩフードホールディングス,0,83.33333333333334,7
4493,サイバーセキュリティクラウド,0,18.333333333333336,13
6577,ベストワンドットコム,0,31.25,0
4256,サインド,0,32.49999999999999,19
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,15
9064,ヤマトホールディングス,0,73.33333333333334,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,34.166666666666664,20
6844,新電元工業,0,90.0,0
3168,ＭＥＲＦ,0,90.0,18
6470,大豊工業,0,87.91666666666667,7
3181,買取王国,0,58.75,16
7893,プロネクサス,0,17.08333333333333,0
4417,グローバルセキュリティエキスパート,0,15.416666666666668,20
3204,トーア紡コーポレーション,0,16.249999999999996,0
3284,フージャースホールディングス,0,7.916666666666671,0
2160,ジーエヌアイグループ,0,85.0,17
7013,ＩＨＩ,0,85.0,21
2139,中広,0,42.91666666666667,3
6247,日阪製作所,0,88.33333333333333,13
4676,フジ・メディア・ホールディングス,0,80.0,13
3418,バルニバービ,0,66.66666666666667,5
9268,オプティマスグループ,0,60.0,5
6266,タツモ,0,13.33333333333333,6
6570,共和コーポレーション,0,32.49999999999999,13
3246,コーセーアールイー,0,75.41666666666667,5
4746,東計電算,0,85.0,3
5631,日本製鋼所,0,96.66666666666669,7
2910,ロック・フィールド,0,93.33333333333331,5
9639,三協フロンテア,0,54.58333333333334,8
2702,日本マクドナルドホールディングス,0,0.4166666666666652,0
7442,中山福,0,42.91666666666667,2
3559,ピーバンドットコム,0,97.91666666666666,8
7683,ダブルエー,0,92.08333333333334,6
6195,ホープ,0,25.0,11
7940,ウェーブロックホールディングス,0,93.33333333333331,19
2795,日本プリメックス,0,87.08333333333333,8
4777,ガーラ,0,47.91666666666666,4
9322,川西倉庫,0,14.583333333333336,17
3940,ノムラシステムコーポレーション,0,59.16666666666666,17
4828,ビジネスエンジニアリング,0,90.0,20
9082,大和自動車交通,0,48.75000000000001,0
3826,システムインテグレータ,0,50.0,18
9017,新潟交通,0,2.9166666666666674,2
5025,マーキュリー,0,44.99999999999999,12
6674,ジーエス・ユアサ　コーポレーション,0,55.00000000000001,4
9979,大庄,0,77.91666666666667,6
7074,トゥエンティーフォーセブン,0,62.083333333333336,16
3842,ネクストジェン,0,68.33333333333333,0
3936,グローバルウェイ,0,3.3333333333333326,13
5344,ＭＡＲＵＷＡ,0,81.66666666666667,21
6638,ミマキエンジニアリング,0,85.0,19
2388,ウェッジホールディングス,0,60.0,21
1828,田辺工業,0,70.0,0
4591,リボミック,0,32.49999999999999,6
6658,シライ電子工業,0,92.08333333333334,11
3627,テクミラホールディングス,0,68.33333333333333,16
2193,クックパッド,0,47.083333333333336,13
4199,ワンダープラネット,0,26.66666666666667,0
3082,きちりホールディングス,0,79.16666666666666,12
5858,ＳＴＧ,0,47.91666666666666,16
4623,アサヒペン,0,48.33333333333333,0
2588,プレミアムウォーターホールディングス,0,88.33333333333333,10
4645,市進ホールディングス,0,85.83333333333334,8
7481,尾家産業,0,91.25,5
9904,ベリテ,0,93.33333333333331,14
2798,ワイズテーブルコーポレーション,0,86.66666666666667,21
2196,エスクリ,0,81.66666666666667,9
4287,ジャストプランニング,0,70.0,18
7575,日本ライフライン,0,79.58333333333334,2
4261,アジアクエスト,0,79.58333333333334,0
6564,ミダックホールディングス,0,63.33333333333333,0
8399,琉球銀行,0,96.66666666666669,17
8410,セブン銀行,0,9.999999999999998,10
5192,三ツ星ベルト,0,95.0,4
7120,ＳＨＩＮＫＯ,0,56.66666666666666,19
5958,三洋工業,0,92.91666666666669,19
6538,ディスラプターズ,0,83.75,16
9104,商船三井,0,85.0,16
8165,千趣会,0,68.75,3
6882,三社電機製作所,0,71.66666666666667,3
5071,ヴィス,0,77.91666666666667,3
5036,日本ビジネスシステムズ,0,36.66666666666667,19
4179,ジーネクスト,0,57.08333333333333,11
6840,ＡＫＩＢＡホールディングス,0,55.833333333333336,19
9766,コナミグループ,0,63.33333333333333,6
3623,ビリングシステム,0,80.0,0
4194,ビジョナル,0,58.33333333333333,18
4197,アスマーク,0,95.0,5
3954,昭和パックス,0,95.0,10
9861,吉野家ホールディングス,0,44.99999999999999,11
9991,ジェコス,0,90.0,7
1301,極洋,0,27.083333333333336,2
7640,トップカルチャー,0,36.25000000000001,5
6629,テクノホライゾン,0,76.66666666666666,0
2540,養命酒製造,0,71.25,8
9081,神奈川中央交通,0,68.33333333333333,3
3904,カヤック,0,73.75,6
3896,阿波製紙,0,14.166666666666671,0
8219,青山商事,0,31.666666666666664,14
6617,東光高岳,0,67.91666666666667,0
4221,大倉工業,0,81.25,6
253A,ＥＴＳグループ,0,17.08333333333333,0
1939,四電工,0,77.91666666666667,0
7389,あいちフィナンシャルグループ,0,78.75,0
8917,ファースト住建,0,84.58333333333333,6
7079,ＷＤＢココ,0,35.416666666666664,0
8551,北日本銀行,0,38.33333333333333,0
9535,広島ガス,0,72.5,0
211A,カドス・コーポレーション,0,85.0,4
4657,環境管理センター,0,32.91666666666667,0
9423,フォーバル・リアルストレート,0,7.916666666666671,20
6864,エヌエフホールディングス,0,48.75000000000001,12
4922,コーセー,0,98.33333333333331,2
3836,アバントグループ,0,10.416666666666664,0
3607,クラウディアホールディングス,0,89.58333333333334,14
6428,オーイズミ,0,27.916666666666668,0
2424,ブラス,0,78.75,10
2814,佐藤食品工業,0,47.5,0
6358,酒井重工業,0,86.25,0
2150,ケアネット,0,98.33333333333331,0
7636,ハンズマン,0,25.83333333333333,18
2749,ＪＰホールディングス,0,71.25,0
4262,ニフティライフスタイル,0,5.000000000000004,0
8929,青山財産ネットワークス,0,44.99999999999999,0
1450,ＴＡＮＡＫＥＮ,0,12.083333333333336,0
9262,シルバーライフ,0,75.41666666666667,6
5285,ヤマックス,0,65.0,20
5939,大谷工業,0,72.5,2
3045,カワサキ,0,14.166666666666671,3
9416,ビジョン,0,92.91666666666669,0
6331,三菱化工機,0,93.33333333333331,19
7919,野崎印刷紙業,0,84.16666666666667,20
4421,ディ・アイ・システム,0,16.666666666666664,0
8600,トモニホールディングス,0,20.0,7
350A,デジタルグリッド,0,85.0,16
6996,ニチコン,0,91.66666666666666,4
6055,ジャパンマテリアル,0,58.33333333333333,21
4182,三菱瓦斯化学,0,80.0,3
4112,保土谷化学工業,0,80.0,5
6058,ベクトル,0,95.41666666666669,20
6863,ニレコ,0,71.66666666666667,14
9444,トーシンホールディングス,0,82.08333333333333,11
6901,澤藤電機,0,87.91666666666667,16
9818,大丸エナウィン,0,70.41666666666666,7
1981,協和日成,0,93.75,2
7538,大水,0,88.33333333333333,3
2215,第一屋製パン,0,61.66666666666667,0
8864,空港施設,0,85.0,19
9312,ケイヒン,0,86.66666666666667,10
8927,明豊エンタープライズ,0,76.25,15
9820,エムティジェネックス,0,89.58333333333334,16
9996,サトー商会,0,44.58333333333333,0
8772,アサックス,0,24.16666666666667,0
6081,アライドアーキテクツ,0,52.5,2
5753,日本伸銅,0,10.833333333333329,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,76.25,10
7305,新家工業,0,72.91666666666667,4
5884,クラダシ,0,90.0,12
3359,ｃｏｔｔａ,0,53.333333333333336,12
2752,フジオフードグループ本社,0,42.08333333333333,6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,28.33333333333333,2
3562,Ｎｏ．１,0,62.083333333333336,6
1893,五洋建設,0,43.333333333333336,20
5576,オービーシステム,0,78.33333333333333,6
9412,スカパーＪＳＡＴホールディングス,0,96.66666666666669,9
2485,ティア,0,85.41666666666666,18
8912,エリアクエスト,0,8.750000000000002,4
208A,構造計画研究所ホールディングス,0,35.0,2
4498,サイバートラスト,0,25.0,13
9876,コックス,0,70.0,0
9101,日本郵船,0,58.33333333333333,20
7412,アトム,0,52.08333333333333,0
4373,シンプレクス・ホールディングス,0,81.66666666666667,21
8622,水戸証券,0,97.91666666666666,19
2908,フジッコ,0,70.41666666666666,0
9424,日本通信,0,72.5,9
2687,シー・ヴイ・エス・ベイエリア,0,50.83333333333333,4
9259,タカヨシホールディングス,0,12.916666666666664,16
7462,ＣＡＰＩＴＡ,0,71.66666666666667,10
5911,横河ブリッジホールディングス,0,85.41666666666666,0
3546,アレンザホールディングス,0,78.75,0
9984,ソフトバンクグループ,0,68.33333333333333,6
3858,ユビキタスＡＩ,0,40.41666666666666,15
7196,Ｃａｓａ,0,73.75,2
7291,日本プラスト,0,72.91666666666667,17
4890,坪田ラボ,0,75.0,3
2938,オカムラ食品工業,0,76.66666666666666,6
6357,三精テクノロジーズ,0,93.33333333333331,19
3131,シンデン・ハイテックス,0,97.91666666666666,17
4967,小林製薬,0,83.33333333333334,2
6233,ＫＬＡＳＳ,0,4.583333333333329,4
6223,西部技研,0,9.999999999999998,7
7551,ウェッズ,0,63.33333333333333,2
9622,スペース,0,70.0,20
4882,ペルセウスプロテオミクス,0,6.25,20
6149,小田原エンジニアリング,0,83.33333333333334,0
5715,古河機械金属,0,98.33333333333331,10
4004,レゾナック・ホールディングス,0,70.0,18
7354,ダイレクトマーケティングミックス,0,91.25,4
6080,Ｍ＆Ａキャピタルパートナーズ,0,70.41666666666666,3
5901,東洋製罐グループホールディングス,0,58.33333333333333,19
1721,コムシスホールディングス,0,78.33333333333333,21
7504,高速,0,83.33333333333334,17
2894,石井食品,0,5.000000000000004,2
5857,ＡＲＥホールディングス,0,90.0,2
3300,アンビション　ＤＸ　ホールディングス,0,88.33333333333333,5
7600,日本エム・ディ・エム,0,54.58333333333334,5
7381,北國フィナンシャルホールディングス,0,59.583333333333336,3
5711,三菱マテリアル,0,66.66666666666667,6
7751,キヤノン,0,6.25,0
1717,明豊ファシリティワークス,0,99.58333333333331,11
7267,本田技研工業,0,36.66666666666667,3
3791,ＩＧポート,0,9.999999999999998,0
6590,芝浦メカトロニクス,0,91.66666666666666,9
8566,リコーリース,0,78.75,0
2266,六甲バター,0,71.25,5
2385,総医研ホールディングス,0,68.75,17
6651,日東工業,0,64.58333333333333,8
3953,大村紙業,0,16.249999999999996,0
7414,小野建,0,31.25,0
2134,北浜キャピタルパートナーズ,0,4.166666666666663,16
2915,ケンコーマヨネーズ,0,26.25,0
4026,神島化学工業,0,80.0,8
3556,リネットジャパングループ,0,47.083333333333336,14
1942,関電工,0,90.0,7
5991,日本発條,0,60.41666666666667,3
2158,ＦＲＯＮＴＥＯ,0,70.41666666666666,5
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,15
8016,オンワードホールディングス,0,83.75,5
7046,ＴＤＳＥ,0,63.33333333333333,8
5856,エルアイイーエイチ,0,45.41666666666667,2
5915,駒井ハルテック,0,90.0,0
5909,コロナ,0,29.166666666666664,0
7605,フジ・コーポレーション,0,96.66666666666669,9
7604,梅の花,0,26.66666666666667,0
3054,ハイパー,0,56.25,0
9264,ポエック,0,61.66666666666667,6
3987,エコモット,0,61.66666666666667,18
9955,ヨンキュウ,0,98.33333333333331,11
9235,売れるネット広告社グループ,0,20.0,4
9990,サックスバー　ホールディングス,0,4.166666666666663,0
6993,大黒屋ホールディングス,0,85.41666666666666,6
7805,プリントネット,0,87.5,15
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,41.66666666666666,3
9344,アクシスコンサルティング,0,90.0,0
7908,きもと,0,46.25,0
9978,文教堂グループホールディングス,0,73.33333333333334,12
3961,シルバーエッグ・テクノロジー,0,57.91666666666666,9
2351,ＡＳＪ,0,61.25000000000001,0
2353,日本駐車場開発,0,73.75,3
5444,大和工業,0,6.666666666666665,3
5445,東京鐵鋼,0,87.08333333333333,2
332A,ミーク,0,6.666666666666665,19
5871,ＳＯＬＩＺＥ,0,46.66666666666666,15
3512,日本フエルト,0,60.0,3
7042,アクセスグループ・ホールディングス,0,95.0,7
6209,リケンＮＰＲ,0,76.25,7
3431,宮地エンジニアリンググループ,0,90.0,5
3710,ジョルダン,0,14.583333333333336,0
8289,Ｏｌｙｍｐｉｃグループ,0,62.5,4
3691,デジタルプラス,0,97.91666666666666,7
2686,ジーフット,0,55.00000000000001,17
4366,ダイトーケミックス,0,76.66666666666666,9
8424,芙蓉総合リース,0,88.33333333333333,2
6137,小池酸素工業,0,93.33333333333331,6
7561,ハークスレイ,0,64.16666666666666,0
6619,ダブル・スコープ,0,72.91666666666667,5
4554,富士製薬工業,0,82.08333333333333,2
2993,長栄,0,59.583333333333336,0
6336,石井表記,0,97.91666666666666,11
5284,ヤマウホールディングス,0,98.33333333333331,20
3421,稲葉製作所,0,90.41666666666669,2
3197,すかいらーくホールディングス,0,58.33333333333333,19
4813,ＡＣＣＥＳＳ,0,83.33333333333334,6
7384,プロクレアホールディングス,0,13.33333333333333,0
7343,ブロードマインド,0,97.08333333333331,13
8891,ＡＭＧホールディングス,0,17.91666666666667,12
8999,グランディハウス,0,76.66666666666666,0
7567,栄電子,0,75.41666666666667,0
7078,ＩＮＣＬＵＳＩＶＥ,0,73.75,18
5031,モイ,0,86.66666666666667,11
8905,イオンモール,0,75.0,7
2440,ぐるなび,0,77.91666666666667,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,63.74999999999999,5
6469,放電精密加工研究所,0,83.33333333333334,16
3151,バイタルケーエスケー・ホールディングス,0,46.25,0
9562,ビジネスコーチ,0,81.66666666666667,21
1515,日鉄鉱業,0,50.0,8
4337,ぴあ,0,90.0,12
4335,アイ・ピー・エス,0,40.0,6
2694,焼肉坂井ホールディングス,0,5.000000000000004,0
2667,イメージ　ワン,0,89.58333333333334,10
3121,マーチャント・バンカーズ,0,39.16666666666667,16
5108,ブリヂストン,0,78.33333333333333,7
4977,新田ゼラチン,0,91.66666666666666,8
2805,ヱスビー食品,0,66.66666666666667,8
9270,バリュエンスホールディングス,0,56.66666666666666,6
5714,ＤＯＷＡホールディングス,0,49.583333333333336,0
7477,ムラキ,0,81.66666666666667,16
1840,土屋ホールディングス,0,89.58333333333334,12
7914,共同印刷,0,91.66666666666666,19
5268,旭コンクリート工業,0,45.833333333333336,3
5280,ヨシコン,0,66.66666666666667,6
4848,フルキャストホールディングス,0,95.0,18
2776,新都ホールディングス,0,29.166666666666664,19
7701,島津製作所,0,25.0,0
6360,東京自働機械製作所,0,50.41666666666666,0
5704,ＪＭＣ,0,64.58333333333333,0
5609,日本鋳造,0,27.083333333333336,6
3776,ブロードバンドタワー,0,79.58333333333334,6
6378,木村化工機,0,90.0,19
1914,日本基礎技術,0,40.833333333333336,0
7806,ＭＴＧ,0,50.83333333333333,19
8133,伊藤忠エネクス,0,71.66666666666667,21
3941,レンゴー,0,75.0,0
4016,ＭＩＴホールディングス,0,67.91666666666667,7
4888,ステラファーマ,0,61.25000000000001,12
8411,みずほフィナンシャルグループ,0,93.33333333333331,18
3900,クラウドワークス,0,67.08333333333334,0
9337,トリドリ,0,91.66666666666666,2
2173,博展,0,86.66666666666667,0
7610,テイツー,0,65.0,8
6395,タダノ,0,41.66666666666666,3
8075,神鋼商事,0,91.66666666666666,9
3401,帝人,0,94.58333333333331,3
3657,ポールトゥウィンホールディングス,0,81.25,0
7451,三菱食品,0,27.500000000000004,20
4880,セルソース,0,65.41666666666667,5
5017,富士石油,0,85.41666666666666,12
6339,新東工業,0,68.33333333333333,3
6356,日本ギア工業,0,9.999999999999998,14
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,95.0,4
6363,酉島製作所,0,46.25,0
8078,阪和興業,0,75.0,20
2488,ＪＴＰ,0,80.0,5
6954,ファナック,0,35.416666666666664,17
6432,竹内製作所,0,22.916666666666664,3
8012,長瀬産業,0,76.25,21
8025,ツカモトコーポレーション,0,62.91666666666666,11
4063,信越化学工業,0,75.0,17
5079,ノバック,0,84.16666666666667,7
2413,エムスリー,0,76.66666666666666,20
6952,カシオ計算機,0,29.58333333333333,0
9271,和心,0,4.166666666666663,0
6566,要興業,0,73.33333333333334,20
2934,ジェイフロンティア,0,43.333333333333336,0
9744,メイテックグループホールディングス,0,85.0,21
3560,ほぼ日,0,89.58333333333334,7
6366,千代田化工建設,0,76.66666666666666,6
7994,オカムラ,0,99.16666666666669,19
7966,リンテック,0,93.33333333333331,7
1802,大林組,0,56.66666666666666,0
4023,クレハ,0,49.583333333333336,20
8117,中央自動車工業,0,6.666666666666665,12
8118,キング,0,91.66666666666666,8
9790,福井コンピュータホールディングス,0,86.25,0
7864,フジシールインターナショナル,0,44.58333333333333,5
8079,正栄食品工業,0,86.25,2
2503,キリンホールディングス,0,48.33333333333333,0
5287,イトーヨーギョー,0,41.25,4
6294,オカダアイヨン,0,76.66666666666666,5
6306,日工,0,11.66666666666667,0
1904,大成温調,0,87.91666666666667,7
9760,進学会ホールディングス,0,50.83333333333333,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,38.33333333333333,5
5187,クリエートメディック,0,84.16666666666667,6
2501,サッポロホールディングス,0,17.08333333333333,0
5337,ダントーホールディングス,0,97.91666666666666,21
2531,宝ホールディングス,0,88.33333333333333,14
7856,萩原工業,0,92.91666666666669,7
4516,日本新薬,0,76.66666666666666,3
6323,ローツェ,0,81.66666666666667,6
4875,メディシノバ・インク,0,35.416666666666664,0
3668,コロプラ,0,91.66666666666666,18
3447,信和,0,95.41666666666669,16
3452,ビーロット,0,14.583333333333336,0
6098,リクルートホールディングス,0,43.333333333333336,3
4743,アイティフォー,0,93.33333333333331,3
4751,サイバーエージェント,0,61.66666666666667,12
8881,日神グループホールディングス,0,50.0,0
7781,平山ホールディングス,0,0.4166666666666652,20
7841,遠藤製作所,0,65.0,0
2410,キャリアデザインセンター,0,93.75,8
3176,三洋貿易,0,62.91666666666666,12
4923,コタ,0,16.666666666666664,2
2108,日本甜菜製糖,0,94.58333333333331,5
3223,エスエルディー,0,86.25,19
2780,コメ兵ホールディングス,0,6.666666666666665,0
2681,ゲオホールディングス,0,66.66666666666667,0
9127,玉井商船,0,76.66666666666666,11
4531,有機合成薬品工業,0,80.0,6
3788,ＧＭＯグローバルサイン・ホールディングス,0,86.66666666666667,0
6134,ＦＵＪＩ,0,81.66666666666667,10
3591,ワコールホールディングス,0,82.91666666666666,7
3010,ポラリス・ホールディングス,0,76.66666666666666,20
3815,メディア工房,0,88.33333333333333,9
7366,ＬＩＴＡＬＩＣＯ,0,55.00000000000001,8
4745,東京個別指導学院,0,84.58333333333333,6
1815,鉄建建設,0,59.16666666666666,0
7202,いすゞ自動車,0,58.33333333333333,3
3420,ケー・エフ・シー,0,93.33333333333331,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,90.0,3
5851,リョービ,0,80.0,17
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,78.33333333333333,12
3817,ＳＲＡホールディングス,0,98.33333333333331,9
1814,大末建設,0,88.33333333333333,12
6526,ソシオネクスト,0,93.33333333333331,21
3498,霞ヶ関キャピタル,0,96.66666666666669,6
9519,レノバ,0,33.75,0
6859,エスペック,0,99.58333333333331,18
4534,持田製薬,0,16.666666666666664,0
3182,オイシックス・ラ・大地,0,60.0,2
5984,兼房,0,26.25,0
2809,キユーピー,0,88.33333333333333,5
5957,日東精工,0,88.33333333333333,0
9036,東部ネットワーク,0,84.16666666666667,19
6330,東洋エンジニアリング,0,92.91666666666669,0
3861,王子ホールディングス,0,40.0,9
4671,ファルコホールディングス,0,79.16666666666666,0
9107,川崎汽船,0,23.33333333333333,18
9163,ナレルグループ,0,5.000000000000004,6
8945,サンネクスタグループ,0,37.91666666666666,5
2411,ゲンダイエージェンシー,0,82.91666666666666,6
3839,ＯＤＫソリューションズ,0,67.91666666666667,3
5941,中西製作所,0,93.33333333333331,3
5983,イワブチ,0,87.91666666666667,9
6030,アドベンチャー,0,9.999999999999998,0
6445,ジャノメ,0,52.08333333333333,4
6458,新晃工業,0,15.000000000000002,2
7500,西川計測,0,94.16666666666669,17
3186,ネクステージ,0,74.58333333333333,5
3921,ネオジャパン,0,71.66666666666667,5
7777,スリー・ディー・マトリックス,0,57.49999999999999,6
8013,ナイガイ,0,78.33333333333333,19
8058,三菱商事,0,37.083333333333336,19
4668,明光ネットワークジャパン,0,92.08333333333334,7
4615,神東塗料,0,30.000000000000004,0
7456,松田産業,0,41.25,0
3088,マツキヨココカラ＆カンパニー,0,41.66666666666666,21
5981,東京製綱,0,56.66666666666666,11
1801,大成建設,0,36.66666666666667,13
5589,オートサーバー,0,80.0,6
9304,澁澤倉庫,0,93.33333333333331,20
7480,スズデン,0,66.66666666666667,0
8098,稲畑産業,0,68.75,6
4365,松本油脂製薬,0,21.666666666666668,2
6471,日本精工,0,18.333333333333336,17
3087,ドトール・日レスホールディングス,0,37.5,0
2393,日本ケアサプライ,0,8.750000000000002,0
7601,ポプラ,0,32.08333333333333,6
1812,鹿島建設,0,48.33333333333333,20
1813,不動テトラ,0,66.66666666666667,0
3489,フェイスネットワーク,0,80.0,8
7211,三菱自動車工業,0,40.0,17
6728,アルバック,0,83.33333333333334,5
4260,ハイブリッドテクノロジーズ,0,47.91666666666666,4
3771,システムリサーチ,0,56.66666666666666,6
5986,モリテック　スチール,0,1.2499999999999956,17
6070,キャリアリンク,0,71.66666666666667,0
6599,エブレン,0,38.74999999999999,0
6648,かわでん,0,57.08333333333333,9
2286,林兼産業,0,76.66666666666666,0
6286,靜甲,0,32.91666666666667,0
9531,東京瓦斯,0,83.33333333333334,6
3636,三菱総合研究所,0,83.33333333333334,6
8276,平和堂,0,74.58333333333333,8
9824,泉州電業,0,92.5,19
5464,モリ工業,0,18.333333333333336,0
9143,ＳＧホールディングス,0,43.333333333333336,0
3315,日本コークス工業,0,34.166666666666664,0
6871,日本マイクロニクス,0,60.0,21
3035,ケイティケイ,0,84.58333333333333,11
7512,イオン北海道,0,31.25,5
4709,ＩＤホールディングス,0,96.66666666666669,21
4151,協和キリン,0,86.66666666666667,9
7417,南陽,0,85.0,4
7427,エコートレーディング,0,90.41666666666669,7
2301,学情,0,83.33333333333334,6
6961,エンプラス,0,81.66666666666667,4
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,19
5727,東邦チタニウム,0,96.66666666666669,13
8153,モスフードサービス,0,35.416666666666664,2
8154,加賀電子,0,96.66666666666669,7
5476,日本高周波鋼業,0,66.66666666666667,21
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,53.75,0
8060,キヤノンマーケティングジャパン,0,13.33333333333333,3
1414,ショーボンドホールディングス,0,96.66666666666669,0
6630,ヤーマン,0,50.0,8
6670,ＭＣＪ,0,25.416666666666664,0
6857,アドバンテスト,0,58.33333333333333,6
3663,セルシス,0,28.33333333333333,6
4772,ストリームメディアコーポレーション,0,36.25000000000001,2
8035,東京エレクトロン,0,11.66666666666667,6
6210,ＴＯＹＯイノベックス,0,87.91666666666667,20
4574,大幸薬品,0,53.75,0
9605,東映,0,31.25,0
6835,アライドテレシスホールディングス,0,28.33333333333333,15
7224,新明和工業,0,91.66666666666666,7
1963,日揮ホールディングス,0,93.33333333333331,6
6627,テラプローブ,0,98.33333333333331,7
3021,パシフィックネット,0,25.0,0
7269,スズキ,0,61.66666666666667,6
1871,ピーエス・コンストラクション,0,68.75,14
7245,大同メタル工業,0,43.75,19
7250,太平洋工業,0,67.91666666666667,4
6089,ウィルグループ,0,76.25,0
6087,アビスト,0,72.5,20
6144,西部電機,0,55.00000000000001,7
1976,明星工業,0,100.0,8
3099,三越伊勢丹ホールディングス,0,33.333333333333336,21
7619,田中商事,0,86.66666666666667,19
7215,ファルテック,0,88.33333333333333,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,89.16666666666666,7
4599,ステムリム,0,20.0,4
1866,北野建設,0,92.5,0
1921,巴コーポレーション,0,52.91666666666666,3
4617,中国塗料,0,88.33333333333333,7
6351,鶴見製作所,0,53.333333333333336,20
3396,フェリシモ,0,99.16666666666669,19
3355,クリヤマホールディングス,0,98.33333333333331,15
8604,野村ホールディングス,0,86.66666666666667,19
1950,日本電設工業,0,93.33333333333331,3
6727,ワコム,0,88.33333333333333,7
4613,関西ペイント,0,33.333333333333336,0
7201,日産自動車,0,45.41666666666667,12
6814,古野電気,0,85.0,17
6506,安川電機,0,38.33333333333333,17
7296,エフ・シー・シー,0,26.66666666666667,0
3042,セキュアヴェイル,0,40.41666666666666,13
4229,群栄化学工業,0,70.41666666666666,0
5703,日本軽金属ホールディングス,0,82.5,21
4449,ギフティ,0,70.0,8
6758,ソニーグループ,0,80.0,7
9739,ＮＳＷ,0,75.41666666666667,0
7068,フィードフォースグループ,0,40.833333333333336,2
7129,ミアヘルサホールディングス,0,15.000000000000002,0
142A,ジンジブ,0,43.333333333333336,19
6659,メディアリンクス,0,58.75,11
