Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3964,オークネット,0,36.66666666666667,7,34
8141,新光商事,0,46.66666666666666,12,34
5161,西川ゴム工業,0,41.66666666666666,0,8
3121,マーチャント・バンカーズ,0,95.0,7,16
8119,三栄コーポレーション,0,85.83333333333334,0,0
6343,フリージア・マクロス,0,47.083333333333336,22,29
5218,オハラ,0,36.66666666666667,4,4
3495,香陵住販,0,46.66666666666666,35,12
3538,ウイルプラスホールディングス,0,35.0,22,1
3198,ＳＦＰホールディングス,0,41.66666666666666,11,2
4422,ＶＡＬＵＥＮＥＸ,0,50.41666666666666,9,25
4119,日本ピグメントホールディングス,0,65.41666666666667,19,31
6497,ハマイ,0,19.58333333333333,0,10
5262,日本ヒューム,0,11.66666666666667,8,8
5461,中部鋼鈑,0,85.0,0,2
8416,高知銀行,0,6.666666666666665,0,11
7011,三菱重工業,0,80.0,40,31
7358,ポピンズ,0,85.0,24,25
4337,ぴあ,0,96.66666666666669,13,30
8276,平和堂,0,78.33333333333333,72,13
4479,マクアケ,0,88.33333333333333,38,7
6335,東京機械製作所,0,86.25,0,6
3695,ＧＭＯリサーチ＆ＡＩ,0,8.333333333333337,0,0
269A,Ｓａｐｅｅｔ,0,8.333333333333337,7,28
5817,ＪＭＡＣＳ,0,99.16666666666669,5,7
8081,カナデン,0,56.66666666666666,24,32
3726,フォーシーズＨＤ,0,98.33333333333331,3,16
5576,オービーシステム,0,88.33333333333333,34,34
8572,アコム,0,83.33333333333334,34,34
4890,坪田ラボ,0,31.666666666666664,8,7
4441,トビラシステムズ,0,87.91666666666667,59,9
4078,堺化学工業,0,78.33333333333333,4,27
9974,ベルク,0,27.500000000000004,42,2
4661,オリエンタルランド,0,61.66666666666667,8,2
7986,日本アイ・エス・ケイ,0,87.91666666666667,39,5
4370,モビルス,0,80.41666666666667,26,39
8368,百五銀行,0,44.99999999999999,10,24
5698,エンビプロ・ホールディングス,0,78.33333333333333,40,7
7952,河合楽器製作所,0,66.66666666666667,0,4
7067,ブランディングテクノロジー,0,57.91666666666666,0,0
3987,エコモット,0,55.41666666666667,37,28
3143,オーウイル,0,95.0,0,0
7003,三井Ｅ＆Ｓ,0,53.333333333333336,29,30
6666,リバーエレテック,0,33.333333333333336,7,28
1921,巴コーポレーション,0,1.6666666666666718,42,2
6082,ライドオンエクスプレスホールディングス,0,6.666666666666665,0,0
9444,トーシンホールディングス,0,3.3333333333333326,11,15
145A,Ｌ　ｉｓ　Ｂ,0,1.6666666666666718,17,27
4772,ストリームメディアコーポレーション,0,72.5,0,4
6233,ＫＬＡＳＳ,0,6.666666666666665,23,9
3067,東京一番フーズ,0,76.25,0,6
3176,三洋貿易,0,17.91666666666667,4,24
4093,東邦アセチレン,0,72.08333333333333,0,5
6653,正興電機製作所,0,86.66666666666667,30,32
3347,トラスト,0,50.0,29,31
4769,ＩＣ,0,70.0,31,9
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,30.000000000000004,0,0
6247,日阪製作所,0,71.66666666666667,21,33
1870,矢作建設工業,0,58.33333333333333,31,40
4270,ＢｅｅＸ,0,94.58333333333331,6,23
3836,アバントグループ,0,38.74999999999999,0,0
9380,東海運,0,8.750000000000002,0,0
3328,ＢＥＥＮＯＳ,0,1.2499999999999956,0,0
3236,プロパスト,0,95.0,40,5
6039,日本動物高度医療センター,0,81.66666666666667,0,0
2918,わらべや日洋ホールディングス,0,58.33333333333333,39,11
2373,ケア２１,0,93.75,7,7
7345,アイ・パートナーズフィナンシャル,0,86.66666666666667,0,0
6858,小野測器,0,78.33333333333333,14,32
6546,フルテック,0,91.66666666666666,32,3
6612,バルミューダ,0,62.91666666666666,0,0
2904,一正蒲鉾,0,95.0,41,23
3984,ユーザーローカル,0,19.58333333333333,22,31
7451,三菱食品,0,50.0,40,38
4565,ネクセラファーマ,0,76.66666666666666,8,8
6418,日本金銭機械,0,21.666666666666668,0,0
7809,壽屋,0,48.75000000000001,42,1
168A,イタミアート,0,66.66666666666667,6,24
4194,ビジョナル,0,58.33333333333333,38,38
7043,アルー,0,26.25,91,38
7299,フジオーゼックス,0,87.5,38,0
5541,大平洋金属,0,52.91666666666666,8,8
3940,ノムラシステムコーポレーション,0,66.25,18,27
6966,三井ハイテック,0,53.333333333333336,5,29
9743,丹青社,0,68.33333333333333,57,22
8150,三信電気,0,21.666666666666668,22,29
2464,Ａｏｂａ‐ＢＢＴ,0,64.58333333333333,28,28
5368,日本インシュレーション,0,86.25,20,22
5446,北越メタル,0,69.58333333333333,6,5
7068,フィードフォースグループ,0,30.833333333333336,7,1
6750,エレコム,0,69.16666666666667,40,34
6227,ＡＩメカテック,0,28.33333333333333,4,25
3851,日本一ソフトウェア,0,81.66666666666667,16,33
7079,ＷＤＢココ,0,43.333333333333336,0,0
9991,ジェコス,0,93.33333333333331,32,32
5930,文化シヤッター,0,23.33333333333333,40,1
1965,テクノ菱和,0,13.33333333333333,28,31
3134,Ｈａｍｅｅ,0,87.91666666666667,16,24
5941,中西製作所,0,88.33333333333333,0,8
6049,イトクロ,0,94.16666666666669,16,21
6996,ニチコン,0,26.66666666666667,1,5
4937,Ｗａｑｏｏ,0,66.66666666666667,24,10
5363,東京窯業,0,35.416666666666664,40,34
3628,データホライゾン,0,55.00000000000001,5,22
4377,ワンキャリア,0,91.66666666666666,40,35
7361,ヒューマンクリエイションホールディングス,0,30.000000000000004,0,0
9341,ＧＥＮＯＶＡ,0,70.0,0,0
2325,ＮＪＳ,0,46.66666666666666,18,19
3169,ミサワ,0,66.25,23,5
7343,ブロードマインド,0,18.333333333333336,1,25
3139,ラクト・ジャパン,0,91.66666666666666,37,8
3319,ゴルフダイジェスト・オンライン,0,50.0,17,29
8395,佐賀銀行,0,61.66666666666667,9,31
5290,ベルテクスコーポレーション,0,91.66666666666666,39,39
9565,ＧＬＯＥ,0,8.333333333333337,4,4
9702,アイ・エス・ビー,0,51.66666666666666,31,2
4333,東邦システムサイエンス,0,26.25,8,31
9564,ＦＣＥ,0,87.91666666666667,4,18
4058,トヨクモ,0,63.74999999999999,17,15
6190,フェニックスバイオ,0,30.000000000000004,7,21
7129,ミアヘルサホールディングス,0,44.99999999999999,0,0
8007,高島,0,100.0,37,37
6229,オーケーエム,0,22.08333333333333,0,4
2693,ＹＫＴ,0,33.75,18,28
4594,ブライトパス・バイオ,0,57.49999999999999,0,2
7725,インターアクション,0,3.3333333333333326,0,0
6644,大崎電気工業,0,36.25000000000001,34,33
6626,ＳＥＭＩＴＥＣ,0,95.0,25,29
1757,創建エース,0,27.500000000000004,0,0
6915,千代田インテグレ,0,35.416666666666664,0,9
3968,セグエグループ,0,26.25,10,2
4588,オンコリスバイオファーマ,0,81.66666666666667,7,10
3547,串カツ田中ホールディングス,0,87.91666666666667,39,10
7082,ジモティー,0,100.0,38,38
5644,メタルアート,0,1.6666666666666718,11,28
6619,ダブル・スコープ,0,90.0,28,29
9344,アクシスコンサルティング,0,75.83333333333333,0,0
8585,オリエントコーポレーション,0,91.66666666666666,24,30
5945,天龍製鋸,0,54.16666666666667,3,3
3953,大村紙業,0,21.250000000000004,0,7
3954,昭和パックス,0,88.33333333333333,15,28
6794,フォスター電機,0,57.08333333333333,14,28
299A,ｄｅｌｙ,0,73.33333333333334,40,42
7897,ホクシン,0,72.5,39,2
9557,エアークローゼット,0,82.91666666666666,5,5
2397,ＤＮＡチップ研究所,0,26.66666666666667,0,1
4889,レナサイエンス,0,81.66666666666667,20,23
4427,ＥｄｕＬａｂ,0,79.58333333333334,28,34
9955,ヨンキュウ,0,95.0,12,16
7975,リヒトラブ,0,94.58333333333331,3,3
7505,扶桑電通,0,31.666666666666664,29,35
4976,東洋ドライルーブ,0,99.16666666666669,7,27
3766,システムズ・デザイン,0,68.33333333333333,24,27
173A,ハンモック,0,86.25,38,11
7163,住信ＳＢＩネット銀行,0,91.66666666666666,8,8
3682,エンカレッジ・テクノロジ,0,38.74999999999999,4,1
8035,東京エレクトロン,0,15.000000000000002,21,3
3896,阿波製紙,0,25.0,0,0
2769,ヴィレッジヴァンガードコーポレーション,0,95.0,29,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,44.99999999999999,40,33
9215,ＣａＳｙ,0,47.91666666666666,0,9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,29.58333333333333,42,16
2449,プラップジャパン,0,92.08333333333334,39,11
8136,サンリオ,0,70.0,15,17
6444,サンデン,0,1.6666666666666718,0,0
6018,阪神内燃機工業,0,85.0,32,32
9969,ショクブン,0,76.25,0,11
5595,ＱＰＳ研究所,0,39.583333333333336,40,40
4393,バンク・オブ・イノベーション,0,80.0,11,6
6539,ＭＳ－Ｊａｐａｎ,0,59.583333333333336,0,0
2114,フジ日本,0,9.999999999999998,40,24
4579,ラクオリア創薬,0,60.0,30,30
7679,薬王堂ホールディングス,0,97.91666666666666,33,33
7148,ＦＰＧ,0,85.41666666666666,4,7
3967,エルテス,0,9.583333333333332,7,32
4551,鳥居薬品,0,50.0,27,27
4502,武田薬品工業,0,63.33333333333333,1,9
4977,新田ゼラチン,0,66.66666666666667,35,13
8217,オークワ,0,24.583333333333336,42,0
9074,日本石油輸送,0,9.999999999999998,30,0
2722,ＩＫホールディングス,0,32.91666666666667,4,0
3913,ＧｒｅｅｎＢｅｅ,0,98.33333333333331,21,24
7957,フジコピアン,0,59.16666666666666,0,1
9698,クレオ,0,20.41666666666667,0,0
9903,カンセキ,0,44.16666666666666,0,10
9307,杉村倉庫,0,44.99999999999999,20,23
2751,テンポスホールディングス,0,15.833333333333332,0,3
2872,セイヒョー,0,76.66666666666666,40,6
6466,ＴＶＥ,0,71.25,22,13
6467,ニチダイ,0,52.91666666666666,10,6
3418,バルニバービ,0,41.66666666666666,40,10
1909,日本ドライケミカル,0,92.91666666666669,16,35
5588,ファーストアカウンティング,0,6.666666666666665,0,0
7218,田中精密工業,0,37.91666666666666,18,0
6433,ヒーハイスト,0,75.41666666666667,0,6
2874,横浜冷凍,0,71.25,10,10
9435,光通信,0,96.66666666666669,10,6
212A,フィットイージー,0,71.66666666666667,25,35
340A,ジグザグ,0,75.0,38,38
8699,ＨＳホールディングス,0,33.75,47,13
5922,那須電機鉄工,0,83.33333333333334,4,4
9220,エフビー介護サービス,0,54.58333333333334,17,21
2374,セントケア・ホールディング,0,90.0,5,5
7504,高速,0,96.66666666666669,21,34
1946,トーエネック,0,44.58333333333333,28,32
3946,トーモク,0,29.58333333333333,34,34
5801,古河電気工業,0,68.33333333333333,15,26
7013,ＩＨＩ,0,80.0,40,31
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,1.2499999999999956,0,0
3557,ユナイテッド＆コレクティブ,0,71.66666666666667,0,23
4221,大倉工業,0,46.66666666666666,42,34
6090,ヒューマン・メタボローム・テクノロジーズ,0,30.000000000000004,20,20
2440,ぐるなび,0,42.91666666666667,0,0
323A,フライヤー,0,66.66666666666667,37,37
3443,川田テクノロジーズ,0,39.583333333333336,35,34
4923,コタ,0,53.333333333333336,0,0
5974,中国工業,0,54.16666666666667,31,5
9697,カプコン,0,13.749999999999996,40,18
2435,シダー,0,31.25,0,0
7481,尾家産業,0,61.66666666666667,10,10
7061,日本ホスピスホールディングス,0,60.0,0,1
4673,川崎地質,0,61.66666666666667,24,27
3399,丸千代山岡家,0,62.91666666666666,41,41
5449,大阪製鐵,0,95.41666666666669,0,8
8938,グローム・ホールディングス,0,86.66666666666667,7,7
7494,コナカ,0,81.25,28,28
2438,アスカネット,0,50.0,0,3
7500,西川計測,0,40.41666666666666,22,22
4335,アイ・ピー・エス,0,98.33333333333331,34,33
8159,立花エレテック,0,78.75,21,29
2296,伊藤ハム米久ホールディングス,0,22.5,64,42
5703,日本軽金属ホールディングス,0,21.666666666666668,21,29
7399,ナンシン,0,11.66666666666667,0,1
9468,ＫＡＤＯＫＡＷＡ,0,53.333333333333336,0,0
3441,山王,0,95.0,40,36
7634,星医療酸器,0,67.91666666666667,7,0
3918,ＰＣＩホールディングス,0,68.33333333333333,21,29
4345,シーティーエス,0,78.33333333333333,5,5
3969,エイトレッド,0,77.5,1,3
4075,ブレインズテクノロジー,0,73.33333333333334,6,9
4934,プレミアアンチエイジング,0,40.0,32,32
7060,ギークス,0,93.33333333333331,42,31
5970,ジーテクト,0,12.5,16,28
4304,Ｅストアー,0,16.666666666666664,83,2
7359,東京通信グループ,0,71.66666666666667,19,34
8739,スパークス・グループ,0,32.49999999999999,3,11
1301,極洋,0,81.66666666666667,24,7
5852,アーレスティ,0,76.66666666666666,16,16
3089,テクノアルファ,0,26.25,7,1
3205,ダイドーリミテッド,0,31.666666666666664,0,27
9613,ＮＴＴデータグループ,0,30.000000000000004,28,31
4263,サスメド,0,51.66666666666666,1,1
2689,オルバヘルスケアホールディングス,0,83.33333333333334,4,4
3569,セーレン,0,26.66666666666667,7,22
3562,Ｎｏ．１,0,86.66666666666667,28,38
7164,全国保証,0,76.66666666666666,0,38
2216,カンロ,0,1.6666666666666718,38,11
5201,ＡＧＣ,0,45.833333333333336,0,0
8014,蝶理,0,81.66666666666667,28,34
9973,ＫＯＺＯホールディングス,0,50.0,0,0
7953,菊水化学工業,0,74.16666666666667,0,10
4366,ダイトーケミックス,0,43.333333333333336,18,34
4617,中国塗料,0,76.25,20,29
4507,塩野義製薬,0,93.33333333333331,15,11
2692,伊藤忠食品,0,71.25,40,38
7743,シード,0,40.833333333333336,0,0
4633,サカタインクス,0,89.16666666666666,31,30
7554,幸楽苑,0,74.58333333333333,0,0
5121,藤倉コンポジット,0,76.66666666666666,8,29
208A,構造計画研究所ホールディングス,0,66.66666666666667,7,4
6310,井関農機,0,96.66666666666669,16,27
5582,グリッド,0,60.0,10,21
4175,ｃｏｌｙ,0,93.33333333333331,40,7
9629,ピー・シー・エー,0,96.66666666666669,2,4
2903,シノブフーズ,0,63.74999999999999,22,23
4020,ビートレンド,0,57.08333333333333,0,2
2997,ストレージ王,0,24.583333333333336,5,5
7624,ＮａＩＴＯ,0,76.25,24,26
3655,ブレインパッド,0,8.333333333333337,21,1
3529,アツギ,0,20.0,12,27
4260,ハイブリッドテクノロジーズ,0,4.166666666666663,0,4
7114,フーディソン,0,77.91666666666667,7,10
6863,ニレコ,0,75.0,14,27
7849,スターツ出版,0,46.66666666666666,1,0
2169,ＣＤＳ,0,69.16666666666667,4,1
7875,竹田ｉＰホールディングス,0,16.666666666666664,0,0
7521,ムサシ,0,66.66666666666667,5,7
1866,北野建設,0,74.58333333333333,2,2
7069,サイバー・バズ,0,33.75,0,9
5658,日亜鋼業,0,35.0,0,0
1401,エムビーエス,0,91.66666666666666,35,4
4094,日本化学産業,0,66.25,27,27
7175,今村証券,0,77.91666666666667,0,4
4664,アール・エス・シー,0,34.166666666666664,0,0
9313,丸八倉庫,0,81.25,35,5
6937,古河電池,0,96.66666666666669,1,5
9221,フルハシＥＰＯ,0,91.66666666666666,58,58
6391,加地テック,0,65.0,7,8
7219,エッチ・ケー・エス,0,33.333333333333336,0,10
1758,太洋基礎工業,0,39.583333333333336,11,11
7939,研創,0,86.25,0,5
9941,太洋物産,0,20.0,38,38
7555,大田花き,0,57.91666666666666,1,1
7066,ピアズ,0,37.91666666666666,0,7
5532,リアルゲイト,0,90.0,13,39
7689,コパ・コーポレーション,0,22.916666666666664,1,8
160A,アズパートナーズ,0,85.0,38,38
165A,ＳＢＩレオスひふみ,0,73.75,1,12
5162,朝日ラバー,0,19.58333333333333,38,3
7506,ハウス　オブ　ローゼ,0,87.91666666666667,0,1
7208,カネミツ,0,26.25,11,27
6040,日本スキー場開発,0,58.33333333333333,0,29
3961,シルバーエッグ・テクノロジー,0,44.58333333333333,0,28
9256,サクシード,0,18.75,31,0
1433,ベステラ,0,61.66666666666667,39,39
9701,東京會舘,0,86.66666666666667,0,9
2795,日本プリメックス,0,31.25,12,12
3360,シップヘルスケアホールディングス,0,41.66666666666666,0,1
9159,Ｗ　ＴＯＫＹＯ,0,25.0,0,0
2344,平安レイサービス,0,52.5,24,25
3329,東和フードサービス,0,50.0,0,3
2332,クエスト,0,16.249999999999996,18,26
9303,住友倉庫,0,46.66666666666666,28,28
3692,ＦＦＲＩセキュリティ,0,98.33333333333331,42,29
8103,明和産業,0,77.08333333333334,0,5
4092,日本化学工業,0,41.66666666666666,0,0
9202,ＡＮＡホールディングス,0,42.91666666666667,11,28
2922,なとり,0,47.91666666666666,0,2
8999,グランディハウス,0,44.16666666666666,0,0
7908,きもと,0,86.66666666666667,0,3
9325,ファイズホールディングス,0,91.66666666666666,23,24
7914,共同印刷,0,85.41666666666666,0,31
5401,日本製鉄,0,3.3333333333333326,0,0
6424,高見沢サイバネティックス,0,43.333333333333336,0,0
288A,ラクサス・テクノロジーズ,0,31.666666666666664,0,0
4755,楽天グループ,0,43.333333333333336,0,0
4100,戸田工業,0,33.333333333333336,0,1
7774,ジャパン・ティッシュエンジニアリング,0,21.250000000000004,34,0
4911,資生堂,0,71.66666666666667,0,4
2181,パーソルホールディングス,0,58.33333333333333,38,32
8084,ＲＹＯＤＥＮ,0,60.0,22,29
2485,ティア,0,49.583333333333336,23,27
3148,クリエイトＳＤホールディングス,0,32.08333333333333,41,13
9755,応用地質,0,13.33333333333333,7,28
6185,ＳＭＮ,0,11.250000000000004,22,23
2819,エバラ食品工業,0,56.25,0,0
4922,コーセー,0,83.33333333333334,0,5
2185,シイエム・シイ,0,14.583333333333336,0,8
4097,高圧ガス工業,0,27.083333333333336,40,34
4611,大日本塗料,0,3.749999999999998,0,0
4022,ラサ工業,0,72.91666666666667,34,31
4182,三菱瓦斯化学,0,15.000000000000002,0,10
8927,明豊エンタープライズ,0,8.750000000000002,40,41
6557,ＡＩＡＩグループ,0,95.41666666666669,3,8
6042,ニッキ,0,34.166666666666664,0,0
3288,オープンハウスグループ,0,35.0,77,7
3161,アゼアス,0,40.0,0,3
9890,マキヤ,0,81.66666666666667,7,5
2454,オールアバウト,0,57.91666666666666,20,28
4187,大阪有機化学工業,0,71.66666666666667,10,30
7337,ひろぎんホールディングス,0,26.66666666666667,22,30
9270,バリュエンスホールディングス,0,63.33333333333333,38,4
6445,ジャノメ,0,9.999999999999998,42,40
1890,東洋建設,0,41.66666666666666,28,32
6849,日本光電工業,0,87.91666666666667,0,0
2937,サンクゼール,0,74.16666666666667,0,0
1835,東鉄工業,0,93.33333333333331,34,34
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,46.25,4,26
4680,ラウンドワン,0,95.0,12,22
4722,フューチャー,0,93.33333333333331,30,34
6810,マクセル,0,38.74999999999999,0,11
4728,トーセ,0,75.0,4,15
8006,ユアサ・フナショク,0,88.33333333333333,33,6
8544,京葉銀行,0,41.66666666666666,22,29
3815,メディア工房,0,92.5,35,38
8383,鳥取銀行,0,71.66666666666667,0,4
2884,ヨシムラ・フード・ホールディングス,0,11.250000000000004,9,11
4057,インターファクトリー,0,81.66666666666667,7,7
7844,マーベラス,0,93.33333333333331,6,10
3657,ポールトゥウィンホールディングス,0,76.66666666666666,0,7
7781,平山ホールディングス,0,93.33333333333331,21,25
8308,りそなホールディングス,0,16.666666666666664,20,24
3548,バロックジャパンリミテッド,0,27.916666666666668,12,12
4341,西菱電機,0,68.33333333333333,0,2
9820,エムティジェネックス,0,80.83333333333333,27,30
341A,トヨコー,0,61.66666666666667,42,42
3623,ビリングシステム,0,4.166666666666663,0,0
4719,アルファシステムズ,0,93.33333333333331,8,12
3641,パピレス,0,96.25,0,25
7601,ポプラ,0,64.58333333333333,0,5
6721,ウインテスト,0,53.75,0,3
3583,オーベクス,0,12.916666666666664,0,0
7320,Ｓｏｌｖｖｙ,0,61.25000000000001,20,28
2986,ＬＡホールディングス,0,39.583333333333336,0,0
4171,グローバルインフォメーション,0,5.000000000000004,14,31
3315,日本コークス工業,0,43.333333333333336,0,0
6333,帝国電機製作所,0,57.49999999999999,22,29
1768,ソネック,0,94.58333333333331,23,24
1847,イチケン,0,12.083333333333336,30,30
5208,有沢製作所,0,17.91666666666667,10,28
4483,ＪＭＤＣ,0,93.33333333333331,11,10
6757,ＯＳＧコーポレーション,0,67.91666666666667,14,28
7185,ヒロセ通商,0,91.25,35,14
3817,ＳＲＡホールディングス,0,60.0,14,14
6890,フェローテックホールディングス,0,16.666666666666664,14,29
3930,はてな,0,95.0,40,33
9336,大栄環境,0,52.08333333333333,38,10
9633,東京テアトル,0,57.08333333333333,0,2
9647,協和コンサルタンツ,0,72.91666666666667,42,2
7458,第一興商,0,18.333333333333336,0,2
3202,ダイトウボウ,0,50.0,4,1
3353,メディカル一光グループ,0,70.41666666666666,37,6
5986,モリテック　スチール,0,82.5,21,29
5921,川岸工業,0,12.916666666666664,8,1
3540,歯愛メディカル,0,76.66666666666666,32,8
8923,トーセイ,-2,20.0,35,12
3001,片倉工業,-2,56.66666666666666,4,4
6379,レイズネクスト,-2,70.0,19,29
8142,トーホー,-2,76.66666666666666,42,7
6737,ＥＩＺＯ,-2,12.916666666666664,0,13
3513,イチカワ,-2,71.66666666666667,0,0
6286,靜甲,-2,55.41666666666667,4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-2,10.416666666666664,7,7
3924,ランドコンピュータ,-2,73.75,24,28
9028,ゼロ,-2,91.66666666666666,38,28
4478,フリー,-2,71.25,5,0
4811,ドリーム・アーツ,-2,73.33333333333334,19,24
8129,東邦ホールディングス,-2,72.91666666666667,42,0
7734,理研計器,-2,42.91666666666667,10,31
8151,東陽テクニカ,-2,88.33333333333333,7,8
2304,ＣＳＳホールディングス,-2,68.75,0,3
6797,名古屋電機工業,-2,46.25,0,0
7896,セブン工業,-2,44.16666666666666,0,14
3388,明治電機工業,-2,25.0,24,24
2788,アップルインターナショナル,-2,16.249999999999996,0,0
2798,ワイズテーブルコーポレーション,-2,53.333333333333336,15,26
6087,アビスト,-2,89.16666666666666,28,28
7673,ダイコー通産,-2,38.33333333333333,27,5
244A,グロースエクスパートナーズ,-2,79.58333333333334,22,36
9009,京成電鉄,-2,83.33333333333334,0,0
1515,日鉄鉱業,-2,75.0,40,25
7747,朝日インテック,-2,86.66666666666667,2,12
6788,日本トリム,-2,60.0,40,0
5242,アイズ,-2,46.66666666666666,7,7
7715,長野計器,-2,33.75,4,12
2292,Ｓ　Ｆｏｏｄｓ,-2,5.000000000000004,38,0
4174,アピリッツ,-2,18.75,25,31
8065,佐藤商事,-2,7.08333333333333,10,12
4694,ビー・エム・エル,-2,64.58333333333333,14,14
4733,オービックビジネスコンサルタント,-2,96.66666666666669,24,24
3963,シンクロ・フード,-2,96.66666666666669,9,9
6542,ＦＣホールディングス,-2,68.33333333333333,42,40
6495,宮入バルブ製作所,-2,26.25,40,0
4766,ピーエイ,-2,51.66666666666666,38,38
2226,湖池屋,-2,28.75,35,41
6888,アクモス,-2,94.58333333333331,38,38
4284,ソルクシーズ,-2,18.333333333333336,39,38
6287,サトー,-2,6.666666666666665,0,0
7366,ＬＩＴＡＬＩＣＯ,-2,26.25,42,40
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2,87.91666666666667,40,12
4461,第一工業製薬,-2,89.58333333333334,19,29
4716,日本オラクル,-2,56.66666666666666,53,0
7472,鳥羽洋行,-2,67.91666666666667,10,29
3082,きちりホールディングス,-2,59.583333333333336,42,40
8005,スクロール,-2,17.08333333333333,23,32
5715,古河機械金属,-2,65.41666666666667,34,32
4958,長谷川香料,-2,15.000000000000002,13,12
3988,ＳＹＳホールディングス,-2,73.33333333333334,16,32
6694,ズーム,-2,74.58333333333333,0,0
4936,アクシージア,-2,13.749999999999996,0,0
7265,エイケン工業,-2,37.5,30,31
6095,メドピア,-2,84.58333333333333,25,34
2668,タビオ,-2,7.499999999999996,7,23
6677,エスケーエレクトロニクス,-2,27.916666666666668,30,0
2375,ギグワークス,-2,75.0,0,0
9366,サンリツ,-2,2.500000000000002,0,2
9658,ビジネスブレイン太田昭和,-2,13.33333333333333,0,0
9163,ナレルグループ,-2,28.33333333333333,0,12
8388,阿波銀行,-2,30.000000000000004,8,29
286A,ユカリア,-2,43.333333333333336,37,24
3048,ビックカメラ,-2,64.16666666666666,0,0
5857,ＡＲＥホールディングス,-2,71.66666666666667,0,7
2206,江崎グリコ,-2,83.33333333333334,3,3
5704,ＪＭＣ,-2,47.91666666666666,0,3
4448,ｋｕｂｅｌｌ,-2,50.41666666666666,0,0
5729,日本精鉱,-2,68.75,0,7
9275,ナルミヤ・インターナショナル,-2,83.33333333333334,12,12
4043,トクヤマ,-2,81.66666666666667,29,29
9449,ＧＭＯインターネットグループ,-2,88.75,40,10
6094,フリークアウト・ホールディングス,-2,12.916666666666664,0,0
7199,プレミアグループ,-2,62.083333333333336,0,0
9831,ヤマダホールディングス,-2,64.58333333333333,0,0
7231,トピー工業,-2,28.33333333333333,22,29
9312,ケイヒン,-2,8.333333333333337,28,28
1884,日本道路,-2,38.74999999999999,40,40
8030,中央魚類,-2,77.91666666666667,9,9
6419,マースグループホールディングス,-2,60.41666666666667,0,0
6059,ウチヤマホールディングス,-2,21.666666666666668,0,0
9872,北恵,-2,58.75,40,10
7994,オカムラ,-2,18.333333333333336,28,32
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2,62.91666666666666,3,25
198A,ＰｏｓｔＰｒｉｍｅ,-2,76.66666666666666,11,15
6736,サン電子,-2,53.333333333333336,0,0
2804,ブルドックソース,-2,26.66666666666667,12,12
3358,ワイエスフード,-2,66.25,25,5
9264,ポエック,-2,90.0,21,27
2585,ライフドリンク　カンパニー,-2,20.0,17,19
8157,都築電気,-2,53.333333333333336,24,35
4071,プラスアルファ・コンサルティング,-2,78.33333333333333,33,40
9928,ミロク情報サービス,-2,13.33333333333333,0,0
6856,堀場製作所,-2,63.74999999999999,29,30
3294,イーグランド,-2,91.66666666666666,21,31
2981,ランディックス,-2,32.91666666666667,37,25
9076,セイノーホールディングス,-2,76.66666666666666,0,0
9534,北海道瓦斯,-2,33.333333333333336,32,34
4228,積水化成品工業,-2,72.08333333333333,0,0
167A,リョーサン菱洋ホールディングス,-2,65.0,12,29
9742,アイネス,-2,66.66666666666667,0,24
4360,マナック・ケミカル・パートナーズ,-2,50.0,0,8
3040,ソリトンシステムズ,-2,51.66666666666666,38,18
3101,東洋紡,-2,35.0,0,11
4745,東京個別指導学院,-2,85.0,0,7
6157,日進工具,-2,20.0,0,0
6741,日本信号,-2,78.33333333333333,31,33
192A,インテグループ,-2,60.0,0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-2,11.250000000000004,19,19
6707,サンケン電気,-2,69.16666666666667,22,22
9644,タナベコンサルティンググループ,-2,65.41666666666667,0,0
3189,ＡＮＡＰホールディングス,-2,91.66666666666666,42,17
3774,インターネットイニシアティブ,-2,48.33333333333333,11,11
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-2,68.75,0,21
6293,日精樹脂工業,-2,73.33333333333334,0,5
5938,ＬＩＸＩＬ,-2,32.08333333333333,0,0
9223,ＡＳＮＯＶＡ,-2,81.25,20,38
3077,ホリイフードサービス,-2,48.75000000000001,0,8
9699,ニシオホールディングス,-2,77.91666666666667,0,7
8016,オンワードホールディングス,-2,52.91666666666666,10,4
5969,ロブテックス,-2,29.58333333333333,0,0
2060,フィード・ワン,-2,60.41666666666667,40,34
8877,エスリード,-2,86.66666666666667,7,7
4593,ヘリオス,-2,14.583333333333336,35,38
3036,アルコニックス,-2,98.33333333333331,24,34
9201,日本航空,-2,88.33333333333333,32,33
