Ticker,銘柄名,三平,RCI
8097,三愛オブリ,-2,61.66666666666667
5476,日本高周波鋼業,-2,30.000000000000004
1801,大成建設,-2,86.66666666666667
8135,ゼット,-2,72.91666666666667
1879,新日本建設,-2,68.75
7062,フレアス,-2,1.6666666666666718
8377,ほくほくフィナンシャルグループ,-2,76.66666666666666
6201,豊田自動織機,-2,73.33333333333334
8542,トマト銀行,-2,49.16666666666667
3963,シンクロ・フード,-2,48.33333333333333
1926,ライト工業,-2,92.91666666666669
4691,ワシントンホテル,-2,73.33333333333334
6445,ジャノメ,-2,1.6666666666666718
2154,オープンアップグループ,-2,22.916666666666664
7865,ピープル,-2,91.66666666666666
6703,沖電気工業,-2,88.33333333333333
2883,大冷,-2,40.41666666666666
2003,日東富士製粉,-2,70.0
8750,第一生命ホールディングス,-2,80.0
6927,ヘリオス　テクノ　ホールディング,-2,91.25
1952,新日本空調,-2,65.0
7643,ダイイチ,-2,34.166666666666664
9408,ＢＳＮメディアホールディングス,-2,65.0
8593,三菱ＨＣキャピタル,-2,93.33333333333331
2819,エバラ食品工業,-2,72.08333333333333
5541,大平洋金属,-2,75.0
8046,丸藤シートパイル,-2,83.33333333333334
8940,インテリックス,-2,27.500000000000004
4316,ビーマップ,-2,57.91666666666666
5013,ユシロ,-2,36.66666666666667
8337,千葉興業銀行,-2,46.66666666666666
6804,ホシデン,-2,91.66666666666666
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
4042,東ソー,-2,88.33333333333333
6096,レアジョブ,-2,2.500000000000002
8358,スルガ銀行,-2,76.66666666666666
9346,ココルポート,-2,94.58333333333331
5125,ファインズ,-2,7.08333333333333
3177,ありがとうサービス,-2,94.16666666666669
3289,東急不動産ホールディングス,-2,56.66666666666666
9326,関通,-2,63.33333333333333
2169,ＣＤＳ,-2,7.916666666666671
6325,タカキタ,-2,94.16666666666669
1776,三井住建道路,-2,31.666666666666664
7074,トゥエンティーフォーセブン,-2,63.74999999999999
6440,ＪＵＫＩ,-2,41.66666666666666
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
8929,青山財産ネットワークス,-2,55.00000000000001
8144,デンキョーグループホールディングス,-2,91.66666666666666
7562,安楽亭,-2,19.58333333333333
1980,ダイダン,-2,37.91666666666666
3839,ＯＤＫソリューションズ,-2,74.16666666666667
5282,ジオスター,-2,20.833333333333336
1871,ピーエス・コンストラクション,-2,78.33333333333333
9691,両毛システムズ,-2,91.66666666666666
3501,ＳＵＭＩＮＯＥ,-2,41.66666666666666
4484,ランサーズ,-2,30.833333333333336
3315,日本コークス工業,-2,23.750000000000004
3537,昭栄薬品,-2,70.0
7093,アディッシュ,-2,56.66666666666666
5290,ベルテクスコーポレーション,-2,61.66666666666667
7951,ヤマハ,-2,52.08333333333333
3183,ウイン・パートナーズ,-2,74.58333333333333
4259,エクサウィザーズ,-2,83.33333333333334
1803,清水建設,-2,36.66666666666667
3981,ビーグリー,-2,12.916666666666664
4920,日本色材工業研究所,-2,66.66666666666667
4800,オリコン,-3,21.250000000000004
8841,テーオーシー,-3,86.66666666666667
8227,しまむら,-3,4.583333333333329
6572,オープングループ,-3,15.000000000000002
6960,フクダ電子,-3,38.33333333333333
8334,群馬銀行,-3,65.0
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
9782,ディーエムエス,-3,51.66666666666666
7776,セルシード,-3,46.25
4998,フマキラー,-3,76.25
9115,明海グループ,-3,66.66666666666667
9761,東海リース,-3,30.000000000000004
9842,アークランズ,-3,44.99999999999999
3695,ＧＭＯリサーチ＆ＡＩ,-3,8.333333333333337
3157,ジオリーブグループ,-3,86.25
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-3,30.000000000000004
8359,八十二銀行,-3,45.41666666666667
2112,塩水港精糖,-3,16.666666666666664
3639,ボルテージ,-3,16.666666666666664
2435,シダー,-4,20.41666666666667
4577,ダイト,-4,36.66666666666667
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
