Ticker,銘柄名,三平,RCI,75SMA越
7877,永大化工,0,55.833333333333336,9
7902,ソノコム,0,64.58333333333333,0
4657,環境管理センター,0,45.833333333333336,0
6752,パナソニック　ホールディングス,0,33.333333333333336,2
3196,ホットランドホールディングス,0,50.0,0
7442,中山福,0,21.666666666666668,2
4743,アイティフォー,0,90.0,2
219A,Ｈｅａｒｔｓｅｅｄ,0,83.33333333333334,10
4125,三和油化工業,0,45.41666666666667,18
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,5
4107,伊勢化学工業,0,23.33333333333333,4
1960,サンテック,0,78.33333333333333,8
5869,早稲田学習研究会,0,42.91666666666667,19
4382,ＨＥＲＯＺ,0,53.75,6
8291,日産東京販売ホールディングス,0,84.58333333333333,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
7211,三菱自動車工業,0,53.333333333333336,16
7455,パリミキホールディングス,0,69.16666666666667,4
7450,サンデー,0,29.166666666666664,0
7438,コンドーテック,0,73.33333333333334,5
7927,ムトー精工,0,12.916666666666664,6
5991,日本発條,0,62.083333333333336,2
6022,赤阪鐵工所,0,76.25,0
7238,曙ブレーキ工業,0,85.41666666666666,3
4888,ステラファーマ,0,56.66666666666666,11
6855,日本電子材料,0,70.0,16
7833,アイフィスジャパン,0,82.08333333333333,15
4040,南海化学,0,2.9166666666666674,16
1861,熊谷組,0,42.08333333333333,0
3750,サイトリ細胞研究所,0,96.25,13
3181,買取王国,0,63.74999999999999,15
6656,インスペック,0,21.666666666666668,18
4438,Ｗｅｌｂｙ,0,52.08333333333333,12
9978,文教堂グループホールディングス,0,79.16666666666666,11
9344,アクシスコンサルティング,0,71.25,0
6824,新コスモス電機,0,95.0,7
8289,Ｏｌｙｍｐｉｃグループ,0,31.25,3
6998,日本タングステン,0,24.583333333333336,5
8041,ＯＵＧホールディングス,0,56.25,8
8032,日本紙パルプ商事,0,7.08333333333333,0
7126,グローバルスタイル,0,85.0,17
8078,阪和興業,0,64.58333333333333,19
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
9672,東京都競馬,0,80.0,18
3710,ジョルダン,0,35.416666666666664,0
3712,情報企画,0,51.24999999999999,14
4667,アイサンテクノロジー,0,20.0,0
3968,セグエグループ,0,36.25000000000001,0
2107,東洋精糖,0,50.0,0
9051,センコン物流,0,85.83333333333334,16
6584,三櫻工業,0,61.66666666666667,2
6588,東芝テック,0,6.666666666666665,17
6135,牧野フライス製作所,0,80.0,4
6867,リーダー電子,0,51.24999999999999,4
8058,三菱商事,0,61.66666666666667,18
3697,ＳＨＩＦＴ,0,85.0,20
3355,クリヤマホールディングス,0,93.33333333333331,14
4208,ＵＢＥ,0,78.33333333333333,10
1813,不動テトラ,0,70.0,0
153A,カウリス,0,76.66666666666666,20
2330,フォーサイド,0,59.583333333333336,9
9908,日本電計,0,68.33333333333333,19
6771,池上通信機,0,73.75,14
2175,エス・エム・エス,0,60.0,5
9037,ハマキョウレックス,0,13.749999999999996,0
8750,第一生命ホールディングス,0,100.0,8
7717,ブイ・テクノロジー,0,98.33333333333331,20
4617,中国塗料,0,83.33333333333334,6
8370,紀陽銀行,0,88.33333333333333,18
8267,イオン,0,38.33333333333333,6
3076,あい　ホールディングス,0,64.58333333333333,16
5698,エンビプロ・ホールディングス,0,17.500000000000004,2
5703,日本軽金属ホールディングス,0,81.66666666666667,20
9110,ＮＳユナイテッド海運,0,38.33333333333333,4
4434,サーバーワークス,0,78.33333333333333,7
3656,ＫＬａｂ,0,79.16666666666666,10
7683,ダブルエー,0,65.0,5
7679,薬王堂ホールディングス,0,63.33333333333333,6
4722,フューチャー,0,91.66666666666666,20
9982,タキヒヨー,0,52.91666666666666,20
7421,カッパ・クリエイト,0,16.666666666666664,0
9715,トランス・コスモス,0,67.08333333333334,17
9906,藤井産業,0,63.33333333333333,18
3694,オプティム,0,27.916666666666668,0
8393,宮崎銀行,0,95.0,16
2158,ＦＲＯＮＴＥＯ,0,11.66666666666667,4
6772,東京コスモス電機,0,90.0,17
3431,宮地エンジニアリンググループ,0,88.33333333333333,4
4623,アサヒペン,0,62.083333333333336,0
4840,トライアイズ,0,80.0,0
4932,アルマード,0,76.66666666666666,3
4633,サカタインクス,0,47.91666666666666,15
6471,日本精工,0,23.33333333333333,16
6506,安川電機,0,50.41666666666666,16
6235,オプトラン,0,97.91666666666666,8
4258,網屋,0,81.66666666666667,16
5901,東洋製罐グループホールディングス,0,55.00000000000001,18
6702,富士通,0,26.66666666666667,6
3096,オーシャンシステム,0,25.83333333333333,4
5831,しずおかフィナンシャルグループ,0,95.0,16
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
3626,ＴＩＳ,0,86.66666666666667,20
9719,ＳＣＳＫ,0,30.000000000000004,20
6989,北陸電気工業,0,37.91666666666666,20
8202,ラオックスホールディングス,0,53.75,4
7366,ＬＩＴＡＬＩＣＯ,0,17.08333333333333,7
5906,エムケー精工,0,91.25,10
3393,スターティアホールディングス,0,96.66666666666669,16
2760,東京エレクトロン　デバイス,0,23.33333333333333,0
6448,ブラザー工業,0,44.99999999999999,2
9824,泉州電業,0,92.91666666666669,18
6965,浜松ホトニクス,0,65.0,16
1884,日本道路,0,79.16666666666666,18
9229,サンウェルズ,0,23.33333333333333,3
8944,ランドビジネス,0,72.91666666666667,12
5248,テクノロジーズ,0,72.08333333333333,6
4812,電通総研,0,32.91666666666667,17
9720,ホテル、ニューグランド,0,78.75,18
2181,パーソルホールディングス,0,73.33333333333334,8
1810,松井建設,0,76.66666666666666,18
3329,東和フードサービス,0,10.416666666666664,0
9308,乾汽船,0,83.75,0
5911,横河ブリッジホールディングス,0,70.41666666666666,0
9268,オプティマスグループ,0,46.66666666666666,4
5947,リンナイ,0,75.0,20
4205,日本ゼオン,0,53.333333333333336,5
7458,第一興商,0,48.33333333333333,0
4204,積水化学工業,0,76.25,5
4202,ダイセル,0,92.91666666666669,4
1870,矢作建設工業,0,9.583333333333332,19
5411,ＪＦＥホールディングス,0,11.66666666666667,5
4471,三洋化成工業,0,9.166666666666668,0
8354,ふくおかフィナンシャルグループ,0,20.0,16
6676,ＢＵＦＦＡＬＯ,0,80.0,11
9842,アークランズ,0,41.66666666666666,2
9564,ＦＣＥ,0,83.33333333333334,11
7381,北國フィナンシャルホールディングス,0,75.0,2
5189,櫻護謨,0,75.0,3
6653,正興電機製作所,0,52.5,4
7782,シンシア,0,86.66666666666667,0
4664,アール・エス・シー,0,4.583333333333329,0
6370,栗田工業,0,71.66666666666667,16
3392,デリカフーズホールディングス,0,66.25,19
7384,プロクレアホールディングス,0,8.333333333333337,0
6652,ＩＤＥＣ,0,46.25,4
9766,コナミグループ,0,63.33333333333333,5
7515,マルヨシセンター,0,78.75,9
4344,ソースネクスト,0,74.16666666666667,0
7689,コパ・コーポレーション,0,44.58333333333333,2
1419,タマホーム,0,26.66666666666667,0
5126,ポーターズ,0,7.916666666666671,0
3433,トーカロ,0,34.583333333333336,20
9782,ディーエムエス,0,30.000000000000004,3
6763,帝国通信工業,0,73.33333333333334,0
2464,Ａｏｂａ‐ＢＢＴ,0,40.833333333333336,17
3135,マーケットエンタープライズ,0,33.333333333333336,12
8410,セブン銀行,0,25.0,9
4579,ラクオリア創薬,0,93.33333333333331,16
6200,インソース,0,68.33333333333333,19
4231,タイガースポリマー,0,86.66666666666667,0
5885,ジーデップ・アドバンス,0,72.91666666666667,18
6325,タカキタ,0,70.83333333333333,10
3513,イチカワ,0,27.916666666666668,0
241A,ＲＯＸＸ,0,34.583333333333336,5
1811,錢高組,0,9.999999999999998,2
7986,日本アイ・エス・ケイ,0,22.916666666666664,4
5955,ワイズホールディングス,0,25.0,20
3921,ネオジャパン,0,12.916666666666664,4
6643,戸上電機製作所,0,74.16666666666667,11
2796,ファーマライズホールディングス,0,66.66666666666667,15
6920,レーザーテック,0,92.91666666666669,5
4564,オンコセラピー・サイエンス,0,50.0,0
7097,さくらさくプラス,0,78.33333333333333,4
7971,東リ,0,51.66666666666666,11
6616,トレックス・セミコンダクター,0,80.41666666666667,0
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,15
2353,日本駐車場開発,0,28.75,2
1871,ピーエス・コンストラクション,0,71.66666666666667,13
6817,スミダコーポレーション,0,50.41666666666666,4
2471,エスプール,0,86.66666666666667,18
7947,エフピコ,0,52.5,2
7989,立川ブラインド工業,0,57.91666666666666,4
3201,日本毛織,0,16.666666666666664,2
9994,やまや,0,1.6666666666666718,0
4071,プラスアルファ・コンサルティング,0,91.66666666666666,11
9984,ソフトバンクグループ,0,70.0,5
9060,日本ロジテム,0,38.74999999999999,0
8931,和田興産,0,50.0,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
5801,古河電気工業,0,95.0,18
6157,日進工具,0,84.58333333333333,0
3490,アズ企画設計,0,13.749999999999996,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
4712,ＫｅｙＨｏｌｄｅｒ,0,76.66666666666666,6
8704,トレイダーズホールディングス,0,87.91666666666667,16
4539,日本ケミファ,0,71.66666666666667,0
6625,ＪＡＬＣＯホールディングス,0,12.083333333333336,0
8035,東京エレクトロン,0,33.333333333333336,5
5574,ＡＢＥＪＡ,0,88.33333333333333,18
1994,高橋カーテンウォール工業,0,4.166666666666663,2
253A,ＥＴＳグループ,0,35.416666666666664,3
4406,新日本理化,0,56.66666666666666,0
4076,シイエヌエス,0,95.0,18
5103,昭和ホールディングス,0,44.16666666666666,4
7229,ユタカ技研,0,90.0,19
2901,ウェルディッシュ,0,75.0,5
4016,ＭＩＴホールディングス,0,51.24999999999999,6
6754,アンリツ,0,93.33333333333331,16
6807,日本航空電子工業,0,46.66666666666666,19
6804,ホシデン,0,91.66666666666666,16
8141,新光商事,0,51.66666666666666,6
4259,エクサウィザーズ,0,91.66666666666666,20
5074,テスホールディングス,0,74.16666666666667,2
8046,丸藤シートパイル,0,52.5,10
2935,ピックルスホールディングス,0,23.33333333333333,2
9699,ニシオホールディングス,0,15.833333333333332,2
6493,ＮＩＴＴＡＮ,0,98.75,18
2892,日本食品化工,0,88.33333333333333,17
6086,シンメンテホールディングス,0,86.25,4
3770,ザッパラス,0,90.0,9
2790,ナフコ,0,90.0,3
2003,日東富士製粉,0,7.08333333333333,18
3010,ポラリス・ホールディングス,0,67.91666666666667,19
5542,新報国マテリアル,0,84.58333333333333,11
8473,ＳＢＩホールディングス,0,95.0,18
2488,ＪＴＰ,0,68.33333333333333,4
4442,バルテス・ホールディングス,0,49.583333333333336,0
3087,ドトール・日レスホールディングス,0,6.25,0
9532,大阪瓦斯,0,70.0,5
4109,ステラ　ケミファ,0,59.583333333333336,2
1951,エクシオグループ,0,36.66666666666667,19
6757,ＯＳＧコーポレーション,0,79.58333333333334,18
7231,トピー工業,0,65.0,17
8999,グランディハウス,0,69.16666666666667,0
6469,放電精密加工研究所,0,81.66666666666667,15
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,18
2164,地域新聞社,0,72.08333333333333,15
4027,テイカ,0,82.08333333333333,2
5268,旭コンクリート工業,0,34.166666666666664,2
4375,セーフィー,0,86.66666666666667,6
8084,ＲＹＯＤＥＮ,0,38.33333333333333,18
2753,あみやき亭,0,78.33333333333333,6
6859,エスペック,0,74.58333333333333,17
6141,ＤＭＧ森精機,0,66.66666666666667,17
8015,豊田通商,0,28.33333333333333,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,32.91666666666667,6
8052,椿本興業,0,78.33333333333333,6
3854,アイル,0,38.33333333333333,18
9381,エーアイテイー,0,16.666666666666664,2
9404,日本テレビホールディングス,0,83.33333333333334,6
2485,ティア,0,83.33333333333334,17
7119,ハルメクホールディングス,0,93.33333333333331,0
7129,ミアヘルサホールディングス,0,51.66666666666666,0
6340,澁谷工業,0,81.66666666666667,6
6351,鶴見製作所,0,41.66666666666666,19
6358,酒井重工業,0,72.08333333333333,0
2686,ジーフット,0,72.91666666666667,16
7270,ＳＵＢＡＲＵ,0,33.333333333333336,2
6521,オキサイド,0,85.0,16
3671,ソフトマックス,0,81.66666666666667,5
8609,岡三証券グループ,0,66.66666666666667,5
5915,駒井ハルテック,0,28.33333333333333,0
5644,メタルアート,0,93.33333333333331,10
9115,明海グループ,0,44.99999999999999,17
6580,ライトアップ,0,28.33333333333333,18
7462,ＣＡＰＩＴＡ,0,78.33333333333333,9
5603,虹技,0,68.33333333333333,0
9225,ブリッジコンサルティンググループ,0,73.33333333333334,6
3953,大村紙業,0,8.333333333333337,0
9162,ブリーチ,0,9.999999999999998,0
6619,ダブル・スコープ,0,47.91666666666666,4
4482,ウィルズ,0,26.25,4
3985,テモナ,0,36.66666666666667,18
7570,橋本総業ホールディングス,0,5.41666666666667,2
6155,高松機械工業,0,17.91666666666667,6
5609,日本鋳造,0,15.000000000000002,5
3946,トーモク,0,95.0,19
3686,ディー・エル・イー,0,11.250000000000004,16
3166,ＯＣＨＩホールディングス,0,35.0,2
8309,三井住友トラストグループ,0,71.25,16
1743,コーアツ工業,0,98.33333333333331,18
7821,前田工繊,0,76.66666666666666,6
3546,アレンザホールディングス,0,20.0,0
8613,丸三証券,0,83.33333333333334,5
1840,土屋ホールディングス,0,93.33333333333331,11
7501,ティムコ,0,12.916666666666664,9
3988,ＳＹＳホールディングス,0,40.41666666666666,10
6549,ディーエムソリューションズ,0,84.58333333333333,17
156A,マテリアルグループ,0,20.0,4
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
7208,カネミツ,0,73.33333333333334,16
6267,ゼネラルパッカー,0,56.25,0
6282,オイレス工業,0,5.41666666666667,0
7623,サンオータス,0,8.750000000000002,0
6543,日宣,0,85.0,7
7912,大日本印刷,0,21.250000000000004,19
5932,三協立山,0,62.91666666666666,2
1905,テノックス,0,95.0,10
6420,ガリレイ,0,76.66666666666666,17
4179,ジーネクスト,0,58.33333333333333,10
6897,ツインバード,0,98.33333333333331,7
2894,石井食品,0,5.000000000000004,0
2911,旭松食品,0,32.08333333333333,0
4849,エン・ジャパン,0,58.33333333333333,3
9867,ソレキア,0,52.5,5
3444,菊池製作所,0,94.16666666666669,4
3437,特殊電極,0,44.16666666666666,0
4360,マナック・ケミカル・パートナーズ,0,76.66666666666666,0
6560,エル・ティー・エス,0,8.333333333333337,0
2937,サンクゼール,0,48.75000000000001,0
4486,ユナイトアンドグロウ,0,7.916666666666671,16
3979,うるる,0,78.33333333333333,0
4099,四国化成ホールディングス,0,95.41666666666669,16
6926,岡谷電機産業,0,73.75,7
6403,水道機工,0,31.666666666666664,20
9044,南海電気鉄道,0,20.0,0
6907,ジオマテック,0,95.0,6
1333,マルハニチロ,0,51.66666666666666,0
1814,大末建設,0,91.66666666666666,11
1821,三井住友建設,0,65.0,18
3190,ホットマン,0,25.0,0
3636,三菱総合研究所,0,52.91666666666666,5
3569,セーレン,0,41.25,17
4678,秀英予備校,0,94.16666666666669,9
9827,リリカラ,0,90.0,9
6331,三菱化工機,0,76.66666666666666,18
6030,アドベンチャー,0,9.999999999999998,0
6806,ヒロセ電機,0,73.33333333333334,16
4571,ＮＡＮＯ　ＭＲＮＡ,0,44.99999999999999,0
8699,ＨＳホールディングス,0,92.91666666666669,6
8595,ジャフコ　グループ,0,51.66666666666666,2
8600,トモニホールディングス,0,22.5,6
2678,アスクル,0,48.33333333333333,4
4432,ウイングアーク１ｓｔ,0,21.666666666666668,0
4428,シノプス,0,28.33333333333333,5
7762,シチズン時計,0,68.75,16
4641,アルプス技研,0,55.00000000000001,16
7222,日産車体,0,12.916666666666664,6
9696,ウィザス,0,76.66666666666666,5
8065,佐藤商事,0,88.75,4
4304,Ｅストアー,0,42.50000000000001,0
3863,日本製紙,0,53.75,0
8358,スルガ銀行,0,31.666666666666664,10
2734,サーラコーポレーション,0,77.91666666666667,5
6745,ホーチキ,0,13.33333333333333,20
6882,三社電機製作所,0,42.08333333333333,2
4972,綜研化学,0,90.0,6
4973,日本高純度化学,0,51.24999999999999,18
8746,ＵＮＢＡＮＫＥＤ,0,72.91666666666667,5
4890,坪田ラボ,0,72.91666666666667,2
4893,ノイルイミューン・バイオテック,0,73.33333333333334,15
2180,サニーサイドアップグループ,0,88.33333333333333,4
6941,山一電機,0,81.25,17
3333,あさひ,0,44.99999999999999,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,68.33333333333333,0
6866,日置電機,0,60.0,3
9072,ニッコンホールディングス,0,78.33333333333333,11
9142,九州旅客鉄道,0,69.58333333333333,20
5842,インテグラル,0,8.333333333333337,0
9616,共立メンテナンス,0,25.0,20
2667,イメージ　ワン,0,92.91666666666669,9
2335,キューブシステム,0,38.33333333333333,6
3941,レンゴー,0,28.33333333333333,0
1379,ホクト,0,52.08333333333333,2
6810,マクセル,0,66.66666666666667,5
7803,ブシロード,0,38.33333333333333,11
2659,サンエー,0,28.33333333333333,7
6395,タダノ,0,9.999999999999998,2
6113,アマダ,0,68.33333333333333,3
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,12
9613,ＮＴＴデータグループ,0,97.5,20
3199,綿半ホールディングス,0,44.99999999999999,0
8929,青山財産ネットワークス,0,61.25000000000001,0
1904,大成温調,0,66.25,6
6535,アイモバイル,0,99.58333333333331,6
2819,エバラ食品工業,0,44.58333333333333,0
9716,乃村工藝社,0,25.0,5
2410,キャリアデザインセンター,0,90.41666666666669,7
6925,ウシオ電機,0,90.0,3
3937,Ｕｂｉｃｏｍホールディングス,0,62.91666666666666,0
3252,地主,0,76.66666666666666,5
3246,コーセーアールイー,0,84.16666666666667,4
166A,タスキホールディングス,0,27.083333333333336,2
6674,ジーエス・ユアサ　コーポレーション,0,9.999999999999998,3
6430,ダイコク電機,0,1.6666666666666718,0
6651,日東工業,0,94.58333333333331,7
3420,ケー・エフ・シー,0,84.58333333333333,3
1417,ミライト・ワン,0,85.0,18
6498,キッツ,0,97.91666666666666,19
9960,東テク,0,53.333333333333336,18
7795,ＫＹＯＲＩＴＳＵ,0,95.83333333333334,6
5585,エコナビスタ,0,29.58333333333333,0
6890,フェローテックホールディングス,0,80.0,8
4042,東ソー,0,96.66666666666669,8
7466,ＳＰＫ,0,76.25,17
7460,ヤギ,0,15.416666666666668,19
3479,ティーケーピー,0,8.333333333333337,3
2150,ケアネット,0,81.66666666666667,0
6486,イーグル工業,0,92.91666666666669,5
2597,ユニカフェ,0,2.9166666666666674,16
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,70.0,5
6634,ネクスグループ,0,55.41666666666667,11
6504,富士電機,0,83.33333333333334,2
6663,太洋テクノレックス,0,8.750000000000002,15
6785,鈴木,0,68.75,16
3580,小松マテーレ,0,48.33333333333333,2
5302,日本カーボン,0,62.083333333333336,5
3103,ユニチカ,0,51.66666666666666,0
7952,河合楽器製作所,0,17.08333333333333,0
7282,豊田合成,0,11.250000000000004,2
4424,Ａｍａｚｉａ,0,7.916666666666671,4
5714,ＤＯＷＡホールディングス,0,68.33333333333333,5
6167,冨士ダイス,0,43.333333333333336,6
6149,小田原エンジニアリング,0,85.0,0
6952,カシオ計算機,0,35.0,0
9987,スズケン,0,28.33333333333333,3
3141,ウエルシアホールディングス,0,95.0,7
3107,ダイワボウホールディングス,0,62.91666666666666,5
3109,シキボウ,0,42.50000000000001,3
4343,イオンファンタジー,0,25.0,5
5269,日本コンクリート工業,0,29.58333333333333,0
7114,フーディソン,0,53.333333333333336,4
4091,日本酸素ホールディングス,0,31.666666666666664,18
6566,要興業,0,95.41666666666669,19
8132,シナネンホールディングス,0,19.166666666666664,2
6258,平田機工,0,86.66666666666667,20
5852,アーレスティ,0,46.66666666666666,6
5352,黒崎播磨,0,51.66666666666666,5
4452,花王,0,91.66666666666666,16
3922,ＰＲ　ＴＩＭＥＳ,0,1.6666666666666718,6
6841,横河電機,0,98.33333333333331,17
167A,リョーサン菱洋ホールディングス,0,73.33333333333334,7
7162,アストマックス,0,70.0,5
4216,旭有機材,0,46.66666666666666,6
2695,くら寿司,0,65.0,5
9347,日本管財ホールディングス,0,73.33333333333334,2
9173,東海汽船,0,84.58333333333333,20
4196,ネオマーケティング,0,63.33333333333333,12
3267,フィル・カンパニー,0,90.0,6
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,20
5892,ｙｕｔｏｒｉ,0,51.66666666666666,18
3967,エルテス,0,53.333333333333336,10
3374,内外テック,0,95.0,0
9619,イチネンホールディングス,0,86.66666666666667,4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,9.999999999999998,0
2374,セントケア・ホールディング,0,56.25,0
7116,ダイワ通信,0,74.58333333333333,0
6481,ＴＨＫ,0,98.33333333333331,15
4750,ダイサン,0,92.91666666666669,19
6339,新東工業,0,21.666666666666668,2
6508,明電舎,0,82.91666666666666,6
4892,サイフューズ,0,38.33333333333333,0
2804,ブルドックソース,0,66.66666666666667,6
9221,フルハシＥＰＯ,0,63.74999999999999,19
2411,ゲンダイエージェンシー,0,67.5,5
1944,きんでん,0,85.0,7
6966,三井ハイテック,0,42.08333333333333,16
7004,カナデビア,0,68.33333333333333,4
6507,シンフォニアテクノロジー,0,85.0,20
4063,信越化学工業,0,61.66666666666667,16
9601,松竹,0,82.08333333333333,6
8707,岩井コスモホールディングス,0,74.58333333333333,6
7445,ライトオン,0,66.25,15
8876,リログループ,0,56.66666666666666,0
7467,萩原電気ホールディングス,0,76.66666666666666,6
5871,ＳＯＬＩＺＥ,0,63.33333333333333,14
4926,シーボン,0,74.58333333333333,14
8209,フレンドリー,0,91.66666666666666,7
3672,オルトプラス,0,35.416666666666664,11
3955,イムラ,0,63.33333333333333,7
9600,アイネット,0,21.666666666666668,0
5380,新東,0,83.33333333333334,12
4015,ペイクラウドホールディングス,0,78.33333333333333,18
9303,住友倉庫,0,7.916666666666671,20
4492,ゼネテック,0,35.83333333333333,0
4997,日本農薬,0,77.5,3
3925,ダブルスタンダード,0,66.25,4
3904,カヤック,0,36.25000000000001,5
2173,博展,0,97.08333333333331,0
5285,ヤマックス,0,40.0,19
1847,イチケン,0,13.33333333333333,11
6967,新光電気工業,0,9.999999999999998,0
7966,リンテック,0,83.33333333333334,6
1975,朝日工業社,0,8.333333333333337,8
6490,ＰＩＬＬＡＲ,0,78.75,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,86.25,5
9692,シーイーシー,0,53.333333333333336,5
3347,トラスト,0,50.0,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,84.58333333333333,9
3627,テクミラホールディングス,0,36.66666666666667,15
4958,長谷川香料,0,77.5,6
1968,太平電業,0,95.0,8
1969,高砂熱学工業,0,80.0,6
9264,ポエック,0,1.6666666666666718,5
7078,ＩＮＣＬＵＳＩＶＥ,0,65.41666666666667,17
6239,ナガオカ,0,5.000000000000004,13
6858,小野測器,0,97.91666666666666,10
3156,レスター,0,68.33333333333333,6
8359,八十二銀行,0,28.75,16
8360,山梨中央銀行,0,51.24999999999999,18
9444,トーシンホールディングス,0,87.5,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,5
6835,アライドテレシスホールディングス,0,27.916666666666668,14
5191,住友理工,0,76.66666666666666,6
7984,コクヨ,0,86.25,7
6364,ＡＩＲＭＡＮ,0,84.58333333333333,6
4401,ＡＤＥＫＡ,0,68.33333333333333,3
4403,日油,0,81.66666666666667,16
8334,群馬銀行,0,1.2499999999999956,2
2929,ファーマフーズ,0,93.33333333333331,8
3853,アステリア,0,6.666666666666665,0
5384,フジミインコーポレーテッド,0,16.666666666666664,2
8158,ソーダニッカ,0,77.91666666666667,18
8247,大和,0,48.75000000000001,4
8424,芙蓉総合リース,0,86.66666666666667,0
4021,日産化学,0,32.08333333333333,8
7343,ブロードマインド,0,93.33333333333331,12
4248,竹本容器,0,18.333333333333336,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,12.916666666666664,0
9024,西武ホールディングス,0,50.0,11
7600,日本エム・ディ・エム,0,11.250000000000004,4
9367,大東港運,0,11.66666666666667,0
8225,タカチホ,0,49.583333333333336,19
6599,エブレン,0,67.08333333333334,0
1711,ＳＤＳホールディングス,0,29.166666666666664,20
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
5951,ダイニチ工業,0,6.666666666666665,5
9554,ＡＶｉＣ,0,70.0,2
8562,福島銀行,0,63.74999999999999,19
3495,香陵住販,0,75.0,5
6666,リバーエレテック,0,50.0,17
3089,テクノアルファ,0,2.083333333333337,5
9441,ベルパーク,0,78.33333333333333,19
4435,カオナビ,0,74.16666666666667,5
9514,エフオン,0,69.58333333333333,5
4523,エーザイ,0,58.33333333333333,2
7857,セキ,0,65.0,2
8337,千葉興業銀行,0,81.66666666666667,2
6246,テクノスマート,0,76.66666666666666,5
7264,ムロコーポレーション,0,15.416666666666668,0
3902,メディカル・データ・ビジョン,0,37.91666666666666,0
5602,栗本鐵工所,0,72.5,13
5936,東洋シヤッター,0,84.58333333333333,2
7220,武蔵精密工業,0,31.666666666666664,6
2917,大森屋,0,62.5,18
6347,プラコー,0,41.66666666666666,0
4421,ディ・アイ・システム,0,14.583333333333336,4
7760,ＩＭＶ,0,86.66666666666667,13
4422,ＶＡＬＵＥＮＥＸ,0,44.16666666666666,15
8739,スパークス・グループ,0,48.33333333333333,4
6864,エヌエフホールディングス,0,63.74999999999999,11
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,48.75000000000001,0
9272,ブティックス,0,72.91666666666667,0
8283,ＰＡＬＴＡＣ,0,43.333333333333336,4
5192,三ツ星ベルト,0,72.08333333333333,3
4880,セルソース,0,43.333333333333336,4
9245,リベロ,0,35.416666666666664,0
2750,石光商事,0,55.41666666666667,12
4261,アジアクエスト,0,87.91666666666667,0
8103,明和産業,0,40.0,2
3075,銚子丸,0,23.33333333333333,0
3900,クラウドワークス,0,65.0,0
4612,日本ペイントホールディングス,0,56.25,0
8715,アニコム　ホールディングス,0,51.66666666666666,5
4547,キッセイ薬品工業,0,44.99999999999999,5
6517,デンヨー,0,92.91666666666669,16
7939,研創,0,79.16666666666666,0
7031,インバウンドテック,0,42.08333333333333,7
4420,イーソル,0,63.33333333333333,0
6963,ローム,0,81.66666666666667,20
9408,ＢＳＮメディアホールディングス,0,71.66666666666667,6
9070,トナミホールディングス,0,63.33333333333333,18
274A,ガーデン,0,73.33333333333334,5
9021,西日本旅客鉄道,0,23.33333333333333,3
2204,中村屋,0,15.000000000000002,0
9557,エアークローゼット,0,3.3333333333333326,0
9369,キユーソー流通システム,0,94.58333333333331,17
6470,大豊工業,0,83.33333333333334,6
2413,エムスリー,0,71.66666666666667,19
4308,Ｊストリーム,0,5.000000000000004,0
4275,カーリット,0,86.66666666666667,7
7148,ＦＰＧ,0,3.3333333333333326,0
8074,ユアサ商事,0,68.33333333333333,5
9409,テレビ朝日ホールディングス,0,9.999999999999998,4
2736,フェスタリアホールディングス,0,34.583333333333336,18
2742,ハローズ,0,11.250000000000004,20
5331,ノリタケ,0,58.33333333333333,4
4461,第一工業製薬,0,87.91666666666667,16
1959,九電工,0,91.66666666666666,11
7721,東京計器,0,81.66666666666667,4
7552,ハピネット,0,3.3333333333333326,3
4720,城南進学研究社,0,44.16666666666666,15
3608,ＴＳＩホールディングス,0,25.0,3
4666,パーク２４,0,21.666666666666668,2
4189,ＫＨネオケム,0,96.66666666666669,6
1950,日本電設工業,0,46.66666666666666,2
8119,三栄コーポレーション,0,83.33333333333334,0
3984,ユーザーローカル,0,78.33333333333333,19
