Ticker,銘柄名,三平,RCI
6837,京写,-2,12.083333333333336
8387,四国銀行,-2,37.083333333333336
9068,丸全昭和運輸,-2,37.5
7021,ニッチツ,-2,62.083333333333336
7943,ニチハ,-2,0.4166666666666652
6201,豊田自動織機,-2,77.91666666666667
9074,日本石油輸送,-2,58.33333333333333
7923,トーイン,-2,90.0
8144,デンキョーグループホールディングス,-2,91.66666666666666
9326,関通,-2,63.33333333333333
6345,アイチ　コーポレーション,-2,21.250000000000004
6804,ホシデン,-2,91.66666666666666
7590,タカショー,-2,6.25
8929,青山財産ネットワークス,-2,55.00000000000001
5476,日本高周波鋼業,-2,2.500000000000002
1926,ライト工業,-2,92.91666666666669
8337,千葉興業銀行,-2,46.66666666666666
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
1803,清水建設,-2,36.66666666666667
6307,サンセイ,-2,30.833333333333336
2533,オエノンホールディングス,-2,17.08333333333333
9408,ＢＳＮメディアホールディングス,-2,65.0
3537,昭栄薬品,-2,70.0
1801,大成建設,-2,71.66666666666667
2154,オープンアップグループ,-2,26.66666666666667
3815,メディア工房,-2,34.166666666666664
1980,ダイダン,-2,37.91666666666666
7562,安楽亭,-2,40.0
3553,共和レザー,-2,96.25
1833,奥村組,-2,67.5
6445,ジャノメ,-2,1.6666666666666718
7951,ヤマハ,-2,52.08333333333333
8349,東北銀行,-2,28.33333333333333
3988,ＳＹＳホールディングス,-2,80.0
3177,ありがとうサービス,-2,94.16666666666669
5282,ジオスター,-2,5.833333333333335
6096,レアジョブ,-2,2.500000000000002
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
9346,ココルポート,-2,85.0
1776,三井住建道路,-2,20.0
1952,新日本空調,-2,65.0
9761,東海リース,-3,30.000000000000004
3004,神栄,-3,23.33333333333333
4172,東和ハイシステム,-3,12.083333333333336
3719,ＡＩストーム,-3,40.0
6721,ウインテスト,-3,5.000000000000004
9842,アークランズ,-3,44.99999999999999
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
6647,森尾電機,-3,41.25
3639,ボルテージ,-3,16.666666666666664
7041,ＣＲＧホールディングス,-3,31.25
6662,ユビテック,-3,1.2499999999999956
9467,アルファポリス,-3,32.91666666666667
9115,明海グループ,-3,66.66666666666667
9782,ディーエムエス,-3,51.66666666666666
6572,オープングループ,-3,15.000000000000002
4998,フマキラー,-3,76.25
3157,ジオリーブグループ,-3,70.0
8841,テーオーシー,-3,86.66666666666667
2112,塩水港精糖,-3,9.583333333333332
7776,セルシード,-3,46.25
3202,ダイトウボウ,-3,0.8333333333333304
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-3,7.08333333333333
7980,重松製作所,-4,43.333333333333336
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
4577,ダイト,-4,25.0
2435,シダー,-4,20.41666666666667
3934,ベネフィットジャパン,-4,8.333333333333337
