Ticker,銘柄名,三平,RCI,75SMA越
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,5
3496,アズーム,0,19.58333333333333,12
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
4687,ＴＤＣソフト,0,51.66666666666666,4
8473,ＳＢＩホールディングス,0,95.0,15
9240,デリバリーコンサルティング,0,86.25,5
7354,ダイレクトマーケティングミックス,0,19.58333333333333,1
4436,ミンカブ・ジ・インフォノイド,0,67.91666666666667,8
2929,ファーマフーズ,0,88.33333333333333,6
2750,石光商事,0,23.750000000000004,10
4777,ガーラ,0,7.08333333333333,1
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,3
3002,グンゼ,0,94.58333333333331,16
4198,テンダ,0,22.916666666666664,16
7525,リックス,0,5.000000000000004,3
5856,エルアイイーエイチ,0,13.749999999999996,0
4754,トスネット,0,1.2499999999999956,0
9941,太洋物産,0,13.749999999999996,12
3221,ヨシックスホールディングス,0,8.333333333333337,0
7072,インティメート・マージャー,0,8.333333333333337,0
8157,都築電気,0,88.33333333333333,16
4187,大阪有機化学工業,0,50.0,2
2933,紀文食品,0,64.16666666666666,2
2961,日本調理機,0,79.16666666666666,2
1716,第一カッター興業,0,20.0,0
8848,レオパレス２１,0,83.75,6
3421,稲葉製作所,0,41.66666666666666,0
1867,植木組,0,92.91666666666669,8
9561,グラッドキューブ,0,43.333333333333336,13
8152,ソマール,0,81.66666666666667,0
4366,ダイトーケミックス,0,87.08333333333333,6
7460,ヤギ,0,55.00000000000001,17
8887,クミカ,0,23.33333333333333,0
3634,ソケッツ,0,18.75,0
1795,マサル,0,45.833333333333336,18
5078,セレコーポレーション,0,80.83333333333333,12
7379,サーキュレーション,0,62.5,8
7896,セブン工業,0,66.66666666666667,6
5932,三協立山,0,50.0,0
6455,モリタホールディングス,0,78.75,1
8999,グランディハウス,0,62.91666666666666,0
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
9769,学究社,0,78.75,6
7150,島根銀行,0,21.666666666666668,0
4624,イサム塗料,0,78.75,5
7114,フーディソン,0,25.0,2
6232,ＡＣＳＬ,0,81.66666666666667,16
8308,りそなホールディングス,0,95.0,15
3930,はてな,0,78.33333333333333,9
8918,ランド,0,16.249999999999996,0
3172,ティーライフ,0,4.583333333333329,1
3979,うるる,0,85.0,2
3816,大和コンピューター,0,70.0,7
1905,テノックス,0,95.0,8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,16
3648,ＡＧＳ,0,60.0,15
3636,三菱総合研究所,0,40.0,3
3842,ネクストジェン,0,33.75,0
7856,萩原工業,0,34.166666666666664,4
5801,古河電気工業,0,95.0,16
8136,サンリオ,0,40.0,14
3936,グローバルウェイ,0,51.66666666666666,10
6614,シキノハイテック,0,76.66666666666666,4
4274,細谷火工,0,43.75,0
5986,モリテック　スチール,0,5.000000000000004,14
7501,ティムコ,0,71.25,17
8995,誠建設工業,0,8.333333333333337,0
3386,コスモ・バイオ,0,77.91666666666667,0
2796,ファーマライズホールディングス,0,58.75,13
2186,ソーバル,0,62.5,8
7623,サンオータス,0,31.25,0
8013,ナイガイ,0,52.5,18
3444,菊池製作所,0,94.58333333333331,2
3670,協立情報通信,0,20.41666666666667,0
4120,スガイ化学工業,0,35.0,0
6982,リード,0,26.25,12
1758,太洋基礎工業,0,67.08333333333334,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,30.000000000000004,0
7093,アディッシュ,0,10.833333333333329,16
9475,昭文社ホールディングス,0,17.08333333333333,0
7923,トーイン,0,81.66666666666667,4
6093,エスクロー・エージェント・ジャパン,0,18.333333333333336,14
8127,ヤマトインターナショナル,0,12.5,2
6349,小森コーポレーション,0,77.08333333333334,19
4645,市進ホールディングス,0,87.91666666666667,5
4256,サインド,0,72.5,16
9213,セイファート,0,26.25,0
4172,東和ハイシステム,0,30.41666666666667,1
6832,アオイ電子,0,66.25,1
4016,ＭＩＴホールディングス,0,50.0,4
6424,高見沢サイバネティックス,0,17.08333333333333,0
5363,東京窯業,0,96.66666666666669,9
9242,メディア総研,0,87.91666666666667,13
7515,マルヨシセンター,0,52.91666666666666,7
9303,住友倉庫,0,19.58333333333333,18
7370,Ｅｎｊｉｎ,0,18.333333333333336,7
4746,東計電算,0,46.66666666666666,0
7817,パラマウントベッドホールディングス,0,48.33333333333333,17
7359,東京通信グループ,0,22.916666666666664,11
7721,東京計器,0,69.58333333333333,2
6590,芝浦メカトロニクス,0,90.0,6
211A,カドス・コーポレーション,0,36.25000000000001,1
7371,Ｚｅｎｋｅｎ,0,36.66666666666667,7
4829,日本エンタープライズ,0,7.916666666666671,18
7928,旭化学工業,0,35.416666666666664,0
9332,ＮＩＳＳＯホールディングス,0,12.916666666666664,0
9514,エフオン,0,45.833333333333336,3
6599,エブレン,0,77.08333333333334,1
6794,フォスター電機,0,77.08333333333334,14
3513,イチカワ,0,19.58333333333333,0
4992,北興化学工業,0,92.08333333333334,14
5858,ＳＴＧ,0,22.916666666666664,13
7791,ドリームベッド,0,15.416666666666668,0
3625,テックファームホールディングス,0,70.0,19
1982,日比谷総合設備,0,8.750000000000002,0
2681,ゲオホールディングス,0,21.666666666666668,0
9115,明海グループ,0,43.333333333333336,15
6840,ＡＫＩＢＡホールディングス,0,88.33333333333333,19
3076,あい　ホールディングス,0,41.25,14
9236,ジャパンＭ＆Ａソリューション,0,93.75,6
3192,白鳩,0,15.416666666666668,9
9355,リンコーコーポレーション,0,27.916666666666668,2
3030,ハブ,0,15.833333333333332,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,32.49999999999999,19
4258,網屋,0,84.58333333333333,14
2491,バリューコマース,0,66.66666666666667,4
4026,神島化学工業,0,61.66666666666667,14
148A,ハッチ・ワーク,0,73.33333333333334,12
5616,雨風太陽,0,80.41666666666667,5
4264,セキュア,0,6.666666666666665,3
9364,上組,0,91.66666666666666,19
1788,三東工業社,0,6.666666666666665,0
5248,テクノロジーズ,0,48.33333333333333,4
3441,山王,0,46.66666666666666,17
4563,アンジェス,0,90.0,4
4484,ランサーズ,0,75.83333333333333,12
5268,旭コンクリート工業,0,17.08333333333333,0
6763,帝国通信工業,0,78.33333333333333,0
2454,オールアバウト,0,45.41666666666667,13
4926,シーボン,0,60.0,12
2376,サイネックス,0,66.25,0
9661,歌舞伎座,0,9.999999999999998,1
5851,リョービ,0,76.66666666666666,14
4811,ドリーム・アーツ,0,25.0,12
9823,マミーマート,0,88.33333333333333,6
2910,ロック・フィールド,0,43.333333333333336,2
3774,インターネットイニシアティブ,0,76.66666666666666,3
8283,ＰＡＬＴＡＣ,0,33.333333333333336,2
2183,リニカル,0,59.16666666666666,13
7078,ＩＮＣＬＵＳＩＶＥ,0,8.750000000000002,15
9039,サカイ引越センター,0,30.000000000000004,6
6411,中野冷機,0,23.750000000000004,19
1882,東亜道路工業,0,78.75,1
4404,ミヨシ油脂,0,2.500000000000002,0
1969,高砂熱学工業,0,66.66666666666667,4
6403,水道機工,0,28.75,19
2708,久世,0,15.000000000000002,0
5936,東洋シヤッター,0,84.16666666666667,0
6459,大和冷機工業,0,36.66666666666667,4
246A,アスア,0,61.66666666666667,10
2970,グッドライフカンパニー,0,61.66666666666667,3
6894,パルステック工業,0,56.66666666666666,11
9799,旭情報サービス,0,34.583333333333336,1
9982,タキヒヨー,0,34.583333333333336,19
1798,守谷商会,0,92.5,7
3157,ジオリーブグループ,0,42.08333333333333,16
6566,要興業,0,89.58333333333334,17
4397,チームスピリット,0,9.999999999999998,4
9930,北沢産業,0,55.00000000000001,1
3851,日本一ソフトウェア,0,75.41666666666667,13
6428,オーイズミ,0,46.66666666666666,0
4242,タカギセイコー,0,37.5,1
3679,じげん,0,60.83333333333334,3
212A,フィットイージー,0,19.58333333333333,13
4722,フューチャー,0,91.66666666666666,18
3641,パピレス,0,92.5,15
6694,ズーム,0,9.999999999999998,0
3817,ＳＲＡホールディングス,0,88.33333333333333,6
9275,ナルミヤ・インターナショナル,0,64.58333333333333,4
1888,若築建設,0,70.0,1
9846,天満屋ストア,0,67.91666666666667,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,70.0,7
2215,第一屋製パン,0,72.5,0
6454,マックス,0,81.66666666666667,17
6503,三菱電機,0,48.33333333333333,19
2341,アルバイトタイムス,0,25.0,11
9070,トナミホールディングス,0,79.16666666666666,19
4434,サーバーワークス,0,73.75,5
6167,冨士ダイス,0,3.3333333333333326,4
9656,グリーンランドリゾート,0,72.5,4
3951,朝日印刷,0,69.16666666666667,0
6092,エンバイオ・ホールディングス,0,64.58333333333333,9
6083,ＥＲＩホールディングス,0,83.33333333333334,4
3680,ホットリンク,0,34.166666666666664,18
4812,電通総研,0,17.08333333333333,15
3560,ほぼ日,0,6.666666666666665,0
4097,高圧ガス工業,0,35.416666666666664,9
7102,日本車輌製造,0,61.66666666666667,3
9820,エムティジェネックス,0,88.33333333333333,13
7946,光陽社,0,6.666666666666665,14
5232,住友大阪セメント,0,48.33333333333333,1
6518,三相電機,0,73.33333333333334,9
3223,エスエルディー,0,82.91666666666666,16
3608,ＴＳＩホールディングス,0,26.66666666666667,1
8154,加賀電子,0,81.66666666666667,4
6203,豊和工業,0,86.66666666666667,0
6078,バリューＨＲ,0,57.91666666666666,2
9408,ＢＳＮメディアホールディングス,0,72.5,4
4768,大塚商会,0,46.66666666666666,0
5831,しずおかフィナンシャルグループ,0,96.66666666666669,14
4617,中国塗料,0,73.33333333333334,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,12.916666666666664,0
3175,エー・ピーホールディングス,0,19.166666666666664,4
4323,日本システム技術,0,81.66666666666667,4
7126,グローバルスタイル,0,85.0,19
7322,三十三フィナンシャルグループ,0,60.0,13
6082,ライドオンエクスプレスホールディングス,0,69.16666666666667,0
8105,堀田丸正,0,65.41666666666667,17
3443,川田テクノロジーズ,0,73.33333333333334,13
9466,アイドママーケティングコミュニケーション,0,47.91666666666666,0
4019,スタメン,0,26.66666666666667,3
4828,ビジネスエンジニアリング,0,81.66666666666667,17
4890,坪田ラボ,0,71.25,0
8309,三井住友トラストグループ,0,71.25,14
5210,日本山村硝子,0,56.66666666666666,14
4235,ウルトラファブリックス・ホールディングス,0,66.25,0
3393,スターティアホールディングス,0,96.66666666666669,16
8424,芙蓉総合リース,0,77.08333333333334,0
4543,テルモ,0,43.333333333333336,0
4553,東和薬品,0,96.66666666666669,9
2730,エディオン,0,71.66666666666667,1
4396,システムサポートホールディングス,0,77.08333333333334,19
6141,ＤＭＧ森精機,0,43.333333333333336,15
6383,ダイフク,0,85.0,3
3632,グリーホールディングス,0,51.24999999999999,2
6656,インスペック,0,35.0,16
1909,日本ドライケミカル,0,96.66666666666669,7
2157,コシダカホールディングス,0,73.75,5
7180,九州フィナンシャルグループ,0,68.33333333333333,12
7269,スズキ,0,35.416666666666664,3
9678,カナモト,0,44.99999999999999,4
8508,Ｊトラスト,0,54.16666666666667,6
3031,ラクーンホールディングス,0,83.33333333333334,4
8551,北日本銀行,0,71.66666666666667,0
7510,たけびし,0,70.0,3
6494,ＮＦＫホールディングス,0,22.5,17
6740,ジャパンディスプレイ,0,35.0,0
6201,豊田自動織機,0,54.58333333333334,7
6858,小野測器,0,99.58333333333331,8
6658,シライ電子工業,0,93.33333333333331,10
2379,ディップ,0,50.41666666666666,15
6198,キャリア,0,67.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,81.66666666666667,11
7130,ヤマエグループホールディングス,0,36.66666666666667,0
8141,新光商事,0,6.666666666666665,4
4216,旭有機材,0,57.91666666666666,17
1381,アクシーズ,0,96.66666666666669,9
9340,アソインターナショナル,0,2.500000000000002,0
5602,栗本鐵工所,0,49.583333333333336,11
6433,ヒーハイスト,0,37.5,0
3914,ＪＩＧ－ＳＡＷ,0,28.33333333333333,0
149A,シンカ,0,61.66666666666667,3
8058,三菱商事,0,76.66666666666666,16
6810,マクセル,0,46.66666666666666,3
9720,ホテル、ニューグランド,0,85.41666666666666,16
4373,シンプレクス・ホールディングス,0,89.58333333333334,18
2932,ＳＴＩフードホールディングス,0,88.33333333333333,4
7202,いすゞ自動車,0,68.33333333333333,1
5892,ｙｕｔｏｒｉ,0,29.58333333333333,16
2815,アリアケジャパン,0,73.33333333333334,10
6101,ツガミ,0,80.0,14
4997,日本農薬,0,44.16666666666666,1
7538,大水,0,90.0,0
4891,ティムス,0,9.999999999999998,12
4093,東邦アセチレン,0,90.0,0
6151,日東工器,0,99.58333333333331,6
9069,センコーグループホールディングス,0,88.33333333333333,6
9302,三井倉庫ホールディングス,0,87.91666666666667,16
6771,池上通信機,0,76.66666666666666,12
4013,勤次郎,0,67.08333333333334,13
5707,東邦亜鉛,0,30.000000000000004,16
5344,ＭＡＲＵＷＡ,0,55.00000000000001,19
9627,アインホールディングス,0,28.33333333333333,3
5476,日本高周波鋼業,0,39.16666666666667,18
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
7012,川崎重工業,0,91.66666666666666,13
7074,トゥエンティーフォーセブン,0,82.5,12
4523,エーザイ,0,58.33333333333333,0
4536,参天製薬,0,73.33333333333334,11
4503,アステラス製薬,0,95.0,4
9605,東映,0,6.666666666666665,0
5108,ブリヂストン,0,28.33333333333333,4
2152,幼児活動研究会,0,49.16666666666667,7
4516,日本新薬,0,77.91666666666667,0
8881,日神グループホールディングス,0,31.25,0
8198,マックスバリュ東海,0,62.91666666666666,5
8996,ハウスフリーダム,0,44.99999999999999,0
4441,トビラシステムズ,0,58.75,1
7378,アシロ,0,65.0,11
4479,マクアケ,0,9.583333333333332,8
4370,モビルス,0,97.91666666666666,11
6874,協立電機,0,59.583333333333336,19
4620,藤倉化成,0,38.33333333333333,0
2378,ルネサンス,0,79.58333333333334,0
7972,イトーキ,0,85.0,13
4382,ＨＥＲＯＺ,0,23.750000000000004,4
4406,新日本理化,0,9.999999999999998,0
6137,小池酸素工業,0,83.33333333333334,3
2497,ユナイテッド,0,37.083333333333336,0
6905,コーセル,0,60.0,14
4920,日本色材工業研究所,0,37.083333333333336,0
2004,昭和産業,0,12.916666666666664,0
7358,ポピンズ,0,50.41666666666666,16
8097,三愛オブリ,0,50.41666666666666,18
4549,栄研化学,0,16.666666666666664,0
7792,コラントッテ,0,17.08333333333333,19
5185,フコク,0,51.66666666666666,4
2296,伊藤ハム米久ホールディングス,0,85.83333333333334,19
2121,ＭＩＸＩ,0,65.41666666666667,10
2428,ウェルネット,0,75.41666666666667,3
5191,住友理工,0,68.33333333333333,4
6226,守谷輸送機工業,0,95.0,19
3963,シンクロ・フード,0,86.66666666666667,1
6384,昭和真空,0,5.41666666666667,0
7475,アルビス,0,21.666666666666668,1
6081,アライドアーキテクツ,0,12.916666666666664,0
4623,アサヒペン,0,18.75,0
6034,ＭＲＴ,0,95.41666666666669,5
5819,カナレ電気,0,92.08333333333334,8
3350,メタプラネット,0,91.66666666666666,19
2668,タビオ,0,44.99999999999999,10
6444,サンデン,0,64.58333333333333,0
5410,合同製鐵,0,10.833333333333329,3
6147,ヤマザキ,0,5.833333333333335,3
3045,カワサキ,0,29.166666666666664,0
4691,ワシントンホテル,0,85.0,4
4286,ＣＬホールディングス,0,76.66666666666666,13
7814,日本創発グループ,0,37.91666666666666,10
7820,ニホンフラッシュ,0,44.58333333333333,0
5596,アウトルックコンサルティング,0,93.33333333333331,14
8118,キング,0,79.58333333333334,5
7575,日本ライフライン,0,86.66666666666667,1
8070,東京産業,0,11.66666666666667,4
9127,玉井商船,0,83.33333333333334,8
4750,ダイサン,0,92.91666666666669,17
9914,植松商会,0,18.333333333333336,11
4368,扶桑化学工業,0,64.58333333333333,3
1966,高田工業所,0,52.08333333333333,8
6400,不二精機,0,56.66666666666666,11
6627,テラプローブ,0,81.66666666666667,4
9564,ＦＣＥ,0,81.66666666666667,9
9682,ＤＴＳ,0,85.0,19
6367,ダイキン工業,0,33.333333333333336,0
3302,帝国繊維,0,61.66666666666667,5
2907,あじかん,0,32.91666666666667,3
4109,ステラ　ケミファ,0,58.33333333333333,0
3159,丸善ＣＨＩホールディングス,0,70.83333333333333,7
9531,東京瓦斯,0,81.66666666666667,3
4393,バンク・オブ・イノベーション,0,16.666666666666664,0
6848,東亜ディーケーケー,0,49.16666666666667,6
6820,アイコム,0,92.91666666666669,17
9616,共立メンテナンス,0,43.333333333333336,19
3623,ビリングシステム,0,86.25,0
5706,三井金属鉱業,0,93.33333333333331,19
6856,堀場製作所,0,31.25,1
6836,ぷらっとホーム,0,86.66666666666667,5
9818,大丸エナウィン,0,85.0,4
3179,シュッピン,0,87.08333333333333,13
4813,ＡＣＣＥＳＳ,0,41.66666666666666,3
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
4889,レナサイエンス,0,56.66666666666666,12
7088,フォーラムエンジニアリング,0,55.00000000000001,17
4345,シーティーエス,0,52.08333333333333,3
7847,グラファイトデザイン,0,46.25,12
7821,前田工繊,0,81.66666666666667,4
8624,いちよし証券,0,95.0,16
5401,日本製鉄,0,30.000000000000004,0
6208,石川製作所,0,100.0,6
4569,杏林製薬,0,13.749999999999996,0
5535,ミガロホールディングス,0,55.00000000000001,9
6228,ジェイ・イー・ティ,0,1.2499999999999956,1
4248,竹本容器,0,50.0,2
4261,アジアクエスト,0,92.91666666666669,0
8395,佐賀銀行,0,96.66666666666669,6
7081,コーユーレンティア,0,25.83333333333333,1
8750,第一生命ホールディングス,0,98.33333333333331,6
4246,ダイキョーニシカワ,0,33.333333333333336,13
6901,澤藤電機,0,62.91666666666666,13
3153,八洲電機,0,15.000000000000002,4
4206,アイカ工業,0,70.0,19
4112,保土谷化学工業,0,90.0,2
3107,ダイワボウホールディングス,0,53.333333333333336,3
7970,信越ポリマー,0,43.75,15
9602,東宝,0,51.66666666666666,3
2743,ピクセルカンパニーズ,0,78.33333333333333,6
2926,篠崎屋,0,12.083333333333336,16
6356,日本ギア工業,0,43.75,11
4051,ＧＭＯフィナンシャルゲート,0,48.33333333333333,2
4951,エステー,0,50.41666666666666,3
2433,博報堂ＤＹホールディングス,0,50.0,18
6929,日本セラミック,0,59.16666666666666,14
2997,ストレージ王,0,26.66666666666667,8
5484,東北特殊鋼,-2,8.333333333333337,0
4707,キタック,-2,70.41666666666666,8
5243,ｎｏｔｅ,-2,80.0,5
3607,クラウディアホールディングス,-2,86.66666666666667,10
3402,東レ,-2,32.91666666666667,17
9252,ラストワンマイル,-2,67.08333333333334,4
6195,ホープ,-2,62.5,8
7678,あさくま,-2,75.0,18
7046,ＴＤＳＥ,-2,88.33333333333333,5
6229,オーケーエム,-2,82.08333333333333,0
9262,シルバーライフ,-2,60.0,3
5922,那須電機鉄工,-2,34.166666666666664,0
3798,ＵＬＳグループ,-2,39.583333333333336,14
8891,ＡＭＧホールディングス,-2,83.33333333333334,9
7833,アイフィスジャパン,-2,85.0,13
6223,西部技研,-2,40.41666666666666,4
7246,プレス工業,-2,73.33333333333334,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-2,50.0,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2,77.91666666666667,6
9072,ニッコンホールディングス,-2,83.33333333333334,9
3796,いい生活,-2,25.0,0
5721,エス・サイエンス,-2,42.91666666666667,3
6634,ネクスグループ,-2,76.66666666666666,9
5357,ヨータイ,-2,74.58333333333333,4
7037,テノ．ホールディングス,-2,93.33333333333331,17
3903,ｇｕｍｉ,-2,75.0,7
5952,アマテイ,-2,87.08333333333333,11
5867,エスネットワークス,-2,58.33333333333333,19
7520,エコス,-2,75.0,4
9753,アイエックス・ナレッジ,-2,50.0,0
6030,アドベンチャー,-2,1.6666666666666718,0
4386,ＳＩＧグループ,-2,70.0,15
3825,リミックスポイント,-2,46.66666666666666,17
3280,エストラスト,-2,71.66666666666667,11
7524,マルシェ,-2,77.5,16
4494,バリオセキュア,-2,65.83333333333333,19
8174,日本瓦斯,-2,64.58333333333333,5
332A,ミーク,-2,68.33333333333333,16
2892,日本食品化工,-2,87.91666666666667,19
3182,オイシックス・ラ・大地,-2,18.333333333333336,3
3656,ＫＬａｂ,-2,87.5,8
5076,インフロニア・ホールディングス,-2,73.33333333333334,0
7175,今村証券,-2,56.66666666666666,0
8066,三谷商事,-2,82.91666666666666,5
6230,ＳＡＮＥＩ,-2,8.333333333333337,19
2410,キャリアデザインセンター,-2,91.66666666666666,3
7608,エスケイジャパン,-2,90.0,18
7649,スギホールディングス,-2,23.33333333333333,4
2804,ブルドックソース,-2,66.66666666666667,4
9959,アシードホールディングス,-2,64.58333333333333,0
9812,テーオーホールディングス,-2,42.91666666666667,19
195A,ライスカレー,-2,55.41666666666667,12
5983,イワブチ,-2,96.25,6
3321,ミタチ産業,-2,57.91666666666666,14
2002,日清製粉グループ本社,-2,3.749999999999998,0
1810,松井建設,-2,75.41666666666667,16
9211,エフ・コード,-2,1.6666666666666718,14
6869,シスメックス,-2,5.41666666666667,0
4229,群栄化学工業,-2,2.083333333333337,0
4166,かっこ,-2,53.333333333333336,19
9759,ＮＳＤ,-2,78.33333333333333,8
9861,吉野家ホールディングス,-2,66.66666666666667,8
5586,Ｌａｂｏｒｏ．ＡＩ,-2,50.0,16
9532,大阪瓦斯,-2,51.66666666666666,3
7939,研創,-2,19.58333333333333,0
1812,鹿島建設,-2,74.58333333333333,19
3562,Ｎｏ．１,-2,63.74999999999999,8
3196,ホットランドホールディングス,-2,71.25,0
4076,シイエヌエス,-2,75.0,16
2204,中村屋,-2,52.91666666666666,0
1967,ヤマト,-2,61.66666666666667,8
5406,神戸製鋼所,-2,43.333333333333336,3
3181,買取王国,-2,12.083333333333336,13
2830,アヲハタ,-2,48.75000000000001,3
3166,ＯＣＨＩホールディングス,-2,7.916666666666671,0
3839,ＯＤＫソリューションズ,-2,60.83333333333334,0
9023,東京地下鉄,-2,26.66666666666667,5
4686,ジャストシステム,-2,24.583333333333336,3
4914,高砂香料工業,-2,90.41666666666669,0
160A,アズパートナーズ,-2,83.33333333333334,11
4014,カラダノート,-2,88.33333333333333,19
4378,ＣＩＮＣ,-2,21.666666666666668,0
7679,薬王堂ホールディングス,-2,56.66666666666666,4
5034,ｕｎｅｒｒｙ,-2,33.333333333333336,16
9885,シャルレ,-2,70.41666666666666,4
9539,京葉瓦斯,-2,1.2499999999999956,10
3998,すららネット,-2,56.66666666666666,6
2181,パーソルホールディングス,-2,43.333333333333336,6
1802,大林組,-2,70.41666666666666,0
4887,サワイグループホールディングス,-2,68.33333333333333,0
8747,豊トラスティ証券,-2,70.0,0
5134,ＰＯＰＥＲ,-2,82.91666666666666,10
6504,富士電機,-2,81.66666666666667,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-2,31.25,14
9856,ケーユーホールディングス,-2,60.41666666666667,4
7049,識学,-2,65.41666666666667,11
3480,ジェイ・エス・ビー,-2,58.75,16
4224,ロンシール工業,-2,31.666666666666664,9
7871,フクビ化学工業,-2,13.749999999999996,2
3137,ファンデリー,-2,46.25,0
3858,ユビキタスＡＩ,-2,71.66666666666667,12
4720,城南進学研究社,-2,77.08333333333334,13
7851,カワセコンピュータサプライ,-2,55.00000000000001,8
9470,学研ホールディングス,-2,44.99999999999999,0
3791,ＩＧポート,-2,25.0,0
3927,フーバーブレイン,-2,80.0,10
6803,ティアック,-2,53.333333333333336,14
4193,ファブリカホールディングス,-2,44.99999999999999,0
5967,ＴＯＮＥ,-2,28.75,0
7804,ビーアンドピー,-2,76.66666666666666,14
7034,プロレド・パートナーズ,-2,48.33333333333333,19
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-2,59.583333333333336,13
7438,コンドーテック,-2,54.58333333333334,0
6031,ＺＥＴＡ,-2,48.33333333333333,3
3449,テクノフレックス,-2,56.66666666666666,12
2195,アミタホールディングス,-2,66.66666666666667,0
5869,早稲田学習研究会,-2,54.58333333333334,17
1847,イチケン,-2,48.33333333333333,9
5843,ニッポンインシュア,-2,15.000000000000002,11
7162,アストマックス,-2,66.25,3
4165,プレイド,-2,73.33333333333334,0
9691,両毛システムズ,-3,66.25,8
2009,鳥越製粉,-3,22.08333333333333,16
1871,ピーエス・コンストラクション,-3,71.66666666666667,11
3758,アエリア,-3,81.25,12
8929,青山財産ネットワークス,-3,56.66666666666666,0
2154,オープンアップグループ,-3,7.916666666666671,0
5697,サンユウ,-3,78.33333333333333,17
2883,大冷,-3,22.5,16
9326,関通,-3,38.33333333333333,10
7245,大同メタル工業,-3,81.66666666666667,17
2136,ヒップ,-3,33.333333333333336,18
3916,デジタル・インフォメーション・テクノロジー,-3,65.0,9
1952,新日本空調,-3,60.0,5
5956,トーソー,-3,1.6666666666666718,0
1980,ダイダン,-3,2.9166666666666674,9
1833,奥村組,-3,69.58333333333333,0
9639,三協フロンテア,-3,80.41666666666667,5
6927,ヘリオス　テクノ　ホールディング,-3,81.25,7
2705,大戸屋ホールディングス,-3,27.083333333333336,0
5010,日本精蝋,-3,65.83333333333333,16
3553,共和レザー,-3,91.25,17
5282,ジオスター,-3,31.666666666666664,0
8046,丸藤シートパイル,-3,46.25,14
5029,サークレイス,-3,47.91666666666666,11
1801,大成建設,-3,44.99999999999999,10
4820,イーエムシステムズ,-3,62.5,0
4998,フマキラー,-4,66.25,6
9761,東海リース,-4,18.333333333333336,14
9467,アルファポリス,-4,2.9166666666666674,13
3639,ボルテージ,-4,5.41666666666667,0
8841,テーオーシー,-4,40.0,18
