Ticker,銘柄名,三平,RCI
9691,両毛システムズ,-2,91.66666666666666
8135,ゼット,-2,72.91666666666667
4820,イーエムシステムズ,-2,77.91666666666667
9127,玉井商船,-2,70.41666666666666
1926,ライト工業,-2,92.91666666666669
1807,佐藤渡辺,-2,66.25
8934,サンフロンティア不動産,-2,76.66666666666666
3981,ビーグリー,-2,3.749999999999998
4920,日本色材工業研究所,-2,66.66666666666667
9074,日本石油輸送,-2,58.33333333333333
6445,ジャノメ,-2,1.6666666666666718
9326,関通,-2,63.33333333333333
8940,インテリックス,-2,30.41666666666667
4259,エクサウィザーズ,-2,83.33333333333334
2169,ＣＤＳ,-2,7.916666666666671
7643,ダイイチ,-2,34.166666666666664
6703,沖電気工業,-2,88.33333333333333
2154,オープンアップグループ,-2,26.66666666666667
5892,ｙｕｔｏｒｉ,-2,36.66666666666667
4958,長谷川香料,-2,44.99999999999999
8395,佐賀銀行,-2,88.33333333333333
1879,新日本建設,-2,78.75
4316,ビーマップ,-2,57.91666666666666
5013,ユシロ,-2,36.66666666666667
6201,豊田自動織機,-2,73.33333333333334
7590,タカショー,-2,20.833333333333336
7074,トゥエンティーフォーセブン,-2,63.74999999999999
1833,奥村組,-2,69.58333333333333
1776,三井住建道路,-2,31.666666666666664
2003,日東富士製粉,-2,48.33333333333333
8046,丸藤シートパイル,-2,83.33333333333334
9408,ＢＳＮメディアホールディングス,-2,65.0
9346,ココルポート,-2,94.58333333333331
5290,ベルテクスコーポレーション,-2,61.66666666666667
2533,オエノンホールディングス,-2,36.25000000000001
3839,ＯＤＫソリューションズ,-2,74.16666666666667
7943,ニチハ,-2,0.4166666666666652
5029,サークレイス,-2,79.58333333333334
1871,ピーエス・コンストラクション,-2,78.33333333333333
3341,日本調剤,-2,66.25
5956,トーソー,-2,40.41666666666666
7951,ヤマハ,-2,52.08333333333333
1884,日本道路,-2,86.66666666666667
1980,ダイダン,-2,49.583333333333336
5282,ジオスター,-2,20.833333333333336
1803,清水建設,-2,36.66666666666667
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
7923,トーイン,-2,87.08333333333333
7865,ピープル,-2,91.66666666666666
8144,デンキョーグループホールディングス,-2,91.66666666666666
1952,新日本空調,-2,65.0
7245,大同メタル工業,-2,86.66666666666667
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
9115,明海グループ,-3,66.66666666666667
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-3,7.08333333333333
4109,ステラ　ケミファ,-3,0.4166666666666652
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
9842,アークランズ,-3,44.99999999999999
3046,ジンズホールディングス,-3,1.2499999999999956
8841,テーオーシー,-3,86.66666666666667
3639,ボルテージ,-3,16.666666666666664
3004,神栄,-3,30.000000000000004
4998,フマキラー,-3,76.25
6960,フクダ電子,-3,38.33333333333333
2112,塩水港精糖,-3,16.666666666666664
3157,ジオリーブグループ,-3,85.0
3695,ＧＭＯリサーチ＆ＡＩ,-3,8.333333333333337
9761,東海リース,-3,30.000000000000004
9782,ディーエムエス,-3,51.66666666666666
6572,オープングループ,-3,11.250000000000004
8227,しまむら,-3,8.333333333333337
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
4577,ダイト,-4,36.66666666666667
