Ticker,銘柄名,三平,RCI,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,0,83.33333333333334,10
5480,日本冶金工業,0,84.16666666666667,0
5724,アサカ理研,0,8.333333333333337,0
5532,リアルゲイト,0,33.333333333333336,20
7438,コンドーテック,0,73.33333333333334,5
6905,コーセル,0,60.0,16
9973,ＫＯＺＯホールディングス,0,1.2499999999999956,0
1801,大成建設,0,8.333333333333337,12
4996,クミアイ化学工業,0,81.25,19
302A,ビースタイルホールディングス,0,79.58333333333334,5
2656,ベクターホールディングス,0,58.33333333333333,15
3683,サイバーリンクス,0,77.08333333333334,14
7994,オカムラ,0,92.91666666666669,18
7927,ムトー精工,0,12.916666666666664,6
7128,フルサト・マルカホールディングス,0,75.0,2
3176,三洋貿易,0,17.91666666666667,11
6932,遠藤照明,0,88.33333333333333,20
6694,ズーム,0,44.58333333333333,0
153A,カウリス,0,76.66666666666666,20
5852,アーレスティ,0,46.66666666666666,6
7408,ジャムコ,0,88.33333333333333,0
6470,大豊工業,0,79.58333333333334,6
8331,千葉銀行,0,65.41666666666667,17
8934,サンフロンティア不動産,0,61.66666666666667,18
4627,ナトコ,0,98.33333333333331,11
3660,アイスタイル,0,94.16666666666669,17
6554,エスユーエス,0,79.58333333333334,10
2424,ブラス,0,74.16666666666667,9
6034,ＭＲＴ,0,95.41666666666669,7
6654,不二電機工業,0,63.74999999999999,16
4486,ユナイトアンドグロウ,0,14.166666666666671,16
6508,明電舎,0,82.91666666666666,6
3539,ＪＭホールディングス,0,9.166666666666668,0
4888,ステラファーマ,0,60.41666666666667,11
4014,カラダノート,0,84.58333333333333,19
6853,共和電業,0,60.0,18
2916,仙波糖化工業,0,46.66666666666666,0
6752,パナソニック　ホールディングス,0,33.333333333333336,2
2531,宝ホールディングス,0,53.333333333333336,13
7217,テイン,0,37.91666666666666,0
6030,アドベンチャー,0,18.75,0
4229,群栄化学工業,0,40.41666666666666,0
2733,あらた,0,37.5,0
8104,クワザワホールディングス,0,42.50000000000001,0
4980,デクセリアルズ,0,93.33333333333331,16
4992,北興化学工業,0,92.08333333333334,16
6566,要興業,0,95.41666666666669,19
6967,新光電気工業,0,9.999999999999998,0
7370,Ｅｎｊｉｎ,0,31.666666666666664,2
4378,ＣＩＮＣ,0,11.250000000000004,4
4204,積水化学工業,0,76.25,5
4202,ダイセル,0,92.91666666666669,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,12.916666666666664,0
6370,栗田工業,0,71.66666666666667,16
6235,オプトラン,0,99.58333333333331,8
6226,守谷輸送機工業,0,89.58333333333334,20
304A,フォルシア,0,5.41666666666667,0
9719,ＳＣＳＫ,0,30.000000000000004,20
4704,トレンドマイクロ,0,88.75,15
9766,コナミグループ,0,61.66666666666667,5
7747,朝日インテック,0,18.333333333333336,2
167A,リョーサン菱洋ホールディングス,0,73.33333333333334,7
8830,住友不動産,0,80.0,3
4892,サイフューズ,0,32.08333333333333,0
1968,太平電業,0,95.0,8
6224,ＪＲＣ,0,75.0,17
5985,サンコール,0,23.750000000000004,0
7707,プレシジョン・システム・サイエンス,0,50.0,16
250A,シマダヤ,0,46.66666666666666,3
9722,藤田観光,0,65.0,6
5028,セカンドサイトアナリティカ,0,85.41666666666666,10
297A,アルピコホールディングス,0,9.999999999999998,0
9306,東陽倉庫,0,89.16666666666666,16
9074,日本石油輸送,0,42.50000000000001,2
9636,きんえい,0,54.58333333333334,5
9656,グリーンランドリゾート,0,68.75,6
6367,ダイキン工業,0,67.91666666666667,2
4967,小林製薬,0,23.33333333333333,0
1961,三機工業,0,68.33333333333333,6
7192,日本モーゲージサービス,0,76.66666666666666,0
7039,ブリッジインターナショナル,0,6.666666666666665,0
7060,ギークス,0,5.000000000000004,12
6083,ＥＲＩホールディングス,0,90.0,6
7940,ウェーブロックホールディングス,0,90.0,18
6040,日本スキー場開発,0,21.666666666666668,7
6535,アイモバイル,0,99.58333333333331,6
7872,エステールホールディングス,0,56.66666666666666,6
1899,福田組,0,58.75,0
5599,Ｓ＆Ｊ,0,86.66666666666667,10
6137,小池酸素工業,0,98.33333333333331,5
6588,東芝テック,0,3.3333333333333326,17
2120,ＬＩＦＵＬＬ,0,83.75,12
5943,ノーリツ,0,53.333333333333336,17
5185,フコク,0,70.0,6
2484,出前館,0,4.166666666666663,2
7453,良品計画,0,85.0,19
2162,ｎｍｓ　ホールディングス,0,58.33333333333333,3
2304,ＣＳＳホールディングス,0,61.25000000000001,0
3241,ウィル,0,16.249999999999996,0
4750,ダイサン,0,92.91666666666669,19
4686,ジャストシステム,0,38.33333333333333,5
7877,永大化工,0,55.833333333333336,9
4397,チームスピリット,0,52.91666666666666,6
5870,ナルネットコミュニケーションズ,0,92.91666666666669,5
5702,大紀アルミニウム工業所,0,60.0,5
5698,エンビプロ・ホールディングス,0,1.2499999999999956,0
145A,Ｌ　ｉｓ　Ｂ,0,75.0,16
6031,ＺＥＴＡ,0,67.91666666666667,5
9684,スクウェア・エニックス・ホールディングス,0,67.91666666666667,19
5201,ＡＧＣ,0,11.66666666666667,0
7044,ピアラ,0,71.66666666666667,20
4290,プレステージ・インターナショナル,0,22.5,0
5802,住友電気工業,0,98.33333333333331,20
142A,ジンジブ,0,60.0,18
7943,ニチハ,0,34.583333333333336,18
7779,ＣＹＢＥＲＤＹＮＥ,0,19.58333333333333,4
5461,中部鋼鈑,0,40.0,0
8399,琉球銀行,0,97.91666666666666,16
8393,宮崎銀行,0,95.0,16
8011,三陽商会,0,36.66666666666667,6
9697,カプコン,0,75.0,7
8117,中央自動車工業,0,2.083333333333337,11
6196,ストライク,0,60.0,20
4813,ＡＣＣＥＳＳ,0,66.66666666666667,5
7729,東京精密,0,5.000000000000004,0
5901,東洋製罐グループホールディングス,0,53.333333333333336,18
9824,泉州電業,0,92.91666666666669,18
7605,フジ・コーポレーション,0,96.66666666666669,8
7215,ファルテック,0,92.08333333333334,0
7820,ニホンフラッシュ,0,30.000000000000004,2
4592,サンバイオ,0,23.33333333333333,20
6696,トラース・オン・プロダクト,0,55.00000000000001,5
3825,リミックスポイント,0,13.33333333333333,19
2002,日清製粉グループ本社,0,30.41666666666667,0
4040,南海化学,0,2.9166666666666674,16
5071,ヴィス,0,70.0,0
1939,四電工,0,9.166666666666668,0
9361,伏木海陸運送,0,73.33333333333334,16
6498,キッツ,0,97.91666666666666,19
9237,笑美面,0,52.91666666666666,4
5970,ジーテクト,0,73.75,11
6323,ローツェ,0,68.33333333333333,5
7795,ＫＹＯＲＩＴＳＵ,0,96.25,6
4206,アイカ工業,0,78.33333333333333,20
4203,住友ベークライト,0,97.91666666666666,17
5703,日本軽金属ホールディングス,0,88.75,20
4373,シンプレクス・ホールディングス,0,86.66666666666667,20
4058,トヨクモ,0,93.33333333333331,9
7421,カッパ・クリエイト,0,16.666666666666664,0
5585,エコナビスタ,0,29.58333333333333,0
2686,ジーフット,0,55.833333333333336,16
7607,進和,0,12.916666666666664,2
3712,情報企画,0,50.0,14
7995,バルカー,0,46.66666666666666,3
7379,サーキュレーション,0,47.5,10
7481,尾家産業,0,61.66666666666667,4
1861,熊谷組,0,26.25,0
7131,のむら産業,0,93.33333333333331,10
5246,ＥＬＥＭＥＮＴＳ,0,35.0,18
2904,一正蒲鉾,0,84.58333333333333,16
7800,アミファ,0,87.91666666666667,5
2830,アヲハタ,0,65.41666666666667,5
5268,旭コンクリート工業,0,34.166666666666664,2
4375,セーフィー,0,86.66666666666667,6
8046,丸藤シートパイル,0,52.5,10
1992,神田通信機,0,72.91666666666667,0
4216,旭有機材,0,44.58333333333333,6
9514,エフオン,0,69.58333333333333,5
6599,エブレン,0,67.08333333333334,0
6467,ニチダイ,0,33.333333333333336,3
4027,テイカ,0,82.08333333333333,2
5952,アマテイ,0,80.83333333333333,13
7745,Ａ＆Ｄホロンホールディングス,0,66.66666666666667,5
8005,スクロール,0,24.16666666666667,6
5936,東洋シヤッター,0,84.58333333333333,2
2464,Ａｏｂａ‐ＢＢＴ,0,37.91666666666666,17
7069,サイバー・バズ,0,61.66666666666667,3
228A,オプロ,0,93.33333333333331,10
9554,ＡＶｉＣ,0,70.0,2
5729,日本精鉱,0,76.66666666666666,2
3010,ポラリス・ホールディングス,0,67.91666666666667,19
7434,オータケ,0,20.0,0
3664,モブキャストホールディングス,0,65.83333333333333,4
6496,中北製作所,0,76.66666666666666,20
5885,ジーデップ・アドバンス,0,72.91666666666667,18
3979,うるる,0,71.66666666666667,0
4259,エクサウィザーズ,0,91.66666666666666,20
7030,スプリックス,0,26.66666666666667,15
6090,ヒューマン・メタボローム・テクノロジーズ,0,92.08333333333334,14
6055,ジャパンマテリアル,0,53.333333333333336,20
7623,サンオータス,0,8.750000000000002,0
6233,ＫＬＡＳＳ,0,9.999999999999998,3
3359,ｃｏｔｔａ,0,16.666666666666664,11
3961,シルバーエッグ・テクノロジー,0,64.58333333333333,8
6540,船場,0,53.75,13
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,14.166666666666671,0
7183,あんしん保証,0,59.583333333333336,3
1866,北野建設,0,94.16666666666669,0
6901,澤藤電機,0,81.25,15
9972,アルテック,0,81.25,7
3680,ホットリンク,0,44.58333333333333,20
5867,エスネットワークス,0,59.583333333333336,16
1788,三東工業社,0,56.66666666666666,0
5602,栗本鐵工所,0,72.5,13
6776,天昇電気工業,0,17.91666666666667,0
2139,中広,0,23.33333333333333,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,59.16666666666666,0
3672,オルトプラス,0,30.000000000000004,11
2311,エプコ,0,77.08333333333334,5
1929,日特建設,0,44.99999999999999,2
3733,ソフトウェア・サービス,0,69.58333333333333,4
4435,カオナビ,0,74.16666666666667,5
6018,阪神内燃機工業,0,93.33333333333331,8
7640,トップカルチャー,0,33.333333333333336,4
5597,ブルーイノベーション,0,56.66666666666666,3
4554,富士製薬工業,0,80.41666666666667,0
7460,ヤギ,0,15.416666666666668,19
7466,ＳＰＫ,0,64.58333333333333,17
5715,古河機械金属,0,98.33333333333331,9
7120,ＳＨＩＮＫＯ,0,58.33333333333333,18
7087,ウイルテック,0,86.66666666666667,3
7952,河合楽器製作所,0,17.08333333333333,0
6210,ＴＯＹＯイノベックス,0,93.75,19
7102,日本車輌製造,0,76.66666666666666,5
4973,日本高純度化学,0,51.24999999999999,18
2937,サンクゼール,0,48.75000000000001,0
5304,ＳＥＣカーボン,0,46.66666666666666,4
6144,西部電機,0,36.25000000000001,6
7539,アイナボホールディングス,0,75.83333333333333,4
5713,住友金属鉱山,0,83.33333333333334,8
6897,ツインバード,0,98.33333333333331,7
1952,新日本空調,0,58.33333333333333,2
5210,日本山村硝子,0,60.0,16
5218,オハラ,0,60.0,5
6062,チャーム・ケア・コーポレーション,0,82.08333333333333,5
8377,ほくほくフィナンシャルグループ,0,30.000000000000004,18
1379,ホクト,0,52.08333333333333,2
9408,ＢＳＮメディアホールディングス,0,71.66666666666667,6
5658,日亜鋼業,0,40.0,0
5351,品川リフラクトリーズ,0,71.66666666666667,5
9619,イチネンホールディングス,0,86.66666666666667,4
4441,トビラシステムズ,0,77.91666666666667,5
5388,クニミネ工業,0,90.41666666666669,8
6403,水道機工,0,31.666666666666664,20
9346,ココルポート,0,14.583333333333336,0
6481,ＴＨＫ,0,98.33333333333331,15
7231,トピー工業,0,65.0,17
6078,バリューＨＲ,0,72.91666666666667,4
6092,エンバイオ・ホールディングス,0,92.91666666666669,11
7220,武蔵精密工業,0,31.666666666666664,6
3236,プロパスト,0,30.000000000000004,0
6048,デザインワン・ジャパン,0,17.91666666666667,12
8473,ＳＢＩホールディングス,0,95.0,18
4118,カネカ,0,76.66666666666666,20
5951,ダイニチ工業,0,13.749999999999996,5
3645,メディカルネット,0,26.66666666666667,0
7637,白銅,0,14.583333333333336,6
5126,ポーターズ,0,7.916666666666671,0
3421,稲葉製作所,0,73.75,0
6307,サンセイ,0,66.25,6
3978,マクロミル,0,20.0,3
9845,パーカーコーポレーション,0,75.41666666666667,16
6044,三機サービス,0,52.91666666666666,19
8596,九州リースサービス,0,6.25,18
4584,キッズウェル・バイオ,0,87.91666666666667,15
7925,前澤化成工業,0,65.41666666666667,19
6836,ぷらっとホーム,0,95.41666666666669,7
8013,ナイガイ,0,52.08333333333333,18
7480,スズデン,0,73.33333333333334,0
7161,じもとホールディングス,0,5.000000000000004,0
8698,マネックスグループ,0,65.0,5
4666,パーク２４,0,21.666666666666668,2
8041,ＯＵＧホールディングス,0,50.41666666666666,8
7689,コパ・コーポレーション,0,48.33333333333333,2
5612,日本鋳鉄管,0,60.0,4
5386,鶴弥,0,34.166666666666664,0
9479,インプレスホールディングス,0,42.50000000000001,16
5262,日本ヒューム,0,3.3333333333333326,2
3053,ペッパーフードサービス,0,70.0,4
9888,ＵＥＸ,0,17.08333333333333,3
6668,アドテック　プラズマ　テクノロジー,0,85.0,6
3392,デリカフーズホールディングス,0,56.25,19
7864,フジシールインターナショナル,0,6.666666666666665,4
8052,椿本興業,0,78.33333333333333,6
8065,佐藤商事,0,88.75,4
1951,エクシオグループ,0,36.66666666666667,19
7282,豊田合成,0,11.250000000000004,2
156A,マテリアルグループ,0,20.0,4
9245,リベロ,0,35.416666666666664,0
4768,大塚商会,0,40.0,0
2175,エス・エム・エス,0,60.0,5
5821,平河ヒューテック,0,72.91666666666667,18
1905,テノックス,0,94.58333333333331,10
4099,四国化成ホールディングス,0,95.41666666666669,16
4120,スガイ化学工業,0,57.49999999999999,0
9647,協和コンサルタンツ,0,5.000000000000004,0
4360,マナック・ケミカル・パートナーズ,0,76.66666666666666,0
3374,内外テック,0,95.0,0
7066,ピアズ,0,20.41666666666667,0
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,15
5029,サークレイス,0,36.25000000000001,15
4631,ＤＩＣ,0,96.66666666666669,7
5252,日本ナレッジ,0,42.91666666666667,2
2734,サーラコーポレーション,0,77.91666666666667,5
7287,日本精機,0,41.66666666666666,17
9699,ニシオホールディングス,0,15.833333333333332,2
7264,ムロコーポレーション,0,15.416666666666668,0
2652,まんだらけ,0,23.33333333333333,0
4936,アクシージア,0,30.41666666666667,0
3054,ハイパー,0,43.333333333333336,0
7083,ＡＨＣグループ,0,1.6666666666666718,0
1871,ピーエス・コンストラクション,0,71.66666666666667,13
7551,ウェッズ,0,59.16666666666666,4
3839,ＯＤＫソリューションズ,0,47.91666666666666,0
4318,クイック,0,86.66666666666667,10
5856,エルアイイーエイチ,0,47.083333333333336,0
5603,虹技,0,68.33333333333333,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
7270,ＳＵＢＡＲＵ,0,33.333333333333336,2
9914,植松商会,0,35.83333333333333,13
3854,アイル,0,38.33333333333333,18
6060,こころネット,0,53.333333333333336,14
7865,ピープル,0,71.66666666666667,10
6347,プラコー,0,61.66666666666667,3
9221,フルハシＥＰＯ,0,63.74999999999999,19
5287,イトーヨーギョー,0,15.000000000000002,3
2291,福留ハム,0,57.91666666666666,9
3951,朝日印刷,0,36.25000000000001,2
4365,松本油脂製薬,0,13.33333333333333,0
9812,テーオーホールディングス,0,1.2499999999999956,0
5248,テクノロジーズ,0,73.33333333333334,6
3437,特殊電極,0,44.16666666666666,0
8115,ムーンバット,0,12.083333333333336,4
7966,リンテック,0,80.0,6
5994,ファインシンター,0,2.083333333333337,14
4642,オリジナル設計,0,53.333333333333336,4
2769,ヴィレッジヴァンガードコーポレーション,0,71.25,20
9029,ヒガシホールディングス,0,0.4166666666666652,18
211A,カドス・コーポレーション,0,65.83333333333333,0
7527,システムソフト,0,77.91666666666667,2
4678,秀英予備校,0,94.16666666666669,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,51.24999999999999,8
7501,ティムコ,0,12.916666666666664,9
4735,京進,0,55.833333333333336,15
2454,オールアバウト,0,66.66666666666667,15
9635,武蔵野興業,0,29.166666666666664,8
3988,ＳＹＳホールディングス,0,62.083333333333336,10
6325,タカキタ,0,63.74999999999999,10
8996,ハウスフリーダム,0,34.166666666666664,0
7297,カーメイト,0,22.5,0
4267,ライトワークス,0,3.3333333333333326,0
6834,精工技研,0,93.33333333333331,17
6919,ケル,0,13.33333333333333,2
9369,キユーソー流通システム,0,94.58333333333331,17
6277,ホソカワミクロン,0,71.25,6
7919,野崎印刷紙業,0,81.25,19
4182,三菱瓦斯化学,0,51.66666666666666,2
7049,識学,0,21.250000000000004,13
7180,九州フィナンシャルグループ,0,56.66666666666666,14
9262,シルバーライフ,0,68.75,5
8132,シナネンホールディングス,0,19.166666666666664,2
7202,いすゞ自動車,0,60.0,2
6763,帝国通信工業,0,73.33333333333334,0
8247,大和,0,48.75000000000001,4
6331,三菱化工機,0,76.66666666666666,18
9037,ハマキョウレックス,0,6.25,0
8141,新光商事,0,33.333333333333336,6
3941,レンゴー,0,15.000000000000002,0
6302,住友重機械工業,0,33.333333333333336,3
3076,あい　ホールディングス,0,64.58333333333333,16
3444,菊池製作所,0,94.16666666666669,4
3109,シキボウ,0,40.833333333333336,0
2428,ウェルネット,0,78.75,5
4028,石原産業,0,98.33333333333331,8
9259,タカヨシホールディングス,0,48.75000000000001,15
4901,富士フイルムホールディングス,0,68.75,5
9303,住友倉庫,0,7.916666666666671,20
9272,ブティックス,0,72.91666666666667,0
7912,大日本印刷,0,21.250000000000004,19
7915,ＮＩＳＳＨＡ,0,28.33333333333333,4
6273,ＳＭＣ,0,16.666666666666664,16
4722,フューチャー,0,91.66666666666666,20
7731,ニコン,0,20.0,3
2345,クシム,0,20.833333333333336,10
4502,武田薬品工業,0,98.33333333333331,4
5363,東京窯業,0,89.58333333333334,11
2612,かどや製油,0,72.5,0
8600,トモニホールディングス,0,22.5,6
4062,イビデン,0,85.0,17
276A,ククレブ・アドバイザーズ,0,41.66666666666666,18
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,20.833333333333336,15
8898,センチュリー２１・ジャパン,0,73.75,8
6309,巴工業,0,81.66666666666667,17
6644,大崎電気工業,0,1.6666666666666718,18
6890,フェローテックホールディングス,0,80.0,8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,18
9946,ミニストップ,0,14.583333333333336,0
3175,エー・ピーホールディングス,0,77.5,6
2668,タビオ,0,44.99999999999999,12
2780,コメ兵ホールディングス,0,48.33333333333333,0
7936,アシックス,0,95.0,7
5939,大谷工業,0,73.75,5
6171,土木管理総合試験所,0,54.58333333333334,4
7377,ＤＮホールディングス,0,38.74999999999999,20
6101,ツガミ,0,78.33333333333333,16
2585,ライフドリンク　カンパニー,0,85.0,13
7974,任天堂,0,81.66666666666667,6
3907,シリコンスタジオ,0,83.33333333333334,14
5892,ｙｕｔｏｒｉ,0,51.66666666666666,18
1332,ニッスイ,0,23.33333333333333,0
4971,メック,0,70.0,5
3661,エムアップホールディングス,0,95.0,9
6157,日進工具,0,83.33333333333334,0
9682,ＤＴＳ,0,88.33333333333333,20
7636,ハンズマン,0,40.0,17
6762,ＴＤＫ,0,42.91666666666667,4
3407,旭化成,0,70.0,4
8012,長瀬産業,0,32.91666666666667,20
8101,ＧＳＩクレオス,0,36.66666666666667,18
8008,ヨンドシーホールディングス,0,80.41666666666667,5
8742,小林洋行,0,41.25,0
6810,マクセル,0,66.66666666666667,5
8336,武蔵野銀行,0,64.16666666666666,8
2705,大戸屋ホールディングス,0,35.416666666666664,0
4258,網屋,0,85.0,16
8425,みずほリース,0,85.0,6
4893,ノイルイミューン・バイオテック,0,73.33333333333334,15
3524,日東製網,0,87.91666666666667,16
3655,ブレインパッド,0,15.000000000000002,5
4884,クリングルファーマ,0,41.66666666666666,14
7050,フロンティアインターナショナル,0,96.66666666666669,11
7196,Ｃａｓａ,0,11.66666666666667,0
8074,ユアサ商事,0,68.33333333333333,5
9081,神奈川中央交通,0,23.33333333333333,2
5631,日本製鋼所,0,96.66666666666669,6
6863,ニレコ,0,86.66666666666667,13
5831,しずおかフィナンシャルグループ,0,95.0,16
4617,中国塗料,0,83.33333333333334,6
7997,くろがね工作所,0,30.833333333333336,0
7989,立川ブラインド工業,0,57.91666666666666,4
9616,共立メンテナンス,0,30.000000000000004,20
4549,栄研化学,0,15.000000000000002,0
5992,中央発條,0,6.25,18
4205,日本ゼオン,0,53.333333333333336,5
4615,神東塗料,0,39.583333333333336,6
3791,ＩＧポート,0,9.999999999999998,0
4331,テイクアンドギヴ・ニーズ,0,53.75,0
7119,ハルメクホールディングス,0,93.33333333333331,0
7544,スリーエフ,0,95.41666666666669,15
9142,九州旅客鉄道,0,61.25000000000001,20
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
5011,ニチレキグループ,0,93.33333333333331,9
6383,ダイフク,0,83.33333333333334,5
5247,ＢＴＭ,0,26.66666666666667,4
4428,シノプス,0,50.0,5
6428,オーイズミ,0,45.833333333333336,0
5025,マーキュリー,0,66.66666666666667,11
4403,日油,0,76.66666666666666,16
6858,小野測器,0,97.91666666666666,10
3842,ネクストジェン,0,65.41666666666667,0
4635,東京インキ,0,83.33333333333334,15
4394,エクスモーション,0,26.66666666666667,5
4220,リケンテクノス,0,85.0,6
4444,インフォネット,0,71.66666666666667,15
5851,リョービ,0,76.66666666666666,16
2385,総医研ホールディングス,0,71.25,16
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.83333333333333,16
1813,不動テトラ,0,70.0,0
6564,ミダックホールディングス,0,5.000000000000004,0
7811,中本パックス,0,69.58333333333333,6
4392,ＦＩＧ,0,31.25,16
8237,松屋,0,29.58333333333333,19
5966,京都機械工具,0,12.5,0
6663,太洋テクノレックス,0,0.4166666666666652,15
3031,ラクーンホールディングス,0,90.0,7
6701,日本電気,0,68.75,18
8604,野村ホールディングス,0,88.33333333333333,18
6471,日本精工,0,23.33333333333333,16
4461,第一工業製薬,0,87.91666666666667,16
8360,山梨中央銀行,0,54.58333333333334,18
7004,カナデビア,0,68.33333333333333,4
3002,グンゼ,0,93.33333333333331,18
4091,日本酸素ホールディングス,0,35.0,18
7740,タムロン,0,78.33333333333333,17
6676,ＢＵＦＦＡＬＯ,0,80.0,11
7374,コンフィデンス・インターワークス,0,88.33333333333333,16
4845,スカラ,0,73.33333333333334,5
3195,ジェネレーションパス,0,33.333333333333336,5
3347,トラスト,0,50.0,12
3560,ほぼ日,0,48.33333333333333,6
3566,ユニフォームネクスト,0,29.58333333333333,4
6364,ＡＩＲＭＡＮ,0,84.58333333333333,6
3955,イムラ,0,71.25,7
4431,スマレジ,0,78.33333333333333,7
7857,セキ,0,65.0,2
8904,ＡＶＡＮＴＩＡ,0,51.66666666666666,17
9906,藤井産業,0,63.33333333333333,18
2440,ぐるなび,0,62.91666666666666,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,67.91666666666667,0
5706,三井金属鉱業,0,98.33333333333331,19
8364,清水銀行,0,16.666666666666664,3
3513,イチカワ,0,12.916666666666664,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,87.08333333333333,6
2901,ウェルディッシュ,0,75.0,5
9782,ディーエムエス,0,30.000000000000004,3
7774,ジャパン・ティッシュエンジニアリング,0,63.33333333333333,0
2195,アミタホールディングス,0,27.500000000000004,0
6866,日置電機,0,60.0,3
5344,ＭＡＲＵＷＡ,0,75.0,20
7643,ダイイチ,0,2.9166666666666674,6
7212,エフテック,0,68.33333333333333,16
4186,東京応化工業,0,61.66666666666667,20
2676,高千穂交易,0,56.25,4
1419,タマホーム,0,26.66666666666667,0
6838,多摩川ホールディングス,0,54.16666666666667,16
1828,田辺工業,0,33.333333333333336,0
6227,ＡＩメカテック,0,31.25,19
3041,ビューティカダンホールディングス,0,13.33333333333333,17
4051,ＧＭＯフィナンシャルゲート,0,68.33333333333333,5
6859,エスペック,0,74.58333333333333,17
7222,日産車体,0,12.916666666666664,6
5932,三協立山,0,56.25,0
7062,フレアス,0,0.8333333333333304,0
6622,ダイヘン,0,26.66666666666667,0
5711,三菱マテリアル,0,80.0,5
8739,スパークス・グループ,0,48.33333333333333,4
9312,ケイヒン,0,86.66666666666667,9
9613,ＮＴＴデータグループ,0,94.16666666666669,20
7867,タカラトミー,0,2.9166666666666674,2
6411,中野冷機,0,82.5,20
9409,テレビ朝日ホールディングス,0,9.999999999999998,4
4680,ラウンドワン,0,95.0,16
2924,イフジ産業,0,21.250000000000004,0
6465,ホシザキ,0,9.999999999999998,0
6448,ブラザー工業,0,44.99999999999999,0
8624,いちよし証券,0,95.0,18
3252,地主,0,73.33333333333334,5
2108,日本甜菜製糖,0,86.25,4
6517,デンヨー,0,92.91666666666669,16
6674,ジーエス・ユアサ　コーポレーション,0,9.999999999999998,3
2540,養命酒製造,0,83.33333333333334,7
2501,サッポロホールディングス,0,0.4166666666666652,0
6420,ガリレイ,0,75.41666666666667,17
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,18
6073,アサンテ,0,25.0,0
7078,ＩＮＣＬＵＳＩＶＥ,0,67.5,17
8359,八十二銀行,0,45.41666666666667,16
9531,東京瓦斯,0,73.33333333333334,5
3401,帝人,0,93.33333333333331,2
3441,山王,0,67.91666666666667,6
6804,ホシデン,0,91.66666666666666,16
8795,Ｔ＆Ｄホールディングス,0,95.0,11
7610,テイツー,0,80.0,7
3402,東レ,0,71.66666666666667,19
8370,紀陽銀行,0,88.33333333333333,18
5906,エムケー精工,0,91.25,10
8614,東洋証券,0,72.91666666666667,16
7458,第一興商,0,48.33333333333333,0
6351,鶴見製作所,0,11.250000000000004,19
3668,コロプラ,0,80.0,17
6363,酉島製作所,0,52.5,0
8337,千葉興業銀行,0,81.66666666666667,2
8031,三井物産,0,41.66666666666666,18
1949,住友電設,0,95.0,18
7951,ヤマハ,0,50.41666666666666,0
5101,横浜ゴム,0,46.66666666666666,16
1450,ＴＡＮＡＫＥＮ,0,57.08333333333333,0
9753,アイエックス・ナレッジ,0,51.24999999999999,2
8550,栃木銀行,0,76.66666666666666,16
2158,ＦＲＯＮＴＥＯ,0,11.66666666666667,4
8105,堀田丸正,0,60.41666666666667,15
1802,大林組,0,61.66666666666667,0
4934,プレミアアンチエイジング,0,51.66666666666666,15
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
3763,プロシップ,0,7.08333333333333,20
7482,シモジマ,0,95.0,0
4420,イーソル,0,63.33333333333333,0
2359,コア,0,71.25,5
9036,東部ネットワーク,0,86.25,18
6486,イーグル工業,0,92.91666666666669,5
8354,ふくおかフィナンシャルグループ,0,20.0,16
8334,群馬銀行,0,4.583333333333329,2
4440,ヴィッツ,0,40.0,4
6516,山洋電気,0,86.25,9
4274,細谷火工,0,62.083333333333336,0
2374,セントケア・ホールディング,0,55.00000000000001,0
3776,ブロードバンドタワー,0,65.83333333333333,5
4107,伊勢化学工業,0,23.33333333333333,4
4072,電算システムホールディングス,0,56.66666666666666,6
4424,Ａｍａｚｉａ,0,7.916666666666671,4
8119,三栄コーポレーション,0,83.33333333333334,0
4261,アジアクエスト,0,87.91666666666667,0
5476,日本高周波鋼業,0,72.08333333333333,20
9941,太洋物産,0,0.4166666666666652,14
5034,ｕｎｅｒｒｙ,0,40.0,18
8613,丸三証券,0,83.33333333333334,5
2753,あみやき亭,0,77.91666666666667,6
9720,ホテル、ニューグランド,0,78.75,18
6652,ＩＤＥＣ,0,44.99999999999999,4
1966,高田工業所,0,39.16666666666667,10
4591,リボミック,0,48.33333333333333,5
5942,日本フイルコン,0,24.583333333333336,0
3034,クオールホールディングス,0,5.000000000000004,0
7061,日本ホスピスホールディングス,-2,66.66666666666667,0
5660,神鋼鋼線工業,-2,72.91666666666667,0
4366,ダイトーケミックス,-2,85.0,8
6532,ベイカレント,-2,38.33333333333333,0
