Ticker,銘柄名,三平,RCI,75SMA越
6258,平田機工,0,78.33333333333333,19
2353,日本駐車場開発,0,17.500000000000004,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,17
4062,イビデン,0,83.33333333333334,19
9746,ＴＫＣ,0,94.58333333333331,6
9628,燦ホールディングス,0,18.333333333333336,19
6850,チノー,0,71.66666666666667,19
6678,テクノメディカ,0,81.66666666666667,4
6643,戸上電機製作所,0,76.66666666666666,9
3191,ジョイフル本田,0,19.166666666666664,5
7357,ジオコード,0,80.41666666666667,11
6455,モリタホールディングス,0,70.41666666666666,0
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
1807,佐藤渡辺,0,59.583333333333336,5
6635,大日光・エンジニアリング,0,56.66666666666666,3
8766,東京海上ホールディングス,0,9.999999999999998,3
7727,オーバル,0,99.58333333333331,14
9687,ＫＳＫ,0,46.66666666666666,3
6654,不二電機工業,0,74.16666666666667,14
2425,ケアサービス,0,45.833333333333336,0
2686,ジーフット,0,9.166666666666668,14
5713,住友金属鉱山,0,80.0,6
5724,アサカ理研,0,28.33333333333333,0
5253,カバー,0,66.66666666666667,0
2332,クエスト,0,88.33333333333333,19
6867,リーダー電子,0,51.24999999999999,2
9982,タキヒヨー,0,52.91666666666666,19
4563,アンジェス,0,90.0,4
6594,ニデック,0,13.33333333333333,4
5947,リンナイ,0,76.66666666666666,19
3726,フォーシーズＨＤ,0,71.66666666666667,8
4394,エクスモーション,0,46.25,3
7923,トーイン,0,81.66666666666667,4
6513,オリジン,0,17.91666666666667,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,1.6666666666666718,17
9107,川崎汽船,0,60.0,15
6091,ウエスコホールディングス,0,85.41666666666666,13
8136,サンリオ,0,65.0,14
9479,インプレスホールディングス,0,50.0,14
3187,ミラタップ,0,79.58333333333334,10
2304,ＣＳＳホールディングス,0,57.49999999999999,0
8714,池田泉州ホールディングス,0,26.66666666666667,14
1884,日本道路,0,85.83333333333334,16
3159,丸善ＣＨＩホールディングス,0,69.58333333333333,7
5753,日本伸銅,0,15.833333333333332,0
5727,東邦チタニウム,0,77.91666666666667,10
4206,アイカ工業,0,70.0,19
6763,帝国通信工業,0,78.33333333333333,0
1430,ファーストコーポレーション,0,31.25,2
8115,ムーンバット,0,45.833333333333336,2
8518,日本アジア投資,0,79.58333333333334,13
3556,リネットジャパングループ,0,56.66666666666666,11
4847,インテリジェント　ウェイブ,0,58.33333333333333,4
6444,サンデン,0,64.58333333333333,0
6093,エスクロー・エージェント・ジャパン,0,18.333333333333336,14
3770,ザッパラス,0,90.83333333333331,5
6946,日本アビオニクス,0,46.66666666666666,11
6838,多摩川ホールディングス,0,22.08333333333333,19
5992,中央発條,0,81.66666666666667,16
3441,山王,0,46.66666666666666,17
9159,Ｗ　ＴＯＫＹＯ,0,50.0,0
3733,ソフトウェア・サービス,0,46.25,2
5259,ＢＢＤイニシアティブ,0,98.33333333333331,15
3649,ファインデックス,0,3.3333333333333326,10
3645,メディカルネット,0,86.66666666666667,4
212A,フィットイージー,0,19.58333333333333,13
8362,福井銀行,0,86.66666666666667,4
4412,サイエンスアーツ,0,81.66666666666667,16
3679,じげん,0,66.25,3
5856,エルアイイーエイチ,0,2.083333333333337,0
8045,横浜丸魚,0,94.16666666666669,12
3096,オーシャンシステム,0,48.33333333333333,2
2819,エバラ食品工業,0,30.000000000000004,0
2805,ヱスビー食品,0,71.66666666666667,5
6078,バリューＨＲ,0,59.16666666666666,2
1888,若築建設,0,70.0,1
4752,昭和システムエンジニアリング,0,55.00000000000001,5
7575,日本ライフライン,0,86.66666666666667,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,77.91666666666667,6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,46.66666666666666,15
9682,ＤＴＳ,0,85.0,19
4620,藤倉化成,0,40.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,81.66666666666667,11
2157,コシダカホールディングス,0,75.41666666666667,5
6546,フルテック,0,10.833333333333329,2
3723,日本ファルコム,0,98.33333333333331,4
7721,東京計器,0,69.58333333333333,2
3083,スターシーズ,0,35.0,16
8154,加賀電子,0,81.66666666666667,4
9904,ベリテ,0,92.5,11
9799,旭情報サービス,0,28.33333333333333,1
9739,ＮＳＷ,0,8.333333333333337,0
4344,ソースネクスト,0,42.91666666666667,0
3769,ＧＭＯペイメントゲートウェイ,0,46.66666666666666,0
6156,エーワン精密,0,89.58333333333334,16
9691,両毛システムズ,0,70.83333333333333,8
5871,ＳＯＬＩＺＥ,0,75.0,12
4674,クレスコ,0,86.66666666666667,15
5535,ミガロホールディングス,0,55.00000000000001,9
4659,エイジス,0,66.66666666666667,4
4051,ＧＭＯフィナンシャルゲート,0,48.33333333333333,2
2301,学情,0,31.666666666666664,3
7702,ＪＭＳ,0,8.750000000000002,0
7350,おきなわフィナンシャルグループ,0,88.33333333333333,14
7425,初穂商事,0,63.33333333333333,8
4569,杏林製薬,0,5.000000000000004,0
4553,東和薬品,0,96.66666666666669,9
4043,トクヤマ,0,81.66666666666667,2
4461,第一工業製薬,0,71.25,13
6351,鶴見製作所,0,5.000000000000004,17
9564,ＦＣＥ,0,83.33333333333334,9
7605,フジ・コーポレーション,0,95.0,6
7567,栄電子,0,49.583333333333336,0
6428,オーイズミ,0,65.83333333333333,0
6257,藤商事,0,75.41666666666667,1
6570,共和コーポレーション,0,78.75,10
3302,帝国繊維,0,61.66666666666667,5
2780,コメ兵ホールディングス,0,71.66666666666667,0
6203,豊和工業,0,86.66666666666667,0
7102,日本車輌製造,0,61.66666666666667,3
5831,しずおかフィナンシャルグループ,0,95.0,14
1822,大豊建設,0,83.33333333333334,9
4676,フジ・メディア・ホールディングス,0,26.66666666666667,5
7434,オータケ,0,63.33333333333333,8
3023,ラサ商事,0,49.583333333333336,14
9996,サトー商会,0,49.583333333333336,1
1941,中電工,0,12.083333333333336,1
2122,インタースペース,0,56.25,0
2433,博報堂ＤＹホールディングス,0,50.0,18
6855,日本電子材料,0,46.66666666666666,19
7177,ＧＭＯフィナンシャルホールディングス,0,76.25,16
6651,日東工業,0,84.58333333333333,5
4428,シノプス,0,37.083333333333336,3
4917,マンダム,0,77.5,0
4901,富士フイルムホールディングス,0,45.41666666666667,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,17.08333333333333,10
7774,ジャパン・ティッシュエンジニアリング,0,3.3333333333333326,0
6383,ダイフク,0,86.66666666666667,3
5344,ＭＡＲＵＷＡ,0,55.00000000000001,19
3179,シュッピン,0,95.0,13
9240,デリバリーコンサルティング,0,84.58333333333333,5
9535,広島ガス,0,5.000000000000004,0
1803,清水建設,0,3.3333333333333326,10
3053,ペッパーフードサービス,0,63.33333333333333,2
7745,Ａ＆Ｄホロンホールディングス,0,44.99999999999999,3
3550,スタジオアタオ,0,62.5,17
5248,テクノロジーズ,0,47.083333333333336,4
7114,フーディソン,0,25.0,2
1717,明豊ファシリティワークス,0,100.0,8
1833,奥村組,0,74.16666666666667,0
3276,ＪＰＭＣ,0,79.58333333333334,8
1828,田辺工業,0,25.0,1
6334,明治機械,0,79.16666666666666,10
8157,都築電気,0,88.33333333333333,16
9163,ナレルグループ,0,6.666666666666665,4
2317,システナ,0,77.08333333333334,5
3393,スターティアホールディングス,0,96.66666666666669,16
8337,千葉興業銀行,0,70.0,1
4503,アステラス製薬,0,95.0,4
4013,勤次郎,0,67.08333333333334,13
6018,阪神内燃機工業,0,88.33333333333333,6
9404,日本テレビホールディングス,0,70.0,4
2391,プラネット,0,92.5,11
9069,センコーグループホールディングス,0,93.33333333333331,6
8614,東洋証券,0,26.25,14
4187,大阪有機化学工業,0,50.0,2
5596,アウトルックコンサルティング,0,93.33333333333331,14
5952,アマテイ,0,90.83333333333331,11
350A,デジタルグリッド,0,95.0,13
6521,オキサイド,0,68.33333333333333,14
1381,アクシーズ,0,96.66666666666669,9
5868,ロココ,0,62.91666666666666,19
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,56.66666666666666,5
7820,ニホンフラッシュ,0,48.33333333333333,0
5302,日本カーボン,0,27.083333333333336,3
7867,タカラトミー,0,36.66666666666667,4
7256,河西工業,0,46.25,10
4261,アジアクエスト,0,91.25,0
6090,ヒューマン・メタボローム・テクノロジーズ,0,93.33333333333331,11
3446,ジェイテックコーポレーション,0,22.916666666666664,2
7211,三菱自動車工業,0,53.333333333333336,14
6517,デンヨー,0,90.0,14
6310,井関農機,0,91.66666666666666,8
8395,佐賀銀行,0,96.66666666666669,6
167A,リョーサン菱洋ホールディングス,0,50.0,5
4092,日本化学工業,0,11.66666666666667,0
5363,東京窯業,0,94.58333333333331,9
5410,合同製鐵,0,40.833333333333336,3
9656,グリーンランドリゾート,0,70.41666666666666,4
3454,ファーストブラザーズ,0,16.249999999999996,0
6929,日本セラミック,0,59.16666666666666,14
6101,ツガミ,0,80.0,14
1885,東亜建設工業,0,57.49999999999999,4
8065,佐藤商事,0,80.41666666666667,2
8542,トマト銀行,0,13.749999999999996,1
4272,日本化薬,0,100.0,0
6952,カシオ計算機,0,2.9166666666666674,0
5185,フコク,0,53.333333333333336,4
6201,豊田自動織機,0,54.58333333333334,7
4884,クリングルファーマ,0,6.666666666666665,12
4845,スカラ,0,41.25,3
4063,信越化学工業,0,1.6666666666666718,14
4112,保土谷化学工業,0,90.0,2
8138,三京化成,0,90.41666666666669,3
8038,東都水産,0,57.49999999999999,0
6095,メドピア,0,86.66666666666667,19
3969,エイトレッド,0,17.500000000000004,0
3931,バリューゴルフ,0,85.0,17
4958,長谷川香料,0,66.25,4
6633,ＣＧＳホールディングス,0,96.66666666666669,8
2393,日本ケアサプライ,0,40.833333333333336,0
3712,情報企画,0,65.0,12
6807,日本航空電子工業,0,35.0,17
7972,イトーキ,0,85.0,13
6141,ＤＭＧ森精機,0,43.333333333333336,15
6869,シスメックス,0,20.41666666666667,0
2871,ニチレイ,0,70.0,0
7135,ジャパンクラフトホールディングス,0,66.25,2
2981,ランディックス,0,95.0,17
4316,ビーマップ,0,24.16666666666667,10
7919,野崎印刷紙業,0,81.25,17
7322,三十三フィナンシャルグループ,0,60.0,13
6658,シライ電子工業,0,93.33333333333331,10
3807,フィスコ,0,68.33333333333333,6
9818,大丸エナウィン,0,88.33333333333333,4
2334,イオレ,0,75.0,11
1770,藤田エンジニアリング,0,66.25,3
7461,キムラ,0,3.749999999999998,0
5706,三井金属鉱業,0,93.33333333333331,19
3458,シーアールイー,0,65.0,1
6237,イワキポンプ,0,13.33333333333333,10
9127,玉井商船,0,83.33333333333334,8
5247,ＢＴＭ,0,23.750000000000004,2
148A,ハッチ・ワーク,0,65.0,12
7544,スリーエフ,0,99.16666666666669,19
7325,アイリックコーポレーション,0,56.25,19
7460,ヤギ,0,46.66666666666666,17
1382,ホーブ,0,78.75,4
3333,あさひ,0,40.0,0
4072,電算システムホールディングス,0,21.666666666666668,4
7358,ポピンズ,0,50.41666666666666,16
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,16
6614,シキノハイテック,0,76.66666666666666,4
7278,エクセディ,0,5.000000000000004,0
6554,エスユーエス,0,86.25,8
5870,ナルネットコミュニケーションズ,0,33.333333333333336,5
6779,日本電波工業,0,28.33333333333333,0
7181,かんぽ生命保険,0,81.66666666666667,14
3423,エスイー,0,30.000000000000004,0
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,15
3672,オルトプラス,0,33.75,9
228A,オプロ,0,93.33333333333331,8
2492,インフォマート,0,34.583333333333336,16
6089,ウィルグループ,0,17.08333333333333,0
6086,シンメンテホールディングス,0,72.91666666666667,2
7442,中山福,0,7.499999999999996,1
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,8
3641,パピレス,0,89.58333333333334,15
5401,日本製鉄,0,30.000000000000004,0
9401,ＴＢＳホールディングス,0,70.0,4
3697,ＳＨＩＦＴ,0,90.0,18
2970,グッドライフカンパニー,0,61.66666666666667,3
1926,ライト工業,0,92.91666666666669,8
4689,ＬＩＮＥヤフー,0,72.91666666666667,3
3958,笹徳印刷,0,88.75,0
4011,ヘッドウォータース,0,35.0,0
8133,伊藤忠エネクス,0,96.25,18
4434,サーバーワークス,0,73.75,5
4634,ａｒｔｉｅｎｃｅ,0,63.33333333333333,4
9908,日本電計,0,63.33333333333333,19
3399,丸千代山岡家,0,13.33333333333333,10
4933,Ｉ－ｎｅ,0,9.999999999999998,2
3175,エー・ピーホールディングス,0,1.2499999999999956,0
2894,石井食品,0,15.000000000000002,3
6954,ファナック,0,43.333333333333336,14
9219,ギックス,0,18.333333333333336,3
9765,オオバ,0,7.916666666666671,2
4258,網屋,0,84.58333333333333,14
3623,ビリングシステム,0,86.25,0
5660,神鋼鋼線工業,0,64.58333333333333,3
1814,大末建設,0,93.33333333333331,9
5801,古河電気工業,0,93.33333333333331,16
4345,シーティーエス,0,52.08333333333333,3
7072,インティメート・マージャー,0,8.333333333333337,0
4093,東邦アセチレン,0,92.08333333333334,0
5933,アルインコ,0,6.25,0
6469,放電精密加工研究所,0,71.66666666666667,19
6676,ＢＵＦＦＡＬＯ,0,80.41666666666667,9
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,54.16666666666667,0
6155,高松機械工業,0,41.25,4
6369,トーヨーカネツ,0,12.083333333333336,17
8908,毎日コムネット,0,32.49999999999999,1
2753,あみやき亭,0,53.333333333333336,4
8037,カメイ,0,60.0,16
2462,ライク,0,61.25000000000001,6
2330,フォーサイド,0,77.5,7
6925,ウシオ電機,0,88.33333333333333,1
7011,三菱重工業,0,98.33333333333331,9
6619,ダブル・スコープ,0,12.916666666666664,14
8043,スターゼン,0,35.0,0
9347,日本管財ホールディングス,0,66.66666666666667,0
6701,日本電気,0,65.41666666666667,19
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,5
5903,シンポ,0,30.41666666666667,0
5902,ホッカンホールディングス,0,65.83333333333333,6
7970,信越ポリマー,0,43.75,15
2461,ファンコミュニケーションズ,0,64.58333333333333,6
9275,ナルミヤ・インターナショナル,0,69.58333333333333,4
5033,ヌーラボ,0,81.66666666666667,0
6740,ジャパンディスプレイ,0,68.75,0
2428,ウェルネット,0,75.41666666666667,3
4246,ダイキョーニシカワ,0,33.333333333333336,13
3626,ＴＩＳ,0,86.66666666666667,19
8230,はせがわ,0,13.749999999999996,0
5137,スマートドライブ,0,55.00000000000001,16
5981,東京製綱,0,89.16666666666666,8
7997,くろがね工作所,0,15.833333333333332,0
4008,住友精化,0,34.166666666666664,0
8173,上新電機,0,49.583333333333336,3
8142,トーホー,0,27.916666666666668,2
4575,キャンバス,0,5.000000000000004,11
3771,システムリサーチ,0,21.666666666666668,3
8341,七十七銀行,0,15.000000000000002,14
5844,京都フィナンシャルグループ,0,38.74999999999999,0
6993,大黒屋ホールディングス,0,50.0,3
9340,アソインターナショナル,0,31.666666666666664,0
3988,ＳＹＳホールディングス,0,76.25,8
2667,イメージ　ワン,0,94.58333333333331,7
4809,パラカ,0,5.41666666666667,0
7435,ナ・デックス,0,42.08333333333333,13
8368,百五銀行,0,75.0,6
9708,帝国ホテル,0,88.33333333333333,11
6454,マックス,0,81.66666666666667,17
7265,エイケン工業,0,53.333333333333336,8
6549,ディーエムソリューションズ,0,71.25,18
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,18.333333333333336,14
3979,うるる,0,85.0,2
3070,ジェリービーンズグループ,0,92.5,14
5697,サンユウ,0,80.0,17
9790,福井コンピュータホールディングス,0,14.583333333333336,0
8074,ユアサ商事,0,55.00000000000001,4
9037,ハマキョウレックス,0,40.0,0
4368,扶桑化学工業,0,64.58333333333333,3
4212,積水樹脂,0,51.66666666666666,3
9216,ビーウィズ,0,70.0,16
3880,大王製紙,0,70.41666666666666,0
8591,オリックス,0,56.66666666666666,14
8562,福島銀行,0,37.91666666666666,16
9068,丸全昭和運輸,0,3.749999999999998,17
8425,みずほリース,0,83.33333333333334,4
1961,三機工業,0,62.083333333333336,4
8473,ＳＢＩホールディングス,0,95.0,15
5603,虹技,0,3.3333333333333326,0
8706,極東証券,0,93.33333333333331,6
3480,ジェイ・エス・ビー,0,60.0,16
5542,新報国マテリアル,0,84.58333333333333,9
5602,栗本鐵工所,0,49.583333333333336,11
4377,ワンキャリア,0,18.333333333333336,17
4687,ＴＤＣソフト,0,51.66666666666666,4
5702,大紀アルミニウム工業所,0,36.66666666666667,3
5970,ジーテクト,0,73.75,9
6349,小森コーポレーション,0,77.08333333333334,19
7013,ＩＨＩ,0,93.33333333333331,18
2226,湖池屋,0,59.583333333333336,3
4393,バンク・オブ・イノベーション,0,16.666666666666664,0
2693,ＹＫＴ,0,7.499999999999996,15
4449,ギフティ,0,85.0,5
4937,Ｗａｑｏｏ,0,8.333333333333337,2
4259,エクサウィザーズ,0,83.33333333333334,18
6864,エヌエフホールディングス,0,75.0,9
6507,シンフォニアテクノロジー,0,68.33333333333333,19
6996,ニチコン,0,21.666666666666668,1
6874,協立電機,0,60.0,19
9661,歌舞伎座,0,17.500000000000004,1
4694,ビー・エム・エル,0,85.0,6
4055,ティアンドエスグループ,0,87.91666666666667,6
7806,ＭＴＧ,0,15.416666666666668,16
2929,ファーマフーズ,0,88.33333333333333,6
7744,ノーリツ鋼機,0,38.33333333333333,1
5074,テスホールディングス,0,21.666666666666668,0
4418,ＪＤＳＣ,0,83.33333333333334,16
5480,日本冶金工業,0,63.33333333333333,0
7683,ダブルエー,0,14.583333333333336,3
6330,東洋エンジニアリング,0,5.000000000000004,0
3984,ユーザーローカル,0,70.0,17
6875,メガチップス,0,11.66666666666667,15
6405,鈴茂器工,0,23.33333333333333,0
8707,岩井コスモホールディングス,0,39.583333333333336,4
1743,コーアツ工業,0,98.33333333333331,19
4382,ＨＥＲＯＺ,0,23.750000000000004,4
9867,ソレキア,0,19.166666666666664,3
6899,ＡＳＴＩ,0,72.5,0
6287,サトー,0,47.91666666666666,0
4686,ジャストシステム,-2,35.0,3
6634,ネクスグループ,-2,76.66666666666666,9
3798,ＵＬＳグループ,-2,39.583333333333336,14
7833,アイフィスジャパン,-2,85.0,13
7162,アストマックス,-2,66.25,3
7804,ビーアンドピー,-2,83.33333333333334,14
2789,カルラ,-2,4.583333333333329,8
3903,ｇｕｍｉ,-2,75.0,7
4441,トビラシステムズ,-2,58.33333333333333,0
6803,ティアック,-2,53.333333333333336,14
5243,ｎｏｔｅ,-2,80.0,5
3054,ハイパー,-2,39.583333333333336,0
7034,プロレド・パートナーズ,-2,48.33333333333333,19
5922,那須電機鉄工,-2,34.166666666666664,0
3796,いい生活,-2,27.083333333333336,0
8891,ＡＭＧホールディングス,-2,90.0,9
9072,ニッコンホールディングス,-2,88.33333333333333,9
2892,日本食品化工,-2,94.16666666666669,19
3402,東レ,-2,38.33333333333333,17
6836,ぷらっとホーム,-2,86.66666666666667,5
4166,かっこ,-2,53.333333333333336,19
3927,フーバーブレイン,-2,80.0,10
4224,ロンシール工業,-2,31.666666666666664,9
5721,エス・サイエンス,-2,42.91666666666667,3
9252,ラストワンマイル,-2,67.08333333333334,4
5357,ヨータイ,-2,76.66666666666666,4
8174,日本瓦斯,-2,64.58333333333333,5
5867,エスネットワークス,-2,58.33333333333333,19
2804,ブルドックソース,-2,66.66666666666667,4
4720,城南進学研究社,-2,77.08333333333334,13
9539,京葉瓦斯,-2,1.2499999999999956,10
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-2,50.0,3
3181,買取王国,-2,12.083333333333336,13
9272,ブティックス,-2,47.91666666666666,0
9759,ＮＳＤ,-2,86.25,8
9753,アイエックス・ナレッジ,-2,47.5,0
4014,カラダノート,-2,88.33333333333333,19
9861,吉野家ホールディングス,-2,76.66666666666666,8
4071,プラスアルファ・コンサルティング,-2,66.66666666666667,9
3825,リミックスポイント,-2,46.66666666666666,17
4875,メディシノバ・インク,-2,44.99999999999999,0
332A,ミーク,-2,68.33333333333333,16
4914,高砂香料工業,-2,90.41666666666669,3
7851,カワセコンピュータサプライ,-2,55.00000000000001,8
5946,長府製作所,-2,7.08333333333333,15
3449,テクノフレックス,-2,56.66666666666666,12
9470,学研ホールディングス,-2,58.33333333333333,0
1802,大林組,-2,70.41666666666666,0
1812,鹿島建設,-2,74.58333333333333,19
5076,インフロニア・ホールディングス,-2,74.58333333333333,0
7679,薬王堂ホールディングス,-2,68.33333333333333,4
9532,大阪瓦斯,-2,40.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,-2,50.0,16
9023,東京地下鉄,-2,40.0,5
9959,アシードホールディングス,-2,54.16666666666667,0
3137,ファンデリー,-2,56.25,0
2916,仙波糖化工業,-2,62.91666666666666,0
2830,アヲハタ,-2,48.75000000000001,3
3562,Ｎｏ．１,-2,63.74999999999999,8
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-2,69.58333333333333,13
2204,中村屋,-2,39.583333333333336,0
4690,日本パレットプール,-2,82.91666666666666,18
2195,アミタホールディングス,-2,66.66666666666667,0
1967,ヤマト,-2,71.66666666666667,8
6030,アドベンチャー,-2,1.6666666666666718,0
5843,ニッポンインシュア,-2,15.000000000000002,11
7246,プレス工業,-2,73.33333333333334,3
8066,三谷商事,-2,82.91666666666666,5
9720,ホテル、ニューグランド,-2,75.0,16
6504,富士電機,-2,81.66666666666667,5
2181,パーソルホールディングス,-2,56.66666666666666,6
4229,群栄化学工業,-2,2.083333333333337,0
5406,神戸製鋼所,-2,43.333333333333336,0
6031,ＺＥＴＡ,-2,48.33333333333333,3
7678,あさくま,-2,75.0,18
9812,テーオーホールディングス,-2,37.5,19
3321,ミタチ産業,-2,57.91666666666666,14
4165,プレイド,-2,73.33333333333334,0
9856,ケーユーホールディングス,-2,61.66666666666667,4
4386,ＳＩＧグループ,-2,70.0,15
6195,ホープ,-2,53.333333333333336,8
2359,コア,-2,52.91666666666666,3
3839,ＯＤＫソリューションズ,-2,71.25,0
6338,タカトリ,-2,48.33333333333333,15
7087,ウイルテック,-2,78.33333333333333,0
3793,ドリコム,-2,9.999999999999998,14
3607,クラウディアホールディングス,-2,95.0,10
3791,ＩＧポート,-2,25.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-2,36.25000000000001,14
5869,早稲田学習研究会,-2,54.58333333333334,17
9885,シャルレ,-2,70.41666666666666,4
7175,今村証券,-2,53.75,0
195A,ライスカレー,-2,49.16666666666667,12
6926,岡谷電機産業,-2,53.75,5
1847,イチケン,-2,48.33333333333333,9
3166,ＯＣＨＩホールディングス,-2,7.916666666666671,0
7438,コンドーテック,-2,54.58333333333334,3
6496,中北製作所,-2,85.0,18
4076,シイエヌエス,-2,97.08333333333331,16
5484,東北特殊鋼,-2,8.333333333333337,0
4193,ファブリカホールディングス,-2,26.66666666666667,0
4707,キタック,-2,74.16666666666667,8
9416,ビジョン,-2,19.58333333333333,0
3826,システムインテグレータ,-2,69.58333333333333,15
4378,ＣＩＮＣ,-2,21.666666666666668,0
3121,マーチャント・バンカーズ,-2,18.333333333333336,13
6927,ヘリオス　テクノ　ホールディング,-3,81.25,7
9326,関通,-3,38.33333333333333,10
2876,デルソーレ,-3,44.58333333333333,0
3758,アエリア,-3,81.25,12
5956,トーソー,-3,31.666666666666664,0
1871,ピーエス・コンストラクション,-3,71.66666666666667,11
4820,イーエムシステムズ,-3,62.5,0
4691,ワシントンホテル,-3,80.0,0
9639,三協フロンテア,-3,73.33333333333334,5
5282,ジオスター,-3,19.166666666666664,0
5010,日本精蝋,-3,65.83333333333333,16
1980,ダイダン,-3,2.9166666666666674,9
2136,ヒップ,-3,33.333333333333336,18
5029,サークレイス,-3,47.91666666666666,11
7245,大同メタル工業,-3,81.66666666666667,17
8929,青山財産ネットワークス,-3,56.66666666666666,0
7021,ニッチツ,-3,32.08333333333333,4
1801,大成建設,-3,44.99999999999999,10
3916,デジタル・インフォメーション・テクノロジー,-3,65.0,9
2705,大戸屋ホールディングス,-3,27.083333333333336,0
5892,ｙｕｔｏｒｉ,-3,9.583333333333332,16
5013,ユシロ,-3,1.2499999999999956,17
8841,テーオーシー,-4,70.0,18
7776,セルシード,-4,11.250000000000004,0
