Ticker,銘柄名,三平,RCI
5010,日本精蝋,-2,77.91666666666667
4966,上村工業,-2,15.416666666666668
6345,アイチ　コーポレーション,-2,21.250000000000004
5541,大平洋金属,-2,75.0
9326,関通,-2,63.33333333333333
6096,レアジョブ,-2,2.500000000000002
2154,オープンアップグループ,-2,26.66666666666667
7562,安楽亭,-2,40.0
8337,千葉興業銀行,-2,46.66666666666666
3758,アエリア,-2,93.75
2819,エバラ食品工業,-2,60.0
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
6703,沖電気工業,-2,88.33333333333333
8276,平和堂,-2,69.58333333333333
7371,Ｚｅｎｋｅｎ,-2,50.0
7590,タカショー,-2,6.25
7803,ブシロード,-2,28.33333333333333
7923,トーイン,-2,90.0
9996,サトー商会,-2,19.58333333333333
8144,デンキョーグループホールディングス,-2,91.66666666666666
6804,ホシデン,-2,91.66666666666666
1801,大成建設,-2,71.66666666666667
1833,奥村組,-2,67.5
3988,ＳＹＳホールディングス,-2,80.0
1926,ライト工業,-2,92.91666666666669
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
9408,ＢＳＮメディアホールディングス,-2,65.0
8929,青山財産ネットワークス,-2,55.00000000000001
9068,丸全昭和運輸,-2,37.5
8387,四国銀行,-2,37.083333333333336
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
1811,錢高組,-2,46.66666666666666
7031,インバウンドテック,-2,2.9166666666666674
9639,三協フロンテア,-2,90.0
3420,ケー・エフ・シー,-2,17.91666666666667
3815,メディア工房,-2,34.166666666666664
3224,ゼネラル・オイスター,-2,2.500000000000002
1803,清水建設,-2,36.66666666666667
6445,ジャノメ,-2,1.6666666666666718
3341,日本調剤,-2,66.25
9467,アルファポリス,-3,32.91666666666667
6662,ユビテック,-3,1.2499999999999956
8841,テーオーシー,-3,86.66666666666667
7776,セルシード,-3,46.25
7041,ＣＲＧホールディングス,-3,31.25
4172,東和ハイシステム,-3,12.083333333333336
9761,東海リース,-3,30.000000000000004
9782,ディーエムエス,-3,51.66666666666666
6721,ウインテスト,-3,5.000000000000004
3639,ボルテージ,-3,16.666666666666664
2112,塩水港精糖,-3,9.583333333333332
3719,ＡＩストーム,-3,40.0
6647,森尾電機,-3,41.25
3004,神栄,-3,23.33333333333333
6572,オープングループ,-3,15.000000000000002
9115,明海グループ,-3,66.66666666666667
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-3,7.08333333333333
3202,ダイトウボウ,-3,0.8333333333333304
9842,アークランズ,-3,44.99999999999999
3157,ジオリーブグループ,-3,70.0
4998,フマキラー,-3,76.25
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
2435,シダー,-4,20.41666666666667
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
4577,ダイト,-4,25.0
3934,ベネフィットジャパン,-4,8.333333333333337
7980,重松製作所,-4,43.333333333333336
