Ticker,銘柄名,三平,RCI
4259,エクサウィザーズ,-2,83.33333333333334
7923,トーイン,-2,87.08333333333333
6201,豊田自動織機,-2,77.91666666666667
6837,京写,-2,12.083333333333336
5541,大平洋金属,-2,75.0
6927,ヘリオス　テクノ　ホールディング,-2,91.25
8518,日本アジア投資,-2,87.91666666666667
8153,モスフードサービス,-2,30.000000000000004
6440,ＪＵＫＩ,-2,41.66666666666666
9996,サトー商会,-2,19.58333333333333
2883,大冷,-2,27.916666666666668
8387,四国銀行,-2,37.083333333333336
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
4316,ビーマップ,-2,57.91666666666666
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
3420,ケー・エフ・シー,-2,17.91666666666667
5010,日本精蝋,-2,86.25
5956,トーソー,-2,40.41666666666666
9074,日本石油輸送,-2,58.33333333333333
1803,清水建設,-2,36.66666666666667
1833,奥村組,-2,67.5
6445,ジャノメ,-2,13.749999999999996
9346,ココルポート,-2,94.58333333333331
7245,大同メタル工業,-2,86.66666666666667
5013,ユシロ,-2,47.91666666666666
7021,ニッチツ,-2,62.083333333333336
3758,アエリア,-2,91.66666666666666
9127,玉井商船,-2,70.41666666666666
7247,ミクニ,-2,5.41666666666667
4447,ピー・ビーシステムズ,-2,6.25
8940,インテリックス,-2,27.500000000000004
7865,ピープル,-2,91.66666666666666
5253,カバー,-2,61.66666666666667
9408,ＢＳＮメディアホールディングス,-2,65.0
2533,オエノンホールディングス,-2,41.25
8542,トマト銀行,-2,49.16666666666667
1884,日本道路,-2,86.66666666666667
2997,ストレージ王,-2,51.66666666666666
7031,インバウンドテック,-2,2.9166666666666674
7951,ヤマハ,-2,52.08333333333333
8144,デンキョーグループホールディングス,-2,91.66666666666666
6345,アイチ　コーポレーション,-2,21.250000000000004
3157,ジオリーブグループ,-3,70.0
4998,フマキラー,-3,76.25
2112,塩水港精糖,-3,16.666666666666664
6572,オープングループ,-3,15.000000000000002
9115,明海グループ,-3,66.66666666666667
8227,しまむら,-3,4.583333333333329
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
8742,小林洋行,-3,82.91666666666666
9842,アークランズ,-3,51.24999999999999
6647,森尾電機,-3,41.25
3719,ＡＩストーム,-3,40.0
3046,ジンズホールディングス,-3,1.2499999999999956
3639,ボルテージ,-3,16.666666666666664
9761,東海リース,-3,30.000000000000004
9782,ディーエムエス,-3,51.66666666666666
9561,グラッドキューブ,-3,63.33333333333333
8841,テーオーシー,-3,86.66666666666667
7041,ＣＲＧホールディングス,-3,32.49999999999999
3695,ＧＭＯリサーチ＆ＡＩ,-3,8.333333333333337
6662,ユビテック,-3,1.2499999999999956
3004,神栄,-3,27.083333333333336
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-3,7.08333333333333
6180,ＧＭＯメディア,-3,24.583333333333336
7980,重松製作所,-4,43.333333333333336
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
4577,ダイト,-4,31.25
