Ticker,銘柄名,三平,RCI
2876,デルソーレ,-2,30.833333333333336
2533,オエノンホールディングス,-2,36.25000000000001
7879,ノダ,-2,55.41666666666667
4784,ＧＭＯインターネット,-2,81.66666666666667
2154,オープンアップグループ,-2,32.91666666666667
6201,豊田自動織機,-2,66.66666666666667
3177,ありがとうサービス,-2,94.16666666666669
4316,ビーマップ,-2,57.91666666666666
3895,ハビックス,-2,37.5
1840,土屋ホールディングス,-2,95.0
4350,メディカルシステムネットワーク,-2,58.33333333333333
6864,エヌエフホールディングス,-2,76.66666666666666
5010,日本精蝋,-2,77.91666666666667
6925,ウシオ電機,-2,13.33333333333333
7337,ひろぎんホールディングス,-2,36.66666666666667
5956,トーソー,-2,46.66666666666666
9605,東映,-2,42.91666666666667
5832,ちゅうぎんフィナンシャルグループ,-2,53.333333333333336
7562,安楽亭,-2,19.58333333333333
9565,ＧＬＯＥ,-2,27.916666666666668
5644,メタルアート,-2,88.75
4958,長谷川香料,-2,39.583333333333336
1871,ピーエス・コンストラクション,-2,83.33333333333334
7434,オータケ,-2,66.66666666666667
6445,ジャノメ,-2,1.6666666666666718
8377,ほくほくフィナンシャルグループ,-2,76.66666666666666
2325,ＮＪＳ,-2,98.33333333333331
6440,ＪＵＫＩ,-2,41.66666666666666
1888,若築建設,-2,66.25
1807,佐藤渡辺,-2,57.91666666666666
7181,かんぽ生命保険,-2,81.66666666666667
4819,デジタルガレージ,-2,41.66666666666666
4820,イーエムシステムズ,-2,77.91666666666667
3154,メディアスホールディングス,-2,23.33333333333333
2730,エディオン,-2,47.91666666666666
6345,アイチ　コーポレーション,-2,56.25
6349,小森コーポレーション,-2,72.08333333333333
1833,奥村組,-2,70.83333333333333
6614,シキノハイテック,-2,75.0
1952,新日本空調,-2,60.0
1433,ベステラ,-2,70.0
4691,ワシントンホテル,-2,73.33333333333334
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
3183,ウイン・パートナーズ,-2,74.58333333333333
3963,シンクロ・フード,-2,43.333333333333336
1926,ライト工業,-2,92.91666666666669
6804,ホシデン,-2,96.66666666666669
8844,コスモスイニシア,-2,63.33333333333333
8750,第一生命ホールディングス,-2,80.0
6325,タカキタ,-2,94.16666666666669
8518,日本アジア投資,-2,87.91666666666667
8043,スターゼン,-2,36.25000000000001
9306,東陽倉庫,-2,40.0
4579,ラクオリア創薬,-2,92.91666666666669
2819,エバラ食品工業,-2,60.0
4042,東ソー,-2,89.58333333333334
7951,ヤマハ,-2,52.08333333333333
3955,イムラ,-2,87.91666666666667
4484,ランサーズ,-2,27.083333333333336
7643,ダイイチ,-2,34.166666666666664
1776,三井住建道路,-2,31.666666666666664
5125,ファインズ,-2,7.08333333333333
8337,千葉興業銀行,-2,46.66666666666666
5542,新報国マテリアル,-2,62.5
8410,セブン銀行,-2,51.66666666666666
3758,アエリア,-2,93.75
5541,大平洋金属,-2,75.0
1803,清水建設,-2,44.99999999999999
2183,リニカル,-2,63.74999999999999
5013,ユシロ,-2,56.66666666666666
1980,ダイダン,-2,37.91666666666666
6981,村田製作所,-2,16.666666666666664
8593,三菱ＨＣキャピタル,-2,91.25
1719,安藤・間,-2,9.999999999999998
9127,玉井商船,-2,70.41666666666666
2805,ヱスビー食品,-2,66.66666666666667
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
6485,前澤給装工業,-2,30.000000000000004
7074,トゥエンティーフォーセブン,-2,63.74999999999999
325A,ＴＥＮＴＩＡＬ,-2,80.0
9240,デリバリーコンサルティング,-2,76.25
8360,山梨中央銀行,-2,66.66666666666667
8387,四国銀行,-2,37.083333333333336
3981,ビーグリー,-2,16.666666666666664
3289,東急不動産ホールディングス,-2,36.66666666666667
2477,手間いらず,-2,20.0
9107,川崎汽船,-2,25.0
9326,関通,-2,63.33333333333333
5290,ベルテクスコーポレーション,-2,70.0
8418,山口フィナンシャルグループ,-2,41.66666666666666
6837,京写,-2,12.083333333333336
6927,ヘリオス　テクノ　ホールディング,-2,91.25
4259,エクサウィザーズ,-2,83.33333333333334
7943,ニチハ,-2,15.416666666666668
6324,ハーモニック・ドライブ・システムズ,-2,36.66666666666667
2003,日東富士製粉,-2,72.91666666666667
1811,錢高組,-2,52.91666666666666
7371,Ｚｅｎｋｅｎ,-2,46.25
2136,ヒップ,-2,7.499999999999996
5368,日本インシュレーション,-2,21.250000000000004
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
1879,新日本建設,-2,68.75
7021,ニッチツ,-2,66.66666666666667
3341,日本調剤,-2,71.25
7814,日本創発グループ,-2,65.0
7590,タカショー,-2,19.58333333333333
6247,日阪製作所,-2,91.66666666666666
7865,ピープル,-2,91.66666666666666
3639,ボルテージ,-3,16.666666666666664
7267,本田技研工業,-3,1.6666666666666718
9761,東海リース,-3,34.583333333333336
4800,オリコン,-3,21.250000000000004
4584,キッズウェル・バイオ,-3,86.66666666666667
3202,ダイトウボウ,-3,0.8333333333333304
4248,竹本容器,-3,25.83333333333333
8359,八十二銀行,-3,27.083333333333336
8334,群馬銀行,-3,54.16666666666667
8386,百十四銀行,-3,66.66666666666667
7984,コクヨ,-3,55.00000000000001
9842,アークランズ,-3,44.99999999999999
8841,テーオーシー,-3,86.66666666666667
218A,Ｌｉｂｅｒａｗａｒｅ,-3,76.66666666666666
3004,神栄,-3,30.000000000000004
6572,オープングループ,-3,21.250000000000004
4998,フマキラー,-3,76.25
7379,サーキュレーション,-3,68.33333333333333
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-3,30.000000000000004
4109,ステラ　ケミファ,-3,0.4166666666666652
3652,ディジタルメディアプロフェッショナル,-4,44.99999999999999
4577,ダイト,-4,25.0
6245,ヒラノテクシード,-5,51.66666666666666
