Ticker,銘柄名,パーフェクトオーダー
6039,日本動物高度医療センター,True
5189,櫻護謨,True
3835,ｅＢＡＳＥ,True
2871,ニチレイ,True
2153,Ｅ・Ｊホールディングス,True
7875,竹田ｉＰホールディングス,True
5965,フジマック,True
9305,ヤマタネ,True
2594,キーコーヒー,True
3386,コスモ・バイオ,True
4387,ＺＵＵ,True
9171,栗林商船,True
6958,日本シイエムケイ,True
8147,トミタ,True
4552,ＪＣＲファーマ,True
4569,杏林製薬,True
1981,協和日成,True
9658,ビジネスブレイン太田昭和,True
7596,魚力,True
9753,アイエックス・ナレッジ,True
6158,和井田製作所,True
6094,フリークアウト・ホールディングス,True
1736,オーテック,True
7047,ポート,True
4716,日本オラクル,True
2269,明治ホールディングス,True
2378,ルネサンス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
208A,構造計画研究所ホールディングス,True
5830,いよぎんホールディングス,True
6622,ダイヘン,True
4746,東計電算,True
8830,住友不動産,True
2935,ピックルスホールディングス,True
7187,ジェイリース,True
4597,ソレイジア・ファーマ,True
2999,ホームポジション,True
7282,豊田合成,True
3329,東和フードサービス,True
6413,理想科学工業,True
4578,大塚ホールディングス,True
3439,三ツ知,True
177A,コージンバイオ,True
4911,資生堂,True
4395,アクリート,True
6715,ナカヨ,True
8918,ランド,True
7218,田中精密工業,True
4886,あすか製薬ホールディングス,True
6384,昭和真空,True
6035,アイ・アールジャパンホールディングス,True
4080,田中化学研究所,True
3678,メディアドゥ,True
6193,バーチャレクス・ホールディングス,True
7823,アートネイチャー,True
7508,Ｇ‐７ホールディングス,True
9031,西日本鉄道,True
2389,デジタルホールディングス,True
3477,フォーライフ,True
3978,マクロミル,True
1438,岐阜造園,True
7922,三光産業,True
4917,マンダム,True
7782,シンシア,True
3765,ガンホー・オンライン・エンターテイメント,True
4092,日本化学工業,True
7818,トランザクション,True
3248,アールエイジ,True
6173,アクアライン,True
3991,ウォンテッドリー,True
2673,夢みつけ隊,True
4441,トビラシステムズ,True
8089,ナイス,True
6257,藤商事,True
3140,ＢＲＵＮＯ,True
6330,東洋エンジニアリング,True
6140,旭ダイヤモンド工業,True
6005,三浦工業,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
5461,中部鋼鈑,True
3997,トレードワークス,True
9265,ヤマシタヘルスケアホールディングス,True
5921,川岸工業,True
1827,ナカノフドー建設,True
6332,月島ホールディングス,True
3261,グランディーズ,True
7634,星医療酸器,True
6647,森尾電機,True
7985,ネポン,True
2749,ＪＰホールディングス,True
7729,東京精密,True
4892,サイフューズ,True
3600,フジックス,True
3842,ネクストジェン,True
9433,ＫＤＤＩ,True
8285,三谷産業,True
2501,サッポロホールディングス,True
1828,田辺工業,True
1841,サンユー建設,True
1898,世紀東急工業,True
7722,国際計測器,True
4559,ゼリア新薬工業,True
7446,東北化学薬品,True
2374,セントケア・ホールディング,True
4666,パーク２４,True
4120,スガイ化学工業,True
7565,萬世電機,True
9017,新潟交通,True
7815,東京ボード工業,True
4920,日本色材工業研究所,True
8051,山善,True
3299,ムゲンエステート,True
6599,エブレン,True
3286,トラストホールディングス,True
4362,日本精化,True
7461,キムラ,True
9950,ハチバン,True
9229,サンウェルズ,True
6755,富士通ゼネラル,True
2209,井村屋グループ,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6460,セガサミーホールディングス,True
6444,サンデン,True
2397,ＤＮＡチップ研究所,True
8705,日産証券グループ,True
5820,三ッ星,True
5658,日亜鋼業,True
9432,日本電信電話,True
6578,コレックホールディングス,True
2934,ジェイフロンティア,True
8152,ソマール,True
3151,バイタルケーエスケー・ホールディングス,True
8289,Ｏｌｙｍｐｉｃグループ,True
3277,サンセイランディック,True
9005,東急,True
9869,加藤産業,True
3865,北越コーポレーション,True
9450,ファイバーゲート,True
4020,ビートレンド,True
4425,Ｋｕｄａｎ,True
1882,東亜道路工業,True
5757,ＣＫサンエツ,True
7965,象印マホービン,True
7433,伯東,True
4410,ハリマ化成グループ,True
6070,キャリアリンク,True
5009,富士興産,True
2876,デルソーレ,True
6157,日進工具,True
4012,アクシス,True
5597,ブルーイノベーション,True
8346,東邦銀行,True
2483,翻訳センター,True
6424,高見沢サイバネティックス,True
4612,日本ペイントホールディングス,True
9045,京阪ホールディングス,True
7599,ＩＤＯＭ,True
186A,アストロスケールホールディングス,True
7849,スターツ出版,True
4288,アズジェント,True
6902,デンソー,True
5391,エーアンドエーマテリアル,True
7513,コジマ,True
6898,トミタ電機,True
4754,トスネット,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6899,ＡＳＴＩ,True
9661,歌舞伎座,True
7976,三菱鉛筆,True
6770,アルプスアルパイン,True
2818,ピエトロ,True
3461,パルマ,True
5817,ＪＭＡＣＳ,True
4231,タイガースポリマー,True
4193,ファブリカホールディングス,True
7280,ミツバ,True
1911,住友林業,True
8996,ハウスフリーダム,True
5333,日本碍子,True
5381,Ｍｉｐｏｘ,True
7068,フィードフォースグループ,True
4925,ハーバー研究所,True
8877,エスリード,True
7514,ヒマラヤ,True
9008,京王電鉄,True
9733,ナガセ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
9227,マイクロ波化学,True
2179,成学社,True
6428,オーイズミ,True
6328,荏原実業,True
7840,フランスベッドホールディングス,True
5445,東京鐵鋼,True
7294,ヨロズ,True
3306,日本製麻,True
9332,ＮＩＳＳＯホールディングス,True
9033,広島電鉄,True
7837,アールシーコア,True
7184,富山第一銀行,True
9913,日邦産業,True
2331,綜合警備保障,True
4463,日華化学,True
9063,岡山県貨物運送,True
5482,愛知製鋼,True
9064,ヤマトホールディングス,True
4931,新日本製薬,True
4100,戸田工業,True
9159,Ｗ　ＴＯＫＹＯ,True
5142,アキレス,True
3900,クラウドワークス,True
3593,ホギメディカル,True
4017,クリーマ,True
4310,ドリームインキュベータ,True
3421,稲葉製作所,True
4526,理研ビタミン,True
3923,ラクス,True
7354,ダイレクトマーケティングミックス,True
6849,日本光電工業,True
5161,西川ゴム工業,True
2811,カゴメ,True
8804,東京建物,True
297A,アルピコホールディングス,True
4044,セントラル硝子,True
9347,日本管財ホールディングス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
4218,ニチバン,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
4974,タカラバイオ,True
2503,キリンホールディングス,True
4650,ＳＤエンターテイメント,True
5484,東北特殊鋼,True
4365,松本油脂製薬,True
3694,オプティム,True
3796,いい生活,True
7072,インティメート・マージャー,True
6346,キクカワエンタープライズ,True
8030,中央魚類,True
3769,ＧＭＯペイメントゲートウェイ,True
2323,ｆｏｎｆｕｎ,True
8566,リコーリース,True
4464,ソフト９９コーポレーション,True
7214,ＧＭＢ,True
2224,コモ,True
3536,アクサスホールディングス,True
8185,チヨダ,True
8630,ＳＯＭＰＯホールディングス,True
7038,フロンティア・マネジメント,True
1921,巴コーポレーション,True
1925,大和ハウス工業,True
8876,リログループ,True
6743,大同信号,True
6473,ジェイテクト,True
3777,環境フレンドリーホールディングス,True
6392,ヤマダコーポレーション,True
5580,プロディライト,True
2806,ユタカフーズ,True
6272,レオン自動機,True
7299,フジオーゼックス,True
6218,エンシュウ,True
9793,ダイセキ,True
4177,ｉ‐ｐｌｕｇ,True
2435,シダー,True
3914,ＪＩＧ－ＳＡＷ,True
3111,オーミケンシ,True
6670,ＭＣＪ,True
3639,ボルテージ,True
3695,ＧＭＯリサーチ＆ＡＩ,True
7593,ＶＴホールディングス,True
5408,中山製鋼所,True
4344,ソースネクスト,True
4923,コタ,True
1444,ニッソウ,True
8167,リテールパートナーズ,True
7419,ノジマ,True
6448,ブラザー工業,True
6752,パナソニック　ホールディングス,True
4430,東海ソフト,True
6844,新電元工業,True
6149,小田原エンジニアリング,True
2819,エバラ食品工業,True
7590,タカショー,True
7863,平賀,True
265A,Ｈｍｃｏｍｍ,True
4242,タカギセイコー,True
6955,ＦＤＫ,True
3513,イチカワ,True
6947,図研,True
3583,オーベクス,True
3434,アルファＣｏ,True
8697,日本取引所グループ,True
1852,淺沼組,True
2139,中広,True
6615,ユー・エム・シー・エレクトロニクス,True
1332,ニッスイ,True
7989,立川ブラインド工業,True
7444,ハリマ共和物産,True
6371,椿本チエイン,True
5256,Ｆｕｓｉｃ,True
9399,ビート・ホールディングス・リミテッド,True
3458,シーアールイー,True
6800,ヨコオ,True
7283,愛三工業,True
5076,インフロニア・ホールディングス,True
1414,ショーボンドホールディングス,True
4932,アルマード,True
8207,テンアライド,True
3981,ビーグリー,True
9726,ＫＮＴ－ＣＴホールディングス,True
7752,リコー,True
6937,古河電池,True
7475,アルビス,True
9702,アイ・エス・ビー,True
7625,グローバルダイニング,True
7228,デイトナ,True
3452,ビーロット,True
7595,アルゴグラフィックス,True
4657,環境管理センター,True
7297,カーメイト,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
4171,グローバルインフォメーション,True
8129,東邦ホールディングス,True
9876,コックス,True
6255,エヌ・ピー・シー,True
7916,光村印刷,True
9256,サクシード,True
7244,市光工業,True
3976,シャノン,True
9663,ナガワ,True
4176,ココナラ,True
4769,ＩＣ,True
3753,フライトソリューションズ,True
8104,クワザワホールディングス,True
7163,住信ＳＢＩネット銀行,True
6416,桂川電機,True
1811,錢高組,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
2340,極楽湯ホールディングス,True
4819,デジタルガレージ,True
7839,ＳＨＯＥＩ,True
3395,サンマルクホールディングス,True
1420,サンヨーホームズ,True
5933,アルインコ,True
8886,ウッドフレンズ,True
2801,キッコーマン,True
6289,技研製作所,True
2195,アミタホールディングス,True
8132,シナネンホールディングス,True
3143,オーウイル,True
9795,ステップ,True
8835,太平洋興発,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
9272,ブティックス,True
2286,林兼産業,True
8747,豊トラスティ証券,True
7733,オリンパス,True
9647,協和コンサルタンツ,True
6467,ニチダイ,True
6645,オムロン,True
2445,タカミヤ,True
8551,北日本銀行,True
6054,リブセンス,True
7447,ナガイレーベン,True
7417,南陽,True
9644,タナベコンサルティンググループ,True
8093,極東貿易,True
7480,スズデン,True
3941,レンゴー,True
9247,ＴＲＥホールディングス,True
7841,遠藤製作所,True
6472,ＮＴＮ,True
7885,タカノ,True
3910,エムケイシステム,True
6523,ＰＨＣホールディングス,True
2986,ＬＡホールディングス,True
6391,加地テック,True
7420,佐鳥電機,True
3382,セブン＆アイ・ホールディングス,True
7831,ウイルコホールディングス,True
7386,ジャパンワランティサポート,True
7284,盟和産業,True
6254,野村マイクロ・サイエンス,True
6495,宮入バルブ製作所,True
7731,ニコン,True
9850,グルメ杵屋,True
3612,ワールド,True
9001,東武鉄道,True
7682,浜木綿,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
3046,ジンズホールディングス,True
5332,ＴＯＴＯ,True
8892,日本エスコン,True
6721,ウインテスト,True
3050,ＤＣＭホールディングス,True
8018,三共生興,True
6113,アマダ,True
9367,大東港運,True
8783,ＧＦＡ,True
8798,アドバンスクリエイト,True
3969,エイトレッド,True
5070,ドラフト,True
3475,グッドコムアセット,True
7127,一家ホールディングス,True
9633,東京テアトル,True
5287,イトーヨーギョー,True
7494,コナカ,True
4298,プロトコーポレーション,True
9782,ディーエムエス,True
9533,東邦瓦斯,True
4308,Ｊストリーム,True
6360,東京自働機械製作所,True
8803,平和不動産,True
2670,エービーシー・マート,True
4644,イマジニア,True
9006,京浜急行電鉄,True
9075,福山通運,True
3067,東京一番フーズ,True
5262,日本ヒューム,True
9206,スターフライヤー,True
4664,アール・エス・シー,True
5909,コロナ,True
3288,オープンハウスグループ,True
4800,オリコン,True
5074,テスホールディングス,True
5232,住友大阪セメント,True
3543,コメダホールディングス,True
4432,ウイングアーク１ｓｔ,True
3937,Ｕｂｉｃｏｍホールディングス,True
7057,エヌ・シー・エヌ,True
2593,伊藤園,True
2590,ダイドーグループホールディングス,True
7412,アトム,True
3169,ミサワ,True
9076,セイノーホールディングス,True
6136,オーエスジー,True
3173,Ｃｏｍｉｎｉｘ,True
2395,新日本科学,True
3178,チムニー,True
6245,ヒラノテクシード,True
2700,木徳神糧,True
3933,チエル,True
4290,プレステージ・インターナショナル,True
5261,リソルホールディングス,True
8928,穴吹興産,True
4237,フジプレアム,True
1380,秋川牧園,True
2914,日本たばこ産業,True
4404,ミヨシ油脂,True
7702,ＪＭＳ,True
4554,富士製薬工業,True
2698,キャンドゥ,True
9003,相鉄ホールディングス,True
6962,大真空,True
5019,出光興産,True
3068,ＷＤＩ,True
1491,中外鉱業,True
4540,ツムラ,True
5570,ジェノバ,True
2432,ディー・エヌ・エー,True
8772,アサックス,True
9962,ミスミグループ本社,True
4492,ゼネテック,True
9956,バローホールディングス,True
7897,ホクシン,True
4809,パラカ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
8113,ユニ・チャーム,True
6104,芝浦機械,True
5842,インテグラル,True
9731,白洋舎,True
7138,ＴＯＲＩＣＯ,True
9059,カンダホールディングス,True
5184,ニチリン,True
9341,ＧＥＮＯＶＡ,True
3864,三菱製紙,True
6081,アライドアーキテクツ,True
1726,ビーアールホールディングス,True
4059,まぐまぐ,True
2292,Ｓ　Ｆｏｏｄｓ,True
2747,北雄ラッキー,True
2217,モロゾフ,True
2587,サントリー食品インターナショナル,True
9449,ＧＭＯインターネットグループ,True
3962,チェンジホールディングス,True
6995,東海理化電機製作所,True
5724,アサカ理研,True
6904,原田工業,True
2814,佐藤食品工業,True
4027,テイカ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
4539,日本ケミファ,True
4528,小野薬品工業,True
4642,オリジナル設計,True
7630,壱番屋,True
4238,ミライアル,True
7079,ＷＤＢココ,True
4975,ＪＣＵ,True
196A,ＭＦＳ,True
9928,ミロク情報サービス,True
6776,天昇電気工業,True
4229,群栄化学工業,True
4574,大幸薬品,True
7883,サンメッセ,True
3512,日本フエルト,True
2962,テクニスコ,True
7067,ブランディングテクノロジー,True
9788,ナック,True
4667,アイサンテクノロジー,True
4360,マナック・ケミカル・パートナーズ,True
4480,メドレー,True
2882,イートアンドホールディングス,True
3653,モルフォ,True
5033,ヌーラボ,True
2198,アイ・ケイ・ケイホールディングス,True
2931,ユーグレナ,True
7701,島津製作所,True
7850,総合商研,True
2169,ＣＤＳ,True
6306,日工,True
6382,トリニティ工業,True
1887,日本国土開発,True
7846,パイロットコーポレーション,True
8194,ライフコーポレーション,True
2612,かどや製油,True
7689,コパ・コーポレーション,True
7273,イクヨ,True
5632,三菱製鋼,True
8769,アドバンテッジリスクマネジメント,True
2329,東北新社,True
6063,日本エマージェンシーアシスタンス,True
9505,北陸電力,True
8043,スターゼン,True
7628,オーハシテクニカ,True
1994,高橋カーテンウォール工業,True
4661,オリエンタルランド,True
2915,ケンコーマヨネーズ,True
3011,バナーズ,True
2721,ジェイホールディングス,True
5035,ＨＯＵＳＥＩ,True
5129,ＦＩＸＥＲ,True
141A,トライアルホールディングス,True
7442,中山福,True
1850,南海辰村建設,True
9311,アサガミ,True
3204,トーア紡コーポレーション,True
2499,日本和装ホールディングス,True
6198,キャリア,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
6293,日精樹脂工業,True
1928,積水ハウス,True
6562,ジーニー,True
7604,梅の花,True
4743,アイティフォー,True
3237,イントランス,True
5988,パイオラックス,True
9735,セコム,True
7122,近畿車輛,True
4439,東名,True
3479,ティーケーピー,True
6327,北川精機,True
7259,アイシン,True
6197,ソラスト,True
157A,グリーンモンスター,True
7774,ジャパン・ティッシュエンジニアリング,True
3944,古林紙工,True
5962,浅香工業,True
8995,誠建設工業,True
2764,ひらまつ,True
5975,東プレ,True
6788,日本トリム,True
4530,久光製薬,True
4255,ＴＨＥＣＯＯ,True
4883,モダリス,True
6073,アサンテ,True
3834,朝日ネット,True
6923,スタンレー電気,True
9887,松屋フーズホールディングス,True
8860,フジ住宅,True
4025,多木化学,True
2694,焼肉坂井ホールディングス,True
8086,ニプロ,True
4478,フリー,True
3802,エコミック,True
1384,ホクリヨウ,True
5726,大阪チタニウムテクノロジーズ,True
9557,エアークローゼット,True
3840,パス,True
7087,ウイルテック,True
3526,芦森工業,True
7061,日本ホスピスホールディングス,True
5984,兼房,True
1375,ユキグニファクトリー,True
1866,北野建設,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
4543,テルモ,True
4367,広栄化学,True
9890,マキヤ,True
7917,ＺＡＣＲＯＳ,True
6763,帝国通信工業,True
3546,アレンザホールディングス,True
7791,ドリームベッド,True
3079,ディーブイエックス,True
7939,研創,True
6730,アクセル,True
2002,日清製粉グループ本社,True
3238,セントラル総合開発,True
4093,東邦アセチレン,True
1897,金下建設,True
4922,コーセー,True
3939,カナミックネットワーク,True
2207,名糖産業,True
4956,コニシ,True
8818,京阪神ビルディング,True
6324,ハーモニック・ドライブ・システムズ,True
7353,ＫＩＹＯラーニング,True
3974,ＳＣＡＴ,True
6967,新光電気工業,True
4267,ライトワークス,True
3199,綿半ホールディングス,True
2602,日清オイリオグループ,True
176A,レジル,True
4755,楽天グループ,True
4966,上村工業,True
7554,幸楽苑,True
9009,京成電鉄,True
7347,マーキュリアホールディングス,True
3863,日本製紙,True
7810,クロスフォー,True
9902,日伝,True
4005,住友化学,True
9974,ベルク,True
6326,クボタ,True
3853,アステリア,True
2337,いちご,True
6430,ダイコク電機,True
9686,東洋テック,True
4521,科研製薬,True
7822,永大産業,True
9651,日本プロセス,True
7751,キヤノン,True
6233,ＫＬＡＳＳ,True
2001,ニップン,True
6797,名古屋電機工業,True
3420,ケー・エフ・シー,True
8542,トマト銀行,True
7487,小津産業,True
8218,コメリ,True
3948,光ビジネスフォーム,True
8076,カノークス,True
5571,エキサイトホールディングス,True
6432,竹内製作所,True
7367,セルム,True
1879,新日本建設,True
6819,伊豆シャボテンリゾート,True
9166,ＧＥＮＤＡ,True
9057,遠州トラック,True
1982,日比谷総合設備,True
7585,かんなん丸,True
4912,ライオン,True
8387,四国銀行,True
5214,日本電気硝子,True
9625,セレスポ,True
2831,はごろもフーズ,True
9475,昭文社ホールディングス,True
7746,岡本硝子,True
6042,ニッキ,True
4762,エックスネット,True
4990,昭和化学工業,True
8123,川辺,True
2201,森永製菓,True
1930,北陸電気工事,True
9474,ゼンリン,True
6433,ヒーハイスト,True
5192,三ツ星ベルト,True
9271,和心,True
8801,三井不動産,True
3160,大光,True
6862,ミナトホールディングス,True
3791,ＩＧポート,True
3681,ブイキューブ,True
3836,アバントグループ,True
1436,グリーンエナジー＆カンパニー,True
8107,キムラタン,True
6977,日本抵抗器製作所,True
6203,豊和工業,True
8742,小林洋行,True
6217,津田駒工業,True
3710,ジョルダン,True
9509,北海道電力,True
3932,アカツキ,True
7616,コロワイド,True
4714,リソー教育,True
4929,アジュバンホールディングス,True
4263,サスメド,True
7864,フジシールインターナショナル,True
4350,メディカルシステムネットワーク,True
7898,ウッドワン,True
2212,山崎製パン,True
9308,乾汽船,True
8337,千葉興業銀行,True
8111,ゴールドウイン,True
8349,東北銀行,True
255A,ジーエルテクノホールディングス,True
3137,ファンデリー,True
6345,アイチ　コーポレーション,True
6957,芝浦電子,True
4765,ＳＢＩグローバルアセットマネジメント,True
4054,日本情報クリエイト,True
6919,ケル,True
8418,山口フィナンシャルグループ,True
6750,エレコム,True
7464,セフテック,True
9508,九州電力,True
4490,ビザスク,True
1407,ウエストホールディングス,True
7522,ワタミ,True
6740,ジャパンディスプレイ,True
9994,やまや,True
2480,システム・ロケーション,True
7893,プロネクサス,True
8125,ワキタ,True
3293,アズマハウス,True
3058,三洋堂ホールディングス,True
3190,ホットマン,True
4760,アルファ,True
2930,北の達人コーポレーション,True
6550,Ｕｎｉｐｏｓ,True
2782,セリア,True
4274,細谷火工,True
2185,シイエム・シイ,True
7602,レダックス,True
7942,ＪＳＰ,True
7955,クリナップ,True
5998,アドバネクス,True
2107,東洋精糖,True
9632,スバル興業,True
4767,テー・オー・ダブリュー,True
6305,日立建機,True
6613,ＱＤレーザ,True
7859,アルメディオ,True
2220,亀田製菓,True
4245,ダイキアクシス,True
9502,中部電力,True
9699,ニシオホールディングス,True
2342,トランスジェニックグループ,True
6291,日本エアーテック,True
2922,なとり,True
7555,大田花き,True
2984,ヤマイチ・ユニハイムエステート,True
268A,リガク・ホールディングス,True
4548,生化学工業,True
7575,日本ライフライン,True
7296,エフ・シー・シー,True
3895,ハビックス,True
9470,学研ホールディングス,True
2215,第一屋製パン,True
4069,ＢｌｕｅＭｅｍｅ,True
8291,日産東京販売ホールディングス,True
3970,イノベーション,True
7502,プラザホールディングス,True
7081,コーユーレンティア,True
9344,アクシスコンサルティング,True
4534,持田製薬,True
7769,リズム,True
3436,ＳＵＭＣＯ,True
9278,ブックオフグループホールディングス,True
7202,いすゞ自動車,True
6380,オリエンタルチエン工業,True
4885,室町ケミカル,True
3623,ビリングシステム,True
7793,イメージ・マジック,True
5355,日本坩堝,True
8424,芙蓉総合リース,True
3028,アルペン,True
4109,ステラ　ケミファ,True
6312,フロイント産業,True
6768,タムラ製作所,True
4516,日本新薬,True
9513,電源開発,True
9376,ユーラシア旅行社,True
1762,高松コンストラクショングループ,True
4241,アテクト,True
9405,朝日放送グループホールディングス,True
4376,くふうカンパニーホールディングス,True
8713,フィデアホールディングス,True
8029,ルックホールディングス,True
1716,第一カッター興業,True
9416,ビジョン,True
3291,飯田グループホールディングス,True
2760,東京エレクトロン　デバイス,True
4401,ＡＤＥＫＡ,True
291A,リスキル,True
4967,小林製薬,True
3198,ＳＦＰホールディングス,True
5386,鶴弥,True
7238,曙ブレーキ工業,True
7947,エフピコ,True
1813,不動テトラ,True
7091,リビングプラットフォーム,True
9466,アイドママーケティングコミュニケーション,True
5590,ネットスターズ,True
6165,パンチ工業,True
4415,ブロードエンタープライズ,True
9339,コーチ・エィ,True
4462,石原ケミカル,True
5480,日本冶金工業,True
3484,イノベーションホールディングス,True
2702,日本マクドナルドホールディングス,True
7458,第一興商,True
5997,協立エアテック,True
6463,ＴＰＲ,True
2351,ＡＳＪ,True
2117,ウェルネオシュガー,True
3926,オープンドア,True
2681,ゲオホールディングス,True
6145,ＮＩＴＴＯＫＵ,True
4391,ロジザード,True
4887,サワイグループホールディングス,True
4380,Ｍマート,True
5016,ＪＸ金属,True
3943,大石産業,True
6178,日本郵政,True
4299,ハイマックス,True
296A,令和アカウンティング・ホールディングス,True
5242,アイズ,True
6563,みらいワークス,True
1450,ＴＡＮＡＫＥＮ,True
7150,島根銀行,True
288A,ラクサス・テクノロジーズ,True
9083,神姫バス,True
298A,ＧＶＡ　ＴＥＣＨ,True
7902,ソノコム,True
7129,ミアヘルサホールディングス,True
4599,ステムリム,True
8789,フィンテック　グローバル,True
5244,ｊｉｇ．ｊｐ,True
2685,アダストリア,True
9740,セントラル警備保障,True
166A,タスキホールディングス,True
2425,ケアサービス,True
8887,クミカ,True
3469,デュアルタップ,True
7999,ＭＵＴＯＨホールディングス,True
7550,ゼンショーホールディングス,True
6485,前澤給装工業,True
7389,あいちフィナンシャルグループ,True
9048,名古屋鉄道,True
2479,ジェイテック,True
6736,サン電子,True
7267,本田技研工業,True
3059,ヒラキ,True
1662,石油資源開発,True
9517,イーレックス,True
7062,フレアス,True
2376,サイネックス,True
2705,大戸屋ホールディングス,True
4936,アクシージア,True
7809,壽屋,True
7456,松田産業,True
4272,日本化薬,True
3054,ハイパー,True
6458,新晃工業,True
3772,ウェルス・マネジメント,True
4957,ヤスハラケミカル,True
260A,オルツ,True
4442,バルテス・ホールディングス,True
3690,イルグルム,True
4970,東洋合成工業,True
3139,ラクト・ジャパン,True
4047,関東電化工業,True
4849,エン・ジャパン,True
3241,ウィル,True
3989,シェアリングテクノロジー,True
9878,セキド,True
7567,栄電子,True
6832,アオイ電子,True
8095,アステナホールディングス,True
8617,光世証券,True
8439,東京センチュリー,True
9046,神戸電鉄,True
4611,大日本塗料,True
9042,阪急阪神ホールディングス,True
9816,ストライダーズ,True
9843,ニトリホールディングス,True
5588,ファーストアカウンティング,True
9081,神奈川中央交通,True
7997,くろがね工作所,True
8143,ラピーヌ,True
9162,ブリーチ,True
3965,キャピタル・アセット・プランニング,True
7995,バルカー,True
6579,ログリー,True
9605,東映,True
5941,中西製作所,True
5253,カバー,True
9895,コンセック,True
8160,木曽路,True
8032,日本紙パルプ商事,True
9060,日本ロジテム,True
6625,ＪＡＬＣＯホールディングス,True
7937,ツツミ,True
8275,フォーバル,True
2613,Ｊ－オイルミルズ,True
8077,トルク,True
6246,テクノスマート,True
7775,大研医器,True
5216,倉元製作所,True
9355,リンコーコーポレーション,True
8103,明和産業,True
2307,クロスキャット,True
7128,フルサト・マルカホールディングス,True
7270,ＳＵＢＡＲＵ,True
4424,Ａｍａｚｉａ,True
6229,オーケーエム,True
8142,トーホー,True
6870,日本フェンオール,True
7983,ミロク,True
6769,ザインエレクトロニクス,True
6617,東光高岳,True
2475,ＷＤＢホールディングス,True
3391,ツルハホールディングス,True
8226,理経,True
6867,リーダー電子,True
3371,ソフトクリエイトホールディングス,True
7250,太平洋工業,True
9010,富士急行,True
4199,ワンダープラネット,True
9679,ホウライ,True
1429,日本アクア,True
3096,オーシャンシステム,True
2768,双日,True
7844,マーベラス,True
6276,シリウスビジョン,True
4182,三菱瓦斯化学,True
9755,応用地質,True
6086,シンメンテホールディングス,True
6294,オカダアイヨン,True
9619,イチネンホールディングス,True
3444,菊池製作所,True
8242,エイチ・ツー・オー　リテイリング,True
1301,極洋,True
6046,リンクバル,True
7600,日本エム・ディ・エム,True
6182,メタリアル,True
7450,サンデー,True
3912,モバイルファクトリー,True
335A,ミライロ,True
3232,三重交通グループホールディングス,True
7381,北國フィナンシャルホールディングス,True
7716,ナカニシ,True
4031,片倉コープアグリ,True
3186,ネクステージ,True
3566,ユニフォームネクスト,True
299A,ｄｅｌｙ,True
5021,コスモエネルギーホールディングス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4011,ヘッドウォータース,True
9336,大栄環境,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3696,セレス,True
6078,バリューＨＲ,True
3326,ランシステム,True
3454,ファーストブラザーズ,True
5202,日本板硝子,True
7538,大水,True
7827,オービス,True
2980,ＳＲＥホールディングス,True
7481,尾家産業,True
4043,トクヤマ,True
6652,ＩＤＥＣ,True
5729,日本精鉱,True
6547,グリーンズ,True
5247,ＢＴＭ,True
5451,淀川製鋼所,True
6184,鎌倉新書,True
3300,アンビション　ＤＸ　ホールディングス,True
6033,エクストリーム,True
3053,ペッパーフードサービス,True
4440,ヴィッツ,True
2489,アドウェイズ,True
7114,フーディソン,True
6988,日東電工,True
6999,ＫＯＡ,True
7715,長野計器,True
8163,ＳＲＳホールディングス,True
7369,メイホーホールディングス,True
5805,ＳＷＣＣ,True
6135,牧野フライス製作所,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2158,ＦＲＯＮＴＥＯ,True
4112,保土谷化学工業,True
6762,ＴＤＫ,True
3431,宮地エンジニアリンググループ,True
2678,アスクル,True
8945,サンネクスタグループ,True
2874,横浜冷凍,True
7085,カーブスホールディングス,True
8127,ヤマトインターナショナル,True
3664,モブキャストホールディングス,True
3446,ジェイテックコーポレーション,True
4483,ＪＭＤＣ,True
7004,カナデビア,True
9343,アイビス,True
8283,ＰＡＬＴＡＣ,True
3297,東武住販,True
4421,ディ・アイ・システム,True
3891,ニッポン高度紙工業,True
8935,ＦＪネクストホールディングス,True
8202,ラオックスホールディングス,True
5257,ノバシステム,True
5103,昭和ホールディングス,True
3597,自重堂,True
3571,ソトー,True
