Ticker,銘柄名,パーフェクトオーダー
5020,ＥＮＥＯＳホールディングス,True
7603,マックハウス,True
7831,ウイルコホールディングス,True
4911,資生堂,True
2612,かどや製油,True
9532,大阪瓦斯,True
186A,アストロスケールホールディングス,True
5282,ジオスター,True
8869,明和地所,True
8541,愛媛銀行,True
6797,名古屋電機工業,True
6081,アライドアーキテクツ,True
3844,コムチュア,True
3901,マークラインズ,True
5834,ＳＢＩリーシングサービス,True
6073,アサンテ,True
9983,ファーストリテイリング,True
9551,メタウォーター,True
7808,シー・エス・ランバー,True
3329,東和フードサービス,True
6144,西部電機,True
9245,リベロ,True
5950,日本パワーファスニング,True
1793,大本組,True
5941,中西製作所,True
2489,アドウェイズ,True
6026,ＧＭＯ　ＴＥＣＨ,True
4240,クラスターテクノロジー,True
7494,コナカ,True
5242,アイズ,True
3566,ユニフォームネクスト,True
3787,テクノマセマティカル,True
2590,ダイドーグループホールディングス,True
3103,ユニチカ,True
9227,マイクロ波化学,True
3963,シンクロ・フード,True
5458,高砂鐵工,True
3777,環境フレンドリーホールディングス,True
7523,アールビバン,True
8747,豊トラスティ証券,True
7150,島根銀行,True
5126,ポーターズ,True
8032,日本紙パルプ商事,True
6316,丸山製作所,True
5189,櫻護謨,True
8803,平和不動産,True
6265,コンバム,True
3236,プロパスト,True
4956,コニシ,True
2122,インタースペース,True
6513,オリジン,True
6324,ハーモニック・ドライブ・システムズ,True
7822,永大産業,True
6158,和井田製作所,True
4594,ブライトパス・バイオ,True
3087,ドトール・日レスホールディングス,True
7347,マーキュリアホールディングス,True
8244,近鉄百貨店,True
3571,ソトー,True
2477,手間いらず,True
8365,富山銀行,True
5997,協立エアテック,True
6332,月島ホールディングス,True
6578,コレックホールディングス,True
7975,リヒトラブ,True
3143,オーウイル,True
3375,ＺＯＡ,True
3420,ケー・エフ・シー,True
7976,三菱鉛筆,True
4925,ハーバー研究所,True
3623,ビリングシステム,True
8713,フィデアホールディングス,True
3401,帝人,True
7443,横浜魚類,True
2445,タカミヤ,True
2162,ｎｍｓ　ホールディングス,True
4172,東和ハイシステム,True
3670,協立情報通信,True
6647,森尾電機,True
7985,ネポン,True
7215,ファルテック,True
8151,東陽テクニカ,True
8119,三栄コーポレーション,True
6565,ＡＢホテル,True
7417,南陽,True
4745,東京個別指導学院,True
4059,まぐまぐ,True
7461,キムラ,True
7375,リファインバースグループ,True
5830,いよぎんホールディングス,True
3286,トラストホールディングス,True
6564,ミダックホールディングス,True
6173,アクアライン,True
8203,ＭｒＭａｘＨＤ,True
176A,レジル,True
2179,成学社,True
4769,ＩＣ,True
6198,キャリア,True
7297,カーメイト,True
9853,銀座ルノアール,True
9791,ビケンテクノ,True
9850,グルメ杵屋,True
6464,ツバキ・ナカシマ,True
7565,萬世電機,True
9513,電源開発,True
9543,静岡ガス,True
8798,アドバンスクリエイト,True
5903,シンポ,True
9110,ＮＳユナイテッド海運,True
5632,三菱製鋼,True
6560,エル・ティー・エス,True
8143,ラピーヌ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
6856,堀場製作所,True
5269,日本コンクリート工業,True
4919,ミルボン,True
9017,新潟交通,True
2481,タウンニュース社,True
1850,南海辰村建設,True
9256,サクシード,True
6165,パンチ工業,True
7353,ＫＩＹＯラーニング,True
4716,日本オラクル,True
4896,ケイファーマ,True
7965,象印マホービン,True
4957,ヤスハラケミカル,True
9980,ＭＲＫホールディングス,True
4679,田谷,True
3048,ビックカメラ,True
3151,バイタルケーエスケー・ホールディングス,True
6222,島精機製作所,True
8769,アドバンテッジリスクマネジメント,True
4234,サンエー化研,True
297A,アルピコホールディングス,True
9505,北陸電力,True
6050,イー・ガーディアン,True
4967,小林製薬,True
9519,レノバ,True
5933,アルインコ,True
208A,構造計画研究所ホールディングス,True
9787,イオンディライト,True
7433,伯東,True
9475,昭文社ホールディングス,True
1447,ＳＡＡＦホールディングス,True
7555,大田花き,True
7163,住信ＳＢＩネット銀行,True
6919,ケル,True
5334,日本特殊陶業,True
9900,サガミホールディングス,True
2303,ドーン,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4242,タカギセイコー,True
2930,北の達人コーポレーション,True
2999,ホームポジション,True
3469,デュアルタップ,True
3941,レンゴー,True
9765,オオバ,True
3682,エンカレッジ・テクノロジ,True
2209,井村屋グループ,True
2173,博展,True
9380,東海運,True
5603,虹技,True
8996,ハウスフリーダム,True
1332,ニッスイ,True
3172,ティーライフ,True
7047,ポート,True
4554,富士製薬工業,True
5071,ヴィス,True
9647,協和コンサルタンツ,True
6489,前澤工業,True
7442,中山福,True
9416,ビジョン,True
7282,豊田合成,True
8630,ＳＯＭＰＯホールディングス,True
1897,金下建設,True
1828,田辺工業,True
3900,クラウドワークス,True
3397,トリドールホールディングス,True
9218,メンタルヘルステクノロジーズ,True
7991,マミヤ・オーピー,True
7096,ステムセル研究所,True
7284,盟和産業,True
8999,グランディハウス,True
9930,北沢産業,True
3444,菊池製作所,True
1815,鉄建建設,True
5844,京都フィナンシャルグループ,True
7255,桜井製作所,True
7769,リズム,True
8346,東邦銀行,True
9008,京王電鉄,True
7031,インバウンドテック,True
4390,ＩＰＳ,True
7456,松田産業,True
3902,メディカル・データ・ビジョン,True
7793,イメージ・マジック,True
9740,セントラル警備保障,True
3863,日本製紙,True
2004,昭和産業,True
5201,ＡＧＣ,True
9994,やまや,True
7875,竹田ｉＰホールディングス,True
3676,デジタルハーツホールディングス,True
9046,神戸電鉄,True
3058,三洋堂ホールディングス,True
4892,サイフューズ,True
1813,不動テトラ,True
3896,阿波製紙,True
4202,ダイセル,True
6724,セイコーエプソン,True
7129,ミアヘルサホールディングス,True
3001,片倉工業,True
2323,ｆｏｎｆｕｎ,True
4519,中外製薬,True
6584,三櫻工業,True
9341,ＧＥＮＯＶＡ,True
7280,ミツバ,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
9663,ナガワ,True
1384,ホクリヨウ,True
7421,カッパ・クリエイト,True
2168,パソナグループ,True
2502,アサヒグループホールディングス,True
5440,共英製鋼,True
5103,昭和ホールディングス,True
9311,アサガミ,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
6191,エアトリ,True
2801,キッコーマン,True
4516,日本新薬,True
5911,横河ブリッジホールディングス,True
7138,ＴＯＲＩＣＯ,True
7309,シマノ,True
3277,サンセイランディック,True
166A,タスキホールディングス,True
4521,科研製薬,True
3421,稲葉製作所,True
7038,フロンティア・マネジメント,True
9308,乾汽船,True
4597,ソレイジア・ファーマ,True
2266,六甲バター,True
4577,ダイト,True
9063,岡山県貨物運送,True
8185,チヨダ,True
7241,フタバ産業,True
8125,ワキタ,True
6645,オムロン,True
3439,三ツ知,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
5704,ＪＭＣ,True
6844,新電元工業,True
4792,山田コンサルティンググループ,True
4885,室町ケミカル,True
3116,トヨタ紡織,True
5464,モリ工業,True
5724,アサカ理研,True
5570,ジェノバ,True
3996,サインポスト,True
5857,ＡＲＥホールディングス,True
8418,山口フィナンシャルグループ,True
6973,協栄産業,True
7951,ヤマハ,True
9753,アイエックス・ナレッジ,True
6763,帝国通信工業,True
3981,ビーグリー,True
6292,カワタ,True
6625,ＪＡＬＣＯホールディングス,True
7040,サン・ライフホールディング,True
3593,ホギメディカル,True
5742,エヌアイシ・オートテック,True
7640,トップカルチャー,True
8030,中央魚類,True
6752,パナソニック　ホールディングス,True
4960,ケミプロ化成,True
9990,サックスバー　ホールディングス,True
6418,日本金銭機械,True
7527,システムソフト,True
3802,エコミック,True
6092,エンバイオ・ホールディングス,True
4075,ブレインズテクノロジー,True
8041,ＯＵＧホールディングス,True
2670,エービーシー・マート,True
8929,青山財産ネットワークス,True
2676,高千穂交易,True
2788,アップルインターナショナル,True
3612,ワールド,True
9048,名古屋鉄道,True
4628,エスケー化研,True
5482,愛知製鋼,True
2435,シダー,True
1401,エムビーエス,True
9042,阪急阪神ホールディングス,True
4666,パーク２４,True
9258,ＣＳ－Ｃ,True
3306,日本製麻,True
177A,コージンバイオ,True
9166,ＧＥＮＤＡ,True
7186,コンコルディア・フィナンシャルグループ,True
4432,ウイングアーク１ｓｔ,True
6419,マースグループホールディングス,True
3657,ポールトゥウィンホールディングス,True
9625,セレスポ,True
6495,宮入バルブ製作所,True
1301,極洋,True
5491,日本金属,True
1887,日本国土開発,True
6345,アイチ　コーポレーション,True
1853,森組,True
6743,大同信号,True
7202,いすゞ自動車,True
7205,日野自動車,True
7062,フレアス,True
7922,三光産業,True
7259,アイシン,True
9948,アークス,True
4350,メディカルシステムネットワーク,True
5975,東プレ,True
8439,東京センチュリー,True
1438,岐阜造園,True
1994,高橋カーテンウォール工業,True
4241,アテクト,True
5966,京都機械工具,True
3111,オーミケンシ,True
4193,ファブリカホールディングス,True
5909,コロナ,True
6862,ミナトホールディングス,True
3034,クオールホールディングス,True
2962,テクニスコ,True
4017,クリーマ,True
4054,日本情報クリエイト,True
4173,ＷＡＣＵＬ,True
4849,エン・ジャパン,True
2220,亀田製菓,True
4714,リソー教育,True
6194,アトラエ,True
3054,ハイパー,True
7475,アルビス,True
3097,物語コーポレーション,True
6629,テクノホライゾン,True
5202,日本板硝子,True
4231,タイガースポリマー,True
3173,Ｃｏｍｉｎｉｘ,True
6248,横田製作所,True
9831,ヤマダホールディングス,True
7841,遠藤製作所,True
6327,北川精機,True
9007,小田急電鉄,True
4182,三菱瓦斯化学,True
3791,ＩＧポート,True
3842,ネクストジェン,True
5074,テスホールディングス,True
3932,アカツキ,True
6035,アイ・アールジャパンホールディングス,True
3079,ディーブイエックス,True
6810,マクセル,True
7513,コジマ,True
6523,ＰＨＣホールディングス,True
5969,ロブテックス,True
2349,エヌアイデイ,True
6730,アクセル,True
1997,暁飯島工業,True
5998,アドバネクス,True
7250,太平洋工業,True
4512,わかもと製薬,True
7414,小野建,True
9887,松屋フーズホールディングス,True
8281,ゼビオホールディングス,True
2221,岩塚製菓,True
7127,一家ホールディングス,True
6736,サン電子,True
7939,研創,True
5445,東京鐵鋼,True
2206,江崎グリコ,True
9763,丸紅建材リース,True
8260,井筒屋,True
7997,くろがね工作所,True
4463,日華化学,True
5580,プロディライト,True
2300,きょくとう,True
9658,ビジネスブレイン太田昭和,True
7187,ジェイリース,True
6328,荏原実業,True
6599,エブレン,True
3953,大村紙業,True
6999,ＫＯＡ,True
9511,沖縄電力,True
6723,ルネサスエレクトロニクス,True
4691,ワシントンホテル,True
4235,ウルトラファブリックス・ホールディングス,True
3538,ウイルプラスホールディングス,True
6287,サトー,True
1982,日比谷総合設備,True
7189,西日本フィナンシャルホールディングス,True
5019,出光興産,True
1888,若築建設,True
7863,平賀,True
4966,上村工業,True
6440,ＪＵＫＩ,True
9504,中国電力,True
9996,サトー商会,True
1941,中電工,True
7995,バルカー,True
5856,エルアイイーエイチ,True
3160,大光,True
6904,原田工業,True
7487,小津産業,True
2811,カゴメ,True
8181,東天紅,True
4767,テー・オー・ダブリュー,True
2780,コメ兵ホールディングス,True
6157,日進工具,True
6371,椿本チエイン,True
4492,ゼネテック,True
8194,ライフコーポレーション,True
8881,日神グループホールディングス,True
5283,高見澤,True
4020,ビートレンド,True
2480,システム・ロケーション,True
7682,浜木綿,True
2293,滝沢ハム,True
6272,レオン自動機,True
7476,アズワン,True
8424,芙蓉総合リース,True
1979,大氣社,True
9119,飯野海運,True
4894,クオリプス,True
7447,ナガイレーベン,True
7459,メディパルホールディングス,True
9895,コンセック,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
3543,コメダホールディングス,True
4351,山田再生系債権回収総合事務所,True
4078,堺化学工業,True
4056,ニューラルグループ,True
7071,アンビスホールディングス,True
9033,広島電鉄,True
4642,オリジナル設計,True
7112,キューブ,True
9502,中部電力,True
3075,銚子丸,True
2207,名糖産業,True
7810,クロスフォー,True
2459,アウンコンサルティング,True
7986,日本アイ・エス・ケイ,True
4611,大日本塗料,True
2702,日本マクドナルドホールディングス,True
7119,ハルメクホールディングス,True
6036,ＫｅｅＰｅｒ技研,True
3003,ヒューリック,True
6380,オリエンタルチエン工業,True
4665,ダスキン,True
3154,メディアスホールディングス,True
2730,エディオン,True
3133,海帆,True
7506,ハウス　オブ　ローゼ,True
6113,アマダ,True
2331,綜合警備保障,True
8153,モスフードサービス,True
8566,リコーリース,True
5940,不二サッシ,True
6392,ヤマダコーポレーション,True
5411,ＪＦＥホールディングス,True
1981,協和日成,True
2108,日本甜菜製糖,True
7464,セフテック,True
4839,ＷＯＷＯＷ,True
9507,四国電力,True
9731,白洋舎,True
9159,Ｗ　ＴＯＫＹＯ,True
2749,ＪＰホールディングス,True
4367,広栄化学,True
6054,リブセンス,True
4975,ＪＣＵ,True
5253,カバー,True
2169,ＣＤＳ,True
6993,大黒屋ホールディングス,True
7567,栄電子,True
2217,モロゾフ,True
8018,三共生興,True
2503,キリンホールディングス,True
6775,ＴＢグループ,True
3710,ジョルダン,True
8086,ニプロ,True
1928,積水ハウス,True
4462,石原ケミカル,True
8273,イズミ,True
4387,ＺＵＵ,True
9171,栗林商船,True
7480,スズデン,True
2501,サッポロホールディングス,True
9506,東北電力,True
3634,ソケッツ,True
3674,オークファン,True
3293,アズマハウス,True
4586,メドレックス,True
7931,未来工業,True
4192,スパイダープラス,True
6193,バーチャレクス・ホールディングス,True
3353,メディカル一光グループ,True
6548,旅工房,True
6460,セガサミーホールディングス,True
6197,ソラスト,True
4175,ｃｏｌｙ,True
3962,チェンジホールディングス,True
5805,ＳＷＣＣ,True
9557,エアークローゼット,True
8387,四国銀行,True
9517,イーレックス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
3600,フジックス,True
3944,古林紙工,True
4031,片倉コープアグリ,True
7354,ダイレクトマーケティングミックス,True
3021,パシフィックネット,True
2931,ユーグレナ,True
8093,極東貿易,True
7752,リコー,True
6448,ブラザー工業,True
3423,エスイー,True
6925,ウシオ電機,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
1407,ウエストホールディングス,True
2384,ＳＢＳホールディングス,True
2404,鉄人化ホールディングス,True
4620,藤倉化成,True
7522,ワタミ,True
6432,竹内製作所,True
9974,ベルク,True
3744,サイオス,True
7839,ＳＨＯＥＩ,True
9265,ヤマシタヘルスケアホールディングス,True
6413,理想科学工業,True
7942,ＪＳＰ,True
3477,フォーライフ,True
6358,酒井重工業,True
9603,エイチ・アイ・エス,True
7595,アルゴグラフィックス,True
7238,曙ブレーキ工業,True
5423,東京製鐵,True
6282,オイレス工業,True
8364,清水銀行,True
2922,なとり,True
1929,日特建設,True
6473,ジェイテクト,True
3288,オープンハウスグループ,True
9377,エージーピー,True
2998,クリアル,True
7384,プロクレアホールディングス,True
6218,エンシュウ,True
4109,ステラ　ケミファ,True
7345,アイ・パートナーズフィナンシャル,True
4612,日本ペイントホールディングス,True
1736,オーテック,True
7832,バンダイナムコホールディングス,True
5658,日亜鋼業,True
3140,ＢＲＵＮＯ,True
9632,スバル興業,True
5268,旭コンクリート工業,True
6326,クボタ,True
6231,木村工機,True
3198,ＳＦＰホールディングス,True
4393,バンク・オブ・イノベーション,True
6382,トリニティ工業,True
6289,技研製作所,True
7502,プラザホールディングス,True
7621,うかい,True
6322,タクミナ,True
2871,ニチレイ,True
9956,バローホールディングス,True
8892,日本エスコン,True
7450,サンデー,True
3694,オプティム,True
7850,総合商研,True
4167,ココペリ,True
7689,コパ・コーポレーション,True
1766,東建コーポレーション,True
2267,ヤクルト本社,True
4490,ビザスク,True
8886,ウッドフレンズ,True
8129,東邦ホールディングス,True
2484,出前館,True
6798,ＳＭＫ,True
2813,和弘食品,True
6721,ウインテスト,True
4320,ＣＥホールディングス,True
3248,アールエイジ,True
3436,ＳＵＭＣＯ,True
4043,トクヤマ,True
4599,ステムリム,True
9735,セコム,True
8697,日本取引所グループ,True
3201,日本毛織,True
6964,サンコー,True
4527,ロート製薬,True
3196,ホットランドホールディングス,True
3544,サツドラホールディングス,True
3199,綿半ホールディングス,True
4931,新日本製薬,True
6367,ダイキン工業,True
3914,ＪＩＧ－ＳＡＷ,True
8789,フィンテック　グローバル,True
4559,ゼリア新薬工業,True
3979,うるる,True
6444,サンデン,True
2613,Ｊ－オイルミルズ,True
3965,キャピタル・アセット・プランニング,True
3183,ウイン・パートナーズ,True
6923,スタンレー電気,True
4404,ミヨシ油脂,True
3839,ＯＤＫソリューションズ,True
2154,オープンアップグループ,True
5988,パイオラックス,True
6096,レアジョブ,True
4506,住友ファーマ,True
8247,大和,True
5957,日東精工,True
4420,イーソル,True
4415,ブロードエンタープライズ,True
9083,神姫バス,True
7271,安永,True
7072,インティメート・マージャー,True
8804,東京建物,True
4464,ソフト９９コーポレーション,True
8132,シナネンホールディングス,True
285A,キオクシアホールディングス,True
5233,太平洋セメント,True
7988,ニフコ,True
6089,ウィルグループ,True
9723,京都ホテル,True
6592,マブチモーター,True
7111,ＩＮＥＳＴ,True
7458,第一興商,True
9433,ＫＤＤＩ,True
7039,ブリッジインターナショナル,True
4100,戸田工業,True
3653,モルフォ,True
3840,パス,True
9405,朝日放送グループホールディングス,True
260A,オルツ,True
2897,日清食品ホールディングス,True
2351,ＡＳＪ,True
3911,Ａｉｍｉｎｇ,True
5446,北越メタル,True
6632,ＪＶＣケンウッド,True
4477,ＢＡＳＥ,True
7299,フジオーゼックス,True
9962,ミスミグループ本社,True
2978,ツクルバ,True
8275,フォーバル,True
192A,インテグループ,True
2375,ギグワークス,True
3028,アルペン,True
5216,倉元製作所,True
6915,千代田インテグレ,True
4596,窪田製薬ホールディングス,True
9733,ナガセ,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6255,エヌ・ピー・シー,True
6384,昭和真空,True
3237,イントランス,True
7859,アルメディオ,True
6131,浜井産業,True
6245,ヒラノテクシード,True
4406,新日本理化,True
2002,日清製粉グループ本社,True
9816,ストライダーズ,True
6612,バルミューダ,True
6430,ダイコク電機,True
4080,田中化学研究所,True
7128,フルサト・マルカホールディングス,True
6346,キクカワエンタープライズ,True
7367,セルム,True
6424,高見沢サイバネティックス,True
7228,デイトナ,True
3174,ハピネス・アンド・ディ,True
8887,クミカ,True
6740,ジャパンディスプレイ,True
7426,山大,True
4543,テルモ,True
8876,リログループ,True
3512,日本フエルト,True
4044,セントラル硝子,True
4538,扶桑薬品工業,True
3690,イルグルム,True
7780,メニコン,True
4443,Ｓａｎｓａｎ,True
2722,ＩＫホールディングス,True
8771,イー・ギャランティ,True
7812,クレステック,True
4762,エックスネット,True
6586,マキタ,True
3446,ジェイテックコーポレーション,True
7989,立川ブラインド工業,True
4883,モダリス,True
5461,中部鋼鈑,True
6302,住友重機械工業,True
8207,テンアライド,True
6882,三社電機製作所,True
6674,ジーエス・ユアサ　コーポレーション,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
4401,ＡＤＥＫＡ,True
5351,品川リフラクトリーズ,True
2292,Ｓ　Ｆｏｏｄｓ,True
2305,スタジオアリス,True
9470,学研ホールディングス,True
7508,Ｇ‐７ホールディングス,True
7901,マツモト,True
9064,ヤマトホールディングス,True
7606,ユナイテッドアローズ,True
9344,アクシスコンサルティング,True
3261,グランディーズ,True
3526,芦森工業,True
6937,古河電池,True
7746,岡本硝子,True
9466,アイドママーケティングコミュニケーション,True
5915,駒井ハルテック,True
4446,Ｌｉｎｋ－Ｕグループ,True
3386,コスモ・バイオ,True
8995,誠建設工業,True
9686,東洋テック,True
5597,ブルーイノベーション,True
3077,ホリイフードサービス,True
7827,オービス,True
7521,ムサシ,True
2674,ハードオフコーポレーション,True
7203,トヨタ自動車,True
7782,シンシア,True
7744,ノーリツ鋼機,True
9339,コーチ・エィ,True
3457,Ａｎｄ　Ｄｏホールディングス,True
6522,アスタリスク,True
157A,グリーンモンスター,True
6715,ナカヨ,True
4471,三洋化成工業,True
5070,ドラフト,True
7270,ＳＵＢＡＲＵ,True
9565,ＧＬＯＥ,True
3865,北越コーポレーション,True
2389,デジタルホールディングス,True
6039,日本動物高度医療センター,True
4743,アイティフォー,True
9342,スマサポ,True
7277,ＴＢＫ,True
5386,鶴弥,True
9045,京阪ホールディングス,True
4478,フリー,True
6902,デンソー,True
9739,ＮＳＷ,True
6433,ヒーハイスト,True
9509,北海道電力,True
7731,ニコン,True
3011,バナーズ,True
4564,オンコセラピー・サイエンス,True
6769,ザインエレクトロニクス,True
1873,日本ハウスホールディングス,True
4092,日本化学工業,True
9450,ファイバーゲート,True
9843,ニトリホールディングス,True
3372,関門海,True
4263,サスメド,True
7883,サンメッセ,True
2733,あらた,True
4974,タカラバイオ,True
9031,西日本鉄道,True
3089,テクノアルファ,True
9081,神奈川中央交通,True
3814,アルファクス・フード・システム,True
6059,ウチヤマホールディングス,True
2986,ＬＡホールディングス,True
3974,ＳＣＡＴ,True
3926,オープンドア,True
2681,ゲオホールディングス,True
3139,ラクト・ジャパン,True
5480,日本冶金工業,True
7317,松屋アールアンドディ,True
5161,西川ゴム工業,True
9421,エヌジェイホールディングス,True
4887,サワイグループホールディングス,True
5261,リソルホールディングス,True
5194,相模ゴム工業,True
4465,ニイタカ,True
6731,ピクセラ,True
4548,生化学工業,True
6899,ＡＳＴＩ,True
6306,日工,True
268A,リガク・ホールディングス,True
5936,東洋シヤッター,True
7599,ＩＤＯＭ,True
3923,ラクス,True
3939,カナミックネットワーク,True
2215,第一屋製パン,True
9037,ハマキョウレックス,True
3067,東京一番フーズ,True
4424,Ａｍａｚｉａ,True
4304,Ｅストアー,True
2764,ひらまつ,True
298A,ＧＶＡ　ＴＥＣＨ,True
9701,東京會舘,True
9702,アイ・エス・ビー,True
1375,ユキグニファクトリー,True
6967,新光電気工業,True
7623,サンオータス,True
2340,極楽湯ホールディングス,True
291A,リスキル,True
1514,住石ホールディングス,True
265A,Ｈｍｃｏｍｍ,True
2493,イーサポートリンク,True
4317,レイ,True
7917,ＺＡＣＲＯＳ,True
9003,相鉄ホールディングス,True
6577,ベストワンドットコム,True
3479,ティーケーピー,True
7554,幸楽苑,True
3769,ＧＭＯペイメントゲートウェイ,True
4772,ストリームメディアコーポレーション,True
8628,松井証券,True
2440,ぐるなび,True
9338,ＩＮＦＯＲＩＣＨ,True
8016,オンワードホールディングス,True
4768,大塚商会,True
2408,ＫＧ情報,True
8113,ユニ・チャーム,True
8147,トミタ,True
7214,ＧＭＢ,True
2993,長栄,True
4569,杏林製薬,True
5254,Ａｒｅｎｔ,True
143A,イシン,True
3997,トレードワークス,True
5192,三ツ星ベルト,True
5729,日本精鉱,True
7004,カナデビア,True
4800,オリコン,True
4809,パラカ,True
5741,ＵＡＣＪ,True
8167,リテールパートナーズ,True
6787,メイコー,True
6620,宮越ホールディングス,True
5563,新日本電工,True
2784,アルフレッサ　ホールディングス,True
9336,大栄環境,True
2304,ＣＳＳホールディングス,True
6063,日本エマージェンシーアシスタンス,True
9044,南海電気鉄道,True
4360,マナック・ケミカル・パートナーズ,True
7272,ヤマハ発動機,True
2882,イートアンドホールディングス,True
5232,住友大阪セメント,True
7273,イクヨ,True
2329,東北新社,True
7947,エフピコ,True
9060,日本ロジテム,True
4765,ＳＢＩグローバルアセットマネジメント,True
2602,日清オイリオグループ,True
9832,オートバックスセブン,True
6678,テクノメディカ,True
6557,ＡＩＡＩグループ,True
3094,スーパーバリュー,True
4922,コーセー,True
7701,島津製作所,True
1820,西松建設,True
7743,シード,True
7733,オリンパス,True
6425,ユニバーサルエンターテインメント,True
2150,ケアネット,True
2937,サンクゼール,True
2818,ピエトロ,True
2819,エバラ食品工業,True
2810,ハウス食品グループ本社,True
7962,キングジム,True
1914,日本基礎技術,True
3465,ケイアイスター不動産,True
2806,ユタカフーズ,True
7192,日本モーゲージサービス,True
4929,アジュバンホールディングス,True
3328,ＢＥＥＮＯＳ,True
9009,京成電鉄,True
6995,東海理化電機製作所,True
8079,正栄食品工業,True
1861,熊谷組,True
4290,プレステージ・インターナショナル,True
2204,中村屋,True
3221,ヨシックスホールディングス,True
5026,トリプルアイズ,True
7999,ＭＵＴＯＨホールディングス,True
1939,四電工,True
9005,東急,True
1380,秋川牧園,True
5891,魁力屋,True
9343,アイビス,True
5255,モンスターラボ,True
7944,ローランド,True
4801,セントラルスポーツ,True
3664,モブキャストホールディングス,True
7918,ヴィア・ホールディングス,True
9903,カンセキ,True
4528,小野薬品工業,True
6981,村田製作所,True
3418,バルニバービ,True
5021,コスモエネルギーホールディングス,True
4051,ＧＭＯフィナンシャルゲート,True
7538,大水,True
8077,トルク,True
3065,ライフフーズ,True
2475,ＷＤＢホールディングス,True
3431,宮地エンジニアリンググループ,True
9640,セゾンテクノロジー,True
3733,ソフトウェア・サービス,True
3727,アプリックス,True
9679,ホウライ,True
6918,アバールデータ,True
4011,ヘッドウォータース,True
3333,あさひ,True
4917,マンダム,True
9651,日本プロセス,True
4299,ハイマックス,True
3167,ＴＯＫＡＩホールディングス,True
3577,東海染工,True
9474,ゼンリン,True
7368,表示灯,True
6104,芝浦機械,True
6136,オーエスジー,True
4025,多木化学,True
3991,ウォンテッドリー,True
8742,小林洋行,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
1446,キャンディル,True
7885,タカノ,True
6416,桂川電機,True
8076,カノークス,True
6094,フリークアウト・ホールディングス,True
3646,駅探,True
7911,ＴＯＰＰＡＮホールディングス,True
9041,近鉄グループホールディングス,True
1757,創建エース,True
6342,太平製作所,True
2479,ジェイテック,True
3232,三重交通グループホールディングス,True
6254,野村マイクロ・サイエンス,True
4410,ハリマ化成グループ,True
3968,セグエグループ,True
7408,ジャムコ,True
6178,日本郵政,True
8700,丸八証券,True
6180,ＧＭＯメディア,True
3361,トーエル,True
2180,サニーサイドアップグループ,True
2211,不二家,True
3848,データ・アプリケーション,True
5367,ニッカトー,True
6159,ミクロン精密,True
8038,東都水産,True
6652,ＩＤＥＣ,True
5619,マーソ,True
9087,タカセ,True
9776,札幌臨床検査センター,True
9409,テレビ朝日ホールディングス,True
3371,ソフトクリエイトホールディングス,True
9012,秩父鉄道,True
7539,アイナボホールディングス,True
8226,理経,True
5698,エンビプロ・ホールディングス,True
7915,ＮＩＳＳＨＡ,True
1882,東亜道路工業,True
8065,佐藤商事,True
4616,川上塗料,True
3326,ランシステム,True
7114,フーディソン,True
5287,イトーヨーギョー,True
6817,スミダコーポレーション,True
4187,大阪有機化学工業,True
6823,リオン,True
9449,ＧＭＯインターネットグループ,True
9355,リンコーコーポレーション,True
2910,ロック・フィールド,True
8739,スパークス・グループ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9973,ＫＯＺＯホールディングス,True
8945,サンネクスタグループ,True
2678,アスクル,True
8242,エイチ・ツー・オー　リテイリング,True
1429,日本アクア,True
6078,バリューＨＲ,True
2768,双日,True
9760,進学会ホールディングス,True
2216,カンロ,True
4588,オンコリスバイオファーマ,True
8935,ＦＪネクストホールディングス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
7734,理研計器,True
3391,ツルハホールディングス,True
7864,フジシールインターナショナル,True
4933,Ｉ－ｎｅ,True
4937,Ｗａｑｏｏ,True
8233,高島屋,True
2488,ＪＴＰ,True
6653,正興電機製作所,True
3796,いい生活,True
2353,日本駐車場開発,True
6182,メタリアル,True
1436,グリーンエナジー＆カンパニー,True
3454,ファーストブラザーズ,True
3611,マツオカコーポレーション,True
335A,ミライロ,True
9075,福山通運,True
2933,紀文食品,True
6558,クックビズ,True
9305,ヤマタネ,True
7593,ＶＴホールディングス,True
7482,シモジマ,True
1376,カネコ種苗,True
2689,オルバヘルスケアホールディングス,True
4261,アジアクエスト,True
5244,ｊｉｇ．ｊｐ,True
8830,住友不動産,True
2282,日本ハム,True
