Ticker,銘柄名,パーフェクトオーダー
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4523,エーザイ,True
8125,ワキタ,True
8346,東邦銀行,True
3623,ビリングシステム,True
8273,イズミ,True
7079,ＷＤＢココ,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
9900,サガミホールディングス,True
7480,スズデン,True
4960,ケミプロ化成,True
7502,プラザホールディングス,True
6958,日本シイエムケイ,True
4092,日本化学工業,True
2961,日本調理機,True
7203,トヨタ自動車,True
7267,本田技研工業,True
6495,宮入バルブ製作所,True
4665,ダスキン,True
6694,ズーム,True
2201,森永製菓,True
6564,ミダックホールディングス,True
2613,Ｊ－オイルミルズ,True
9661,歌舞伎座,True
9007,小田急電鉄,True
6312,フロイント産業,True
5355,日本坩堝,True
6489,前澤工業,True
6248,横田製作所,True
4376,くふうカンパニーホールディングス,True
3905,データセクション,True
5480,日本冶金工業,True
2477,手間いらず,True
4596,窪田製薬ホールディングス,True
9658,ビジネスブレイン太田昭和,True
4896,ケイファーマ,True
9533,東邦瓦斯,True
4931,新日本製薬,True
5026,トリプルアイズ,True
2721,ジェイホールディングス,True
7476,アズワン,True
2700,木徳神糧,True
2483,翻訳センター,True
7791,ドリームベッド,True
9247,ＴＲＥホールディングス,True
7514,ヒマラヤ,True
1783,ｆａｎｔａｓｉｓｔａ,True
6395,タダノ,True
5491,日本金属,True
4492,ゼネテック,True
7464,セフテック,True
5933,アルインコ,True
9416,ビジョン,True
6157,日進工具,True
1911,住友林業,True
3374,内外テック,True
4310,ドリームインキュベータ,True
3386,コスモ・バイオ,True
2502,アサヒグループホールディングス,True
2173,博展,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9686,東洋テック,True
5446,北越メタル,True
7266,今仙電機製作所,True
2876,デルソーレ,True
5384,フジミインコーポレーテッド,True
6363,酉島製作所,True
3469,デュアルタップ,True
4754,トスネット,True
8999,グランディハウス,True
3173,Ｃｏｍｉｎｉｘ,True
2207,名糖産業,True
8617,光世証券,True
6740,ジャパンディスプレイ,True
4308,Ｊストリーム,True
4769,ＩＣ,True
5742,エヌアイシ・オートテック,True
3558,ジェイドグループ,True
9632,スバル興業,True
8077,トルク,True
7367,セルム,True
9271,和心,True
9504,中国電力,True
7128,フルサト・マルカホールディングス,True
2209,井村屋グループ,True
9835,ジュンテンドー,True
7280,ミツバ,True
7815,東京ボード工業,True
9017,新潟交通,True
2150,ケアネット,True
4429,リックソフト,True
6560,エル・ティー・エス,True
6798,ＳＭＫ,True
6616,トレックス・セミコンダクター,True
4644,イマジニア,True
3968,セグエグループ,True
3097,物語コーポレーション,True
7634,星医療酸器,True
9365,トレーディア,True
7877,永大化工,True
7975,リヒトラブ,True
7985,ネポン,True
3103,ユニチカ,True
2922,なとり,True
254A,ＡＩフュージョンキャピタルグループ,True
7130,ヤマエグループホールディングス,True
7461,キムラ,True
4587,ペプチドリーム,True
7446,東北化学薬品,True
8996,ハウスフリーダム,True
5161,西川ゴム工業,True
5184,ニチリン,True
8032,日本紙パルプ商事,True
1882,東亜道路工業,True
9332,ＮＩＳＳＯホールディングス,True
6629,テクノホライゾン,True
6140,旭ダイヤモンド工業,True
7347,マーキュリアホールディングス,True
7552,ハピネット,True
6562,ジーニー,True
7955,クリナップ,True
7218,田中精密工業,True
4404,ミヨシ油脂,True
5273,三谷セキサン,True
9731,白洋舎,True
7997,くろがね工作所,True
9063,岡山県貨物運送,True
8185,チヨダ,True
5333,日本碍子,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
4902,コニカミノルタ,True
1879,新日本建設,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
7850,総合商研,True
9600,アイネット,True
4331,テイクアンドギヴ・ニーズ,True
9502,中部電力,True
7999,ＭＵＴＯＨホールディングス,True
2801,キッコーマン,True
5070,ドラフト,True
9843,ニトリホールディングス,True
7119,ハルメクホールディングス,True
9041,近鉄グループホールディングス,True
9994,やまや,True
2962,テクニスコ,True
5857,ＡＲＥホールディングス,True
8742,小林洋行,True
6613,ＱＤレーザ,True
7213,レシップホールディングス,True
9787,イオンディライト,True
9206,スターフライヤー,True
8289,Ｏｌｙｍｐｉｃグループ,True
4540,ツムラ,True
4528,小野薬品工業,True
8881,日神グループホールディングス,True
5563,新日本電工,True
9376,ユーラシア旅行社,True
9644,タナベコンサルティンググループ,True
5381,Ｍｉｐｏｘ,True
4990,昭和化学工業,True
4594,ブライトパス・バイオ,True
2153,Ｅ・Ｊホールディングス,True
7602,レダックス,True
3865,北越コーポレーション,True
9723,京都ホテル,True
5741,ＵＡＣＪ,True
4839,ＷＯＷＯＷ,True
3286,トラストホールディングス,True
6222,島精機製作所,True
1950,日本電設工業,True
2480,システム・ロケーション,True
7175,今村証券,True
8279,ヤオコー,True
1861,熊谷組,True
6081,アライドアーキテクツ,True
9913,日邦産業,True
2004,昭和産業,True
186A,アストロスケールホールディングス,True
7150,島根銀行,True
6293,日精樹脂工業,True
6391,加地テック,True
6425,ユニバーサルエンターテインメント,True
3896,阿波製紙,True
6558,クックビズ,True
7443,横浜魚類,True
5138,Ｒｅｂａｓｅ,True
7447,ナガイレーベン,True
4231,タイガースポリマー,True
4526,理研ビタミン,True
3880,大王製紙,True
9887,松屋フーズホールディングス,True
7278,エクセディ,True
9519,レノバ,True
7241,フタバ産業,True
6416,桂川電機,True
7774,ジャパン・ティッシュエンジニアリング,True
6472,ＮＴＮ,True
4093,東邦アセチレン,True
7122,近畿車輛,True
7420,佐鳥電機,True
7827,オービス,True
2292,Ｓ　Ｆｏｏｄｓ,True
6330,東洋エンジニアリング,True
4966,上村工業,True
7031,インバウンドテック,True
4120,スガイ化学工業,True
5201,ＡＧＣ,True
6089,ウィルグループ,True
7368,表示灯,True
3094,スーパーバリュー,True
4767,テー・オー・ダブリュー,True
1898,世紀東急工業,True
339A,プログレス・テクノロジーズ　グループ,True
7354,ダイレクトマーケティングミックス,True
2323,ｆｏｎｆｕｎ,True
7214,ＧＭＢ,True
5076,インフロニア・ホールディングス,True
5233,太平洋セメント,True
4956,コニシ,True
4228,積水化成品工業,True
6382,トリニティ工業,True
5603,虹技,True
1444,ニッソウ,True
4173,ＷＡＣＵＬ,True
2221,岩塚製菓,True
9996,サトー商会,True
3204,トーア紡コーポレーション,True
3109,シキボウ,True
8708,アイザワ証券グループ,True
7922,三光産業,True
4177,ｉ‐ｐｌｕｇ,True
1401,エムビーエス,True
7578,ニチリョク,True
6632,ＪＶＣケンウッド,True
9339,コーチ・エィ,True
7444,ハリマ共和物産,True
5724,アサカ理研,True
3484,イノベーションホールディングス,True
7992,セーラー万年筆,True
9782,ディーエムエス,True
5998,アドバネクス,True
2338,クオンタムソリューションズ,True
7775,大研医器,True
4005,住友化学,True
7596,魚力,True
7995,バルカー,True
5571,エキサイトホールディングス,True
6433,ヒーハイスト,True
4883,モダリス,True
5482,愛知製鋼,True
9031,西日本鉄道,True
8179,ロイヤルホールディングス,True
7947,エフピコ,True
8166,タカキュー,True
9057,遠州トラック,True
9956,バローホールディングス,True
2784,アルフレッサ　ホールディングス,True
7138,ＴＯＲＩＣＯ,True
2590,ダイドーグループホールディングス,True
9229,サンウェルズ,True
6203,豊和工業,True
3941,レンゴー,True
6565,ＡＢホテル,True
4543,テルモ,True
6572,オープングループ,True
6424,高見沢サイバネティックス,True
7731,ニコン,True
8912,エリアクエスト,True
5268,旭コンクリート工業,True
1813,不動テトラ,True
3003,ヒューリック,True
7273,イクヨ,True
7689,コパ・コーポレーション,True
4875,メディシノバ・インク,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
6869,シスメックス,True
192A,インテグループ,True
4679,田谷,True
4887,サワイグループホールディングス,True
2179,成学社,True
8281,ゼビオホールディングス,True
1793,大本組,True
3911,Ａｉｍｉｎｇ,True
4442,バルテス・ホールディングス,True
4970,東洋合成工業,True
3926,オープンドア,True
6844,新電元工業,True
7874,レック,True
6149,小田原エンジニアリング,True
6272,レオン自動機,True
2281,プリマハム,True
9258,ＣＳ－Ｃ,True
2813,和弘食品,True
3910,エムケイシステム,True
6194,アトラエ,True
1716,第一カッター興業,True
297A,アルピコホールディングス,True
2664,カワチ薬品,True
9511,沖縄電力,True
3201,日本毛織,True
6482,ＹＵＳＨＩＮ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
285A,キオクシアホールディングス,True
6145,ＮＩＴＴＯＫＵ,True
4078,堺化学工業,True
8059,第一実業,True
4391,ロジザード,True
7205,日野自動車,True
3787,テクノマセマティカル,True
5965,フジマック,True
4892,サイフューズ,True
9974,ベルク,True
9986,蔵王産業,True
6218,エンシュウ,True
3423,エスイー,True
4755,楽天グループ,True
9973,ＫＯＺＯホールディングス,True
9421,エヌジェイホールディングス,True
4650,ＳＤエンターテイメント,True
4362,日本精化,True
2872,セイヒョー,True
9699,ニシオホールディングス,True
3834,朝日ネット,True
9330,揚羽,True
3140,ＢＲＵＮＯ,True
1380,秋川牧園,True
4516,日本新薬,True
4661,オリエンタルランド,True
2404,鉄人化ホールディングス,True
1514,住石ホールディングス,True
4100,戸田工業,True
3694,オプティム,True
7111,ＩＮＥＳＴ,True
7810,クロスフォー,True
3772,ウェルス・マネジメント,True
1827,ナカノフドー建設,True
3583,オーベクス,True
8030,中央魚類,True
2915,ケンコーマヨネーズ,True
3708,特種東海製紙,True
5261,リソルホールディングス,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6257,藤商事,True
6548,旅工房,True
4714,リソー教育,True
9347,日本管財ホールディングス,True
8086,ニプロ,True
4261,アジアクエスト,True
265A,Ｈｍｃｏｍｍ,True
2764,ひらまつ,True
7630,壱番屋,True
4262,ニフティライフスタイル,True
2937,サンクゼール,True
8769,アドバンテッジリスクマネジメント,True
8364,清水銀行,True
6428,オーイズミ,True
2351,ＡＳＪ,True
9647,協和コンサルタンツ,True
6612,バルミューダ,True
4792,山田コンサルティンググループ,True
7570,橋本総業ホールディングス,True
3001,片倉工業,True
4556,カイノス,True
3111,オーミケンシ,True
3996,サインポスト,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
3046,ジンズホールディングス,True
6522,アスタリスク,True
2934,ジェイフロンティア,True
3461,パルマ,True
3248,アールエイジ,True
7313,テイ・エス　テック,True
7516,コーナン商事,True
9341,ＧＥＮＯＶＡ,True
7187,ジェイリース,True
3765,ガンホー・オンライン・エンターテイメント,True
4936,アクシージア,True
3676,デジタルハーツホールディングス,True
9509,北海道電力,True
4490,ビザスク,True
3541,農業総合研究所,True
2935,ピックルスホールディングス,True
2303,ドーン,True
6419,マースグループホールディングス,True
3375,ＺＯＡ,True
331A,メディックス,True
5262,日本ヒューム,True
2698,キャンドゥ,True
6322,タクミナ,True
3169,ミサワ,True
6197,ソラスト,True
3034,クオールホールディングス,True
9171,栗林商船,True
3950,ザ・パック,True
5035,ＨＯＵＳＥＩ,True
2924,イフジ産業,True
6418,日本金銭機械,True
2170,リンクアンドモチベーション,True
4176,ココナラ,True
4521,科研製薬,True
7199,プレミアグループ,True
264A,Ｓｃｈｏｏ,True
7716,ナカニシ,True
1939,四電工,True
1938,日本リーテック,True
6326,クボタ,True
5698,エンビプロ・ホールディングス,True
1379,ホクト,True
7057,エヌ・シー・エヌ,True
7297,カーメイト,True
9227,マイクロ波化学,True
6730,アクセル,True
8152,ソマール,True
9042,阪急阪神ホールディングス,True
4746,東計電算,True
4172,東和ハイシステム,True
5903,シンポ,True
5269,日本コンクリート工業,True
4527,ロート製薬,True
9119,飯野海運,True
6743,大同信号,True
4420,イーソル,True
9701,東京會舘,True
5915,駒井ハルテック,True
1757,創建エース,True
2185,シイエム・シイ,True
2204,中村屋,True
4060,ｒａｋｕｍｏ,True
6550,Ｕｎｉｐｏｓ,True
4506,住友ファーマ,True
7965,象印マホービン,True
2806,ユタカフーズ,True
9159,Ｗ　ＴＯＫＹＯ,True
5351,品川リフラクトリーズ,True
5283,高見澤,True
7271,安永,True
7408,ジャムコ,True
7433,伯東,True
7987,ナカバヤシ,True
7976,三菱鉛筆,True
4031,片倉コープアグリ,True
9083,神姫バス,True
7482,シモジマ,True
4919,ミルボン,True
4290,プレステージ・インターナショナル,True
6586,マキタ,True
1376,カネコ種苗,True
8217,オークワ,True
6787,メイコー,True
6592,マブチモーター,True
2689,オルバヘルスケアホールディングス,True
3490,アズ企画設計,True
4471,三洋化成工業,True
8551,北日本銀行,True
3317,フライングガーデン,True
9790,福井コンピュータホールディングス,True
7628,オーハシテクニカ,True
2612,かどや製油,True
8244,近鉄百貨店,True
4814,ネクストウェア,True
7417,南陽,True
7459,メディパルホールディングス,True
3231,野村不動産ホールディングス,True
9831,ヤマダホールディングス,True
5988,パイオラックス,True
3167,ＴＯＫＡＩホールディングス,True
3439,三ツ知,True
2408,ＫＧ情報,True
7458,第一興商,True
1786,オリエンタル白石,True
4448,ｋｕｂｅｌｌ,True
2375,ギグワークス,True
3151,バイタルケーエスケー・ホールディングス,True
4387,ＺＵＵ,True
6721,ウインテスト,True
2217,モロゾフ,True
2340,極楽湯ホールディングス,True
2831,はごろもフーズ,True
2497,ユナイテッド,True
3544,サツドラホールディングス,True
3198,ＳＦＰホールディングス,True
6358,酒井重工業,True
9704,アゴーラ　ホスピタリティー　グループ,True
5991,日本発條,True
7215,ファルテック,True
260A,オルツ,True
7550,ゼンショーホールディングス,True
3196,ホットランドホールディングス,True
6150,タケダ機械,True
4922,コーセー,True
6902,デンソー,True
4059,まぐまぐ,True
6856,堀場製作所,True
3457,Ａｎｄ　Ｄｏホールディングス,True
6845,アズビル,True
8869,明和地所,True
3293,アズマハウス,True
9832,オートバックスセブン,True
8383,鳥取銀行,True
6467,ニチダイ,True
8278,フジ,True
3944,古林紙工,True
2984,ヤマイチ・ユニハイムエステート,True
4237,フジプレアム,True
6173,アクアライン,True
9989,サンドラッグ,True
1384,ホクリヨウ,True
9997,ベルーナ,True
298A,ＧＶＡ　ＴＥＣＨ,True
6724,セイコーエプソン,True
2212,山崎製パン,True
4027,テイカ,True
7931,未来工業,True
4574,大幸薬品,True
9218,メンタルヘルステクノロジーズ,True
9535,広島ガス,True
3710,ジョルダン,True
7695,交換できるくん,True
9432,日本電信電話,True
7616,コロワイド,True
7818,トランザクション,True
5033,ヌーラボ,True
2673,夢みつけ隊,True
2438,アスカネット,True
4432,ウイングアーク１ｓｔ,True
1407,ウエストホールディングス,True
1450,ＴＡＮＡＫＥＮ,True
6360,東京自働機械製作所,True
5401,日本製鉄,True
5950,日本パワーファスニング,True
3277,サンセイランディック,True
3932,アカツキ,True
3970,イノベーション,True
9663,ナガワ,True
7294,ヨロズ,True
3526,芦森工業,True
7228,デイトナ,True
7283,愛三工業,True
4109,ステラ　ケミファ,True
1446,キャンディル,True
7682,浜木綿,True
8783,ＧＦＡ,True
1982,日比谷総合設備,True
9651,日本プロセス,True
2107,東洋精糖,True
1815,鉄建建設,True
8143,ラピーヌ,True
7192,日本モーゲージサービス,True
3288,オープンハウスグループ,True
6305,日立建機,True
4365,松本油脂製薬,True
4691,ワシントンホテル,True
7606,ユナイテッドアローズ,True
2139,中広,True
9082,大和自動車交通,True
1925,大和ハウス工業,True
3436,ＳＵＭＣＯ,True
3989,シェアリングテクノロジー,True
9739,ＮＳＷ,True
4599,ステムリム,True
8713,フィデアホールディングス,True
2607,不二製油,True
4578,大塚ホールディングス,True
253A,ＥＴＳグループ,True
8439,東京センチュリー,True
7163,住信ＳＢＩネット銀行,True
5941,中西製作所,True
9993,ヤマザワ,True
7603,マックハウス,True
7127,一家ホールディングス,True
7911,ＴＯＰＰＡＮホールディングス,True
4552,ＪＣＲファーマ,True
2993,長栄,True
8931,和田興産,True
2370,メディネット,True
8167,リテールパートナーズ,True
1414,ショーボンドホールディングス,True
7991,マミヤ・オーピー,True
2871,ニチレイ,True
7282,豊田合成,True
9009,京成電鉄,True
7072,インティメート・マージャー,True
5126,ポーターズ,True
7362,Ｔ．Ｓ．Ｉ,True
6131,浜井産業,True
4351,山田再生系債権回収総合事務所,True
9166,ＧＥＮＤＡ,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
4298,プロトコーポレーション,True
3965,キャピタル・アセット・プランニング,True
4894,クオリプス,True
6328,荏原実業,True
2266,六甲バター,True
7521,ムサシ,True
4496,コマースＯｎｅホールディングス,True
3593,ホギメディカル,True
7091,リビングプラットフォーム,True
7389,あいちフィナンシャルグループ,True
7722,国際計測器,True
2730,エディオン,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
2376,サイネックス,True
1662,石油資源開発,True
2669,カネ美食品,True
6250,やまびこ,True
1438,岐阜造園,True
7096,ステムセル研究所,True
5332,ＴＯＴＯ,True
1820,西松建設,True
3479,ティーケーピー,True
6228,ジェイ・イー・ティ,True
7901,マツモト,True
8995,誠建設工業,True
2816,ダイショー,True
5580,プロディライト,True
6788,日本トリム,True
3639,ボルテージ,True
5194,相模ゴム工業,True
6849,日本光電工業,True
7951,ヤマハ,True
9046,神戸電鉄,True
6180,ＧＭＯメディア,True
7513,コジマ,True
3087,ドトール・日レスホールディングス,True
6287,サトー,True
8337,千葉興業銀行,True
6448,ブラザー工業,True
3981,ビーグリー,True
9008,京王電鉄,True
6367,ダイキン工業,True
8111,ゴールドウイン,True
7061,日本ホスピスホールディングス,True
4478,フリー,True
4840,トライアイズ,True
7247,ミクニ,True
3166,ＯＣＨＩホールディングス,True
4464,ソフト９９コーポレーション,True
5632,三菱製鋼,True
3241,ウィル,True
9278,ブックオフグループホールディングス,True
5253,カバー,True
9846,天満屋ストア,True
2501,サッポロホールディングス,True
8113,ユニ・チャーム,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
5957,日東精工,True
6925,ウシオ電機,True
6723,ルネサスエレクトロニクス,True
5464,モリ工業,True
8095,アステナホールディングス,True
8129,東邦ホールディングス,True
3028,アルペン,True
4218,ニチバン,True
6291,日本エアーテック,True
7793,イメージ・マジック,True
2378,ルネサンス,True
9037,ハマキョウレックス,True
5232,住友大阪セメント,True
2908,フジッコ,True
4664,アール・エス・シー,True
4241,アテクト,True
8418,山口フィナンシャルグループ,True
7621,うかい,True
7743,シード,True
7545,西松屋チェーン,True
6005,三浦工業,True
2389,デジタルホールディングス,True
6042,ニッキ,True
3133,海帆,True
2331,綜合警備保障,True
4069,ＢｌｕｅＭｅｍｅ,True
7698,アイスコ,True
6973,協栄産業,True
9081,神奈川中央交通,True
3900,クラウドワークス,True
7047,ポート,True
9902,日伝,True
6405,鈴茂器工,True
8705,日産証券グループ,True
6473,ジェイテクト,True
7538,大水,True
3948,光ビジネスフォーム,True
7812,クレステック,True
8886,ウッドフレンズ,True
1332,ニッスイ,True
3962,チェンジホールディングス,True
6563,みらいワークス,True
9557,エアークローゼット,True
4549,栄研化学,True
1828,田辺工業,True
3421,稲葉製作所,True
6699,ダイヤモンドエレクトリックホールディングス,True
6460,セガサミーホールディングス,True
2782,セリア,True
8860,フジ住宅,True
7068,フィードフォースグループ,True
3646,駅探,True
4304,Ｅストアー,True
8181,東天紅,True
268A,リガク・ホールディングス,True
3068,ＷＤＩ,True
4054,日本情報クリエイト,True
3600,フジックス,True
3512,日本フエルト,True
7883,サンメッセ,True
9413,テレビ東京ホールディングス,True
2814,佐藤食品工業,True
9983,ファーストリテイリング,True
7038,フロンティア・マネジメント,True
7615,京都きもの友禅ホールディングス,True
7687,ミクリード,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3116,トヨタ紡織,True
7384,プロクレアホールディングス,True
7414,小野建,True
3835,ｅＢＡＳＥ,True
8006,ユアサ・フナショク,True
7554,幸楽苑,True
9702,アイ・エス・ビー,True
3536,アクサスホールディングス,True
1928,積水ハウス,True
2109,ＤＭ三井製糖,True
4462,石原ケミカル,True
8160,木曽路,True
6819,伊豆シャボテンリゾート,True
9778,昴,True
177A,コージンバイオ,True
3634,ソケッツ,True
208A,構造計画研究所ホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
3577,東海染工,True
4380,Ｍマート,True
6752,パナソニック　ホールディングス,True
7276,小糸製作所,True
3943,大石産業,True
7565,萬世電機,True
303A,ｖｉｓｕｍｏ,True
7849,スターツ出版,True
5597,ブルーイノベーション,True
7908,きもと,True
6430,ダイコク電機,True
6384,昭和真空,True
4320,ＣＥホールディングス,True
8029,ルックホールディングス,True
4477,ＢＡＳＥ,True
2999,ホームポジション,True
3814,アルファクス・フード・システム,True
1873,日本ハウスホールディングス,True
4667,アイサンテクノロジー,True
8818,京阪神ビルディング,True
7422,東邦レマック,True
9793,ダイセキ,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7831,ウイルコホールディングス,True
3050,ＤＣＭホールディングス,True
7244,市光工業,True
3571,ソトー,True
9006,京浜急行電鉄,True
6964,サンコー,True
8104,クワザワホールディングス,True
5334,日本特殊陶業,True
2479,ジェイテック,True
6952,カシオ計算機,True
9890,マキヤ,True
3186,ネクステージ,True
9946,ミニストップ,True
3397,トリドールホールディングス,True
6862,ミナトホールディングス,True
7522,ワタミ,True
8836,ＲＩＳＥ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
2708,久世,True
9067,丸運,True
1762,高松コンストラクショングループ,True
9629,ピー・シー・エー,True
8291,日産東京販売ホールディングス,True
3329,東和フードサービス,True
2342,トランスジェニックグループ,True
6063,日本エマージェンシーアシスタンス,True
9337,トリドリ,True
9603,エイチ・アイ・エス,True
5242,アイズ,True
7494,コナカ,True
9449,ＧＭＯインターネットグループ,True
7751,キヤノン,True
3328,ＢＥＥＮＯＳ,True
3075,銚子丸,True
6035,アイ・アールジャパンホールディングス,True
7599,ＩＤＯＭ,True
7729,東京精密,True
6620,宮越ホールディングス,True
2484,出前館,True
5856,エルアイイーエイチ,True
6866,日置電機,True
7238,曙ブレーキ工業,True
9501,東京電力ホールディングス,True
2304,ＣＳＳホールディングス,True
3333,あさひ,True
6547,グリーンズ,True
2002,日清製粉グループ本社,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
5458,高砂鐵工,True
4192,スパイダープラス,True
4234,サンエー化研,True
7523,アールビバン,True
8387,四国銀行,True
6715,ナカヨ,True
7623,サンオータス,True
3608,ＴＳＩホールディングス,True
4519,中外製薬,True
3021,パシフィックネット,True
5921,川岸工業,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
8892,日本エスコン,True
8929,青山財産ネットワークス,True
2594,キーコーヒー,True
7090,リグア,True
9816,ストライダーズ,True
6231,木村工機,True
6158,和井田製作所,True
4350,メディカルシステムネットワーク,True
8165,千趣会,True
6392,ヤマダコーポレーション,True
8218,コメリ,True
5256,Ｆｕｓｉｃ,True
7062,フレアス,True
1994,高橋カーテンウォール工業,True
8349,東北銀行,True
4012,アクシス,True
2130,メンバーズ,True
1850,南海辰村建設,True
6324,ハーモニック・ドライブ・システムズ,True
5282,ジオスター,True
3132,マクニカホールディングス,True
8511,日本証券金融,True
8628,松井証券,True
2384,ＳＢＳホールディングス,True
9876,コックス,True
8132,シナネンホールディングス,True
7255,桜井製作所,True
4425,Ｋｕｄａｎ,True
5019,出光興産,True
7885,タカノ,True
4816,東映アニメーション,True
6186,一蔵,True
3538,ウイルプラスホールディングス,True
3963,シンクロ・フード,True
3777,環境フレンドリーホールディングス,True
9507,四国電力,True
9713,ロイヤルホテル,True
2687,シー・ヴイ・エス・ベイエリア,True
143A,イシン,True
6030,アドベンチャー,True
8772,アサックス,True
6191,エアトリ,True
4175,ｃｏｌｙ,True
8051,山善,True
4272,日本化薬,True
4885,室町ケミカル,True
3753,フライトソリューションズ,True
4025,多木化学,True
6413,理想科学工業,True
5588,ファーストアカウンティング,True
141A,トライアルホールディングス,True
6306,日工,True
2300,きょくとう,True
6412,平和,True
9405,朝日放送グループホールディングス,True
7593,ＶＴホールディングス,True
4917,マンダム,True
3840,パス,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
9020,東日本旅客鉄道,True
3769,ＧＭＯペイメントゲートウェイ,True
3048,ビックカメラ,True
4800,オリコン,True
9433,ＫＤＤＩ,True
2267,ヤクルト本社,True
3744,サイオス,True
3401,帝人,True
6736,サン電子,True
4299,ハイマックス,True
8566,リコーリース,True
8275,フォーバル,True
2329,東北新社,True
9878,セキド,True
9338,ＩＮＦＯＲＩＣＨ,True
5255,モンスターラボ,True
6298,ワイエイシイホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
5658,日亜鋼業,True
9990,サックスバー　ホールディングス,True
7864,フジシールインターナショナル,True
3547,串カツ田中ホールディングス,True
8283,ＰＡＬＴＡＣ,True
3096,オーシャンシステム,True
9087,タカセ,True
7075,ＱＬＳホールディングス,True
6706,電気興業,True
3431,宮地エンジニアリンググループ,True
3371,ソフトクリエイトホールディングス,True
4975,ＪＣＵ,True
6046,リンクバル,True
8018,三共生興,True
4421,ディ・アイ・システム,True
5252,日本ナレッジ,True
8016,オンワードホールディングス,True
211A,カドス・コーポレーション,True
3089,テクノアルファ,True
2158,ＦＲＯＮＴＥＯ,True
8103,明和産業,True
7918,ヴィア・ホールディングス,True
5247,ＢＴＭ,True
7085,カーブスホールディングス,True
9987,スズケン,True
1443,技研ホールディングス,True
1420,サンヨーホームズ,True
7173,東京きらぼしフィナンシャルグループ,True
6763,帝国通信工業,True
5257,ノバシステム,True
7270,ＳＵＢＡＲＵ,True
4248,竹本容器,True
7314,小田原機器,True
6229,オーケーエム,True
6294,オカダアイヨン,True
3969,エイトレッド,True
4011,ヘッドウォータース,True
8226,理経,True
6652,ＩＤＥＣ,True
6408,小倉クラッチ,True
3891,ニッポン高度紙工業,True
6276,シリウスビジョン,True
7902,ソノコム,True
4801,セントラルスポーツ,True
5729,日本精鉱,True
8115,ムーンバット,True
2307,クロスキャット,True
3361,トーエル,True
6653,正興電機製作所,True
9268,オプティマスグループ,True
2910,ロック・フィールド,True
3300,アンビション　ＤＸ　ホールディングス,True
7953,菊水化学工業,True
9619,イチネンホールディングス,True
3202,ダイトウボウ,True
6033,エクストリーム,True
4388,エーアイ,True
6867,リーダー電子,True
6762,ＴＤＫ,True
5923,高田機工,True
3921,ネオジャパン,True
7004,カナデビア,True
6070,キャリアリンク,True
296A,令和アカウンティング・ホールディングス,True
8200,リンガーハット,True
2666,オートウェーブ,True
4199,ワンダープラネット,True
8247,大和,True
8935,ＦＪネクストホールディングス,True
3407,旭化成,True
156A,マテリアルグループ,True
3391,ツルハホールディングス,True
4772,ストリームメディアコーポレーション,True
2180,サニーサイドアップグループ,True
4933,Ｉ－ｎｅ,True
7734,理研計器,True
6086,シンメンテホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6918,アバールデータ,True
5331,ノリタケ,True
4182,三菱瓦斯化学,True
3245,ディア・ライフ,True
4588,オンコリスバイオファーマ,True
287A,黒田グループ,True
7116,ダイワ通信,True
4937,Ｗａｑｏｏ,True
9012,秩父鉄道,True
7069,サイバー・バズ,True
2353,日本駐車場開発,True
7381,北國フィナンシャルホールディングス,True
7694,いつも,True
6184,鎌倉新書,True
6617,東光高岳,True
3221,ヨシックスホールディングス,True
8830,住友不動産,True
2678,アスクル,True
8585,オリエントコーポレーション,True
3154,メディアスホールディングス,True
7721,東京計器,True
2874,横浜冷凍,True
3454,ファーストブラザーズ,True
8153,モスフードサービス,True
7114,フーディソン,True
4642,オリジナル設計,True
3315,日本コークス工業,True
7808,シー・エス・ランバー,True
4202,ダイセル,True
6981,村田製作所,True
3543,コメダホールディングス,True
3632,グリーホールディングス,True
5619,マーソ,True
