Ticker,銘柄名,パーフェクトオーダー
9990,サックスバー　ホールディングス,True
5256,Ｆｕｓｉｃ,True
6755,富士通ゼネラル,True
4350,メディカルシステムネットワーク,True
7585,かんなん丸,True
7827,オービス,True
8995,誠建設工業,True
5471,大同特殊鋼,True
6798,ＳＭＫ,True
1815,鉄建建設,True
1332,ニッスイ,True
6586,マキタ,True
9508,九州電力,True
3865,北越コーポレーション,True
9245,リベロ,True
6473,ジェイテクト,True
6424,高見沢サイバネティックス,True
5391,エーアンドエーマテリアル,True
192A,インテグループ,True
9339,コーチ・エィ,True
7090,リグア,True
9791,ビケンテクノ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
3028,アルペン,True
1438,岐阜造園,True
6557,ＡＩＡＩグループ,True
9878,セキド,True
2303,ドーン,True
4446,Ｌｉｎｋ－Ｕグループ,True
6418,日本金銭機械,True
6191,エアトリ,True
7606,ユナイテッドアローズ,True
3490,アズ企画設計,True
2814,佐藤食品工業,True
2480,システム・ロケーション,True
8278,フジ,True
3465,ケイアイスター不動産,True
4665,ダスキン,True
7640,トップカルチャー,True
6250,やまびこ,True
4578,大塚ホールディングス,True
2107,東洋精糖,True
5577,アイデミー,True
6140,旭ダイヤモンド工業,True
5283,高見澤,True
3863,日本製紙,True
1897,金下建設,True
3458,シーアールイー,True
3536,アクサスホールディングス,True
1793,大本組,True
7313,テイ・エス　テック,True
6952,カシオ計算機,True
6937,古河電池,True
7955,クリナップ,True
7947,エフピコ,True
3753,フライトソリューションズ,True
7444,ハリマ共和物産,True
3277,サンセイランディック,True
6902,デンソー,True
7375,リファインバースグループ,True
9869,加藤産業,True
8051,山善,True
6523,ＰＨＣホールディングス,True
7443,横浜魚類,True
7446,東北化学薬品,True
5938,ＬＩＸＩＬ,True
7481,尾家産業,True
8030,中央魚類,True
6217,津田駒工業,True
4552,ＪＣＲファーマ,True
1950,日本電設工業,True
4120,スガイ化学工業,True
9413,テレビ東京ホールディングス,True
3538,ウイルプラスホールディングス,True
3953,大村紙業,True
5903,シンポ,True
3143,オーウイル,True
3286,トラストホールディングス,True
9365,トレーディア,True
3034,クオールホールディングス,True
6332,月島ホールディングス,True
2876,デルソーレ,True
6222,島精機製作所,True
8772,アサックス,True
3375,ＺＯＡ,True
7975,リヒトラブ,True
7815,東京ボード工業,True
7148,ＦＰＧ,True
2733,あらた,True
6721,ウインテスト,True
3777,環境フレンドリーホールディングス,True
2897,日清食品ホールディングス,True
4238,ミライアル,True
6042,ニッキ,True
2338,クオンタムソリューションズ,True
3772,ウェルス・マネジメント,True
7345,アイ・パートナーズフィナンシャル,True
7621,うかい,True
9347,日本管財ホールディングス,True
3353,メディカル一光グループ,True
9507,四国電力,True
1766,東建コーポレーション,True
4464,ソフト９９コーポレーション,True
3495,香陵住販,True
7985,ネポン,True
3469,デュアルタップ,True
4754,トスネット,True
9017,新潟交通,True
7461,キムラ,True
4424,Ａｍａｚｉａ,True
6647,森尾電機,True
8996,ハウスフリーダム,True
9253,スローガン,True
7565,萬世電機,True
6363,酉島製作所,True
4767,テー・オー・ダブリュー,True
4234,サンエー化研,True
4521,科研製薬,True
3546,アレンザホールディングス,True
5268,旭コンクリート工業,True
6444,サンデン,True
3566,ユニフォームネクスト,True
9517,イーレックス,True
2122,インタースペース,True
6578,コレックホールディングス,True
5446,北越メタル,True
5830,いよぎんホールディングス,True
6862,ミナトホールディングス,True
9244,デジタリフト,True
4172,東和ハイシステム,True
4849,エン・ジャパン,True
9504,中国電力,True
3236,プロパスト,True
6612,バルミューダ,True
5262,日本ヒューム,True
3543,コメダホールディングス,True
3374,内外テック,True
6293,日精樹脂工業,True
7417,南陽,True
6081,アライドアーキテクツ,True
2962,テクニスコ,True
9082,大和自動車交通,True
8892,日本エスコン,True
3974,ＳＣＡＴ,True
5563,新日本電工,True
3670,協立情報通信,True
8039,築地魚市場,True
4376,くふうカンパニーホールディングス,True
7203,トヨタ自動車,True
4887,サワイグループホールディングス,True
2201,森永製菓,True
8029,ルックホールディングス,True
6306,日工,True
9311,アサガミ,True
4406,新日本理化,True
2432,ディー・エヌ・エー,True
9505,北陸電力,True
7456,松田産業,True
2168,パソナグループ,True
4059,まぐまぐ,True
6405,鈴茂器工,True
2378,ルネサンス,True
6291,日本エアーテック,True
9341,ＧＥＮＯＶＡ,True
4331,テイクアンドギヴ・ニーズ,True
4746,東計電算,True
7793,イメージ・マジック,True
8830,住友不動産,True
6193,バーチャレクス・ホールディングス,True
2370,メディネット,True
2267,ヤクルト本社,True
7362,Ｔ．Ｓ．Ｉ,True
9930,北沢産業,True
2593,伊藤園,True
6565,ＡＢホテル,True
7057,エヌ・シー・エヌ,True
5842,インテグラル,True
7384,プロクレアホールディングス,True
9701,東京會舘,True
6428,オーイズミ,True
6482,ＹＵＳＨＩＮ,True
6763,帝国通信工業,True
7527,システムソフト,True
3676,デジタルハーツホールディングス,True
4393,バンク・オブ・イノベーション,True
7567,栄電子,True
2266,六甲バター,True
3900,クラウドワークス,True
4886,あすか製薬ホールディングス,True
8107,キムラタン,True
5941,中西製作所,True
6419,マースグループホールディングス,True
6113,アマダ,True
3963,シンクロ・フード,True
7199,プレミアグループ,True
9629,ピー・シー・エー,True
4628,エスケー化研,True
6730,アクセル,True
6391,加地テック,True
9063,岡山県貨物運送,True
4565,ネクセラファーマ,True
3646,駅探,True
7911,ＴＯＰＰＡＮホールディングス,True
7414,小野建,True
7277,ＴＢＫ,True
8804,東京建物,True
1914,日本基礎技術,True
3708,特種東海製紙,True
9233,アジア航測,True
4574,大幸薬品,True
3199,綿半ホールディングス,True
9041,近鉄グループホールディングス,True
8247,大和,True
3068,ＷＤＩ,True
4755,楽天グループ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6485,前澤給装工業,True
7791,ドリームベッド,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
3300,アンビション　ＤＸ　ホールディングス,True
9342,スマサポ,True
2683,魚喜,True
3167,ＴＯＫＡＩホールディングス,True
3172,ティーライフ,True
6089,ウィルグループ,True
4360,マナック・ケミカル・パートナーズ,True
303A,ｖｉｓｕｍｏ,True
9557,エアークローゼット,True
9605,東映,True
7189,西日本フィナンシャルホールディングス,True
8018,三共生興,True
7874,レック,True
9376,ユーラシア旅行社,True
2220,亀田製菓,True
9159,Ｗ　ＴＯＫＹＯ,True
1997,暁飯島工業,True
6433,ヒーハイスト,True
3297,東武住販,True
7893,プロネクサス,True
7442,中山福,True
7897,ホクシン,True
5070,ドラフト,True
2435,シダー,True
5482,愛知製鋼,True
2293,滝沢ハム,True
4880,セルソース,True
3835,ｅＢＡＳＥ,True
9790,福井コンピュータホールディングス,True
3710,ジョルダン,True
4490,ビザスク,True
5355,日本坩堝,True
9713,ロイヤルホテル,True
7433,伯東,True
4421,ディ・アイ・システム,True
5202,日本板硝子,True
9348,ｉｓｐａｃｅ,True
8016,オンワードホールディングス,True
157A,グリーンモンスター,True
9632,スバル興業,True
4650,ＳＤエンターテイメント,True
4642,オリジナル設計,True
2209,井村屋グループ,True
5273,三谷セキサン,True
9778,昴,True
8143,ラピーヌ,True
6964,サンコー,True
6173,アクアライン,True
3593,ホギメディカル,True
6973,協栄産業,True
3479,ティーケーピー,True
6413,理想科学工業,True
7361,ヒューマンクリエイションホールディングス,True
3401,帝人,True
6287,サトー,True
9702,アイ・エス・ビー,True
4177,ｉ‐ｐｌｕｇ,True
7603,マックハウス,True
9308,乾汽船,True
6330,東洋エンジニアリング,True
2300,きょくとう,True
7175,今村証券,True
9474,ゼンリン,True
6072,地盤ネットホールディングス,True
4051,ＧＭＯフィナンシャルゲート,True
6395,タダノ,True
1888,若築建設,True
3839,ＯＤＫソリューションズ,True
7031,インバウンドテック,True
9265,ヤマシタヘルスケアホールディングス,True
9733,ナガセ,True
8917,ファースト住建,True
3657,ポールトゥウィンホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
7215,ファルテック,True
7846,パイロットコーポレーション,True
7458,第一興商,True
7628,オーハシテクニカ,True
339A,プログレス・テクノロジーズ　グループ,True
6382,トリニティ工業,True
9162,ブリーチ,True
2389,デジタルホールディングス,True
9506,東北電力,True
5985,サンコール,True
2587,サントリー食品インターナショナル,True
5911,横河ブリッジホールディングス,True
8244,近鉄百貨店,True
7942,ＪＳＰ,True
3678,メディアドゥ,True
8093,極東貿易,True
2602,日清オイリオグループ,True
9046,神戸電鉄,True
7294,ヨロズ,True
9973,ＫＯＺＯホールディングス,True
5817,ＪＭＡＣＳ,True
4800,オリコン,True
6925,ウシオ電機,True
5386,鶴弥,True
4506,住友ファーマ,True
3154,メディアスホールディングス,True
8439,東京センチュリー,True
9405,朝日放送グループホールディングス,True
2269,明治ホールディングス,True
7989,立川ブラインド工業,True
3284,フージャースホールディングス,True
5984,兼房,True
3841,ジーダット,True
9647,協和コンサルタンツ,True
7111,ＩＮＥＳＴ,True
3653,モルフォ,True
7521,ムサシ,True
4420,イーソル,True
9227,マイクロ波化学,True
7502,プラザホールディングス,True
3178,チムニー,True
9229,サンウェルズ,True
6257,藤商事,True
3087,ドトール・日レスホールディングス,True
9057,遠州トラック,True
4548,生化学工業,True
7514,ヒマラヤ,True
8383,鳥取銀行,True
3386,コスモ・バイオ,True
3299,ムゲンエステート,True
7883,サンメッセ,True
3864,三菱製紙,True
8877,エスリード,True
6345,アイチ　コーポレーション,True
2708,久世,True
8793,ＮＥＣキャピタルソリューション,True
9994,やまや,True
6548,旅工房,True
5192,三ツ星ベルト,True
3612,ワールド,True
2479,ジェイテック,True
1450,ＴＡＮＡＫＥＮ,True
4442,バルテス・ホールディングス,True
4443,Ｓａｎｓａｎ,True
9895,コンセック,True
3948,光ビジネスフォーム,True
3941,レンゴー,True
8207,テンアライド,True
7575,日本ライフライン,True
4970,東洋合成工業,True
4054,日本情報クリエイト,True
4182,三菱瓦斯化学,True
4173,ＷＡＣＵＬ,True
3896,阿波製紙,True
8152,ソマール,True
7412,アトム,True
4666,パーク２４,True
6882,三社電機製作所,True
2305,スタジオアリス,True
7280,ミツバ,True
9699,ニシオホールディングス,True
4664,アール・エス・シー,True
2004,昭和産業,True
3477,フォーライフ,True
4272,日本化薬,True
9900,サガミホールディングス,True
2493,イーサポートリンク,True
4047,関東電化工業,True
4519,中外製薬,True
9832,オートバックスセブン,True
9698,クレオ,True
7214,ＧＭＢ,True
4974,タカラバイオ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
5974,中国工業,True
7523,アールビバン,True
6412,平和,True
8079,正栄食品工業,True
8617,光世証券,True
6292,カワタ,True
3541,農業総合研究所,True
4298,プロトコーポレーション,True
5110,住友ゴム工業,True
6999,ＫＯＡ,True
7408,ジャムコ,True
4496,コマースＯｎｅホールディングス,True
4432,ウイングアーク１ｓｔ,True
8203,ＭｒＭａｘＨＤ,True
8076,カノークス,True
4975,ＪＣＵ,True
8798,アドバンスクリエイト,True
9950,ハチバン,True
7841,遠藤製作所,True
6054,リブセンス,True
2819,エバラ食品工業,True
2459,アウンコンサルティング,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
1981,協和日成,True
5408,中山製鋼所,True
5162,朝日ラバー,True
4523,エーザイ,True
7604,梅の花,True
4262,ニフティライフスタイル,True
9983,ファーストリテイリング,True
4025,多木化学,True
9993,ヤマザワ,True
9048,名古屋鉄道,True
2871,ニチレイ,True
5214,日本電気硝子,True
7630,壱番屋,True
4193,ファブリカホールディングス,True
6981,村田製作所,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
7986,日本アイ・エス・ケイ,True
6474,不二越,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
1925,大和ハウス工業,True
7494,コナカ,True
4031,片倉コープアグリ,True
8931,和田興産,True
1827,ナカノフドー建設,True
7937,ツツミ,True
1436,グリーンエナジー＆カンパニー,True
2922,なとり,True
9031,西日本鉄道,True
9509,北海道電力,True
9929,平和紙業,True
4516,日本新薬,True
254A,ＡＩフュージョンキャピタルグループ,True
3237,イントランス,True
8113,ユニ・チャーム,True
3965,キャピタル・アセット・プランニング,True
9344,アクシスコンサルティング,True
7096,ステムセル研究所,True
4019,スタメン,True
3484,イノベーションホールディングス,True
7422,東邦レマック,True
3329,東和フードサービス,True
2195,アミタホールディングス,True
5194,相模ゴム工業,True
3140,ＢＲＵＮＯ,True
5021,コスモエネルギーホールディングス,True
8095,アステナホールディングス,True
4534,持田製薬,True
302A,ビースタイルホールディングス,True
6346,キクカワエンタープライズ,True
4769,ＩＣ,True
7367,セルム,True
5632,三菱製鋼,True
8886,ウッドフレンズ,True
5033,ヌーラボ,True
6104,芝浦機械,True
6967,新光電気工業,True
5923,高田機工,True
7810,クロスフォー,True
1873,日本ハウスホールディングス,True
6096,レアジョブ,True
4994,大成ラミックグループ,True
6194,アトラエ,True
5381,Ｍｉｐｏｘ,True
8043,スターゼン,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7812,クレステック,True
2404,鉄人化ホールディングス,True
4922,コーセー,True
4538,扶桑薬品工業,True
9795,ステップ,True
3765,ガンホー・オンライン・エンターテイメント,True
260A,オルツ,True
9876,コックス,True
5142,アキレス,True
7976,三菱鉛筆,True
2329,東北新社,True
9612,ラックランド,True
3902,メディカル・データ・ビジョン,True
6367,ダイキン工業,True
7561,ハークスレイ,True
7186,コンコルディア・フィナンシャルグループ,True
6335,東京機械製作所,True
9076,セイノーホールディングス,True
5726,大阪チタニウムテクノロジーズ,True
3079,ディーブイエックス,True
9600,アイネット,True
7823,アートネイチャー,True
9739,ＮＳＷ,True
6560,エル・ティー・エス,True
8876,リログループ,True
2331,綜合警備保障,True
2914,日本たばこ産業,True
4577,ダイト,True
9119,飯野海運,True
6736,サン電子,True
6465,ホシザキ,True
9946,ミニストップ,True
5461,中部鋼鈑,True
1929,日特建設,True
196A,ＭＦＳ,True
5016,ＪＸ金属,True
7048,ベルトラ,True
2002,日清製粉グループ本社,True
4478,フリー,True
5242,アイズ,True
6915,千代田インテグレ,True
5820,三ッ星,True
4840,トライアイズ,True
6674,ジーエス・ユアサ　コーポレーション,True
9788,ナック,True
2153,Ｅ・Ｊホールディングス,True
4644,イマジニア,True
4765,ＳＢＩグローバルアセットマネジメント,True
9853,銀座ルノアール,True
7447,ナガイレーベン,True
7205,日野自動車,True
9846,天満屋ストア,True
4549,栄研化学,True
9735,セコム,True
9663,ナガワ,True
6699,ダイヤモンドエレクトリックホールディングス,True
4792,山田コンサルティンググループ,True
5949,ユニプレス,True
7623,サンオータス,True
4599,ステムリム,True
6962,大真空,True
9888,ＵＥＸ,True
3558,ジェイドグループ,True
4410,ハリマ化成グループ,True
3475,グッドコムアセット,True
6035,アイ・アールジャパンホールディングス,True
6265,コンバム,True
9565,ＧＬＯＥ,True
4743,アイティフォー,True
8275,フォーバル,True
8273,イズミ,True
4415,ブロードエンタープライズ,True
7119,ハルメクホールディングス,True
5480,日本冶金工業,True
6957,芝浦電子,True
2481,タウンニュース社,True
6775,ＴＢグループ,True
9850,グルメ杵屋,True
3360,シップヘルスケアホールディングス,True
9475,昭文社ホールディングス,True
250A,シマダヤ,True
5940,不二サッシ,True
2937,サンクゼール,True
1375,ユキグニファクトリー,True
5129,ＦＩＸＥＲ,True
4597,ソレイジア・ファーマ,True
2375,ギグワークス,True
8789,フィンテック　グローバル,True
7202,いすゞ自動車,True
2212,山崎製パン,True
2670,エービーシー・マート,True
4310,ドリームインキュベータ,True
4902,コニカミノルタ,True
4017,クリーマ,True
2282,日本ハム,True
3895,ハビックス,True
8881,日神グループホールディングス,True
4819,デジタルガレージ,True
7822,永大産業,True
1443,技研ホールディングス,True
4387,ＺＵＵ,True
7129,ミアヘルサホールディングス,True
1736,オーテック,True
1726,ビーアールホールディングス,True
5269,日本コンクリート工業,True
2371,カカクコム,True
9330,揚羽,True
6371,椿本チエイン,True
2281,プリマハム,True
8424,芙蓉総合リース,True
9074,日本石油輸送,True
2810,ハウス食品グループ本社,True
2109,ＤＭ三井製糖,True
4093,東邦アセチレン,True
5254,Ａｒｅｎｔ,True
4304,Ｅストアー,True
3444,菊池製作所,True
8999,グランディハウス,True
1757,創建エース,True
7309,シマノ,True
4057,インターファクトリー,True
8059,第一実業,True
2801,キッコーマン,True
4554,富士製薬工業,True
3681,ブイキューブ,True
9913,日邦産業,True
6615,ユー・エム・シー・エレクトロニクス,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
8860,フジ住宅,True
6620,宮越ホールディングス,True
7695,交換できるくん,True
3842,ネクストジェン,True
7999,ＭＵＴＯＨホールディングス,True
5997,協立エアテック,True
5950,日本パワーファスニング,True
7694,いつも,True
6995,東海理化電機製作所,True
1866,北野建設,True
9731,白洋舎,True
9075,福山通運,True
8129,東邦ホールディングス,True
4175,ｃｏｌｙ,True
6849,日本光電工業,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
9996,サトー商会,True
4404,ミヨシ油脂,True
6255,エヌ・ピー・シー,True
3011,バナーズ,True
7150,島根銀行,True
4192,スパイダープラス,True
6178,日本郵政,True
6899,ＡＳＴＩ,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
1813,不動テトラ,True
7729,東京精密,True
4351,山田再生系債権回収総合事務所,True
6724,セイコーエプソン,True
2139,中広,True
1941,中電工,True
3634,ソケッツ,True
3787,テクノマセマティカル,True
6592,マブチモーター,True
8086,ニプロ,True
3840,パス,True
1898,世紀東急工業,True
6919,ケル,True
7218,田中精密工業,True
4527,ロート製薬,True
8125,ワキタ,True
4966,上村工業,True
3190,ホットマン,True
9033,広島電鉄,True
7450,サンデー,True
8897,ＭＩＲＡＲＴＨホールディングス,True
2782,セリア,True
1491,中外鉱業,True
7997,くろがね工作所,True
3996,サインポスト,True
6563,みらいワークス,True
288A,ラクサス・テクノロジーズ,True
7808,シー・エス・ランバー,True
3969,エイトレッド,True
2217,モロゾフ,True
2908,フジッコ,True
5588,ファーストアカウンティング,True
9060,日本ロジテム,True
2813,和弘食品,True
3204,トーア紡コーポレーション,True
7228,デイトナ,True
6613,ＱＤレーザ,True
9980,ＭＲＫホールディングス,True
9271,和心,True
2780,コメ兵ホールディングス,True
9633,東京テアトル,True
6947,図研,True
6869,シスメックス,True
4075,ブレインズテクノロジー,True
4705,クリップコーポレーション,True
9045,京阪ホールディングス,True
4012,アクシス,True
7599,ＩＤＯＭ,True
5921,川岸工業,True
6616,トレックス・セミコンダクター,True
4956,コニシ,True
7062,フレアス,True
7849,スターツ出版,True
9366,サンリツ,True
5189,櫻護謨,True
4005,住友化学,True
4043,トクヤマ,True
9887,松屋フーズホールディングス,True
9449,ＧＭＯインターネットグループ,True
3989,シェアリングテクノロジー,True
1662,石油資源開発,True
7487,小津産業,True
3003,ヒューリック,True
3512,日本フエルト,True
6768,タムラ製作所,True
8364,清水銀行,True
4471,三洋化成工業,True
141A,トライアルホールディングス,True
2169,ＣＤＳ,True
2154,オープンアップグループ,True
8929,青山財産ネットワークス,True
2792,ハニーズホールディングス,True
6184,鎌倉新書,True
5019,出光興産,True
8165,千趣会,True
2784,アルフレッサ　ホールディングス,True
1414,ショーボンドホールディングス,True
3420,ケー・エフ・シー,True
6800,ヨコオ,True
5915,駒井ハルテック,True
8119,三栄コーポレーション,True
7508,Ｇ‐７ホールディングス,True
9625,セレスポ,True
6564,ミダックホールディングス,True
5103,昭和ホールディングス,True
7782,シンシア,True
9059,カンダホールディングス,True
2288,丸大食品,True
5464,モリ工業,True
7480,スズデン,True
6731,ピクセラ,True
5261,リソルホールディングス,True
6577,ベストワンドットコム,True
7420,佐鳥電機,True
6180,ＧＭＯメディア,True
2911,旭松食品,True
4777,ガーラ,True
6380,オリエンタルチエン工業,True
8869,明和地所,True
2961,日本調理機,True
2998,クリアル,True
4596,窪田製薬ホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
7939,研創,True
6157,日進工具,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
2984,ヤマイチ・ユニハイムエステート,True
7555,大田花き,True
2503,キリンホールディングス,True
6094,フリークアウト・ホールディングス,True
1899,福田組,True
1384,ホクリヨウ,True
2687,シー・ヴイ・エス・ベイエリア,True
2483,翻訳センター,True
9278,ブックオフグループホールディングス,True
3050,ＤＣＭホールディングス,True
7689,コパ・コーポレーション,True
6694,ズーム,True
6572,オープングループ,True
7733,オリンパス,True
9218,メンタルヘルステクノロジーズ,True
2224,コモ,True
2882,イートアンドホールディングス,True
7296,エフ・シー・シー,True
4623,アサヒペン,True
9535,広島ガス,True
6632,ＪＶＣケンウッド,True
7831,ウイルコホールディングス,True
7885,タカノ,True
1850,南海辰村建設,True
4875,メディシノバ・インク,True
8041,ＯＵＧホールディングス,True
7875,竹田ｉＰホールディングス,True
7244,市光工業,True
7988,ニフコ,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
4512,わかもと製薬,True
2323,ｆｏｎｆｕｎ,True
9380,東海運,True
4612,日本ペイントホールディングス,True
9501,東京電力ホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
2931,ユーグレナ,True
3926,オープンドア,True
5035,ＨＯＵＳＥＩ,True
2664,カワチ薬品,True
7061,日本ホスピスホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
6158,和井田製作所,True
6996,ニチコン,True
7837,アールシーコア,True
6136,オーエスジー,True
7081,コーユーレンティア,True
2198,アイ・ケイ・ケイホールディングス,True
6166,中村超硬,True
2666,オートウェーブ,True
3997,トレードワークス,True
8771,イー・ギャランティ,True
4100,戸田工業,True
8628,松井証券,True
2652,まんだらけ,True
7192,日本モーゲージサービス,True
2497,ユナイテッド,True
3600,フジックス,True
3067,東京一番フーズ,True
4391,ロジザード,True
6522,アスタリスク,True
1930,北陸電気工事,True
2162,ｎｍｓ　ホールディングス,True
6951,日本電子,True
1833,奥村組,True
7780,メニコン,True
4932,アルマード,True
6150,タケダ機械,True
2811,カゴメ,True
7625,グローバルダイニング,True
4299,ハイマックス,True
3905,データセクション,True
7746,岡本硝子,True
6218,エンシュウ,True
5282,ジオスター,True
8160,木曽路,True
8801,三井不動産,True
4762,エックスネット,True
3446,ジェイテックコーポレーション,True
3186,ネクステージ,True
3623,ビリングシステム,True
6171,土木管理総合試験所,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9064,ヤマトホールディングス,True
3436,ＳＵＭＣＯ,True
4288,アズジェント,True
7272,ヤマハ発動機,True
285A,キオクシアホールディングス,True
9989,サンドラッグ,True
4167,ココペリ,True
4967,小林製薬,True
4543,テルモ,True
7267,本田技研工業,True
7578,ニチリョク,True
2986,ＬＡホールディングス,True
9143,ＳＧホールディングス,True
6073,アサンテ,True
3583,オーベクス,True
5834,ＳＢＩリーシングサービス,True
2170,リンクアンドモチベーション,True
3439,三ツ知,True
6165,パンチ工業,True
7278,エクセディ,True
9003,相鉄ホールディングス,True
9042,阪急阪神ホールディングス,True
6479,ミネベアミツミ,True
3744,サイオス,True
3950,ザ・パック,True
2806,ユタカフーズ,True
7255,桜井製作所,True
1444,ニッソウ,True
4883,モダリス,True
6622,ダイヘン,True
2999,ホームポジション,True
8928,穴吹興産,True
4044,セントラル硝子,True
6819,伊豆シャボテンリゾート,True
4290,プレステージ・インターナショナル,True
9962,ミスミグループ本社,True
6305,日立建機,True
7554,幸楽苑,True
1333,マルハニチロ,True
6030,アドベンチャー,True
8713,フィデアホールディングス,True
9928,ミロク情報サービス,True
6289,技研製作所,True
4569,杏林製薬,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
299A,ｄｅｌｙ,True
6432,竹内製作所,True
6416,桂川電機,True
3202,ダイトウボウ,True
1994,高橋カーテンウォール工業,True
4448,ｋｕｂｅｌｌ,True
5384,フジミインコーポレーテッド,True
5658,日亜鋼業,True
4429,リックソフト,True
2730,エディオン,True
3513,イチカワ,True
9005,東急,True
6750,エレコム,True
6753,シャープ,True
9956,バローホールディングス,True
3674,オークファン,True
8230,はせがわ,True
7593,ＶＴホールディングス,True
6425,ユニバーサルエンターテインメント,True
3417,大木ヘルスケアホールディングス,True
7284,盟和産業,True
1853,森組,True
4189,ＫＨネオケム,True
5255,モンスターラボ,True
7539,アイナボホールディングス,True
6467,ニチダイ,True
3418,バルニバービ,True
9679,ホウライ,True
4171,グローバルインフォメーション,True
2669,カネ美食品,True
9651,日本プロセス,True
7600,日本エム・ディ・エム,True
3242,アーバネットコーポレーション,True
3096,オーシャンシステム,True
8038,東都水産,True
5451,淀川製鋼所,True
9158,シーユーシー,True
6617,東光高岳,True
3333,あさひ,True
2307,クロスキャット,True
3139,ラクト・ジャパン,True
4483,ＪＭＤＣ,True
3733,ソフトウェア・サービス,True
5891,魁力屋,True
2874,横浜冷凍,True
2216,カンロ,True
3391,ツルハホールディングス,True
9343,アイビス,True
2438,アスカネット,True
2425,ケアサービス,True
3597,自重堂,True
8511,日本証券金融,True
2924,イフジ産業,True
4657,環境管理センター,True
4667,アイサンテクノロジー,True
8200,リンガーハット,True
9787,イオンディライト,True
2700,木徳神糧,True
4957,ヤスハラケミカル,True
8700,丸八証券,True
3434,アルファＣｏ,True
7552,ハピネット,True
6254,野村マイクロ・サイエンス,True
7682,浜木綿,True
3328,ＢＥＥＮＯＳ,True
4242,タカギセイコー,True
3001,片倉工業,True
8006,ユアサ・フナショク,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7163,住信ＳＢＩネット銀行,True
7369,メイホーホールディングス,True
5367,ニッカトー,True
2158,ＦＲＯＮＴＥＯ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
3547,串カツ田中ホールディングス,True
6086,シンメンテホールディングス,True
4671,ファルコホールディングス,True
287A,黒田グループ,True
9837,モリト,True
7721,東京計器,True
9037,ハマキョウレックス,True
9087,タカセ,True
3696,セレス,True
3933,チエル,True
6505,東洋電機製造,True
3065,ライフフーズ,True
6229,オーケーエム,True
6867,リーダー電子,True
7069,サイバー・バズ,True
6135,牧野フライス製作所,True
1430,ファーストコーポレーション,True
7915,ＮＩＳＳＨＡ,True
6182,メタリアル,True
3245,ディア・ライフ,True
335A,ミライロ,True
5698,エンビプロ・ホールディングス,True
2910,ロック・フィールド,True
4997,日本農薬,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4937,Ｗａｑｏｏ,True
6653,正興電機製作所,True
8945,サンネクスタグループ,True
9903,カンセキ,True
8233,高島屋,True
2768,双日,True
8226,理経,True
6070,キャリアリンク,True
4801,セントラルスポーツ,True
7128,フルサト・マルカホールディングス,True
4482,ウィルズ,True
8115,ムーンバット,True
6082,ライドオンエクスプレスホールディングス,True
5619,マーソ,True
2180,サニーサイドアップグループ,True
9012,秩父鉄道,True
9661,歌舞伎座,True
3150,グリムス,True
4616,川上塗料,True
2790,ナフコ,True
7173,東京きらぼしフィナンシャルグループ,True
9010,富士急行,True
4263,サスメド,True
2678,アスクル,True
7314,小田原機器,True
3431,宮地エンジニアリンググループ,True
4112,保土谷化学工業,True
3921,ネオジャパン,True
2980,ＳＲＥホールディングス,True
7918,ヴィア・ホールディングス,True
4528,小野薬品工業,True
7264,ムロコーポレーション,True
4199,ワンダープラネット,True
3101,東洋紡,True
3198,ＳＦＰホールディングス,True
3053,ペッパーフードサービス,True
5612,日本鋳鉄管,True
2872,セイヒョー,True
5020,ＥＮＥＯＳホールディングス,True
4931,新日本製薬,True
8104,クワザワホールディングス,True
5957,日東精工,True
4080,田中化学研究所,True
3880,大王製紙,True
3097,物語コーポレーション,True
3169,ミサワ,True
2286,林兼産業,True
5334,日本特殊陶業,True
1447,ＳＡＡＦホールディングス,True
