Ticker,銘柄名,パーフェクトオーダー
3465,ケイアイスター不動産,True
2687,シー・ヴイ・エス・ベイエリア,True
1850,南海辰村建設,True
7244,市光工業,True
7283,愛三工業,True
7593,ＶＴホールディングス,True
4762,エックスネット,True
9380,東海運,True
4548,生化学工業,True
5724,アサカ理研,True
7354,ダイレクトマーケティングミックス,True
4523,エーザイ,True
6755,富士通ゼネラル,True
9791,ビケンテクノ,True
4351,山田再生系債権回収総合事務所,True
5103,昭和ホールディングス,True
4387,ＺＵＵ,True
5491,日本金属,True
5585,エコナビスタ,True
8289,Ｏｌｙｍｐｉｃグループ,True
5262,日本ヒューム,True
6405,鈴茂器工,True
9271,和心,True
8291,日産東京販売ホールディングス,True
4193,ファブリカホールディングス,True
2814,佐藤食品工業,True
7203,トヨタ自動車,True
9385,ショーエイコーポレーション,True
6800,ヨコオ,True
3075,銚子丸,True
4892,サイフューズ,True
1828,田辺工業,True
6489,前澤工業,True
9846,天満屋ストア,True
4317,レイ,True
7096,ステムセル研究所,True
5921,川岸工業,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4478,フリー,True
6328,荏原実業,True
8541,愛媛銀行,True
9507,四国電力,True
5597,ブルーイノベーション,True
5268,旭コンクリート工業,True
3241,ウィル,True
9790,福井コンピュータホールディングス,True
297A,アルピコホールディングス,True
2502,アサヒグループホールディングス,True
6412,平和,True
6166,中村超硬,True
8387,四国銀行,True
6523,ＰＨＣホールディングス,True
6287,サトー,True
7122,近畿車輛,True
4376,くふうカンパニーホールディングス,True
4755,楽天グループ,True
4492,ゼネテック,True
9076,セイノーホールディングス,True
1375,ユキグニファクトリー,True
7722,国際計測器,True
4298,プロトコーポレーション,True
7461,キムラ,True
9869,加藤産業,True
3375,ＺＯＡ,True
4990,昭和化学工業,True
5446,北越メタル,True
2922,なとり,True
6293,日精樹脂工業,True
6291,日本エアーテック,True
9244,デジタリフト,True
7615,京都きもの友禅ホールディングス,True
3670,協立情報通信,True
5033,ヌーラボ,True
5391,エーアンドエーマテリアル,True
9166,ＧＥＮＤＡ,True
5971,共和工業所,True
4172,東和ハイシステム,True
3143,オーウイル,True
7266,今仙電機製作所,True
3401,帝人,True
5129,ＦＩＸＥＲ,True
5830,いよぎんホールディングス,True
9246,プロジェクトホールディングス,True
6730,アクセル,True
8708,アイザワ証券グループ,True
2593,伊藤園,True
9256,サクシード,True
4754,トスネット,True
7985,ネポン,True
3469,デュアルタップ,True
9787,イオンディライト,True
3111,オーミケンシ,True
4816,東映アニメーション,True
6042,ニッキ,True
2978,ツクルバ,True
4429,リックソフト,True
4496,コマースＯｎｅホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
5817,ＪＭＡＣＳ,True
3293,アズマハウス,True
4406,新日本理化,True
3634,ソケッツ,True
6565,ＡＢホテル,True
5938,ＬＩＸＩＬ,True
1950,日本電設工業,True
7877,永大化工,True
4894,クオリプス,True
2876,デルソーレ,True
5903,シンポ,True
3286,トラストホールディングス,True
8119,三栄コーポレーション,True
5471,大同特殊鋼,True
5184,ニチリン,True
4777,ガーラ,True
4679,田谷,True
3151,バイタルケーエスケー・ホールディングス,True
7375,リファインバースグループ,True
6592,マブチモーター,True
2790,ナフコ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7187,ジェイリース,True
4056,ニューラルグループ,True
8200,リンガーハット,True
7516,コーナン商事,True
3457,Ａｎｄ　Ｄｏホールディングス,True
5563,新日本電工,True
6743,大同信号,True
5975,東プレ,True
6289,技研製作所,True
6578,コレックホールディングス,True
9365,トレーディア,True
9377,エージーピー,True
5162,朝日ラバー,True
3139,ラクト・ジャパン,True
6026,ＧＭＯ　ＴＥＣＨ,True
5632,三菱製鋼,True
7129,ミアヘルサホールディングス,True
5351,品川リフラクトリーズ,True
3238,セントラル総合開発,True
3288,オープンハウスグループ,True
7630,壱番屋,True
8892,日本エスコン,True
7386,ジャパンワランティサポート,True
5580,プロディライト,True
7119,ハルメクホールディングス,True
9059,カンダホールディングス,True
4664,アール・エス・シー,True
3941,レンゴー,True
6070,キャリアリンク,True
4552,ＪＣＲファーマ,True
9565,ＧＬＯＥ,True
4650,ＳＤエンターテイメント,True
6562,ジーニー,True
9502,中部電力,True
5333,日本碍子,True
6203,豊和工業,True
9206,スターフライヤー,True
7840,フランスベッドホールディングス,True
7732,トプコン,True
8079,正栄食品工業,True
4594,ブライトパス・バイオ,True
2267,ヤクルト本社,True
2293,滝沢ハム,True
7282,豊田合成,True
8278,フジ,True
7570,橋本総業ホールディングス,True
1928,積水ハウス,True
9636,きんえい,True
3863,日本製紙,True
1882,東亜道路工業,True
6586,マキタ,True
7975,リヒトラブ,True
6647,森尾電機,True
7634,星医療酸器,True
8928,穴吹興産,True
7039,ブリッジインターナショナル,True
5842,インテグラル,True
9686,東洋テック,True
5074,テスホールディングス,True
8793,ＮＥＣキャピタルソリューション,True
6763,帝国通信工業,True
9612,ラックランド,True
7997,くろがね工作所,True
8617,光世証券,True
3315,日本コークス工業,True
4994,大成ラミックグループ,True
7752,リコー,True
2676,高千穂交易,True
6674,ジーエス・ユアサ　コーポレーション,True
8929,青山財産ネットワークス,True
4506,住友ファーマ,True
1401,エムビーエス,True
3583,オーベクス,True
7992,セーラー万年筆,True
7482,シモジマ,True
7885,タカノ,True
9339,コーチ・エィ,True
6472,ＮＴＮ,True
6996,ニチコン,True
2408,ＫＧ情報,True
7419,ノジマ,True
2342,トランスジェニックグループ,True
6460,セガサミーホールディングス,True
7271,安永,True
7362,Ｔ．Ｓ．Ｉ,True
4362,日本精化,True
7850,総合商研,True
1436,グリーンエナジー＆カンパニー,True
2698,キャンドゥ,True
3772,ウェルス・マネジメント,True
3167,ＴＯＫＡＩホールディングス,True
1982,日比谷総合設備,True
4320,ＣＥホールディングス,True
7917,ＺＡＣＲＯＳ,True
6282,オイレス工業,True
5423,東京製鐵,True
3900,クラウドワークス,True
1997,暁飯島工業,True
1939,四電工,True
6779,日本電波工業,True
9218,メンタルヘルステクノロジーズ,True
8887,クミカ,True
4100,戸田工業,True
9699,ニシオホールディングス,True
7140,ペットゴー,True
9853,銀座ルノアール,True
7150,島根銀行,True
8881,日神グループホールディングス,True
6957,芝浦電子,True
1802,大林組,True
6899,ＡＳＴＩ,True
5201,ＡＧＣ,True
9895,コンセック,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
2931,ユーグレナ,True
6856,堀場製作所,True
7846,パイロットコーポレーション,True
8166,タカキュー,True
9739,ＮＳＷ,True
4644,イマジニア,True
7898,ウッドワン,True
9470,学研ホールディングス,True
1860,戸田建設,True
2331,綜合警備保障,True
6346,キクカワエンタープライズ,True
7746,岡本硝子,True
2201,森永製菓,True
2915,ケンコーマヨネーズ,True
6845,アズビル,True
2207,名糖産業,True
5940,不二サッシ,True
7776,セルシード,True
9782,ディーエムエス,True
3981,ビーグリー,True
7353,ＫＩＹＯラーニング,True
6250,やまびこ,True
6316,丸山製作所,True
4260,ハイブリッドテクノロジーズ,True
9341,ＧＥＮＯＶＡ,True
291A,リスキル,True
6448,ブラザー工業,True
2281,プリマハム,True
3046,ジンズホールディングス,True
9994,やまや,True
2169,ＣＤＳ,True
3421,稲葉製作所,True
4661,オリエンタルランド,True
9535,広島ガス,True
303A,ｖｉｓｕｍｏ,True
2479,ジェイテック,True
7731,ニコン,True
8931,和田興産,True
7384,プロクレアホールディングス,True
6272,レオン自動機,True
5202,日本板硝子,True
9366,サンリツ,True
7604,梅の花,True
9726,ＫＮＴ－ＣＴホールディングス,True
9143,ＳＧホールディングス,True
143A,イシン,True
1994,高橋カーテンウォール工業,True
6694,ズーム,True
3231,野村不動産ホールディングス,True
6367,ダイキン工業,True
4549,栄研化学,True
7695,交換できるくん,True
6844,新電元工業,True
6572,オープングループ,True
8030,中央魚類,True
5482,愛知製鋼,True
1897,金下建設,True
1873,日本ハウスホールディングス,True
7414,小野建,True
4262,ニフティライフスタイル,True
2162,ｎｍｓ　ホールディングス,True
4564,オンコセラピー・サイエンス,True
4743,アイティフォー,True
3077,ホリイフードサービス,True
5933,アルインコ,True
4020,ビートレンド,True
3681,ブイキューブ,True
6612,バルミューダ,True
5142,アキレス,True
3840,パス,True
2375,ギグワークス,True
7999,ＭＵＴＯＨホールディングス,True
7555,大田花き,True
8418,山口フィナンシャルグループ,True
9661,歌舞伎座,True
8836,ＲＩＳＥ,True
6305,日立建機,True
7901,マツモト,True
2694,焼肉坂井ホールディングス,True
9405,朝日放送グループホールディングス,True
3186,ネクステージ,True
7590,タカショー,True
9020,東日本旅客鉄道,True
3989,シェアリングテクノロジー,True
8346,東邦銀行,True
5126,ポーターズ,True
4263,サスメド,True
7841,遠藤製作所,True
9930,北沢産業,True
6306,日工,True
9367,大東港運,True
4767,テー・オー・ダブリュー,True
3291,飯田グループホールディングス,True
7552,ハピネット,True
9042,阪急阪神ホールディングス,True
3204,トーア紡コーポレーション,True
268A,リガク・ホールディングス,True
3490,アズ企画設計,True
6039,日本動物高度医療センター,True
6923,スタンレー電気,True
7047,ポート,True
3317,フライングガーデン,True
1964,中外炉工業,True
3160,大光,True
9433,ＫＤＤＩ,True
1414,ショーボンドホールディングス,True
8279,ヤオコー,True
2669,カネ美食品,True
4238,ミライアル,True
6036,ＫｅｅＰｅｒ技研,True
3109,シキボウ,True
3682,エンカレッジ・テクノロジ,True
8747,豊トラスティ証券,True
7381,北國フィナンシャルホールディングス,True
9816,ストライダーズ,True
6479,ミネベアミツミ,True
3896,阿波製紙,True
3646,駅探,True
4887,サワイグループホールディングス,True
6557,ＡＩＡＩグループ,True
5332,ＴＯＴＯ,True
5161,西川ゴム工業,True
2122,インタースペース,True
7807,幸和製作所,True
7250,太平洋工業,True
7947,エフピコ,True
7523,アールビバン,True
4261,アジアクエスト,True
7273,イクヨ,True
4420,イーソル,True
6715,ナカヨ,True
2908,フジッコ,True
8179,ロイヤルホールディングス,True
3284,フージャースホールディングス,True
4274,細谷火工,True
3101,東洋紡,True
7682,浜木綿,True
3183,ウイン・パートナーズ,True
255A,ジーエルテクノホールディングス,True
1407,ウエストホールディングス,True
7443,横浜魚類,True
3923,ラクス,True
3166,ＯＣＨＩホールディングス,True
7951,ヤマハ,True
6558,クックビズ,True
2269,明治ホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
285A,キオクシアホールディングス,True
8059,第一実業,True
3199,綿半ホールディングス,True
4218,ニチバン,True
7952,河合楽器製作所,True
3841,ジーダット,True
4896,ケイファーマ,True
6358,酒井重工業,True
6063,日本エマージェンシーアシスタンス,True
6522,アスタリスク,True
9229,サンウェルズ,True
4746,東計電算,True
1301,極洋,True
9508,九州電力,True
4657,環境管理センター,True
7578,ニチリョク,True
2674,ハードオフコーポレーション,True
6371,椿本チエイン,True
2685,アダストリア,True
6632,ＪＶＣケンウッド,True
4430,東海ソフト,True
4477,ＢＡＳＥ,True
6094,フリークアウト・ホールディングス,True
2351,ＡＳＪ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
2897,日清食品ホールディングス,True
6140,旭ダイヤモンド工業,True
9878,セキド,True
4530,久光製薬,True
3054,ハイパー,True
9449,ＧＭＯインターネットグループ,True
8999,グランディハウス,True
9037,ハマキョウレックス,True
4917,マンダム,True
6664,オプトエレクトロニクス,True
6092,エンバイオ・ホールディングス,True
4075,ブレインズテクノロジー,True
2221,岩塚製菓,True
2788,アップルインターナショナル,True
6292,カワタ,True
3538,ウイルプラスホールディングス,True
6513,オリジン,True
4241,アテクト,True
7031,インバウンドテック,True
6579,ログリー,True
7521,ムサシ,True
6144,西部電機,True
9799,旭情報サービス,True
5997,協立エアテック,True
3475,グッドコムアセット,True
8365,富山銀行,True
9633,東京テアトル,True
3969,エイトレッド,True
3558,ジェイドグループ,True
4344,ソースネクスト,True
4534,持田製薬,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
4956,コニシ,True
6322,タクミナ,True
3386,コスモ・バイオ,True
4554,富士製薬工業,True
6723,ルネサスエレクトロニクス,True
2001,ニップン,True
1716,第一カッター興業,True
7931,未来工業,True
9605,東映,True
6613,ＱＤレーザ,True
7217,テイン,True
186A,アストロスケールホールディングス,True
1853,森組,True
4512,わかもと製薬,True
5283,高見澤,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
2004,昭和産業,True
4228,積水化成品工業,True
5856,エルアイイーエイチ,True
3140,ＢＲＵＮＯ,True
8803,平和不動産,True
1811,錢高組,True
6265,コンバム,True
4623,アサヒペン,True
4017,クリーマ,True
6904,原田工業,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
339A,プログレス・テクノロジーズ　グループ,True
2984,ヤマイチ・ユニハイムエステート,True
4175,ｃｏｌｙ,True
8869,明和地所,True
6054,リブセンス,True
9731,白洋舎,True
6193,バーチャレクス・ホールディングス,True
4465,ニイタカ,True
9044,南海電気鉄道,True
7079,ＷＤＢココ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
4932,アルマード,True
7988,ニフコ,True
9740,セントラル警備保障,True
3708,特種東海製紙,True
3198,ＳＦＰホールディングス,True
6171,土木管理総合試験所,True
7827,オービス,True
9983,ファーストリテイリング,True
1887,日本国土開発,True
8076,カノークス,True
6228,ジェイ・イー・ティ,True
254A,ＡＩフュージョンキャピタルグループ,True
4069,ＢｌｕｅＭｅｍｅ,True
7987,ナカバヤシ,True
4886,あすか製薬ホールディングス,True
7442,中山福,True
5588,ファーストアカウンティング,True
7621,うかい,True
7238,曙ブレーキ工業,True
9376,ユーラシア旅行社,True
2911,旭松食品,True
4528,小野薬品工業,True
8273,イズミ,True
4667,アイサンテクノロジー,True
3479,ティーケーピー,True
141A,トライアルホールディングス,True
7081,コーユーレンティア,True
9272,ブティックス,True
6430,ダイコク電機,True
7421,カッパ・クリエイト,True
2209,井村屋グループ,True
8093,極東貿易,True
5742,エヌアイシ・オートテック,True
4925,ハーバー研究所,True
6255,エヌ・ピー・シー,True
6999,ＫＯＡ,True
3657,ポールトゥウィンホールディングス,True
7596,魚力,True
2376,サイネックス,True
3853,アステリア,True
6419,マースグループホールディングス,True
4234,サンエー化研,True
6919,ケル,True
4054,日本情報クリエイト,True
4288,アズジェント,True
4691,ワシントンホテル,True
1929,日特建設,True
3059,ヒラキ,True
3089,テクノアルファ,True
6482,ＹＵＳＨＩＮ,True
3571,ソトー,True
5244,ｊｉｇ．ｊｐ,True
7698,アイスコ,True
7780,メニコン,True
7284,盟和産業,True
7875,竹田ｉＰホールディングス,True
7751,キヤノン,True
7774,ジャパン・ティッシュエンジニアリング,True
7868,広済堂ホールディングス,True
7916,光村印刷,True
7716,ナカニシ,True
9421,エヌジェイホールディングス,True
7299,フジオーゼックス,True
7823,アートネイチャー,True
9543,静岡ガス,True
2613,Ｊ－オイルミルズ,True
2607,不二製油,True
8697,日本取引所グループ,True
6973,協栄産業,True
9854,愛眼,True
9835,ジュンテンドー,True
9629,ピー・シー・エー,True
5355,日本坩堝,True
6416,桂川電機,True
4883,モダリス,True
9278,ブックオフグループホールディングス,True
7514,ヒマラヤ,True
3932,アカツキ,True
4380,Ｍマート,True
2220,亀田製菓,True
2286,林兼産業,True
5461,中部鋼鈑,True
1930,北陸電気工事,True
4304,Ｅストアー,True
7277,ＴＢＫ,True
3484,イノベーションホールディングス,True
7962,キングジム,True
7955,クリナップ,True
7991,マミヤ・オーピー,True
9702,アイ・エス・ビー,True
3306,日本製麻,True
8337,千葉興業銀行,True
3248,アールエイジ,True
2337,いちご,True
7184,富山第一銀行,True
4078,堺化学工業,True
6942,ソフィアホールディングス,True
6326,クボタ,True
3695,ＧＭＯリサーチ＆ＡＩ,True
7616,コロワイド,True
9973,ＫＯＺＯホールディングス,True
6495,宮入バルブ製作所,True
4173,ＷＡＣＵＬ,True
7839,ＳＨＯＥＩ,True
6157,日進工具,True
1762,高松コンストラクショングループ,True
6432,竹内製作所,True
2689,オルバヘルスケアホールディングス,True
7599,ＩＤＯＭ,True
6433,ヒーハイスト,True
1447,ＳＡＡＦホールディングス,True
7276,小糸製作所,True
3512,日本フエルト,True
3116,トヨタ紡織,True
3710,ジョルダン,True
3612,ワールド,True
7127,一家ホールディングス,True
1786,オリエンタル白石,True
6005,三浦工業,True
7128,フルサト・マルカホールディングス,True
2389,デジタルホールディングス,True
9305,ヤマタネ,True
9778,昴,True
3133,海帆,True
5936,東洋シヤッター,True
9713,ロイヤルホテル,True
8700,丸八証券,True
4410,ハリマ化成グループ,True
5857,ＡＲＥホールディングス,True
1444,ニッソウ,True
7502,プラザホールディングス,True
9057,遠州トラック,True
3678,メディアドゥ,True
9227,マイクロ波化学,True
4424,Ａｍａｚｉａ,True
7038,フロンティア・マネジメント,True
3068,ＷＤＩ,True
3539,ＪＭホールディングス,True
7976,三菱鉛筆,True
2445,タカミヤ,True
4586,メドレックス,True
4819,デジタルガレージ,True
9413,テレビ東京ホールディングス,True
8772,アサックス,True
3802,エコミック,True
9474,ゼンリン,True
3067,東京一番フーズ,True
5261,リソルホールディングス,True
9519,レノバ,True
7506,ハウス　オブ　ローゼ,True
2130,メンバーズ,True
4425,Ｋｕｄａｎ,True
6971,京セラ,True
7347,マーキュリアホールディングス,True
1861,熊谷組,True
9647,協和コンサルタンツ,True
9007,小田急電鉄,True
3513,イチカワ,True
7897,ホクシン,True
6622,ダイヘン,True
6616,トレックス・セミコンダクター,True
3446,ジェイテックコーポレーション,True
6347,プラコー,True
5480,日本冶金工業,True
6937,古河電池,True
3991,ウォンテッドリー,True
2587,サントリー食品インターナショナル,True
7893,プロネクサス,True
2930,北の達人コーポレーション,True
7508,Ｇ‐７ホールディングス,True
6248,横田製作所,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
8383,鳥取銀行,True
6740,ジャパンディスプレイ,True
3420,ケー・エフ・シー,True
7480,スズデン,True
7793,イメージ・マジック,True
6798,ＳＭＫ,True
6775,ＴＢグループ,True
3094,スーパーバリュー,True
3653,モルフォ,True
6995,東海理化電機製作所,True
7694,いつも,True
5915,駒井ハルテック,True
8218,コメリ,True
3600,フジックス,True
7487,小津産業,True
4540,ツムラ,True
8103,明和産業,True
7313,テイ・エス　テック,True
9850,グルメ杵屋,True
8285,三谷産業,True
9416,ビジョン,True
8835,太平洋興発,True
1921,巴コーポレーション,True
5571,エキサイトホールディングス,True
1491,中外鉱業,True
6257,藤商事,True
6560,エル・ティー・エス,True
1898,世紀東急工業,True
7062,フレアス,True
4404,ミヨシ油脂,True
9504,中国電力,True
6564,ミダックホールディングス,True
9533,東邦瓦斯,True
5194,相模ゴム工業,True
4043,トクヤマ,True
4839,ＷＯＷＯＷ,True
7603,マックハウス,True
3842,ネクストジェン,True
7068,フィードフォースグループ,True
6342,太平製作所,True
7464,セフテック,True
6958,日本シイエムケイ,True
4597,ソレイジア・ファーマ,True
1736,オーテック,True
4093,東邦アセチレン,True
3864,三菱製紙,True
9887,松屋フーズホールディングス,True
4350,メディカルシステムネットワーク,True
2217,モロゾフ,True
7247,ミクニ,True
6474,不二越,True
7255,桜井製作所,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
3360,シップヘルスケアホールディングス,True
6131,浜井産業,True
9067,丸運,True
7130,ヤマエグループホールディングス,True
7859,アルメディオ,True
9450,ファイバーゲート,True
9632,スバル興業,True
177A,コージンバイオ,True
6424,高見沢サイバネティックス,True
9340,アソインターナショナル,True
7278,エクセディ,True
7296,エフ・シー・シー,True
4569,杏林製薬,True
8217,オークワ,True
2002,日清製粉グループ本社,True
3978,マクロミル,True
6030,アドベンチャー,True
8260,井筒屋,True
3787,テクノマセマティカル,True
6217,津田駒工業,True
8244,近鉄百貨店,True
2329,東北新社,True
5386,鶴弥,True
3546,アレンザホールディングス,True
4360,マナック・ケミカル・パートナーズ,True
6678,テクノメディカ,True
7702,ＪＭＳ,True
3865,北越コーポレーション,True
8275,フォーバル,True
4543,テルモ,True
2303,ドーン,True
7628,オーハシテクニカ,True
7459,メディパルホールディングス,True
7595,アルゴグラフィックス,True
7112,キューブ,True
7066,ピアズ,True
7205,日野自動車,True
4267,ライトワークス,True
4229,群栄化学工業,True
7090,リグア,True
6081,アライドアーキテクツ,True
3169,ミサワ,True
6645,オムロン,True
3769,ＧＭＯペイメントゲートウェイ,True
6915,千代田インテグレ,True
5009,富士興産,True
9399,ビート・ホールディングス・リミテッド,True
3753,フライトソリューションズ,True
6384,昭和真空,True
3065,ライフフーズ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
4521,科研製薬,True
2432,ディー・エヌ・エー,True
1827,ナカノフドー建設,True
3021,パシフィックネット,True
2961,日本調理機,True
7389,あいちフィナンシャルグループ,True
5950,日本パワーファスニング,True
4192,スパイダープラス,True
5254,Ａｒｅｎｔ,True
2185,シイエム・シイ,True
8789,フィンテック　グローバル,True
3353,メディカル一光グループ,True
8147,トミタ,True
7687,ミクリード,True
2215,第一屋製パン,True
6753,シャープ,True
3434,アルファＣｏ,True
7214,ＧＭＢ,True
4240,クラスターテクノロジー,True
7606,ユナイテッドアローズ,True
1979,大氣社,True
5729,日本精鉱,True
9009,京成電鉄,True
3172,ティーライフ,True
5834,ＳＢＩリーシングサービス,True
2292,Ｓ　Ｆｏｏｄｓ,True
9031,西日本鉄道,True
4527,ロート製薬,True
9033,広島電鉄,True
2780,コメ兵ホールディングス,True
1793,大本組,True
5214,日本電気硝子,True
6620,宮越ホールディングス,True
3962,チェンジホールディングス,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
9962,ミスミグループ本社,True
4290,プレステージ・インターナショナル,True
9603,エイチ・アイ・エス,True
2498,オリエンタルコンサルタンツホールディングス,True
4538,扶桑薬品工業,True
4378,ＣＩＮＣ,True
3526,芦森工業,True
2179,成学社,True
7215,ファルテック,True
2652,まんだらけ,True
6413,理想科学工業,True
4967,小林製薬,True
4911,資生堂,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
7192,日本モーゲージサービス,True
4936,アクシージア,True
3926,オープンドア,True
3911,Ａｉｍｉｎｇ,True
2811,カゴメ,True
6231,木村工機,True
9337,トリドリ,True
9557,エアークローゼット,True
5590,ネットスターズ,True
2819,エバラ食品工業,True
3950,ザ・パック,True
2493,イーサポートリンク,True
1333,マルハニチロ,True
7072,インティメート・マージャー,True
5458,高砂鐵工,True
6380,オリエンタルチエン工業,True
2986,ＬＡホールディングス,True
1866,北野建設,True
6382,トリニティ工業,True
2440,ぐるなび,True
6089,ウィルグループ,True
7272,ヤマハ発動機,True
5408,中山製鋼所,True
7995,バルカー,True
5464,モリ工業,True
9162,ブリーチ,True
7297,カーメイト,True
7294,ヨロズ,True
9435,光通信,True
1379,ホクト,True
8086,ニプロ,True
8039,築地魚市場,True
9119,飯野海運,True
6180,ＧＭＯメディア,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
7831,ウイルコホールディングス,True
3050,ＤＣＭホールディングス,True
4432,ウイングアーク１ｓｔ,True
2282,日本ハム,True
8167,リテールパートナーズ,True
6952,カシオ計算機,True
6327,北川精機,True
6330,東洋エンジニアリング,True
4565,ネクセラファーマ,True
3079,ディーブイエックス,True
4401,ＡＤＥＫＡ,True
288A,ラクサス・テクノロジーズ,True
7196,Ｃａｓａ,True
2170,リンクアンドモチベーション,True
5941,中西製作所,True
7550,ゼンショーホールディングス,True
6302,住友重機械工業,True
9074,日本石油輸送,True
4556,カイノス,True
7538,大水,True
4440,ヴィッツ,True
7213,レシップホールディングス,True
8203,ＭｒＭａｘＨＤ,True
6776,天昇電気工業,True
6158,和井田製作所,True
4012,アクシス,True
5019,出光興産,True
4177,ｉ‐ｐｌｕｇ,True
7625,グローバルダイニング,True
4005,住友化学,True
5269,日本コンクリート工業,True
1888,若築建設,True
8113,ユニ・チャーム,True
4092,日本化学工業,True
2730,エディオン,True
9081,神奈川中央交通,True
2612,かどや製油,True
3178,チムニー,True
176A,レジル,True
4875,メディシノバ・インク,True
3173,Ｃｏｍｉｎｉｘ,True
3372,関門海,True
6184,鎌倉新書,True
4080,田中化学研究所,True
5726,大阪チタニウムテクノロジーズ,True
3058,三洋堂ホールディングス,True
3791,ＩＧポート,True
9005,東急,True
1813,不動テトラ,True
7701,島津製作所,True
7202,いすゞ自動車,True
6617,東光高岳,True
7069,サイバー・バズ,True
4057,インターファクトリー,True
3096,オーシャンシステム,True
6817,スミダコーポレーション,True
9348,ｉｓｐａｃｅ,True
3150,グリムス,True
287A,黒田グループ,True
335A,ミライロ,True
4671,ファルコホールディングス,True
9755,応用地質,True
3407,旭化成,True
8226,理経,True
6229,オーケーエム,True
6238,フリュー,True
2666,オートウェーブ,True
3232,三重交通グループホールディングス,True
9903,カンセキ,True
9110,ＮＳユナイテッド海運,True
6898,トミタ電機,True
9012,秩父鉄道,True
2404,鉄人化ホールディングス,True
6182,メタリアル,True
5451,淀川製鋼所,True
9158,シーユーシー,True
6546,フルテック,True
6918,アバールデータ,True
6276,シリウスビジョン,True
3632,グリーホールディングス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
2153,Ｅ・Ｊホールディングス,True
2307,クロスキャット,True
6652,ＩＤＥＣ,True
7426,山大,True
9679,ホウライ,True
6505,東洋電機製造,True
8065,佐藤商事,True
6408,小倉クラッチ,True
5071,ヴィス,True
7734,理研計器,True
6870,日本フェンオール,True
8163,ＳＲＳホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
5257,ノバシステム,True
9336,大栄環境,True
3221,ヨシックスホールディングス,True
6823,リオン,True
4202,ダイセル,True
4391,ロジザード,True
4051,ＧＭＯフィナンシャルゲート,True
7864,フジシールインターナショナル,True
9987,スズケン,True
2998,クリアル,True
5021,コスモエネルギーホールディングス,True
6467,ニチダイ,True
2216,カンロ,True
9902,日伝,True
4502,武田薬品工業,True
6769,ザインエレクトロニクス,True
3727,アプリックス,True
1443,技研ホールディングス,True
9268,オプティマスグループ,True
4616,川上塗料,True
9237,笑美面,True
3891,ニッポン高度紙工業,True
7983,ミロク,True
9313,丸八倉庫,True
3431,宮地エンジニアリンググループ,True
2874,横浜冷凍,True
5016,ＪＸ金属,True
6046,リンクバル,True
3297,東武住販,True
9235,売れるネット広告社グループ,True
7844,マーベラス,True
4199,ワンダープラネット,True
7114,フーディソン,True
296A,令和アカウンティング・ホールディングス,True
1420,サンヨーホームズ,True
3543,コメダホールディングス,True
3245,ディア・ライフ,True
6981,村田製作所,True
7075,ＱＬＳホールディングス,True
9619,イチネンホールディングス,True
4011,ヘッドウォータース,True
7135,ジャパンクラフトホールディングス,True
3912,モバイルファクトリー,True
6294,オカダアイヨン,True
5612,日本鋳鉄管,True
5619,マーソ,True
2980,ＳＲＥホールディングス,True
2809,キユーピー,True
8935,ＦＪネクストホールディングス,True
6033,エクストリーム,True
2910,ロック・フィールド,True
9343,アイビス,True
8233,高島屋,True
8115,ムーンバット,True
4187,大阪有機化学工業,True
7989,立川ブラインド工業,True
2475,ＷＤＢホールディングス,True
2180,サニーサイドアップグループ,True
8142,トーホー,True
9776,札幌臨床検査センター,True
3611,マツオカコーポレーション,True
6867,リーダー電子,True
7902,ソノコム,True
5252,日本ナレッジ,True
4768,大塚商会,True
9087,タカセ,True
7116,ダイワ通信,True
4890,坪田ラボ,True
8077,トルク,True
7481,尾家産業,True
7455,パリミキホールディングス,True
4248,竹本容器,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
6178,日本郵政,True
6869,シスメックス,True
3580,小松マテーレ,True
4060,ｒａｋｕｍｏ,True
6392,ヤマダコーポレーション,True
3996,サインポスト,True
1766,東建コーポレーション,True
