Ticker,銘柄名,三平,RCI
8841,テーオーシー,-2,96.66666666666669
3979,うるる,-2,25.0
3908,コラボス,-2,73.33333333333334
4499,Ｓｐｅｅｅ,-2,25.0
6467,ニチダイ,-2,6.666666666666665
3041,ビューティカダンホールディングス,-2,21.666666666666668
9782,ディーエムエス,-2,16.666666666666664
7716,ナカニシ,-2,31.666666666666664
4882,ペルセウスプロテオミクス,-2,51.24999999999999
5285,ヤマックス,-2,6.666666666666665
9561,グラッドキューブ,-2,74.58333333333333
7831,ウイルコホールディングス,-2,38.74999999999999
7874,レック,-2,9.999999999999998
338A,ＺｅｎｍｕＴｅｃｈ,-2,55.00000000000001
3157,ジオリーブグループ,-2,92.08333333333334
7817,パラマウントベッドホールディングス,-2,1.6666666666666718
6134,ＦＵＪＩ,-2,18.333333333333336
7050,フロンティアインターナショナル,-2,96.66666666666669
8227,しまむら,-2,42.91666666666667
9438,エムティーアイ,-2,49.583333333333336
8253,クレディセゾン,-2,20.0
7571,ヤマノホールディングス,-2,21.666666666666668
3040,ソリトンシステムズ,-2,19.58333333333333
304A,フォルシア,-2,85.41666666666666
4584,キッズウェル・バイオ,-2,92.91666666666669
6960,フクダ電子,-2,71.66666666666667
4886,あすか製薬ホールディングス,-2,21.666666666666668
6930,日本アンテナ,-2,41.25
6648,かわでん,-2,97.91666666666666
7477,ムラキ,-2,6.666666666666665
7986,日本アイ・エス・ケイ,-2,57.91666666666666
6230,ＳＡＮＥＩ,-2,38.74999999999999
2929,ファーマフーズ,-2,59.16666666666666
7375,リファインバースグループ,-2,4.583333333333329
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2,96.66666666666669
8334,群馬銀行,-2,27.916666666666668
4973,日本高純度化学,-2,66.66666666666667
3046,ジンズホールディングス,-2,44.99999999999999
9307,杉村倉庫,-2,43.333333333333336
4800,オリコン,-2,57.49999999999999
4482,ウィルズ,-2,9.999999999999998
6218,エンシュウ,-2,28.33333333333333
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2,57.49999999999999
6322,タクミナ,-2,27.500000000000004
9331,キャスター,-2,66.66666666666667
5122,オカモト,-2,74.58333333333333
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2,63.33333333333333
5535,ミガロホールディングス,-2,81.66666666666667
4041,日本曹達,-2,82.5
3915,テラスカイ,-2,86.66666666666667
2693,ＹＫＴ,-2,32.91666666666667
4125,三和油化工業,-2,25.0
4577,ダイト,-3,48.33333333333333
6835,アライドテレシスホールディングス,-3,39.16666666666667
4628,エスケー化研,-3,7.499999999999996
7980,重松製作所,-3,63.33333333333333
3934,ベネフィットジャパン,-3,13.33333333333333
6190,フェニックスバイオ,-3,20.41666666666667
1401,エムビーエス,-3,23.33333333333333
5982,マルゼン,-3,32.08333333333333
4575,キャンバス,-3,75.0
324A,ブッキングリゾート,-3,84.58333333333333
4487,スペースマーケット,-3,13.33333333333333
3652,ディジタルメディアプロフェッショナル,-3,68.75
4429,リックソフト,-3,12.5
7792,コラントッテ,-3,63.74999999999999
3910,エムケイシステム,-3,13.33333333333333
6982,リード,-3,58.33333333333333
4486,ユナイトアンドグロウ,-3,21.250000000000004
7989,立川ブラインド工業,-3,52.08333333333333
8091,ニチモウ,-3,37.91666666666666
2435,シダー,-3,50.41666666666666
330A,ＴａｌｅｎｔＸ,-3,36.66666666666667
3086,Ｊ．フロント　リテイリング,-3,8.333333333333337
4735,京進,-3,37.91666666666666
9063,岡山県貨物運送,-3,29.58333333333333
6786,ＲＶＨ,-4,26.25
9913,日邦産業,-4,8.333333333333337
7944,ローランド,-4,18.75
4409,東邦化学工業,-4,35.416666666666664
6245,ヒラノテクシード,-4,56.25
7063,Ｂｉｒｄｍａｎ,-4,28.33333333333333
