Ticker,銘柄名,終値,DR25,75SMA越
9536,西部ガスホールディングス,2549.0,3.026530645239524,38
3167,ＴＯＫＡＩホールディングス,1322.0,3.0429631477208923,25
8622,水戸証券,951.0,3.046983356449376,48
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,83.0,3.0799801291604623,24
6392,ヤマダコーポレーション,7990.0,3.130041949015812,1
2735,ワッツ,727.0,3.214265432449314,54
9353,櫻島埠頭,3035.0,3.215845247650009,80
9633,東京テアトル,1904.0,3.251556365371686,48
8058,三菱商事,5005.0,3.3015207304790057,10
3435,サンコーテクノ,1535.0,3.3224738159984857,64
6668,アドテック　プラズマ　テクノロジー,3965.0,3.3359395360959083,29
5256,Ｆｕｓｉｃ,2656.0,3.339869891368637,24
8013,ナイガイ,370.0,3.3750558784085785,9
2480,システム・ロケーション,1798.0,3.380864765409381,24
1795,マサル,5800.0,3.402169068489074,1
8098,稲畑産業,4455.0,3.40265527806147,42
8346,東邦銀行,1009.0,3.4108145779526886,93
9513,電源開発,4166.0,3.4578668706354434,23
1848,富士ピー・エス,755.0,3.4983824093875064,68
6023,ダイハツインフィニアース,3160.0,3.5128866992491967,29
6351,鶴見製作所,2552.0,3.538162454568513,1
1939,四電工,2269.0,3.599737005515586,37
4847,インテリジェント　ウェイブ,1378.0,3.6963457949551417,38
2109,ＤＭ三井製糖,3805.0,3.723694253625556,42
9433,ＫＤＤＩ,3031.0,3.7665441050606296,50
8537,大光銀行,3125.0,3.797148816878584,23
8609,岡三証券グループ,1221.0,3.798286180631127,80
8037,カメイ,4605.0,3.809738503155996,90
2121,ＭＩＸＩ,3650.0,3.822960518830359,54
4979,ＯＡＴアグリオ,2869.0,3.870995771302789,21
7327,第四北越フィナンシャルグループ,2631.0,3.906669615493984,71
7180,九州フィナンシャルグループ,1615.5,3.9294399197128143,112
7131,のむら産業,3795.0,3.932738127841373,10
4689,ＬＩＮＥヤフー,544.4000244140625,3.963766253455528,55
6176,ブランジスタ,1058.0,4.051927616050359,23
9324,安田倉庫,2655.0,4.05303896273555,1
8368,百五銀行,2399.0,4.06183849810875,30
9244,デジタリフト,1398.0,4.089108616016921,59
8334,群馬銀行,2891.0,4.112647651973488,71
8766,東京海上ホールディングス,7970.0,4.113325460606759,13
9780,ハリマビステム,1136.0,4.147566834134,26
5243,ｎｏｔｅ,2812.0,4.155863397288681,28
4972,綜研化学,3755.0,4.160887656033287,12
9220,エフビー介護サービス,1324.0,4.173223390193237,20
7438,コンドーテック,1721.0,4.255641375132516,1
8604,野村ホールディングス,1664.5,4.2606233714171164,73
9434,ソフトバンク,246.8999938964844,4.277530453622898,42
1994,高橋カーテンウォール工業,620.0,4.311251314405888,1
7698,アイスコ,2789.0,4.333187854604407,1
8255,アクシアル　リテイリング,1312.0,4.378818737270873,49
189A,Ｄ＆Ｍカンパニー,1042.0,4.40044886181468,62
9535,広島ガス,444.0,4.401805869074499,49
4478,フリー,3850.0,4.436800815963367,48
4475,ＨＥＮＮＧＥ,1632.0,4.450785354276119,1
8563,大東銀行,1177.0,4.462510650383411,44
7075,ＱＬＳホールディングス,948.0,4.566512243547317,56
3156,レスター,5330.0,4.6534459061456905,34
8742,小林洋行,594.0,4.680671084167479,26
9107,川崎汽船,3397.0,4.777767496375809,42
4196,ネオマーケティング,2174.0,4.860025853253855,169
9432,ＮＴＴ,175.6999969482422,4.985777531332882,35
6998,日本タングステン,3500.0,5.0105010501050105,27
7175,今村証券,1958.0,5.036156470613486,58
5136,ｔｒｉｐｌａ,2025.0,5.044196372992489,61
9115,明海グループ,1100.0,5.082155139472683,20
3979,うるる,450.0,5.110716621507987,53
9436,沖縄セルラー電話,4310.0,5.116823569581976,85
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4395.0,5.133480049756013,6
8066,三谷商事,3530.0,5.159675881792177,54
3132,マクニカホールディングス,3761.0,5.174554525218402,31
2004,昭和産業,3925.0,5.1750125607100985,1
7161,じもとホールディングス,604.0,5.241148592138285,30
2212,山崎製パン,3867.0,5.278346473842404,43
9344,アクシスコンサルティング,1292.0,5.280312907431547,25
9843,ニトリホールディングス,3242.0,5.304186832104466,34
6647,森尾電機,3540.0,5.35087197190644,30
9101,日本郵船,7262.0,5.361205255582903,39
9890,マキヤ,1456.0,5.366757366988948,76
4937,Ｗａｑｏｏ,2397.0,5.3941397868373775,41
8541,愛媛銀行,3295.0,5.422457703038215,95
9340,アソインターナショナル,780.0,5.433901054339017,45
4746,東計電算,7150.0,5.475895438720714,58
7976,三菱鉛筆,3195.0,5.710693488618313,91
9236,ジャパンＭ＆Ａソリューション,1421.0,5.735460444074046,32
9982,タキヒヨー,2715.0,5.7572452477407365,6
428A,サイプレス・ホールディングス,1546.0,5.760021890819541,118
7856,萩原工業,1995.0,5.774753678257416,1
3195,ジェネレーションパス,697.0,5.985037406483793,62
7184,富山第一銀行,3465.0,6.0424292132355655,52
269A,Ｓａｐｅｅｔ,2837.0,6.06559093152282,38
7162,アストマックス,294.0,6.137184115523466,9
8137,サンワテクノス,4375.0,6.142947256053176,29
7803,ブシロード,444.0,6.220095693779904,55
2805,ヱスビー食品,7450.0,6.416409553193918,86
3020,アプライド,4670.0,6.43146907333971,58
8349,東北銀行,1715.0,6.434476081721822,38
9913,日邦産業,3625.0,6.448581664415337,11
2782,セリア,4660.0,6.587374199451052,47
3121,マーチャント・バンカーズ,274.0,6.764339152119707,31
8388,阿波銀行,10190.0,6.997353941786716,299
7878,光・彩,1510.0,7.127021194832831,1
2175,エス・エム・エス,2583.0,7.149968473102584,158
5242,アイズ,2360.0,7.239580493302078,41
9506,東北電力,1417.5,7.301822806273847,48
5020,ＥＮＥＯＳホールディングス,1441.0,7.309880551666624,17
4258,網屋,4890.0,7.321569660258106,79
9130,共栄タンカー,1713.0,7.349660341413279,24
1770,藤田エンジニアリング,2268.0,7.376195436038263,70
3851,日本一ソフトウェア,1393.0,7.378515046867294,47
2764,ひらまつ,168.0,7.609531129900074,30
4565,ネクセラファーマ,1204.0,7.7694235588972385,23
6460,セガサミーホールディングス,3194.0,7.793242166934408,48
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1007.0,7.889774577869202,60
9824,泉州電業,7780.0,8.139664183253647,27
8343,秋田銀行,9440.0,8.39112662471868,331
2737,トーメンデバイス,34800.0,8.68207370393504,31
9508,九州電力,2179.5,8.8085229598714,42
6599,エブレン,3765.0,8.972503617945007,13
7630,壱番屋,1090.0,9.008720697655818,50
7192,日本モーゲージサービス,706.0,9.26086418224589,28
7859,アルメディオ,274.0,9.472282337273183,1
6904,原田工業,612.0,9.708877097375586,24
3628,データホライゾン,668.0,9.760105159382183,44
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1420.0,9.876504998607208,34
2814,佐藤食品工業,3955.0,9.9649669131958,29
3907,シリコンスタジオ,2116.0,9.974637229221242,37
7384,プロクレアホールディングス,5110.0,9.982351168697004,189
8344,山形銀行,4985.0,10.049008786259876,93
276A,ククレブ・アドバイザーズ,4065.0,10.12082136858644,51
150A,ＪＳＨ,779.0,10.314942789169598,46
3926,オープンドア,456.0,10.486528396976151,53
296A,令和アカウンティング・ホールディングス,1161.0,10.664175690102192,38
5301,東海カーボン,1987.5,10.737806304951029,10
2492,インフォマート,700.0,10.801570216537929,49
8551,北日本銀行,8480.0,11.029642819733942,86
2820,やまみ,6700.0,11.155352047249313,67
7826,フルヤ金属,10330.0,11.23793935217092,15
5252,日本ナレッジ,892.0,11.371922289367234,5
8362,福井銀行,7680.0,11.472364143056195,317
9507,四国電力,2174.5,11.645650209479994,35
4629,大伸化学,2490.0,12.03700370756992,28
5533,エリッツホールディングス,2266.0,12.120492419744291,17
4088,エア・ウォーター,2990.0,12.20522673711703,10
2962,テクニスコ,1768.0,12.948151176756197,28
6694,ズーム,833.0,13.351839756150666,25
3083,スターシーズ,1244.0,13.7777127387137,14
4616,川上塗料,2528.0,13.886185893970508,47
153A,カウリス,1632.0,14.4267444469374,13
2531,宝ホールディングス,2535.0,14.769239127482129,9
8387,四国銀行,4125.0,14.844924550364713,290
3187,ミラタップ,413.0,14.977728285077957,51
3077,ホリイフードサービス,1267.0,15.2572592969944,58
7119,ハルメクホールディングス,2095.0,15.676833712480956,165
6862,ミナトホールディングス,4310.0,17.76213687730879,24
5033,ヌーラボ,1175.0,21.274048385765006,62
9082,大和自動車交通,2466.0,22.357844596606128,64
4174,アピリッツ,1045.0,23.43491613512875,59
6027,弁護士ドットコム,5530.0,24.60118607711304,25
6191,エアトリ,1073.0,26.437594268476623,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21000.0,28.53470437017995,127
336A,ダイナミックマッププラットフォーム,1403.0,33.16986355546766,1
6898,トミタ電機,5610.0,36.70923091919289,17
4588,オンコリスバイオファーマ,5740.0,39.7586606542848,28
4667,アイサンテクノロジー,3635.0,42.258922980588615,24
4052,フィーチャ,1118.0,59.27741053111467,30
6203,豊和工業,2844.0,71.46577919259151,5
