Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
6522,アスタリスク,↑,63400.0,30700.0,0.8,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,512.0,False,False,-88.75
6523,ＰＨＣホールディングス,↓,170900.0,-15600.0,0.1,0.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,989.0,False,False,-64.58333333333333
6524,湖北工業,↑,361600.0,-19800.0,1.4,0.9,3,0,2,0,コマ・陽の極線,なし,True,False,1913.0,False,False,-21.666666666666657
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,2250600.0,494600.0,0.9,1.3,0,0,21,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3150.0,False,True,-31.666666666666664
6526,ソシオネクスト,↑,9566600.0,-1988400.0,5.3,0.8,0,0,16,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1911.5,False,False,66.66666666666667
6532,ベイカレント,↑,1064900.0,-546900.0,0.7,0.7,2,0,30,30,コマ・陽の極線,なし,True,False,8268.0,False,True,70.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,10800.0,500.0,0.1,1.0,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,869.0,False,False,-17.91666666666667
6535,アイモバイル,↑,87600.0,12000.0,0.2,1.2,0,0,7,30,陽の大引坊主,毛抜き底(安値圏買い),False,False,552.0,False,True,97.91666666666666
6537,ＷＡＳＨハウス,↓,21700.0,1200.0,0.3,1.1,-4,0,20,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,393.0,False,False,-26.249999999999996
6538,ディスラプターズ,↑,39600.0,16600.0,0.2,1.7,0,0,22,7,陽の大引坊主,毛抜き天井(高値圏売り),False,False,172.0,False,False,36.66666666666667
6539,ＭＳ－Ｊａｐａｎ,↑,38200.0,5500.0,0.2,1.2,0,0,1,0,陽の寄付坊主,なし,False,False,938.0,False,False,-50.0
6540,船場,↑,12400.0,4700.0,0.1,1.6,3,0,24,24,陽の寄付坊主,なし,True,False,1454.0,False,True,68.33333333333333
6542,ＦＣホールディングス,↑,12400.0,9600.0,0.2,4.4,0,1,30,32,陽の丸坊主,陽たすき(下落中売り),True,False,1036.0,False,True,72.91666666666667
6543,日宣,↓,1100.0,200.0,0.0,1.2,0,0,3,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,692.0,False,False,-4.583333333333339
6544,ジャパンエレベーターサービスホールディングス,↑,217000.0,-139700.0,0.2,0.6,2,0,41,30,コマ・陽の極線,なし,False,False,3650.0,False,True,-61.25000000000001
6545,インターネットインフィニティー,→,8100.0,-1100.0,0.1,0.9,0,0,15,32,なし,なし,True,False,605.0,False,True,51.24999999999999
6546,フルテック,↓,1000.0,-900.0,0.0,0.5,-2,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,1107.0,False,False,-33.33333333333333
6547,グリーンズ,↑,108600.0,37800.0,0.8,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,2394.0,False,False,-14.583333333333325
6548,旅工房,↑,11400.0,-200.0,0.1,1.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,178.0,False,False,-53.75000000000001
6549,ディーエムソリューションズ,↓,2600.0,1500.0,0.1,2.4,0,0,19,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1595.0,False,True,76.66666666666666
6550,Ｕｎｉｐｏｓ,→,725500.0,-1937600.0,5.6,0.3,0,0,17,14,なし,なし,False,False,232.0,False,True,-11.66666666666667
6551,ツナググループ・ホールディングス,↓,12100.0,-3100.0,0.1,0.8,0,0,20,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,685.0,False,True,-63.33333333333333
6552,ＧａｍｅＷｉｔｈ,↑,35300.0,10200.0,0.2,1.4,0,0,14,0,コマ・陽の極線,なし,False,False,192.0,False,False,78.75
6554,エスユーエス,↑,68100.0,44900.0,0.8,2.9,3,1,25,28,コマ・陽の極線,なし,True,False,1026.0,False,True,30.833333333333336
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,3900.0,2900.0,0.1,3.9,2,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,396.0,False,False,32.08333333333333
6557,ＡＩＡＩグループ,→,11700.0,-8700.0,0.2,0.6,0,0,0,0,なし,なし,False,False,1356.0,False,False,-98.33333333333334
6558,クックビズ,↓,8400.0,-20200.0,0.3,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,691.0,False,False,-35.00000000000001
6560,エル・ティー・エス,→,13800.0,4200.0,0.3,1.4,0,0,0,0,なし,なし,False,False,2200.0,False,False,-86.66666666666667
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,24600.0,21100.0,0.2,7.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1282.0,False,False,-91.66666666666667
6562,ジーニー,↑,68400.0,-18200.0,0.4,0.8,2,0,0,0,陽の大引坊主,なし,False,False,1594.0,False,False,-73.33333333333334
6563,みらいワークス,→,12800.0,700.0,0.2,1.1,0,0,0,0,なし,なし,False,False,823.0,False,False,-67.08333333333334
6564,ミダックホールディングス,↓,79800.0,7800.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2259.0,False,True,-91.66666666666667
6565,ＡＢホテル,↑,18900.0,6900.0,0.1,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,1452.0,False,False,-55.41666666666667
6566,要興業,↑,2000.0,1300.0,0.0,2.9,2,0,12,0,陽の大引坊主,なし,False,False,1046.0,False,False,-9.583333333333343
6568,神戸天然物化学,↑,3100.0,-700.0,0.0,0.8,0,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1065.0,False,False,88.33333333333333
6570,共和コーポレーション,↑,6100.0,3900.0,0.1,2.8,0,0,14,6,陽の丸坊主,なし,True,False,927.0,False,False,96.66666666666667
6571,キュービーネットホールディングス,↓,88800.0,40200.0,0.7,1.8,0,0,30,31,陰の寄付坊主,なし,False,False,1165.0,False,True,87.08333333333333
6572,オープングループ,↓,65900.0,4100.0,0.1,1.1,-2,0,0,30,陰の大引坊主,なし,False,False,295.0,False,True,21.250000000000004
6573,アジャイルメディア・ネットワーク,↑,1015400.0,165700.0,3.3,1.2,0,0,12,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,False,67.08333333333334
6574,コンヴァノ,↓,28200.0,-4500.0,0.7,0.9,-2,0,15,15,陰の寄付坊主,なし,True,False,2085.0,False,True,88.33333333333333
6577,ベストワンドットコム,↑,1000.0,-300.0,0.1,0.8,3,0,21,17,陽の大引坊主,なし,False,False,2966.0,False,True,15.000000000000002
6578,コレックホールディングス,↑,161200.0,142800.0,2.2,8.8,2,0,4,13,コマ・陽の極線,なし,True,False,359.0,False,True,36.66666666666667
6579,ログリー,↓,22300.0,4500.0,0.6,1.3,0,0,23,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,411.0,False,True,-11.66666666666667
6580,ライトアップ,↑,23000.0,-2900.0,0.4,0.9,3,0,27,12,コマ・陽の極線,なし,False,False,1747.0,False,False,-63.33333333333333
6584,三櫻工業,↑,52100.0,-12900.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,601.0,False,False,-78.33333333333334
6586,マキタ,↑,1025100.0,-203600.0,0.4,0.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4829.0,False,False,-95.0
6588,東芝テック,↑,111300.0,8900.0,0.2,1.1,0,0,19,10,コマ・陽の極線,なし,False,False,3080.0,False,False,-98.33333333333334
6590,芝浦メカトロニクス,↑,485700.0,39600.0,3.5,1.1,5,0,19,2,コマ・陽の極線,なし,False,False,8040.0,False,False,36.66666666666667
6592,マブチモーター,↑,278200.0,15100.0,0.2,1.1,0,0,13,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2200.0,False,False,-90.41666666666666
6594,ニデック,↑,3532700.0,860800.0,0.3,1.3,2,0,19,15,コマ・陽の極線,なし,False,False,2861.5,False,False,-76.66666666666666
6597,ＨＰＣシステムズ,↓,111400.0,-133800.0,2.6,0.5,0,0,19,15,コマ・陰の極線,なし,True,False,1190.0,False,True,93.33333333333333
6599,エブレン,↑,1900.0,1800.0,0.1,19.0,0,-2,0,0,陽の寄付坊主,なし,False,False,2250.0,False,False,38.33333333333333
6612,バルミューダ,↓,4100.0,2900.0,0.0,3.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,969.0,False,False,-80.0
6613,ＱＤレーザ,↑,276300.0,-62200.0,0.7,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,295.0,False,False,-89.58333333333333
6614,シキノハイテック,↓,8700.0,-35200.0,0.2,0.2,0,0,18,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1014.0,False,False,70.41666666666666
6615,ユー・エム・シー・エレクトロニクス,↓,89600.0,-17200.0,0.3,0.8,-4,0,18,14,コマ・陰の極線,なし,False,False,377.0,False,True,-68.75
6616,トレックス・セミコンダクター,↓,11200.0,-12900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1183.0,False,False,-58.33333333333333
6617,東光高岳,↑,30800.0,3600.0,0.2,1.1,2,0,24,24,コマ・陽の極線,なし,False,False,2342.0,True,True,-88.33333333333333
6619,ダブル・スコープ,↓,545100.0,38100.0,1.0,1.1,-2,0,19,18,コマ・陰の極線,なし,False,False,273.0,True,False,-82.08333333333333
6620,宮越ホールディングス,↓,57100.0,-2800.0,0.1,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1365.0,False,False,-93.33333333333333
6622,ダイヘン,↑,44600.0,900.0,0.2,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,6800.0,False,False,-86.66666666666667
6625,ＪＡＬＣＯホールディングス,↑,144900.0,-30500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,-76.66666666666666
6626,ＳＥＭＩＴＥＣ,↓,22400.0,-6400.0,0.2,0.8,0,0,19,15,コマ・陰の極線,なし,False,False,1934.0,False,False,21.666666666666668
6627,テラプローブ,↑,80400.0,-9800.0,0.9,0.9,4,0,19,0,コマ・陽の極線,なし,False,False,2878.0,False,False,-25.0
6629,テクノホライゾン,↑,33900.0,16200.0,0.2,1.9,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,346.0,False,False,21.250000000000004
6630,ヤーマン,↑,77100.0,800.0,0.1,1.0,0,0,1,84,陽の寄付坊主,陽たすき(下落中売り),True,False,867.0,False,True,60.83333333333334
6632,ＪＶＣケンウッド,↓,1787400.0,867200.0,1.1,1.9,-2,-1,16,0,コマ・陰の極線,なし,False,False,1277.0,False,False,-78.33333333333334
6633,ＣＧＳホールディングス,↑,40000.0,22400.0,0.4,2.3,0,0,24,24,陽の寄付坊主,なし,True,False,322.0,False,True,82.91666666666666
6634,ネクスグループ,↑,5285700.0,1306700.0,13.9,1.3,0,0,15,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,139.0,False,False,92.08333333333334
6635,大日光・エンジニアリング,↑,6800.0,0.0,0.1,1.0,0,0,18,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,482.0,False,False,18.333333333333336
6637,寺崎電気産業,↓,38500.0,-5400.0,0.3,0.9,0,0,18,7,コマ・陰の極線,なし,True,False,2666.0,False,False,70.0
6638,ミマキエンジニアリング,↑,86100.0,-33400.0,0.3,0.7,2,0,18,14,コマ・陽の極線,なし,False,False,1840.0,False,False,2.083333333333337
6643,戸上電機製作所,↑,5400.0,4800.0,0.1,9.0,0,0,10,10,陽の大引坊主,なし,True,False,3475.0,False,True,72.91666666666667
6644,大崎電気工業,↑,161600.0,84900.0,0.3,2.1,2,1,23,24,陽の寄付坊主,なし,False,False,932.0,False,True,-56.666666666666664
6645,オムロン,↑,729500.0,-120100.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,4343.0,False,False,-89.99999999999999
6647,森尾電機,↓,800.0,400.0,0.1,2.0,-2,-1,0,6,陰の丸坊主,なし,False,False,1650.0,False,True,16.249999999999996
6648,かわでん,↓,1000.0,-1900.0,0.0,0.3,-2,0,4,73,陰の丸坊主,なし,False,False,4480.0,False,True,97.91666666666666
6651,日東工業,↑,111000.0,-2100.0,0.3,1.0,0,0,3,0,陽の大引坊主,なし,False,False,3055.0,False,False,19.999999999999996
6652,ＩＤＥＣ,↓,80600.0,-10800.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2380.0,False,False,-89.99999999999999
6653,正興電機製作所,↑,17900.0,-9500.0,0.1,0.7,0,0,22,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.0,False,True,-58.74999999999999
6654,不二電機工業,↑,3800.0,1400.0,0.1,1.6,0,1,24,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1064.0,False,False,54.58333333333334
6656,インスペック,↑,29700.0,4000.0,0.7,1.2,2,0,24,7,コマ・陽の極線,なし,False,False,772.0,False,False,55.00000000000001
6658,シライ電子工業,↓,43800.0,-30800.0,0.3,0.6,0,0,18,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,562.0,False,False,92.91666666666667
6659,メディアリンクス,→,554200.0,25000.0,1.1,1.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,47.0,False,False,70.0
6662,ユビテック,↓,14000.0,8800.0,0.1,2.7,-2,0,10,10,コマ・陰の極線,なし,False,False,250.0,False,True,47.916666666666664
6663,太洋テクノレックス,↑,15900.0,-4900.0,0.3,0.8,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,257.0,False,False,61.66666666666667
6664,オプトエレクトロニクス,↓,27400.0,-191500.0,0.4,0.1,0,0,14,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,265.0,False,True,-64.58333333333333
6666,リバーエレテック,↑,4400.0,-1000.0,0.1,0.8,2,0,18,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,390.0,False,False,-39.16666666666666
6668,アドテック　プラズマ　テクノロジー,↑,250600.0,203400.0,2.9,5.3,3,1,15,0,コマ・陽の極線,なし,True,False,1258.0,False,False,-21.666666666666657
6670,ＭＣＪ,↓,121800.0,5500.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1322.0,False,False,-76.25
6674,ジーエス・ユアサ　コーポレーション,↑,316000.0,-36200.0,0.3,0.9,0,0,24,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2702.0,True,False,-93.33333333333333
6675,サクサ,↓,25900.0,-36900.0,0.4,0.4,0,0,17,14,コマ・陰の極線,なし,False,False,4280.0,False,True,-39.99999999999999
6676,ＢＵＦＦＡＬＯ,↑,38000.0,-14600.0,0.2,0.7,0,0,17,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2184.0,False,False,88.33333333333333
6677,エスケーエレクトロニクス,↑,36500.0,14600.0,0.3,1.7,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,2579.0,False,True,-60.00000000000001
6678,テクノメディカ,↑,2000.0,-1100.0,0.0,0.6,2,0,2,24,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1809.0,False,False,44.166666666666664
6694,ズーム,↓,2600.0,-900.0,0.1,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,689.0,False,False,-32.91666666666666
6696,トラース・オン・プロダクト,↑,58900.0,-65500.0,1.2,0.5,0,0,19,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,548.0,False,True,-15.416666666666657
6697,テックポイント・インク　ＪＤＲ,↑,75300.0,-80400.0,0.9,0.5,0,0,18,32,陽の寄付坊主,なし,False,False,2797.0,False,True,-66.25000000000001
6699,ダイヤモンドエレクトリックホールディングス,↓,17500.0,8400.0,0.2,1.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,584.0,False,True,-67.08333333333334
6701,日本電気,↑,2898200.0,-565900.0,0.2,0.8,3,0,26,0,コマ・陽の極線,なし,True,False,3784.0,False,False,25.0
6702,富士通,↑,2806100.0,-1996000.0,0.1,0.6,2,0,21,21,コマ・陽の極線,なし,False,False,3365.0,False,True,16.666666666666664
6703,沖電気工業,↓,626900.0,-470200.0,0.7,0.6,0,0,19,13,コマ・陰の極線,なし,False,False,1344.0,False,True,81.66666666666667
6706,電気興業,↓,20500.0,3400.0,0.2,1.2,-2,0,0,49,コマ・陰の極線,なし,False,False,1882.0,False,True,-6.666666666666665
6707,サンケン電気,↑,73100.0,-15200.0,0.3,0.8,0,0,12,12,陽の寄付坊主,なし,False,False,7705.0,True,True,-89.99999999999999
6715,ナカヨ,↓,800.0,100.0,0.0,1.1,-2,0,0,66,陰の大引坊主,なし,False,False,2543.0,False,True,-29.166666666666675
6718,アイホン,↑,10900.0,-10600.0,0.1,0.5,2,0,18,12,陽の寄付坊主,なし,True,False,2627.0,False,False,5.000000000000004
6721,ウインテスト,↓,890000.0,-319500.0,1.7,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,113.0,False,False,21.666666666666668
6723,ルネサスエレクトロニクス,↓,10033500.0,-2992800.0,0.5,0.8,0,0,16,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1947.0,False,False,-86.66666666666667
6724,セイコーエプソン,→,2181600.0,-290000.0,0.6,0.9,0,0,0,0,なし,なし,False,False,2066.5,False,False,-98.33333333333334
6727,ワコム,↑,550500.0,50700.0,0.4,1.1,3,0,19,2,コマ・陽の極線,なし,False,False,640.0,False,False,-76.66666666666666
6728,アルバック,↑,162400.0,-58300.0,0.3,0.7,3,0,19,0,コマ・陽の極線,なし,False,False,5368.0,False,False,-76.66666666666666
6730,アクセル,↑,18700.0,-1200.0,0.2,0.9,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1013.0,False,False,-83.33333333333333
6731,ピクセラ,→,235800.0,-214400.0,0.3,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,34.0,False,False,-67.91666666666667
6734,ニューテック,↓,800.0,-600.0,0.0,0.6,0,0,18,6,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1734.0,False,True,44.99999999999999
6736,サン電子,→,31800.0,2700.0,0.1,1.1,0,0,0,0,なし,なし,False,False,7830.0,False,False,-70.41666666666666
6737,ＥＩＺＯ,↑,44500.0,-20700.0,0.1,0.7,3,0,3,0,コマ・陽の極線,なし,False,False,2078.0,False,False,-14.999999999999991
6740,ジャパンディスプレイ,→,124384600.0,31959900.0,3.2,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,18.0,False,False,-3.3333333333333437
6741,日本信号,↑,93200.0,4300.0,0.1,1.0,3,0,23,21,コマ・陽の極線,なし,True,False,992.0,False,True,-6.666666666666665
6742,京三製作所,↑,139300.0,-41000.0,0.2,0.8,3,0,21,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,488.0,False,False,-13.749999999999996
6743,大同信号,↑,3600.0,1900.0,0.0,2.1,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,526.0,False,True,-40.41666666666666
6744,能美防災,↑,82600.0,-34700.0,0.1,0.7,3,0,25,26,陽の大引坊主,なし,True,False,3645.0,False,True,46.666666666666664
6745,ホーチキ,↓,27800.0,-8500.0,0.1,0.8,0,0,19,15,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2738.0,False,False,-18.333333333333336
6748,星和電機,↓,18100.0,-32700.0,0.1,0.4,-2,0,19,18,コマ・陰の極線,なし,False,False,589.0,False,True,56.25
6750,エレコム,↓,78800.0,-4800.0,0.1,0.9,-2,0,24,30,コマ・陰の極線,なし,False,False,1778.0,True,True,-84.58333333333334
6752,パナソニック　ホールディングス,↓,4783800.0,-3636700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1749.0,False,False,-30.41666666666667
6753,シャープ,↑,2373900.0,-549500.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,937.4000244140624,False,False,-100.0
6754,アンリツ,↑,2262100.0,-244600.0,1.7,0.9,3,1,18,18,コマ・陽の極線,なし,True,False,1568.0,False,True,54.58333333333334
6755,富士通ゼネラル,→,296000.0,53100.0,0.3,1.2,0,0,29,32,なし,毛抜き底(安値圏買い),False,False,2807.0,False,True,-15.416666666666657
6757,ＯＳＧコーポレーション,↑,900.0,-700.0,0.0,0.6,3,1,18,4,陽の丸坊主,なし,True,False,781.0,False,False,34.583333333333336
6758,ソニーグループ,↑,7470400.0,-1682100.0,0.1,0.8,3,0,21,12,コマ・陽の極線,なし,False,False,3777.0,False,True,1.6666666666666718
6762,ＴＤＫ,↑,5268100.0,105700.0,0.3,1.0,0,-1,19,0,陽の大引坊主,なし,False,False,1687.0,False,False,-97.08333333333334
6763,帝国通信工業,↓,3300.0,-4900.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2369.0,False,False,28.333333333333332
6768,タムラ製作所,↓,132400.0,-74300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,484.0,False,False,-89.99999999999999
6769,ザインエレクトロニクス,→,13500.0,-5200.0,0.1,0.7,0,0,0,0,なし,なし,False,False,905.0,False,False,-75.0
6770,アルプスアルパイン,↓,691800.0,-60400.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1373.0,False,False,-30.000000000000004
6771,池上通信機,↑,6900.0,-7300.0,0.1,0.5,0,0,18,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,594.0,False,False,86.25
6772,東京コスモス電機,↑,1600.0,600.0,0.1,1.6,0,0,28,29,コマ・陽の極線,なし,False,False,6500.0,False,True,30.000000000000004
6775,ＴＢグループ,↑,49400.0,-99300.0,0.4,0.3,0,0,18,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,147.0,False,False,-28.750000000000007
6776,天昇電気工業,↑,6100.0,-141300.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,282.0,False,True,-77.91666666666666
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,118500.0,12900.0,1.0,1.1,3,0,16,0,コマ・陽の極線,なし,False,False,4835.0,False,False,-32.91666666666666
6778,アルチザネットワークス,↑,4300.0,-3300.0,0.0,0.6,0,0,18,32,陽の寄付坊主,陽たすき(下落中売り),False,False,625.0,False,True,18.75
6779,日本電波工業,↑,76900.0,-4200.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,817.0,False,False,-71.24999999999999
6785,鈴木,↑,45800.0,5400.0,0.3,1.1,0,0,19,8,陽の大引坊主,なし,True,False,1716.0,False,False,65.0
6786,ＲＶＨ,↓,595100.0,-1265400.0,2.4,0.3,-4,0,17,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,118.0,False,True,26.249999999999996
6787,メイコー,↑,164800.0,-15500.0,0.6,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,7280.0,False,False,-98.33333333333334
6788,日本トリム,↓,20300.0,-7600.0,0.2,0.7,0,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4340.0,False,True,-35.00000000000001
6794,フォスター電機,↑,119300.0,-52700.0,0.5,0.7,4,0,18,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1360.0,False,False,80.41666666666667
6797,名古屋電機工業,↓,1500.0,-9300.0,0.0,0.1,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1164.0,False,False,-58.74999999999999
6798,ＳＭＫ,↓,5500.0,-6900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2414.0,False,False,-91.66666666666667
6800,ヨコオ,↓,19600.0,-13200.0,0.1,0.6,0,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1253.0,False,False,-40.41666666666666
6803,ティアック,↑,1387800.0,-3025300.0,4.8,0.3,2,0,17,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,73.0,False,True,88.75
6804,ホシデン,↓,194300.0,-149900.0,0.3,0.6,0,0,17,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2041.0,False,False,81.66666666666667
6806,ヒロセ電機,↑,44200.0,-12500.0,0.1,0.8,0,0,18,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,16995.0,False,False,-10.000000000000009
6807,日本航空電子工業,↑,233000.0,86300.0,0.3,1.6,3,0,13,0,コマ・陽の極線,なし,False,False,2522.0,False,False,-61.66666666666667
6809,ＴＯＡ,↓,14200.0,-10200.0,0.0,0.6,-2,0,22,14,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1024.0,False,False,7.916666666666671
6810,マクセル,↑,82100.0,2400.0,0.2,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1770.0,False,False,-37.083333333333336
6814,古野電気,↓,388400.0,127600.0,1.2,1.5,0,0,18,12,コマ・陰の極線,なし,False,False,2634.0,False,False,26.66666666666667
6817,スミダコーポレーション,↑,117500.0,16500.0,0.4,1.2,3,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1001.0,False,True,-72.91666666666667
6819,伊豆シャボテンリゾート,→,10800.0,2700.0,0.1,1.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,510.0,False,False,-94.58333333333333
6820,アイコム,↑,25900.0,11800.0,0.2,1.8,4,0,19,9,コマ・陽の極線,なし,True,False,2724.0,False,True,96.66666666666667
6822,大井電気,↑,800.0,-600.0,0.1,0.6,0,0,1,74,陽の丸坊主,陽たすき(下落中売り),True,False,2681.0,False,True,78.33333333333333
6823,リオン,↑,8100.0,-5600.0,0.1,0.6,3,0,21,0,陽の寄付坊主,なし,False,False,2505.0,False,False,-76.66666666666666
6824,新コスモス電機,↑,1900.0,-300.0,0.0,0.9,4,2,3,0,コマ・陽の極線,なし,False,False,2443.0,False,False,25.0
6832,アオイ電子,↑,5800.0,-900.0,0.0,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,1775.0,False,False,-19.999999999999996
6834,精工技研,↑,88100.0,41500.0,0.9,1.9,3,1,17,8,陽の寄付坊主,なし,False,False,4680.0,False,False,75.0
6835,アライドテレシスホールディングス,↓,489200.0,-539700.0,0.5,0.5,-3,0,10,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,172.0,False,False,39.16666666666667
6836,ぷらっとホーム,↑,3963100.0,-656400.0,82.8,0.9,2,3,1,0,陽の大引坊主,なし,False,False,1769.0,False,False,48.33333333333333
6837,京写,↓,20200.0,-31000.0,0.1,0.4,0,0,7,6,陰の大引坊主,なし,False,False,408.0,False,False,45.41666666666667
6838,多摩川ホールディングス,↓,7300.0,-9900.0,0.1,0.4,0,0,17,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,717.0,False,False,-14.16666666666666
6840,ＡＫＩＢＡホールディングス,↑,13000.0,-7900.0,0.1,0.6,2,0,19,5,陽の大引坊主,なし,True,False,251.0,False,False,82.91666666666666
6841,横河電機,↑,1102600.0,-406900.0,0.4,0.7,0,0,21,17,陽の大引坊主,陽の陽つつみ,True,False,3435.0,False,False,71.66666666666667
6844,新電元工業,↑,23100.0,-5000.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,2144.0,False,False,-61.66666666666667
6845,アズビル,↑,888000.0,-193200.0,0.2,0.8,0,0,25,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1288.5,False,False,-53.33333333333334
