Ticker,銘柄名,75SMA越
6061,ユニバーサル園芸社,33
3469,デュアルタップ,33
3191,ジョイフル本田,33
9553,マイクロアド,33
9627,アインホールディングス,33
3242,アーバネットコーポレーション,33
6231,木村工機,33
3480,ジェイ・エス・ビー,33
9761,東海リース,33
9173,東海汽船,33
2914,日本たばこ産業,33
7425,初穂商事,33
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,33
2221,岩塚製菓,33
1871,ピーエス・コンストラクション,33
1848,富士ピー・エス,33
7520,エコス,33
1921,巴コーポレーション,33
2573,北海道コカ・コーラボトリング,33
9647,協和コンサルタンツ,33
8267,イオン,33
1766,東建コーポレーション,33
1719,安藤・間,33
6853,共和電業,33
341A,トヨコー,33
1852,淺沼組,33
7130,ヤマエグループホールディングス,33
9731,白洋舎,33
7487,小津産業,33
6542,ＦＣホールディングス,33
2917,大森屋,33
4221,大倉工業,33
8153,モスフードサービス,33
5029,サークレイス,33
3141,ウエルシアホールディングス,33
9989,サンドラッグ,33
8160,木曽路,33
7022,サノヤスホールディングス,33
7719,東京衡機,33
9861,吉野家ホールディングス,33
250A,シマダヤ,33
9401,ＴＢＳホールディングス,33
4689,ＬＩＮＥヤフー,33
6755,富士通ゼネラル,33
2742,ハローズ,33
4074,ラキール,33
9603,エイチ・アイ・エス,33
3543,コメダホールディングス,33
3140,ＢＲＵＮＯ,33
4464,ソフト９９コーポレーション,33
2782,セリア,33
6545,インターネットインフィニティー,33
6044,三機サービス,33
211A,カドス・コーポレーション,33
9412,スカパーＪＳＡＴホールディングス,33
2752,フジオフードグループ本社,33
6029,アトラグループ,33
1942,関電工,33
8252,丸井グループ,33
9216,ビーウィズ,33
2809,キユーピー,33
4258,網屋,33
9211,エフ・コード,33
5032,ＡＮＹＣＯＬＯＲ,33
9539,京葉瓦斯,33
9479,インプレスホールディングス,33
7126,グローバルスタイル,33
6445,ジャノメ,33
330A,ＴａｌｅｎｔＸ,33
1926,ライト工業,33
2938,オカムラ食品工業,33
1893,五洋建設,33
2664,カワチ薬品,33
2408,ＫＧ情報,33
5210,日本山村硝子,33
9956,バローホールディングス,33
1430,ファーストコーポレーション,33
7800,アミファ,33
3280,エストラスト,33
9278,ブックオフグループホールディングス,33
3542,ベガコーポレーション,33
6697,テックポイント・インク　ＪＤＲ,33
3189,ＡＮＡＰホールディングス,33
3692,ＦＦＲＩセキュリティ,33
7616,コロワイド,33
6778,アルチザネットワークス,33
9601,松竹,33
7416,はるやまホールディングス,33
3053,ペッパーフードサービス,33
7419,ノジマ,33
5136,ｔｒｉｐｌａ,33
4465,ニイタカ,33
247A,Ａｉロボティクス,33
7060,ギークス,33
1381,アクシーズ,33
7366,ＬＩＴＡＬＩＣＯ,33
9974,ベルク,33
7072,インティメート・マージャー,33
9242,メディア総研,33
1419,タマホーム,33
9007,小田急電鉄,33
2975,スター・マイカ・ホールディングス,33
7135,ジャパンクラフトホールディングス,33
9554,ＡＶｉＣ,33
2404,鉄人化ホールディングス,33
9823,マミーマート,33
2288,丸大食品,33
3475,グッドコムアセット,35
3038,神戸物産,36
6408,小倉クラッチ,37
2726,パルグループホールディングス,37
8227,しまむら,38
8699,ＨＳホールディングス,38
3497,ＬｅＴｅｃｈ,39
7564,ワークマン,39
2193,クックパッド,40
7782,シンシア,41
4716,日本オラクル,44
4626,太陽ホールディングス,45
2480,システム・ロケーション,46
6898,トミタ電機,47
7531,清和中央ホールディングス,47
9743,丹青社,47
2296,伊藤ハム米久ホールディングス,48
7958,天馬,48
9221,フルハシＥＰＯ,49
7453,良品計画,49
7732,トプコン,49
5337,ダントーホールディングス,50
4441,トビラシステムズ,50
6706,電気興業,50
2282,日本ハム,51
3349,コスモス薬品,51
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,51
2162,ｎｍｓ　ホールディングス,52
9384,内外トランスライン,53
3341,日本調剤,55
2820,やまみ,55
9692,シーイーシー,56
7806,ＭＴＧ,56
2459,アウンコンサルティング,58
7992,セーラー万年筆,58
8013,ナイガイ,58
4886,あすか製薬ホールディングス,60
3093,トレジャー・ファクトリー,60
6038,イード,60
9070,トナミホールディングス,60
4784,ＧＭＯインターネット,61
5585,エコナビスタ,61
3763,プロシップ,62
8905,イオンモール,62
3931,バリューゴルフ,63
9869,加藤産業,63
149A,シンカ,64
2695,くら寿司,64
3088,マツキヨココカラ＆カンパニー,65
3804,システム　ディ,65
9787,イオンディライト,67
6715,ナカヨ,67
3288,オープンハウスグループ,68
3948,光ビジネスフォーム,68
2998,クリアル,68
2124,ジェイエイシーリクルートメント,69
3271,ＴＨＥグローバル社,70
7386,ジャパンワランティサポート,70
6037,楽待,71
4435,カオナビ,71
7818,トランザクション,71
7115,アルファパーチェス,71
9812,テーオーホールディングス,72
7039,ブリッジインターナショナル,72
5589,オートサーバー,72
5843,ニッポンインシュア,72
8174,日本瓦斯,73
7956,ピジョン,73
9020,東日本旅客鉄道,73
2334,イオレ,73
6957,芝浦電子,73
300A,ＭＩＣ,73
4068,ベイシス,73
8038,東都水産,74
6648,かわでん,74
6332,月島ホールディングス,74
3768,リスクモンスター,74
8118,キング,75
8255,アクシアル　リテイリング,75
4298,プロトコーポレーション,75
7849,スターツ出版,75
6822,大井電気,75
2924,イフジ産業,75
9782,ディーエムエス,75
3409,北日本紡績,76
4592,サンバイオ,76
2540,養命酒製造,76
2009,鳥越製粉,76
5721,エス・サイエンス,77
218A,Ｌｉｂｅｒａｗａｒｅ,78
8039,築地魚市場,79
4412,サイエンスアーツ,79
3197,すかいらーくホールディングス,80
9766,コナミグループ,80
9404,日本テレビホールディングス,82
2700,木徳神糧,82
9474,ゼンリン,83
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,84
6630,ヤーマン,85
9425,ＲｅＹｕｕ　Ｊａｐａｎ,86
2107,東洋精糖,86
4676,フジ・メディア・ホールディングス,86
3635,コーエーテクモホールディングス,86
8276,平和堂,87
6131,浜井産業,87
3222,ユナイテッド・スーパーマーケット・ホールディングス,87
8194,ライフコーポレーション,88
5134,ＰＯＰＥＲ,88
1776,三井住建道路,88
6248,横田製作所,88
8844,コスモスイニシア,88
276A,ククレブ・アドバイザーズ,89
4691,ワシントンホテル,89
9072,ニッコンホールディングス,89
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,89
7805,プリントネット,90
9948,アークス,92
2397,ＤＮＡチップ研究所,93
8912,エリアクエスト,96
3286,トラストホールディングス,96
4013,勤次郎,97
4057,インターファクトリー,97
7623,サンオータス,97
7377,ＤＮホールディングス,97
7043,アルー,98
7649,スギホールディングス,98
4771,エフアンドエム,98
3181,買取王国,98
5592,くすりの窓口,98
3391,ツルハホールディングス,98
4267,ライトワークス,99
4304,Ｅストアー,99
