,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,77300,31000.0,0.4,1.7,-2,0,2,コマ・陰の極線,なし,0
3546,アレンザホールディングス,↓,16400,-11500.0,0.1,0.6,-2,0,0,陰の大引坊主,なし,0
2910,ロック・フィールド,↓,164300,66000.0,0.6,1.7,-2,0,0,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,43400,17200.0,0.5,1.7,-2,-1,0,陰の寄付坊主,なし,0
4392,ＦＩＧ,↓,84100,18300.0,0.3,1.3,-2,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,102500,-2100.0,0.5,1.0,-2,0,0,コマ・陰の極線,なし,0
3636,三菱総合研究所,↓,16200,-8100.0,0.1,0.7,-2,0,0,陰の寄付坊主,なし,0
8256,プロルート丸光,↓,1010300,-961700.0,2.4,0.5,-2,0,0,陰の寄付坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,73000,6300.0,0.7,1.1,-2,0,0,コマ・陰の極線,なし,0
3302,帝国繊維,↓,14100,-8900.0,0.1,0.6,-2,0,2,陰の寄付坊主,なし,0
4382,ＨＥＲＯＺ,↓,123300,-67900.0,0.8,0.6,-2,0,0,コマ・陰の極線,なし,0
2332,クエスト,↓,3500,1500.0,0.1,1.8,-2,0,0,陰の丸坊主,なし,0
3416,ピクスタ,↓,2800,-1600.0,0.1,0.6,-2,0,2,コマ・陰の極線,なし,0
8032,日本紙パルプ商事,↓,15800,700.0,0.1,1.0,-2,0,2,コマ・陰の極線,なし,0
8931,和田興産,↓,15000,6000.0,0.1,1.7,-2,0,0,陰の寄付坊主,なし,0
6363,酉島製作所,↓,25200,-100.0,0.1,1.0,-2,0,2,コマ・陰の極線,なし,0
5602,栗本鐵工所,↓,14500,-14100.0,0.1,0.5,-2,0,2,コマ・陰の極線,なし,0
2413,エムスリー,↓,1263900,-1382700.0,0.2,0.5,-2,0,0,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,76000,30400.0,1.1,1.7,-2,0,0,コマ・陰の極線,なし,0
5951,ダイニチ工業,↓,20700,-900.0,0.1,1.0,-2,0,0,陰の寄付坊主,なし,0
6721,ウインテスト,↓,137000,-73500.0,0.4,0.7,-2,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,17500,-20900.0,0.1,0.5,-2,0,2,陰の寄付坊主,なし,0
8537,大光銀行,↓,23500,9500.0,0.2,1.7,-2,0,0,コマ・陰の極線,なし,0
3784,ヴィンクス,↓,14700,-10600.0,0.1,0.6,-2,0,0,陰の丸坊主,なし,0
4691,ワシントンホテル,↓,74200,21700.0,0.6,1.4,-2,0,2,コマ・陰の極線,なし,0
5998,アドバネクス,↓,1300,-1400.0,0.0,0.5,-2,0,2,陰の大引坊主,なし,0
1822,大豊建設,↓,20600,-10900.0,0.1,0.7,-2,0,0,陰の寄付坊主,なし,0
3864,三菱製紙,↓,130300,38500.0,0.3,1.4,-2,0,2,コマ・陰の極線,なし,0
4661,オリエンタルランド,↓,3297300,-2775300.0,0.2,0.5,-2,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,7200,2000.0,0.2,1.4,-2,0,2,コマ・陰の極線,なし,0
4371,コアコンセプト・テクノロジー,↓,19200,-6700.0,0.1,0.7,-2,0,2,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,60000,-28700.0,0.7,0.7,-2,0,0,陰の寄付坊主,なし,0
4770,図研エルミック,↓,54800,-1600.0,0.9,1.0,-2,0,2,コマ・陰の極線,なし,0
6395,タダノ,↓,184800,-63900.0,0.1,0.7,-2,0,2,コマ・陰の極線,なし,0
3179,シュッピン,↓,112100,-48200.0,0.5,0.7,-2,0,0,コマ・陰の極線,なし,0
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,-2,-2,2,陰の丸坊主,なし,0
6195,ホープ,↓,164000,-157000.0,1.0,0.5,-2,0,0,陰の大引坊主,なし,0
3297,東武住販,↓,9400,300.0,0.3,1.0,-2,0,2,陰の丸坊主,なし,0
4074,ラキール,↓,82700,3600.0,1.1,1.0,-2,0,2,コマ・陰の極線,なし,1
6181,タメニー,↓,684400,-552500.0,2.6,0.6,-2,0,2,コマ・陰の極線,なし,1
7942,ＪＳＰ,↓,16400,-9200.0,0.1,0.6,-2,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,389300,2700.0,0.3,1.0,-2,0,0,陰の寄付坊主,なし,1
3151,バイタルケーエスケー・ホールディングス,↓,25100,-22600.0,0.0,0.5,-2,0,2,陰の寄付坊主,なし,0
7793,イメージ・マジック,↓,100500,-700.0,4.3,1.0,-2,0,2,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,47500,-45400.0,4.0,0.5,-2,0,0,陰の寄付坊主,なし,1
2152,幼児活動研究会,↓,2700,1000.0,0.0,1.6,-2,0,0,陰の寄付坊主,なし,0
3677,システム情報,↓,28500,-600.0,0.1,1.0,-2,0,0,陰の寄付坊主,なし,0
3662,エイチーム,↓,57100,-29500.0,0.3,0.7,-2,0,0,陰の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,554300,-493000.0,3.8,0.5,-2,0,0,コマ・陰の極線,なし,0
4331,テイクアンドギヴ・ニーズ,↓,130600,47600.0,1.0,1.6,-2,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,250900,-234100.0,4.6,0.5,-2,0,2,コマ・陰の極線,なし,0
3687,フィックスターズ,↓,117300,-51200.0,0.3,0.7,-2,0,2,陰の寄付坊主,なし,0
1768,ソネック,↓,2900,-3400.0,0.0,0.5,-2,0,2,陰の寄付坊主,なし,0
2681,ゲオホールディングス,↓,275500,10100.0,0.7,1.0,-2,0,0,コマ・陰の極線,なし,0
6823,リオン,↓,21300,7900.0,0.2,1.6,-2,0,2,コマ・陰の極線,なし,0
9367,大東港運,↓,1500,600.0,0.0,1.7,-2,0,0,陰の寄付坊主,なし,0
6368,オルガノ,↓,355800,138000.0,0.8,1.6,-2,0,0,陰の寄付坊主,なし,0
3101,東洋紡,↓,209800,-88400.0,0.2,0.7,-2,0,0,コマ・陰の極線,なし,0
6565,ＡＢホテル,↓,63600,17700.0,0.4,1.4,-2,0,2,陰の寄付坊主,なし,0
8614,東洋証券,↓,116700,-58100.0,0.1,0.7,-2,0,2,陰の寄付坊主,なし,0
9684,スクウェア・エニックス・ホールディングス,↓,215300,-93400.0,0.2,0.7,-2,0,2,陰の寄付坊主,なし,0
6301,小松製作所,↓,2559500,-1164700.0,0.3,0.7,-2,0,2,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,24200,6700.0,0.2,1.4,-2,0,0,コマ・陰の極線,なし,0
8908,毎日コムネット,↓,23800,-16600.0,0.1,0.6,-2,0,2,コマ・陰の極線,なし,0
3186,ネクステージ,↓,821100,-403200.0,1.0,0.7,-2,0,0,コマ・陰の極線,なし,0
2286,林兼産業,↓,10100,2800.0,0.1,1.4,-2,0,0,陰の寄付坊主,なし,0
6918,アバールデータ,↓,33400,-700.0,0.5,1.0,-2,0,0,コマ・陰の極線,なし,0
6315,ＴＯＷＡ,↓,105300,-64700.0,0.4,0.6,-2,0,2,コマ・陰の極線,なし,0
4657,環境管理センター,↓,14400,4100.0,0.3,1.4,-2,0,2,陰の大引坊主,なし,0
9709,ＮＣＳ＆Ａ,↓,4600,100.0,0.0,1.0,-2,0,2,陰の大引坊主,なし,0
5202,日本板硝子,↓,712300,242600.0,0.8,1.5,-2,0,0,陰の寄付坊主,なし,0
6967,新光電気工業,↓,497500,-269200.0,0.4,0.6,-2,0,2,コマ・陰の極線,なし,0
2163,アルトナー,↓,37000,12000.0,0.3,1.5,-2,0,2,陰の寄付坊主,なし,0
4275,カーリットホールディングス,↓,34300,-16400.0,0.1,0.7,-2,0,0,陰の寄付坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,23300,7700.0,0.4,1.5,-2,0,2,コマ・陰の極線,なし,1
9468,ＫＡＤＯＫＡＷＡ,↓,340700,-100.0,0.2,1.0,-2,0,2,コマ・陰の極線,なし,1
9698,クレオ,↓,2400,700.0,0.0,1.4,-2,0,0,陰の丸坊主,なし,0
4425,Ｋｕｄａｎ,↓,108700,-600.0,1.3,1.0,-2,0,0,コマ・陰の極線,なし,0
9008,京王電鉄,↓,204000,-132000.0,0.2,0.6,-2,0,2,コマ・陰の極線,なし,0
8700,丸八証券,↓,500,-500.0,0.0,0.5,-2,0,0,陰の丸坊主,なし,0
3800,ユニリタ,↓,1100,-400.0,0.0,0.7,-2,0,0,陰の大引坊主,なし,0
4436,ミンカブ・ジ・インフォノイド,↓,257100,95800.0,1.7,1.6,-2,0,0,コマ・陰の極線,なし,0
3900,クラウドワークス,↓,58100,-67900.0,0.4,0.5,-2,0,0,コマ・陰の極線,なし,0
2607,不二製油グループ本社,↓,111800,-104100.0,0.1,0.5,-2,0,2,コマ・陰の極線,なし,1
3774,インターネットイニシアティブ,↓,175700,-80600.0,0.1,0.7,-2,0,2,コマ・陰の極線,なし,0
4813,ＡＣＣＥＳＳ,↓,45600,-1300.0,0.1,1.0,-2,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,672400,214000.0,2.3,1.5,-2,0,0,陰の寄付坊主,なし,0
5127,グッピーズ,↓,336100,-145200.0,9.5,0.7,-2,0,2,コマ・陰の極線,なし,1
5999,イハラサイエンス,↓,4200,-1700.0,0.0,0.7,-2,0,2,陰の丸坊主,なし,0
6070,キャリアリンク,↓,94200,26800.0,0.7,1.4,-2,0,0,陰の寄付坊主,なし,0
7238,曙ブレーキ工業,↓,192300,-100500.0,0.1,0.7,-2,0,0,陰の丸坊主,なし,0
3159,丸善ＣＨＩホールディングス,↓,35600,-21600.0,0.0,0.6,-2,0,2,陰の丸坊主,なし,0
9616,共立メンテナンス,↓,205300,-87400.0,0.5,0.7,-2,0,0,コマ・陰の極線,なし,0
4912,ライオン,↓,1152700,300900.0,0.4,1.4,-2,0,0,コマ・陰の極線,なし,0
2918,わらべや日洋ホールディングス,↓,143900,-3700.0,0.8,1.0,-2,0,2,コマ・陰の極線,なし,1
6629,テクノホライゾン,↓,16400,-400.0,0.1,1.0,-2,0,0,コマ・陰の極線,なし,0
6083,ＥＲＩホールディングス,↓,56000,22200.0,0.7,1.7,-2,0,2,コマ・陰の極線,なし,0
4829,日本エンタープライズ,↓,67800,-4800.0,0.2,0.9,-2,0,2,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,300100,-13600.0,0.3,1.0,-2,0,0,コマ・陰の極線,なし,0
8912,エリアクエスト,↓,19700,-7300.0,0.1,0.7,-2,0,2,陰の丸坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,131600,-147000.0,5.3,0.5,-2,0,2,コマ・陰の極線,なし,0
4042,東ソー,↓,524800,-288900.0,0.2,0.6,-2,0,2,コマ・陰の極線,なし,0
6338,タカトリ,↓,127100,35900.0,2.3,1.4,-2,0,0,陰の寄付坊主,なし,0
6289,技研製作所,↓,308400,99300.0,1.1,1.5,-2,-1,0,コマ・陰の極線,なし,0
7114,フーディソン,↓,8200,-8500.0,0.2,0.5,-2,0,0,陰の寄付坊主,なし,0
2294,柿安本店,↓,79000,1200.0,0.6,1.0,-2,0,2,コマ・陰の極線,なし,1
6597,ＨＰＣシステムズ,↓,17900,4900.0,0.4,1.4,-2,0,2,陰の寄付坊主,なし,0
5852,アーレスティ,↓,149500,-64400.0,0.6,0.7,-2,0,2,陰の寄付坊主,なし,0
7175,今村証券,↓,300,-300.0,0.0,0.5,-2,0,2,陰の丸坊主,なし,0
3150,グリムス,↓,82100,-31900.0,0.3,0.7,-2,0,0,陰の寄付坊主,なし,0
6319,シンニッタン,↓,68300,0.0,0.1,1.0,-2,0,0,陰の丸坊主,なし,0
9600,アイネット,↓,6100,-6800.0,0.0,0.5,-2,0,0,コマ・陰の極線,なし,0
4748,構造計画研究所,↓,4100,1300.0,0.1,1.5,-2,0,2,陰の大引坊主,なし,0
9908,日本電計,↓,21400,1000.0,0.2,1.0,-2,0,2,陰の寄付坊主,なし,1
4051,ＧＭＯフィナンシャルゲート,↓,29200,600.0,0.4,1.0,-2,0,2,コマ・陰の極線,なし,0
4260,ハイブリッドテクノロジーズ,↓,35800,-31300.0,0.3,0.5,-2,0,0,コマ・陰の極線,なし,0
3683,サイバーリンクス,↓,17200,-100.0,0.2,1.0,-2,0,0,陰の寄付坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↓,51400,16300.0,0.6,1.5,-2,0,2,陰の大引坊主,なし,0
9344,アクシスコンサルティング,↓,215200,-105600.0,4.7,0.7,-2,0,0,コマ・陰の極線,なし,1
