,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6055,ジャパンマテリアル,↓,267600,-86200.0,0.3,0.8,None
6058,ベクトル,↓,381600,10100.0,0.8,1.0,None
6059,ウチヤマホールディングス,↑,10700,-3900.0,0.0,0.7,Red
6060,こころネット,→,100,-400.0,0.0,0.2,None
6061,ユニバーサル園芸社,→,1300,0.0,0.0,1.0,None
6062,チャーム・ケア・コーポレーション,↓,60800,1100.0,0.2,1.0,None
6063,日本エマージェンシーアシスタンス,↓,7400,3400.0,0.3,1.8,None
6067,インパクトホールディングス,↑,5800,1200.0,0.1,1.3,None
6069,トレンダーズ,↓,142200,47300.0,1.9,1.5,None
6070,キャリアリンク,↓,50500,-54400.0,0.4,0.5,Black
6071,ＩＢＪ,↓,193600,27000.0,0.5,1.2,None
6072,地盤ネットホールディングス,↑,19300,7200.0,0.1,1.6,None
6073,アサンテ,↓,7700,-2700.0,0.1,0.7,None
6074,ジェイエスエス,↑,600,0.0,0.0,1.0,None
6078,バリューＨＲ,↓,44700,4700.0,0.2,1.1,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,194400,-116400.0,0.6,0.6,Red
6081,アライドアーキテクツ,↓,121100,-123800.0,0.9,0.5,Black
6082,ライドオンエクスプレスホールディングス,↑,9600,-8800.0,0.1,0.5,None
6083,ＥＲＩホールディングス,↓,25000,-25300.0,0.3,0.5,None
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,None
6086,シンメンテホールディングス,↓,14800,6500.0,0.1,1.8,None
6087,アビスト,↓,4200,1100.0,0.1,1.4,None
6088,シグマクシス・ホールディングス,→,55400,-20700.0,0.1,0.7,None
6089,ウィルグループ,↓,38300,-2000.0,0.2,1.0,None
6090,ヒューマン・メタボローム・テクノロジーズ,→,4300,2400.0,0.1,2.3,None
6091,ウエスコホールディングス,↓,13300,5700.0,0.1,1.8,None
6092,エンバイオ・ホールディングス,↓,16100,1100.0,0.2,1.1,None
6093,エスクロー・エージェント・ジャパン,→,23500,-14000.0,0.1,0.6,None
6094,フリークアウト・ホールディングス,↑,50500,9200.0,0.3,1.2,None
6095,メドピア,↓,258700,-38700.0,1.2,0.9,None
6096,レアジョブ,↓,27600,-12500.0,0.3,0.7,None
6098,リクルートホールディングス,↓,2761600,-281400.0,0.2,0.9,None
6099,エラン,↓,24700,-45500.0,0.0,0.4,None
6101,ツガミ,↓,99300,-22000.0,0.2,0.8,None
6103,オークマ,↓,112400,1600.0,0.3,1.0,None
6104,芝浦機械,↓,49100,-9000.0,0.2,0.8,None
6113,アマダ,↓,778800,-506100.0,0.2,0.6,None
6118,アイダエンジニアリング,↑,53400,-2200.0,0.1,1.0,None
6121,ＴＡＫＩＳＡＷＡ,↓,12300,-4200.0,0.2,0.7,None
6125,岡本工作機械製作所,↓,15200,-900.0,0.3,0.9,None
6131,浜井産業,→,1700,-100.0,0.0,0.9,None
6134,ＦＵＪＩ,↓,88800,-49100.0,0.1,0.6,None
6135,牧野フライス製作所,↑,32700,-15900.0,0.1,0.7,None
6136,オーエスジー,↓,85800,-127900.0,0.1,0.4,None
6137,小池酸素工業,↑,1200,0.0,0.0,1.0,None
6138,ダイジェット工業,↓,2200,-2500.0,0.1,0.5,None
6140,旭ダイヤモンド工業,↓,99700,-165800.0,0.2,0.4,None
6141,ＤＭＧ森精機,↓,324500,-197900.0,0.3,0.6,None
6143,ソディック,↓,71000,-34100.0,0.1,0.7,None
6144,西部電機,↓,300,-100.0,0.0,0.8,None
6145,ＮＩＴＴＯＫＵ,↓,34900,-40600.0,0.2,0.5,None
6146,ディスコ,↓,303200,-206100.0,0.3,0.6,None
6147,ヤマザキ,↑,2300,1600.0,0.1,3.3,None
6149,小田原エンジニアリング,↓,2400,1700.0,0.0,3.4,None
6150,タケダ機械,↓,1000,-700.0,0.1,0.6,None
6151,日東工器,↓,3500,-17100.0,0.0,0.2,None
6155,高松機械工業,↑,3700,1200.0,0.0,1.5,None
6156,エーワン精密,↑,13500,4500.0,0.2,1.5,Red
6157,日進工具,↑,77500,4400.0,0.3,1.1,None
6158,和井田製作所,→,4700,-500.0,0.1,0.9,None
6159,ミクロン精密,↑,700,-700.0,0.0,0.5,None
6161,エスティック,→,1300,-1900.0,0.0,0.4,None
6164,太陽工機,↓,2500,1300.0,0.0,2.1,None
6165,パンチ工業,↑,86600,-2700.0,0.4,1.0,None
6166,中村超硬,↑,62000,400.0,0.6,1.0,None
6167,冨士ダイス,↓,257700,-50000.0,1.3,0.8,None
6171,土木管理総合試験所,↑,19200,3600.0,0.1,1.2,None
6172,メタップス,↓,60300,-123600.0,0.4,0.3,None
6173,アクアライン,↑,5300,4600.0,0.2,7.6,None
6176,ブランジスタ,→,8200,3800.0,0.1,1.9,None
6177,ＡｐｐＢａｎｋ,↓,3729800,-1277600.0,41.2,0.7,Black
6178,日本郵政,↑,3675800,-2130700.0,0.1,0.6,None
6180,ＧＭＯメディア,↓,1200,-2600.0,0.1,0.3,None
6181,タメニー,↓,1075100,245400.0,4.1,1.3,None
6182,メタリアル,↓,86600,-33700.0,0.8,0.7,None
6183,ベルシステム２４ホールディングス,↓,202100,-505300.0,0.3,0.3,None
6184,鎌倉新書,↑,243700,-7400.0,0.6,1.0,None
6185,ＳＭＮ,↓,1100,-3600.0,0.0,0.2,None
6186,一蔵,↓,7200,-3200.0,0.1,0.7,None
6188,富士ソフトサービスビューロ,↓,3300,-5700.0,0.0,0.4,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,24800,9300.0,0.3,1.6,None
6190,フェニックスバイオ,↑,9900,3200.0,0.3,1.5,None
6191,エアトリ,↓,281300,-6500.0,1.3,1.0,None
6192,ハイアス・アンド・カンパニー,↓,29100,-46100.0,0.1,0.4,None
6193,バーチャレクス・ホールディングス,↓,37200,5200.0,1.2,1.2,None
6194,アトラエ,↓,121200,-600.0,0.4,1.0,None
6195,ホープ,↓,278400,36600.0,1.7,1.2,None
6196,ストライク,↓,50300,-12800.0,0.3,0.8,None
6197,ソラスト,↓,148100,-254700.0,0.2,0.4,None
6198,キャリア,↑,6400,-7200.0,0.1,0.5,Red
6199,セラク,↑,211400,-292500.0,1.5,0.4,None
6200,インソース,↓,168500,-165900.0,0.2,0.5,None
6201,豊田自動織機,↓,277700,-502000.0,0.1,0.4,None
6203,豊和工業,↓,84400,44200.0,0.7,2.1,Black
6208,石川製作所,↑,24800,-19500.0,0.4,0.6,None
6210,東洋機械金属,↓,31100,-3100.0,0.2,0.9,None
6217,津田駒工業,↓,205800,158400.0,3.0,4.3,None
6218,エンシュウ,↓,2700,-400.0,0.0,0.9,None
6222,島精機製作所,↑,35000,-10200.0,0.1,0.8,Red
6226,守谷輸送機工業,↑,15500,-31400.0,0.1,0.3,None
6227,ＡＩメカテック,↓,7100,-8300.0,0.1,0.5,None
6229,オーケーエム,↓,2300,-600.0,0.1,0.8,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,↑,500,-300.0,0.0,0.6,None
6232,ＡＣＳＬ,↓,226900,-136400.0,1.8,0.6,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↓,64400,-55500.0,0.1,0.5,None
6236,ＮＣホールディングス,↓,2500,-2100.0,0.1,0.5,None
6237,イワキポンプ,→,9000,-5200.0,0.0,0.6,None
6238,フリュー,↓,39900,-11400.0,0.1,0.8,None
6239,ナガオカ,↓,2000,-2600.0,0.0,0.4,None
6240,ヤマシンフィルタ,↑,330700,150600.0,0.5,1.8,None
6245,ヒラノテクシード,↑,20600,-8500.0,0.1,0.7,Red
6246,テクノスマート,↓,23900,-22700.0,0.2,0.5,Black
6247,日阪製作所,↓,50600,9900.0,0.2,1.2,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↓,199800,-105700.0,1.4,0.7,None
6250,やまびこ,↑,47900,-500.0,0.1,1.0,None
6254,野村マイクロ・サイエンス,↓,18100,-33400.0,0.2,0.4,None
6255,エヌ・ピー・シー,↑,3827100,2197800.0,17.4,2.3,None
6257,藤商事,↓,126900,-62200.0,0.5,0.7,None
6258,平田機工,→,25200,3500.0,0.2,1.2,None
6262,ペガサスミシン製造,↓,40500,-14500.0,0.2,0.7,None
6264,マルマエ,↓,50700,-38700.0,0.4,0.6,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↓,99200,-59400.0,0.7,0.6,None
6267,ゼネラルパッカー,↓,500,0.0,0.0,1.0,None
6268,ナブテスコ,↓,209300,-290900.0,0.2,0.4,None
6269,三井海洋開発,↓,30400,-32000.0,0.1,0.5,None
6272,レオン自動機,↓,7700,-8600.0,0.0,0.5,None
6273,ＳＭＣ,↑,106500,-31600.0,0.2,0.8,None
6276,シリウスビジョン,↑,1900,-1100.0,0.0,0.6,None
6277,ホソカワミクロン,↑,18700,-26800.0,0.1,0.4,None
6278,ユニオンツール,→,10700,400.0,0.1,1.0,None
6279,瑞光,↓,40600,-11800.0,0.1,0.8,None
6282,オイレス工業,↑,19600,-15400.0,0.1,0.6,None
6284,日精エー・エス・ビー機械,↑,15300,-7100.0,0.1,0.7,Red
6286,靜甲,→,200,-700.0,0.0,0.2,None
6287,サトーホールディングス,↓,51300,-500.0,0.1,1.0,None
6289,技研製作所,↓,156100,-68600.0,0.6,0.7,None
6291,日本エアーテック,→,14400,-6900.0,0.1,0.7,None
6292,カワタ,↓,11600,-18500.0,0.2,0.4,None
6293,日精樹脂工業,↑,7200,-4300.0,0.0,0.6,None
6294,オカダアイヨン,↓,31900,15100.0,0.4,1.9,None
6297,鉱研工業,↑,8600,2900.0,0.1,1.5,None
6298,ワイエイシイホールディングス,↓,501600,-199700.0,5.1,0.7,None
6301,小松製作所,↓,2245100,92000.0,0.2,1.0,None
6302,住友重機械工業,↑,175400,-50700.0,0.1,0.8,None
6305,日立建機,↓,575400,-50600.0,0.3,0.9,None
6306,日工,→,19700,-7800.0,0.0,0.7,None
6307,サンセイ,↓,15700,2300.0,0.2,1.2,None
6309,巴工業,↑,1800,-3500.0,0.0,0.3,Red
6310,井関農機,↑,17900,-39700.0,0.1,0.3,Red
6312,フロイント産業,↓,49700,15900.0,0.3,1.5,None
6315,ＴＯＷＡ,↓,113800,-41500.0,0.5,0.7,None
6316,丸山製作所,↓,4000,-13200.0,0.1,0.2,None
6317,北川鉄工所,↑,11700,-800.0,0.1,0.9,None
6319,シンニッタン,↓,48200,-32300.0,0.1,0.6,None
6322,タクミナ,↓,500,300.0,0.0,2.5,None
6323,ローツェ,↑,460000,-466500.0,2.6,0.5,None
6324,ハーモニック・ドライブ・システムズ,↓,172400,-117700.0,0.2,0.6,None
6325,タカキタ,↑,18500,6000.0,0.1,1.5,Red
6326,クボタ,↑,1546800,-622600.0,0.1,0.7,None
6327,北川精機,→,66800,-129200.0,0.9,0.3,None
6328,荏原実業,↑,15500,4700.0,0.1,1.4,Red
6330,東洋エンジニアリング,↓,43700,-10900.0,0.1,0.8,None
6331,三菱化工機,↓,9300,-10700.0,0.1,0.5,None
6332,月島機械,↑,17300,-12200.0,0.0,0.6,None
6333,帝国電機製作所,↓,28300,-17300.0,0.1,0.6,None
6334,明治機械,↓,1999900,-2719900.0,17.5,0.4,None
6335,東京機械製作所,↑,12800,200.0,0.1,1.0,None
6336,石井表記,↓,11500,-4800.0,0.1,0.7,None
6337,テセック,↓,30900,-6300.0,0.5,0.8,None
6338,タカトリ,↑,74200,-19600.0,1.4,0.8,None
6339,新東工業,→,85500,-59400.0,0.2,0.6,None
6340,澁谷工業,↓,23300,3100.0,0.1,1.2,None
6342,太平製作所,→,500,400.0,0.0,5.0,None
6343,フリージア・マクロス,→,18300,10600.0,0.0,2.4,None
6345,アイチ　コーポレーション,↓,32200,-35200.0,0.0,0.5,None
6346,キクカワエンタープライズ,↓,200,200.0,0.0,0.0,None
6347,プラコー,↑,7500,5000.0,0.1,3.0,None
6349,小森コーポレーション,↑,44700,-27300.0,0.1,0.6,None
6351,鶴見製作所,↑,19800,-2900.0,0.1,0.9,Red
6356,日本ギア工業,↓,74500,-16200.0,0.5,0.8,None
6357,三精テクノロジーズ,↓,143500,-131700.0,0.7,0.5,None
6358,酒井重工業,↓,17400,6500.0,0.4,1.6,None
6360,東京自働機械製作所,→,100,100.0,0.0,0.0,None
6361,荏原製作所,↓,315700,-45200.0,0.3,0.9,None
6362,石井鐵工所,↑,1100,300.0,0.0,1.4,None
6363,酉島製作所,↓,11000,-14300.0,0.0,0.4,None
6364,北越工業,↓,14700,-3100.0,0.0,0.8,None
6365,電業社機械製作所,↓,200,-700.0,0.0,0.2,None
6366,千代田化工建設,↑,444200,1900.0,0.2,1.0,None
6367,ダイキン工業,↓,604000,-154300.0,0.2,0.8,None
6368,オルガノ,↓,167700,-24800.0,0.4,0.9,None
6369,トーヨーカネツ,↑,16800,2700.0,0.2,1.2,None
6370,栗田工業,↓,125800,-185600.0,0.1,0.4,None
6371,椿本チエイン,↓,28100,-10300.0,0.1,0.7,None
6373,大同工業,→,4800,-8100.0,0.0,0.4,None
6376,日機装,↑,71800,-31100.0,0.1,0.7,None
6378,木村化工機,↓,16500,-28900.0,0.1,0.4,None
6379,レイズネクスト,↑,27800,3900.0,0.1,1.2,None
6380,オリエンタルチエン工業,↑,7200,-3200.0,0.5,0.7,None
6381,アネスト岩田,↑,22400,-11400.0,0.1,0.7,None
6382,トリニティ工業,↑,5200,2200.0,0.0,1.7,None
6383,ダイフク,↑,709400,-171700.0,0.2,0.8,Red
6384,昭和真空,↓,16400,-800.0,0.3,1.0,None
6387,サムコ,↓,61800,-38200.0,0.8,0.6,None
6390,加藤製作所,↓,102600,-116200.0,0.9,0.5,None
6391,加地テック,↓,3400,1000.0,0.2,1.4,None
6392,ヤマダコーポレーション,↑,300,-900.0,0.0,0.2,None
6393,油研工業,↓,9500,-600.0,0.2,0.9,None
6395,タダノ,↑,135400,-30800.0,0.1,0.8,None
6396,宇野澤組鐵工所,→,100,-100.0,0.0,0.5,None
6400,不二精機,↓,12600,7300.0,0.1,2.4,None
6402,兼松エンジニアリング,↑,1600,1500.0,0.0,16.0,None
6403,水道機工,↓,1700,1000.0,0.0,2.4,None
6405,鈴茂器工,↓,8300,4000.0,0.1,1.9,None
6406,フジテック,↑,62700,-53100.0,0.1,0.5,None
6407,ＣＫＤ,↓,124500,-51500.0,0.2,0.7,None
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,None
6411,中野冷機,→,0,-2500.0,0.0,0.0,None
6412,平和,↑,104900,-10500.0,0.1,0.9,None
6413,理想科学工業,↑,10400,-6900.0,0.0,0.6,None
6416,桂川電機,→,300,-1300.0,0.0,0.2,None
6417,ＳＡＮＫＹＯ,↑,145400,-124200.0,0.2,0.5,None
6418,日本金銭機械,↓,1418600,-564000.0,4.8,0.7,None
6419,マースグループホールディングス,↓,56900,-23000.0,0.3,0.7,None
6420,フクシマガリレイ,↑,5000,-12400.0,0.0,0.3,Red
6424,高見沢サイバネティックス,↓,23000,9400.0,0.5,1.7,None
6425,ユニバーサルエンターテインメント,↑,1884800,716800.0,2.4,1.6,Red
6428,オーイズミ,↓,554300,-1305700.0,2.5,0.3,None
6430,ダイコク電機,↓,214600,-306300.0,1.5,0.4,None
6432,竹内製作所,↓,355600,-964200.0,0.7,0.3,None
6433,ヒーハイスト,↑,700,-100.0,0.0,0.9,None
6436,アマノ,↑,128800,-35900.0,0.2,0.8,None
6440,ＪＵＫＩ,↑,216200,121700.0,0.7,2.3,None
6444,サンデン,→,144700,-10400.0,0.1,0.9,None
6445,ジャノメ,↓,25200,8000.0,0.1,1.5,None
6448,ブラザー工業,↓,510400,-360800.0,0.2,0.6,None
6454,マックス,↑,15100,-7600.0,0.0,0.7,Red
6455,モリタホールディングス,↑,47700,4600.0,0.1,1.1,None
6457,グローリー,↑,138900,-58000.0,0.2,0.7,Red
6458,新晃工業,↑,23700,-20300.0,0.1,0.5,Red
6459,大和冷機工業,↑,28000,-22000.0,0.1,0.6,None
6460,セガサミーホールディングス,↑,1390900,64200.0,0.6,1.0,Red
6461,日本ピストンリング,↓,13700,-6800.0,0.2,0.7,None
6462,リケン,↓,13500,3400.0,0.1,1.3,None
6463,ＴＰＲ,↓,28100,-11100.0,0.1,0.7,None
6464,ツバキ・ナカシマ,↓,241100,-97200.0,0.6,0.7,None
6465,ホシザキ,↑,115000,-69900.0,0.1,0.6,None
6466,ＴＶＥ,→,500,500.0,0.0,0.0,None
6467,ニチダイ,↓,600,-1000.0,0.0,0.4,None
6469,放電精密加工研究所,→,1100,400.0,0.0,1.6,None
6470,大豊工業,↑,12900,-15300.0,0.0,0.5,None
6471,日本精工,↓,1101600,-77300.0,0.2,0.9,Black
6472,ＮＴＮ,↓,2524000,-2064300.0,0.5,0.6,None
6473,ジェイテクト,↑,628400,-246800.0,0.2,0.7,None
6474,不二越,↑,15200,-17400.0,0.1,0.5,None
6479,ミネベアミツミ,↑,786000,-416600.0,0.2,0.7,None
6480,日本トムソン,↓,143400,-55700.0,0.2,0.7,None
6481,ＴＨＫ,↓,209500,-247100.0,0.2,0.5,None
6482,ユーシン精機,↑,26000,11800.0,0.1,1.8,None
6484,ＫＶＫ,↓,4000,2200.0,0.0,2.2,None
6485,前澤給装工業,→,2500,-11900.0,0.0,0.2,None
6486,イーグル工業,↑,34600,-24100.0,0.1,0.6,None
6488,ヨシタケ,↑,1300,-2700.0,0.0,0.3,None
6489,前澤工業,↓,27800,-5700.0,0.1,0.8,None
6490,日本ピラー工業,↓,78700,-51300.0,0.3,0.6,None
6492,岡野バルブ製造,→,100,-500.0,0.0,0.2,None
6493,ＮＩＴＴＡＮ,→,7500,-400.0,0.0,0.9,None
6494,ＮＦＫホールディングス,↑,11500,-16900.0,0.0,0.4,None
6495,宮入バルブ製作所,↓,40500,7100.0,0.1,1.2,None
6496,中北製作所,↑,700,-100.0,0.0,0.9,None
6497,ハマイ,↓,2000,200.0,0.0,1.1,None
6498,キッツ,↑,70400,-50400.0,0.1,0.6,Red
6501,日立製作所,↑,1747600,-552700.0,0.2,0.8,None
6502,東芝,↑,2008800,-143900.0,0.5,0.9,None
6503,三菱電機,↑,5954300,1657100.0,0.3,1.4,None
6504,富士電機,↑,471800,-147800.0,0.3,0.8,None
6505,東洋電機製造,↓,19300,-9600.0,0.2,0.7,None
6506,安川電機,↓,819100,-811500.0,0.3,0.5,None
6507,シンフォニアテクノロジー,↓,37400,-9900.0,0.1,0.8,None
6508,明電舎,↑,131100,-13500.0,0.3,0.9,None
6513,オリジン,↓,8300,800.0,0.1,1.1,None
6516,山洋電気,↓,26500,-2800.0,0.2,0.9,None
6517,デンヨー,↑,16500,-13800.0,0.1,0.5,Red
6518,三相電機,↓,500,-400.0,0.0,0.6,None
6521,オキサイド,↓,162400,79300.0,1.6,2.0,None
6522,アスタリスク,↓,123200,-365000.0,1.7,0.3,None
6523,ＰＨＣホールディングス,↓,71700,-12400.0,0.1,0.9,None
6524,湖北工業,↓,25800,-10100.0,0.3,0.7,None
6526,ソシオネクスト,↓,367400,-76900.0,1.1,0.8,None
6532,ベイカレント・コンサルティング,↓,1050600,-451900.0,0.7,0.7,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,11300,-17300.0,0.1,0.4,None
6535,アイモバイル,↓,24600,-27100.0,0.1,0.5,None
6537,ＷＡＳＨハウス,↓,8900,-10200.0,0.1,0.5,None
6538,キャリアインデックス,↑,14500,-25500.0,0.1,0.4,None
6539,ＭＳ－Ｊａｐａｎ,↑,20200,-31300.0,0.1,0.4,Red
6540,船場,↑,7600,5500.0,0.1,3.6,None
6542,ＦＣホールディングス,↑,300,-1800.0,0.0,0.1,None
6543,日宣,↓,300,-3500.0,0.0,0.1,None
6544,ジャパンエレベーターサービスホールディングス,↓,162100,25500.0,0.2,1.2,None
6545,インターネットインフィニティー,↓,2200,1900.0,0.0,7.3,None
6546,フルテック,↑,1600,-400.0,0.0,0.8,None
6547,グリーンズ,↓,54400,-10600.0,0.4,0.8,None
6548,旅工房,↑,92800,-27400.0,1.2,0.8,None
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,321800,131400.0,2.5,1.7,Black
6551,ツナググループ・ホールディングス,↓,74700,23900.0,0.9,1.5,None
6552,ＧａｍｅＷｉｔｈ,→,186000,9300.0,1.0,1.1,None
6554,エスユーエス,↑,14200,-12500.0,0.2,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,26300,13800.0,0.6,2.1,None
6556,ウェルビー,↑,157100,100400.0,0.5,2.8,None
6557,ＡＩＡＩグループ,↓,15100,-200.0,0.5,1.0,None
6558,クックビズ,↑,27300,20400.0,1.0,4.0,None
6560,エル・ティー・エス,↑,5000,-4500.0,0.1,0.5,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,102100,24800.0,0.8,1.3,None
6562,ジーニー,↑,255900,-173600.0,1.4,0.6,None
6563,みらいワークス,↓,27300,20500.0,0.5,4.0,None
6564,ミダックホールディングス,↓,57900,-108700.0,0.2,0.3,None
6565,ＡＢホテル,↓,38900,-2100.0,0.3,0.9,None
6566,要興業,↓,2500,2000.0,0.0,5.0,None
6567,ＳＥＲＩＯホールディングス,↑,31700,-10600.0,0.5,0.7,None
6568,神戸天然物化学,↓,51300,10600.0,0.7,1.3,Black
6569,日総工産,↑,160500,-63600.0,0.5,0.7,Red
6570,共和コーポレーション,↑,4200,-500.0,0.1,0.9,Red
6571,キュービーネットホールディングス,↓,17300,-6800.0,0.1,0.7,None
6572,ＲＰＡホールディングス,↓,90500,-71000.0,0.1,0.6,None
6573,アジャイルメディア・ネットワーク,↓,354100,344700.0,6.5,37.7,None
6574,コンヴァノ,↑,1200,-600.0,0.1,0.7,None
6577,ベストワンドットコム,↓,1300,-300.0,0.1,0.8,None
6578,エヌリンクス,↓,219400,43200.0,3.0,1.2,None
6579,ログリー,↑,1652100,1286500.0,43.4,4.5,None
6580,ライトアップ,↓,9500,-4500.0,0.2,0.7,None
6584,三櫻工業,↓,58900,-40700.0,0.2,0.6,None
6586,マキタ,↓,336800,-220200.0,0.1,0.6,None
6588,東芝テック,↓,39700,-17300.0,0.1,0.7,None
6590,芝浦メカトロニクス,↓,72500,-24200.0,1.4,0.7,None
6592,マブチモーター,↑,73500,-47600.0,0.1,0.6,Red
6594,日本電産,↓,1212400,-597900.0,0.2,0.7,None
6597,ＨＰＣシステムズ,↓,10500,7400.0,0.2,3.4,None
6599,エブレン,→,300,100.0,0.0,1.5,None
6612,バルミューダ,↓,900,-22100.0,0.0,0.0,None
6613,ＱＤレーザ,↓,239500,-136600.0,0.6,0.6,None
6614,シキノハイテック,↓,81800,-42900.0,1.8,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↓,50500,41300.0,0.2,5.5,None
6616,トレックス・セミコンダクター,↓,71500,8300.0,0.6,1.1,None
6617,東光高岳,↓,75700,-11300.0,0.5,0.9,None
6618,大泉製作所,↓,17100,-700.0,0.2,1.0,None
6619,ダブル・スコープ,↑,2225400,-874400.0,4.0,0.7,None
6620,宮越ホールディングス,↓,8900,-2000.0,0.0,0.8,None
6622,ダイヘン,↓,24600,-28700.0,0.1,0.5,None
6625,ＪＡＬＣＯホールディングス,↑,200600,-48200.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↓,15400,-9400.0,0.1,0.6,Black
6627,テラプローブ,↓,34600,-700.0,0.4,1.0,None
6629,テクノホライゾン,↑,14100,-16900.0,0.1,0.5,None
6630,ヤーマン,↓,501100,-97400.0,0.9,0.8,None
6632,ＪＶＣケンウッド,↓,924300,-543800.0,0.6,0.6,None
6633,Ｃ＆Ｇシステムズ,↓,8700,6500.0,0.1,4.0,None
6634,ネクスグループ,→,42100,-22300.0,0.2,0.7,None
6635,大日光・エンジニアリング,↓,350400,-819000.0,5.2,0.3,Black
6637,寺崎電気産業,↓,3300,-10300.0,0.0,0.2,None
6638,ミマキエンジニアリング,↓,17600,-24300.0,0.1,0.4,None
6640,Ｉ－ＰＥＸ,↓,45700,-67800.0,0.2,0.4,None
6641,日新電機,→,43400,-116300.0,0.0,0.3,None
6643,戸上電機製作所,↑,700,-300.0,0.0,0.7,None
6644,大崎電気工業,↑,53700,-19900.0,0.1,0.7,Red
6645,オムロン,↓,489300,-215800.0,0.2,0.7,None
6647,森尾電機,→,100,100.0,0.0,0.0,None
6648,かわでん,↑,900,-2200.0,0.0,0.3,None
6651,日東工業,↑,63300,-3700.0,0.2,0.9,None
6652,ＩＤＥＣ,↑,27500,-16800.0,0.1,0.6,None
6653,正興電機製作所,↓,46600,-28700.0,0.4,0.6,None
6654,不二電機工業,↓,5200,-600.0,0.1,0.9,None
6656,インスペック,↑,24700,-15100.0,0.6,0.6,None
6658,シライ電子工業,↓,285500,156400.0,2.0,2.2,None
6659,メディアリンクス,→,277900,-121500.0,1.2,0.7,None
6662,ユビテック,↑,425800,-407700.0,2.9,0.5,Red
6663,太洋工業,↓,6500,4900.0,0.1,4.1,None
6664,オプトエレクトロニクス,→,4200,-10500.0,0.1,0.3,None
6666,リバーエレテック,↑,23300,4100.0,0.3,1.2,None
6668,アドテック　プラズマ　テクノロジー,↓,110600,-8500.0,1.3,0.9,None
6670,ＭＣＪ,↓,31100,-25800.0,0.0,0.5,None
6674,ジーエス・ユアサ　コーポレーション,↓,242400,-180400.0,0.3,0.6,None
6675,サクサホールディングス,↓,8800,-5100.0,0.1,0.6,None
6676,メルコホールディングス,↑,23200,19000.0,0.1,5.5,None
6677,エスケーエレクトロニクス,↓,127200,-97700.0,1.1,0.6,None
6678,テクノメディカ,↑,8000,5900.0,0.1,3.8,None
6694,ズーム,↑,2200,-200.0,0.0,0.9,None
6696,トラース・オン・プロダクト,↓,47400,-23100.0,1.1,0.7,None
6697,テックポイント・インク　ＪＤＲ,↑,6400,0.0,0.1,1.0,None
6698,ヴィスコ・テクノロジーズ,↓,2400,-1700.0,0.0,0.6,None
6699,ダイヤモンドエレクトリックホールディングス,↓,101500,-235500.0,1.1,0.3,None
6701,日本電気,↑,453300,-212700.0,0.2,0.7,None
6702,富士通,↑,245700,-154300.0,0.1,0.6,Red
6703,沖電気工業,↑,109000,-20800.0,0.1,0.8,None
6704,岩崎通信機,↓,9000,-7100.0,0.1,0.6,None
6706,電気興業,↓,5600,-8300.0,0.0,0.4,None
6707,サンケン電気,↑,144100,38400.0,0.6,1.4,None
6715,ナカヨ,↑,1100,-300.0,0.0,0.8,None
6718,アイホン,↓,13100,-5600.0,0.1,0.7,None
6721,ウインテスト,↓,157400,-448900.0,0.4,0.3,None
6723,ルネサスエレクトロニクス,↑,6239800,-587200.0,0.3,0.9,None
6724,セイコーエプソン,↑,2000300,550800.0,0.5,1.4,None
6727,ワコム,↓,185600,-197300.0,0.1,0.5,None
6728,アルバック,↓,146600,-116200.0,0.3,0.6,None
6730,アクセル,↓,72700,-26200.0,0.6,0.7,None
6731,ピクセラ,↓,45823000,44371100.0,12.2,31.6,None
6734,ニューテック,↓,23500,-49800.0,1.1,0.3,None
6736,サン電子,↑,44600,-12400.0,0.2,0.8,Red
6737,ＥＩＺＯ,↓,31000,-5300.0,0.1,0.9,None
6740,ジャパンディスプレイ,→,10745900,-6284600.0,0.3,0.6,None
6741,日本信号,↑,52700,7900.0,0.1,1.2,Red
6742,京三製作所,↑,26100,-9600.0,0.0,0.7,None
6743,大同信号,↓,900,-1700.0,0.0,0.3,Black
6744,能美防災,↑,15500,-300.0,0.0,1.0,None
6745,ホーチキ,↓,15400,-6200.0,0.1,0.7,None
