,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6082,ライドオンエクスプレスホールディングス,↓,6700,-4700.0,0.1,0.6,None
6083,ＥＲＩホールディングス,↓,35600,-21800.0,0.5,0.6,None
6085,アーキテクツ・スタジオ・ジャパン,↑,1200,-2200.0,0.0,0.4,None
6086,シンメンテホールディングス,↑,1100,-2700.0,0.0,0.3,None
6087,アビスト,↓,3200,-1500.0,0.1,0.7,None
6088,シグマクシス・ホールディングス,↓,67200,7300.0,0.1,1.1,None
6089,ウィルグループ,↓,41900,-27600.0,0.2,0.6,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1600,800.0,0.0,2.0,None
6091,ウエスコホールディングス,→,10400,2900.0,0.1,1.4,None
6092,エンバイオ・ホールディングス,↓,5900,-23700.0,0.1,0.2,None
6093,エスクロー・エージェント・ジャパン,↓,48900,-131900.0,0.1,0.3,None
6094,フリークアウト・ホールディングス,↓,75400,-164800.0,0.4,0.3,None
6095,メドピア,↑,223300,-61000.0,1.0,0.8,None
6096,レアジョブ,↓,109100,-13500.0,1.1,0.9,None
6098,リクルートホールディングス,↑,2148900,-705100.0,0.1,0.8,None
6099,エラン,↓,15600,-34000.0,0.0,0.3,None
6101,ツガミ,↓,75400,-83500.0,0.2,0.5,None
6103,オークマ,↓,55300,-75100.0,0.2,0.4,None
6104,芝浦機械,↓,35900,-39900.0,0.1,0.5,None
6113,アマダ,↓,378700,-839900.0,0.1,0.3,None
6118,アイダエンジニアリング,↓,52600,-13300.0,0.1,0.8,None
6121,ＴＡＫＩＳＡＷＡ,↑,23800,2800.0,0.4,1.1,None
6125,岡本工作機械製作所,→,12100,-100.0,0.3,1.0,None
6131,浜井産業,↑,500,-2000.0,0.0,0.2,None
6134,ＦＵＪＩ,↓,71900,-72600.0,0.1,0.5,None
6135,牧野フライス製作所,↓,31600,-63800.0,0.1,0.3,None
6136,オーエスジー,↓,187700,-218400.0,0.2,0.5,None
6137,小池酸素工業,↑,300,-1500.0,0.0,0.2,None
6138,ダイジェット工業,↓,1800,500.0,0.1,1.4,None
6140,旭ダイヤモンド工業,↓,96800,-92100.0,0.2,0.5,None
6141,ＤＭＧ森精機,↓,398800,-243700.0,0.3,0.6,None
6143,ソディック,↑,76300,-126500.0,0.1,0.4,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,25100,-8700.0,0.1,0.7,None
6146,ディスコ,↑,375500,74900.0,0.3,1.2,None
6147,ヤマザキ,↑,1600,-100.0,0.0,0.9,None
6149,小田原エンジニアリング,↓,1100,-3800.0,0.0,0.2,None
6150,タケダ機械,↓,1600,-3900.0,0.2,0.3,None
6151,日東工器,↓,6900,-3500.0,0.0,0.7,None
6155,高松機械工業,↑,1400,0.0,0.0,1.0,None
6156,エーワン精密,↓,4700,-3300.0,0.1,0.6,None
6157,日進工具,↑,83200,69300.0,0.3,6.0,Red
6158,和井田製作所,↑,4600,-6400.0,0.1,0.4,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,1500,-1300.0,0.0,0.5,None
6164,太陽工機,↓,1200,-4500.0,0.0,0.2,None
6165,パンチ工業,↑,24100,-25300.0,0.1,0.5,Red
6166,中村超硬,↑,42200,-27000.0,0.4,0.6,None
6167,冨士ダイス,↑,141600,-71300.0,0.7,0.7,None
6171,土木管理総合試験所,↑,14400,1800.0,0.1,1.1,None
6172,メタップス,→,42400,-160200.0,0.3,0.2,None
6173,アクアライン,→,100,-100.0,0.0,0.5,None
6176,ブランジスタ,↑,14500,12000.0,0.1,5.8,None
6177,ＡｐｐＢａｎｋ,↑,8335400,8323800.0,92.0,718.6,None
6178,日本郵政,↓,2883500,-3479600.0,0.1,0.5,None
6180,ＧＭＯメディア,↑,1400,-6000.0,0.1,0.2,None
6181,タメニー,↑,2280200,245100.0,8.7,1.1,None
6182,メタリアル,↑,75100,27600.0,0.7,1.6,None
6183,ベルシステム２４ホールディングス,↓,79700,-151800.0,0.1,0.3,None
6184,鎌倉新書,↑,99100,-71700.0,0.3,0.6,None
6185,ＳＭＮ,↓,4100,-600.0,0.0,0.9,None
6186,一蔵,↓,12000,-34100.0,0.2,0.3,None
6188,富士ソフトサービスビューロ,↓,700,-5600.0,0.0,0.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,19900,-5600.0,0.2,0.8,None
6190,フェニックスバイオ,↑,10000,3500.0,0.3,1.5,None
6191,エアトリ,↓,190100,-425400.0,0.9,0.3,None
6192,ハイアス・アンド・カンパニー,↑,52200,24000.0,0.1,1.9,None
6193,バーチャレクス・ホールディングス,↑,30300,-2800.0,1.0,0.9,None
6194,アトラエ,↑,102500,-15300.0,0.4,0.9,None
6195,ホープ,↑,123300,-295700.0,0.7,0.3,None
6196,ストライク,↓,69900,18200.0,0.4,1.4,None
6197,ソラスト,↓,196000,11800.0,0.2,1.1,None
6198,キャリア,↑,7000,2500.0,0.1,1.6,None
6199,セラク,↓,98600,2200.0,0.7,1.0,None
6200,インソース,↓,180300,-167300.0,0.2,0.5,None
6201,豊田自動織機,↑,311800,-173500.0,0.1,0.6,None
6203,豊和工業,↓,42500,-14200.0,0.3,0.7,None
6208,石川製作所,↓,24300,-30800.0,0.4,0.4,None
6210,東洋機械金属,↓,39100,16200.0,0.2,1.7,None
6217,津田駒工業,↓,4100,-41000.0,0.1,0.1,None
6218,エンシュウ,↑,2200,-4100.0,0.0,0.3,None
6222,島精機製作所,↓,16800,-32200.0,0.0,0.3,None
6226,守谷輸送機工業,↓,32400,-8900.0,0.2,0.8,None
6227,ＡＩメカテック,↓,11600,400.0,0.2,1.0,None
6229,オーケーエム,↓,5000,-5200.0,0.1,0.5,None
6230,ＳＡＮＥＩ,↓,1100,-100.0,0.0,0.9,None
6231,木村工機,↑,500,-1600.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,100100,-30000.0,0.8,0.8,Black
6233,極東産機,→,600,-600.0,0.0,0.5,None
6235,オプトラン,↓,58600,-50800.0,0.1,0.5,None
6236,ＮＣホールディングス,↑,8200,1000.0,0.2,1.1,None
6237,イワキポンプ,↑,15600,-1000.0,0.1,0.9,None
6238,フリュー,↑,34400,-20700.0,0.1,0.6,None
6239,ナガオカ,↓,1300,-4400.0,0.0,0.2,None
6240,ヤマシンフィルタ,↓,180200,-4800.0,0.3,1.0,None
6245,ヒラノテクシード,↑,11100,-11400.0,0.1,0.5,None
6246,テクノスマート,↑,13400,-22800.0,0.1,0.4,None
6247,日阪製作所,↑,18600,-22000.0,0.1,0.5,None
6248,横田製作所,→,1400,1100.0,0.1,4.7,None
6249,ゲームカード・ジョイコホールディングス,↓,348100,-111900.0,2.4,0.8,None
6250,やまびこ,↑,37000,-68800.0,0.1,0.3,None
6254,野村マイクロ・サイエンス,↑,23100,-16300.0,0.2,0.6,None
6255,エヌ・ピー・シー,↓,174500,-327000.0,0.8,0.3,None
6257,藤商事,↓,199900,-372400.0,0.8,0.3,None
6258,平田機工,→,24200,-12300.0,0.2,0.7,None
6262,ペガサスミシン製造,↑,39500,-29100.0,0.2,0.6,None
6264,マルマエ,↓,71300,-8100.0,0.5,0.9,None
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,113900,-13000.0,0.8,0.9,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↓,238800,-270200.0,0.2,0.5,None
6269,三井海洋開発,↑,24800,-27200.0,0.0,0.5,None
6272,レオン自動機,↑,11100,-6100.0,0.0,0.6,None
6273,ＳＭＣ,→,94600,-80300.0,0.1,0.5,None
6276,シリウスビジョン,↑,4800,3500.0,0.1,3.7,None
6277,ホソカワミクロン,↓,23200,-5800.0,0.1,0.8,None
6278,ユニオンツール,↑,10400,-8100.0,0.1,0.6,None
6279,瑞光,↑,33100,-48800.0,0.1,0.4,None
6282,オイレス工業,↑,24600,-14300.0,0.1,0.6,None
6284,日精エー・エス・ビー機械,→,13800,-19300.0,0.1,0.4,None
6286,靜甲,↓,300,-200.0,0.0,0.6,None
6287,サトーホールディングス,↓,28900,-22800.0,0.1,0.6,None
6289,技研製作所,↓,306800,-418100.0,1.1,0.4,None
6291,日本エアーテック,→,21200,-10700.0,0.2,0.7,None
6292,カワタ,→,10000,-11200.0,0.1,0.5,None
6293,日精樹脂工業,→,9700,-700.0,0.0,0.9,None
6294,オカダアイヨン,↓,15000,-11300.0,0.2,0.6,None
6297,鉱研工業,↑,2800,-2400.0,0.0,0.5,None
6298,ワイエイシイホールディングス,↑,514300,-42100.0,5.3,0.9,Red
6301,小松製作所,↑,1211000,-770300.0,0.1,0.6,None
6302,住友重機械工業,↓,91300,-144300.0,0.1,0.4,None
6305,日立建機,↑,206700,-168100.0,0.1,0.6,None
6306,日工,↓,29900,9700.0,0.1,1.5,None
6307,サンセイ,↑,9000,-2100.0,0.1,0.8,None
6309,巴工業,↑,5100,-7200.0,0.0,0.4,None
6310,井関農機,↓,17600,-39100.0,0.1,0.3,None
6312,フロイント産業,↓,13400,-5300.0,0.1,0.7,None
6315,ＴＯＷＡ,↑,118000,-40700.0,0.5,0.7,None
6316,丸山製作所,→,2100,-3200.0,0.0,0.4,None
6317,北川鉄工所,↓,7400,-43800.0,0.1,0.1,None
6319,シンニッタン,↑,39100,-10100.0,0.1,0.8,None
6322,タクミナ,→,100,-3300.0,0.0,0.0,None
6323,ローツェ,↑,229800,40500.0,1.3,1.2,None
6324,ハーモニック・ドライブ・システムズ,↓,221000,-92300.0,0.2,0.7,None
6325,タカキタ,↓,2600,-5500.0,0.0,0.3,None
6326,クボタ,↓,1086200,-974500.0,0.1,0.5,None
6327,北川精機,↑,315000,139500.0,4.1,1.8,None
6328,荏原実業,↑,7800,-9100.0,0.1,0.5,None
6330,東洋エンジニアリング,↓,29200,-40100.0,0.1,0.4,None
6331,三菱化工機,↓,12300,-20500.0,0.2,0.4,None
6332,月島機械,↓,13300,-25800.0,0.0,0.3,None
6333,帝国電機製作所,↓,22600,-9400.0,0.1,0.7,None
6334,明治機械,↓,3970800,3536300.0,34.8,9.1,None
6335,東京機械製作所,↓,11100,-17400.0,0.1,0.4,None
6336,石井表記,↓,3100,300.0,0.0,1.1,None
6337,テセック,↑,35900,9100.0,0.6,1.3,None
6338,タカトリ,↑,176900,84900.0,3.2,1.9,None
6339,新東工業,↓,97900,-80200.0,0.2,0.5,None
6340,澁谷工業,↓,9600,-1400.0,0.0,0.9,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,→,14600,12700.0,0.0,7.7,None
6345,アイチ　コーポレーション,↓,38500,-21200.0,0.1,0.6,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,2700,-7500.0,0.0,0.3,None
6349,小森コーポレーション,↓,52700,600.0,0.1,1.0,None
6351,鶴見製作所,↓,4300,-7900.0,0.0,0.4,None
6356,日本ギア工業,↑,38800,-23600.0,0.3,0.6,None
6357,三精テクノロジーズ,↑,6300,-4100.0,0.0,0.6,None
6358,酒井重工業,↓,5700,-2500.0,0.1,0.7,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↑,212900,-23600.0,0.2,0.9,None
6362,石井鐵工所,↓,500,-1600.0,0.0,0.2,None
6363,酉島製作所,↓,39300,11700.0,0.1,1.4,None
6364,北越工業,↑,6000,-17600.0,0.0,0.3,None
6365,電業社機械製作所,→,100,-2000.0,0.0,0.0,None
6366,千代田化工建設,↓,366800,-91100.0,0.1,0.8,None
6367,ダイキン工業,↑,317600,-303400.0,0.1,0.5,None
6368,オルガノ,↓,122300,-2900.0,0.3,1.0,None
6369,トーヨーカネツ,↑,14000,-1700.0,0.2,0.9,Red
6370,栗田工業,↓,87900,-114200.0,0.1,0.4,None
6371,椿本チエイン,↓,22700,-11400.0,0.1,0.7,None
6373,大同工業,↓,8900,-6100.0,0.1,0.6,None
6376,日機装,↑,91700,-127900.0,0.1,0.4,None
6378,木村化工機,↑,30900,-4600.0,0.2,0.9,None
6379,レイズネクスト,↓,10500,-20500.0,0.0,0.3,None
6380,オリエンタルチエン工業,↓,2800,-5500.0,0.2,0.3,None
6381,アネスト岩田,↑,16200,-7700.0,0.0,0.7,None
6382,トリニティ工業,↓,3300,0.0,0.0,1.0,None
6383,ダイフク,↓,526800,-556400.0,0.1,0.5,None
6384,昭和真空,↓,6700,3200.0,0.1,1.9,None
6387,サムコ,↓,86800,-46600.0,1.1,0.7,None
6390,加藤製作所,↓,68100,-57900.0,0.6,0.5,None
6391,加地テック,↑,2000,-1600.0,0.1,0.6,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,13800,-11000.0,0.3,0.6,None
6395,タダノ,↓,150100,-143700.0,0.1,0.5,None
6396,宇野澤組鐵工所,↑,600,600.0,0.1,0.0,None
6400,不二精機,↑,3500,-6000.0,0.0,0.4,None
6402,兼松エンジニアリング,↓,200,-1500.0,0.0,0.1,None
6403,水道機工,→,400,-500.0,0.0,0.4,None
6405,鈴茂器工,→,3700,1700.0,0.0,1.8,None
6406,フジテック,↓,58800,-66900.0,0.1,0.5,None
6407,ＣＫＤ,↑,150800,-33800.0,0.2,0.8,None
6408,小倉クラッチ,↑,7900,-700.0,0.5,0.9,None
6411,中野冷機,↑,3300,-4500.0,0.1,0.4,None
6412,平和,↓,68400,-78300.0,0.1,0.5,None
6413,理想科学工業,↓,9500,-5500.0,0.0,0.6,None
6416,桂川電機,↓,3300,100.0,0.2,1.0,None
6417,ＳＡＮＫＹＯ,↓,77700,-75400.0,0.1,0.5,None
6418,日本金銭機械,↓,112400,-222600.0,0.4,0.3,None
6419,マースグループホールディングス,↓,45600,-44700.0,0.2,0.5,None
6420,フクシマガリレイ,↓,6300,-7000.0,0.0,0.5,None
6424,高見沢サイバネティックス,↓,15100,-900.0,0.3,0.9,None
6425,ユニバーサルエンターテインメント,↑,457900,158400.0,0.6,1.5,None
6428,オーイズミ,↓,55600,-11900.0,0.2,0.8,None
6430,ダイコク電機,↓,317500,-549400.0,2.1,0.4,None
6432,竹内製作所,↓,143900,-31500.0,0.3,0.8,None
6433,ヒーハイスト,↓,200,-700.0,0.0,0.2,None
6436,アマノ,↓,56100,-51500.0,0.1,0.5,None
6440,ＪＵＫＩ,↓,96900,-41700.0,0.3,0.7,None
6444,サンデン,→,71900,-38200.0,0.1,0.7,None
6445,ジャノメ,↓,14500,-8100.0,0.1,0.6,None
6448,ブラザー工業,↑,288300,-291200.0,0.1,0.5,None
6454,マックス,↓,6900,-18000.0,0.0,0.3,None
6455,モリタホールディングス,↑,87300,42500.0,0.2,1.9,Red
6457,グローリー,↓,78400,-86000.0,0.1,0.5,None
6458,新晃工業,↑,20400,-2700.0,0.1,0.9,Red
6459,大和冷機工業,↓,23600,-9200.0,0.0,0.7,None
6460,セガサミーホールディングス,↓,929200,-1298800.0,0.4,0.4,None
6461,日本ピストンリング,↑,14900,-8100.0,0.2,0.6,None
6462,リケン,→,15700,-9800.0,0.1,0.6,None
6463,ＴＰＲ,↑,19800,-12400.0,0.1,0.6,Red
6464,ツバキ・ナカシマ,↓,133400,-194100.0,0.3,0.4,None
6465,ホシザキ,↓,135100,-68100.0,0.1,0.7,Black
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,900,-8800.0,0.0,0.1,None
6469,放電精密加工研究所,↓,900,-2200.0,0.0,0.3,None
6470,大豊工業,↓,18000,1200.0,0.1,1.1,None
6471,日本精工,→,513100,-630300.0,0.1,0.4,None
6472,ＮＴＮ,↓,2183200,-1473000.0,0.4,0.6,None
6473,ジェイテクト,↓,235500,-273400.0,0.1,0.5,None
6474,不二越,↓,50500,-38300.0,0.2,0.6,None
6479,ミネベアミツミ,↓,409100,-329200.0,0.1,0.6,None
6480,日本トムソン,↓,100500,-106300.0,0.1,0.5,None
6481,ＴＨＫ,↑,316800,-323800.0,0.2,0.5,Red
6482,ユーシン精機,↑,19200,400.0,0.1,1.0,Red
6484,ＫＶＫ,→,2100,-4000.0,0.0,0.3,None
6485,前澤給装工業,↓,5400,-6900.0,0.0,0.4,None
6486,イーグル工業,↓,46200,10800.0,0.1,1.3,None
6488,ヨシタケ,↑,1300,-200.0,0.0,0.9,None
6489,前澤工業,↑,27100,-8700.0,0.1,0.8,None
6490,日本ピラー工業,↑,59000,-10900.0,0.2,0.8,Red
6492,岡野バルブ製造,↑,200,-4300.0,0.0,0.0,None
6493,ＮＩＴＴＡＮ,↓,13800,4400.0,0.0,1.5,None
6494,ＮＦＫホールディングス,→,5300,-59800.0,0.0,0.1,None
6495,宮入バルブ製作所,→,41300,4600.0,0.1,1.1,None
6496,中北製作所,↓,900,200.0,0.0,1.3,None
6497,ハマイ,↑,1000,-100.0,0.0,0.9,None
6498,キッツ,↓,81600,-89100.0,0.1,0.5,None
6501,日立製作所,↓,1268800,-644400.0,0.1,0.7,None
6502,東芝,↑,838000,-735900.0,0.2,0.5,None
6503,三菱電機,↓,1173500,-1152500.0,0.1,0.5,None
6504,富士電機,↓,377700,-239400.0,0.3,0.6,None
6505,東洋電機製造,↓,8400,-9900.0,0.1,0.5,None
6506,安川電機,↓,1000000,-2033100.0,0.4,0.3,None
6507,シンフォニアテクノロジー,↑,30500,-12700.0,0.1,0.7,None
6508,明電舎,↓,81800,-34800.0,0.2,0.7,None
6513,オリジン,↓,6200,-2100.0,0.1,0.7,None
6516,山洋電気,↑,11900,-13500.0,0.1,0.5,None
6517,デンヨー,↓,11800,-4000.0,0.1,0.7,None
6518,三相電機,→,100,-200.0,0.0,0.3,None
6521,オキサイド,↑,53200,-32300.0,0.5,0.6,None
6522,アスタリスク,↑,383600,329100.0,5.4,7.0,None
6523,ＰＨＣホールディングス,↓,61800,-63900.0,0.0,0.5,None
6524,湖北工業,↓,35600,-25700.0,0.4,0.6,None
6526,ソシオネクスト,↑,547000,-44900.0,1.6,0.9,None
6532,ベイカレント・コンサルティング,↓,1140100,92300.0,0.7,1.1,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,19000,5400.0,0.2,1.4,None
6535,アイモバイル,↓,23100,-12900.0,0.1,0.6,None
6537,ＷＡＳＨハウス,↓,12900,6100.0,0.2,1.9,None
6538,キャリアインデックス,↓,38500,-16600.0,0.2,0.7,None
6539,ＭＳ－Ｊａｐａｎ,↓,22000,-25300.0,0.1,0.5,None
6540,船場,↑,21500,17700.0,0.2,5.7,None
6542,ＦＣホールディングス,→,1000,-2700.0,0.0,0.3,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,94500,-17700.0,0.1,0.8,None
6545,インターネットインフィニティー,→,300,-500.0,0.0,0.4,None
6546,フルテック,↓,600,-2300.0,0.0,0.2,None
6547,グリーンズ,↓,61500,-110200.0,0.5,0.4,None
6548,旅工房,↓,218500,-412900.0,2.7,0.3,None
6549,ディーエムソリューションズ,↓,1800,-400.0,0.1,0.8,None
6550,Ｕｎｉｐｏｓ,↓,103600,-80600.0,0.8,0.6,None
6551,ツナググループ・ホールディングス,↓,33800,-42200.0,0.4,0.4,None
6552,ＧａｍｅＷｉｔｈ,↑,335000,-39500.0,1.8,0.9,None
6554,エスユーエス,↑,9200,-1200.0,0.1,0.9,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,20500,-16200.0,0.5,0.6,None
6556,ウェルビー,↓,47200,-35500.0,0.2,0.6,None
6557,ＡＩＡＩグループ,↓,8600,-6700.0,0.3,0.6,None
6558,クックビズ,↑,7700,-4000.0,0.3,0.7,Red
6560,エル・ティー・エス,↓,11400,-9100.0,0.3,0.6,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,125900,-39300.0,1.0,0.8,None
6562,ジーニー,↑,423300,-419500.0,2.3,0.5,None
6563,みらいワークス,↑,31500,16400.0,0.6,2.1,None
6564,ミダックホールディングス,↓,66700,-60600.0,0.2,0.5,None
6565,ＡＢホテル,↓,50400,-56900.0,0.4,0.5,None
6566,要興業,↓,500,-1100.0,0.0,0.3,Black
6567,ＳＥＲＩＯホールディングス,↑,7300,-18500.0,0.1,0.3,None
6568,神戸天然物化学,↑,55400,5800.0,0.7,1.1,None
6569,日総工産,↓,76800,5200.0,0.2,1.1,None
6570,共和コーポレーション,↑,900,-800.0,0.0,0.5,None
6571,キュービーネットホールディングス,↑,16100,-10000.0,0.1,0.6,Red
6572,ＲＰＡホールディングス,↓,139700,22100.0,0.2,1.2,None
6573,アジャイルメディア・ネットワーク,↑,10900,0.0,0.2,1.0,None
6574,コンヴァノ,↓,2400,-1600.0,0.1,0.6,None
6577,ベストワンドットコム,↓,1300,-1300.0,0.1,0.5,None
6578,エヌリンクス,↑,664100,521200.0,9.1,4.6,None
6579,ログリー,↓,1483400,917800.0,39.0,2.6,None
6580,ライトアップ,↑,16500,-700.0,0.3,1.0,None
6584,三櫻工業,↓,32800,-900.0,0.1,1.0,None
6586,マキタ,↓,208700,-283400.0,0.1,0.4,None
6588,東芝テック,↓,31200,-18100.0,0.1,0.6,None
6590,芝浦メカトロニクス,↑,107500,18000.0,2.1,1.2,Red
6592,マブチモーター,↓,49500,-18500.0,0.1,0.7,None
6594,日本電産,↑,1031000,-70900.0,0.2,0.9,None
6597,ＨＰＣシステムズ,↑,8900,-400.0,0.2,1.0,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,1000,400.0,0.0,1.7,None
6613,ＱＤレーザ,↑,376300,22900.0,1.0,1.1,None
6614,シキノハイテック,↓,96000,-43500.0,2.2,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↓,23800,-17200.0,0.1,0.6,None
6616,トレックス・セミコンダクター,↑,53300,-10500.0,0.5,0.8,None
6617,東光高岳,→,28100,-30700.0,0.2,0.5,None
6618,大泉製作所,→,29400,12000.0,0.3,1.7,None
6619,ダブル・スコープ,↑,2317400,-1110200.0,4.2,0.7,None
6620,宮越ホールディングス,↑,9400,-5000.0,0.0,0.7,None
6622,ダイヘン,↑,24300,-41900.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↓,207600,-69100.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↓,12000,-19700.0,0.1,0.4,None
6627,テラプローブ,↑,57800,24800.0,0.6,1.8,None
6629,テクノホライゾン,↑,15900,-4900.0,0.1,0.8,Red
6630,ヤーマン,↑,194100,-186100.0,0.3,0.5,None
6632,ＪＶＣケンウッド,↑,999200,113600.0,0.6,1.1,Red
6633,Ｃ＆Ｇシステムズ,↓,8300,4500.0,0.1,2.2,None
6634,ネクスグループ,→,75400,-123600.0,0.3,0.4,None
6635,大日光・エンジニアリング,↓,2510000,1509400.0,36.9,2.5,None
6637,寺崎電気産業,↓,5100,-6700.0,0.0,0.4,None
6638,ミマキエンジニアリング,↑,40100,-700.0,0.1,1.0,Red
6640,Ｉ－ＰＥＸ,↑,93400,21100.0,0.5,1.3,None
6641,日新電機,↓,41000,-83300.0,0.0,0.3,None
6643,戸上電機製作所,↓,700,-300.0,0.0,0.7,None
6644,大崎電気工業,↓,36800,-4400.0,0.1,0.9,None
6645,オムロン,↑,223200,-201500.0,0.1,0.5,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,→,1100,-1400.0,0.0,0.4,None
6651,日東工業,↓,34800,-37700.0,0.1,0.5,None
6652,ＩＤＥＣ,↓,33100,-29400.0,0.1,0.5,None
6653,正興電機製作所,↓,30800,8900.0,0.2,1.4,None
6654,不二電機工業,↓,3600,-2300.0,0.1,0.6,None
6656,インスペック,↓,37200,-31800.0,0.9,0.5,None
6658,シライ電子工業,↑,64700,-16600.0,0.5,0.8,None
6659,メディアリンクス,→,238400,45900.0,1.1,1.2,None
6662,ユビテック,↓,13700,-23300.0,0.1,0.4,None
6663,太洋工業,↑,2900,200.0,0.0,1.1,None
6664,オプトエレクトロニクス,↓,4800,-100.0,0.1,1.0,None
6666,リバーエレテック,↑,12600,-1800.0,0.1,0.9,None
6668,アドテック　プラズマ　テクノロジー,↑,101700,44200.0,1.2,1.8,None
6670,ＭＣＪ,↓,56000,-57200.0,0.1,0.5,None
6674,ジーエス・ユアサ　コーポレーション,↓,334800,-81300.0,0.4,0.8,None
6675,サクサホールディングス,↑,8700,-12500.0,0.1,0.4,None
6676,メルコホールディングス,↑,5900,-1700.0,0.0,0.8,None
6677,エスケーエレクトロニクス,↓,55700,-11100.0,0.5,0.8,None
6678,テクノメディカ,↑,1200,-1200.0,0.0,0.5,None
6694,ズーム,↑,3400,2100.0,0.1,2.6,None
6696,トラース・オン・プロダクト,↓,34800,-37900.0,0.8,0.5,None
6697,テックポイント・インク　ＪＤＲ,↓,2900,-7500.0,0.0,0.3,None
6698,ヴィスコ・テクノロジーズ,↓,7300,5000.0,0.1,3.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,166800,-494300.0,1.8,0.3,None
6701,日本電気,↓,278400,-200500.0,0.1,0.6,None
6702,富士通,↑,199400,-199300.0,0.1,0.5,None
6703,沖電気工業,↓,77600,-54500.0,0.1,0.6,None
6704,岩崎通信機,↑,16200,-25400.0,0.2,0.4,None
6706,電気興業,→,15700,-9700.0,0.1,0.6,None
6707,サンケン電気,↑,143800,61300.0,0.6,1.7,None
6715,ナカヨ,↑,2600,-2400.0,0.1,0.5,None
6718,アイホン,↑,8300,-11600.0,0.0,0.4,None
6721,ウインテスト,→,195600,-23700.0,0.5,0.9,None
6723,ルネサスエレクトロニクス,↑,4058600,220800.0,0.2,1.1,None
6724,セイコーエプソン,↑,706100,-547100.0,0.2,0.6,Red
6727,ワコム,↓,120900,-178100.0,0.1,0.4,None
6728,アルバック,↓,142900,-65600.0,0.3,0.7,None
6730,アクセル,↓,76000,-51100.0,0.7,0.6,None
6731,ピクセラ,↑,1102800,151500.0,0.3,1.2,None
6734,ニューテック,↓,8700,-23800.0,0.4,0.3,None
6736,サン電子,↑,33700,-13900.0,0.1,0.7,Red
6737,ＥＩＺＯ,↓,31400,-22000.0,0.1,0.6,None
6740,ジャパンディスプレイ,↑,47519300,14570300.0,1.2,1.4,None
6741,日本信号,↓,16400,-25900.0,0.0,0.4,None
6742,京三製作所,↓,32700,-27800.0,0.1,0.5,None
6743,大同信号,↑,6000,3100.0,0.0,2.1,None
6744,能美防災,↑,23300,800.0,0.0,1.0,None
6745,ホーチキ,↓,14000,-13200.0,0.0,0.5,None
6748,星和電機,↓,38200,-43800.0,0.3,0.5,None
6750,エレコム,↑,55500,-80900.0,0.1,0.4,None
6752,パナソニック　ホールディングス,↑,1628000,-2735300.0,0.1,0.4,None
6753,シャープ,↑,851800,-702600.0,0.1,0.5,None
6754,アンリツ,↓,186000,-253500.0,0.1,0.4,None
6755,富士通ゼネラル,→,241100,-96700.0,0.2,0.7,None
6757,ＯＳＧコーポレーション,↓,4000,-900.0,0.1,0.8,None
6758,ソニーグループ,↑,1302100,-646900.0,0.1,0.7,Red
6762,ＴＤＫ,↑,883200,-196200.0,0.2,0.8,None
6763,帝国通信工業,↑,15400,8700.0,0.2,2.3,None
6768,タムラ製作所,↑,529900,-829400.0,0.6,0.4,None
6769,ザインエレクトロニクス,↑,16800,3400.0,0.1,1.3,None
6770,アルプスアルパイン,↑,658300,-316000.0,0.3,0.7,None
6771,池上通信機,↓,12600,-18500.0,0.2,0.4,None
6772,東京コスモス電機,↓,5900,2500.0,0.4,1.7,None
6775,ＴＢグループ,↑,1293500,-1944800.0,10.2,0.4,None
6776,天昇電気工業,↓,15000,-13200.0,0.1,0.5,None
