,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5915,駒井ハルテック,↑,14000,-11200.0,0.3,0.6,Red
5918,瀧上工業,↓,100,100.0,0.0,0.0,None
5921,川岸工業,→,1300,900.0,0.0,3.2,None
5922,那須電機鉄工,↑,2500,900.0,0.2,1.6,None
5923,高田機工,↓,2500,200.0,0.1,1.1,None
5928,アルメタックス,↑,58800,6600.0,0.5,1.1,None
5929,三和ホールディングス,↓,387500,-11000.0,0.2,1.0,None
5930,文化シヤッター,↑,56000,-11700.0,0.1,0.8,None
5932,三協立山,↑,62100,-27300.0,0.2,0.7,Red
5933,アルインコ,↑,14000,-4700.0,0.1,0.7,None
5935,元旦ビューティ工業,↓,80400,-33900.0,2.1,0.7,None
5936,東洋シヤッター,↑,4200,1600.0,0.1,1.6,Red
5938,ＬＩＸＩＬ,↑,827500,57800.0,0.3,1.1,None
5939,大谷工業,↑,5600,4000.0,0.7,3.5,None
5940,不二サッシ,→,83200,2500.0,0.1,1.0,None
5941,中西製作所,↑,400,200.0,0.0,2.0,None
5942,日本フイルコン,↑,14100,1600.0,0.1,1.1,None
5943,ノーリツ,↑,89000,19000.0,0.2,1.3,Red
5945,天龍製鋸,↑,300,200.0,0.0,3.0,None
5946,長府製作所,↑,12100,-4000.0,0.0,0.8,None
5947,リンナイ,↑,149100,-21700.0,0.1,0.9,None
5949,ユニプレス,→,104200,-5000.0,0.2,1.0,None
5950,日本パワーファスニング,→,3000,-12700.0,0.0,0.2,None
5951,ダイニチ工業,↑,20400,2700.0,0.1,1.2,None
5952,アマテイ,→,62400,-91600.0,0.5,0.4,None
5955,ヤマシナ,→,225100,50200.0,0.2,1.3,None
5956,トーソー,↑,1800,-900.0,0.0,0.7,None
5957,日東精工,↑,32000,-9300.0,0.1,0.8,None
5958,三洋工業,↑,5100,0.0,0.1,1.0,None
5959,岡部,↑,50700,-8200.0,0.1,0.9,None
5962,浅香工業,→,100,-100.0,0.0,0.5,None
5965,フジマック,↓,9600,-1200.0,0.1,0.9,None
5966,京都機械工具,↓,700,400.0,0.0,2.3,None
5967,ＴＯＮＥ,↑,2500,-700.0,0.0,0.8,None
5969,ロブテックス,→,200,-300.0,0.0,0.4,None
5970,ジーテクト,↑,78400,35600.0,0.2,1.8,None
5971,共和工業所,↑,1200,700.0,0.1,2.4,None
5973,トーアミ,↓,3500,-3700.0,0.1,0.5,None
5974,中国工業,→,1000,-4500.0,0.0,0.2,None
5975,東プレ,→,97500,7800.0,0.2,1.1,None
5976,高周波熱錬,↑,52600,-4700.0,0.1,0.9,None
5981,東京製綱,↓,36900,-13800.0,0.2,0.7,None
5982,マルゼン,↓,2600,1000.0,0.0,1.6,None
5983,イワブチ,↓,12400,-13900.0,1.1,0.5,None
5984,兼房,↑,3100,0.0,0.0,1.0,None
5985,サンコール,↑,88500,39700.0,0.3,1.8,None
5986,モリテック　スチール,↑,81500,3500.0,0.4,1.0,Red
5987,オーネックス,↓,700,-1000.0,0.0,0.4,None
5988,パイオラックス,↑,72400,7300.0,0.2,1.1,None
5989,エイチワン,↑,23500,-12600.0,0.1,0.7,None
5990,スーパーツール,↑,2600,2600.0,0.1,0.0,None
5991,日本発條,↑,289100,59300.0,0.1,1.3,None
5992,中央発條,↓,36800,-11900.0,0.1,0.8,None
5994,ファインシンター,↑,2800,-900.0,0.1,0.8,None
5997,協立エアテック,↓,3000,2100.0,0.0,3.3,None
5998,アドバネクス,↓,2400,-600.0,0.1,0.8,None
5999,イハラサイエンス,↓,55700,44900.0,0.4,5.2,None
6005,三浦工業,↑,122100,-86200.0,0.1,0.6,None
6013,タクマ,↑,127500,1100.0,0.2,1.0,None
6016,ジャパンエンジンコーポレーション,↓,163200,-411200.0,5.8,0.3,Black
6018,阪神内燃機工業,↑,42400,-16000.0,1.3,0.7,None
6022,赤阪鐵工所,↓,182800,-37300.0,11.9,0.8,Black
6023,ダイハツディーゼル,↑,172100,118700.0,0.5,3.2,None
6026,ＧＭＯ　ＴＥＣＨ,→,300,-700.0,0.0,0.3,None
6027,弁護士ドットコム,↓,141200,-203900.0,0.6,0.4,None
6028,テクノプロ・ホールディングス,↑,333500,27100.0,0.3,1.1,None
6029,アトラグループ,→,5700,3100.0,0.1,2.2,None
6030,アドベンチャー,↓,53000,-6800.0,0.7,0.9,None
6031,サイジニア,↓,3800,-2900.0,0.1,0.6,None
6032,インターワークス,↓,11100,-23300.0,0.1,0.3,None
6033,エクストリーム,↑,34900,19700.0,0.6,2.3,Red
6034,ＭＲＴ,↑,42900,19000.0,0.8,1.8,Red
6035,アイ・アールジャパンホールディングス,↑,228900,77600.0,1.3,1.5,None
6036,ＫｅｅＰｅｒ技研,↓,271000,110700.0,1.0,1.7,None
6037,ファーストロジック,↓,7600,-3300.0,0.1,0.7,None
6038,イード,↓,4700,2600.0,0.1,2.2,None
6039,日本動物高度医療センター,→,1400,-800.0,0.0,0.6,None
6040,日本スキー場開発,↑,15400,-6300.0,0.1,0.7,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↑,6800,0.0,0.1,1.0,None
6045,レントラックス,↓,7900,-4600.0,0.1,0.6,None
6046,リンクバル,↑,52600,39100.0,0.3,3.9,None
6047,Ｇｕｎｏｓｙ,↓,86200,-65600.0,0.4,0.6,None
6048,デザインワン・ジャパン,↓,16100,-2700.0,0.1,0.9,None
6049,イトクロ,→,6200,-15100.0,0.0,0.3,None
6050,イー・ガーディアン,↓,43400,11300.0,0.4,1.4,None
6054,リブセンス,↓,445000,272800.0,1.6,2.6,None
6055,ジャパンマテリアル,↓,247100,69700.0,0.2,1.4,None
6058,ベクトル,↑,381400,-182800.0,0.8,0.7,None
6059,ウチヤマホールディングス,↑,27000,17900.0,0.1,3.0,None
6060,こころネット,→,100,0.0,0.0,1.0,None
6061,ユニバーサル園芸社,↑,1800,-700.0,0.0,0.7,None
6062,チャーム・ケア・コーポレーション,↑,116400,41000.0,0.4,1.5,None
6063,日本エマージェンシーアシスタンス,↑,8500,1600.0,0.3,1.2,Red
6067,インパクトホールディングス,↓,2900,1000.0,0.0,1.5,None
6069,トレンダーズ,↓,141600,23200.0,1.9,1.2,None
6070,キャリアリンク,↓,56200,-27800.0,0.4,0.7,None
6071,ＩＢＪ,↓,225600,47900.0,0.5,1.3,None
6072,地盤ネットホールディングス,↓,22600,6600.0,0.1,1.4,None
6073,アサンテ,→,10600,-3700.0,0.1,0.7,None
6074,ジェイエスエス,↓,600,-300.0,0.0,0.7,None
6078,バリューＨＲ,↓,75700,15800.0,0.3,1.3,Black
6080,Ｍ＆Ａキャピタルパートナーズ,↑,226900,-51700.0,0.7,0.8,None
6081,アライドアーキテクツ,↓,82300,-34500.0,0.6,0.7,None
6082,ライドオンエクスプレスホールディングス,↓,16100,4100.0,0.1,1.3,None
6083,ＥＲＩホールディングス,↓,58900,500.0,0.8,1.0,Black
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,4300,1800.0,0.0,1.7,Red
6087,アビスト,↑,3900,-1600.0,0.1,0.7,None
6088,シグマクシス・ホールディングス,↑,67900,-31000.0,0.1,0.7,None
6089,ウィルグループ,↑,70700,1500.0,0.3,1.0,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,3300,800.0,0.1,1.3,None
6091,ウエスコホールディングス,↑,7800,-3600.0,0.0,0.7,None
6092,エンバイオ・ホールディングス,↓,11900,800.0,0.2,1.1,None
6093,エスクロー・エージェント・ジャパン,↑,62900,3200.0,0.1,1.1,None
6094,フリークアウト・ホールディングス,↓,80500,-24300.0,0.4,0.8,None
6095,メドピア,↑,251900,-28700.0,1.1,0.9,None
6096,レアジョブ,↓,70400,-63800.0,0.7,0.5,None
6098,リクルートホールディングス,↑,3390700,-938700.0,0.2,0.8,None
6099,エラン,↑,42300,6400.0,0.1,1.2,None
6101,ツガミ,↓,167700,31600.0,0.3,1.2,None
6103,オークマ,↑,153300,22400.0,0.5,1.2,None
6104,芝浦機械,↑,74000,16200.0,0.3,1.3,None
6113,アマダ,↑,1432800,546800.0,0.4,1.6,None
6118,アイダエンジニアリング,↑,82500,-9100.0,0.1,0.9,None
6121,ＴＡＫＩＳＡＷＡ,↓,16300,-31400.0,0.2,0.3,None
6125,岡本工作機械製作所,↑,17700,2300.0,0.4,1.1,None
6131,浜井産業,↓,4000,700.0,0.1,1.2,None
6134,ＦＵＪＩ,↓,160600,-13800.0,0.2,0.9,None
6135,牧野フライス製作所,↑,49100,-9300.0,0.2,0.8,None
6136,オーエスジー,↑,209600,-91800.0,0.2,0.7,None
6137,小池酸素工業,↑,2400,1800.0,0.1,4.0,None
6138,ダイジェット工業,↑,600,-2700.0,0.0,0.2,None
6140,旭ダイヤモンド工業,↑,242400,89100.0,0.4,1.6,None
6141,ＤＭＧ森精機,↑,601700,-91200.0,0.5,0.9,None
6143,ソディック,↓,188100,65600.0,0.3,1.5,None
6144,西部電機,↑,2100,2100.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,41900,1100.0,0.2,1.0,None
6146,ディスコ,↑,434900,-173900.0,0.4,0.7,None
6147,ヤマザキ,→,600,-1400.0,0.0,0.3,None
6149,小田原エンジニアリング,↓,1500,-100.0,0.0,0.9,None
6150,タケダ機械,↑,1000,-4300.0,0.1,0.2,None
6151,日東工器,↑,30800,14500.0,0.1,1.9,None
6155,高松機械工業,→,7600,4400.0,0.1,2.4,None
6156,エーワン精密,↑,6600,400.0,0.1,1.1,None
6157,日進工具,↓,50400,-83900.0,0.2,0.4,None
6158,和井田製作所,↑,5000,-1200.0,0.1,0.8,None
6159,ミクロン精密,↑,1300,-1900.0,0.0,0.4,None
6161,エスティック,↓,1300,-300.0,0.0,0.8,None
6164,太陽工機,→,4000,2500.0,0.1,2.7,None
6165,パンチ工業,↓,51200,2200.0,0.2,1.0,None
6166,中村超硬,↑,104200,47400.0,0.9,1.8,None
6167,冨士ダイス,↑,343200,125600.0,1.7,1.6,Red
6171,土木管理総合試験所,↑,11600,-10400.0,0.1,0.5,None
6172,メタップス,→,35700,-17500.0,0.3,0.7,None
6173,アクアライン,→,800,-800.0,0.0,0.5,None
6176,ブランジスタ,↑,9800,-10800.0,0.1,0.5,None
6177,ＡｐｐＢａｎｋ,↓,22654300,14159700.0,250.0,2.7,None
6178,日本郵政,↑,5963100,-219000.0,0.2,1.0,None
6180,ＧＭＯメディア,↑,1800,-100.0,0.1,0.9,None
6181,タメニー,↓,1285300,-1366500.0,4.9,0.5,None
6182,メタリアル,↓,73600,-32100.0,0.7,0.7,None
6183,ベルシステム２４ホールディングス,↑,462200,264200.0,0.6,2.3,None
6184,鎌倉新書,↓,340800,196700.0,0.9,2.4,None
6185,ＳＭＮ,↓,9300,2300.0,0.1,1.3,None
6186,一蔵,↑,16300,-1500.0,0.3,0.9,None
6188,富士ソフトサービスビューロ,↑,11600,10800.0,0.1,14.5,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,19300,-10500.0,0.2,0.6,None
6190,フェニックスバイオ,↓,10700,-800.0,0.3,0.9,None
6191,エアトリ,↓,242600,-44800.0,1.1,0.8,None
6192,ハイアス・アンド・カンパニー,→,31600,-91000.0,0.1,0.3,None
6193,バーチャレクス・ホールディングス,↓,41900,-3100.0,1.4,0.9,None
6194,アトラエ,↑,119000,-23900.0,0.4,0.8,Red
6195,ホープ,↓,227800,25400.0,1.4,1.1,None
6196,ストライク,↑,41700,-45200.0,0.2,0.5,None
6197,ソラスト,↓,421100,115500.0,0.4,1.4,None
6198,キャリア,↑,22800,14300.0,0.3,2.7,None
6199,セラク,↓,1188100,1010400.0,8.5,6.7,None
6200,インソース,↑,267100,-82300.0,0.3,0.8,None
6201,豊田自動織機,↓,790900,199100.0,0.2,1.3,None
6203,豊和工業,↓,55000,-1400.0,0.4,1.0,None
6208,石川製作所,↑,35300,-2800.0,0.6,0.9,None
6210,東洋機械金属,↑,44000,-22000.0,0.2,0.7,None
6217,津田駒工業,↑,34800,24600.0,0.5,3.4,None
6218,エンシュウ,↓,5400,0.0,0.1,1.0,None
6222,島精機製作所,↑,47000,7000.0,0.1,1.2,None
6226,守谷輸送機工業,↓,29400,-18300.0,0.2,0.6,None
6227,ＡＩメカテック,↑,29700,13400.0,0.5,1.8,None
6229,オーケーエム,↑,7300,-1400.0,0.2,0.8,None
6230,ＳＡＮＥＩ,↑,1000,-100.0,0.0,0.9,None
6231,木村工機,→,500,-400.0,0.0,0.6,None
6232,ＡＣＳＬ,↑,188200,20900.0,1.5,1.1,None
6233,極東産機,↓,3900,3300.0,0.1,6.5,None
6235,オプトラン,↓,157400,48900.0,0.4,1.5,None
6236,ＮＣホールディングス,↑,12300,-1600.0,0.3,0.9,Red
6237,イワキポンプ,↑,30600,6000.0,0.1,1.2,None
6238,フリュー,→,40400,-21700.0,0.1,0.7,None
6239,ナガオカ,↓,3300,1200.0,0.0,1.6,Black
6240,ヤマシンフィルタ,↓,190500,-185000.0,0.3,0.5,None
6245,ヒラノテクシード,↑,10900,-8600.0,0.1,0.6,None
6246,テクノスマート,↓,45200,23700.0,0.4,2.1,None
6247,日阪製作所,↑,39300,10000.0,0.1,1.3,None
6248,横田製作所,↑,1100,-400.0,0.1,0.7,None
6249,ゲームカード・ジョイコホールディングス,↑,334600,-149600.0,2.3,0.7,None
6250,やまびこ,↑,90400,23400.0,0.2,1.3,None
6254,野村マイクロ・サイエンス,↓,28700,-4900.0,0.3,0.9,None
6255,エヌ・ピー・シー,↑,535200,269400.0,2.4,2.0,None
6257,藤商事,↑,370800,92100.0,1.5,1.3,None
6258,平田機工,↓,23600,-20700.0,0.2,0.5,None
6262,ペガサスミシン製造,↑,79900,15000.0,0.3,1.2,None
6264,マルマエ,↓,78100,-54000.0,0.6,0.6,Black
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,161600,-18600.0,1.1,0.9,None
6267,ゼネラルパッカー,↓,1200,200.0,0.1,1.2,None
6268,ナブテスコ,↑,495100,58800.0,0.4,1.1,None
6269,三井海洋開発,↓,62700,17800.0,0.1,1.4,None
6272,レオン自動機,↑,19700,-1800.0,0.1,0.9,None
6273,ＳＭＣ,↑,179800,5300.0,0.3,1.0,None
6276,シリウスビジョン,↑,2400,-2500.0,0.0,0.5,None
6277,ホソカワミクロン,↑,45600,5600.0,0.3,1.1,None
6278,ユニオンツール,↑,16500,-3200.0,0.1,0.8,Red
6279,瑞光,↓,59100,7700.0,0.2,1.1,None
6282,オイレス工業,↓,45200,-7900.0,0.1,0.9,None
6284,日精エー・エス・ビー機械,↑,37700,-4900.0,0.2,0.9,None
6286,靜甲,↑,800,100.0,0.0,1.1,None
6287,サトーホールディングス,↑,77100,24800.0,0.2,1.5,None
6289,技研製作所,↓,416000,4300.0,1.5,1.0,None
6291,日本エアーテック,↓,36100,4900.0,0.3,1.2,None
6292,カワタ,↑,16000,-2300.0,0.2,0.9,Red
6293,日精樹脂工業,↑,18600,1600.0,0.1,1.1,Red
6294,オカダアイヨン,↑,25500,-2600.0,0.3,0.9,None
6297,鉱研工業,→,11600,7800.0,0.1,3.1,None
6298,ワイエイシイホールディングス,↑,512300,-146400.0,5.2,0.8,None
6301,小松製作所,↑,4871000,2186300.0,0.5,1.8,None
6302,住友重機械工業,↑,211000,-11400.0,0.2,0.9,None
6305,日立建機,↑,751900,188100.0,0.3,1.3,Red
6306,日工,↑,25600,-25000.0,0.1,0.5,None
6307,サンセイ,↑,25400,15600.0,0.3,2.6,Red
6309,巴工業,↑,4900,-4400.0,0.0,0.5,None
6310,井関農機,↑,39500,12700.0,0.2,1.5,None
6312,フロイント産業,↑,24200,6000.0,0.1,1.3,None
6315,ＴＯＷＡ,↑,151400,-33100.0,0.6,0.8,None
6316,丸山製作所,↑,9200,2400.0,0.2,1.4,None
6317,北川鉄工所,↑,19900,5400.0,0.2,1.4,None
6319,シンニッタン,↑,57800,600.0,0.1,1.0,Red
6322,タクミナ,↑,500,-100.0,0.0,0.8,None
6323,ローツェ,↓,1508200,1176900.0,8.5,4.6,None
6324,ハーモニック・ドライブ・システムズ,↑,312900,-62600.0,0.3,0.8,None
6325,タカキタ,↑,6000,-3100.0,0.0,0.7,None
6326,クボタ,↑,3566200,875800.0,0.3,1.3,None
6327,北川精機,↓,128700,-241200.0,1.7,0.3,None
6328,荏原実業,↑,12400,-4400.0,0.1,0.7,Red
6330,東洋エンジニアリング,↑,101500,48100.0,0.3,1.9,None
6331,三菱化工機,↑,26600,2800.0,0.3,1.1,None
6332,月島機械,↑,63000,30700.0,0.1,2.0,None
6333,帝国電機製作所,↑,40200,-1000.0,0.2,1.0,None
6334,明治機械,↑,5823500,394600.0,51.1,1.1,None
6335,東京機械製作所,↑,20300,5800.0,0.2,1.4,None
6336,石井表記,↓,66300,54100.0,0.8,5.4,None
6337,テセック,↑,45200,0.0,0.8,1.0,None
6338,タカトリ,↓,230100,23100.0,4.2,1.1,None
6339,新東工業,↑,176100,16000.0,0.3,1.1,None
6340,澁谷工業,↑,25900,4700.0,0.1,1.2,None
6342,太平製作所,↓,300,300.0,0.0,0.0,None
6343,フリージア・マクロス,↑,10900,-5800.0,0.0,0.7,None
6345,アイチ　コーポレーション,↑,94800,23400.0,0.1,1.3,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↑,14800,10500.0,0.2,3.4,None
6349,小森コーポレーション,↑,86800,-30900.0,0.2,0.7,None
6351,鶴見製作所,↑,25600,7400.0,0.1,1.4,None
6356,日本ギア工業,↑,62000,-16500.0,0.4,0.8,None
6357,三精テクノロジーズ,↑,315500,302600.0,1.6,24.5,None
6358,酒井重工業,↑,16200,7400.0,0.4,1.8,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,↑,339000,-46600.0,0.4,0.9,None
6362,石井鐵工所,↓,1200,-100.0,0.0,0.9,None
6363,酉島製作所,↓,87000,26400.0,0.3,1.4,None
6364,北越工業,↑,21900,2700.0,0.1,1.1,None
6365,電業社機械製作所,→,200,100.0,0.0,2.0,None
6366,千代田化工建設,↑,763300,275500.0,0.3,1.6,None
6367,ダイキン工業,↑,714100,-11900.0,0.2,1.0,None
6368,オルガノ,↓,183800,12400.0,0.4,1.1,None
6369,トーヨーカネツ,↑,23600,-300.0,0.3,1.0,Red
6370,栗田工業,↑,264900,60200.0,0.2,1.3,None
6371,椿本チエイン,↑,41500,-1800.0,0.1,1.0,None
6373,大同工業,↑,12100,-2700.0,0.1,0.8,None
6376,日機装,↑,141900,-17500.0,0.2,0.9,None
6378,木村化工機,↓,70600,14400.0,0.3,1.3,None
6379,レイズネクスト,↑,34500,6000.0,0.1,1.2,None
6380,オリエンタルチエン工業,↓,7300,3900.0,0.5,2.1,None
6381,アネスト岩田,↑,57700,25100.0,0.1,1.8,None
6382,トリニティ工業,↑,1400,-3700.0,0.0,0.3,None
6383,ダイフク,↑,1188300,122700.0,0.3,1.1,None
6384,昭和真空,→,4400,-3000.0,0.1,0.6,None
6387,サムコ,↓,111000,-6100.0,1.4,0.9,None
6390,加藤製作所,↑,158800,30700.0,1.4,1.2,None
6391,加地テック,↑,6800,3300.0,0.4,1.9,None
6392,ヤマダコーポレーション,→,0,-300.0,0.0,0.0,None
6393,油研工業,↓,12300,-6600.0,0.3,0.7,None
6395,タダノ,↑,326200,55700.0,0.3,1.2,None
6396,宇野澤組鐵工所,↑,700,0.0,0.1,1.0,None
6400,不二精機,↓,12300,6800.0,0.1,2.2,None
6402,兼松エンジニアリング,↑,500,200.0,0.0,1.7,None
6403,水道機工,↓,600,-600.0,0.0,0.5,None
6405,鈴茂器工,↓,4100,-2300.0,0.0,0.6,None
6406,フジテック,↓,99400,-49400.0,0.1,0.7,None
6407,ＣＫＤ,↑,189900,-49600.0,0.3,0.8,None
6408,小倉クラッチ,↓,4500,-3600.0,0.3,0.6,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↑,152900,23800.0,0.2,1.2,None
6413,理想科学工業,↑,18400,-2300.0,0.0,0.9,None
6416,桂川電機,↑,3100,-300.0,0.2,0.9,None
6417,ＳＡＮＫＹＯ,↑,211700,74000.0,0.3,1.5,None
6418,日本金銭機械,↑,2339100,2187200.0,7.9,15.4,None
6419,マースグループホールディングス,↑,68300,-3900.0,0.3,0.9,None
6420,フクシマガリレイ,↑,15300,-200.0,0.1,1.0,None
6424,高見沢サイバネティックス,↓,44000,21000.0,1.0,1.9,None
6425,ユニバーサルエンターテインメント,↑,924500,371700.0,1.2,1.7,None
6428,オーイズミ,↑,1173900,1106300.0,5.2,17.4,None
6430,ダイコク電機,↑,336800,-79100.0,2.3,0.8,None
6432,竹内製作所,↑,2897800,2627500.0,5.9,10.7,None
6433,ヒーハイスト,↓,400,-100.0,0.0,0.8,None
6436,アマノ,↑,134600,9500.0,0.2,1.1,None
6440,ＪＵＫＩ,↑,154600,1700.0,0.5,1.0,None
6444,サンデン,↑,396700,296600.0,0.4,4.0,Red
6445,ジャノメ,↑,22400,-3200.0,0.1,0.9,None
6448,ブラザー工業,↑,998900,342800.0,0.4,1.5,None
6454,マックス,↑,21000,-3900.0,0.0,0.8,None
6455,モリタホールディングス,↓,55800,-62300.0,0.1,0.5,None
6457,グローリー,↑,195200,2200.0,0.3,1.0,None
6458,新晃工業,↑,45200,6300.0,0.2,1.2,Red
6459,大和冷機工業,↑,43400,-200.0,0.1,1.0,None
6460,セガサミーホールディングス,↑,1165600,-309400.0,0.5,0.8,None
6461,日本ピストンリング,↑,23700,-3000.0,0.3,0.9,None
6462,リケン,↑,17600,-10200.0,0.2,0.6,None
6463,ＴＰＲ,↓,36000,-1300.0,0.1,1.0,None
6464,ツバキ・ナカシマ,↑,389800,164200.0,0.9,1.7,None
6465,ホシザキ,→,276800,16700.0,0.2,1.1,None
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,13300,11100.0,0.1,6.0,None
6469,放電精密加工研究所,↓,4900,3200.0,0.1,2.9,None
6470,大豊工業,↑,24100,-7000.0,0.1,0.8,None
6471,日本精工,↓,1353500,71900.0,0.2,1.1,None
6472,ＮＴＮ,↑,4806100,1133800.0,0.9,1.3,None
6473,ジェイテクト,↓,712700,40900.0,0.2,1.1,None
6474,不二越,↑,48800,-43900.0,0.2,0.5,Red
6479,ミネベアミツミ,↓,1071100,-54300.0,0.3,1.0,None
6480,日本トムソン,↑,384200,204400.0,0.5,2.1,None
6481,ＴＨＫ,↑,260600,-315000.0,0.2,0.5,Red
6482,ユーシン精機,↓,27100,-3700.0,0.1,0.9,None
6484,ＫＶＫ,↓,3800,1400.0,0.0,1.6,None
6485,前澤給装工業,↑,16500,4800.0,0.1,1.4,None
6486,イーグル工業,↑,108900,26500.0,0.2,1.3,None
6488,ヨシタケ,↑,1700,100.0,0.0,1.1,None
6489,前澤工業,↑,28600,-15400.0,0.1,0.6,None
6490,日本ピラー工業,↑,78500,-12500.0,0.3,0.9,Red
6492,岡野バルブ製造,↑,200,-300.0,0.0,0.4,None
6493,ＮＩＴＴＡＮ,→,13300,-1400.0,0.0,0.9,None
6494,ＮＦＫホールディングス,↓,41000,29200.0,0.1,3.5,None
6495,宮入バルブ製作所,↓,37100,-18500.0,0.1,0.7,None
6496,中北製作所,↓,2500,-500.0,0.1,0.8,None
6497,ハマイ,↑,2500,1100.0,0.0,1.8,None
6498,キッツ,↑,130600,-28100.0,0.1,0.8,None
6501,日立製作所,↑,2595600,233700.0,0.3,1.1,None
6502,東芝,↓,1763100,316100.0,0.4,1.2,None
6503,三菱電機,↑,2750100,-201600.0,0.1,0.9,None
6504,富士電機,↑,434500,-182800.0,0.3,0.7,None
6505,東洋電機製造,→,19800,5100.0,0.2,1.3,None
6506,安川電機,↑,1351800,-494600.0,0.5,0.7,None
6507,シンフォニアテクノロジー,↑,46600,-15200.0,0.2,0.8,None
6508,明電舎,↑,121700,-14200.0,0.3,0.9,None
6513,オリジン,↑,9000,-2400.0,0.1,0.8,None
6516,山洋電気,↑,24500,4600.0,0.2,1.2,None
6517,デンヨー,↑,34400,9800.0,0.2,1.4,None
6518,三相電機,↓,2700,2400.0,0.1,9.0,None
6521,オキサイド,↓,67000,-12500.0,0.7,0.8,None
6522,アスタリスク,↑,7469400,7049600.0,105.3,17.8,None
6523,ＰＨＣホールディングス,↑,78300,-33500.0,0.1,0.7,None
6524,湖北工業,↓,43300,-3000.0,0.5,0.9,None
6526,ソシオネクスト,↑,636900,-130100.0,1.9,0.8,None
6532,ベイカレント・コンサルティング,↓,1552500,128200.0,1.0,1.1,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,24400,-10800.0,0.2,0.7,None
6535,アイモバイル,↑,55000,11000.0,0.3,1.2,Red
6537,ＷＡＳＨハウス,↓,18400,3200.0,0.3,1.2,None
6538,キャリアインデックス,↑,52200,-45400.0,0.2,0.5,Red
6539,ＭＳ－Ｊａｐａｎ,↑,25100,-8200.0,0.1,0.8,None
6540,船場,↓,4400,-21100.0,0.0,0.2,None
6542,ＦＣホールディングス,→,600,-400.0,0.0,0.6,None
6543,日宣,↑,5200,4900.0,0.1,17.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,159000,-15500.0,0.2,0.9,None
6545,インターネットインフィニティー,↑,5500,5200.0,0.1,18.3,None
6546,フルテック,↓,1800,0.0,0.0,1.0,None
6547,グリーンズ,↓,84700,-4600.0,0.7,0.9,None
6548,旅工房,↓,166200,-105300.0,2.1,0.6,None
6549,ディーエムソリューションズ,↑,800,-1300.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,186300,34600.0,1.4,1.2,None
6551,ツナググループ・ホールディングス,↑,29400,-10400.0,0.3,0.7,None
6552,ＧａｍｅＷｉｔｈ,↓,258900,-181200.0,1.4,0.6,None
6554,エスユーエス,↑,14500,1000.0,0.2,1.1,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,30200,2800.0,0.7,1.1,None
6556,ウェルビー,↑,148600,68800.0,0.5,1.9,None
6557,ＡＩＡＩグループ,↑,14200,-11300.0,0.5,0.6,None
6558,クックビズ,↓,10200,-1200.0,0.4,0.9,None
6560,エル・ティー・エス,↓,10500,-7300.0,0.2,0.6,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,116700,-60300.0,0.9,0.7,None
6562,ジーニー,↓,655400,95500.0,3.6,1.2,None
6563,みらいワークス,↑,40200,-1600.0,0.8,1.0,Red
6564,ミダックホールディングス,↓,108700,3700.0,0.4,1.0,None
6565,ＡＢホテル,↓,52000,-14100.0,0.4,0.8,None
6566,要興業,↑,3300,-1900.0,0.0,0.6,None
6567,ＳＥＲＩＯホールディングス,↑,24700,1800.0,0.4,1.1,None
6568,神戸天然物化学,↓,60900,-23200.0,0.8,0.7,None
6569,日総工産,↑,195100,90500.0,0.6,1.9,None
6570,共和コーポレーション,↑,1900,-1600.0,0.0,0.5,None
6571,キュービーネットホールディングス,↑,25900,-12100.0,0.2,0.7,Red
6572,ＲＰＡホールディングス,↑,103700,-95600.0,0.2,0.5,None
6573,アジャイルメディア・ネットワーク,↑,23800,10200.0,0.4,1.8,None
6574,コンヴァノ,↑,2500,-1100.0,0.1,0.7,None
6577,ベストワンドットコム,↑,2800,900.0,0.2,1.5,None
6578,エヌリンクス,↓,640500,-181700.0,8.8,0.8,None
6579,ログリー,↓,645600,-1398400.0,17.0,0.3,None
6580,ライトアップ,↓,6300,-14000.0,0.1,0.3,None
6584,三櫻工業,↑,83900,13900.0,0.2,1.2,None
6586,マキタ,↑,692500,253500.0,0.2,1.6,None
