,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5609,日本鋳造,↓,2700,-12900.0,0.1,0.2,None
5610,大和重工,↑,900,-300.0,0.1,0.8,None
5612,日本鋳鉄管,↑,5200,2200.0,0.2,1.7,None
5631,日本製鋼所,↓,136300,-136900.0,0.2,0.5,Black
5632,三菱製鋼,↑,40700,-46200.0,0.3,0.5,None
5644,メタルアート,↓,12600,5300.0,0.4,1.7,Black
5658,日亜鋼業,↑,121800,-108100.0,0.2,0.5,Red
5659,日本精線,↓,3300,-5300.0,0.1,0.4,None
5660,神鋼鋼線工業,→,800,-600.0,0.0,0.6,None
5695,パウダーテック,→,200,-300.0,0.0,0.4,None
5697,サンユウ,↑,26000,5400.0,0.4,1.3,Red
5698,エンビプロ・ホールディングス,↑,98800,6800.0,0.3,1.1,None
5699,イボキン,↓,1500,-1400.0,0.0,0.5,None
5702,大紀アルミニウム工業所,↓,42600,-33800.0,0.1,0.6,None
5703,日本軽金属ホールディングス,↓,125100,-135300.0,0.2,0.5,None
5704,ＪＭＣ,↑,10500,500.0,0.2,1.0,None
5706,三井金属鉱業,↓,156600,-162900.0,0.3,0.5,None
5707,東邦亜鉛,↓,212400,-22900.0,1.6,0.9,None
5711,三菱マテリアル,↓,231600,-332900.0,0.2,0.4,None
5713,住友金属鉱山,↓,644200,-813100.0,0.2,0.4,None
5714,ＤＯＷＡホールディングス,↑,72800,-103000.0,0.1,0.4,None
5715,古河機械金属,↑,21200,-40700.0,0.1,0.3,Red
5721,エス・サイエンス,↑,290000,162700.0,0.2,2.3,None
5724,アサカ理研,↑,6600,-1800.0,0.1,0.8,None
5726,大阪チタニウムテクノロジーズ,↑,988700,-297600.0,2.7,0.8,None
5727,東邦チタニウム,↑,1074700,-505100.0,1.5,0.7,None
5729,日本精鉱,→,300,-500.0,0.0,0.4,None
5741,ＵＡＣＪ,↓,71400,-91600.0,0.1,0.4,None
5742,エヌアイシ・オートテック,↑,400,-500.0,0.0,0.4,None
5753,日本伸銅,→,100,-2300.0,0.0,0.0,None
5757,ＣＫサンエツ,↑,900,-2600.0,0.0,0.3,Red
5759,日本電解,↓,140800,6800.0,1.6,1.1,Black
5781,東邦金属,↓,50200,-12700.0,2.1,0.8,None
5801,古河電気工業,↓,154000,-123300.0,0.2,0.6,None
5802,住友電気工業,↓,867700,-1012400.0,0.1,0.5,None
5803,フジクラ,↓,901800,-1206400.0,0.3,0.4,None
5805,昭和電線ホールディングス,↓,116100,-41200.0,0.4,0.7,None
5809,タツタ電線,→,12900,-65100.0,0.0,0.2,None
5816,オーナンバ,↓,33100,-20900.0,0.3,0.6,None
5817,ＪＭＡＣＳ,↑,8700,1400.0,0.2,1.2,None
5819,カナレ電気,↓,19000,-28300.0,0.3,0.4,None
5820,三ッ星,↓,28200,-32200.0,2.2,0.5,None
5821,平河ヒューテック,↑,18000,4800.0,0.1,1.4,None
5830,いよぎんホールディングス,→,433800,-208800.0,0.1,0.7,None
5831,しずおかフィナンシャルグループ,↓,731600,-558400.0,0.1,0.6,None
5832,ちゅうぎんフィナンシャルグループ,↑,157200,-80900.0,0.1,0.7,None
5834,ＳＢＩリーシングサービス,↑,19300,-800.0,0.2,1.0,None
5851,リョービ,↓,40100,-25800.0,0.1,0.6,None
5852,アーレスティ,→,189000,-155400.0,0.7,0.5,None
5856,エルアイイーエイチ,↑,16300,-29100.0,0.0,0.4,None
5857,アサヒホールディングス,↑,62300,-87700.0,0.1,0.4,None
5900,ダイケン,↑,1000,-400.0,0.0,0.7,None
5901,東洋製罐グループホールディングス,↓,247600,-88700.0,0.1,0.7,None
5902,ホッカンホールディングス,↓,4100,-5500.0,0.0,0.4,None
5903,シンポ,↓,500,0.0,0.0,1.0,None
5905,日本製罐,↑,300,200.0,0.0,3.0,None
5906,エムケー精工,↑,3800,400.0,0.0,1.1,None
5909,コロナ,↑,6700,-2700.0,0.0,0.7,None
5911,横河ブリッジホールディングス,↓,25900,-35400.0,0.1,0.4,None
5915,駒井ハルテック,↓,13900,-100.0,0.3,1.0,None
5918,瀧上工業,→,100,0.0,0.0,1.0,None
5921,川岸工業,↑,300,-1000.0,0.0,0.2,None
5922,那須電機鉄工,↑,7700,5200.0,0.6,3.1,Red
5923,高田機工,↓,1100,-1400.0,0.0,0.4,None
5928,アルメタックス,↑,29800,-29000.0,0.3,0.5,None
5929,三和ホールディングス,↑,132400,-255100.0,0.1,0.3,None
5930,文化シヤッター,↑,19600,-36400.0,0.0,0.4,None
5932,三協立山,↑,69200,7100.0,0.2,1.1,None
5933,アルインコ,↓,7200,-6800.0,0.0,0.5,None
5935,元旦ビューティ工業,→,30600,-49800.0,0.8,0.4,None
5936,東洋シヤッター,↓,2600,-1600.0,0.0,0.6,None
5938,ＬＩＸＩＬ,↑,504300,-323200.0,0.2,0.6,None
5939,大谷工業,↑,26900,21300.0,3.4,4.8,None
5940,不二サッシ,→,88300,5100.0,0.1,1.1,None
5941,中西製作所,↑,600,200.0,0.0,1.5,Red
5942,日本フイルコン,↓,8800,-5300.0,0.0,0.6,None
5943,ノーリツ,↓,76800,-12200.0,0.2,0.9,None
5945,天龍製鋸,→,200,-100.0,0.0,0.7,None
5946,長府製作所,↑,2200,-9900.0,0.0,0.2,None
5947,リンナイ,↑,181900,32800.0,0.1,1.2,None
5949,ユニプレス,↓,38900,-65300.0,0.1,0.4,None
5950,日本パワーファスニング,↓,10900,7900.0,0.1,3.6,None
5951,ダイニチ工業,↓,14200,-6200.0,0.1,0.7,None
5952,アマテイ,↓,31700,-30700.0,0.3,0.5,None
5955,ヤマシナ,↑,294300,69200.0,0.2,1.3,None
5956,トーソー,→,400,-1400.0,0.0,0.2,None
5957,日東精工,↓,18300,-13700.0,0.0,0.6,None
5958,三洋工業,↑,1400,-3700.0,0.0,0.3,None
5959,岡部,↑,19300,-31400.0,0.0,0.4,None
5962,浅香工業,→,300,200.0,0.0,3.0,None
5965,フジマック,↑,13500,3900.0,0.1,1.4,None
5966,京都機械工具,→,0,-700.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,20200,17700.0,0.2,8.1,Red
5969,ロブテックス,→,200,-300.0,0.0,0.4,None
5970,ジーテクト,↓,25300,-53100.0,0.1,0.3,None
5971,共和工業所,→,1200,0.0,0.1,1.0,None
5973,トーアミ,→,10200,6700.0,0.2,2.9,None
5974,中国工業,↑,1600,600.0,0.0,1.6,None
5975,東プレ,↑,37500,-60000.0,0.1,0.4,None
5976,高周波熱錬,↑,17500,-35100.0,0.0,0.3,Red
5981,東京製綱,↓,26000,-10900.0,0.2,0.7,None
5982,マルゼン,↑,300,-2300.0,0.0,0.1,None
5983,イワブチ,↑,13600,1200.0,1.2,1.1,None
5984,兼房,↑,3100,0.0,0.0,1.0,None
5985,サンコール,↑,47400,-41100.0,0.1,0.5,None
5986,モリテック　スチール,↓,84900,3400.0,0.4,1.0,None
5987,オーネックス,↑,600,-100.0,0.0,0.9,None
5988,パイオラックス,↓,48500,-23900.0,0.1,0.7,None
5989,エイチワン,↑,13400,-10100.0,0.0,0.6,None
5990,スーパーツール,→,100,-2500.0,0.0,0.0,None
5991,日本発條,→,115700,-173400.0,0.0,0.4,None
5992,中央発條,↑,35800,-1000.0,0.1,1.0,None
5994,ファインシンター,↑,2200,-600.0,0.0,0.8,None
5997,協立エアテック,↓,2800,-200.0,0.0,0.9,None
5998,アドバネクス,↑,900,-1500.0,0.0,0.4,None
5999,イハラサイエンス,↑,18500,-37200.0,0.1,0.3,None
6005,三浦工業,↑,57600,-64500.0,0.0,0.5,None
6013,タクマ,→,43700,-83800.0,0.1,0.3,None
6016,ジャパンエンジンコーポレーション,↑,94100,-69100.0,3.4,0.6,None
6018,阪神内燃機工業,↓,19700,-22700.0,0.6,0.5,None
6022,赤阪鐵工所,↓,31400,-151400.0,2.0,0.2,Black
6023,ダイハツディーゼル,↓,131000,-41100.0,0.4,0.8,None
6026,ＧＭＯ　ＴＥＣＨ,→,200,-100.0,0.0,0.7,None
6027,弁護士ドットコム,↑,184000,42800.0,0.8,1.3,None
6028,テクノプロ・ホールディングス,↑,129600,-203900.0,0.1,0.4,None
6029,アトラグループ,→,3400,-2300.0,0.0,0.6,None
6030,アドベンチャー,↓,36800,-16200.0,0.5,0.7,Black
6031,サイジニア,↑,2600,-1200.0,0.0,0.7,None
6032,インターワークス,↑,6900,-4200.0,0.1,0.6,None
6033,エクストリーム,↓,13700,-21200.0,0.2,0.4,None
6034,ＭＲＴ,↓,14700,-28200.0,0.3,0.3,None
6035,アイ・アールジャパンホールディングス,↑,167000,-61900.0,0.9,0.7,None
6036,ＫｅｅＰｅｒ技研,↑,152000,-119000.0,0.5,0.6,None
6037,ファーストロジック,↓,10500,2900.0,0.1,1.4,None
6038,イード,→,600,-4100.0,0.0,0.1,None
6039,日本動物高度医療センター,↓,700,-700.0,0.0,0.5,None
6040,日本スキー場開発,↓,13600,-1800.0,0.1,0.9,None
6042,ニッキ,→,100,100.0,0.0,0.0,None
6044,三機サービス,↑,4700,-2100.0,0.1,0.7,None
6045,レントラックス,↑,2900,-5000.0,0.0,0.4,None
6046,リンクバル,↓,11800,-40800.0,0.1,0.2,None
6047,Ｇｕｎｏｓｙ,↑,92600,6400.0,0.4,1.1,None
6048,デザインワン・ジャパン,↑,65500,49400.0,0.4,4.1,None
6049,イトクロ,↑,66300,60100.0,0.3,10.7,None
6050,イー・ガーディアン,↓,29600,-13800.0,0.3,0.7,None
6054,リブセンス,↑,64200,-380800.0,0.2,0.1,None
6055,ジャパンマテリアル,↓,238700,-8400.0,0.2,1.0,None
6058,ベクトル,↑,288000,-93400.0,0.6,0.8,None
6059,ウチヤマホールディングス,↑,11300,-15700.0,0.1,0.4,None
6060,こころネット,↑,400,300.0,0.0,4.0,None
6061,ユニバーサル園芸社,→,1000,-800.0,0.0,0.6,None
6062,チャーム・ケア・コーポレーション,↓,40100,-76300.0,0.1,0.3,None
6063,日本エマージェンシーアシスタンス,↓,3500,-5000.0,0.1,0.4,None
6067,インパクトホールディングス,→,1600,-1300.0,0.0,0.6,None
6069,トレンダーズ,↓,67900,-73700.0,0.9,0.5,None
6070,キャリアリンク,↓,66400,10200.0,0.5,1.2,None
6071,ＩＢＪ,↓,129600,-96000.0,0.3,0.6,None
6072,地盤ネットホールディングス,→,10200,-12400.0,0.0,0.5,None
6073,アサンテ,↑,4100,-6500.0,0.0,0.4,None
6074,ジェイエスエス,↑,300,-300.0,0.0,0.5,None
6078,バリューＨＲ,↑,25300,-50400.0,0.1,0.3,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,246000,19100.0,0.8,1.1,None
6081,アライドアーキテクツ,→,226500,144200.0,1.6,2.8,None
6082,ライドオンエクスプレスホールディングス,↑,10400,-5700.0,0.1,0.6,None
6083,ＥＲＩホールディングス,↑,37500,-21400.0,0.5,0.6,None
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,3200,-1100.0,0.0,0.7,Red
6087,アビスト,↓,1300,-2600.0,0.0,0.3,None
6088,シグマクシス・ホールディングス,↑,40400,-27500.0,0.1,0.6,None
6089,ウィルグループ,↑,25000,-45700.0,0.1,0.4,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1600,-1700.0,0.0,0.5,Black
6091,ウエスコホールディングス,↓,6500,-1300.0,0.0,0.8,None
6092,エンバイオ・ホールディングス,↑,10800,-1100.0,0.2,0.9,None
6093,エスクロー・エージェント・ジャパン,→,28200,-34700.0,0.1,0.4,None
6094,フリークアウト・ホールディングス,↑,31500,-49000.0,0.2,0.4,None
6095,メドピア,↑,248000,-3900.0,1.1,1.0,None
6096,レアジョブ,↓,23400,-47000.0,0.2,0.3,Black
6098,リクルートホールディングス,↑,1557400,-1833300.0,0.1,0.5,Red
6099,エラン,↑,53300,11000.0,0.1,1.3,None
6101,ツガミ,↑,87400,-80300.0,0.2,0.5,None
6103,オークマ,↑,53200,-100100.0,0.2,0.3,None
6104,芝浦機械,↓,31800,-42200.0,0.1,0.4,None
6113,アマダ,↑,723700,-709100.0,0.2,0.5,None
6118,アイダエンジニアリング,↓,28900,-53600.0,0.0,0.4,None
6121,ＴＡＫＩＳＡＷＡ,↑,10800,-5500.0,0.2,0.7,None
6125,岡本工作機械製作所,↑,11600,-6100.0,0.2,0.7,None
6131,浜井産業,↑,1500,-2500.0,0.0,0.4,None
6134,ＦＵＪＩ,↓,64400,-96200.0,0.1,0.4,None
6135,牧野フライス製作所,↓,27700,-21400.0,0.1,0.6,None
6136,オーエスジー,↑,102600,-107000.0,0.1,0.5,Red
6137,小池酸素工業,↑,1100,-1300.0,0.0,0.5,None
6138,ダイジェット工業,↑,3100,2500.0,0.1,5.2,None
6140,旭ダイヤモンド工業,↓,179100,-63300.0,0.3,0.7,None
6141,ＤＭＧ森精機,↑,363600,-238100.0,0.3,0.6,None
6143,ソディック,→,46500,-141600.0,0.1,0.2,None
6144,西部電機,↓,200,-1900.0,0.0,0.1,None
6145,ＮＩＴＴＯＫＵ,↓,58900,17000.0,0.3,1.4,None
6146,ディスコ,↑,363700,-71200.0,0.3,0.8,None
6147,ヤマザキ,↓,300,-300.0,0.0,0.5,None
6149,小田原エンジニアリング,↑,500,-1000.0,0.0,0.3,None
6150,タケダ機械,↑,1000,0.0,0.1,1.0,None
6151,日東工器,↑,14500,-16300.0,0.1,0.5,None
6155,高松機械工業,→,1500,-6100.0,0.0,0.2,None
6156,エーワン精密,↑,7500,900.0,0.1,1.1,None
6157,日進工具,↑,54400,4000.0,0.2,1.1,None
6158,和井田製作所,↓,4500,-500.0,0.1,0.9,None
6159,ミクロン精密,↑,1400,100.0,0.0,1.1,None
6161,エスティック,↑,2900,1600.0,0.0,2.2,None
6164,太陽工機,↓,600,-3400.0,0.0,0.2,None
6165,パンチ工業,↑,72800,21600.0,0.3,1.4,None
6166,中村超硬,↓,53700,-50500.0,0.5,0.5,None
6167,冨士ダイス,↓,232200,-111000.0,1.2,0.7,None
6171,土木管理総合試験所,↑,10600,-1000.0,0.1,0.9,None
6172,メタップス,→,126000,90300.0,0.9,3.5,None
6173,アクアライン,→,100,-700.0,0.0,0.1,None
6176,ブランジスタ,↓,3500,-6300.0,0.0,0.4,None
6177,ＡｐｐＢａｎｋ,↓,4492500,-18161800.0,49.6,0.2,None
6178,日本郵政,↓,2982500,-2980600.0,0.1,0.5,None
6180,ＧＭＯメディア,↓,2200,400.0,0.1,1.2,None
6181,タメニー,↑,704000,-581300.0,2.7,0.5,None
6182,メタリアル,↑,96500,22900.0,0.9,1.3,None
6183,ベルシステム２４ホールディングス,↑,493700,31500.0,0.7,1.1,None
6184,鎌倉新書,↑,194000,-146800.0,0.5,0.6,None
6185,ＳＭＮ,↑,3200,-6100.0,0.0,0.3,None
6186,一蔵,↓,6400,-9900.0,0.1,0.4,None
6188,富士ソフトサービスビューロ,→,8700,-2900.0,0.1,0.8,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,11900,-7400.0,0.1,0.6,None
6190,フェニックスバイオ,↓,6300,-4400.0,0.2,0.6,None
6191,エアトリ,↓,209300,-33300.0,0.9,0.9,None
6192,ハイアス・アンド・カンパニー,↓,74200,42600.0,0.2,2.3,None
6193,バーチャレクス・ホールディングス,↓,26000,-15900.0,0.9,0.6,None
6194,アトラエ,↑,93400,-25600.0,0.3,0.8,None
6195,ホープ,↑,201000,-26800.0,1.2,0.9,None
6196,ストライク,↑,41500,-200.0,0.2,1.0,None
6197,ソラスト,↑,326700,-94400.0,0.3,0.8,None
6198,キャリア,↑,9600,-13200.0,0.1,0.4,Red
6199,セラク,↓,420100,-768000.0,3.0,0.4,None
6200,インソース,↑,241900,-25200.0,0.3,0.9,None
6201,豊田自動織機,↓,501500,-289400.0,0.2,0.6,None
6203,豊和工業,↓,29800,-25200.0,0.2,0.5,None
6208,石川製作所,↓,38700,3400.0,0.6,1.1,None
6210,東洋機械金属,↑,20200,-23800.0,0.1,0.5,None
6217,津田駒工業,↑,36100,1300.0,0.5,1.0,None
6218,エンシュウ,↑,1400,-4000.0,0.0,0.3,None
6222,島精機製作所,↑,17100,-29900.0,0.0,0.4,None
6226,守谷輸送機工業,↓,39000,9600.0,0.2,1.3,Black
6227,ＡＩメカテック,↓,12400,-17300.0,0.2,0.4,None
6229,オーケーエム,↑,2600,-4700.0,0.1,0.4,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,↓,700,200.0,0.0,1.4,None
6232,ＡＣＳＬ,↓,239400,51200.0,1.9,1.3,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↑,74400,-83000.0,0.2,0.5,None
6236,ＮＣホールディングス,↓,2400,-9900.0,0.1,0.2,None
6237,イワキポンプ,↓,5500,-25100.0,0.0,0.2,None
6238,フリュー,↑,27700,-12700.0,0.1,0.7,None
6239,ナガオカ,↑,4500,1200.0,0.1,1.4,None
6240,ヤマシンフィルタ,↑,117300,-73200.0,0.2,0.6,None
6245,ヒラノテクシード,↑,24100,13200.0,0.2,2.2,Red
6246,テクノスマート,↓,39400,-5800.0,0.3,0.9,None
6247,日阪製作所,↓,28000,-11300.0,0.1,0.7,None
6248,横田製作所,↓,200,-900.0,0.0,0.2,None
6249,ゲームカード・ジョイコホールディングス,↓,227400,-107200.0,1.6,0.7,None
6250,やまびこ,↑,28500,-61900.0,0.1,0.3,None
6254,野村マイクロ・サイエンス,↑,41300,12600.0,0.4,1.4,None
6255,エヌ・ピー・シー,→,1461700,926500.0,6.6,2.7,None
6257,藤商事,↓,162500,-208300.0,0.7,0.4,None
6258,平田機工,↑,11400,-12200.0,0.1,0.5,None
6262,ペガサスミシン製造,↓,41300,-38600.0,0.2,0.5,None
6264,マルマエ,↑,62800,-15300.0,0.5,0.8,None
6265,コンバム,↑,500,500.0,0.0,0.0,None
6266,タツモ,↑,114500,-47100.0,0.8,0.7,None
6267,ゼネラルパッカー,↓,1200,0.0,0.1,1.0,Black
6268,ナブテスコ,↑,307300,-187800.0,0.3,0.6,None
6269,三井海洋開発,↑,34500,-28200.0,0.1,0.6,None
6272,レオン自動機,↑,6000,-13700.0,0.0,0.3,None
6273,ＳＭＣ,↓,84300,-95500.0,0.1,0.5,None
6276,シリウスビジョン,↑,3000,600.0,0.1,1.2,Red
6277,ホソカワミクロン,↓,27700,-17900.0,0.2,0.6,None
6278,ユニオンツール,↓,4500,-12000.0,0.0,0.3,None
6279,瑞光,↓,33100,-26000.0,0.1,0.6,None
6282,オイレス工業,↓,15300,-29900.0,0.0,0.3,None
6284,日精エー・エス・ビー機械,↑,14100,-23600.0,0.1,0.4,None
6286,靜甲,→,500,-300.0,0.0,0.6,None
6287,サトーホールディングス,↓,27500,-49600.0,0.1,0.4,None
6289,技研製作所,↑,156500,-259500.0,0.6,0.4,None
6291,日本エアーテック,↑,14400,-21700.0,0.1,0.4,None
6292,カワタ,↓,18700,2700.0,0.3,1.2,None
6293,日精樹脂工業,↑,4900,-13700.0,0.0,0.3,None
6294,オカダアイヨン,↑,9200,-16300.0,0.1,0.4,None
6297,鉱研工業,→,3200,-8400.0,0.0,0.3,None
6298,ワイエイシイホールディングス,↓,580500,68200.0,5.9,1.1,None
6301,小松製作所,→,1029100,-3841900.0,0.1,0.2,None
6302,住友重機械工業,→,106300,-104700.0,0.1,0.5,None
6305,日立建機,↑,187500,-564400.0,0.1,0.2,None
6306,日工,↓,14900,-10700.0,0.0,0.6,None
6307,サンセイ,↑,11700,-13700.0,0.1,0.5,Red
6309,巴工業,↑,1400,-3500.0,0.0,0.3,Red
6310,井関農機,↑,43300,3800.0,0.2,1.1,None
6312,フロイント産業,↑,22100,-2100.0,0.1,0.9,None
6315,ＴＯＷＡ,↑,112500,-38900.0,0.4,0.7,None
6316,丸山製作所,↑,13600,4400.0,0.3,1.5,None
6317,北川鉄工所,↓,8900,-11000.0,0.1,0.4,None
6319,シンニッタン,↓,50300,-7500.0,0.1,0.9,None
6322,タクミナ,↓,200,-300.0,0.0,0.4,None
6323,ローツェ,↓,789600,-718600.0,4.5,0.5,None
6324,ハーモニック・ドライブ・システムズ,↑,214600,-98300.0,0.2,0.7,None
6325,タカキタ,↑,9500,3500.0,0.1,1.6,Red
6326,クボタ,↓,848800,-2717400.0,0.1,0.2,None
6327,北川精機,↓,147100,18400.0,1.9,1.1,None
6328,荏原実業,↑,5900,-6500.0,0.0,0.5,Red
6330,東洋エンジニアリング,↓,23200,-78300.0,0.1,0.2,None
6331,三菱化工機,↓,14400,-12200.0,0.2,0.5,None
6332,月島機械,↑,12700,-50300.0,0.0,0.2,None
6333,帝国電機製作所,↑,31100,-9100.0,0.2,0.8,Red
6334,明治機械,↓,3553000,-2270500.0,31.2,0.6,None
6335,東京機械製作所,↓,10200,-10100.0,0.1,0.5,None
6336,石井表記,↑,15800,-50500.0,0.2,0.2,None
6337,テセック,↓,22300,-22900.0,0.4,0.5,None
6338,タカトリ,↓,68300,-161800.0,1.2,0.3,None
6339,新東工業,↑,93800,-82300.0,0.2,0.5,None
6340,澁谷工業,↓,7900,-18000.0,0.0,0.3,None
6342,太平製作所,→,100,-200.0,0.0,0.3,None
6343,フリージア・マクロス,→,7500,-3400.0,0.0,0.7,None
6345,アイチ　コーポレーション,↓,49000,-45800.0,0.1,0.5,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,2300,-12500.0,0.0,0.2,None
6349,小森コーポレーション,↑,46200,-40600.0,0.1,0.5,None
6351,鶴見製作所,↑,11100,-14500.0,0.0,0.4,None
6356,日本ギア工業,↑,76200,14200.0,0.5,1.2,Red
6357,三精テクノロジーズ,↓,250200,-65300.0,1.3,0.8,None
6358,酒井重工業,↑,7700,-8500.0,0.2,0.5,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,→,224300,-114700.0,0.2,0.7,None
6362,石井鐵工所,↑,300,-900.0,0.0,0.2,None
6363,酉島製作所,↓,13400,-73600.0,0.0,0.2,None
6364,北越工業,↑,7800,-14100.0,0.0,0.4,None
6365,電業社機械製作所,↑,800,600.0,0.0,4.0,None
6366,千代田化工建設,↓,313200,-450100.0,0.1,0.4,None
6367,ダイキン工業,↑,390900,-323200.0,0.1,0.5,Red
6368,オルガノ,→,140000,-43800.0,0.3,0.8,None
6369,トーヨーカネツ,↑,7800,-15800.0,0.1,0.3,None
6370,栗田工業,↑,170200,-94700.0,0.1,0.6,None
6371,椿本チエイン,↓,19500,-22000.0,0.1,0.5,None
6373,大同工業,↓,8900,-3200.0,0.1,0.7,None
6376,日機装,↑,56100,-85800.0,0.1,0.4,None
6378,木村化工機,↑,27800,-42800.0,0.1,0.4,None
6379,レイズネクスト,↓,9000,-25500.0,0.0,0.3,None
6380,オリエンタルチエン工業,↑,10300,3000.0,0.7,1.4,None
6381,アネスト岩田,↓,18000,-39700.0,0.0,0.3,None
6382,トリニティ工業,↑,1600,200.0,0.0,1.1,None
6383,ダイフク,↑,467000,-721300.0,0.1,0.4,None
6384,昭和真空,↓,16900,12500.0,0.3,3.8,None
6387,サムコ,↓,83700,-27300.0,1.0,0.8,Black
6390,加藤製作所,↑,155600,-3200.0,1.3,1.0,None
6391,加地テック,→,2200,-4600.0,0.1,0.3,None
6392,ヤマダコーポレーション,↑,1000,1000.0,0.0,0.0,None
6393,油研工業,↑,7700,-4600.0,0.2,0.6,None
6395,タダノ,↑,69700,-256500.0,0.1,0.2,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,→,4600,-7700.0,0.1,0.4,None
6402,兼松エンジニアリング,→,100,-400.0,0.0,0.2,None
6403,水道機工,↑,700,100.0,0.0,1.2,None
6405,鈴茂器工,↑,1100,-3000.0,0.0,0.3,None
6406,フジテック,↑,53600,-45800.0,0.1,0.5,None
6407,ＣＫＤ,↓,112300,-77600.0,0.2,0.6,None
6408,小倉クラッチ,→,1000,-3500.0,0.1,0.2,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↓,64800,-88100.0,0.1,0.4,None
6413,理想科学工業,→,6700,-11700.0,0.0,0.4,None
6416,桂川電機,↑,1600,-1500.0,0.1,0.5,None
6417,ＳＡＮＫＹＯ,→,174900,-36800.0,0.3,0.8,None
6418,日本金銭機械,↓,1714100,-625000.0,5.8,0.7,None
6419,マースグループホールディングス,↓,54700,-13600.0,0.2,0.8,None
6420,フクシマガリレイ,↓,5100,-10200.0,0.0,0.3,None
6424,高見沢サイバネティックス,↓,7800,-36200.0,0.2,0.2,None
6425,ユニバーサルエンターテインメント,↑,1011200,86700.0,1.3,1.1,None
6428,オーイズミ,↓,1649800,475900.0,7.3,1.4,None
6430,ダイコク電機,↓,428800,92000.0,2.9,1.3,None
6432,竹内製作所,↑,1039600,-1858200.0,2.1,0.4,None
6433,ヒーハイスト,↓,700,300.0,0.0,1.8,Black
6436,アマノ,↓,93400,-41200.0,0.1,0.7,None
6440,ＪＵＫＩ,↑,68700,-85900.0,0.2,0.4,None
6444,サンデン,↑,102200,-294500.0,0.1,0.3,Red
6445,ジャノメ,↑,7400,-15000.0,0.0,0.3,None
6448,ブラザー工業,↓,381900,-617000.0,0.1,0.4,None
6454,マックス,↑,8100,-12900.0,0.0,0.4,None
6455,モリタホールディングス,↓,26700,-29100.0,0.1,0.5,None
6457,グローリー,→,101500,-93700.0,0.2,0.5,None
6458,新晃工業,↑,26800,-18400.0,0.1,0.6,Red
6459,大和冷機工業,↑,27600,-15800.0,0.1,0.6,None
6460,セガサミーホールディングス,↑,935400,-230200.0,0.4,0.8,None
6461,日本ピストンリング,↓,16700,-7000.0,0.2,0.7,None
6462,リケン,↓,5600,-12000.0,0.1,0.3,None
6463,ＴＰＲ,→,20700,-15300.0,0.1,0.6,None
6464,ツバキ・ナカシマ,↑,257100,-132700.0,0.6,0.7,None
6465,ホシザキ,↑,87400,-189400.0,0.1,0.3,None
6466,ＴＶＥ,→,0,-700.0,0.0,0.0,None
6467,ニチダイ,↓,1300,-12000.0,0.0,0.1,None
6469,放電精密加工研究所,↑,600,-4300.0,0.0,0.1,None
6470,大豊工業,↑,19300,-4800.0,0.1,0.8,None
6471,日本精工,↓,525900,-827600.0,0.1,0.4,None
6472,ＮＴＮ,↓,3123600,-1682500.0,0.6,0.6,None
6473,ジェイテクト,→,435800,-276900.0,0.1,0.6,None
6474,不二越,↑,17400,-31400.0,0.1,0.4,None
6479,ミネベアミツミ,↑,616300,-454800.0,0.1,0.6,None
6480,日本トムソン,↓,134900,-249300.0,0.2,0.4,None
6481,ＴＨＫ,↑,191500,-69100.0,0.1,0.7,None
6482,ユーシン精機,→,8300,-18800.0,0.0,0.3,None
6484,ＫＶＫ,↑,1100,-2700.0,0.0,0.3,None
6485,前澤給装工業,↑,7600,-8900.0,0.0,0.5,None
6486,イーグル工業,↓,33100,-75800.0,0.1,0.3,None
6488,ヨシタケ,↑,4000,2300.0,0.0,2.4,None
6489,前澤工業,↓,18000,-10600.0,0.1,0.6,None
6490,日本ピラー工業,↓,96800,18300.0,0.4,1.2,None
6492,岡野バルブ製造,↑,500,300.0,0.0,2.5,None
6493,ＮＩＴＴＡＮ,↓,5400,-7900.0,0.0,0.4,None
6494,ＮＦＫホールディングス,→,25100,-15900.0,0.1,0.6,None
6495,宮入バルブ製作所,↑,32900,-4200.0,0.1,0.9,None
6496,中北製作所,↓,500,-2000.0,0.0,0.2,None
6497,ハマイ,↑,1400,-1100.0,0.0,0.6,None
6498,キッツ,↑,48400,-82200.0,0.1,0.4,None
6501,日立製作所,↓,1377000,-1218600.0,0.1,0.5,None
6502,東芝,↓,1501600,-261500.0,0.3,0.9,None
