,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6137,小池酸素工業,↑,1900,700.0,0.0,1.6,Red
6138,ダイジェット工業,↓,2600,-2100.0,0.1,0.6,None
6140,旭ダイヤモンド工業,↓,149500,-116000.0,0.3,0.6,None
6141,ＤＭＧ森精機,↓,545000,22600.0,0.4,1.0,None
6143,ソディック,↓,112100,7000.0,0.2,1.1,None
6144,西部電機,↓,400,0.0,0.0,1.0,None
6145,ＮＩＴＴＯＫＵ,↓,57000,-18500.0,0.3,0.8,None
6146,ディスコ,↓,466300,-43000.0,0.4,0.9,None
6147,ヤマザキ,→,3100,2400.0,0.1,4.4,None
6149,小田原エンジニアリング,↓,2700,2000.0,0.0,3.9,None
6150,タケダ機械,↓,1000,-700.0,0.1,0.6,None
6151,日東工器,↑,8800,-11800.0,0.0,0.4,Red
6155,高松機械工業,↑,3700,1200.0,0.0,1.5,None
6156,エーワン精密,↑,15100,6100.0,0.3,1.7,Red
6157,日進工具,↑,102500,29400.0,0.4,1.4,None
6158,和井田製作所,↑,9700,4500.0,0.1,1.9,None
6159,ミクロン精密,↑,900,-500.0,0.0,0.6,None
6161,エスティック,↑,1800,-1400.0,0.0,0.6,None
6164,太陽工機,↑,2800,1600.0,0.0,2.3,None
6165,パンチ工業,↑,107400,18100.0,0.4,1.2,None
6166,中村超硬,↑,80300,18700.0,0.7,1.3,None
6167,冨士ダイス,↓,345000,37300.0,1.7,1.1,None
6171,土木管理総合試験所,→,24300,8700.0,0.2,1.6,None
6172,メタップス,↓,70100,-113800.0,0.5,0.4,None
6173,アクアライン,↑,6300,5600.0,0.2,9.0,None
6176,ブランジスタ,→,8900,4500.0,0.1,2.0,None
6177,ＡｐｐＢａｎｋ,↓,4226000,-781400.0,46.6,0.8,Black
6178,日本郵政,↑,6224600,418100.0,0.2,1.1,None
6180,ＧＭＯメディア,↓,1300,-2500.0,0.1,0.3,None
6181,タメニー,↓,1236900,407200.0,4.7,1.5,None
6182,メタリアル,↓,110800,-9500.0,1.0,0.9,None
6183,ベルシステム２４ホールディングス,↓,361400,-346000.0,0.5,0.5,None
6184,鎌倉新書,↑,316000,64900.0,0.8,1.3,None
6185,ＳＭＮ,→,2400,-2300.0,0.0,0.5,None
6186,一蔵,↓,13200,2800.0,0.2,1.3,None
6188,富士ソフトサービスビューロ,↓,3500,-5500.0,0.0,0.4,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,27800,12300.0,0.3,1.8,None
6190,フェニックスバイオ,↑,11100,4400.0,0.3,1.7,None
6191,エアトリ,↓,340100,52300.0,1.5,1.2,None
6192,ハイアス・アンド・カンパニー,↓,30800,-44400.0,0.1,0.4,None
6193,バーチャレクス・ホールディングス,↓,45800,13800.0,1.5,1.4,None
6194,アトラエ,↓,153100,31300.0,0.6,1.3,None
6195,ホープ,↓,321000,79200.0,2.0,1.3,None
6196,ストライク,↓,69500,6400.0,0.4,1.1,None
6197,ソラスト,↓,193200,-209600.0,0.2,0.5,None
6198,キャリア,↑,6900,-6700.0,0.1,0.5,Red
6199,セラク,↑,279500,-224400.0,2.0,0.6,None
6200,インソース,↓,255100,-79300.0,0.3,0.8,None
6201,豊田自動織機,↓,537700,-242000.0,0.2,0.7,None
6203,豊和工業,↓,102300,62100.0,0.8,2.5,Black
6208,石川製作所,→,37200,-7100.0,0.6,0.8,None
6210,東洋機械金属,→,44700,10500.0,0.2,1.3,None
6217,津田駒工業,↓,245700,198300.0,3.6,5.2,None
6218,エンシュウ,↓,6900,3800.0,0.1,2.2,None
6222,島精機製作所,→,62000,16800.0,0.2,1.4,None
6226,守谷輸送機工業,↑,18100,-28800.0,0.1,0.4,None
6227,ＡＩメカテック,↓,11000,-4400.0,0.2,0.7,None
6229,オーケーエム,→,2500,-400.0,0.1,0.9,None
6230,ＳＡＮＥＩ,→,100,-300.0,0.0,0.2,None
6231,木村工機,↑,700,-100.0,0.0,0.9,None
6232,ＡＣＳＬ,↓,265200,-98100.0,2.1,0.7,None
6233,極東産機,↓,200,-200.0,0.0,0.5,None
6235,オプトラン,↓,130500,10600.0,0.3,1.1,None
6236,ＮＣホールディングス,↓,3300,-1300.0,0.1,0.7,None
6237,イワキポンプ,↓,16600,2400.0,0.1,1.2,None
6238,フリュー,↓,64800,13500.0,0.2,1.3,None
6239,ナガオカ,↓,2500,-2100.0,0.0,0.5,None
6240,ヤマシンフィルタ,→,480500,300400.0,0.7,2.7,None
6245,ヒラノテクシード,↑,25700,-3400.0,0.2,0.9,Red
6246,テクノスマート,↓,28100,-18500.0,0.2,0.6,Black
6247,日阪製作所,↓,65600,24900.0,0.2,1.6,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↓,243800,-61700.0,1.7,0.8,None
6250,やまびこ,↓,73200,24800.0,0.2,1.5,None
6254,野村マイクロ・サイエンス,↓,31700,-19800.0,0.3,0.6,None
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,None
6257,藤商事,↓,155800,-33300.0,0.6,0.8,None
6258,平田機工,↑,41400,19700.0,0.4,1.9,None
6262,ペガサスミシン製造,↓,59400,4400.0,0.2,1.1,None
6264,マルマエ,↓,73500,-15900.0,0.6,0.8,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↓,135300,-23300.0,0.9,0.9,None
6267,ゼネラルパッカー,↑,1100,600.0,0.1,2.2,None
6268,ナブテスコ,↓,347400,-152800.0,0.3,0.7,None
6269,三井海洋開発,↓,53900,-8500.0,0.1,0.9,None
6272,レオン自動機,↓,18000,1700.0,0.1,1.1,None
6273,ＳＭＣ,↑,173300,35200.0,0.3,1.3,None
6276,シリウスビジョン,↑,2300,-700.0,0.0,0.8,None
6277,ホソカワミクロン,→,28900,-16600.0,0.2,0.6,None
6278,ユニオンツール,↑,17800,7500.0,0.1,1.7,None
6279,瑞光,↓,49900,-2500.0,0.2,1.0,Black
6282,オイレス工業,↑,42800,7800.0,0.1,1.2,None
6284,日精エー・エス・ビー機械,↓,25600,3200.0,0.2,1.1,None
6286,靜甲,↓,300,-600.0,0.0,0.3,None
6287,サトーホールディングス,↓,89300,37500.0,0.3,1.7,None
6289,技研製作所,↓,209100,-15600.0,0.7,0.9,None
6291,日本エアーテック,↓,21000,-300.0,0.2,1.0,None
6292,カワタ,↓,15500,-14600.0,0.2,0.5,None
6293,日精樹脂工業,↑,13200,1700.0,0.1,1.1,None
6294,オカダアイヨン,↓,37500,20700.0,0.4,2.2,None
6297,鉱研工業,↑,9700,4000.0,0.1,1.7,None
6298,ワイエイシイホールディングス,↓,599200,-102100.0,6.1,0.9,None
6301,小松製作所,↓,3724200,1571100.0,0.4,1.7,None
6302,住友重機械工業,→,329200,103100.0,0.3,1.5,None
6305,日立建機,↓,945700,319700.0,0.4,1.5,None
6306,日工,→,28900,1400.0,0.1,1.1,None
6307,サンセイ,↓,22700,9300.0,0.3,1.7,None
6309,巴工業,↑,5400,100.0,0.1,1.0,Red
6310,井関農機,↓,29600,-28000.0,0.1,0.5,None
6312,フロイント産業,↓,55100,21300.0,0.3,1.6,None
6315,ＴＯＷＡ,↓,170000,14700.0,0.7,1.1,None
6316,丸山製作所,↓,5800,-11400.0,0.1,0.3,None
6317,北川鉄工所,↑,17900,5400.0,0.2,1.4,None
6319,シンニッタン,↓,68300,-12200.0,0.1,0.8,None
6322,タクミナ,↓,500,300.0,0.0,2.5,None
6323,ローツェ,↑,586900,-339600.0,3.3,0.6,None
6324,ハーモニック・ドライブ・システムズ,↓,242600,-47500.0,0.3,0.8,None
6325,タカキタ,↑,29300,16800.0,0.2,2.3,Red
6326,クボタ,↑,2932600,763200.0,0.2,1.4,None
6327,北川精機,↑,81500,-114500.0,1.1,0.4,None
6328,荏原実業,↑,22000,11200.0,0.2,2.0,Red
6330,東洋エンジニアリング,↓,94600,40000.0,0.2,1.7,None
6331,三菱化工機,↓,14800,-5200.0,0.2,0.7,None
6332,月島機械,↑,28200,-1300.0,0.1,1.0,None
6333,帝国電機製作所,↓,45800,200.0,0.2,1.0,None
6334,明治機械,↓,2397300,-2322500.0,21.0,0.5,None
6335,東京機械製作所,↑,15700,3100.0,0.2,1.2,None
6336,石井表記,↓,15100,-1200.0,0.2,0.9,None
6337,テセック,↓,37000,-200.0,0.6,1.0,None
6338,タカトリ,↓,91200,-2600.0,1.7,1.0,None
6339,新東工業,↓,156600,11700.0,0.3,1.1,None
6340,澁谷工業,↑,35900,15700.0,0.1,1.8,Red
6342,太平製作所,→,600,500.0,0.0,6.0,None
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,Red
6345,アイチ　コーポレーション,↓,56500,-10900.0,0.1,0.8,None
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,None
6347,プラコー,↓,8200,5700.0,0.1,3.3,None
6349,小森コーポレーション,↑,87200,15200.0,0.2,1.2,None
6351,鶴見製作所,↑,27500,4800.0,0.1,1.2,Red
6356,日本ギア工業,↓,88800,-1900.0,0.6,1.0,None
6357,三精テクノロジーズ,↓,168000,-107200.0,0.9,0.6,None
6358,酒井重工業,↓,21500,10600.0,0.5,2.0,None
6360,東京自働機械製作所,↑,200,200.0,0.0,0.0,None
6361,荏原製作所,→,453500,92600.0,0.5,1.3,None
6362,石井鐵工所,↑,1700,900.0,0.0,2.1,None
6363,酉島製作所,↓,25300,0.0,0.1,1.0,None
6364,北越工業,→,26900,9100.0,0.1,1.5,None
6365,電業社機械製作所,→,400,-500.0,0.0,0.4,None
6366,千代田化工建設,→,590200,147900.0,0.2,1.3,None
6367,ダイキン工業,↓,923300,165000.0,0.3,1.2,None
6368,オルガノ,↓,217800,25300.0,0.5,1.1,None
6369,トーヨーカネツ,↑,26400,12300.0,0.3,1.9,None
6370,栗田工業,↓,253700,-57700.0,0.2,0.8,None
6371,椿本チエイン,↓,47900,9500.0,0.1,1.2,None
6373,大同工業,→,8300,-4600.0,0.1,0.6,None
6376,日機装,↓,108400,5500.0,0.2,1.1,None
6378,木村化工機,↑,123000,77600.0,0.6,2.7,None
6379,レイズネクスト,↑,64600,40700.0,0.1,2.7,None
6380,オリエンタルチエン工業,↑,7200,-3200.0,0.5,0.7,None
6381,アネスト岩田,→,40500,6700.0,0.1,1.2,None
6382,トリニティ工業,→,6000,3000.0,0.0,2.0,None
6383,ダイフク,↑,1175100,294000.0,0.3,1.3,Red
6384,昭和真空,↓,19400,2200.0,0.3,1.1,None
6387,サムコ,↓,78600,-21400.0,1.0,0.8,None
6390,加藤製作所,↓,127900,-90900.0,1.1,0.6,None
6391,加地テック,↓,4300,1900.0,0.3,1.8,None
6392,ヤマダコーポレーション,↑,1100,-100.0,0.0,0.9,None
6393,油研工業,↓,10500,400.0,0.2,1.0,None
6395,タダノ,↓,248700,82500.0,0.2,1.5,None
6396,宇野澤組鐵工所,↑,200,0.0,0.0,1.0,None
6400,不二精機,↑,16200,10900.0,0.2,3.1,None
6402,兼松エンジニアリング,↑,1700,1600.0,0.0,17.0,None
6403,水道機工,↓,1700,1000.0,0.0,2.4,None
6405,鈴茂器工,↑,13500,9200.0,0.1,3.1,None
6406,フジテック,→,111700,-4100.0,0.1,1.0,None
6407,ＣＫＤ,↓,193400,17400.0,0.3,1.1,None
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,None
6411,中野冷機,→,0,-2500.0,0.0,0.0,None
6412,平和,↑,173500,58100.0,0.2,1.5,None
6413,理想科学工業,↑,19700,2400.0,0.0,1.1,None
6416,桂川電機,→,300,-1300.0,0.0,0.2,None
6417,ＳＡＮＫＹＯ,↑,232100,-37500.0,0.3,0.9,None
6418,日本金銭機械,↓,1672300,-310300.0,5.6,0.8,None
6419,マースグループホールディングス,↓,83700,3800.0,0.4,1.0,None
6420,フクシマガリレイ,↑,14200,-3200.0,0.1,0.8,Red
6424,高見沢サイバネティックス,↓,29900,16300.0,0.7,2.2,None
6425,ユニバーサルエンターテインメント,↑,2162100,994100.0,2.7,1.9,Red
6428,オーイズミ,↓,739100,-1120900.0,3.3,0.4,None
6430,ダイコク電機,↓,267800,-253100.0,1.8,0.5,None
6432,竹内製作所,↓,488500,-831300.0,1.0,0.4,None
6433,ヒーハイスト,↑,1100,300.0,0.0,1.4,None
6436,アマノ,↑,199200,34500.0,0.3,1.2,None
6440,ＪＵＫＩ,↑,255100,160600.0,0.9,2.7,None
6444,サンデン,↓,168900,13800.0,0.2,1.1,None
6445,ジャノメ,→,38100,20900.0,0.2,2.2,None
6448,ブラザー工業,↓,934900,63700.0,0.4,1.1,None
6454,マックス,↑,27700,5000.0,0.1,1.2,Red
6455,モリタホールディングス,↑,67100,24000.0,0.1,1.6,None
6457,グローリー,↑,202400,5500.0,0.3,1.0,Red
6458,新晃工業,↑,40100,-3900.0,0.1,0.9,Red
6459,大和冷機工業,↑,58100,8100.0,0.1,1.2,None
6460,セガサミーホールディングス,↑,1960300,633600.0,0.8,1.5,Red
6461,日本ピストンリング,↓,18800,-1700.0,0.2,0.9,None
6462,リケン,↓,20300,10200.0,0.2,2.0,None
6463,ＴＰＲ,↓,65400,26200.0,0.2,1.7,None
6464,ツバキ・ナカシマ,↓,397500,59200.0,1.0,1.2,None
6465,ホシザキ,↑,212000,27100.0,0.1,1.1,None
6466,ＴＶＥ,→,500,500.0,0.0,0.0,None
6467,ニチダイ,↑,900,-700.0,0.0,0.6,None
6469,放電精密加工研究所,→,1100,400.0,0.0,1.6,None
6470,大豊工業,→,22900,-5300.0,0.1,0.8,None
6471,日本精工,↓,1881600,702700.0,0.3,1.6,Black
6472,ＮＴＮ,↓,3991500,-596800.0,0.7,0.9,None
6473,ジェイテクト,↑,1023700,148500.0,0.3,1.2,None
6474,不二越,↓,26900,-5700.0,0.1,0.8,None
6479,ミネベアミツミ,↓,1331600,129000.0,0.3,1.1,None
6480,日本トムソン,↓,234300,35200.0,0.3,1.2,None
6481,ＴＨＫ,↓,365500,-91100.0,0.3,0.8,None
6482,ユーシン精機,↑,33500,19300.0,0.1,2.4,None
6484,ＫＶＫ,↓,4700,2900.0,0.1,2.6,None
6485,前澤給装工業,↑,8500,-5900.0,0.0,0.6,Red
6486,イーグル工業,↓,58000,-700.0,0.1,1.0,None
6488,ヨシタケ,↑,1600,-2400.0,0.0,0.4,None
6489,前澤工業,↓,43500,10000.0,0.2,1.3,None
6490,日本ピラー工業,↓,121900,-8100.0,0.5,0.9,None
6492,岡野バルブ製造,→,1000,400.0,0.1,1.7,None
6493,ＮＩＴＴＡＮ,→,8200,300.0,0.0,1.0,None
6494,ＮＦＫホールディングス,→,12200,-16200.0,0.0,0.4,None
6495,宮入バルブ製作所,→,44700,11300.0,0.1,1.3,None
6496,中北製作所,↑,700,-100.0,0.0,0.9,None
6497,ハマイ,↓,4200,2400.0,0.1,2.3,None
6498,キッツ,↑,125100,4300.0,0.1,1.0,Red
6501,日立製作所,↑,2777800,477500.0,0.3,1.2,None
6502,東芝,↑,2769500,616800.0,0.6,1.3,None
6503,三菱電機,↑,8147500,3850300.0,0.4,1.9,None
6504,富士電機,↑,716300,96700.0,0.5,1.2,None
6505,東洋電機製造,↓,31400,2500.0,0.3,1.1,None
6506,安川電機,↓,1477400,-153200.0,0.6,0.9,None
6507,シンフォニアテクノロジー,↓,56300,9000.0,0.2,1.2,None
6508,明電舎,↑,180900,36300.0,0.4,1.3,None
6513,オリジン,→,11800,4300.0,0.2,1.6,None
6516,山洋電気,↓,41600,12300.0,0.3,1.4,None
6517,デンヨー,↓,26400,-3900.0,0.1,0.9,None
6518,三相電機,↓,500,-400.0,0.0,0.6,None
6521,オキサイド,↓,214300,131200.0,2.2,2.6,None
6522,アスタリスク,↓,145100,-343100.0,2.0,0.3,None
6523,ＰＨＣホールディングス,↓,97100,13000.0,0.1,1.2,None
6524,湖北工業,↑,33500,-2400.0,0.4,0.9,None
6526,ソシオネクスト,↑,555900,111600.0,1.7,1.3,None
6532,ベイカレント・コンサルティング,↓,1558200,55700.0,1.0,1.0,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,18700,-9900.0,0.2,0.7,None
6535,アイモバイル,↓,49900,-1800.0,0.2,1.0,None
6537,ＷＡＳＨハウス,↓,9200,-9900.0,0.1,0.5,None
6538,キャリアインデックス,↑,18700,-21300.0,0.1,0.5,None
6539,ＭＳ－Ｊａｐａｎ,↑,26000,-25500.0,0.1,0.5,Red
6540,船場,↑,11500,9400.0,0.1,5.5,None
6542,ＦＣホールディングス,↑,300,-1800.0,0.0,0.1,None
6543,日宣,↓,300,-3500.0,0.0,0.1,None
6544,ジャパンエレベーターサービスホールディングス,↓,244200,107600.0,0.3,1.8,None
6545,インターネットインフィニティー,↓,2300,2000.0,0.0,7.7,None
6546,フルテック,↑,2200,200.0,0.0,1.1,None
6547,グリーンズ,↓,95400,30400.0,0.7,1.5,None
6548,旅工房,↑,114000,-6200.0,1.4,0.9,None
6549,ディーエムソリューションズ,→,100,-200.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↓,592200,401800.0,4.6,3.1,Black
6551,ツナググループ・ホールディングス,↓,89200,38400.0,1.0,1.8,None
6552,ＧａｍｅＷｉｔｈ,→,203800,27100.0,1.1,1.2,None
6554,エスユーエス,↑,18700,-8000.0,0.2,0.7,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,35600,23100.0,0.8,2.8,None
6556,ウェルビー,↑,192200,135500.0,0.7,3.4,None
6557,ＡＩＡＩグループ,↓,23000,7700.0,0.8,1.5,None
6558,クックビズ,↓,38700,31800.0,1.4,5.6,None
6560,エル・ティー・エス,↑,7700,-1800.0,0.2,0.8,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,112000,34700.0,0.9,1.4,None
6562,ジーニー,↑,302300,-127200.0,1.7,0.7,None
6563,みらいワークス,↓,29300,22500.0,0.6,4.3,None
6564,ミダックホールディングス,↓,82800,-83800.0,0.3,0.5,None
6565,ＡＢホテル,↓,45900,4900.0,0.3,1.1,None
6566,要興業,↓,3900,3400.0,0.0,7.8,None
6567,ＳＥＲＩＯホールディングス,↑,43100,800.0,0.7,1.0,None
6568,神戸天然物化学,↓,60100,19400.0,0.8,1.5,Black
6569,日総工産,→,186400,-37700.0,0.5,0.8,None
6570,共和コーポレーション,↑,5200,500.0,0.1,1.1,Red
6571,キュービーネットホールディングス,↓,25700,1600.0,0.2,1.1,None
6572,ＲＰＡホールディングス,↓,132500,-29000.0,0.2,0.8,None
6573,アジャイルメディア・ネットワーク,↓,364900,355500.0,6.7,38.8,None
6574,コンヴァノ,↑,1700,-100.0,0.1,0.9,None
6577,ベストワンドットコム,↓,1900,300.0,0.1,1.2,None
6578,エヌリンクス,↑,279300,103100.0,3.8,1.6,None
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,None
6580,ライトアップ,↓,14800,800.0,0.3,1.1,None
6584,三櫻工業,↓,85200,-14400.0,0.2,0.9,None
6586,マキタ,↓,542000,-15000.0,0.2,1.0,None
6588,東芝テック,↓,59000,2000.0,0.1,1.0,None
6590,芝浦メカトロニクス,↓,90700,-6000.0,1.7,0.9,None
6592,マブチモーター,↓,121800,700.0,0.2,1.0,None
6594,日本電産,↓,1829200,18900.0,0.3,1.0,None
6597,ＨＰＣシステムズ,↓,13000,9900.0,0.3,4.2,None
6599,エブレン,→,300,100.0,0.0,1.5,None
6612,バルミューダ,↓,1400,-21600.0,0.0,0.1,None
6613,ＱＤレーザ,↓,308900,-67200.0,0.8,0.8,None
6614,シキノハイテック,↓,97500,-27200.0,2.2,0.8,None
6615,ユー・エム・シー・エレクトロニクス,↓,58500,49300.0,0.2,6.4,None
6616,トレックス・セミコンダクター,↓,90200,27000.0,0.8,1.4,None
6617,東光高岳,↓,106400,19400.0,0.7,1.2,None
6618,大泉製作所,↓,20100,2300.0,0.2,1.1,None
6619,ダブル・スコープ,↑,2622400,-477400.0,4.8,0.8,None
6620,宮越ホールディングス,↓,17000,6100.0,0.0,1.6,None
6622,ダイヘン,↓,40500,-12800.0,0.1,0.8,None
6625,ＪＡＬＣＯホールディングス,↑,256300,7500.0,0.2,1.0,None
6626,ＳＥＭＩＴＥＣ,↓,22000,-2800.0,0.2,0.9,Black
6627,テラプローブ,↓,41800,6500.0,0.5,1.2,None
6629,テクノホライゾン,↓,16800,-14200.0,0.1,0.5,None
6630,ヤーマン,↓,609000,10500.0,1.0,1.0,None
6632,ＪＶＣケンウッド,↓,1335400,-132700.0,0.8,0.9,None
6633,Ｃ＆Ｇシステムズ,↓,13500,11300.0,0.1,6.1,None
6634,ネクスグループ,↑,58600,-5800.0,0.2,0.9,None
6635,大日光・エンジニアリング,↓,416500,-752900.0,6.1,0.4,Black
6637,寺崎電気産業,↓,4400,-9200.0,0.0,0.3,None
6638,ミマキエンジニアリング,↓,29900,-12000.0,0.1,0.7,None
6640,Ｉ－ＰＥＸ,↓,82400,-31100.0,0.4,0.7,None
6641,日新電機,↓,48600,-111100.0,0.0,0.3,None
6643,戸上電機製作所,↑,1100,100.0,0.0,1.1,None
6644,大崎電気工業,↑,81700,8100.0,0.2,1.1,Red
6645,オムロン,↓,839600,134500.0,0.4,1.2,None
6647,森尾電機,→,100,100.0,0.0,0.0,None
6648,かわでん,↑,900,-2200.0,0.0,0.3,None
6651,日東工業,↑,91700,24700.0,0.2,1.4,None
6652,ＩＤＥＣ,↑,53500,9200.0,0.2,1.2,None
6653,正興電機製作所,↓,65500,-9800.0,0.5,0.9,None
6654,不二電機工業,↓,6800,1000.0,0.1,1.2,None
6656,インスペック,↑,32200,-7600.0,0.8,0.8,None
6658,シライ電子工業,↓,370000,240900.0,2.6,2.9,None
6659,メディアリンクス,↑,361500,-37900.0,1.6,0.9,None
6662,ユビテック,↑,489200,-344300.0,3.3,0.6,Red
6663,太洋工業,↓,13900,12300.0,0.2,8.7,None
6664,オプトエレクトロニクス,↓,5200,-9500.0,0.1,0.4,None
6666,リバーエレテック,↑,34000,14800.0,0.4,1.8,None
6668,アドテック　プラズマ　テクノロジー,↓,153900,34800.0,1.8,1.3,None
6670,ＭＣＪ,↓,42100,-14800.0,0.0,0.7,None
6674,ジーエス・ユアサ　コーポレーション,↓,367000,-55800.0,0.5,0.9,None
6675,サクサホールディングス,↓,11900,-2000.0,0.2,0.9,None
6676,メルコホールディングス,↑,27700,23500.0,0.2,6.6,None
6677,エスケーエレクトロニクス,↓,148900,-76000.0,1.3,0.7,None
6678,テクノメディカ,↓,11100,9000.0,0.1,5.3,None
6694,ズーム,→,2600,200.0,0.1,1.1,None
6696,トラース・オン・プロダクト,↓,81700,11200.0,1.9,1.2,None
6697,テックポイント・インク　ＪＤＲ,↑,15600,9200.0,0.2,2.4,None
6698,ヴィスコ・テクノロジーズ,↓,4400,300.0,0.1,1.1,None
6699,ダイヤモンドエレクトリックホールディングス,↓,119300,-217700.0,1.3,0.4,None
6701,日本電気,↓,825300,159300.0,0.3,1.2,None
6702,富士通,↑,425000,25000.0,0.2,1.1,Red
6703,沖電気工業,↑,175700,45900.0,0.2,1.4,None
6704,岩崎通信機,↑,12200,-3900.0,0.1,0.8,Red
6706,電気興業,↓,11500,-2400.0,0.1,0.8,None
6707,サンケン電気,↑,205700,100000.0,0.8,1.9,None
6715,ナカヨ,↑,1800,400.0,0.0,1.3,None
6718,アイホン,↓,20700,2000.0,0.1,1.1,None
6721,ウインテスト,↓,210500,-395800.0,0.6,0.3,None
6723,ルネサスエレクトロニクス,↓,8199100,1372100.0,0.4,1.2,None
6724,セイコーエプソン,↑,2979500,1530000.0,0.8,2.1,None
6727,ワコム,↓,319100,-63800.0,0.2,0.8,None
6728,アルバック,↓,217900,-44900.0,0.4,0.8,None
6730,アクセル,↓,96100,-2800.0,0.9,1.0,None
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,None
6734,ニューテック,↓,26700,-46600.0,1.3,0.4,None
6736,サン電子,↑,54800,-2200.0,0.2,1.0,Red
6737,ＥＩＺＯ,↓,48100,11800.0,0.2,1.3,None
6740,ジャパンディスプレイ,→,11667800,-5362700.0,0.3,0.7,None
6741,日本信号,↑,78900,34100.0,0.1,1.8,Red
6742,京三製作所,↑,44500,8800.0,0.1,1.2,None
6743,大同信号,↓,1100,-1500.0,0.0,0.4,Black
6744,能美防災,↑,27600,11800.0,0.0,1.7,None
6745,ホーチキ,↑,24600,3000.0,0.1,1.1,None
6748,星和電機,↓,12200,1500.0,0.1,1.1,None
6750,エレコム,↑,151800,-1300.0,0.2,1.0,Red
6752,パナソニック　ホールディングス,↓,5908400,-51800.0,0.2,1.0,None
6753,シャープ,↓,1390100,248600.0,0.2,1.2,None
6754,アンリツ,↑,633500,283500.0,0.5,1.8,None
6755,富士通ゼネラル,↓,325400,-148400.0,0.3,0.7,None
6757,ＯＳＧコーポレーション,↓,1600,-7000.0,0.0,0.2,None
6758,ソニーグループ,↑,3694800,1174800.0,0.3,1.5,None
6762,ＴＤＫ,↓,2887400,1205000.0,0.7,1.7,None
6763,帝国通信工業,↑,10400,-1600.0,0.1,0.9,None
6768,タムラ製作所,↓,898000,84900.0,1.1,1.1,None
6769,ザインエレクトロニクス,↑,55400,44200.0,0.4,4.9,None
6770,アルプスアルパイン,↓,1708200,357500.0,0.8,1.3,None
6771,池上通信機,↓,12100,4900.0,0.2,1.7,None
6772,東京コスモス電機,↓,1500,-10800.0,0.1,0.1,None
6775,ＴＢグループ,↑,1687100,285500.0,13.3,1.2,None
6776,天昇電気工業,↓,16000,-500.0,0.1,1.0,None
6777,ｓａｎｔｅｃ,↓,47700,24100.0,0.4,2.0,None
6778,アルチザネットワークス,↑,23400,-10000.0,0.2,0.7,None
6779,日本電波工業,↓,176800,-4300.0,0.8,1.0,None
6785,鈴木,↓,21000,-3800.0,0.1,0.8,None
6786,ＲＶＨ,→,120800,110700.0,0.5,12.0,None
6787,メイコー,↓,128900,-32300.0,0.5,0.8,None
6788,日本トリム,↑,19100,5700.0,0.2,1.4,None
6789,ローランド　ディー．ジー．,↑,29600,11600.0,0.2,1.6,None
6794,フォスター電機,↓,151000,-15400.0,0.6,0.9,None
6798,ＳＭＫ,↓,14200,-3600.0,0.2,0.8,None
6800,ヨコオ,↑,54000,14500.0,0.2,1.4,None
6803,ティアック,→,130300,39500.0,0.5,1.4,None
6804,ホシデン,↓,225600,53600.0,0.4,1.3,None
6806,ヒロセ電機,↓,78600,14900.0,0.2,1.2,None
6807,日本航空電子工業,↓,163000,28800.0,0.2,1.2,None
6809,ＴＯＡ,↑,21300,9800.0,0.1,1.9,None
6810,マクセル,↓,204400,75700.0,0.4,1.6,None
6814,古野電気,↑,69800,42000.0,0.2,2.5,None
6817,スミダコーポレーション,↑,134000,64900.0,0.5,1.9,None
6819,伊豆シャボテンリゾート,↓,328400,-9300.0,0.9,1.0,None
6820,アイコム,↑,25100,-5200.0,0.2,0.8,Red
6822,大井電気,↑,500,100.0,0.0,1.2,None
6823,リオン,↓,13400,-2200.0,0.1,0.9,None
6824,新コスモス電機,↑,1600,1000.0,0.0,2.7,None
6832,アオイ電子,↓,1800,600.0,0.0,1.5,None
6834,精工技研,↓,600,-200.0,0.0,0.8,None
6835,アライドテレシスホールディングス,↑,236800,124100.0,0.2,2.1,None
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,None
6837,京写,↓,8000,-3500.0,0.1,0.7,None
6838,多摩川ホールディングス,↓,2900,-7900.0,0.0,0.3,None
6840,ＡＫＩＢＡホールディングス,↓,35100,-4200.0,0.4,0.9,None
6841,横河電機,↓,955300,374200.0,0.4,1.6,None
6844,新電元工業,→,27100,2800.0,0.3,1.1,None
6845,アズビル,↑,275100,36800.0,0.2,1.2,Red
