,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5727,東邦チタニウム,↓,1696200,-2322800.0,2.4,0.4,None
5729,日本精鉱,→,0,-100.0,0.0,0.0,None
5741,ＵＡＣＪ,↑,179700,75200.0,0.4,1.7,None
5742,エヌアイシ・オートテック,↓,400,-1400.0,0.0,0.2,None
5753,日本伸銅,↓,2600,2100.0,0.1,5.2,None
5757,ＣＫサンエツ,↑,5700,100.0,0.1,1.0,None
5759,日本電解,↓,162400,900.0,1.8,1.0,None
5781,東邦金属,→,26300,-3100.0,1.1,0.9,None
5801,古河電気工業,↓,382000,55000.0,0.5,1.2,None
5802,住友電気工業,↓,1911600,224100.0,0.2,1.1,None
5803,フジクラ,↓,2081000,280700.0,0.7,1.2,None
5805,昭和電線ホールディングス,→,124000,-55300.0,0.4,0.7,None
5809,タツタ電線,↓,103800,69100.0,0.1,3.0,None
5816,オーナンバ,↑,22900,-2600.0,0.2,0.9,Red
5817,ＪＭＡＣＳ,↓,9300,-3500.0,0.2,0.7,None
5819,カナレ電気,↑,20400,-4200.0,0.3,0.8,None
5820,三ッ星,↑,41500,2500.0,3.3,1.1,None
5821,平河ヒューテック,↑,26000,2000.0,0.1,1.1,None
5830,いよぎんホールディングス,↓,696100,320600.0,0.2,1.9,None
5831,しずおかフィナンシャルグループ,↓,1837400,695500.0,0.3,1.6,None
5832,ちゅうぎんフィナンシャルグループ,↓,299700,89200.0,0.2,1.4,None
5834,ＳＢＩリーシングサービス,↑,26000,-6500.0,0.3,0.8,None
5851,リョービ,↓,61800,-36500.0,0.2,0.6,None
5852,アーレスティ,↑,494800,167400.0,1.9,1.5,Red
5856,エルアイイーエイチ,→,46800,4400.0,0.1,1.1,None
5857,アサヒホールディングス,↑,223200,102500.0,0.3,1.8,None
5900,ダイケン,↓,3700,-6400.0,0.1,0.4,None
5901,東洋製罐グループホールディングス,↑,319400,9100.0,0.2,1.0,Red
5902,ホッカンホールディングス,→,11400,3600.0,0.1,1.5,None
5903,シンポ,↓,700,200.0,0.0,1.4,None
5905,日本製罐,→,100,-400.0,0.0,0.2,None
5906,エムケー精工,↓,4500,1300.0,0.0,1.4,None
5909,コロナ,↓,16700,300.0,0.1,1.0,None
5911,横河ブリッジホールディングス,↑,78800,31400.0,0.2,1.7,None
5915,駒井ハルテック,↑,25200,4100.0,0.5,1.2,None
5918,瀧上工業,→,0,0.0,0.0,0.0,None
5921,川岸工業,→,400,-300.0,0.0,0.6,None
5922,那須電機鉄工,↑,1600,400.0,0.1,1.3,None
5923,高田機工,↓,2300,1200.0,0.1,2.1,None
5928,アルメタックス,→,52200,26400.0,0.4,2.0,None
5929,三和ホールディングス,↓,398500,147600.0,0.2,1.6,None
5930,文化シヤッター,↑,67700,1500.0,0.1,1.0,None
5932,三協立山,↑,89400,-33900.0,0.3,0.7,None
5933,アルインコ,↓,18700,5300.0,0.1,1.4,None
5935,元旦ビューティ工業,↓,114300,-229600.0,3.0,0.3,None
5936,東洋シヤッター,↑,2600,-1700.0,0.0,0.6,Red
5938,ＬＩＸＩＬ,↓,769700,195900.0,0.3,1.3,None
5939,大谷工業,↓,1600,-3800.0,0.2,0.3,None
5940,不二サッシ,→,80700,25700.0,0.1,1.5,None
5941,中西製作所,↑,200,-200.0,0.0,0.5,None
5942,日本フイルコン,→,12500,-3200.0,0.1,0.8,None
5943,ノーリツ,↑,70000,-15000.0,0.1,0.8,Red
5945,天龍製鋸,→,100,-1300.0,0.0,0.1,None
5946,長府製作所,↓,16100,6000.0,0.0,1.6,None
5947,リンナイ,↓,170800,300.0,0.1,1.0,None
5949,ユニプレス,↑,109200,46500.0,0.2,1.7,Red
5950,日本パワーファスニング,→,15700,11300.0,0.1,3.6,None
5951,ダイニチ工業,↓,17700,1400.0,0.1,1.1,None
5952,アマテイ,↑,154000,87100.0,1.3,2.3,Red
5955,ヤマシナ,↑,174900,5100.0,0.1,1.0,None
5956,トーソー,↓,2700,-5600.0,0.0,0.3,None
5957,日東精工,→,41300,300.0,0.1,1.0,None
5958,三洋工業,→,5100,2100.0,0.1,1.7,None
5959,岡部,↓,58900,-500.0,0.1,1.0,None
5962,浅香工業,↑,200,100.0,0.0,2.0,None
5965,フジマック,↑,10800,1500.0,0.1,1.2,None
5966,京都機械工具,↓,700,400.0,0.0,2.3,None
5967,ＴＯＮＥ,↑,3200,2000.0,0.0,2.7,None
5969,ロブテックス,↓,500,-100.0,0.0,0.8,None
5970,ジーテクト,↓,42800,-8200.0,0.1,0.8,None
5971,共和工業所,↑,500,-300.0,0.0,0.6,None
5973,トーアミ,↓,7200,3200.0,0.1,1.8,None
5974,中国工業,↓,5500,2900.0,0.2,2.1,None
5975,東プレ,↑,89700,40900.0,0.2,1.8,Red
5976,高周波熱錬,↑,57300,21100.0,0.1,1.6,None
5981,東京製綱,↑,50700,12100.0,0.3,1.3,None
5982,マルゼン,↓,1600,900.0,0.0,2.3,None
5983,イワブチ,↑,26300,19500.0,2.4,3.9,None
5984,兼房,↑,3100,-6900.0,0.0,0.3,None
5985,サンコール,↑,48800,-1500.0,0.1,1.0,None
5986,モリテック　スチール,↑,78000,-23300.0,0.3,0.8,Red
5987,オーネックス,↑,1700,1400.0,0.1,5.7,None
5988,パイオラックス,↓,65100,-2800.0,0.2,1.0,None
5989,エイチワン,↑,36100,8200.0,0.1,1.3,None
5990,スーパーツール,→,0,-1500.0,0.0,0.0,None
5991,日本発條,↓,229800,-5600.0,0.1,1.0,None
5992,中央発條,↓,48700,7200.0,0.2,1.2,None
5994,ファインシンター,→,3700,400.0,0.1,1.1,None
5997,協立エアテック,↓,900,-700.0,0.0,0.6,None
5998,アドバネクス,↑,3000,-2600.0,0.1,0.5,None
5999,イハラサイエンス,↓,10800,-8200.0,0.1,0.6,None
6005,三浦工業,↓,208300,-1900.0,0.2,1.0,None
6013,タクマ,↓,126400,26200.0,0.2,1.3,None
6016,ジャパンエンジンコーポレーション,↓,574400,-1255400.0,20.5,0.3,None
6018,阪神内燃機工業,↓,58400,-185900.0,1.8,0.2,None
6022,赤阪鐵工所,↓,220100,-613800.0,14.3,0.3,None
6023,ダイハツディーゼル,↓,53400,-86800.0,0.2,0.4,None
6026,ＧＭＯ　ＴＥＣＨ,↑,1000,-600.0,0.1,0.6,None
6027,弁護士ドットコム,↑,345100,268400.0,1.5,4.5,None
6028,テクノプロ・ホールディングス,↓,306400,57500.0,0.3,1.2,None
6029,アトラグループ,↑,2600,-7100.0,0.0,0.3,None
6030,アドベンチャー,↓,59800,-89100.0,0.8,0.4,None
6031,サイジニア,↓,6700,5100.0,0.1,4.2,None
6032,インターワークス,↓,34400,28600.0,0.4,5.9,None
6033,エクストリーム,↑,15200,7300.0,0.3,1.9,None
6034,ＭＲＴ,↑,23900,-2800.0,0.4,0.9,None
6035,アイ・アールジャパンホールディングス,↓,151300,15900.0,0.8,1.1,None
6036,ＫｅｅＰｅｒ技研,↓,160300,-18800.0,0.6,0.9,None
6037,ファーストロジック,↓,10900,-1200.0,0.1,0.9,None
6038,イード,→,2100,-2500.0,0.0,0.5,None
6039,日本動物高度医療センター,→,2200,700.0,0.1,1.5,None
6040,日本スキー場開発,↑,21700,5000.0,0.1,1.3,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↓,6800,-300.0,0.1,1.0,None
6045,レントラックス,↑,12500,2500.0,0.2,1.2,None
6046,リンクバル,↑,13500,7300.0,0.1,2.2,None
6047,Ｇｕｎｏｓｙ,↑,151800,52200.0,0.6,1.5,Red
6048,デザインワン・ジャパン,↑,18800,-9700.0,0.1,0.7,None
6049,イトクロ,↑,21300,3200.0,0.1,1.2,None
6050,イー・ガーディアン,↑,32100,-6100.0,0.3,0.8,None
6054,リブセンス,↑,172200,-14000.0,0.6,0.9,None
6055,ジャパンマテリアル,→,177400,52200.0,0.2,1.4,None
6058,ベクトル,↓,564200,272400.0,1.2,1.9,None
6059,ウチヤマホールディングス,→,9100,-2800.0,0.0,0.8,None
6060,こころネット,→,100,-600.0,0.0,0.1,None
6061,ユニバーサル園芸社,↓,2500,2000.0,0.0,5.0,None
6062,チャーム・ケア・コーポレーション,↓,75400,16400.0,0.2,1.3,None
6063,日本エマージェンシーアシスタンス,↑,6900,800.0,0.3,1.1,None
6067,インパクトホールディングス,↓,1900,-23900.0,0.0,0.1,None
6069,トレンダーズ,↓,118400,54200.0,1.6,1.8,None
6070,キャリアリンク,↑,84000,3500.0,0.7,1.0,None
6071,ＩＢＪ,↓,177700,62000.0,0.4,1.5,None
6072,地盤ネットホールディングス,→,16000,6700.0,0.1,1.7,None
6073,アサンテ,↓,14300,3500.0,0.1,1.3,Black
6074,ジェイエスエス,↑,900,-2700.0,0.0,0.2,None
6078,バリューＨＲ,↓,59900,10300.0,0.2,1.2,Black
6080,Ｍ＆Ａキャピタルパートナーズ,↑,278600,91700.0,0.9,1.5,None
6081,アライドアーキテクツ,↓,116800,-15000.0,0.8,0.9,None
6082,ライドオンエクスプレスホールディングス,↓,12000,600.0,0.1,1.1,None
6083,ＥＲＩホールディングス,↓,58400,1000.0,0.7,1.0,None
6085,アーキテクツ・スタジオ・ジャパン,↑,1200,-2200.0,0.0,0.4,None
6086,シンメンテホールディングス,↑,2500,-1300.0,0.0,0.7,None
6087,アビスト,↓,5500,800.0,0.1,1.2,None
6088,シグマクシス・ホールディングス,↓,98900,39000.0,0.2,1.7,None
6089,ウィルグループ,↓,69200,-300.0,0.3,1.0,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,2500,1700.0,0.0,3.1,None
6091,ウエスコホールディングス,↓,11400,3900.0,0.1,1.5,None
6092,エンバイオ・ホールディングス,↓,11100,-18500.0,0.2,0.4,None
6093,エスクロー・エージェント・ジャパン,→,59700,-121100.0,0.1,0.3,None
6094,フリークアウト・ホールディングス,↓,104800,-135400.0,0.6,0.4,None
6095,メドピア,↑,280600,-3700.0,1.3,1.0,None
6096,レアジョブ,↓,134200,11600.0,1.4,1.1,None
6098,リクルートホールディングス,↑,4329400,1475400.0,0.3,1.5,None
6099,エラン,↓,35900,-13700.0,0.1,0.7,None
6101,ツガミ,↓,136100,-22800.0,0.3,0.9,None
6103,オークマ,↓,130900,500.0,0.4,1.0,None
6104,芝浦機械,↓,57800,-18000.0,0.2,0.8,None
6113,アマダ,↓,886000,-332600.0,0.2,0.7,None
6118,アイダエンジニアリング,→,91600,25700.0,0.1,1.4,None
6121,ＴＡＫＩＳＡＷＡ,↑,47700,26700.0,0.7,2.3,None
6125,岡本工作機械製作所,↓,15400,3200.0,0.3,1.3,None
6131,浜井産業,↓,3300,800.0,0.1,1.3,None
6134,ＦＵＪＩ,↓,174400,29900.0,0.2,1.2,None
6135,牧野フライス製作所,↓,58400,-37000.0,0.2,0.6,None
6136,オーエスジー,↑,301400,-104700.0,0.3,0.7,None
6137,小池酸素工業,↓,600,-1200.0,0.0,0.3,None
6138,ダイジェット工業,↓,3300,2000.0,0.1,2.5,None
6140,旭ダイヤモンド工業,↓,153300,-35600.0,0.3,0.8,None
6141,ＤＭＧ森精機,↓,692900,50400.0,0.6,1.1,None
6143,ソディック,↑,122500,-80300.0,0.2,0.6,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,40800,7000.0,0.2,1.2,None
6146,ディスコ,↑,608800,308200.0,0.6,2.0,None
6147,ヤマザキ,↑,2000,300.0,0.0,1.2,None
6149,小田原エンジニアリング,↓,1600,-3300.0,0.0,0.3,None
6150,タケダ機械,↓,5300,-200.0,0.5,1.0,None
6151,日東工器,↓,16300,5900.0,0.1,1.6,None
6155,高松機械工業,↑,3200,1800.0,0.0,2.3,None
6156,エーワン精密,↓,6200,-1800.0,0.1,0.8,None
6157,日進工具,↑,134300,120400.0,0.5,9.7,Red
6158,和井田製作所,↓,6200,-4800.0,0.1,0.6,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,1600,-1200.0,0.0,0.6,None
6164,太陽工機,↓,1500,-4200.0,0.0,0.3,None
6165,パンチ工業,↑,49000,-400.0,0.2,1.0,Red
6166,中村超硬,↓,56800,-12400.0,0.5,0.8,None
6167,冨士ダイス,↑,217600,4700.0,1.1,1.0,None
6171,土木管理総合試験所,↑,22000,9400.0,0.2,1.7,None
6172,メタップス,→,53200,-149400.0,0.4,0.3,None
6173,アクアライン,↑,1600,1400.0,0.1,8.0,None
6176,ブランジスタ,↑,20600,18100.0,0.1,8.2,None
6177,ＡｐｐＢａｎｋ,↑,8494600,8483000.0,93.7,732.3,None
6178,日本郵政,↓,6182100,-181000.0,0.2,1.0,None
6180,ＧＭＯメディア,↑,1900,-5500.0,0.1,0.3,None
6181,タメニー,↑,2651800,616700.0,10.1,1.3,None
6182,メタリアル,↑,105700,58200.0,1.0,2.2,None
6183,ベルシステム２４ホールディングス,↑,198000,-33500.0,0.3,0.9,None
6184,鎌倉新書,↑,144100,-26700.0,0.4,0.8,None
6185,ＳＭＮ,↓,7000,2300.0,0.0,1.5,None
6186,一蔵,↓,17800,-28300.0,0.3,0.4,None
6188,富士ソフトサービスビューロ,↓,800,-5500.0,0.0,0.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,29800,4300.0,0.3,1.2,None
6190,フェニックスバイオ,↑,11500,5000.0,0.3,1.8,None
6191,エアトリ,↓,287400,-328100.0,1.3,0.5,None
6192,ハイアス・アンド・カンパニー,↑,122600,94400.0,0.3,4.3,None
6193,バーチャレクス・ホールディングス,↑,45000,11900.0,1.5,1.4,None
6194,アトラエ,↑,142900,25100.0,0.5,1.2,None
6195,ホープ,↑,202400,-216600.0,1.2,0.5,None
6196,ストライク,↓,86900,35200.0,0.4,1.7,None
6197,ソラスト,↓,305600,121400.0,0.3,1.7,None
6198,キャリア,↑,8500,4000.0,0.1,1.9,None
6199,セラク,↓,177700,81300.0,1.3,1.8,None
6200,インソース,↓,349400,1800.0,0.4,1.0,None
6201,豊田自動織機,↑,591800,106500.0,0.2,1.2,None
6203,豊和工業,↓,56400,-300.0,0.4,1.0,None
6208,石川製作所,↓,38100,-17000.0,0.6,0.7,None
6210,東洋機械金属,→,66000,43100.0,0.3,2.9,None
6217,津田駒工業,↓,10200,-34900.0,0.1,0.2,None
6218,エンシュウ,→,5400,-900.0,0.1,0.9,None
6222,島精機製作所,↓,40000,-9000.0,0.1,0.8,None
6226,守谷輸送機工業,↓,47700,6400.0,0.3,1.2,None
6227,ＡＩメカテック,↑,16300,5100.0,0.3,1.5,None
6229,オーケーエム,↑,8700,-1500.0,0.2,0.9,None
6230,ＳＡＮＥＩ,↓,1100,-100.0,0.0,0.9,None
6231,木村工機,↓,900,-1200.0,0.0,0.4,None
6232,ＡＣＳＬ,↓,167300,37200.0,1.3,1.3,Black
6233,極東産機,→,600,-600.0,0.0,0.5,None
6235,オプトラン,→,108500,-900.0,0.2,1.0,None
6236,ＮＣホールディングス,↑,13900,6700.0,0.3,1.9,None
6237,イワキポンプ,↑,24600,8000.0,0.1,1.5,None
6238,フリュー,↑,62100,7000.0,0.2,1.1,None
6239,ナガオカ,↓,2100,-3600.0,0.0,0.4,None
6240,ヤマシンフィルタ,↓,375500,190500.0,0.5,2.0,None
6245,ヒラノテクシード,↑,19500,-3000.0,0.1,0.9,None
6246,テクノスマート,↑,21500,-14700.0,0.2,0.6,None
6247,日阪製作所,↑,29300,-11300.0,0.1,0.7,None
6248,横田製作所,↑,1500,1200.0,0.1,5.0,None
6249,ゲームカード・ジョイコホールディングス,↓,484200,24200.0,3.4,1.1,None
6250,やまびこ,↑,67000,-38800.0,0.2,0.6,None
6254,野村マイクロ・サイエンス,↑,33600,-5800.0,0.3,0.9,None
6255,エヌ・ピー・シー,→,265800,-235700.0,1.2,0.5,None
6257,藤商事,↓,278700,-293600.0,1.1,0.5,None
6258,平田機工,↑,44300,7800.0,0.4,1.2,None
6262,ペガサスミシン製造,↑,64900,-3700.0,0.3,0.9,None
6264,マルマエ,↓,132100,52700.0,1.0,1.7,None
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,180200,53300.0,1.2,1.4,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↓,436300,-72700.0,0.4,0.9,None
6269,三井海洋開発,↑,44900,-7100.0,0.1,0.9,None
6272,レオン自動機,↑,21500,4300.0,0.1,1.2,None
6273,ＳＭＣ,↓,174500,-400.0,0.3,1.0,None
6276,シリウスビジョン,↑,4900,3600.0,0.1,3.8,None
6277,ホソカワミクロン,↓,40000,11000.0,0.2,1.4,None
6278,ユニオンツール,↑,19700,1200.0,0.1,1.1,None
6279,瑞光,↑,51400,-30500.0,0.2,0.6,None
6282,オイレス工業,↑,53100,14200.0,0.2,1.4,None
6284,日精エー・エス・ビー機械,↓,42600,9500.0,0.3,1.3,None
6286,靜甲,↑,700,200.0,0.0,1.4,None
6287,サトーホールディングス,↓,52300,600.0,0.1,1.0,None
6289,技研製作所,↓,411700,-313200.0,1.5,0.6,None
6291,日本エアーテック,↑,31200,-700.0,0.3,1.0,None
6292,カワタ,↑,18300,-2900.0,0.3,0.9,Red
6293,日精樹脂工業,↑,17000,6600.0,0.1,1.6,None
6294,オカダアイヨン,↓,28100,1800.0,0.3,1.1,None
6297,鉱研工業,↑,3800,-1400.0,0.0,0.7,None
6298,ワイエイシイホールディングス,↑,658700,102300.0,6.7,1.2,Red
6301,小松製作所,↑,2684700,703400.0,0.3,1.4,None
6302,住友重機械工業,↓,222400,-13200.0,0.2,0.9,None
6305,日立建機,↑,563800,189000.0,0.3,1.5,None
6306,日工,→,50600,30400.0,0.1,2.5,None
6307,サンセイ,↑,9800,-1300.0,0.1,0.9,None
6309,巴工業,↑,9300,-3000.0,0.1,0.8,None
6310,井関農機,↓,26800,-29900.0,0.1,0.5,None
6312,フロイント産業,→,18200,-500.0,0.1,1.0,None
6315,ＴＯＷＡ,↑,184500,25800.0,0.7,1.2,None
6316,丸山製作所,→,6800,1500.0,0.1,1.3,None
6317,北川鉄工所,↑,14500,-36700.0,0.2,0.3,None
6319,シンニッタン,↑,57200,8000.0,0.1,1.2,None
6322,タクミナ,↓,600,-2800.0,0.0,0.2,None
6323,ローツェ,↑,331300,142000.0,1.9,1.8,None
6324,ハーモニック・ドライブ・システムズ,↓,375500,62200.0,0.4,1.2,None
6325,タカキタ,↑,9100,1000.0,0.1,1.1,None
6326,クボタ,↑,2690400,629700.0,0.2,1.3,None
6327,北川精機,↑,369900,194400.0,4.8,2.1,None
6328,荏原実業,↑,16800,-100.0,0.1,1.0,None
6330,東洋エンジニアリング,↓,53400,-15900.0,0.1,0.8,None
6331,三菱化工機,↓,23800,-9000.0,0.3,0.7,None
6332,月島機械,↓,32300,-6800.0,0.1,0.8,None
6333,帝国電機製作所,↑,41200,9200.0,0.2,1.3,None
6334,明治機械,↓,5428900,4994400.0,47.6,12.5,None
6335,東京機械製作所,→,14500,-14000.0,0.2,0.5,None
6336,石井表記,↑,12200,9400.0,0.1,4.4,None
6337,テセック,↑,45200,18400.0,0.8,1.7,None
6338,タカトリ,↑,207000,115000.0,3.8,2.2,None
6339,新東工業,↓,160100,-18000.0,0.3,0.9,None
6340,澁谷工業,↓,21200,10200.0,0.1,1.9,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,↓,16700,14800.0,0.0,8.8,None
6345,アイチ　コーポレーション,↓,71400,11700.0,0.1,1.2,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,4300,-5900.0,0.0,0.4,None
6349,小森コーポレーション,↑,117700,65600.0,0.2,2.3,None
6351,鶴見製作所,↓,18200,6000.0,0.1,1.5,None
6356,日本ギア工業,↑,78500,16100.0,0.5,1.3,None
6357,三精テクノロジーズ,↑,12900,2500.0,0.1,1.2,None
6358,酒井重工業,↓,8800,600.0,0.2,1.1,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,385600,149100.0,0.4,1.6,None
6362,石井鐵工所,→,1300,-800.0,0.0,0.6,None
6363,酉島製作所,↑,60600,33000.0,0.2,2.2,None
6364,北越工業,↑,19200,-4400.0,0.1,0.8,None
6365,電業社機械製作所,→,100,-2000.0,0.0,0.0,None
6366,千代田化工建設,↓,487800,29900.0,0.2,1.1,None
6367,ダイキン工業,↑,726000,105000.0,0.2,1.2,None
6368,オルガノ,↓,171400,46200.0,0.4,1.4,None
6369,トーヨーカネツ,↑,23900,8200.0,0.3,1.5,Red
6370,栗田工業,↓,204700,2600.0,0.2,1.0,None
6371,椿本チエイン,↓,43300,9200.0,0.1,1.3,None
6373,大同工業,↓,14800,-200.0,0.1,1.0,None
6376,日機装,↑,159400,-60200.0,0.2,0.7,None
6378,木村化工機,↑,56200,20700.0,0.3,1.6,None
6379,レイズネクスト,↓,28500,-2500.0,0.1,0.9,None
6380,オリエンタルチエン工業,↑,3400,-4900.0,0.2,0.4,None
6381,アネスト岩田,↑,32600,8700.0,0.1,1.4,None
6382,トリニティ工業,→,5100,1800.0,0.0,1.5,None
6383,ダイフク,↓,1065600,-17600.0,0.3,1.0,None
6384,昭和真空,→,7400,3900.0,0.1,2.1,None
6387,サムコ,↓,117100,-16300.0,1.5,0.9,None
6390,加藤製作所,↓,128100,2100.0,1.1,1.0,None
6391,加地テック,↑,3500,-100.0,0.2,1.0,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,18900,-5900.0,0.4,0.8,None
6395,タダノ,↓,270500,-23300.0,0.2,0.9,None
6396,宇野澤組鐵工所,↑,700,700.0,0.1,0.0,None
6400,不二精機,↑,5500,-4000.0,0.1,0.6,None
6402,兼松エンジニアリング,↓,300,-1400.0,0.0,0.2,None
6403,水道機工,→,1200,300.0,0.0,1.3,None
6405,鈴茂器工,↓,6400,4400.0,0.0,3.2,None
6406,フジテック,↓,148800,23100.0,0.2,1.2,None
6407,ＣＫＤ,↑,239500,54900.0,0.4,1.3,None
6408,小倉クラッチ,↑,8100,-500.0,0.5,0.9,None
6411,中野冷機,↓,3700,-4100.0,0.1,0.5,None
6412,平和,↓,129100,-17600.0,0.1,0.9,None
6413,理想科学工業,↓,20700,5700.0,0.1,1.4,None
6416,桂川電機,↓,3400,200.0,0.2,1.1,None
6417,ＳＡＮＫＹＯ,↓,137700,-15400.0,0.2,0.9,None
6418,日本金銭機械,↓,151900,-183100.0,0.5,0.5,None
6419,マースグループホールディングス,↓,72200,-18100.0,0.3,0.8,None
6420,フクシマガリレイ,↓,15500,2200.0,0.1,1.2,None
6424,高見沢サイバネティックス,↓,23000,7000.0,0.5,1.4,None
6425,ユニバーサルエンターテインメント,↓,552800,253300.0,0.7,1.8,None
6428,オーイズミ,↓,67600,100.0,0.3,1.0,None
6430,ダイコク電機,↓,415900,-451000.0,2.8,0.5,None
6432,竹内製作所,↓,270300,94900.0,0.6,1.5,None
6433,ヒーハイスト,↓,500,-400.0,0.0,0.6,None
6436,アマノ,↓,125100,17500.0,0.2,1.2,None
6440,ＪＵＫＩ,↓,152900,14300.0,0.5,1.1,None
6444,サンデン,↑,100100,-10000.0,0.1,0.9,Red
6445,ジャノメ,→,25600,3000.0,0.1,1.1,None
6448,ブラザー工業,↑,656100,76600.0,0.3,1.1,None
6454,マックス,↓,24900,0.0,0.1,1.0,None
6455,モリタホールディングス,↓,118100,73300.0,0.3,2.6,None
6457,グローリー,↓,193000,28600.0,0.3,1.2,None
6458,新晃工業,↑,38900,15800.0,0.1,1.7,Red
6459,大和冷機工業,↓,43600,10800.0,0.1,1.3,None
6460,セガサミーホールディングス,↓,1475000,-753000.0,0.6,0.7,None
6461,日本ピストンリング,↑,26700,3700.0,0.3,1.2,None
6462,リケン,↓,27800,2300.0,0.3,1.1,None
6463,ＴＰＲ,↑,37300,5100.0,0.1,1.2,Red
6464,ツバキ・ナカシマ,↓,225600,-101900.0,0.5,0.7,None
6465,ホシザキ,↓,260100,56900.0,0.2,1.3,Black
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↑,2200,-7500.0,0.0,0.2,None
6469,放電精密加工研究所,↓,1700,-1400.0,0.0,0.5,None
6470,大豊工業,↓,31100,14300.0,0.1,1.9,None
6471,日本精工,→,1281600,138200.0,0.2,1.1,None
6472,ＮＴＮ,↓,3672300,16100.0,0.7,1.0,None
6473,ジェイテクト,↓,671800,162900.0,0.2,1.3,None
6474,不二越,↑,92700,3900.0,0.4,1.0,Red
6479,ミネベアミツミ,↓,1125400,387100.0,0.3,1.5,None
6480,日本トムソン,↓,179800,-27000.0,0.2,0.9,None
6481,ＴＨＫ,↑,575600,-65000.0,0.4,0.9,Red
6482,ユーシン精機,↑,30800,12000.0,0.1,1.6,Red
6484,ＫＶＫ,↑,2400,-3700.0,0.0,0.4,None
6485,前澤給装工業,↓,11700,-600.0,0.1,1.0,None
6486,イーグル工業,↓,82400,47000.0,0.2,2.3,None
6488,ヨシタケ,→,1600,100.0,0.0,1.1,None
6489,前澤工業,↑,44000,8200.0,0.2,1.2,None
6490,日本ピラー工業,↑,91000,21100.0,0.4,1.3,Red
6492,岡野バルブ製造,↓,500,-4000.0,0.0,0.1,Black
6493,ＮＩＴＴＡＮ,↓,14700,5300.0,0.1,1.6,None
6494,ＮＦＫホールディングス,↑,11800,-53300.0,0.0,0.2,None
6495,宮入バルブ製作所,↑,55600,18900.0,0.1,1.5,None
6496,中北製作所,↑,3000,2300.0,0.1,4.3,None
6497,ハマイ,↑,1400,300.0,0.0,1.3,None
6498,キッツ,↓,158700,-12000.0,0.2,0.9,None
6501,日立製作所,↓,2361900,448700.0,0.3,1.2,None
6502,東芝,→,1447000,-126900.0,0.3,0.9,None
6503,三菱電機,↓,2951700,625700.0,0.1,1.3,None
6504,富士電機,↓,617300,200.0,0.4,1.0,None
6505,東洋電機製造,↑,14700,-3600.0,0.2,0.8,None
6506,安川電機,↓,1846400,-1186700.0,0.7,0.6,None
6507,シンフォニアテクノロジー,↑,61800,18600.0,0.2,1.4,None
6508,明電舎,↓,135900,19300.0,0.3,1.2,None
6513,オリジン,↓,11400,3100.0,0.2,1.4,None
6516,山洋電気,↑,19900,-5500.0,0.2,0.8,None
6517,デンヨー,↓,24600,8800.0,0.1,1.6,None
6518,三相電機,↑,300,0.0,0.0,1.0,Red
6521,オキサイド,↑,79500,-6000.0,0.8,0.9,None
6522,アスタリスク,↑,419800,365300.0,5.9,7.7,None
6523,ＰＨＣホールディングス,↓,111800,-13900.0,0.1,0.9,None
6524,湖北工業,↓,46300,-15000.0,0.5,0.8,None
6526,ソシオネクスト,↑,767000,175100.0,2.3,1.3,None
6532,ベイカレント・コンサルティング,↓,1424300,376500.0,0.9,1.4,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,→,35200,21600.0,0.4,2.6,None
6535,アイモバイル,↑,44000,8000.0,0.2,1.2,Red
6537,ＷＡＳＨハウス,↑,15200,8400.0,0.2,2.2,None
6538,キャリアインデックス,↑,97600,42500.0,0.5,1.8,None
6539,ＭＳ－Ｊａｐａｎ,↓,33300,-14000.0,0.1,0.7,None
6540,船場,↑,25500,21700.0,0.2,6.7,None
6542,ＦＣホールディングス,→,1000,-2700.0,0.0,0.3,None
6543,日宣,↑,300,-300.0,0.0,0.5,None
6544,ジャパンエレベーターサービスホールディングス,↓,174500,62300.0,0.2,1.6,None
6545,インターネットインフィニティー,→,300,-500.0,0.0,0.4,None
6546,フルテック,↓,1800,-1100.0,0.0,0.6,None
6547,グリーンズ,↓,89300,-82400.0,0.7,0.5,None
6548,旅工房,↓,271500,-359900.0,3.4,0.4,None
