,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5541,大平洋金属,↑,45200,-102900.0,0.2,0.3,None
5542,新報国マテリアル,↑,800,-27100.0,0.0,0.0,None
5563,新日本電工,↑,249900,-265500.0,0.2,0.5,None
5602,栗本鐵工所,↑,2200,-15800.0,0.0,0.1,None
5603,虹技,→,200,-12400.0,0.0,0.0,None
5609,日本鋳造,↓,1900,-79600.0,0.0,0.0,None
5610,大和重工,↑,900,800.0,0.1,9.0,None
5612,日本鋳鉄管,↓,700,-4300.0,0.0,0.1,None
5631,日本製鋼所,↓,72800,-119600.0,0.1,0.4,None
5632,三菱製鋼,↑,28400,-43300.0,0.2,0.4,None
5644,メタルアート,↓,10500,2500.0,0.3,1.3,None
5658,日亜鋼業,↓,72200,-46800.0,0.1,0.6,None
5659,日本精線,↓,3000,-1700.0,0.0,0.6,None
5660,神鋼鋼線工業,→,600,-4700.0,0.0,0.1,None
5695,パウダーテック,→,200,0.0,0.0,1.0,None
5697,サンユウ,↓,20800,-300.0,0.3,1.0,None
5698,エンビプロ・ホールディングス,→,63400,-19000.0,0.2,0.8,None
5699,イボキン,↓,1400,-3100.0,0.0,0.3,None
5702,大紀アルミニウム工業所,↓,21500,-46300.0,0.0,0.3,None
5703,日本軽金属ホールディングス,↓,69100,-155700.0,0.1,0.3,None
5704,ＪＭＣ,↑,9700,4200.0,0.2,1.8,None
5706,三井金属鉱業,↑,116300,-286100.0,0.2,0.3,None
5707,東邦亜鉛,↓,123900,-49200.0,0.9,0.7,None
5711,三菱マテリアル,↓,157800,-461500.0,0.1,0.3,None
5713,住友金属鉱山,↑,413700,-1480700.0,0.1,0.2,None
5714,ＤＯＷＡホールディングス,↑,40700,-129600.0,0.1,0.2,None
5715,古河機械金属,↑,13000,-20600.0,0.0,0.4,None
5721,エス・サイエンス,→,20700,-130800.0,0.0,0.1,None
5724,アサカ理研,↑,3300,-5300.0,0.1,0.4,None
5726,大阪チタニウムテクノロジーズ,↑,566800,-1011400.0,1.5,0.4,None
5727,東邦チタニウム,↑,779300,-916900.0,1.1,0.5,None
5729,日本精鉱,→,100,100.0,0.0,0.0,None
5741,ＵＡＣＪ,↓,40000,-139700.0,0.1,0.2,None
5742,エヌアイシ・オートテック,↑,900,500.0,0.0,2.2,None
5753,日本伸銅,→,100,-2500.0,0.0,0.0,None
5757,ＣＫサンエツ,↑,400,-5300.0,0.0,0.1,None
5759,日本電解,↓,95000,-67400.0,1.1,0.6,None
5781,東邦金属,↑,33900,7600.0,1.4,1.3,None
5801,古河電気工業,↓,91500,-290500.0,0.1,0.2,None
5802,住友電気工業,↓,544500,-1367100.0,0.1,0.3,None
5803,フジクラ,↓,616500,-1464500.0,0.2,0.3,None
5805,昭和電線ホールディングス,↓,67500,-56500.0,0.2,0.5,None
5809,タツタ電線,→,7000,-96800.0,0.0,0.1,None
5816,オーナンバ,↓,16700,-6200.0,0.1,0.7,None
5817,ＪＭＡＣＳ,↑,3900,-5400.0,0.1,0.4,None
5819,カナレ電気,↓,10300,-10100.0,0.1,0.5,None
5820,三ッ星,↓,20300,-21200.0,1.6,0.5,None
5821,平河ヒューテック,↓,12300,-13700.0,0.1,0.5,None
5830,いよぎんホールディングス,↓,216900,-479200.0,0.1,0.3,None
5831,しずおかフィナンシャルグループ,↓,403500,-1433900.0,0.1,0.2,None
5832,ちゅうぎんフィナンシャルグループ,↑,68000,-231700.0,0.0,0.2,None
5834,ＳＢＩリーシングサービス,↑,9700,-16300.0,0.1,0.4,None
5851,リョービ,↑,18100,-43700.0,0.1,0.3,None
5852,アーレスティ,↑,123500,-371300.0,0.5,0.2,None
5856,エルアイイーエイチ,↑,8300,-38500.0,0.0,0.2,None
5857,アサヒホールディングス,↑,46700,-176500.0,0.1,0.2,None
5900,ダイケン,↑,800,-2900.0,0.0,0.2,None
5901,東洋製罐グループホールディングス,↓,167600,-151800.0,0.1,0.5,None
5902,ホッカンホールディングス,↓,3100,-8300.0,0.0,0.3,None
5903,シンポ,↓,500,-200.0,0.0,0.7,None
5905,日本製罐,↑,300,200.0,0.0,3.0,None
5906,エムケー精工,↑,3700,-800.0,0.0,0.8,None
5909,コロナ,↑,5000,-11700.0,0.0,0.3,None
5911,横河ブリッジホールディングス,↓,17700,-61100.0,0.0,0.2,None
5915,駒井ハルテック,↓,7600,-17600.0,0.2,0.3,None
5918,瀧上工業,→,100,100.0,0.0,0.0,None
5921,川岸工業,→,100,-300.0,0.0,0.2,None
5922,那須電機鉄工,↓,600,-1000.0,0.0,0.4,None
5923,高田機工,↑,800,-1500.0,0.0,0.3,None
5928,アルメタックス,↑,16700,-35500.0,0.1,0.3,None
5929,三和ホールディングス,↑,74100,-324400.0,0.0,0.2,None
5930,文化シヤッター,↑,12700,-55000.0,0.0,0.2,None
5932,三協立山,↑,37700,-51700.0,0.1,0.4,None
5933,アルインコ,↑,3000,-15700.0,0.0,0.2,None
5935,元旦ビューティ工業,↑,20800,-93500.0,0.5,0.2,None
5936,東洋シヤッター,↓,600,-2000.0,0.0,0.2,None
5938,ＬＩＸＩＬ,↑,291600,-478100.0,0.1,0.4,None
5939,大谷工業,↑,26900,25300.0,3.4,16.8,None
5940,不二サッシ,→,66100,-14600.0,0.1,0.8,None
5941,中西製作所,→,300,100.0,0.0,1.5,None
5942,日本フイルコン,↓,5900,-6600.0,0.0,0.5,None
5943,ノーリツ,↑,60100,-9900.0,0.1,0.9,None
5945,天龍製鋸,→,100,0.0,0.0,1.0,None
5946,長府製作所,↑,1700,-14400.0,0.0,0.1,None
5947,リンナイ,↑,122600,-48200.0,0.1,0.7,None
5949,ユニプレス,↓,30400,-78800.0,0.1,0.3,None
5950,日本パワーファスニング,↓,10800,-4900.0,0.1,0.7,None
5951,ダイニチ工業,↓,4100,-13600.0,0.0,0.2,None
5952,アマテイ,→,10000,-144000.0,0.1,0.1,None
5955,ヤマシナ,→,228100,53200.0,0.2,1.3,None
5956,トーソー,→,200,-2500.0,0.0,0.1,None
5957,日東精工,↓,10300,-31000.0,0.0,0.2,None
5958,三洋工業,→,300,-4800.0,0.0,0.1,None
5959,岡部,↑,14300,-44600.0,0.0,0.2,None
5962,浅香工業,→,100,-100.0,0.0,0.5,None
5965,フジマック,↓,1400,-9400.0,0.0,0.1,None
5966,京都機械工具,↓,700,0.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,5900,2700.0,0.1,1.8,None
5969,ロブテックス,→,200,-300.0,0.0,0.4,None
5970,ジーテクト,↓,13700,-29100.0,0.0,0.3,None
5971,共和工業所,↑,700,200.0,0.1,1.4,None
5973,トーアミ,↓,3500,-3700.0,0.1,0.5,None
5974,中国工業,↑,1300,-4200.0,0.0,0.2,None
5975,東プレ,↑,22900,-66800.0,0.0,0.3,None
5976,高周波熱錬,↑,11400,-45900.0,0.0,0.2,None
5981,東京製綱,↑,20800,-29900.0,0.1,0.4,None
5982,マルゼン,↑,300,-1300.0,0.0,0.2,None
5983,イワブチ,↓,6400,-19900.0,0.6,0.2,None
5984,兼房,↑,600,-2500.0,0.0,0.2,None
5985,サンコール,↑,35800,-13000.0,0.1,0.7,None
5986,モリテック　スチール,↓,74000,-4000.0,0.3,0.9,None
5987,オーネックス,↓,500,-1200.0,0.0,0.3,None
5988,パイオラックス,↓,21900,-43200.0,0.1,0.3,None
5989,エイチワン,↑,9800,-26300.0,0.0,0.3,None
5990,スーパーツール,↑,2600,2600.0,0.1,0.0,None
5991,日本発條,↑,67600,-162200.0,0.0,0.3,None
5992,中央発條,↑,26800,-21900.0,0.1,0.6,None
5994,ファインシンター,↑,1200,-2500.0,0.0,0.3,None
5997,協立エアテック,↓,2800,1900.0,0.0,3.1,None
5998,アドバネクス,→,300,-2700.0,0.0,0.1,None
5999,イハラサイエンス,↑,14700,3900.0,0.1,1.4,None
6005,三浦工業,↓,32600,-175700.0,0.0,0.2,None
6013,タクマ,→,22600,-103800.0,0.0,0.2,None
6016,ジャパンエンジンコーポレーション,↑,76000,-498400.0,2.7,0.1,None
6018,阪神内燃機工業,↓,5900,-52500.0,0.2,0.1,None
6022,赤阪鐵工所,↓,15800,-204300.0,1.0,0.1,None
6023,ダイハツディーゼル,↓,112500,59100.0,0.4,2.1,None
6026,ＧＭＯ　ＴＥＣＨ,→,300,-700.0,0.0,0.3,None
6027,弁護士ドットコム,↓,123100,-222000.0,0.6,0.4,None
6028,テクノプロ・ホールディングス,↑,65100,-241300.0,0.1,0.2,None
6029,アトラグループ,↓,2600,0.0,0.0,1.0,None
6030,アドベンチャー,↓,24300,-35500.0,0.3,0.4,None
6031,サイジニア,↑,1700,-5000.0,0.0,0.3,None
6032,インターワークス,↓,3100,-31300.0,0.0,0.1,None
6033,エクストリーム,↓,9000,-6200.0,0.2,0.6,None
6034,ＭＲＴ,↓,8200,-15700.0,0.1,0.3,None
6035,アイ・アールジャパンホールディングス,↑,86300,-65000.0,0.5,0.6,None
6036,ＫｅｅＰｅｒ技研,↑,86000,-74300.0,0.3,0.5,None
6037,ファーストロジック,↓,7900,-3000.0,0.1,0.7,None
6038,イード,→,600,-1500.0,0.0,0.3,None
6039,日本動物高度医療センター,→,100,-2100.0,0.0,0.0,None
6040,日本スキー場開発,↓,8100,-13600.0,0.1,0.4,None
6042,ニッキ,→,200,0.0,0.0,0.0,None
6044,三機サービス,↑,2900,-3900.0,0.0,0.4,None
6045,レントラックス,↑,1800,-10700.0,0.0,0.1,None
6046,リンクバル,↓,7700,-5800.0,0.0,0.6,None
6047,Ｇｕｎｏｓｙ,↑,38400,-113400.0,0.2,0.3,None
6048,デザインワン・ジャパン,↓,24500,5700.0,0.2,1.3,None
6049,イトクロ,↑,2200,-19100.0,0.0,0.1,None
6050,イー・ガーディアン,↓,19200,-12900.0,0.2,0.6,None
6054,リブセンス,→,51500,-120700.0,0.2,0.3,None
6055,ジャパンマテリアル,↓,140600,-36800.0,0.1,0.8,None
6058,ベクトル,↓,158300,-405900.0,0.3,0.3,None
6059,ウチヤマホールディングス,↑,4900,-4200.0,0.0,0.5,None
6060,こころネット,↑,400,300.0,0.0,4.0,None
6061,ユニバーサル園芸社,↑,700,-1800.0,0.0,0.3,None
6062,チャーム・ケア・コーポレーション,↓,22600,-52800.0,0.1,0.3,None
6063,日本エマージェンシーアシスタンス,↓,3100,-3800.0,0.1,0.4,None
6067,インパクトホールディングス,↑,1200,-700.0,0.0,0.6,None
6069,トレンダーズ,↓,49000,-69400.0,0.6,0.4,None
6070,キャリアリンク,↓,39800,-44200.0,0.3,0.5,None
6071,ＩＢＪ,↓,76400,-101300.0,0.2,0.4,None
6072,地盤ネットホールディングス,↑,2600,-13400.0,0.0,0.2,None
6073,アサンテ,↑,2300,-12000.0,0.0,0.2,None
6074,ジェイエスエス,→,200,-700.0,0.0,0.2,None
6078,バリューＨＲ,↑,17800,-42100.0,0.1,0.3,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,136400,-142200.0,0.4,0.5,None
6081,アライドアーキテクツ,↑,178600,61800.0,1.3,1.5,None
6082,ライドオンエクスプレスホールディングス,↑,4600,-7400.0,0.0,0.4,None
6083,ＥＲＩホールディングス,→,26800,-31600.0,0.3,0.5,None
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,1200,-1300.0,0.0,0.5,None
6087,アビスト,↑,300,-5200.0,0.0,0.1,None
6088,シグマクシス・ホールディングス,↑,17600,-81300.0,0.0,0.2,None
6089,ウィルグループ,↑,15700,-53500.0,0.1,0.2,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1100,-1400.0,0.0,0.4,None
6091,ウエスコホールディングス,↓,2500,-8900.0,0.0,0.2,None
6092,エンバイオ・ホールディングス,↑,3700,-7400.0,0.1,0.3,None
6093,エスクロー・エージェント・ジャパン,↓,15500,-44200.0,0.0,0.3,None
6094,フリークアウト・ホールディングス,↓,17100,-87700.0,0.1,0.2,None
6095,メドピア,↑,167800,-112800.0,0.8,0.6,None
6096,レアジョブ,↓,14300,-119900.0,0.1,0.1,None
6098,リクルートホールディングス,↑,954800,-3374600.0,0.1,0.2,None
6099,エラン,→,44100,8200.0,0.1,1.2,None
6101,ツガミ,↓,40400,-95700.0,0.1,0.3,None
6103,オークマ,→,37700,-93200.0,0.1,0.3,None
6104,芝浦機械,→,17200,-40600.0,0.1,0.3,None
6113,アマダ,↑,475700,-410300.0,0.1,0.5,None
6118,アイダエンジニアリング,↓,18600,-73000.0,0.0,0.2,None
6121,ＴＡＫＩＳＡＷＡ,↓,9400,-38300.0,0.1,0.2,None
6125,岡本工作機械製作所,↑,6700,-8700.0,0.1,0.4,None
6131,浜井産業,↑,600,-2700.0,0.0,0.2,None
6134,ＦＵＪＩ,↓,33700,-140700.0,0.0,0.2,None
6135,牧野フライス製作所,↓,17400,-41000.0,0.1,0.3,None
6136,オーエスジー,↓,40400,-261000.0,0.0,0.1,None
6137,小池酸素工業,↑,900,300.0,0.0,1.5,None
6138,ダイジェット工業,↓,700,-2600.0,0.0,0.2,None
6140,旭ダイヤモンド工業,↓,81000,-72300.0,0.2,0.5,None
6141,ＤＭＧ森精機,↑,211000,-481900.0,0.2,0.3,None
6143,ソディック,↓,24400,-98100.0,0.0,0.2,None
6144,西部電機,↓,200,200.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,31600,-9200.0,0.2,0.8,None
6146,ディスコ,↑,187400,-421400.0,0.2,0.3,None
6147,ヤマザキ,↓,200,-1800.0,0.0,0.1,None
6149,小田原エンジニアリング,↑,500,-1100.0,0.0,0.3,None
6150,タケダ機械,↑,1000,-4300.0,0.1,0.2,None
6151,日東工器,↑,9700,-6600.0,0.0,0.6,None
6155,高松機械工業,→,1300,-1900.0,0.0,0.4,None
6156,エーワン精密,↑,4200,-2000.0,0.1,0.7,None
6157,日進工具,↑,42600,-91700.0,0.2,0.3,None
6158,和井田製作所,↑,1300,-4900.0,0.0,0.2,None
6159,ミクロン精密,↑,1400,-1800.0,0.0,0.4,None
6161,エスティック,↑,1600,0.0,0.0,1.0,None
6164,太陽工機,↑,300,-1200.0,0.0,0.2,None
6165,パンチ工業,↑,36000,-13000.0,0.1,0.7,None
6166,中村超硬,↓,44100,-12700.0,0.4,0.8,None
6167,冨士ダイス,↓,136900,-80700.0,0.7,0.6,None
6171,土木管理総合試験所,↑,7300,-14700.0,0.1,0.3,None
6172,メタップス,↑,114500,61300.0,0.8,2.2,None
6173,アクアライン,→,100,-1500.0,0.0,0.1,None
6176,ブランジスタ,↓,1700,-18900.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,↓,3456600,-5038000.0,38.1,0.4,None
6178,日本郵政,↓,1912000,-4270100.0,0.1,0.3,None
6180,ＧＭＯメディア,↓,1900,0.0,0.1,1.0,None
6181,タメニー,↑,519000,-2132800.0,2.0,0.2,None
6182,メタリアル,↑,51200,-54500.0,0.5,0.5,None
6183,ベルシステム２４ホールディングス,↑,356400,158400.0,0.5,1.8,None
6184,鎌倉新書,↑,136800,-7300.0,0.4,0.9,None
6185,ＳＭＮ,↑,1700,-5300.0,0.0,0.2,None
6186,一蔵,↓,3900,-13900.0,0.1,0.2,None
6188,富士ソフトサービスビューロ,→,8100,7300.0,0.1,10.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,→,8800,-21000.0,0.1,0.3,None
6190,フェニックスバイオ,↓,4300,-7200.0,0.1,0.4,None
6191,エアトリ,↓,133500,-153900.0,0.6,0.5,None
6192,ハイアス・アンド・カンパニー,→,14100,-108500.0,0.0,0.1,None
6193,バーチャレクス・ホールディングス,↑,10900,-34100.0,0.4,0.2,None
6194,アトラエ,↑,54400,-88500.0,0.2,0.4,None
6195,ホープ,↑,111500,-90900.0,0.7,0.6,None
6196,ストライク,↑,18300,-68600.0,0.1,0.2,None
6197,ソラスト,↓,226200,-79400.0,0.2,0.7,None
6198,キャリア,↑,4000,-4500.0,0.0,0.5,None
6199,セラク,↓,247000,69300.0,1.8,1.4,None
6200,インソース,↑,117800,-231600.0,0.1,0.3,None
6201,豊田自動織機,→,368000,-223800.0,0.1,0.6,None
6203,豊和工業,↓,19400,-37000.0,0.2,0.3,None
6208,石川製作所,↓,33600,-4500.0,0.5,0.9,None
6210,東洋機械金属,→,12200,-53800.0,0.1,0.2,None
6217,津田駒工業,↑,15400,5200.0,0.2,1.5,None
6218,エンシュウ,↑,800,-4600.0,0.0,0.1,None
6222,島精機製作所,↑,9300,-30700.0,0.0,0.2,None
6226,守谷輸送機工業,↓,15100,-32600.0,0.1,0.3,None
6227,ＡＩメカテック,↓,7700,-8600.0,0.1,0.5,None
6229,オーケーエム,↑,700,-8000.0,0.0,0.1,None
6230,ＳＡＮＥＩ,↑,400,-700.0,0.0,0.4,None
6231,木村工機,↓,600,-300.0,0.0,0.7,None
6232,ＡＣＳＬ,↓,177400,10100.0,1.4,1.1,None
6233,極東産機,↓,200,-400.0,0.0,0.3,None
6235,オプトラン,↓,36800,-71700.0,0.1,0.3,None
6236,ＮＣホールディングス,↓,1600,-12300.0,0.0,0.1,None
6237,イワキポンプ,↓,4100,-20500.0,0.0,0.2,None
6238,フリュー,↑,14500,-47600.0,0.1,0.2,None
6239,ナガオカ,↑,2900,800.0,0.0,1.4,None
6240,ヤマシンフィルタ,↓,73600,-301900.0,0.1,0.2,None
6245,ヒラノテクシード,↑,17200,-2300.0,0.1,0.9,None
6246,テクノスマート,↑,32400,10900.0,0.3,1.5,None
6247,日阪製作所,↓,22800,-6500.0,0.1,0.8,None
6248,横田製作所,→,100,-1400.0,0.0,0.1,None
6249,ゲームカード・ジョイコホールディングス,↓,89700,-394500.0,0.6,0.2,None
6250,やまびこ,↑,19500,-47500.0,0.0,0.3,None
6254,野村マイクロ・サイエンス,↓,30100,-3500.0,0.3,0.9,None
6255,エヌ・ピー・シー,→,1461700,1195900.0,6.6,5.5,None
6257,藤商事,↑,94500,-184200.0,0.4,0.3,None
6258,平田機工,↑,7200,-37100.0,0.1,0.2,None
6262,ペガサスミシン製造,↓,30400,-34500.0,0.1,0.5,None
6264,マルマエ,↑,45200,-86900.0,0.3,0.3,None
6265,コンバム,→,400,-200.0,0.0,0.7,None
6266,タツモ,↑,76600,-103600.0,0.5,0.4,None
6267,ゼネラルパッカー,↓,1200,200.0,0.1,1.2,None
6268,ナブテスコ,↑,233000,-203300.0,0.2,0.5,None
6269,三井海洋開発,↓,20400,-24500.0,0.0,0.5,None
6272,レオン自動機,↑,4200,-17300.0,0.0,0.2,None
6273,ＳＭＣ,↓,61600,-112900.0,0.1,0.4,None
6276,シリウスビジョン,↓,1900,-3000.0,0.0,0.4,None
6277,ホソカワミクロン,↓,16400,-23600.0,0.1,0.4,None
6278,ユニオンツール,↓,2100,-17600.0,0.0,0.1,None
6279,瑞光,→,20700,-30700.0,0.1,0.4,None
6282,オイレス工業,↓,10200,-42900.0,0.0,0.2,None
6284,日精エー・エス・ビー機械,↑,10500,-32100.0,0.1,0.2,None
6286,靜甲,→,500,-200.0,0.0,0.7,None
6287,サトーホールディングス,↓,17200,-35100.0,0.0,0.3,None
6289,技研製作所,↑,92600,-319100.0,0.3,0.2,None
6291,日本エアーテック,↑,7800,-23400.0,0.1,0.2,None
6292,カワタ,→,7400,-10900.0,0.1,0.4,None
6293,日精樹脂工業,↓,3900,-13100.0,0.0,0.2,None
6294,オカダアイヨン,↓,4200,-23900.0,0.1,0.1,None
6297,鉱研工業,↓,3000,-800.0,0.0,0.8,None
6298,ワイエイシイホールディングス,↓,412500,-246200.0,4.2,0.6,None
6301,小松製作所,↑,690400,-1994300.0,0.1,0.3,None
6302,住友重機械工業,↓,78800,-143600.0,0.1,0.4,None
6305,日立建機,↑,122000,-441800.0,0.1,0.2,None
6306,日工,↓,7600,-43000.0,0.0,0.2,None
6307,サンセイ,→,6800,-3000.0,0.1,0.7,None
6309,巴工業,↑,400,-8900.0,0.0,0.0,None
6310,井関農機,↑,33000,6200.0,0.1,1.2,None
6312,フロイント産業,→,9500,-8700.0,0.1,0.5,None
6315,ＴＯＷＡ,↓,65000,-119500.0,0.3,0.4,None
6316,丸山製作所,↑,10500,3700.0,0.2,1.5,None
6317,北川鉄工所,↓,7500,-7000.0,0.1,0.5,None
6319,シンニッタン,↓,37800,-19400.0,0.1,0.7,None
6322,タクミナ,→,100,-500.0,0.0,0.2,None
6323,ローツェ,↓,488000,156700.0,2.8,1.5,None
6324,ハーモニック・ドライブ・システムズ,↑,120500,-255000.0,0.1,0.3,None
6325,タカキタ,↓,1100,-8000.0,0.0,0.1,None
6326,クボタ,↑,529100,-2161300.0,0.0,0.2,None
6327,北川精機,↓,96400,-273500.0,1.3,0.3,None
6328,荏原実業,↑,2900,-13900.0,0.0,0.2,None
6330,東洋エンジニアリング,→,16800,-36600.0,0.0,0.3,None
6331,三菱化工機,↓,9600,-14200.0,0.1,0.4,None
6332,月島機械,↓,6100,-26200.0,0.0,0.2,None
6333,帝国電機製作所,↑,14300,-26900.0,0.1,0.3,None
6334,明治機械,↓,2633200,-2795700.0,23.1,0.5,None
6335,東京機械製作所,↓,7800,-6700.0,0.1,0.5,None
6336,石井表記,↑,11700,-500.0,0.1,1.0,None
6337,テセック,↓,12600,-32600.0,0.2,0.3,None
6338,タカトリ,↓,51800,-155200.0,0.9,0.3,None
6339,新東工業,↑,61600,-98500.0,0.1,0.4,None
6340,澁谷工業,↓,4400,-16800.0,0.0,0.2,None
6342,太平製作所,↓,300,300.0,0.0,0.0,None
6343,フリージア・マクロス,→,4800,-11900.0,0.0,0.3,None
6345,アイチ　コーポレーション,↓,43300,-28100.0,0.1,0.6,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,0.0,None
6347,プラコー,↓,1800,-2500.0,0.0,0.4,None
6349,小森コーポレーション,→,18200,-99500.0,0.0,0.2,None
6351,鶴見製作所,↑,7500,-10700.0,0.0,0.4,None
6356,日本ギア工業,↑,61900,-16600.0,0.4,0.8,None
6357,三精テクノロジーズ,↓,213000,200100.0,1.1,16.5,None
6358,酒井重工業,↑,5400,-3400.0,0.1,0.6,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,→,129300,-256300.0,0.1,0.3,None
6362,石井鐵工所,↓,200,-1100.0,0.0,0.2,None
6363,酉島製作所,↓,9000,-51600.0,0.0,0.1,None
6364,北越工業,↑,5200,-14000.0,0.0,0.3,None
6365,電業社機械製作所,↑,800,700.0,0.0,8.0,None
6366,千代田化工建設,↑,214100,-273700.0,0.1,0.4,None
6367,ダイキン工業,↑,228700,-497300.0,0.1,0.3,None
6368,オルガノ,↓,88600,-82800.0,0.2,0.5,None
6369,トーヨーカネツ,↑,4900,-19000.0,0.1,0.2,None
6370,栗田工業,↑,92200,-112500.0,0.1,0.5,None
6371,椿本チエイン,→,13600,-29700.0,0.0,0.3,None
6373,大同工業,↓,3900,-10900.0,0.0,0.3,None
6376,日機装,↑,32500,-126900.0,0.0,0.2,None
6378,木村化工機,↑,13600,-42600.0,0.1,0.2,None
6379,レイズネクスト,↓,5800,-22700.0,0.0,0.2,None
6380,オリエンタルチエン工業,↑,7800,4400.0,0.5,2.3,None
6381,アネスト岩田,↓,8400,-24200.0,0.0,0.3,None
6382,トリニティ工業,→,600,-4500.0,0.0,0.1,None
6383,ダイフク,↑,253800,-811800.0,0.1,0.2,None
6384,昭和真空,↓,11500,4100.0,0.2,1.6,None
6387,サムコ,↓,47000,-70100.0,0.6,0.4,None
6390,加藤製作所,↑,68500,-59600.0,0.6,0.5,None
6391,加地テック,→,1200,-2300.0,0.1,0.3,None
6392,ヤマダコーポレーション,→,600,600.0,0.0,0.0,None
6393,油研工業,↑,3700,-15200.0,0.1,0.2,None
6395,タダノ,↑,43400,-227100.0,0.0,0.2,None
6396,宇野澤組鐵工所,→,100,-600.0,0.0,0.1,None
6400,不二精機,↑,1300,-4200.0,0.0,0.2,None
6402,兼松エンジニアリング,→,100,-200.0,0.0,0.3,None
6403,水道機工,↑,700,-500.0,0.0,0.6,None
6405,鈴茂器工,↑,300,-6100.0,0.0,0.0,None
6406,フジテック,↑,26100,-122700.0,0.0,0.2,None
6407,ＣＫＤ,↓,69100,-170400.0,0.1,0.3,None
6408,小倉クラッチ,↑,900,-7200.0,0.1,0.1,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↓,36900,-92200.0,0.0,0.3,None
6413,理想科学工業,↓,4600,-16100.0,0.0,0.2,None
6416,桂川電機,↑,800,-2600.0,0.1,0.2,None
6417,ＳＡＮＫＹＯ,→,99800,-37900.0,0.2,0.7,None
6418,日本金銭機械,↓,1303800,1151900.0,4.4,8.6,None
6419,マースグループホールディングス,↑,37300,-34900.0,0.2,0.5,None
6420,フクシマガリレイ,→,3700,-11800.0,0.0,0.2,None
6424,高見沢サイバネティックス,↓,5600,-17400.0,0.1,0.2,None
6425,ユニバーサルエンターテインメント,↑,672000,119200.0,0.8,1.2,None
6428,オーイズミ,↑,1196500,1128900.0,5.3,17.7,None
6430,ダイコク電機,↓,333300,-82600.0,2.3,0.8,None
6432,竹内製作所,↑,845800,575500.0,1.7,3.1,None
6433,ヒーハイスト,↓,400,-100.0,0.0,0.8,None
6436,アマノ,↓,59900,-65200.0,0.1,0.5,None
6440,ＪＵＫＩ,↓,54100,-98800.0,0.2,0.4,None
6444,サンデン,↑,45300,-54800.0,0.0,0.5,None
6445,ジャノメ,↓,2400,-23200.0,0.0,0.1,None
6448,ブラザー工業,↓,237000,-419100.0,0.1,0.4,None
6454,マックス,↑,4800,-20100.0,0.0,0.2,None
6455,モリタホールディングス,↓,15100,-103000.0,0.0,0.1,None
6457,グローリー,→,64700,-128300.0,0.1,0.3,None
6458,新晃工業,↑,19600,-19300.0,0.1,0.5,None
6459,大和冷機工業,↑,24200,-19400.0,0.0,0.6,None
6460,セガサミーホールディングス,↑,561200,-913800.0,0.2,0.4,None
6461,日本ピストンリング,↑,13100,-13600.0,0.2,0.5,None
6462,リケン,→,3700,-24100.0,0.0,0.1,None
6463,ＴＰＲ,↑,10900,-26400.0,0.0,0.3,None
6464,ツバキ・ナカシマ,↑,203800,-21800.0,0.5,0.9,None
6465,ホシザキ,↑,47400,-212700.0,0.0,0.2,None
6466,ＴＶＥ,↓,700,0.0,0.0,0.0,None
6467,ニチダイ,↓,700,-1500.0,0.0,0.3,None
6469,放電精密加工研究所,↑,600,-1100.0,0.0,0.4,None
6470,大豊工業,↑,10200,-20900.0,0.0,0.3,None
6471,日本精工,↓,365200,-916400.0,0.1,0.3,None
6472,ＮＴＮ,↓,2466800,-1205500.0,0.5,0.7,None
6473,ジェイテクト,↓,243300,-428500.0,0.1,0.4,None
6474,不二越,↑,11400,-81300.0,0.0,0.1,None
6479,ミネベアミツミ,↑,387900,-737500.0,0.1,0.3,None
6480,日本トムソン,↓,103400,-76400.0,0.1,0.6,None
6481,ＴＨＫ,→,103200,-472400.0,0.1,0.2,None
6482,ユーシン精機,↓,6500,-24300.0,0.0,0.2,None
6484,ＫＶＫ,↓,800,-1600.0,0.0,0.3,None
6485,前澤給装工業,↑,5500,-6200.0,0.0,0.5,None
6486,イーグル工業,↓,15700,-66700.0,0.0,0.2,None
6488,ヨシタケ,↓,3000,1400.0,0.0,1.9,None
6489,前澤工業,↓,13900,-30100.0,0.1,0.3,None
6490,日本ピラー工業,↓,41600,-49400.0,0.2,0.5,None
6492,岡野バルブ製造,→,200,-300.0,0.0,0.4,None
6493,ＮＩＴＴＡＮ,→,2900,-11800.0,0.0,0.2,None
6494,ＮＦＫホールディングス,↑,1900,-9900.0,0.0,0.2,None
6495,宮入バルブ製作所,↑,12900,-42700.0,0.0,0.2,None
6496,中北製作所,↓,300,-2700.0,0.0,0.1,None
