,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5997,協立エアテック,↑,1600,700.0,0.0,1.8,None
5998,アドバネクス,↑,5600,3100.0,0.1,2.2,None
5999,イハラサイエンス,↑,19000,6600.0,0.1,1.5,None
6005,三浦工業,↑,210200,-400.0,0.2,1.0,None
6013,タクマ,↓,100200,10800.0,0.1,1.1,None
6016,ジャパンエンジンコーポレーション,↓,1829800,-1565900.0,65.4,0.5,None
6018,阪神内燃機工業,↓,244300,198700.0,7.5,5.4,None
6022,赤阪鐵工所,↓,833900,824000.0,54.1,84.2,None
6023,ダイハツディーゼル,↓,140200,-147900.0,0.4,0.5,None
6026,ＧＭＯ　ＴＥＣＨ,↑,1600,1600.0,0.1,0.0,None
6027,弁護士ドットコム,↑,76700,-45900.0,0.3,0.6,None
6028,テクノプロ・ホールディングス,↑,248900,-20900.0,0.2,0.9,None
6029,アトラグループ,→,9700,2100.0,0.1,1.3,None
6030,アドベンチャー,↑,148900,91600.0,2.0,2.6,None
6031,サイジニア,↓,1600,-3700.0,0.0,0.3,None
6032,インターワークス,→,5800,-6000.0,0.1,0.5,None
6033,エクストリーム,↑,7900,1700.0,0.1,1.3,None
6034,ＭＲＴ,↑,26700,8100.0,0.5,1.4,None
6035,アイ・アールジャパンホールディングス,↑,135400,21500.0,0.8,1.2,None
6036,ＫｅｅＰｅｒ技研,↑,179100,-3600.0,0.6,1.0,None
6037,ファーストロジック,↑,12100,-6200.0,0.1,0.7,None
6038,イード,↓,4600,300.0,0.1,1.1,None
6039,日本動物高度医療センター,↓,1500,500.0,0.1,1.5,None
6040,日本スキー場開発,→,16700,-1800.0,0.1,0.9,None
6042,ニッキ,↑,1300,1100.0,0.1,6.5,None
6044,三機サービス,↑,7100,-12300.0,0.1,0.4,None
6045,レントラックス,↓,10000,-6300.0,0.1,0.6,None
6046,リンクバル,↓,6200,-6000.0,0.0,0.5,None
6047,Ｇｕｎｏｓｙ,↑,99600,10700.0,0.4,1.1,Red
6048,デザインワン・ジャパン,↑,28500,-12900.0,0.2,0.7,None
6049,イトクロ,↓,18100,-1500.0,0.1,0.9,None
6050,イー・ガーディアン,↑,38200,-9600.0,0.4,0.8,None
6054,リブセンス,↑,186200,-33000.0,0.7,0.8,None
6055,ジャパンマテリアル,↓,125200,-58100.0,0.1,0.7,None
6058,ベクトル,↑,291800,69400.0,0.6,1.3,None
6059,ウチヤマホールディングス,↓,11900,-7300.0,0.1,0.6,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,↑,500,-500.0,0.0,0.5,None
6062,チャーム・ケア・コーポレーション,↑,59000,-2800.0,0.2,1.0,None
6063,日本エマージェンシーアシスタンス,↑,6100,-2200.0,0.2,0.7,None
6067,インパクトホールディングス,→,25800,18600.0,0.4,3.6,None
6069,トレンダーズ,↑,64200,-89100.0,0.8,0.4,None
6070,キャリアリンク,↑,80500,-45200.0,0.6,0.6,None
6071,ＩＢＪ,↑,115700,-42700.0,0.3,0.7,None
6072,地盤ネットホールディングス,↑,9300,-2700.0,0.0,0.8,None
6073,アサンテ,↓,10800,-4000.0,0.1,0.7,None
6074,ジェイエスエス,↑,3600,2100.0,0.1,2.4,None
6078,バリューＨＲ,↓,49600,18000.0,0.2,1.6,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,186900,-34600.0,0.6,0.8,None
6081,アライドアーキテクツ,↓,131800,-500.0,0.9,1.0,None
6082,ライドオンエクスプレスホールディングス,↑,11400,-1500.0,0.1,0.9,None
6083,ＥＲＩホールディングス,↓,57400,-32300.0,0.7,0.6,None
6085,アーキテクツ・スタジオ・ジャパン,↓,3400,-10000.0,0.1,0.3,None
6086,シンメンテホールディングス,↑,3800,-1300.0,0.0,0.7,None
6087,アビスト,↑,4700,-3000.0,0.1,0.6,None
6088,シグマクシス・ホールディングス,↓,59900,-80100.0,0.1,0.4,None
6089,ウィルグループ,↓,69500,-9800.0,0.3,0.9,None
6090,ヒューマン・メタボローム・テクノロジーズ,↑,800,-5200.0,0.0,0.1,None
6091,ウエスコホールディングス,↓,7500,-900.0,0.0,0.9,None
6092,エンバイオ・ホールディングス,↑,29600,16300.0,0.4,2.2,None
6093,エスクロー・エージェント・ジャパン,→,180800,29200.0,0.4,1.2,None
6094,フリークアウト・ホールディングス,↑,240200,176200.0,1.3,3.8,None
6095,メドピア,↑,284300,-158400.0,1.3,0.6,None
6096,レアジョブ,↑,122600,74300.0,1.3,2.5,None
6098,リクルートホールディングス,↓,2854000,-2054100.0,0.2,0.6,None
6099,エラン,↑,49600,3800.0,0.1,1.1,None
6101,ツガミ,↓,158900,1000.0,0.3,1.0,None
6103,オークマ,↓,130400,-22700.0,0.4,0.9,None
6104,芝浦機械,↓,75800,-12200.0,0.3,0.9,None
6113,アマダ,↓,1218600,172300.0,0.3,1.2,None
6118,アイダエンジニアリング,↓,65900,-52500.0,0.1,0.6,None
6121,ＴＡＫＩＳＡＷＡ,↑,21000,-9500.0,0.3,0.7,None
6125,岡本工作機械製作所,↓,12200,-4300.0,0.3,0.7,None
6131,浜井産業,↓,2500,2000.0,0.1,5.0,None
6134,ＦＵＪＩ,↓,144500,-41300.0,0.1,0.8,None
6135,牧野フライス製作所,↑,95400,12100.0,0.4,1.1,None
6136,オーエスジー,↓,406100,-363800.0,0.4,0.5,None
6137,小池酸素工業,↓,1800,600.0,0.0,1.5,None
6138,ダイジェット工業,→,1300,-700.0,0.0,0.6,None
6140,旭ダイヤモンド工業,↑,188900,-2300.0,0.4,1.0,None
6141,ＤＭＧ森精機,↓,642500,-37100.0,0.5,0.9,None
6143,ソディック,→,202800,9600.0,0.4,1.0,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,33800,1300.0,0.2,1.0,None
6146,ディスコ,↓,300600,-262500.0,0.3,0.5,None
6147,ヤマザキ,↓,1700,1300.0,0.0,4.2,None
6149,小田原エンジニアリング,↑,4900,500.0,0.1,1.1,None
6150,タケダ機械,↑,5500,3800.0,0.5,3.2,Red
6151,日東工器,↑,10400,-13200.0,0.0,0.4,None
6155,高松機械工業,→,1400,-2700.0,0.0,0.3,None
6156,エーワン精密,↓,8000,1000.0,0.1,1.1,None
6157,日進工具,↑,13900,-2600.0,0.1,0.8,None
6158,和井田製作所,↓,11000,-800.0,0.2,0.9,None
6159,ミクロン精密,↑,1900,1500.0,0.0,4.8,None
6161,エスティック,↑,2800,100.0,0.0,1.0,None
6164,太陽工機,↓,5700,2600.0,0.1,1.8,None
6165,パンチ工業,↑,49400,-11100.0,0.2,0.8,None
6166,中村超硬,↓,69200,-5000.0,0.6,0.9,None
6167,冨士ダイス,↑,212900,-101500.0,1.1,0.7,None
6171,土木管理総合試験所,↑,12600,-3200.0,0.1,0.8,None
6172,メタップス,→,202600,175000.0,1.5,7.3,None
6173,アクアライン,→,200,100.0,0.0,2.0,None
6176,ブランジスタ,↓,2500,-1400.0,0.0,0.6,None
6177,ＡｐｐＢａｎｋ,↓,11600,9200.0,0.1,4.8,None
6178,日本郵政,↓,6363100,-70700.0,0.2,1.0,None
6180,ＧＭＯメディア,↑,7400,2900.0,0.4,1.6,None
6181,タメニー,↑,2035100,1069400.0,7.8,2.1,None
6182,メタリアル,↑,47500,-14600.0,0.4,0.8,None
6183,ベルシステム２４ホールディングス,↓,231500,50600.0,0.3,1.3,None
6184,鎌倉新書,↓,170800,-41000.0,0.4,0.8,None
6185,ＳＭＮ,↑,4700,-2900.0,0.0,0.6,None
6186,一蔵,↑,46100,11300.0,0.8,1.3,None
6188,富士ソフトサービスビューロ,↑,6300,-6000.0,0.0,0.5,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,25500,8400.0,0.3,1.5,None
6190,フェニックスバイオ,↑,6500,-11800.0,0.2,0.4,None
6191,エアトリ,↑,615500,410700.0,2.8,3.0,None
6192,ハイアス・アンド・カンパニー,↑,28200,-5400.0,0.1,0.8,None
6193,バーチャレクス・ホールディングス,↑,33100,-32800.0,1.1,0.5,None
6194,アトラエ,↑,117800,6300.0,0.4,1.1,None
6195,ホープ,↓,419000,183000.0,2.5,1.8,Black
6196,ストライク,↑,51700,5400.0,0.3,1.1,None
6197,ソラスト,↓,184200,-41500.0,0.2,0.8,None
6198,キャリア,↓,4500,-2400.0,0.1,0.7,None
6199,セラク,↑,96400,-34200.0,0.7,0.7,None
6200,インソース,↓,347600,85300.0,0.4,1.3,None
6201,豊田自動織機,↓,485300,-95100.0,0.1,0.8,None
6203,豊和工業,↓,56700,1000.0,0.5,1.0,None
6208,石川製作所,↓,55100,-14000.0,0.9,0.8,None
6210,東洋機械金属,↑,22900,-28000.0,0.1,0.4,None
6217,津田駒工業,↓,45100,33800.0,0.7,4.0,None
6218,エンシュウ,↓,6300,-4400.0,0.1,0.6,Black
6222,島精機製作所,↓,49000,700.0,0.1,1.0,None
6226,守谷輸送機工業,↑,41300,-17000.0,0.2,0.7,None
6227,ＡＩメカテック,↑,11200,-7000.0,0.2,0.6,None
6229,オーケーエム,↑,10200,4700.0,0.2,1.9,None
6230,ＳＡＮＥＩ,↓,1200,300.0,0.1,1.3,None
6231,木村工機,↑,2100,2000.0,0.1,21.0,None
6232,ＡＣＳＬ,↓,130100,89800.0,1.0,3.2,None
6233,極東産機,↑,1200,-2800.0,0.0,0.3,None
6235,オプトラン,↑,109400,-3900.0,0.2,1.0,None
6236,ＮＣホールディングス,↑,7200,-3400.0,0.2,0.7,None
6237,イワキポンプ,↓,16600,-1300.0,0.1,0.9,None
6238,フリュー,↑,55100,100.0,0.2,1.0,Red
6239,ナガオカ,↓,5700,4400.0,0.1,4.4,None
6240,ヤマシンフィルタ,↓,185000,-65700.0,0.3,0.7,None
6245,ヒラノテクシード,↓,22500,8200.0,0.1,1.6,None
6246,テクノスマート,↓,36200,-1800.0,0.3,1.0,None
6247,日阪製作所,↓,40600,-24100.0,0.1,0.6,None
6248,横田製作所,→,300,100.0,0.0,1.5,None
6249,ゲームカード・ジョイコホールディングス,↑,460000,209700.0,3.2,1.8,None
6250,やまびこ,↓,105800,39000.0,0.2,1.6,None
6254,野村マイクロ・サイエンス,↓,39400,-10600.0,0.4,0.8,None
6255,エヌ・ピー・シー,↓,501500,315500.0,2.3,2.7,None
6257,藤商事,↑,572300,486300.0,2.3,6.7,None
6258,平田機工,↓,36500,-41300.0,0.3,0.5,None
6262,ペガサスミシン製造,↓,68600,5800.0,0.3,1.1,None
6264,マルマエ,↓,79400,-61400.0,0.6,0.6,None
6265,コンバム,↓,500,200.0,0.0,1.7,None
6266,タツモ,↓,126900,-17300.0,0.9,0.9,None
6267,ゼネラルパッカー,→,100,100.0,0.0,0.0,None
6268,ナブテスコ,↓,509000,-4600.0,0.4,1.0,None
6269,三井海洋開発,↓,52000,-12000.0,0.1,0.8,None
6272,レオン自動機,↓,17200,-4900.0,0.1,0.8,None
6273,ＳＭＣ,↓,174900,-22800.0,0.3,0.9,None
6276,シリウスビジョン,↓,1300,700.0,0.0,2.2,None
6277,ホソカワミクロン,↑,29000,-4600.0,0.2,0.9,None
6278,ユニオンツール,↑,18500,7200.0,0.1,1.6,None
6279,瑞光,→,81900,18900.0,0.3,1.3,None
6282,オイレス工業,↓,38900,-9700.0,0.1,0.8,None
6284,日精エー・エス・ビー機械,↑,33100,4300.0,0.2,1.1,None
6286,靜甲,↓,500,-1700.0,0.0,0.2,None
6287,サトーホールディングス,↓,51700,-5400.0,0.1,0.9,None
6289,技研製作所,↑,724900,551500.0,2.6,4.2,None
6291,日本エアーテック,↓,31900,8200.0,0.3,1.3,None
6292,カワタ,↑,21200,7500.0,0.3,1.5,None
6293,日精樹脂工業,↑,10400,-11100.0,0.0,0.5,None
6294,オカダアイヨン,↑,26300,13600.0,0.3,2.1,None
6297,鉱研工業,↓,5200,-6300.0,0.1,0.5,None
6298,ワイエイシイホールディングス,↑,556400,50400.0,5.7,1.1,None
6301,小松製作所,↓,1981300,-1094000.0,0.2,0.6,None
6302,住友重機械工業,↓,235600,-30700.0,0.2,0.9,None
6305,日立建機,↑,374800,-66200.0,0.2,0.8,None
6306,日工,→,20200,-2200.0,0.1,0.9,None
6307,サンセイ,↑,11100,-17300.0,0.1,0.4,None
6309,巴工業,↓,12300,5300.0,0.1,1.8,None
6310,井関農機,↓,56700,19500.0,0.2,1.5,None
6312,フロイント産業,↑,18700,11000.0,0.1,2.4,None
6315,ＴＯＷＡ,↓,158700,24900.0,0.6,1.2,None
6316,丸山製作所,↑,5300,-5200.0,0.1,0.5,None
6317,北川鉄工所,↓,51200,37500.0,0.5,3.7,None
6319,シンニッタン,↑,49200,-15600.0,0.1,0.8,None
6322,タクミナ,↓,3400,3200.0,0.0,17.0,None
6323,ローツェ,↓,189300,42000.0,1.1,1.3,None
6324,ハーモニック・ドライブ・システムズ,↑,313300,-42200.0,0.3,0.9,None
6325,タカキタ,↓,8100,-2200.0,0.1,0.8,None
6326,クボタ,↓,2060700,-187100.0,0.2,0.9,None
6327,北川精機,↓,175500,75500.0,2.3,1.8,None
6328,荏原実業,↑,16900,1000.0,0.1,1.1,None
6330,東洋エンジニアリング,↓,69300,-100.0,0.2,1.0,None
6331,三菱化工機,↓,32800,-2800.0,0.4,0.9,None
6332,月島機械,↓,39100,14500.0,0.1,1.6,None
6333,帝国電機製作所,↓,32000,-8600.0,0.2,0.8,None
6334,明治機械,→,434500,-1968000.0,3.8,0.2,None
6335,東京機械製作所,↑,28500,12300.0,0.3,1.8,None
6336,石井表記,↓,2800,-8400.0,0.0,0.2,None
6337,テセック,↓,26800,-5400.0,0.5,0.8,None
6338,タカトリ,↓,92000,-70700.0,1.7,0.6,None
6339,新東工業,↑,178100,46700.0,0.3,1.4,None
6340,澁谷工業,→,11000,-11100.0,0.0,0.5,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,→,1900,-10900.0,0.0,0.1,None
6345,アイチ　コーポレーション,↓,59700,13700.0,0.1,1.3,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↓,10200,-2700.0,0.1,0.8,None
6349,小森コーポレーション,↓,52100,-35100.0,0.1,0.6,None
6351,鶴見製作所,↑,12200,-8300.0,0.0,0.6,None
6356,日本ギア工業,↓,62400,-50300.0,0.4,0.6,None
6357,三精テクノロジーズ,→,10400,-600.0,0.1,0.9,None
6358,酒井重工業,↓,8200,-4000.0,0.2,0.7,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,236500,-153600.0,0.3,0.6,None
6362,石井鐵工所,↑,2100,-100.0,0.1,1.0,None
6363,酉島製作所,↓,27600,-11100.0,0.1,0.7,None
6364,北越工業,→,23600,-11000.0,0.1,0.7,None
6365,電業社機械製作所,↑,2100,2100.0,0.0,0.0,None
6366,千代田化工建設,↑,457900,78800.0,0.2,1.2,None
6367,ダイキン工業,↓,621000,-131300.0,0.2,0.8,None
6368,オルガノ,→,125200,-67400.0,0.3,0.7,None
6369,トーヨーカネツ,↑,15700,-27400.0,0.2,0.4,None
6370,栗田工業,↑,202100,4200.0,0.2,1.0,None
6371,椿本チエイン,↓,34100,-7400.0,0.1,0.8,None
6373,大同工業,↑,15000,-6200.0,0.1,0.7,None
6376,日機装,↓,219600,88800.0,0.3,1.7,None
6378,木村化工機,→,35500,-700.0,0.2,1.0,None
6379,レイズネクスト,↓,31000,-1500.0,0.1,1.0,Black
6380,オリエンタルチエン工業,↑,8300,1900.0,0.6,1.3,None
6381,アネスト岩田,↓,23900,-10400.0,0.1,0.7,None
6382,トリニティ工業,↑,3300,-200.0,0.0,0.9,None
6383,ダイフク,↓,1083200,58700.0,0.3,1.1,None
6384,昭和真空,↑,3500,-300.0,0.1,0.9,None
6387,サムコ,↓,133400,-15800.0,1.7,0.9,None
6390,加藤製作所,↑,126000,-22100.0,1.1,0.9,None
6391,加地テック,↓,3600,-1800.0,0.2,0.7,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,24800,17200.0,0.5,3.3,None
6395,タダノ,↑,293800,153600.0,0.2,2.1,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,9500,2800.0,0.1,1.4,None
6402,兼松エンジニアリング,↑,1700,200.0,0.0,1.1,None
6403,水道機工,↑,900,200.0,0.0,1.3,None
6405,鈴茂器工,↑,2000,-7200.0,0.0,0.2,None
6406,フジテック,→,125700,-30100.0,0.2,0.8,None
6407,ＣＫＤ,↓,184600,-10600.0,0.3,0.9,None
6408,小倉クラッチ,↓,8600,-8900.0,0.6,0.5,None
6411,中野冷機,↑,7800,4600.0,0.2,2.4,Red
6412,平和,↑,146700,62900.0,0.1,1.8,None
6413,理想科学工業,↑,15000,-1800.0,0.0,0.9,None
6416,桂川電機,↓,3200,-7600.0,0.2,0.3,None
6417,ＳＡＮＫＹＯ,↑,153100,56500.0,0.2,1.6,None
6418,日本金銭機械,↑,335000,243300.0,1.1,3.7,None
6419,マースグループホールディングス,↑,90300,33900.0,0.4,1.6,None
6420,フクシマガリレイ,↓,13300,-9400.0,0.1,0.6,None
6424,高見沢サイバネティックス,↑,16000,-16100.0,0.4,0.5,None
6425,ユニバーサルエンターテインメント,↑,299500,186200.0,0.4,2.6,None
6428,オーイズミ,↑,67500,6200.0,0.3,1.1,None
6430,ダイコク電機,↑,866900,671000.0,5.9,4.4,Red
6432,竹内製作所,↓,175400,21500.0,0.4,1.1,None
6433,ヒーハイスト,↑,900,-4400.0,0.0,0.2,None
6436,アマノ,→,107600,10900.0,0.1,1.1,None
6440,ＪＵＫＩ,↓,138600,56700.0,0.5,1.7,None
6444,サンデン,↑,110100,-126200.0,0.1,0.5,None
6445,ジャノメ,↓,22600,-3200.0,0.1,0.9,None
6448,ブラザー工業,↓,579500,69000.0,0.2,1.1,None
6454,マックス,↓,24900,1800.0,0.1,1.1,None
6455,モリタホールディングス,↑,44800,-14900.0,0.1,0.8,None
6457,グローリー,↑,164400,-22500.0,0.3,0.9,None
6458,新晃工業,↑,23100,-1600.0,0.1,0.9,Red
6459,大和冷機工業,→,32800,-18300.0,0.1,0.6,None
6460,セガサミーホールディングス,↑,2228000,946300.0,0.9,1.7,None
6461,日本ピストンリング,→,23000,3400.0,0.3,1.2,None
6462,リケン,↓,25500,5400.0,0.2,1.3,None
6463,ＴＰＲ,↑,32200,-17100.0,0.1,0.7,None
6464,ツバキ・ナカシマ,↓,327500,-1800.0,0.8,1.0,None
6465,ホシザキ,↓,203200,-56000.0,0.1,0.8,Black
6466,ＴＶＥ,→,800,700.0,0.0,8.0,None
6467,ニチダイ,↓,9700,9500.0,0.1,48.5,None
6469,放電精密加工研究所,↑,3100,-13700.0,0.0,0.2,None
6470,大豊工業,↑,16800,-3100.0,0.1,0.8,None
6471,日本精工,↓,1143400,77500.0,0.2,1.1,None
6472,ＮＴＮ,↑,3656200,155300.0,0.7,1.0,None
6473,ジェイテクト,↓,508900,77400.0,0.1,1.2,None
6474,不二越,↑,88800,35900.0,0.4,1.7,None
6479,ミネベアミツミ,↓,738300,-43100.0,0.2,0.9,None
6480,日本トムソン,↓,206800,-3700.0,0.3,1.0,None
6481,ＴＨＫ,↑,640600,86500.0,0.5,1.2,None
6482,ユーシン精機,↑,18800,-6600.0,0.1,0.7,None
6484,ＫＶＫ,↓,6100,2700.0,0.1,1.8,None
6485,前澤給装工業,↑,12300,-1500.0,0.1,0.9,None
6486,イーグル工業,↓,35400,-15300.0,0.1,0.7,None
6488,ヨシタケ,↓,1500,600.0,0.0,1.7,None
6489,前澤工業,↓,35800,-2600.0,0.2,0.9,None
6490,日本ピラー工業,↑,69900,-44500.0,0.3,0.6,None
6492,岡野バルブ製造,↓,4500,3000.0,0.3,3.0,Black
6493,ＮＩＴＴＡＮ,→,9400,4100.0,0.0,1.8,None
6494,ＮＦＫホールディングス,↑,65100,20200.0,0.1,1.4,None
6495,宮入バルブ製作所,↑,36700,-4800.0,0.1,0.9,None
6496,中北製作所,↓,700,-400.0,0.0,0.6,None
6497,ハマイ,↓,1100,-1500.0,0.0,0.4,None
6498,キッツ,↓,170700,83800.0,0.2,2.0,None
6501,日立製作所,↑,1913200,-510200.0,0.2,0.8,None
6502,東芝,↓,1573900,296900.0,0.4,1.2,None
6503,三菱電機,↑,2326000,126200.0,0.1,1.1,None
6504,富士電機,↓,617100,5400.0,0.4,1.0,None
6505,東洋電機製造,↑,18300,900.0,0.2,1.1,None
6506,安川電機,↑,3033100,1316200.0,1.1,1.8,None
6507,シンフォニアテクノロジー,↓,43200,4100.0,0.1,1.1,None
6508,明電舎,↓,116600,-40400.0,0.3,0.7,None
6513,オリジン,↑,8300,-4600.0,0.1,0.6,None
6516,山洋電気,↓,25400,-10500.0,0.2,0.7,None
6517,デンヨー,↓,15800,-11900.0,0.1,0.6,None
6518,三相電機,↑,300,-300.0,0.0,0.5,Red
6521,オキサイド,↑,85500,-18000.0,0.9,0.8,None
6522,アスタリスク,↓,54500,-56200.0,0.8,0.5,Black
6523,ＰＨＣホールディングス,↑,125700,32700.0,0.1,1.4,Red
6524,湖北工業,↓,61300,-39900.0,0.7,0.6,None
6526,ソシオネクスト,↑,591900,-81300.0,1.8,0.9,None
6532,ベイカレント・コンサルティング,↓,1047800,227900.0,0.7,1.3,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,13600,-8900.0,0.1,0.6,None
6535,アイモバイル,↑,36000,-5600.0,0.2,0.9,None
6537,ＷＡＳＨハウス,↑,6800,-700.0,0.1,0.9,None
6538,キャリアインデックス,↑,55100,-5800.0,0.3,0.9,None
6539,ＭＳ－Ｊａｐａｎ,↑,47300,-6800.0,0.2,0.9,None
6540,船場,↓,3800,-3200.0,0.0,0.5,None
6542,ＦＣホールディングス,↑,3700,600.0,0.1,1.2,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,112200,-102200.0,0.1,0.5,None
6545,インターネットインフィニティー,↑,800,200.0,0.0,1.3,None
6546,フルテック,↓,2900,-600.0,0.1,0.8,Black
6547,グリーンズ,↑,171700,45200.0,1.3,1.4,None
6548,旅工房,↑,631400,603800.0,7.9,22.9,None
6549,ディーエムソリューションズ,↑,2200,1600.0,0.1,3.7,Red
6550,Ｕｎｉｐｏｓ,↑,184200,-105100.0,1.4,0.6,None
6551,ツナググループ・ホールディングス,↑,76000,18200.0,0.9,1.3,None
6552,ＧａｍｅＷｉｔｈ,↓,374500,-276900.0,2.0,0.6,None
6554,エスユーエス,↑,10400,-5500.0,0.1,0.7,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,36700,-65800.0,0.8,0.4,None
6556,ウェルビー,↓,82700,-97100.0,0.3,0.5,None
6557,ＡＩＡＩグループ,↑,15300,-5000.0,0.5,0.8,None
6558,クックビズ,↑,11700,8300.0,0.4,3.4,None
6560,エル・ティー・エス,↑,20500,4900.0,0.5,1.3,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,165200,71300.0,1.3,1.8,None
6562,ジーニー,↑,842800,-854600.0,4.7,0.5,None
6563,みらいワークス,↑,15100,1000.0,0.3,1.1,None
6564,ミダックホールディングス,↓,127300,21200.0,0.5,1.2,None
6565,ＡＢホテル,↑,107300,11200.0,0.8,1.1,Red
6566,要興業,↓,1600,-100.0,0.0,0.9,None
6567,ＳＥＲＩＯホールディングス,↓,25800,-2200.0,0.4,0.9,None
6568,神戸天然物化学,↑,49600,-600.0,0.6,1.0,None
6569,日総工産,↑,71600,2100.0,0.2,1.0,None
6570,共和コーポレーション,→,1700,-700.0,0.0,0.7,None
6571,キュービーネットホールディングス,↑,26100,-1700.0,0.2,0.9,Red
6572,ＲＰＡホールディングス,↑,117600,-37700.0,0.2,0.8,None
6573,アジャイルメディア・ネットワーク,→,10900,-7800.0,0.2,0.6,None
6574,コンヴァノ,↓,4000,0.0,0.2,1.0,None
6577,ベストワンドットコム,↑,2600,2200.0,0.2,6.5,None
6578,エヌリンクス,↓,142900,-474300.0,2.0,0.2,None
6579,ログリー,↑,565600,-426900.0,14.9,0.6,None
6580,ライトアップ,↓,17200,2200.0,0.3,1.1,None
6584,三櫻工業,↓,33700,-51300.0,0.1,0.4,None
6586,マキタ,↓,492100,83400.0,0.2,1.2,None
6588,東芝テック,↓,49300,5100.0,0.1,1.1,None
6590,芝浦メカトロニクス,↑,89500,-29900.0,1.7,0.7,None
6592,マブチモーター,↓,68000,-35400.0,0.1,0.7,None
6594,日本電産,↓,1101900,-898500.0,0.2,0.6,None
6597,ＨＰＣシステムズ,↑,9300,-10100.0,0.2,0.5,None
6599,エブレン,↓,700,200.0,0.0,1.4,None
6612,バルミューダ,↓,600,-1300.0,0.0,0.3,None
6613,ＱＤレーザ,↑,353400,-25600.0,0.9,0.9,None
6614,シキノハイテック,↑,139500,4800.0,3.2,1.0,None
6615,ユー・エム・シー・エレクトロニクス,↑,41000,23400.0,0.1,2.3,None
6616,トレックス・セミコンダクター,↓,63800,-7800.0,0.6,0.9,None
6617,東光高岳,↑,58800,7100.0,0.4,1.1,None
6618,大泉製作所,↓,17400,-17600.0,0.2,0.5,None
6619,ダブル・スコープ,↑,3427600,-478800.0,6.2,0.9,None
6620,宮越ホールディングス,↑,14400,-7200.0,0.0,0.7,None
6622,ダイヘン,↓,66200,20300.0,0.2,1.4,None
6625,ＪＡＬＣＯホールディングス,↑,276700,1200.0,0.2,1.0,None
6626,ＳＥＭＩＴＥＣ,↑,31700,-6200.0,0.3,0.8,None
6627,テラプローブ,↓,33000,-8600.0,0.4,0.8,None
6629,テクノホライゾン,↑,20800,800.0,0.1,1.0,None
6630,ヤーマン,↓,380200,-15500.0,0.7,1.0,None
6632,ＪＶＣケンウッド,↑,885600,-73600.0,0.5,0.9,None
6633,Ｃ＆Ｇシステムズ,↓,3800,-6400.0,0.0,0.4,None
6634,ネクスグループ,↓,199000,-493300.0,0.7,0.3,None
6635,大日光・エンジニアリング,↑,1000600,994500.0,14.7,164.0,None
6637,寺崎電気産業,↑,11800,7200.0,0.1,2.6,None
6638,ミマキエンジニアリング,↑,40800,-1900.0,0.1,1.0,None
6640,Ｉ－ＰＥＸ,↑,72300,-3900.0,0.4,0.9,None
6641,日新電機,→,124300,-173400.0,0.1,0.4,None
6643,戸上電機製作所,↓,1000,-1000.0,0.0,0.5,None
6644,大崎電気工業,→,41200,200.0,0.1,1.0,None
6645,オムロン,↓,424700,-1300.0,0.2,1.0,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,↓,2500,-3300.0,0.1,0.4,None
6651,日東工業,↓,72500,-10000.0,0.2,0.9,None
6652,ＩＤＥＣ,↑,62500,-3500.0,0.2,0.9,None
6653,正興電機製作所,↓,21900,2400.0,0.2,1.1,None
6654,不二電機工業,↓,5900,-2200.0,0.1,0.7,None
6656,インスペック,→,69000,-73500.0,1.7,0.5,None
6658,シライ電子工業,↑,81300,-30600.0,0.6,0.7,None
6659,メディアリンクス,↓,192500,-42300.0,0.8,0.8,Black
6662,ユビテック,↑,37000,24100.0,0.3,2.9,None
6663,太洋工業,↑,2700,1400.0,0.0,2.1,None
6664,オプトエレクトロニクス,↓,4900,-2700.0,0.1,0.6,None
6666,リバーエレテック,↑,14400,-49200.0,0.2,0.2,None
6668,アドテック　プラズマ　テクノロジー,↓,57500,-7600.0,0.7,0.9,None
6670,ＭＣＪ,↑,113200,49000.0,0.1,1.8,None
6674,ジーエス・ユアサ　コーポレーション,↓,416100,-454700.0,0.5,0.5,None
6675,サクサホールディングス,↑,21200,-16500.0,0.3,0.6,None
