,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5644,メタルアート,↓,2700,1000.0,0.1,1.6,None
5658,日亜鋼業,↑,32000,-94400.0,0.1,0.3,None
5659,日本精線,↓,2800,-1700.0,0.0,0.6,None
5660,神鋼鋼線工業,↓,2400,400.0,0.0,1.2,None
5695,パウダーテック,↑,400,300.0,0.0,4.0,None
5697,サンユウ,↑,11300,-5100.0,0.2,0.7,None
5698,エンビプロ・ホールディングス,↑,54600,-38100.0,0.2,0.6,None
5699,イボキン,↓,1800,-4800.0,0.1,0.3,None
5702,大紀アルミニウム工業所,↑,25000,-42200.0,0.1,0.4,None
5703,日本軽金属ホールディングス,↑,109900,-155900.0,0.2,0.4,None
5704,ＪＭＣ,↓,4500,300.0,0.1,1.1,None
5706,三井金属鉱業,↓,185000,-113400.0,0.3,0.6,None
5707,東邦亜鉛,↓,179700,-32700.0,1.3,0.8,Black
5711,三菱マテリアル,↓,253700,-225500.0,0.2,0.5,None
5713,住友金属鉱山,↓,423700,-206700.0,0.1,0.7,None
5714,ＤＯＷＡホールディングス,↓,74400,-65300.0,0.1,0.5,None
5715,古河機械金属,↓,11300,-19600.0,0.0,0.4,None
5721,エス・サイエンス,→,83200,-130400.0,0.1,0.4,None
5724,アサカ理研,↑,10200,3300.0,0.2,1.5,None
5726,大阪チタニウムテクノロジーズ,↓,2958900,1629900.0,8.0,2.2,None
5727,東邦チタニウム,↓,3104500,1551600.0,4.4,2.0,None
5729,日本精鉱,→,100,0.0,0.0,1.0,None
5741,ＵＡＣＪ,↓,57000,-47000.0,0.1,0.5,None
5742,エヌアイシ・オートテック,↓,500,-1200.0,0.0,0.3,None
5753,日本伸銅,↑,200,-400.0,0.0,0.3,None
5757,ＣＫサンエツ,↓,3500,400.0,0.0,1.1,None
5759,日本電解,↑,116200,-14900.0,1.3,0.9,None
5781,東邦金属,↑,20000,-1000.0,0.9,1.0,None
5801,古河電気工業,↓,157600,-145800.0,0.2,0.5,None
5802,住友電気工業,↓,733400,-819800.0,0.1,0.5,None
5803,フジクラ,↓,1137200,-273600.0,0.4,0.8,None
5805,昭和電線ホールディングス,↓,109200,-130700.0,0.4,0.5,None
5809,タツタ電線,→,6700,-82600.0,0.0,0.1,None
5816,オーナンバ,↓,19800,-20500.0,0.2,0.5,None
5817,ＪＭＡＣＳ,↓,9600,-6700.0,0.2,0.6,None
5819,カナレ電気,↑,17600,9300.0,0.3,2.1,None
5820,三ッ星,↑,27300,200.0,2.2,1.0,None
5821,平河ヒューテック,↓,13000,-13900.0,0.1,0.5,Black
5830,いよぎんホールディングス,↑,223400,-595600.0,0.1,0.3,None
5831,しずおかフィナンシャルグループ,↑,586900,-891800.0,0.1,0.4,Red
5832,ちゅうぎんフィナンシャルグループ,↑,112000,-123700.0,0.1,0.5,Red
5834,ＳＢＩリーシングサービス,↑,25300,-40100.0,0.3,0.4,None
5851,リョービ,↑,65900,1400.0,0.2,1.0,None
5852,アーレスティ,↑,248200,52000.0,1.0,1.3,None
5856,エルアイイーエイチ,↓,28400,20700.0,0.0,3.7,None
5857,アサヒホールディングス,↓,57000,-105300.0,0.1,0.4,None
5900,ダイケン,↑,6500,300.0,0.1,1.0,None
5901,東洋製罐グループホールディングス,↑,166700,-79200.0,0.1,0.7,Red
5902,ホッカンホールディングス,↑,3700,-4900.0,0.0,0.4,None
5903,シンポ,→,500,-200.0,0.0,0.7,None
5905,日本製罐,→,500,500.0,0.0,0.0,None
5906,エムケー精工,↓,2600,-4600.0,0.0,0.4,None
5909,コロナ,↓,4100,-8700.0,0.0,0.3,None
5911,横河ブリッジホールディングス,↓,23900,-20700.0,0.1,0.5,None
5915,駒井ハルテック,↑,16800,-5900.0,0.3,0.7,None
5918,瀧上工業,→,0,-300.0,0.0,0.0,None
5921,川岸工業,↑,200,200.0,0.0,0.0,None
5922,那須電機鉄工,↑,1100,-3100.0,0.1,0.3,None
5923,高田機工,↑,600,-5300.0,0.0,0.1,None
5928,アルメタックス,→,19500,-36600.0,0.2,0.3,None
5929,三和ホールディングス,↓,76800,-146300.0,0.0,0.3,None
5930,文化シヤッター,↓,35600,-17100.0,0.0,0.7,None
5932,三協立山,↑,65600,-153200.0,0.2,0.3,None
5933,アルインコ,↓,7300,-8700.0,0.0,0.5,None
5935,元旦ビューティ工業,↑,171200,-854600.0,4.4,0.2,None
5936,東洋シヤッター,↓,2100,-4000.0,0.0,0.3,None
5938,ＬＩＸＩＬ,↓,254100,-333300.0,0.1,0.4,None
5939,大谷工業,↑,4400,-5200.0,0.6,0.5,None
5940,不二サッシ,→,51000,-94900.0,0.0,0.3,None
5941,中西製作所,→,200,0.0,0.0,1.0,None
5942,日本フイルコン,↑,9200,-17400.0,0.0,0.3,None
5943,ノーリツ,↑,48600,-8000.0,0.1,0.9,None
5945,天龍製鋸,↓,900,-700.0,0.0,0.6,None
5946,長府製作所,↑,3400,-11400.0,0.0,0.2,None
5947,リンナイ,↓,62000,-125500.0,0.0,0.3,None
5949,ユニプレス,↑,35200,-80800.0,0.1,0.3,None
5950,日本パワーファスニング,→,3200,-6500.0,0.0,0.3,None
5951,ダイニチ工業,↑,5600,-8100.0,0.0,0.4,None
5952,アマテイ,↑,64500,49700.0,0.5,4.4,Red
5955,ヤマシナ,→,162300,-146500.0,0.1,0.5,None
5956,トーソー,↓,7600,3800.0,0.1,2.0,None
5957,日東精工,↑,26800,6800.0,0.1,1.3,None
5958,三洋工業,↑,2100,-1500.0,0.1,0.6,None
5959,岡部,↑,39600,-26300.0,0.1,0.6,None
5962,浅香工業,→,100,100.0,0.0,0.0,None
5965,フジマック,↑,6200,3200.0,0.0,2.1,None
5966,京都機械工具,→,300,100.0,0.0,1.5,None
5967,ＴＯＮＥ,↑,500,-2800.0,0.0,0.2,None
5969,ロブテックス,↓,600,400.0,0.0,3.0,None
5970,ジーテクト,↑,17800,-31400.0,0.0,0.4,None
5971,共和工業所,↑,600,300.0,0.0,2.0,None
5973,トーアミ,→,2700,1800.0,0.0,3.0,None
5974,中国工業,↓,1800,-2200.0,0.1,0.4,Black
5975,東プレ,↑,25100,-18200.0,0.0,0.6,None
5976,高周波熱錬,↓,17500,-43200.0,0.0,0.3,None
5981,東京製綱,↓,26700,-32000.0,0.2,0.5,None
5982,マルゼン,↑,600,-1300.0,0.0,0.3,Red
5983,イワブチ,↓,4900,-10000.0,0.4,0.3,None
5984,兼房,↓,8800,6700.0,0.1,4.2,None
5985,サンコール,↓,29300,-31100.0,0.1,0.5,None
5986,モリテック　スチール,↑,67400,-31200.0,0.3,0.7,None
5987,オーネックス,↑,300,100.0,0.0,1.5,None
5988,パイオラックス,↓,34000,-30700.0,0.1,0.5,None
5989,エイチワン,↓,13600,-12300.0,0.0,0.5,None
5990,スーパーツール,↓,1500,1200.0,0.1,5.0,None
5991,日本発條,↓,101100,-218200.0,0.0,0.3,None
5992,中央発條,↑,22300,-25500.0,0.1,0.5,None
5994,ファインシンター,↓,3300,3000.0,0.1,11.0,Black
5997,協立エアテック,→,100,-800.0,0.0,0.1,None
5998,アドバネクス,↑,500,-2000.0,0.0,0.2,None
5999,イハラサイエンス,↑,10600,-1800.0,0.1,0.9,None
6005,三浦工業,↓,87000,-123600.0,0.1,0.4,None
6013,タクマ,↓,57100,-32300.0,0.1,0.6,None
6016,ジャパンエンジンコーポレーション,↓,1682000,-1713700.0,60.1,0.5,None
6018,阪神内燃機工業,↓,218000,172400.0,6.7,4.8,None
6022,赤阪鐵工所,↑,742200,732300.0,48.2,75.0,None
6023,ダイハツディーゼル,↓,114800,-173300.0,0.4,0.4,None
6026,ＧＭＯ　ＴＥＣＨ,↑,1100,1100.0,0.1,0.0,None
6027,弁護士ドットコム,↑,46000,-76600.0,0.2,0.4,None
6028,テクノプロ・ホールディングス,↑,130900,-138900.0,0.1,0.5,None
6029,アトラグループ,→,5500,-2100.0,0.1,0.7,None
6030,アドベンチャー,↑,91600,34300.0,1.2,1.6,None
6031,サイジニア,↓,1600,-3700.0,0.0,0.3,None
6032,インターワークス,↓,2600,-9200.0,0.0,0.2,None
6033,エクストリーム,↑,5600,-600.0,0.1,0.9,None
6034,ＭＲＴ,↑,16000,-2600.0,0.3,0.9,None
6035,アイ・アールジャパンホールディングス,↑,93800,-20100.0,0.5,0.8,None
6036,ＫｅｅＰｅｒ技研,↑,119100,-63600.0,0.4,0.7,None
6037,ファーストロジック,↑,7900,-10400.0,0.1,0.4,None
6038,イード,↑,3200,-1100.0,0.1,0.7,None
6039,日本動物高度医療センター,→,1300,300.0,0.0,1.3,None
6040,日本スキー場開発,↓,12000,-6500.0,0.1,0.6,None
6042,ニッキ,→,300,100.0,0.0,1.5,None
6044,三機サービス,↑,4000,-15400.0,0.1,0.2,None
6045,レントラックス,↑,6900,-9400.0,0.1,0.4,None
6046,リンクバル,↓,4700,-7500.0,0.0,0.4,None
6047,Ｇｕｎｏｓｙ,↑,60300,-28600.0,0.2,0.7,Red
6048,デザインワン・ジャパン,↑,16600,-24800.0,0.1,0.4,None
6049,イトクロ,↓,14700,-4900.0,0.1,0.8,None
6050,イー・ガーディアン,↓,18500,-29300.0,0.2,0.4,None
6054,リブセンス,↑,129800,-89400.0,0.5,0.6,None
6055,ジャパンマテリアル,↓,51400,-131900.0,0.0,0.3,None
6058,ベクトル,↑,149100,-73300.0,0.3,0.7,None
6059,ウチヤマホールディングス,↓,7600,-11600.0,0.0,0.4,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,↑,300,-700.0,0.0,0.3,None
6062,チャーム・ケア・コーポレーション,↑,35100,-26700.0,0.1,0.6,None
6063,日本エマージェンシーアシスタンス,↓,4300,-4000.0,0.2,0.5,None
6067,インパクトホールディングス,↑,20800,13600.0,0.3,2.9,None
6069,トレンダーズ,↑,54400,-98900.0,0.7,0.4,None
6070,キャリアリンク,↑,57100,-68600.0,0.5,0.5,None
6071,ＩＢＪ,↓,69200,-89200.0,0.2,0.4,None
6072,地盤ネットホールディングス,→,8100,-3900.0,0.0,0.7,None
6073,アサンテ,↓,3300,-11500.0,0.0,0.2,None
6074,ジェイエスエス,↑,3400,1900.0,0.1,2.3,None
6078,バリューＨＲ,↓,34200,2600.0,0.1,1.1,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,125100,-96400.0,0.4,0.6,None
6081,アライドアーキテクツ,↓,95500,-36800.0,0.7,0.7,None
6082,ライドオンエクスプレスホールディングス,→,4300,-8600.0,0.0,0.3,None
6083,ＥＲＩホールディングス,↑,35100,-54600.0,0.4,0.4,None
6085,アーキテクツ・スタジオ・ジャパン,↓,2500,-10900.0,0.1,0.2,None
6086,シンメンテホールディングス,↑,1600,-3500.0,0.0,0.3,None
6087,アビスト,↑,1700,-6000.0,0.0,0.2,None
6088,シグマクシス・ホールディングス,↓,29500,-110500.0,0.1,0.2,None
6089,ウィルグループ,↓,33000,-46300.0,0.1,0.4,None
6090,ヒューマン・メタボローム・テクノロジーズ,↑,700,-5300.0,0.0,0.1,None
6091,ウエスコホールディングス,↓,6200,-2200.0,0.0,0.7,None
6092,エンバイオ・ホールディングス,↑,9800,-3500.0,0.1,0.7,None
6093,エスクロー・エージェント・ジャパン,↓,170000,18400.0,0.4,1.1,None
6094,フリークアウト・ホールディングス,↑,182500,118500.0,1.0,2.9,None
6095,メドピア,↑,212800,-229900.0,1.0,0.5,None
6096,レアジョブ,↑,80600,32300.0,0.8,1.7,None
6098,リクルートホールディングス,↓,1287800,-3620300.0,0.1,0.3,None
6099,エラン,↓,25600,-20200.0,0.0,0.6,None
6101,ツガミ,↓,109100,-48800.0,0.2,0.7,None
6103,オークマ,↓,61200,-91900.0,0.2,0.4,None
6104,芝浦機械,↓,36600,-51400.0,0.1,0.4,None
6113,アマダ,↓,785100,-261200.0,0.2,0.8,None
6118,アイダエンジニアリング,↓,41100,-77300.0,0.1,0.3,None
6121,ＴＡＫＩＳＡＷＡ,↑,14100,-16400.0,0.2,0.5,None
6125,岡本工作機械製作所,↓,8700,-7800.0,0.2,0.5,None
6131,浜井産業,↓,2000,1500.0,0.1,4.0,None
6134,ＦＵＪＩ,↓,69100,-116700.0,0.1,0.4,None
6135,牧野フライス製作所,↑,51800,-31500.0,0.2,0.6,None
6136,オーエスジー,↓,230700,-539200.0,0.2,0.3,None
6137,小池酸素工業,↓,1600,400.0,0.0,1.3,None
6138,ダイジェット工業,→,500,-1500.0,0.0,0.2,None
6140,旭ダイヤモンド工業,↑,129400,-61800.0,0.2,0.7,None
6141,ＤＭＧ森精機,↓,368600,-311000.0,0.3,0.5,None
6143,ソディック,↓,133200,-60000.0,0.2,0.7,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,21700,-10800.0,0.1,0.7,None
6146,ディスコ,↓,162900,-400200.0,0.2,0.3,None
6147,ヤマザキ,↓,1500,1100.0,0.0,3.8,None
6149,小田原エンジニアリング,↑,2000,-2400.0,0.0,0.5,None
6150,タケダ機械,→,3200,1500.0,0.3,1.9,None
6151,日東工器,↑,5200,-18400.0,0.0,0.2,None
6155,高松機械工業,→,1400,-2700.0,0.0,0.3,None
6156,エーワン精密,→,3700,-3300.0,0.1,0.5,None
6157,日進工具,↑,5000,-11500.0,0.0,0.3,None
6158,和井田製作所,↓,8400,-3400.0,0.1,0.7,None
6159,ミクロン精密,↑,1100,700.0,0.0,2.8,None
6161,エスティック,↑,2800,100.0,0.0,1.0,None
6164,太陽工機,↑,1000,-2100.0,0.0,0.3,None
6165,パンチ工業,↓,28300,-32200.0,0.1,0.5,None
6166,中村超硬,↓,53500,-20700.0,0.5,0.7,None
6167,冨士ダイス,↑,159900,-154500.0,0.8,0.5,None
6171,土木管理総合試験所,↑,6800,-9000.0,0.0,0.4,None
6172,メタップス,→,171300,143700.0,1.2,6.2,None
6173,アクアライン,→,200,100.0,0.0,2.0,None
6176,ブランジスタ,↓,1700,-2200.0,0.0,0.4,None
6177,ＡｐｐＢａｎｋ,↑,4600,2200.0,0.1,1.9,None
6178,日本郵政,↓,2975100,-3458700.0,0.1,0.5,None
6180,ＧＭＯメディア,↑,6700,2200.0,0.4,1.5,None
6181,タメニー,↑,1605900,640200.0,6.1,1.7,None
6182,メタリアル,↑,36700,-25400.0,0.3,0.6,None
6183,ベルシステム２４ホールディングス,↓,131000,-49900.0,0.2,0.7,None
6184,鎌倉新書,↓,123800,-88000.0,0.3,0.6,None
6185,ＳＭＮ,↓,2700,-4900.0,0.0,0.4,None
6186,一蔵,↑,37200,2400.0,0.7,1.1,None
6188,富士ソフトサービスビューロ,↑,600,-11700.0,0.0,0.0,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,16100,-1000.0,0.2,0.9,None
6190,フェニックスバイオ,↑,2000,-16300.0,0.1,0.1,None
6191,エアトリ,↑,458300,253500.0,2.1,2.2,None
6192,ハイアス・アンド・カンパニー,→,8700,-24900.0,0.0,0.3,None
6193,バーチャレクス・ホールディングス,↑,20000,-45900.0,0.7,0.3,None
6194,アトラエ,↓,61100,-50400.0,0.2,0.5,None
6195,ホープ,↓,174700,-61300.0,1.1,0.7,Black
6196,ストライク,↑,33800,-12500.0,0.2,0.7,None
6197,ソラスト,↓,101200,-124500.0,0.1,0.4,None
6198,キャリア,↓,3800,-3100.0,0.0,0.6,None
6199,セラク,↑,59200,-71400.0,0.4,0.5,None
6200,インソース,↓,217700,-44600.0,0.3,0.8,None
6201,豊田自動織機,↓,280100,-300300.0,0.1,0.5,None
6203,豊和工業,↓,35500,-20200.0,0.3,0.6,None
6208,石川製作所,↑,37200,-31900.0,0.6,0.5,Red
6210,東洋機械金属,↑,14000,-36900.0,0.1,0.3,None
6217,津田駒工業,↓,36000,24700.0,0.5,3.2,None
6218,エンシュウ,↓,3800,-6900.0,0.1,0.4,Black
6222,島精機製作所,↓,26300,-22000.0,0.1,0.5,None
6226,守谷輸送機工業,↑,30800,-27500.0,0.2,0.5,None
6227,ＡＩメカテック,↑,8200,-10000.0,0.1,0.5,None
6229,オーケーエム,↑,8600,3100.0,0.2,1.6,None
6230,ＳＡＮＥＩ,↓,900,0.0,0.0,1.0,None
6231,木村工機,↑,2100,2000.0,0.1,21.0,None
6232,ＡＣＳＬ,↓,96700,56400.0,0.8,2.4,None
6233,極東産機,↑,900,-3100.0,0.0,0.2,None
6235,オプトラン,↓,67300,-46000.0,0.2,0.6,None
6236,ＮＣホールディングス,↑,1900,-8700.0,0.0,0.2,None
6237,イワキポンプ,↓,5200,-12700.0,0.0,0.3,None
6238,フリュー,→,29300,-25700.0,0.1,0.5,None
6239,ナガオカ,↓,2100,800.0,0.0,1.6,None
6240,ヤマシンフィルタ,↓,108700,-142000.0,0.2,0.4,None
6245,ヒラノテクシード,→,14400,100.0,0.1,1.0,None
6246,テクノスマート,↓,28500,-9500.0,0.2,0.8,None
6247,日阪製作所,↓,25800,-38900.0,0.1,0.4,None
6248,横田製作所,→,300,100.0,0.0,1.5,None
6249,ゲームカード・ジョイコホールディングス,↑,342100,91800.0,2.4,1.4,None
6250,やまびこ,↓,74600,7800.0,0.2,1.1,None
6254,野村マイクロ・サイエンス,↓,25000,-25000.0,0.2,0.5,None
6255,エヌ・ピー・シー,↓,269200,83200.0,1.2,1.4,None
6257,藤商事,↑,431300,345300.0,1.8,5.0,None
6258,平田機工,↑,21500,-56300.0,0.2,0.3,None
6262,ペガサスミシン製造,↓,43200,-19600.0,0.2,0.7,None
6264,マルマエ,↓,39900,-100900.0,0.3,0.3,None
6265,コンバム,↓,500,200.0,0.0,1.7,None
6266,タツモ,↓,75800,-68400.0,0.5,0.5,None
6267,ゼネラルパッカー,→,0,-700.0,0.0,0.0,None
6268,ナブテスコ,↓,309300,-204300.0,0.3,0.6,None
6269,三井海洋開発,↓,29400,-34600.0,0.1,0.5,None
6272,レオン自動機,↓,6500,-15600.0,0.0,0.3,None
6273,ＳＭＣ,↓,88600,-109100.0,0.1,0.4,None
6276,シリウスビジョン,↓,1300,700.0,0.0,2.2,None
6277,ホソカワミクロン,↑,11200,-22400.0,0.1,0.3,None
6278,ユニオンツール,→,7900,-3400.0,0.0,0.7,None
6279,瑞光,↓,62000,-1000.0,0.2,1.0,None
6282,オイレス工業,↓,21800,-26800.0,0.1,0.4,None
6284,日精エー・エス・ビー機械,↑,11100,-17700.0,0.1,0.4,None
6286,靜甲,→,300,-1900.0,0.0,0.1,None
6287,サトーホールディングス,↓,27300,-29800.0,0.1,0.5,None
6289,技研製作所,↑,527900,354500.0,1.9,3.0,None
6291,日本エアーテック,↓,19600,-4100.0,0.2,0.8,None
6292,カワタ,↓,8900,-4800.0,0.1,0.6,None
6293,日精樹脂工業,↑,5100,-16400.0,0.0,0.2,None
6294,オカダアイヨン,↑,13300,600.0,0.2,1.0,None
6297,鉱研工業,↓,4600,-6900.0,0.1,0.4,None
6298,ワイエイシイホールディングス,↑,414700,-91300.0,4.2,0.8,None
6301,小松製作所,↓,1012200,-2063100.0,0.1,0.3,None
6302,住友重機械工業,↓,106500,-159800.0,0.1,0.4,None
6305,日立建機,↑,162900,-278100.0,0.1,0.4,None
6306,日工,↓,7100,-15300.0,0.0,0.3,None
6307,サンセイ,↑,9500,-18900.0,0.1,0.3,None
6309,巴工業,↓,4100,-2900.0,0.0,0.6,None
6310,井関農機,↓,41400,4200.0,0.2,1.1,None
6312,フロイント産業,→,8800,1100.0,0.0,1.1,None
6315,ＴＯＷＡ,↓,105500,-28300.0,0.4,0.8,None
6316,丸山製作所,↑,900,-9600.0,0.0,0.1,None
6317,北川鉄工所,↓,27100,13400.0,0.3,2.0,None
6319,シンニッタン,↑,29800,-35000.0,0.1,0.5,None
6322,タクミナ,↑,3300,3100.0,0.0,16.5,None
6323,ローツェ,↓,122900,-24400.0,0.7,0.8,None
6324,ハーモニック・ドライブ・システムズ,↑,158700,-196800.0,0.2,0.4,None
6325,タカキタ,↓,5300,-5000.0,0.0,0.5,None
6326,クボタ,↓,992400,-1255400.0,0.1,0.4,None
6327,北川精機,↓,149900,49900.0,2.0,1.5,None
6328,荏原実業,↑,10900,-5000.0,0.1,0.7,None
6330,東洋エンジニアリング,↓,38200,-31200.0,0.1,0.6,None
6331,三菱化工機,↓,16400,-19200.0,0.2,0.5,None
6332,月島機械,↓,21900,-2700.0,0.0,0.9,None
6333,帝国電機製作所,↓,14300,-26300.0,0.1,0.4,None
6334,明治機械,→,393800,-2008700.0,3.5,0.2,None
6335,東京機械製作所,↑,17400,1200.0,0.2,1.1,None
6336,石井表記,↓,2700,-8500.0,0.0,0.2,None
6337,テセック,↑,15600,-16600.0,0.3,0.5,None
6338,タカトリ,↓,61200,-101500.0,1.1,0.4,None
6339,新東工業,↑,127600,-3800.0,0.2,1.0,None
6340,澁谷工業,↓,3500,-18600.0,0.0,0.2,None
6342,太平製作所,→,100,-100.0,0.0,0.5,None
6343,フリージア・マクロス,→,1000,-11800.0,0.0,0.1,None
6345,アイチ　コーポレーション,↓,33200,-12800.0,0.0,0.7,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↓,9900,-3000.0,0.1,0.8,None
6349,小森コーポレーション,↓,25900,-61300.0,0.0,0.3,None
6351,鶴見製作所,↑,4600,-15900.0,0.0,0.2,None
6356,日本ギア工業,↑,29700,-83000.0,0.2,0.3,None
6357,三精テクノロジーズ,↓,8200,-2800.0,0.0,0.7,None
6358,酒井重工業,↓,4000,-8200.0,0.1,0.3,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,124600,-265500.0,0.1,0.3,None
6362,石井鐵工所,↓,900,-1300.0,0.0,0.4,Black
6363,酉島製作所,↓,14200,-24500.0,0.0,0.4,None
6364,北越工業,↑,11500,-23100.0,0.0,0.3,None
6365,電業社機械製作所,→,300,300.0,0.0,0.0,None
6366,千代田化工建設,→,293500,-85600.0,0.1,0.8,None
6367,ダイキン工業,↓,280400,-471900.0,0.1,0.4,None
6368,オルガノ,→,84900,-107700.0,0.2,0.4,None
6369,トーヨーカネツ,↑,8700,-34400.0,0.1,0.2,None
6370,栗田工業,→,75900,-122000.0,0.1,0.4,None
6371,椿本チエイン,↓,15700,-25800.0,0.0,0.4,None
6373,大同工業,→,9100,-12100.0,0.1,0.4,None
6376,日機装,↓,113900,-16900.0,0.2,0.9,None
6378,木村化工機,↓,21500,-14700.0,0.1,0.6,None
6379,レイズネクスト,↓,8200,-24300.0,0.0,0.3,Black
6380,オリエンタルチエン工業,↑,7600,1200.0,0.5,1.2,None
6381,アネスト岩田,↓,10800,-23500.0,0.0,0.3,None
6382,トリニティ工業,↑,2200,-1300.0,0.0,0.6,None
6383,ダイフク,↓,624500,-400000.0,0.2,0.6,None
6384,昭和真空,↑,2900,-900.0,0.0,0.8,None
6387,サムコ,↓,103200,-46000.0,1.3,0.7,None
6390,加藤製作所,↑,90000,-58100.0,0.8,0.6,None
6391,加地テック,↑,1300,-4100.0,0.1,0.2,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,16600,9000.0,0.4,2.2,None
6395,タダノ,↑,187600,47400.0,0.1,1.3,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,5800,-900.0,0.1,0.9,None
6402,兼松エンジニアリング,↑,1700,200.0,0.0,1.1,None
6403,水道機工,↑,900,200.0,0.0,1.3,None
6405,鈴茂器工,↑,900,-8300.0,0.0,0.1,None
6406,フジテック,↑,60200,-95600.0,0.1,0.4,Red
6407,ＣＫＤ,↓,97900,-97300.0,0.1,0.5,None
6408,小倉クラッチ,↓,7800,-9700.0,0.5,0.4,None
6411,中野冷機,↑,7800,4600.0,0.2,2.4,Red
6412,平和,↑,65500,-18300.0,0.1,0.8,None
6413,理想科学工業,↓,4700,-12100.0,0.0,0.3,None
6416,桂川電機,↓,1100,-9700.0,0.1,0.1,None
6417,ＳＡＮＫＹＯ,↑,81000,-15600.0,0.1,0.8,None
6418,日本金銭機械,↑,270500,178800.0,0.9,2.9,None
6419,マースグループホールディングス,↑,61700,5300.0,0.3,1.1,None
6420,フクシマガリレイ,↓,4000,-18700.0,0.0,0.2,None
6424,高見沢サイバネティックス,↑,12000,-20100.0,0.3,0.4,None
6425,ユニバーサルエンターテインメント,↑,219000,105700.0,0.3,1.9,None
6428,オーイズミ,↑,52600,-8700.0,0.2,0.9,None
6430,ダイコク電機,↑,656000,460100.0,4.4,3.3,Red
6432,竹内製作所,↓,92700,-61200.0,0.2,0.6,None
6433,ヒーハイスト,↑,600,-4700.0,0.0,0.1,None
6436,アマノ,↑,40800,-55900.0,0.1,0.4,None
6440,ＪＵＫＩ,↓,65700,-16200.0,0.2,0.8,None
6444,サンデン,↓,27800,-208500.0,0.0,0.1,None
6445,ジャノメ,↑,10600,-15200.0,0.1,0.4,None
6448,ブラザー工業,↓,215000,-295500.0,0.1,0.4,None
6454,マックス,↓,11700,-11400.0,0.0,0.5,None
6455,モリタホールディングス,↑,19700,-40000.0,0.0,0.3,None
6457,グローリー,↑,81800,-105100.0,0.1,0.4,None
6458,新晃工業,→,12600,-12100.0,0.0,0.5,None
6459,大和冷機工業,↑,12700,-38400.0,0.0,0.2,None
6460,セガサミーホールディングス,↑,1681400,399700.0,0.7,1.3,None
6461,日本ピストンリング,↓,9200,-10400.0,0.1,0.5,None
6462,リケン,↓,16100,-4000.0,0.2,0.8,None
6463,ＴＰＲ,→,20400,-28900.0,0.1,0.4,None
6464,ツバキ・ナカシマ,↓,199500,-129800.0,0.5,0.6,None
6465,ホシザキ,↓,69800,-189400.0,0.0,0.3,Black
6466,ＴＶＥ,↓,700,600.0,0.0,7.0,None
6467,ニチダイ,→,7800,7600.0,0.1,39.0,None
6469,放電精密加工研究所,↑,2900,-13900.0,0.0,0.2,None
6470,大豊工業,↑,8300,-11600.0,0.0,0.4,None
6471,日本精工,↓,506100,-559800.0,0.1,0.5,None
6472,ＮＴＮ,↑,2309600,-1191300.0,0.4,0.7,None
6473,ジェイテクト,→,137700,-293800.0,0.0,0.3,None
6474,不二越,↑,67800,14900.0,0.3,1.3,None
6479,ミネベアミツミ,↓,302400,-479000.0,0.1,0.4,None
6480,日本トムソン,↓,127000,-83500.0,0.2,0.6,None
6481,ＴＨＫ,↑,302300,-251800.0,0.2,0.5,None
6482,ユーシン精機,→,8400,-17000.0,0.0,0.3,None
6484,ＫＶＫ,↓,5300,1900.0,0.1,1.6,None
6485,前澤給装工業,↓,4200,-9600.0,0.0,0.3,None
6486,イーグル工業,↓,23900,-26800.0,0.0,0.5,None
6488,ヨシタケ,↑,1300,400.0,0.0,1.4,None
6489,前澤工業,↓,9100,-29300.0,0.0,0.2,None
6490,日本ピラー工業,↑,41100,-73300.0,0.2,0.4,None
6492,岡野バルブ製造,↓,4200,2700.0,0.2,2.8,Black
6493,ＮＩＴＴＡＮ,↑,5500,200.0,0.0,1.0,None
6494,ＮＦＫホールディングス,→,45200,300.0,0.1,1.0,None
6495,宮入バルブ製作所,↑,26700,-14800.0,0.1,0.6,None
6496,中北製作所,↑,500,-600.0,0.0,0.5,None
6497,ハマイ,↓,900,-1700.0,0.0,0.3,None
6498,キッツ,↓,92100,5200.0,0.1,1.1,None
6501,日立製作所,↑,806500,-1616900.0,0.1,0.3,None
6502,東芝,↓,939300,-337700.0,0.2,0.7,None
6503,三菱電機,↑,836200,-1363600.0,0.0,0.4,None
6504,富士電機,↓,385200,-226500.0,0.3,0.6,None
6505,東洋電機製造,↑,12300,-5100.0,0.1,0.7,None
6506,安川電機,↑,1921800,204900.0,0.7,1.1,None
6507,シンフォニアテクノロジー,↓,23200,-15900.0,0.1,0.6,None
6508,明電舎,↓,66500,-90500.0,0.1,0.4,None
