,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6038,イード,↓,2400,300.0,0.0,1.1,None
6039,日本動物高度医療センター,→,400,-1800.0,0.0,0.2,None
6040,日本スキー場開発,↑,7900,-13800.0,0.0,0.4,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↑,3600,-3200.0,0.1,0.5,None
6045,レントラックス,↑,3500,-9000.0,0.0,0.3,None
6046,リンクバル,↑,29400,15900.0,0.2,2.2,None
6047,Ｇｕｎｏｓｙ,↓,37800,-114000.0,0.2,0.2,None
6048,デザインワン・ジャパン,↓,2500,-16300.0,0.0,0.1,None
6049,イトクロ,↑,1500,-19800.0,0.0,0.1,None
6050,イー・ガーディアン,↑,7800,-24300.0,0.1,0.2,None
6054,リブセンス,↓,344500,172300.0,1.2,2.0,None
6055,ジャパンマテリアル,↓,74500,-102900.0,0.1,0.4,None
6058,ベクトル,↓,191400,-372800.0,0.4,0.3,None
6059,ウチヤマホールディングス,→,4100,-5000.0,0.0,0.5,None
6060,こころネット,→,100,0.0,0.0,1.0,None
6061,ユニバーサル園芸社,↓,700,-1800.0,0.0,0.3,None
6062,チャーム・ケア・コーポレーション,↑,30600,-44800.0,0.1,0.4,None
6063,日本エマージェンシーアシスタンス,↑,1100,-5800.0,0.0,0.2,None
6067,インパクトホールディングス,→,100,-1800.0,0.0,0.1,None
6069,トレンダーズ,↓,81500,-36900.0,1.1,0.7,None
6070,キャリアリンク,↓,19600,-64400.0,0.2,0.2,None
6071,ＩＢＪ,↓,123400,-54300.0,0.3,0.7,None
6072,地盤ネットホールディングス,→,6200,-9800.0,0.0,0.4,None
6073,アサンテ,↑,2500,-11800.0,0.0,0.2,None
6074,ジェイエスエス,↓,600,-300.0,0.0,0.7,None
6078,バリューＨＲ,↓,26900,-33000.0,0.1,0.4,Black
6080,Ｍ＆Ａキャピタルパートナーズ,↓,99400,-179200.0,0.3,0.4,None
6081,アライドアーキテクツ,↓,25100,-91700.0,0.2,0.2,None
6082,ライドオンエクスプレスホールディングス,↑,7100,-4900.0,0.1,0.6,None
6083,ＥＲＩホールディングス,↓,14400,-44000.0,0.2,0.2,Black
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,2200,-300.0,0.0,0.9,None
6087,アビスト,↑,800,-4700.0,0.0,0.1,None
6088,シグマクシス・ホールディングス,↑,16500,-82400.0,0.0,0.2,None
6089,ウィルグループ,↑,40000,-29200.0,0.2,0.6,None
6090,ヒューマン・メタボローム・テクノロジーズ,→,200,-2300.0,0.0,0.1,None
6091,ウエスコホールディングス,↑,4200,-7200.0,0.0,0.4,None
6092,エンバイオ・ホールディングス,↓,6100,-5000.0,0.1,0.5,None
6093,エスクロー・エージェント・ジャパン,↑,24500,-35200.0,0.1,0.4,None
6094,フリークアウト・ホールディングス,↓,38900,-65900.0,0.2,0.4,None
6095,メドピア,↑,144200,-136400.0,0.7,0.5,None
6096,レアジョブ,↓,31200,-103000.0,0.3,0.2,None
6098,リクルートホールディングス,↓,1055100,-3274300.0,0.1,0.2,None
6099,エラン,↑,15200,-20700.0,0.0,0.4,None
6101,ツガミ,↓,62800,-73300.0,0.1,0.5,None
6103,オークマ,↑,55700,-75200.0,0.2,0.4,None
6104,芝浦機械,→,27500,-30300.0,0.1,0.5,None
6113,アマダ,↑,507700,-378300.0,0.1,0.6,None
6118,アイダエンジニアリング,↑,35500,-56100.0,0.1,0.4,None
6121,ＴＡＫＩＳＡＷＡ,↓,8600,-39100.0,0.1,0.2,None
6125,岡本工作機械製作所,↓,5800,-9600.0,0.1,0.4,None
6131,浜井産業,↑,900,-2400.0,0.0,0.3,None
6134,ＦＵＪＩ,↓,57600,-116800.0,0.1,0.3,None
6135,牧野フライス製作所,↑,17200,-41200.0,0.1,0.3,None
6136,オーエスジー,↑,67300,-234100.0,0.1,0.2,None
6137,小池酸素工業,↑,300,-300.0,0.0,0.5,None
6138,ダイジェット工業,↓,3300,2000.0,0.1,2.5,None
6140,旭ダイヤモンド工業,↓,103300,-50000.0,0.2,0.7,None
6141,ＤＭＧ森精機,↑,211000,-481900.0,0.2,0.3,None
6143,ソディック,→,56500,-66000.0,0.1,0.5,None
6144,西部電機,→,0,-2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,14300,-26500.0,0.1,0.4,None
6146,ディスコ,↑,157700,-451100.0,0.1,0.3,None
6147,ヤマザキ,↑,2000,300.0,0.0,1.2,None
6149,小田原エンジニアリング,↓,800,-800.0,0.0,0.5,None
6150,タケダ機械,↑,500,-4800.0,0.0,0.1,None
6151,日東工器,↑,10800,-5500.0,0.0,0.7,None
6155,高松機械工業,↑,5300,2100.0,0.0,1.7,None
6156,エーワン精密,↑,1700,-4500.0,0.0,0.3,None
6157,日進工具,↓,25200,-109100.0,0.1,0.2,None
6158,和井田製作所,↑,1100,-5100.0,0.0,0.2,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,600,-1000.0,0.0,0.4,None
6164,太陽工機,↓,1300,-200.0,0.0,0.9,None
6165,パンチ工業,↑,20800,-28200.0,0.1,0.4,Red
6166,中村超硬,↓,51600,-5200.0,0.5,0.9,None
6167,冨士ダイス,↑,177200,-40400.0,0.9,0.8,Red
6171,土木管理総合試験所,→,5000,-17000.0,0.0,0.2,None
6172,メタップス,→,4200,-49000.0,0.0,0.1,None
6173,アクアライン,↑,1600,1400.0,0.1,8.0,None
6176,ブランジスタ,↓,2300,-18300.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,→,16322400,7827800.0,180.1,1.9,None
6178,日本郵政,↓,2141000,-4041100.0,0.1,0.3,None
6180,ＧＭＯメディア,↓,500,-1400.0,0.0,0.3,None
6181,タメニー,↓,616400,-2035400.0,2.3,0.2,None
6182,メタリアル,↓,39300,-66400.0,0.4,0.4,None
6183,ベルシステム２４ホールディングス,↑,160400,-37600.0,0.2,0.8,None
6184,鎌倉新書,↓,92700,-51400.0,0.2,0.6,None
6185,ＳＭＮ,↓,3600,-3400.0,0.0,0.5,None
6186,一蔵,↓,11100,-6700.0,0.2,0.6,None
6188,富士ソフトサービスビューロ,↑,3600,2800.0,0.0,4.5,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,4300,-25500.0,0.0,0.1,None
6190,フェニックスバイオ,↓,7900,-3600.0,0.2,0.7,None
6191,エアトリ,↓,91900,-195500.0,0.4,0.3,None
6192,ハイアス・アンド・カンパニー,→,18100,-104500.0,0.0,0.1,None
6193,バーチャレクス・ホールディングス,↓,23600,-21400.0,0.8,0.5,None
6194,アトラエ,↑,51400,-91500.0,0.2,0.4,Red
6195,ホープ,↓,125200,-77200.0,0.8,0.6,None
6196,ストライク,↑,12800,-74100.0,0.1,0.1,None
6197,ソラスト,↓,205600,-100000.0,0.2,0.7,None
6198,キャリア,↑,7400,-1100.0,0.1,0.9,None
6199,セラク,↓,666300,488600.0,4.8,3.7,None
6200,インソース,↑,96400,-253000.0,0.1,0.3,None
6201,豊田自動織機,↓,396700,-195100.0,0.1,0.7,None
6203,豊和工業,↓,28100,-28300.0,0.2,0.5,None
6208,石川製作所,↑,21600,-16500.0,0.3,0.6,None
6210,東洋機械金属,↑,23200,-42800.0,0.1,0.4,None
6217,津田駒工業,↑,12600,2400.0,0.2,1.2,None
6218,エンシュウ,→,600,-4800.0,0.0,0.1,None
6222,島精機製作所,↑,20200,-19800.0,0.1,0.5,None
6226,守谷輸送機工業,↓,13900,-33800.0,0.1,0.3,None
6227,ＡＩメカテック,↓,6300,-10000.0,0.1,0.4,None
6229,オーケーエム,↓,4500,-4200.0,0.1,0.5,None
6230,ＳＡＮＥＩ,→,600,-500.0,0.0,0.5,None
6231,木村工機,→,200,-700.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,131100,-36200.0,1.0,0.8,Black
6233,極東産機,↓,1200,600.0,0.0,2.0,None
6235,オプトラン,↓,66800,-41700.0,0.2,0.6,None
6236,ＮＣホールディングス,↓,5300,-8600.0,0.1,0.4,None
6237,イワキポンプ,↑,6100,-18500.0,0.0,0.2,None
6238,フリュー,↓,8600,-53500.0,0.0,0.1,None
6239,ナガオカ,→,2600,500.0,0.0,1.2,None
6240,ヤマシンフィルタ,↓,70700,-304800.0,0.1,0.2,None
6245,ヒラノテクシード,↑,4700,-14800.0,0.0,0.2,None
6246,テクノスマート,↑,27700,6200.0,0.2,1.3,None
6247,日阪製作所,↑,11100,-18200.0,0.0,0.4,None
6248,横田製作所,↑,1500,1200.0,0.1,5.0,None
6249,ゲームカード・ジョイコホールディングス,↓,168300,-315900.0,1.2,0.3,None
6250,やまびこ,↑,32800,-34200.0,0.1,0.5,None
6254,野村マイクロ・サイエンス,→,10100,-23500.0,0.1,0.3,None
6255,エヌ・ピー・シー,↓,170400,-95400.0,0.8,0.6,None
6257,藤商事,↑,179400,-99300.0,0.7,0.6,None
6258,平田機工,↓,8800,-35500.0,0.1,0.2,None
6262,ペガサスミシン製造,↑,37700,-27200.0,0.2,0.6,None
6264,マルマエ,↓,34500,-97600.0,0.3,0.3,Black
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,84100,-96100.0,0.6,0.5,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↑,248500,-187800.0,0.2,0.6,None
6269,三井海洋開発,↓,18700,-26200.0,0.0,0.4,None
6272,レオン自動機,↑,5900,-15600.0,0.0,0.3,None
6273,ＳＭＣ,↑,54900,-119600.0,0.1,0.3,None
6276,シリウスビジョン,↑,2300,-2600.0,0.0,0.5,None
6277,ホソカワミクロン,↑,11800,-28200.0,0.1,0.3,None
6278,ユニオンツール,↑,4500,-15200.0,0.0,0.2,Red
6279,瑞光,↑,12000,-39400.0,0.0,0.2,None
6282,オイレス工業,↑,13100,-40000.0,0.0,0.2,None
6284,日精エー・エス・ビー機械,↑,13700,-28900.0,0.1,0.3,None
6286,靜甲,↑,400,-300.0,0.0,0.6,None
6287,サトーホールディングス,↑,33100,-19200.0,0.1,0.6,None
6289,技研製作所,↓,236400,-175300.0,0.8,0.6,None
6291,日本エアーテック,↓,21300,-9900.0,0.2,0.7,None
6292,カワタ,↑,10000,-8300.0,0.1,0.5,Red
6293,日精樹脂工業,↓,5000,-12000.0,0.0,0.3,None
6294,オカダアイヨン,↑,12600,-15500.0,0.2,0.4,None
6297,鉱研工業,↑,3900,100.0,0.0,1.0,None
6298,ワイエイシイホールディングス,↓,291800,-366900.0,3.0,0.4,None
6301,小松製作所,↑,2378000,-306700.0,0.2,0.9,None
6302,住友重機械工業,↑,64700,-157700.0,0.1,0.3,None
6305,日立建機,↑,315600,-248200.0,0.1,0.6,Red
6306,日工,↑,9800,-40800.0,0.0,0.2,None
6307,サンセイ,↑,8700,-1100.0,0.1,0.9,Red
6309,巴工業,↓,1000,-8300.0,0.0,0.1,None
6310,井関農機,↑,14600,-12200.0,0.1,0.5,None
6312,フロイント産業,↓,8300,-9900.0,0.0,0.5,None
6315,ＴＯＷＡ,↓,66200,-118300.0,0.3,0.4,None
6316,丸山製作所,↓,2700,-4100.0,0.1,0.4,None
6317,北川鉄工所,↑,4300,-10200.0,0.0,0.3,None
6319,シンニッタン,↑,38400,-18800.0,0.1,0.7,Red
6322,タクミナ,→,100,-500.0,0.0,0.2,None
6323,ローツェ,↑,877000,545700.0,5.0,2.6,None
6324,ハーモニック・ドライブ・システムズ,↓,178500,-197000.0,0.2,0.5,None
6325,タカキタ,↓,1600,-7500.0,0.0,0.2,None
6326,クボタ,↑,1536400,-1154000.0,0.1,0.6,None
6327,北川精機,↓,60400,-309500.0,0.8,0.2,None
6328,荏原実業,↑,2200,-14600.0,0.0,0.1,Red
6330,東洋エンジニアリング,↑,37100,-16300.0,0.1,0.7,None
6331,三菱化工機,↑,10600,-13200.0,0.1,0.4,None
6332,月島機械,↑,14100,-18200.0,0.0,0.4,None
6333,帝国電機製作所,↑,11700,-29500.0,0.1,0.3,None
6334,明治機械,↑,2942100,-2486800.0,25.8,0.5,None
6335,東京機械製作所,↓,7000,-7500.0,0.1,0.5,None
6336,石井表記,↓,36600,24400.0,0.4,3.0,None
6337,テセック,↓,18800,-26400.0,0.3,0.4,None
6338,タカトリ,↓,125900,-81100.0,2.3,0.6,None
6339,新東工業,↑,104800,-55300.0,0.2,0.7,None
6340,澁谷工業,↑,10100,-11100.0,0.0,0.5,None
6342,太平製作所,↓,200,200.0,0.0,0.0,None
6343,フリージア・マクロス,↑,10300,-6400.0,0.0,0.6,None
6345,アイチ　コーポレーション,↑,36800,-34600.0,0.0,0.5,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,2100,-2200.0,0.0,0.5,Black
6349,小森コーポレーション,↑,30000,-87700.0,0.1,0.3,None
6351,鶴見製作所,↑,1800,-16400.0,0.0,0.1,None
6356,日本ギア工業,↑,21600,-56900.0,0.2,0.3,None
6357,三精テクノロジーズ,↑,170300,157400.0,0.9,13.2,None
6358,酒井重工業,↑,7300,-1500.0,0.2,0.8,None
6360,東京自働機械製作所,→,0,-200.0,0.0,0.0,None
6361,荏原製作所,↑,142800,-242800.0,0.2,0.4,None
6362,石井鐵工所,↓,200,-1100.0,0.0,0.2,None
6363,酉島製作所,↓,41600,-19000.0,0.1,0.7,None
6364,北越工業,↑,4400,-14800.0,0.0,0.2,None
6365,電業社機械製作所,→,200,100.0,0.0,2.0,None
6366,千代田化工建設,↑,326100,-161700.0,0.1,0.7,None
6367,ダイキン工業,↑,181700,-544300.0,0.1,0.3,None
6368,オルガノ,↓,74500,-96900.0,0.2,0.4,None
6369,トーヨーカネツ,↑,7900,-16000.0,0.1,0.3,Red
6370,栗田工業,↑,80800,-123900.0,0.1,0.4,None
6371,椿本チエイン,↑,15400,-27900.0,0.0,0.4,None
6373,大同工業,↑,5400,-9400.0,0.0,0.4,None
6376,日機装,↑,78500,-80900.0,0.1,0.5,None
6378,木村化工機,↓,31900,-24300.0,0.2,0.6,None
6379,レイズネクスト,↑,13000,-15500.0,0.0,0.5,None
6380,オリエンタルチエン工業,↓,3200,-200.0,0.2,0.9,None
6381,アネスト岩田,↑,24200,-8400.0,0.1,0.7,None
6382,トリニティ工業,→,5100,1800.0,0.0,1.5,None
6383,ダイフク,↑,416800,-648800.0,0.1,0.4,None
6384,昭和真空,↑,2200,-5200.0,0.0,0.3,None
6387,サムコ,↓,63700,-53400.0,0.8,0.5,None
6390,加藤製作所,↑,88200,-39900.0,0.8,0.7,None
6391,加地テック,↑,3400,-100.0,0.2,1.0,None
6392,ヤマダコーポレーション,→,0,-300.0,0.0,0.0,None
6393,油研工業,↓,5400,-13500.0,0.1,0.3,None
6395,タダノ,↑,177900,-92600.0,0.1,0.7,None
6396,宇野澤組鐵工所,↑,700,700.0,0.1,0.0,None
6400,不二精機,↓,1400,-4100.0,0.0,0.3,None
6402,兼松エンジニアリング,↑,400,100.0,0.0,1.3,None
6403,水道機工,→,100,-1100.0,0.0,0.1,None
6405,鈴茂器工,↓,800,-5600.0,0.0,0.1,None
6406,フジテック,→,20800,-128000.0,0.0,0.1,None
6407,ＣＫＤ,↓,89400,-150100.0,0.1,0.4,None
6408,小倉クラッチ,↓,3200,-4900.0,0.2,0.4,None
6411,中野冷機,↓,1700,-2000.0,0.0,0.5,None
6412,平和,↑,63600,-65500.0,0.1,0.5,None
6413,理想科学工業,↑,3700,-17000.0,0.0,0.2,None
6416,桂川電機,↑,2500,-900.0,0.2,0.7,None
6417,ＳＡＮＫＹＯ,↑,83600,-54100.0,0.1,0.6,None
6418,日本金銭機械,↑,1231000,1079100.0,4.1,8.1,None
6419,マースグループホールディングス,↑,25300,-46900.0,0.1,0.4,None
6420,フクシマガリレイ,↑,5500,-10000.0,0.0,0.4,None
6424,高見沢サイバネティックス,↓,30700,7700.0,0.7,1.3,None
6425,ユニバーサルエンターテインメント,↑,473300,-79500.0,0.6,0.9,None
6428,オーイズミ,↑,333000,265400.0,1.5,4.9,None
6430,ダイコク電機,↑,146100,-269800.0,1.0,0.4,None
6432,竹内製作所,↑,1762500,1492200.0,3.6,6.5,None
6433,ヒーハイスト,→,100,-400.0,0.0,0.2,None
6436,アマノ,↑,29300,-95800.0,0.0,0.2,None
6440,ＪＵＫＩ,↑,82500,-70400.0,0.3,0.5,None
6444,サンデン,↑,204500,104400.0,0.2,2.0,Red
6445,ジャノメ,↑,10100,-15500.0,0.1,0.4,None
6448,ブラザー工業,↑,303300,-352800.0,0.1,0.5,None
6454,マックス,↑,3800,-21100.0,0.0,0.2,None
6455,モリタホールディングス,↓,19300,-98800.0,0.0,0.2,None
6457,グローリー,↑,84700,-108300.0,0.1,0.4,None
6458,新晃工業,↑,14200,-24700.0,0.1,0.4,Red
6459,大和冷機工業,↑,11600,-32000.0,0.0,0.3,None
6460,セガサミーホールディングス,↑,491100,-983900.0,0.2,0.3,None
6461,日本ピストンリング,↑,9300,-17400.0,0.1,0.3,None
6462,リケン,↑,6100,-21700.0,0.1,0.2,None
6463,ＴＰＲ,↓,15600,-21700.0,0.0,0.4,None
6464,ツバキ・ナカシマ,↑,159500,-66100.0,0.4,0.7,None
6465,ホシザキ,↑,90500,-169600.0,0.1,0.3,None
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,8700,6500.0,0.1,4.0,None
6469,放電精密加工研究所,↓,3500,1800.0,0.0,2.1,None
6470,大豊工業,↑,9600,-21500.0,0.0,0.3,None
6471,日本精工,↑,516600,-765000.0,0.1,0.4,None
6472,ＮＴＮ,↑,2660800,-1011500.0,0.5,0.7,None
6473,ジェイテクト,↑,183100,-488700.0,0.1,0.3,None
6474,不二越,↑,16600,-76100.0,0.1,0.2,Red
6479,ミネベアミツミ,→,238500,-886900.0,0.1,0.2,None
6480,日本トムソン,↑,170300,-9500.0,0.2,0.9,None
6481,ＴＨＫ,↑,72300,-503300.0,0.1,0.1,Red
6482,ユーシン精機,↑,9600,-21200.0,0.0,0.3,Red
6484,ＫＶＫ,↑,200,-2200.0,0.0,0.1,None
6485,前澤給装工業,↑,3700,-8000.0,0.0,0.3,None
6486,イーグル工業,↑,60600,-21800.0,0.1,0.7,None
6488,ヨシタケ,→,900,-700.0,0.0,0.6,None
6489,前澤工業,↑,14500,-29500.0,0.1,0.3,None
6490,日本ピラー工業,↑,38600,-52400.0,0.2,0.4,Red
6492,岡野バルブ製造,↓,500,-4000.0,0.0,0.1,None
6493,ＮＩＴＴＡＮ,↑,5500,-9200.0,0.0,0.4,None
6494,ＮＦＫホールディングス,↓,11900,100.0,0.0,1.0,None
6495,宮入バルブ製作所,↓,22400,-33200.0,0.0,0.4,None
6496,中北製作所,↓,2000,-1000.0,0.1,0.7,None
6497,ハマイ,↑,1000,-400.0,0.0,0.7,None
6498,キッツ,↑,47900,-110800.0,0.1,0.3,None
6501,日立製作所,↑,957800,-1404100.0,0.1,0.4,None
6502,東芝,↓,860900,-586100.0,0.2,0.6,None
6503,三菱電機,↑,735800,-2215900.0,0.0,0.2,None
6504,富士電機,↑,174200,-443100.0,0.1,0.3,None
6505,東洋電機製造,↑,6500,-8200.0,0.1,0.4,Red
6506,安川電機,↑,384100,-1462300.0,0.1,0.2,None
6507,シンフォニアテクノロジー,↑,18200,-43600.0,0.1,0.3,None
6508,明電舎,↓,50400,-85500.0,0.1,0.4,None
6513,オリジン,↓,4400,-7000.0,0.1,0.4,None
6516,山洋電気,→,11700,-8200.0,0.1,0.6,None
6517,デンヨー,↑,18100,-6500.0,0.1,0.7,None
6518,三相電機,↓,2300,2000.0,0.0,7.7,None
6521,オキサイド,↓,31600,-47900.0,0.3,0.4,None
6522,アスタリスク,↑,4427500,4007700.0,62.4,10.5,None
6523,ＰＨＣホールディングス,↑,32300,-79500.0,0.0,0.3,None
6524,湖北工業,↓,24700,-21600.0,0.3,0.5,None
6526,ソシオネクスト,↑,352800,-414200.0,1.0,0.5,None
6532,ベイカレント・コンサルティング,↓,745800,-678500.0,0.5,0.5,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,9600,-25600.0,0.1,0.3,None
6535,アイモバイル,↑,28800,-15200.0,0.1,0.7,Red
6537,ＷＡＳＨハウス,↓,9700,-5500.0,0.1,0.6,None
6538,キャリアインデックス,↓,23100,-74500.0,0.1,0.2,None
6539,ＭＳ－Ｊａｐａｎ,↑,8900,-24400.0,0.0,0.3,None
6540,船場,→,3000,-22500.0,0.0,0.1,None
6542,ＦＣホールディングス,→,400,-600.0,0.0,0.4,None
6543,日宣,↑,1600,1300.0,0.0,5.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,58900,-115600.0,0.1,0.3,None
6545,インターネットインフィニティー,→,5000,4700.0,0.1,16.7,None
6546,フルテック,↓,600,-1200.0,0.0,0.3,None
6547,グリーンズ,↓,39500,-49800.0,0.3,0.4,None
6548,旅工房,↓,104900,-166600.0,1.3,0.4,None
6549,ディーエムソリューションズ,↓,600,-1500.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↓,96900,-54800.0,0.7,0.6,None
6551,ツナググループ・ホールディングス,↓,14200,-25600.0,0.2,0.4,None
6552,ＧａｍｅＷｉｔｈ,↓,123200,-316900.0,0.7,0.3,None
6554,エスユーエス,↑,6500,-7000.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,19500,-7900.0,0.4,0.7,None
6556,ウェルビー,↑,59700,-20100.0,0.2,0.7,None
6557,ＡＩＡＩグループ,↑,6300,-19200.0,0.2,0.2,None
6558,クックビズ,↑,2400,-9000.0,0.1,0.2,None
6560,エル・ティー・エス,↓,3300,-14500.0,0.1,0.2,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,50100,-126900.0,0.4,0.3,None
6562,ジーニー,↓,398000,-161900.0,2.2,0.7,None
6563,みらいワークス,↑,28700,-13100.0,0.6,0.7,Red
6564,ミダックホールディングス,↓,41800,-63200.0,0.2,0.4,None
6565,ＡＢホテル,↑,23900,-42200.0,0.2,0.4,None
6566,要興業,→,2300,-2900.0,0.0,0.4,None
6567,ＳＥＲＩＯホールディングス,↑,11400,-11500.0,0.2,0.5,None
6568,神戸天然物化学,↓,24200,-59900.0,0.3,0.3,None
6569,日総工産,→,146200,41600.0,0.4,1.4,None
6570,共和コーポレーション,→,100,-3400.0,0.0,0.0,None
6571,キュービーネットホールディングス,↑,11900,-26100.0,0.1,0.3,Red
6572,ＲＰＡホールディングス,→,49600,-149700.0,0.1,0.2,None
6573,アジャイルメディア・ネットワーク,↑,20600,7000.0,0.4,1.5,None
6574,コンヴァノ,→,300,-3300.0,0.0,0.1,None
6577,ベストワンドットコム,↑,900,-1000.0,0.1,0.5,None
6578,エヌリンクス,↑,415000,-407200.0,5.7,0.5,None
6579,ログリー,↓,466500,-1577500.0,12.3,0.2,None
6580,ライトアップ,↓,2600,-17700.0,0.0,0.1,None
6584,三櫻工業,↑,34000,-36000.0,0.1,0.5,None
6586,マキタ,↑,244700,-194300.0,0.1,0.6,None
6588,東芝テック,↑,24100,-25900.0,0.0,0.5,None
6590,芝浦メカトロニクス,↓,93100,-52700.0,1.8,0.6,None
6592,マブチモーター,↑,32800,-81700.0,0.0,0.3,None
6594,日本電産,↑,445300,-1371700.0,0.1,0.2,None
6597,ＨＰＣシステムズ,↓,1800,-12300.0,0.0,0.1,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,800,-500.0,0.0,0.6,None
6613,ＱＤレーザ,↑,133200,-312800.0,0.4,0.3,None
6614,シキノハイテック,↓,56600,-60900.0,1.3,0.5,None
6615,ユー・エム・シー・エレクトロニクス,↑,2200,-34500.0,0.0,0.1,None
6616,トレックス・セミコンダクター,↓,30100,-57800.0,0.3,0.3,None
6617,東光高岳,↓,24500,-30000.0,0.2,0.4,None
6618,大泉製作所,↓,2500,-30200.0,0.0,0.1,None
6619,ダブル・スコープ,↓,1298200,-1711700.0,2.4,0.4,None
6620,宮越ホールディングス,↑,4100,-11600.0,0.0,0.3,Red
6622,ダイヘン,↑,16600,-30200.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↑,88300,-185800.0,0.1,0.3,None
6626,ＳＥＭＩＴＥＣ,↓,9900,-16000.0,0.1,0.4,None
6627,テラプローブ,↓,23700,-49100.0,0.3,0.3,None
6629,テクノホライゾン,↓,6100,-13100.0,0.0,0.3,None
6630,ヤーマン,↑,134300,-168300.0,0.2,0.4,None
6632,ＪＶＣケンウッド,↑,594500,-788000.0,0.4,0.4,None
6633,Ｃ＆Ｇシステムズ,↓,9100,-2900.0,0.1,0.8,Black
6634,ネクスグループ,↓,22900,-70100.0,0.1,0.2,Black
6635,大日光・エンジニアリング,↓,1666900,-3295300.0,24.5,0.3,None
6637,寺崎電気産業,↑,5100,-1400.0,0.0,0.8,None
6638,ミマキエンジニアリング,↑,15500,-53900.0,0.0,0.2,None
6640,Ｉ－ＰＥＸ,↑,55100,-90300.0,0.3,0.4,Red
6641,日新電機,→,7400,-38100.0,0.0,0.2,None
6643,戸上電機製作所,↑,400,-400.0,0.0,0.5,None
6644,大崎電気工業,↑,16000,-59200.0,0.0,0.2,None
6645,オムロン,↑,98700,-588200.0,0.0,0.1,None
6647,森尾電機,↑,1200,1200.0,0.1,0.0,None
6648,かわでん,↓,2600,1500.0,0.1,2.4,None
6651,日東工業,↑,25200,-41700.0,0.1,0.4,None
6652,ＩＤＥＣ,↓,8800,-54600.0,0.0,0.1,None
6653,正興電機製作所,↑,18900,-41300.0,0.1,0.3,None
6654,不二電機工業,↓,3600,-3500.0,0.1,0.5,Black
6656,インスペック,↓,32500,-13000.0,0.8,0.7,None
6658,シライ電子工業,↓,91700,-39700.0,0.7,0.7,None
6659,メディアリンクス,↑,188900,-61300.0,0.8,0.8,None
6662,ユビテック,↑,3700,-10200.0,0.0,0.3,None
6663,太洋工業,→,1500,-2800.0,0.0,0.3,None
6664,オプトエレクトロニクス,↑,2400,-5300.0,0.0,0.3,None
6666,リバーエレテック,↓,12700,-3700.0,0.1,0.8,None
6668,アドテック　プラズマ　テクノロジー,↓,54300,-68500.0,0.6,0.4,None
6670,ＭＣＪ,↑,58100,-22700.0,0.1,0.7,None
6674,ジーエス・ユアサ　コーポレーション,↑,231000,-458000.0,0.3,0.3,None
6675,サクサホールディングス,↓,8400,-15400.0,0.1,0.4,None
6676,メルコホールディングス,→,900,-10100.0,0.0,0.1,None
6677,エスケーエレクトロニクス,↓,20500,-54400.0,0.2,0.3,None
6678,テクノメディカ,↑,1200,-2000.0,0.0,0.4,None
6694,ズーム,↓,1100,-3500.0,0.0,0.2,None
6696,トラース・オン・プロダクト,↑,29800,-20400.0,0.7,0.6,None
6697,テックポイント・インク　ＪＤＲ,↓,1600,-2600.0,0.0,0.4,None
6698,ヴィスコ・テクノロジーズ,↑,1900,-7000.0,0.0,0.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,49800,-166500.0,0.5,0.2,None
6701,日本電気,↑,202800,-464100.0,0.1,0.3,None
6702,富士通,↑,73400,-405700.0,0.0,0.2,None
6703,沖電気工業,↑,51100,-91400.0,0.1,0.4,None
6704,岩崎通信機,↓,4200,-23700.0,0.0,0.2,None
6706,電気興業,↑,15000,-12300.0,0.1,0.5,None
6707,サンケン電気,↑,53000,-152600.0,0.2,0.3,None
6715,ナカヨ,↑,1900,-2900.0,0.0,0.4,None
6718,アイホン,↑,5100,-13300.0,0.0,0.3,None
6721,ウインテスト,↓,192000,-59800.0,0.5,0.8,None
6723,ルネサスエレクトロニクス,↓,2317200,-4220300.0,0.1,0.4,None
