,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6121,ＴＡＫＩＳＡＷＡ,↑,15100,-15400.0,0.2,0.5,None
6125,岡本工作機械製作所,↓,10100,-6400.0,0.2,0.6,None
6131,浜井産業,↓,2000,1500.0,0.1,4.0,None
6134,ＦＵＪＩ,↓,85000,-100800.0,0.1,0.5,None
6135,牧野フライス製作所,↓,57500,-25800.0,0.2,0.7,None
6136,オーエスジー,↓,268100,-501800.0,0.3,0.3,None
6137,小池酸素工業,↓,1600,400.0,0.0,1.3,None
6138,ダイジェット工業,↑,600,-1400.0,0.0,0.3,None
6140,旭ダイヤモンド工業,↑,141400,-49800.0,0.3,0.7,None
6141,ＤＭＧ森精機,↓,422200,-257400.0,0.3,0.6,None
6143,ソディック,↓,150300,-42900.0,0.3,0.8,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,25000,-7500.0,0.1,0.8,None
6146,ディスコ,↓,184100,-379000.0,0.2,0.3,None
6147,ヤマザキ,↓,1500,1100.0,0.0,3.8,None
6149,小田原エンジニアリング,↑,3000,-1400.0,0.0,0.7,None
6150,タケダ機械,→,3200,1500.0,0.3,1.9,None
6151,日東工器,↑,5300,-18300.0,0.0,0.2,None
6155,高松機械工業,→,1400,-2700.0,0.0,0.3,None
6156,エーワン精密,↑,7200,200.0,0.1,1.0,None
6157,日進工具,→,5400,-11100.0,0.0,0.3,None
6158,和井田製作所,↓,10000,-1800.0,0.1,0.8,None
6159,ミクロン精密,↑,1200,800.0,0.0,3.0,None
6161,エスティック,↑,2800,100.0,0.0,1.0,None
6164,太陽工機,↓,5700,2600.0,0.1,1.8,None
6165,パンチ工業,↓,37200,-23300.0,0.2,0.6,None
6166,中村超硬,↓,60300,-13900.0,0.5,0.8,None
6167,冨士ダイス,↑,178300,-136100.0,0.9,0.6,None
6171,土木管理総合試験所,↑,8200,-7600.0,0.1,0.5,None
6172,メタップス,→,181900,154300.0,1.3,6.6,None
6173,アクアライン,→,200,100.0,0.0,2.0,None
6176,ブランジスタ,↓,2000,-1900.0,0.0,0.5,None
6177,ＡｐｐＢａｎｋ,↑,4600,2200.0,0.1,1.9,None
6178,日本郵政,↓,3320600,-3113200.0,0.1,0.5,None
6180,ＧＭＯメディア,↑,7000,2500.0,0.4,1.6,None
6181,タメニー,↑,1726400,760700.0,6.6,1.8,None
6182,メタリアル,↑,39800,-22300.0,0.4,0.6,None
6183,ベルシステム２４ホールディングス,↓,157400,-23500.0,0.2,0.9,None
6184,鎌倉新書,↓,131600,-80200.0,0.3,0.6,None
6185,ＳＭＮ,→,3200,-4400.0,0.0,0.4,None
6186,一蔵,↑,39100,4300.0,0.7,1.1,None
6188,富士ソフトサービスビューロ,↑,5600,-6700.0,0.0,0.5,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,19700,2600.0,0.2,1.2,None
6190,フェニックスバイオ,↑,2300,-16000.0,0.1,0.1,None
6191,エアトリ,↑,502500,297700.0,2.3,2.5,None
6192,ハイアス・アンド・カンパニー,→,8900,-24700.0,0.0,0.3,None
6193,バーチャレクス・ホールディングス,↑,25100,-40800.0,0.8,0.4,None
6194,アトラエ,↓,85200,-26300.0,0.3,0.8,None
6195,ホープ,↓,285400,49400.0,1.7,1.2,Black
6196,ストライク,↑,39100,-7200.0,0.2,0.8,None
6197,ソラスト,↓,120700,-105000.0,0.1,0.5,None
6198,キャリア,↓,3900,-3000.0,0.0,0.6,None
6199,セラク,↑,66200,-64400.0,0.5,0.5,None
6200,インソース,↓,247000,-15300.0,0.3,0.9,None
6201,豊田自動織機,↓,330500,-249900.0,0.1,0.6,None
6203,豊和工業,↓,41300,-14400.0,0.3,0.7,None
6208,石川製作所,↓,41900,-27200.0,0.7,0.6,None
6210,東洋機械金属,↑,15400,-35500.0,0.1,0.3,None
6217,津田駒工業,↓,38600,27300.0,0.6,3.4,None
6218,エンシュウ,↓,4400,-6300.0,0.1,0.4,Black
6222,島精機製作所,↓,29700,-18600.0,0.1,0.6,None
6226,守谷輸送機工業,↑,33200,-25100.0,0.2,0.6,None
6227,ＡＩメカテック,↑,9300,-8900.0,0.2,0.5,None
6229,オーケーエム,↑,9500,4000.0,0.2,1.7,None
6230,ＳＡＮＥＩ,↓,900,0.0,0.0,1.0,None
6231,木村工機,↑,2100,2000.0,0.1,21.0,None
6232,ＡＣＳＬ,↓,108500,68200.0,0.9,2.7,None
6233,極東産機,↑,1100,-2900.0,0.0,0.3,None
6235,オプトラン,↓,76500,-36800.0,0.2,0.7,None
6236,ＮＣホールディングス,↑,5000,-5600.0,0.1,0.5,None
6237,イワキポンプ,↓,6800,-11100.0,0.0,0.4,None
6238,フリュー,→,32000,-23000.0,0.1,0.6,None
6239,ナガオカ,↓,4300,3000.0,0.1,3.3,None
6240,ヤマシンフィルタ,↓,122900,-127800.0,0.2,0.5,None
6245,ヒラノテクシード,↓,16300,2000.0,0.1,1.1,None
6246,テクノスマート,↓,33800,-4200.0,0.3,0.9,None
6247,日阪製作所,↓,29100,-35600.0,0.1,0.4,None
6248,横田製作所,→,300,100.0,0.0,1.5,None
6249,ゲームカード・ジョイコホールディングス,↑,405800,155500.0,2.8,1.6,None
6250,やまびこ,↓,83900,17100.0,0.2,1.3,None
6254,野村マイクロ・サイエンス,↓,29600,-20400.0,0.3,0.6,None
6255,エヌ・ピー・シー,↓,362900,176900.0,1.6,2.0,None
6257,藤商事,↑,510600,424600.0,2.1,5.9,None
6258,平田機工,↓,24600,-53200.0,0.2,0.3,None
6262,ペガサスミシン製造,↓,49900,-12900.0,0.2,0.8,None
6264,マルマエ,↓,51200,-89600.0,0.4,0.4,None
6265,コンバム,↓,500,200.0,0.0,1.7,None
6266,タツモ,↓,97200,-47000.0,0.7,0.7,None
6267,ゼネラルパッカー,→,0,-700.0,0.0,0.0,None
6268,ナブテスコ,↓,349900,-163700.0,0.3,0.7,None
6269,三井海洋開発,↓,34800,-29200.0,0.1,0.5,None
6272,レオン自動機,↓,7800,-14300.0,0.0,0.4,None
6273,ＳＭＣ,↓,100400,-97300.0,0.1,0.5,None
6276,シリウスビジョン,↓,1300,700.0,0.0,2.2,None
6277,ホソカワミクロン,↑,13500,-20100.0,0.1,0.4,None
6278,ユニオンツール,↑,10700,-600.0,0.1,0.9,None
6279,瑞光,↓,64900,1900.0,0.2,1.0,None
6282,オイレス工業,↓,24200,-24400.0,0.1,0.5,None
6284,日精エー・エス・ビー機械,↑,13000,-15800.0,0.1,0.5,None
6286,靜甲,↓,500,-1700.0,0.0,0.2,None
6287,サトーホールディングス,↓,31300,-25800.0,0.1,0.5,None
6289,技研製作所,↑,627900,454500.0,2.2,3.6,None
6291,日本エアーテック,↓,24700,1000.0,0.2,1.0,None
6292,カワタ,↓,15400,1700.0,0.2,1.1,None
6293,日精樹脂工業,↑,6200,-15300.0,0.0,0.3,None
6294,オカダアイヨン,↑,18200,5500.0,0.2,1.4,None
6297,鉱研工業,↓,4600,-6900.0,0.1,0.4,None
6298,ワイエイシイホールディングス,↑,476300,-29700.0,4.9,0.9,None
6301,小松製作所,↓,1161000,-1914300.0,0.1,0.4,None
6302,住友重機械工業,↓,121700,-144600.0,0.1,0.5,None
6305,日立建機,↑,182000,-259000.0,0.1,0.4,None
6306,日工,↓,9800,-12600.0,0.0,0.4,None
6307,サンセイ,↑,9700,-18700.0,0.1,0.3,None
6309,巴工業,↓,5000,-2000.0,0.0,0.7,None
6310,井関農機,↓,46800,9600.0,0.2,1.3,None
6312,フロイント産業,→,15300,7600.0,0.1,2.0,None
6315,ＴＯＷＡ,↓,122800,-11000.0,0.5,0.9,None
6316,丸山製作所,↑,1100,-9400.0,0.0,0.1,None
6317,北川鉄工所,↓,45000,31300.0,0.5,3.3,None
6319,シンニッタン,↑,30500,-34300.0,0.1,0.5,None
6322,タクミナ,↑,3300,3100.0,0.0,16.5,None
6323,ローツェ,↓,139200,-8100.0,0.8,0.9,None
6324,ハーモニック・ドライブ・システムズ,↑,191200,-164300.0,0.2,0.5,None
6325,タカキタ,↓,5700,-4600.0,0.0,0.6,None
6326,クボタ,↓,1121400,-1126400.0,0.1,0.5,None
6327,北川精機,↓,154300,54300.0,2.0,1.5,None
6328,荏原実業,↑,12500,-3400.0,0.1,0.8,None
6330,東洋エンジニアリング,↓,45200,-24200.0,0.1,0.7,None
6331,三菱化工機,↓,20100,-15500.0,0.3,0.6,None
6332,月島機械,↓,23500,-1100.0,0.1,1.0,None
6333,帝国電機製作所,↓,18200,-22400.0,0.1,0.4,None
6334,明治機械,→,393800,-2008700.0,3.5,0.2,None
6335,東京機械製作所,↑,23100,6900.0,0.3,1.4,None
6336,石井表記,↓,2800,-8400.0,0.0,0.2,None
6337,テセック,↓,21000,-11200.0,0.4,0.7,None
6338,タカトリ,↓,76000,-86700.0,1.4,0.5,None
6339,新東工業,↑,133100,1700.0,0.2,1.0,None
6340,澁谷工業,↓,3900,-18200.0,0.0,0.2,None
6342,太平製作所,→,100,-100.0,0.0,0.5,None
6343,フリージア・マクロス,→,1400,-11400.0,0.0,0.1,None
6345,アイチ　コーポレーション,↓,35100,-10900.0,0.0,0.8,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↓,9900,-3000.0,0.1,0.8,None
6349,小森コーポレーション,↓,27700,-59500.0,0.0,0.3,None
6351,鶴見製作所,↑,5000,-15500.0,0.0,0.2,None
6356,日本ギア工業,↓,38300,-74400.0,0.3,0.3,None
6357,三精テクノロジーズ,↓,8200,-2800.0,0.0,0.7,None
6358,酒井重工業,↓,5500,-6700.0,0.1,0.5,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,143600,-246500.0,0.2,0.4,None
6362,石井鐵工所,↑,1100,-1100.0,0.0,0.5,None
6363,酉島製作所,↓,18200,-20500.0,0.1,0.5,None
6364,北越工業,↑,12700,-21900.0,0.0,0.4,None
6365,電業社機械製作所,↓,1900,1900.0,0.0,0.0,None
6366,千代田化工建設,→,322100,-57000.0,0.1,0.8,None
6367,ダイキン工業,↓,315600,-436700.0,0.1,0.4,None
6368,オルガノ,↓,93000,-99600.0,0.2,0.5,None
6369,トーヨーカネツ,↑,9800,-33300.0,0.1,0.2,None
6370,栗田工業,↑,102200,-95700.0,0.1,0.5,None
6371,椿本チエイン,↓,18800,-22700.0,0.0,0.5,None
6373,大同工業,→,10600,-10600.0,0.1,0.5,None
6376,日機装,↓,145400,14600.0,0.2,1.1,None
6378,木村化工機,↓,23700,-12500.0,0.1,0.7,None
6379,レイズネクスト,↓,15500,-17000.0,0.0,0.5,Black
6380,オリエンタルチエン工業,↑,8100,1700.0,0.6,1.3,None
6381,アネスト岩田,↓,11800,-22500.0,0.0,0.3,None
6382,トリニティ工業,↑,2200,-1300.0,0.0,0.6,None
6383,ダイフク,↓,709700,-314800.0,0.2,0.7,None
6384,昭和真空,↑,3000,-800.0,0.0,0.8,None
6387,サムコ,↓,112600,-36600.0,1.4,0.8,None
6390,加藤製作所,↑,104400,-43700.0,0.9,0.7,None
6391,加地テック,↑,1800,-3600.0,0.1,0.3,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,18100,10500.0,0.4,2.4,None
6395,タダノ,↓,204700,64500.0,0.2,1.5,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,6000,-700.0,0.1,0.9,None
6402,兼松エンジニアリング,↑,1700,200.0,0.0,1.1,None
6403,水道機工,↑,900,200.0,0.0,1.3,None
6405,鈴茂器工,→,1500,-7700.0,0.0,0.2,None
6406,フジテック,↑,64900,-90900.0,0.1,0.4,Red
6407,ＣＫＤ,↓,114400,-80800.0,0.2,0.6,None
6408,小倉クラッチ,↓,7900,-9600.0,0.5,0.5,None
6411,中野冷機,↑,7800,4600.0,0.2,2.4,Red
6412,平和,↑,101800,18000.0,0.1,1.2,None
6413,理想科学工業,↓,6300,-10500.0,0.0,0.4,None
6416,桂川電機,↓,3200,-7600.0,0.2,0.3,None
6417,ＳＡＮＫＹＯ,↑,93200,-3400.0,0.1,1.0,None
6418,日本金銭機械,↑,290700,199000.0,1.0,3.2,None
6419,マースグループホールディングス,↑,73200,16800.0,0.3,1.3,None
6420,フクシマガリレイ,↓,4600,-18100.0,0.0,0.2,None
6424,高見沢サイバネティックス,↑,12900,-19200.0,0.3,0.4,None
6425,ユニバーサルエンターテインメント,↑,245300,132000.0,0.3,2.2,None
6428,オーイズミ,↑,57600,-3700.0,0.3,0.9,None
6430,ダイコク電機,↑,754600,558700.0,5.1,3.9,Red
6432,竹内製作所,↓,117700,-36200.0,0.2,0.8,None
6433,ヒーハイスト,↑,600,-4700.0,0.0,0.1,None
6436,アマノ,↑,54800,-41900.0,0.1,0.6,None
6440,ＪＵＫＩ,↓,92300,10400.0,0.3,1.1,None
6444,サンデン,↓,56700,-179600.0,0.1,0.2,None
6445,ジャノメ,↓,12300,-13500.0,0.1,0.5,None
6448,ブラザー工業,↓,260700,-249800.0,0.1,0.5,None
6454,マックス,↓,14000,-9100.0,0.0,0.6,None
6455,モリタホールディングス,→,25000,-34700.0,0.1,0.4,None
6457,グローリー,↓,101800,-85100.0,0.2,0.5,None
6458,新晃工業,→,13300,-11400.0,0.0,0.5,None
6459,大和冷機工業,→,16600,-34500.0,0.0,0.3,None
6460,セガサミーホールディングス,↑,1811300,529600.0,0.8,1.4,None
6461,日本ピストンリング,↓,16600,-3000.0,0.2,0.8,None
6462,リケン,↓,18600,-1500.0,0.2,0.9,None
6463,ＴＰＲ,↓,21400,-27900.0,0.1,0.4,None
6464,ツバキ・ナカシマ,↓,237800,-91500.0,0.6,0.7,None
6465,ホシザキ,↓,87100,-172100.0,0.1,0.3,Black
6466,ＴＶＥ,↓,700,600.0,0.0,7.0,None
6467,ニチダイ,↓,9700,9500.0,0.1,48.5,None
6469,放電精密加工研究所,↑,3000,-13800.0,0.0,0.2,None
6470,大豊工業,↑,8800,-11100.0,0.0,0.4,None
6471,日本精工,↓,575900,-490000.0,0.1,0.5,None
6472,ＮＴＮ,↓,2473300,-1027600.0,0.5,0.7,None
6473,ジェイテクト,↓,177500,-254000.0,0.1,0.4,None
6474,不二越,↑,71300,18400.0,0.3,1.3,None
6479,ミネベアミツミ,↓,351700,-429700.0,0.1,0.5,None
6480,日本トムソン,↓,161400,-49100.0,0.2,0.8,None
6481,ＴＨＫ,↑,378800,-175300.0,0.3,0.7,None
6482,ユーシン精機,↑,8600,-16800.0,0.0,0.3,None
6484,ＫＶＫ,↓,5400,2000.0,0.1,1.6,None
6485,前澤給装工業,↓,4300,-9500.0,0.0,0.3,None
6486,イーグル工業,↓,24900,-25800.0,0.1,0.5,None
6488,ヨシタケ,↑,1300,400.0,0.0,1.4,None
6489,前澤工業,↓,19500,-18900.0,0.1,0.5,None
6490,日本ピラー工業,↑,47900,-66500.0,0.2,0.4,None
6492,岡野バルブ製造,↓,4400,2900.0,0.2,2.9,Black
6493,ＮＩＴＴＡＮ,↑,8900,3600.0,0.0,1.7,None
6494,ＮＦＫホールディングス,→,55500,10600.0,0.1,1.2,None
6495,宮入バルブ製作所,↑,28800,-12700.0,0.1,0.7,None
6496,中北製作所,↓,700,-400.0,0.0,0.6,None
6497,ハマイ,↓,1000,-1600.0,0.0,0.4,None
6498,キッツ,↓,101100,14200.0,0.1,1.2,None
6501,日立製作所,↑,953800,-1469600.0,0.1,0.4,None
6502,東芝,↓,1044700,-232300.0,0.2,0.8,None
6503,三菱電機,↓,1082400,-1117400.0,0.1,0.5,None
6504,富士電機,↓,433100,-178600.0,0.3,0.7,None
6505,東洋電機製造,↑,15000,-2400.0,0.2,0.9,None
6506,安川電機,↑,2335900,619000.0,0.9,1.4,None
6507,シンフォニアテクノロジー,↓,27100,-12000.0,0.1,0.7,None
6508,明電舎,↓,78700,-78300.0,0.2,0.5,None
6513,オリジン,↑,5600,-7300.0,0.1,0.4,None
6516,山洋電気,↓,18400,-17500.0,0.1,0.5,None
6517,デンヨー,↓,6700,-21000.0,0.0,0.2,None
6518,三相電機,↑,300,-300.0,0.0,0.5,Red
6521,オキサイド,↑,74800,-28700.0,0.8,0.7,None
6522,アスタリスク,↓,42100,-68600.0,0.6,0.4,Black
6523,ＰＨＣホールディングス,↑,83500,-9500.0,0.1,0.9,Red
6524,湖北工業,↓,54000,-47200.0,0.6,0.5,None
6526,ソシオネクスト,↑,457800,-215400.0,1.4,0.7,None
6532,ベイカレント・コンサルティング,↓,813600,-6300.0,0.5,1.0,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,8900,-13600.0,0.1,0.4,None
6535,アイモバイル,↓,24900,-16700.0,0.1,0.6,None
6537,ＷＡＳＨハウス,↑,5400,-2100.0,0.1,0.7,None
6538,キャリアインデックス,↑,42600,-18300.0,0.2,0.7,None
6539,ＭＳ－Ｊａｐａｎ,↑,37100,-17000.0,0.1,0.7,None
6540,船場,↓,2600,-4400.0,0.0,0.4,None
6542,ＦＣホールディングス,↑,2200,-900.0,0.0,0.7,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,66200,-148200.0,0.1,0.3,None
6545,インターネットインフィニティー,↑,800,200.0,0.0,1.3,None
6546,フルテック,↓,1500,-2000.0,0.0,0.4,Black
6547,グリーンズ,↑,150000,23500.0,1.2,1.2,None
6548,旅工房,↑,515800,488200.0,6.4,18.7,None
6549,ディーエムソリューションズ,↑,500,-100.0,0.0,0.8,Red
6550,Ｕｎｉｐｏｓ,↑,158900,-130400.0,1.2,0.5,None
6551,ツナググループ・ホールディングス,↑,56400,-1400.0,0.7,1.0,None
6552,ＧａｍｅＷｉｔｈ,↓,348300,-303100.0,1.9,0.5,None
6554,エスユーエス,↑,7600,-8300.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,29900,-72600.0,0.7,0.3,None
6556,ウェルビー,↓,60300,-119500.0,0.2,0.3,None
6557,ＡＩＡＩグループ,↑,10800,-9500.0,0.4,0.5,None
6558,クックビズ,↑,9400,6000.0,0.3,2.8,None
6560,エル・ティー・エス,↑,15500,-100.0,0.3,1.0,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,134800,40900.0,1.1,1.4,None
6562,ジーニー,↑,728800,-968600.0,4.0,0.4,None
6563,みらいワークス,↓,12700,-1400.0,0.2,0.9,None
6564,ミダックホールディングス,↓,94200,-11900.0,0.3,0.9,None
6565,ＡＢホテル,↑,96400,300.0,0.7,1.0,Red
6566,要興業,↑,1200,-500.0,0.0,0.7,None
6567,ＳＥＲＩＯホールディングス,↑,19100,-8900.0,0.3,0.7,None
6568,神戸天然物化学,↑,38800,-11400.0,0.5,0.8,None
6569,日総工産,↑,45800,-23700.0,0.1,0.7,None
6570,共和コーポレーション,↑,1600,-800.0,0.0,0.7,None
6571,キュービーネットホールディングス,↓,18700,-9100.0,0.1,0.7,None
6572,ＲＰＡホールディングス,→,70800,-84500.0,0.1,0.5,None
6573,アジャイルメディア・ネットワーク,↓,9300,-9400.0,0.2,0.5,None
6574,コンヴァノ,↓,3400,-600.0,0.1,0.8,None
6577,ベストワンドットコム,↓,1300,900.0,0.1,3.2,None
6578,エヌリンクス,↓,115400,-501800.0,1.6,0.2,None
6579,ログリー,↑,560100,-432400.0,14.7,0.6,None
6580,ライトアップ,↓,16400,1400.0,0.3,1.1,None
6584,三櫻工業,↓,20500,-64500.0,0.1,0.2,None
6586,マキタ,↓,239500,-169200.0,0.1,0.6,None
6588,東芝テック,↓,25400,-18800.0,0.0,0.6,None
6590,芝浦メカトロニクス,↑,71900,-47500.0,1.4,0.6,None
6592,マブチモーター,↓,35200,-68200.0,0.1,0.3,None
6594,日本電産,↓,631900,-1368500.0,0.1,0.3,None
6597,ＨＰＣシステムズ,↑,8500,-10900.0,0.2,0.4,None
6599,エブレン,↑,600,100.0,0.0,1.2,None
6612,バルミューダ,↓,600,-1300.0,0.0,0.3,None
6613,ＱＤレーザ,↑,310300,-68700.0,0.8,0.8,None
6614,シキノハイテック,↑,113000,-21700.0,2.6,0.8,None
6615,ユー・エム・シー・エレクトロニクス,↑,26200,8600.0,0.1,1.5,None
6616,トレックス・セミコンダクター,↓,49800,-21800.0,0.4,0.7,None
6617,東光高岳,↑,45300,-6400.0,0.3,0.9,None
6618,大泉製作所,↓,15600,-19400.0,0.2,0.4,None
6619,ダブル・スコープ,↑,2937100,-969300.0,5.3,0.8,None
6620,宮越ホールディングス,↑,6200,-15400.0,0.0,0.3,None
6622,ダイヘン,↓,47100,1200.0,0.2,1.0,None
6625,ＪＡＬＣＯホールディングス,↑,225000,-50500.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↑,25400,-12500.0,0.2,0.7,None
6627,テラプローブ,↓,23300,-18300.0,0.3,0.6,None
6629,テクノホライゾン,↑,17600,-2400.0,0.1,0.9,None
6630,ヤーマン,↓,329600,-66100.0,0.6,0.8,None
6632,ＪＶＣケンウッド,→,684500,-274700.0,0.4,0.7,None
6633,Ｃ＆Ｇシステムズ,↓,2900,-7300.0,0.0,0.3,None
6634,ネクスグループ,↓,180000,-512300.0,0.7,0.3,None
6635,大日光・エンジニアリング,↑,786500,780400.0,11.6,128.9,None
6637,寺崎電気産業,↑,8700,4100.0,0.1,1.9,None
6638,ミマキエンジニアリング,↑,17200,-25500.0,0.1,0.4,None
6640,Ｉ－ＰＥＸ,↑,47900,-28300.0,0.3,0.6,None
6641,日新電機,→,95200,-202500.0,0.1,0.3,None
6643,戸上電機製作所,↓,900,-1100.0,0.0,0.4,None
6644,大崎電気工業,→,20700,-20300.0,0.0,0.5,None
6645,オムロン,↑,180100,-245900.0,0.1,0.4,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,↓,2200,-3600.0,0.1,0.4,None
6651,日東工業,↓,50000,-32500.0,0.1,0.6,None
6652,ＩＤＥＣ,↓,39800,-26200.0,0.1,0.6,None
6653,正興電機製作所,↓,14400,-5100.0,0.1,0.7,None
6654,不二電機工業,↓,4400,-3700.0,0.1,0.5,None
6656,インスペック,↑,62200,-80300.0,1.6,0.4,None
6658,シライ電子工業,↑,71100,-40800.0,0.5,0.6,None
6659,メディアリンクス,↓,180400,-54400.0,0.8,0.8,Black
6662,ユビテック,↑,32700,19800.0,0.2,2.5,None
6663,太洋工業,→,2400,1100.0,0.0,1.8,None
6664,オプトエレクトロニクス,↓,4000,-3600.0,0.1,0.5,None
6666,リバーエレテック,↑,11300,-52300.0,0.1,0.2,None
6668,アドテック　プラズマ　テクノロジー,↓,48300,-16800.0,0.6,0.7,None
6670,ＭＣＪ,↑,101100,36900.0,0.1,1.6,None
6674,ジーエス・ユアサ　コーポレーション,↓,284200,-586600.0,0.4,0.3,None
6675,サクサホールディングス,↑,17200,-20500.0,0.3,0.5,None
6676,メルコホールディングス,↓,4500,-2900.0,0.0,0.6,None
6677,エスケーエレクトロニクス,↓,43000,4000.0,0.4,1.1,None
6678,テクノメディカ,↓,1400,-6700.0,0.0,0.2,None
6694,ズーム,↓,1100,-200.0,0.0,0.8,None
6696,トラース・オン・プロダクト,↑,60500,-43000.0,1.4,0.6,None
6697,テックポイント・インク　ＪＤＲ,↓,6200,-1700.0,0.1,0.8,None
6698,ヴィスコ・テクノロジーズ,↓,1700,1400.0,0.0,5.7,None
6699,ダイヤモンドエレクトリックホールディングス,↑,520100,496600.0,5.7,22.1,None
6701,日本電気,↑,198200,-357000.0,0.1,0.4,None
6702,富士通,↓,209600,-179200.0,0.1,0.5,Black
6703,沖電気工業,↓,74400,-106900.0,0.1,0.4,None
6704,岩崎通信機,↓,30100,20800.0,0.3,3.2,None
6706,電気興業,↓,5400,-20900.0,0.0,0.2,None
6707,サンケン電気,↓,54600,-37500.0,0.2,0.6,None
6715,ナカヨ,↑,1500,-1700.0,0.0,0.5,None
6718,アイホン,↓,10100,-4200.0,0.1,0.7,None
6721,ウインテスト,↑,171300,-93600.0,0.5,0.6,None
6723,ルネサスエレクトロニクス,↓,2241800,-4035200.0,0.1,0.4,None
6724,セイコーエプソン,↑,612400,-499100.0,0.2,0.6,Red
6727,ワコム,↑,175700,-195400.0,0.1,0.5,None
6728,アルバック,↓,136200,-75100.0,0.3,0.6,None
6730,アクセル,→,98300,-6100.0,0.9,0.9,None
6731,ピクセラ,↑,895300,-522900.0,0.2,0.6,None
6734,ニューテック,↑,29800,-3000.0,1.4,0.9,Red
6736,サン電子,↑,36300,-20300.0,0.2,0.6,Red
6737,ＥＩＺＯ,↑,39800,-11500.0,0.2,0.8,None
6740,ジャパンディスプレイ,↑,22703500,15952000.0,0.6,3.4,None
6741,日本信号,↓,24300,-67900.0,0.0,0.3,None
6742,京三製作所,↓,38900,-14400.0,0.1,0.7,None
6743,大同信号,↑,2600,900.0,0.0,1.5,None
6744,能美防災,↓,12700,-15800.0,0.0,0.4,None
6745,ホーチキ,↓,18500,-900.0,0.1,1.0,None
6748,星和電機,↓,74900,52200.0,0.6,3.3,None
6750,エレコム,↓,92500,-71800.0,0.1,0.6,None
6752,パナソニック　ホールディングス,↓,2331900,-3121300.0,0.1,0.4,None
6753,シャープ,↓,1144400,87700.0,0.2,1.1,None
6754,アンリツ,↓,257600,-301600.0,0.2,0.5,None
6755,富士通ゼネラル,↑,257100,-80300.0,0.2,0.8,Red
6757,ＯＳＧコーポレーション,↓,4400,2800.0,0.1,2.8,None
6758,ソニーグループ,↓,1080400,-884500.0,0.1,0.5,None
6762,ＴＤＫ,↓,544300,-434300.0,0.1,0.6,None
6763,帝国通信工業,↑,2900,-6300.0,0.0,0.3,None
6768,タムラ製作所,↓,1153100,73700.0,1.4,1.1,None
6769,ザインエレクトロニクス,↑,12600,-8100.0,0.1,0.6,None
6770,アルプスアルパイン,↓,561600,-310800.0,0.3,0.6,None
6771,池上通信機,↑,26900,14000.0,0.4,2.1,None
6772,東京コスモス電機,↓,2100,-5400.0,0.1,0.3,None
6775,ＴＢグループ,↑,2695700,-1624100.0,21.3,0.6,None
6776,天昇電気工業,↓,19400,-43500.0,0.1,0.3,None
6777,ｓａｎｔｅｃ,↑,28700,3600.0,0.2,1.1,None
6778,アルチザネットワークス,↓,13500,-23500.0,0.1,0.4,None
6779,日本電波工業,↓,100700,-90700.0,0.4,0.5,None
6785,鈴木,→,13600,-13100.0,0.1,0.5,None
6786,ＲＶＨ,→,16700,900.0,0.1,1.1,None
6787,メイコー,↓,82800,-23400.0,0.3,0.8,None
6788,日本トリム,↓,9700,-5200.0,0.1,0.7,None
6789,ローランド　ディー．ジー．,↑,11700,-4500.0,0.1,0.7,None
6794,フォスター電機,↑,37100,-28000.0,0.1,0.6,None
6798,ＳＭＫ,↑,11800,1800.0,0.2,1.2,None
6800,ヨコオ,↑,48700,-60700.0,0.2,0.4,None
6803,ティアック,↓,65100,-101800.0,0.2,0.4,None
6804,ホシデン,↓,92100,-13400.0,0.1,0.9,None
6806,ヒロセ電機,↓,24700,-32000.0,0.1,0.4,None
6807,日本航空電子工業,↑,113200,-1100.0,0.1,1.0,None
6809,ＴＯＡ,↓,5000,-18000.0,0.0,0.2,None
6810,マクセル,↓,109000,-31200.0,0.2,0.8,None
6814,古野電気,→,13200,-22900.0,0.0,0.4,None
6817,スミダコーポレーション,↓,85500,-19300.0,0.3,0.8,None
6819,伊豆シャボテンリゾート,↑,276400,-1900.0,0.8,1.0,Red
6820,アイコム,↓,10800,-11900.0,0.1,0.5,None
6822,大井電気,→,100,100.0,0.0,0.0,None
6823,リオン,↑,14400,-6400.0,0.1,0.7,None
