,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5742,エヌアイシ・オートテック,↑,300,-100.0,0.0,0.8,None
5753,日本伸銅,↓,1300,-1300.0,0.1,0.5,None
5757,ＣＫサンエツ,↑,1100,-4600.0,0.0,0.2,None
5759,日本電解,↓,97000,-65400.0,1.1,0.6,None
5781,東邦金属,↓,37200,10900.0,1.6,1.4,None
5801,古河電気工業,↑,132900,-249100.0,0.2,0.3,None
5802,住友電気工業,↑,915100,-996500.0,0.1,0.5,None
5803,フジクラ,↑,1301900,-779100.0,0.4,0.6,None
5805,昭和電線ホールディングス,↓,94500,-29500.0,0.3,0.8,None
5809,タツタ電線,↓,13500,-90300.0,0.0,0.1,None
5816,オーナンバ,↑,37000,14100.0,0.3,1.6,Red
5817,ＪＭＡＣＳ,↑,5800,-3500.0,0.1,0.6,None
5819,カナレ電気,↑,40600,20200.0,0.6,2.0,Red
5820,三ッ星,↑,52300,10800.0,4.1,1.3,Red
5821,平河ヒューテック,↑,6700,-19300.0,0.0,0.3,None
5830,いよぎんホールディングス,↑,389500,-306600.0,0.1,0.6,None
5831,しずおかフィナンシャルグループ,↓,595400,-1242000.0,0.1,0.3,None
5832,ちゅうぎんフィナンシャルグループ,↑,115400,-184300.0,0.1,0.4,None
5834,ＳＢＩリーシングサービス,↓,15700,-10300.0,0.2,0.6,None
5851,リョービ,↑,35100,-26700.0,0.1,0.6,None
5852,アーレスティ,↑,248200,-246600.0,1.0,0.5,None
5856,エルアイイーエイチ,↓,25500,-21300.0,0.0,0.5,None
5857,アサヒホールディングス,↓,95100,-128100.0,0.1,0.4,None
5900,ダイケン,↑,1100,-2600.0,0.0,0.3,None
5901,東洋製罐グループホールディングス,→,180400,-139000.0,0.1,0.6,None
5902,ホッカンホールディングス,↓,5300,-6100.0,0.0,0.5,None
5903,シンポ,↑,400,-300.0,0.0,0.6,None
5905,日本製罐,↑,300,200.0,0.0,3.0,None
5906,エムケー精工,↑,2300,-2200.0,0.0,0.5,None
5909,コロナ,↓,5200,-11500.0,0.0,0.3,None
5911,横河ブリッジホールディングス,↑,28500,-50300.0,0.1,0.4,None
5915,駒井ハルテック,↑,7900,-17300.0,0.2,0.3,Red
5918,瀧上工業,→,0,0.0,0.0,0.0,None
5921,川岸工業,↓,1100,700.0,0.0,2.8,None
5922,那須電機鉄工,↑,500,-1100.0,0.0,0.3,None
5923,高田機工,↓,1500,-800.0,0.1,0.7,None
5928,アルメタックス,↑,53800,1600.0,0.5,1.0,None
5929,三和ホールディングス,↓,210100,-188400.0,0.1,0.5,None
5930,文化シヤッター,↑,22800,-44900.0,0.0,0.3,None
5932,三協立山,↑,30900,-58500.0,0.1,0.3,Red
5933,アルインコ,↑,6400,-12300.0,0.0,0.3,None
5935,元旦ビューティ工業,↓,59300,-55000.0,1.5,0.5,None
5936,東洋シヤッター,↑,2600,0.0,0.0,1.0,Red
5938,ＬＩＸＩＬ,↑,370100,-399600.0,0.1,0.5,None
5939,大谷工業,↑,4100,2500.0,0.5,2.6,None
5940,不二サッシ,↑,55600,-25100.0,0.0,0.7,None
5941,中西製作所,↑,200,-200.0,0.0,0.5,None
5942,日本フイルコン,↑,10100,-2400.0,0.0,0.8,None
5943,ノーリツ,↑,53400,-16600.0,0.1,0.8,Red
5945,天龍製鋸,↑,300,200.0,0.0,3.0,None
5946,長府製作所,↑,5100,-11000.0,0.0,0.3,None
5947,リンナイ,↑,70800,-100000.0,0.0,0.4,None
5949,ユニプレス,↑,55200,-54000.0,0.1,0.5,Red
5950,日本パワーファスニング,→,1100,-14600.0,0.0,0.1,None
5951,ダイニチ工業,↑,12800,-4900.0,0.1,0.7,None
5952,アマテイ,→,25100,-128900.0,0.2,0.2,None
5955,ヤマシナ,↑,222400,47500.0,0.2,1.3,None
5956,トーソー,↑,1600,-1100.0,0.0,0.6,None
5957,日東精工,↑,19100,-22200.0,0.0,0.5,None
5958,三洋工業,↑,3600,-1500.0,0.1,0.7,None
5959,岡部,↑,27200,-31700.0,0.1,0.5,None
5962,浅香工業,→,100,-100.0,0.0,0.5,None
5965,フジマック,↓,6900,-3900.0,0.0,0.6,None
5966,京都機械工具,↓,700,400.0,0.0,2.3,None
5967,ＴＯＮＥ,→,1700,-1500.0,0.0,0.5,None
5969,ロブテックス,↓,500,-100.0,0.0,0.8,None
5970,ジーテクト,↑,50800,8000.0,0.1,1.2,None
5971,共和工業所,↑,800,300.0,0.1,1.6,None
5973,トーアミ,↓,3500,-3700.0,0.1,0.5,None
5974,中国工業,→,400,-5100.0,0.0,0.1,None
5975,東プレ,↑,68900,-20800.0,0.1,0.8,Red
5976,高周波熱錬,↑,28800,-28500.0,0.1,0.5,None
5981,東京製綱,↓,26500,-24200.0,0.2,0.5,None
5982,マルゼン,→,1000,-600.0,0.0,0.6,None
5983,イワブチ,↓,10900,-15400.0,1.0,0.4,None
5984,兼房,↑,2600,-500.0,0.0,0.8,None
5985,サンコール,↑,31400,-17400.0,0.1,0.6,None
5986,モリテック　スチール,↑,58300,-19700.0,0.3,0.7,Red
5987,オーネックス,↓,500,-1200.0,0.0,0.3,None
5988,パイオラックス,↑,44200,-20900.0,0.1,0.7,None
5989,エイチワン,↑,12000,-24100.0,0.0,0.3,None
5990,スーパーツール,↑,500,500.0,0.0,0.0,None
5991,日本発條,↑,123700,-106100.0,0.1,0.5,None
5992,中央発條,↑,23500,-25200.0,0.1,0.5,None
5994,ファインシンター,↓,1700,-2000.0,0.0,0.5,None
5997,協立エアテック,↓,2900,2000.0,0.0,3.2,None
5998,アドバネクス,↓,700,-2300.0,0.0,0.2,None
5999,イハラサイエンス,↓,43800,33000.0,0.3,4.1,None
6005,三浦工業,↑,54600,-153700.0,0.0,0.3,None
6013,タクマ,↑,78300,-48100.0,0.1,0.6,None
6016,ジャパンエンジンコーポレーション,↓,104100,-470300.0,3.7,0.2,Black
6018,阪神内燃機工業,↑,38500,-19900.0,1.2,0.7,None
6022,赤阪鐵工所,↓,40700,-179400.0,2.6,0.2,Black
6023,ダイハツディーゼル,↑,108800,55400.0,0.3,2.0,None
6026,ＧＭＯ　ＴＥＣＨ,→,100,-900.0,0.0,0.1,None
6027,弁護士ドットコム,↓,112800,-232300.0,0.5,0.3,None
6028,テクノプロ・ホールディングス,↑,164100,-142300.0,0.2,0.5,None
6029,アトラグループ,↓,3300,700.0,0.0,1.3,None
6030,アドベンチャー,↑,37100,-22700.0,0.5,0.6,None
6031,サイジニア,↑,2100,-4600.0,0.0,0.3,None
6032,インターワークス,→,5700,-28700.0,0.1,0.2,None
6033,エクストリーム,↑,31100,15900.0,0.6,2.0,Red
6034,ＭＲＴ,↑,33600,9700.0,0.6,1.4,Red
6035,アイ・アールジャパンホールディングス,↑,122000,-29300.0,0.7,0.8,None
6036,ＫｅｅＰｅｒ技研,↓,147200,-13100.0,0.5,0.9,None
6037,ファーストロジック,↓,5100,-5800.0,0.0,0.5,None
6038,イード,↓,2900,800.0,0.1,1.4,None
6039,日本動物高度医療センター,↑,500,-1700.0,0.0,0.2,None
6040,日本スキー場開発,↓,10400,-11300.0,0.1,0.5,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↑,5500,-1300.0,0.1,0.8,None
6045,レントラックス,→,4500,-8000.0,0.1,0.4,None
6046,リンクバル,↑,44900,31400.0,0.2,3.3,None
6047,Ｇｕｎｏｓｙ,↓,55900,-95900.0,0.2,0.4,None
6048,デザインワン・ジャパン,↓,8300,-10500.0,0.1,0.4,None
6049,イトクロ,↑,3000,-18300.0,0.0,0.1,None
6050,イー・ガーディアン,↑,15700,-16400.0,0.2,0.5,None
6054,リブセンス,↓,379800,207600.0,1.3,2.2,None
6055,ジャパンマテリアル,↓,140000,-37400.0,0.1,0.8,None
6058,ベクトル,↑,263400,-300800.0,0.5,0.5,None
6059,ウチヤマホールディングス,↑,20700,11600.0,0.1,2.3,None
6060,こころネット,→,100,0.0,0.0,1.0,None
6061,ユニバーサル園芸社,↓,1300,-1200.0,0.0,0.5,None
6062,チャーム・ケア・コーポレーション,↑,77300,1900.0,0.2,1.0,None
6063,日本エマージェンシーアシスタンス,↑,5000,-1900.0,0.2,0.7,Red
6067,インパクトホールディングス,↓,200,-1700.0,0.0,0.1,None
6069,トレンダーズ,↓,118000,-400.0,1.5,1.0,None
6070,キャリアリンク,↓,31400,-52600.0,0.2,0.4,None
6071,ＩＢＪ,↓,155500,-22200.0,0.4,0.9,None
6072,地盤ネットホールディングス,↓,19500,3500.0,0.1,1.2,None
6073,アサンテ,↑,4000,-10300.0,0.0,0.3,None
6074,ジェイエスエス,↓,600,-300.0,0.0,0.7,None
6078,バリューＨＲ,↑,47000,-12900.0,0.2,0.8,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,146000,-132600.0,0.5,0.5,None
6081,アライドアーキテクツ,↓,36300,-80500.0,0.3,0.3,None
6082,ライドオンエクスプレスホールディングス,↓,9800,-2200.0,0.1,0.8,None
6083,ＥＲＩホールディングス,↓,34200,-24200.0,0.4,0.6,Black
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,3100,600.0,0.0,1.2,None
6087,アビスト,↑,1900,-3600.0,0.0,0.3,None
6088,シグマクシス・ホールディングス,↑,31600,-67300.0,0.1,0.3,None
6089,ウィルグループ,↑,48600,-20600.0,0.2,0.7,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1900,-600.0,0.0,0.8,None
6091,ウエスコホールディングス,↑,7000,-4400.0,0.0,0.6,None
6092,エンバイオ・ホールディングス,↑,9300,-1800.0,0.1,0.8,None
6093,エスクロー・エージェント・ジャパン,→,50900,-8800.0,0.1,0.9,None
6094,フリークアウト・ホールディングス,↓,51300,-53500.0,0.3,0.5,None
6095,メドピア,↑,176900,-103700.0,0.8,0.6,None
6096,レアジョブ,↓,53200,-81000.0,0.5,0.4,None
6098,リクルートホールディングス,↑,1395400,-2934000.0,0.1,0.3,None
6099,エラン,↑,22200,-13700.0,0.0,0.6,None
6101,ツガミ,↓,92900,-43200.0,0.2,0.7,None
6103,オークマ,↑,86500,-44400.0,0.3,0.7,None
6104,芝浦機械,↑,37800,-20000.0,0.1,0.7,None
6113,アマダ,↑,737300,-148700.0,0.2,0.8,None
6118,アイダエンジニアリング,↑,54300,-37300.0,0.1,0.6,None
6121,ＴＡＫＩＳＡＷＡ,→,12500,-35200.0,0.2,0.3,None
6125,岡本工作機械製作所,↓,9200,-6200.0,0.2,0.6,None
6131,浜井産業,↑,1200,-2100.0,0.0,0.4,None
6134,ＦＵＪＩ,↓,73100,-101300.0,0.1,0.4,None
6135,牧野フライス製作所,↑,27500,-30900.0,0.1,0.5,None
6136,オーエスジー,↑,98000,-203400.0,0.1,0.3,None
6137,小池酸素工業,↑,600,0.0,0.0,1.0,None
6138,ダイジェット工業,→,200,-3100.0,0.0,0.1,None
6140,旭ダイヤモンド工業,→,155200,1900.0,0.3,1.0,None
6141,ＤＭＧ森精機,↑,335900,-357000.0,0.3,0.5,None
6143,ソディック,↓,78100,-44400.0,0.1,0.6,None
6144,西部電機,→,0,-2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,22200,-18600.0,0.1,0.5,None
6146,ディスコ,↑,240900,-367900.0,0.2,0.4,None
6147,ヤマザキ,→,300,-1700.0,0.0,0.2,None
6149,小田原エンジニアリング,↓,800,-800.0,0.0,0.5,None
6150,タケダ機械,↑,900,-4400.0,0.1,0.2,None
6151,日東工器,↑,13800,-2500.0,0.1,0.8,None
6155,高松機械工業,↑,6700,3500.0,0.1,2.1,None
6156,エーワン精密,↑,3700,-2500.0,0.1,0.6,None
6157,日進工具,↓,32500,-101800.0,0.1,0.2,None
6158,和井田製作所,↑,1600,-4600.0,0.0,0.3,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,900,-700.0,0.0,0.6,None
6164,太陽工機,↓,1300,-200.0,0.0,0.9,None
6165,パンチ工業,↓,30200,-18800.0,0.1,0.6,None
6166,中村超硬,↓,58200,1400.0,0.5,1.0,None
6167,冨士ダイス,↑,246300,28700.0,1.2,1.1,Red
6171,土木管理総合試験所,↓,7700,-14300.0,0.1,0.4,None
6172,メタップス,→,7600,-45600.0,0.1,0.1,None
6173,アクアライン,↑,1600,1400.0,0.1,8.0,None
6176,ブランジスタ,↓,2700,-17900.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,↓,19150700,10656100.0,211.3,2.3,None
6178,日本郵政,↑,3060200,-3121900.0,0.1,0.5,None
6180,ＧＭＯメディア,↓,1100,-800.0,0.1,0.6,None
6181,タメニー,↑,896100,-1755700.0,3.4,0.3,None
6182,メタリアル,↓,53600,-52100.0,0.5,0.5,None
6183,ベルシステム２４ホールディングス,↑,254600,56600.0,0.3,1.3,None
6184,鎌倉新書,↓,232700,88600.0,0.6,1.6,None
6185,ＳＭＮ,↓,6200,-800.0,0.0,0.9,None
6186,一蔵,↑,13800,-4000.0,0.3,0.8,None
6188,富士ソフトサービスビューロ,↑,10900,10100.0,0.1,13.6,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,14200,-15600.0,0.2,0.5,None
6190,フェニックスバイオ,↑,9100,-2400.0,0.3,0.8,None
6191,エアトリ,↓,148000,-139400.0,0.7,0.5,None
6192,ハイアス・アンド・カンパニー,↓,27700,-94900.0,0.1,0.2,None
6193,バーチャレクス・ホールディングス,↑,28100,-16900.0,0.9,0.6,Red
6194,アトラエ,↑,71600,-71300.0,0.3,0.5,Red
6195,ホープ,↓,171900,-30500.0,1.0,0.8,None
6196,ストライク,↑,18300,-68600.0,0.1,0.2,None
6197,ソラスト,↓,297100,-8500.0,0.3,1.0,None
6198,キャリア,↑,18000,9500.0,0.2,2.1,None
6199,セラク,↑,920900,743200.0,6.6,5.2,None
6200,インソース,↑,147100,-202300.0,0.2,0.4,None
6201,豊田自動織機,↓,512300,-79500.0,0.2,0.9,None
6203,豊和工業,↓,34100,-22300.0,0.3,0.6,None
6208,石川製作所,↑,27500,-10600.0,0.4,0.7,None
6210,東洋機械金属,↑,27300,-38700.0,0.1,0.4,None
6217,津田駒工業,↑,23500,13300.0,0.3,2.3,None
6218,エンシュウ,→,1300,-4100.0,0.0,0.2,None
6222,島精機製作所,↑,28500,-11500.0,0.1,0.7,None
6226,守谷輸送機工業,↓,16900,-30800.0,0.1,0.4,None
6227,ＡＩメカテック,↑,21800,5500.0,0.4,1.3,None
6229,オーケーエム,↓,6200,-2500.0,0.1,0.7,None
6230,ＳＡＮＥＩ,→,600,-500.0,0.0,0.5,None
6231,木村工機,→,500,-400.0,0.0,0.6,None
6232,ＡＣＳＬ,↑,148700,-18600.0,1.2,0.9,None
6233,極東産機,↓,2700,2100.0,0.1,4.5,None
6235,オプトラン,↓,90800,-17700.0,0.2,0.8,None
6236,ＮＣホールディングス,↓,7400,-6500.0,0.2,0.5,None
6237,イワキポンプ,↑,11400,-13200.0,0.1,0.5,None
6238,フリュー,↑,13300,-48800.0,0.0,0.2,None
6239,ナガオカ,↓,2700,600.0,0.0,1.3,None
6240,ヤマシンフィルタ,→,128300,-247200.0,0.2,0.3,None
6245,ヒラノテクシード,↑,5700,-13800.0,0.0,0.3,None
6246,テクノスマート,↑,35100,13600.0,0.3,1.6,None
6247,日阪製作所,↑,19700,-9600.0,0.1,0.7,None
6248,横田製作所,↑,1500,1200.0,0.1,5.0,None
6249,ゲームカード・ジョイコホールディングス,↑,239800,-244400.0,1.7,0.5,None
6250,やまびこ,↑,57300,-9700.0,0.1,0.9,None
6254,野村マイクロ・サイエンス,↑,14000,-19600.0,0.1,0.4,None
6255,エヌ・ピー・シー,↓,278800,13000.0,1.3,1.0,None
6257,藤商事,↑,255600,-23100.0,1.0,0.9,None
6258,平田機工,↓,12700,-31600.0,0.1,0.3,None
6262,ペガサスミシン製造,↑,48100,-16800.0,0.2,0.7,None
6264,マルマエ,↓,49200,-82900.0,0.4,0.4,Black
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,107700,-72500.0,0.7,0.6,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↑,307900,-128400.0,0.3,0.7,None
6269,三井海洋開発,↓,27900,-17000.0,0.0,0.6,None
6272,レオン自動機,↑,9500,-12000.0,0.0,0.4,None
6273,ＳＭＣ,↑,88500,-86000.0,0.1,0.5,None
6276,シリウスビジョン,↑,2300,-2600.0,0.0,0.5,None
6277,ホソカワミクロン,↑,15700,-24300.0,0.1,0.4,None
6278,ユニオンツール,↑,6900,-12800.0,0.0,0.4,Red
6279,瑞光,↑,24300,-27100.0,0.1,0.5,None
6282,オイレス工業,↑,20700,-32400.0,0.1,0.4,None
6284,日精エー・エス・ビー機械,↑,18000,-24600.0,0.1,0.4,None
6286,靜甲,↑,600,-100.0,0.0,0.9,None
6287,サトーホールディングス,↑,44500,-7800.0,0.1,0.9,None
6289,技研製作所,↓,307000,-104700.0,1.1,0.7,None
6291,日本エアーテック,↓,24400,-6800.0,0.2,0.8,None
6292,カワタ,↓,11300,-7000.0,0.2,0.6,None
6293,日精樹脂工業,↑,7900,-9100.0,0.0,0.5,Red
6294,オカダアイヨン,↑,17200,-10900.0,0.2,0.6,None
6297,鉱研工業,↑,10800,7000.0,0.1,2.8,None
6298,ワイエイシイホールディングス,↑,403600,-255100.0,4.1,0.6,None
6301,小松製作所,↑,3066000,381300.0,0.3,1.1,None
6302,住友重機械工業,↑,96700,-125700.0,0.1,0.4,None
6305,日立建機,↑,412100,-151700.0,0.2,0.7,Red
6306,日工,↑,15600,-35000.0,0.0,0.3,None
6307,サンセイ,↓,15700,5900.0,0.2,1.6,None
6309,巴工業,→,1600,-7700.0,0.0,0.2,None
6310,井関農機,→,18800,-8000.0,0.1,0.7,None
6312,フロイント産業,→,14900,-3300.0,0.1,0.8,None
6315,ＴＯＷＡ,↑,95500,-89000.0,0.4,0.5,None
6316,丸山製作所,↓,4000,-2800.0,0.1,0.6,None
6317,北川鉄工所,↑,15200,700.0,0.2,1.0,None
6319,シンニッタン,↑,48500,-8700.0,0.1,0.8,Red
6322,タクミナ,↑,400,-200.0,0.0,0.7,None
6323,ローツェ,↓,1152900,821600.0,6.5,3.5,None
6324,ハーモニック・ドライブ・システムズ,↑,234700,-140800.0,0.2,0.6,None
6325,タカキタ,↑,3000,-6100.0,0.0,0.3,None
6326,クボタ,↑,1849700,-840700.0,0.2,0.7,None
6327,北川精機,↓,100500,-269400.0,1.3,0.3,None
6328,荏原実業,↑,4300,-12500.0,0.0,0.3,Red
6330,東洋エンジニアリング,↑,55300,1900.0,0.1,1.0,None
6331,三菱化工機,↑,16500,-7300.0,0.2,0.7,None
6332,月島機械,↑,29700,-2600.0,0.1,0.9,None
6333,帝国電機製作所,↑,23200,-18000.0,0.1,0.6,None
6334,明治機械,↑,5182400,-246500.0,45.4,1.0,None
6335,東京機械製作所,↑,12100,-2400.0,0.1,0.8,None
6336,石井表記,↓,48200,36000.0,0.6,4.0,None
6337,テセック,↓,27900,-17300.0,0.5,0.6,None
6338,タカトリ,↓,192800,-14200.0,3.5,0.9,None
6339,新東工業,↑,123400,-36700.0,0.2,0.8,None
6340,澁谷工業,↑,14300,-6900.0,0.1,0.7,None
6342,太平製作所,↓,200,200.0,0.0,0.0,None
6343,フリージア・マクロス,↑,10500,-6200.0,0.0,0.6,None
6345,アイチ　コーポレーション,↑,48500,-22900.0,0.1,0.7,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,3100,-1200.0,0.0,0.7,Black
6349,小森コーポレーション,↑,48800,-68900.0,0.1,0.4,None
6351,鶴見製作所,↑,11100,-7100.0,0.0,0.6,None
6356,日本ギア工業,↑,41500,-37000.0,0.3,0.5,None
6357,三精テクノロジーズ,↑,249900,237000.0,1.3,19.4,None
6358,酒井重工業,↑,11100,2300.0,0.3,1.3,None
6360,東京自働機械製作所,↓,1200,1200.0,0.1,0.0,None
6361,荏原製作所,↑,202200,-183400.0,0.2,0.5,None
6362,石井鐵工所,↓,700,-600.0,0.0,0.5,None
6363,酉島製作所,↓,62000,1400.0,0.2,1.0,None
6364,北越工業,↑,7800,-11400.0,0.0,0.4,None
6365,電業社機械製作所,→,200,100.0,0.0,2.0,None
6366,千代田化工建設,↑,452900,-34900.0,0.2,0.9,None
6367,ダイキン工業,↑,302800,-423200.0,0.1,0.4,None
6368,オルガノ,↓,104400,-67000.0,0.2,0.6,None
6369,トーヨーカネツ,↑,16200,-7700.0,0.2,0.7,Red
6370,栗田工業,↑,120800,-83900.0,0.1,0.6,None
6371,椿本チエイン,↑,19100,-24200.0,0.0,0.4,None
6373,大同工業,↑,8900,-5900.0,0.1,0.6,None
6376,日機装,↑,93800,-65600.0,0.1,0.6,None
6378,木村化工機,↓,48300,-7900.0,0.2,0.9,None
6379,レイズネクスト,↑,16800,-11700.0,0.0,0.6,None
6380,オリエンタルチエン工業,↓,6600,3200.0,0.4,1.9,None
6381,アネスト岩田,↑,34900,2300.0,0.1,1.1,None
6382,トリニティ工業,↑,400,-4700.0,0.0,0.1,None
6383,ダイフク,↑,625900,-439700.0,0.2,0.6,None
6384,昭和真空,↑,3700,-3700.0,0.1,0.5,None
6387,サムコ,↓,84000,-33100.0,1.0,0.7,None
6390,加藤製作所,↑,104700,-23400.0,0.9,0.8,None
6391,加地テック,↑,5100,1600.0,0.3,1.5,None
6392,ヤマダコーポレーション,→,0,-300.0,0.0,0.0,None
6393,油研工業,→,7900,-11000.0,0.2,0.4,None
6395,タダノ,↑,195500,-75000.0,0.2,0.7,None
6396,宇野澤組鐵工所,↑,500,-200.0,0.0,0.7,None
6400,不二精機,↓,1700,-3800.0,0.0,0.3,None
6402,兼松エンジニアリング,↑,500,200.0,0.0,1.7,None
6403,水道機工,↓,200,-1000.0,0.0,0.2,None
6405,鈴茂器工,↓,3000,-3400.0,0.0,0.5,None
6406,フジテック,↑,31600,-117200.0,0.0,0.2,None
6407,ＣＫＤ,↑,118400,-121100.0,0.2,0.5,None
6408,小倉クラッチ,↓,4200,-3900.0,0.3,0.5,None
6411,中野冷機,↓,2100,-1600.0,0.0,0.6,None
6412,平和,↑,89600,-39500.0,0.1,0.7,None
6413,理想科学工業,↑,7400,-13300.0,0.0,0.4,None
6416,桂川電機,↑,3000,-400.0,0.2,0.9,None
6417,ＳＡＮＫＹＯ,↑,126000,-11700.0,0.2,0.9,None
6418,日本金銭機械,↑,1784900,1633000.0,6.0,11.8,None
6419,マースグループホールディングス,↑,43000,-29200.0,0.2,0.6,None
6420,フクシマガリレイ,↑,8500,-7000.0,0.0,0.5,None
6424,高見沢サイバネティックス,↓,36300,13300.0,0.8,1.6,None
6425,ユニバーサルエンターテインメント,↑,672800,120000.0,0.8,1.2,None
6428,オーイズミ,↑,542200,474600.0,2.4,8.0,None
6430,ダイコク電機,↑,208700,-207200.0,1.4,0.5,None
6432,竹内製作所,↑,2233100,1962800.0,4.6,8.3,None
6433,ヒーハイスト,→,100,-400.0,0.0,0.2,None
6436,アマノ,↑,60500,-64600.0,0.1,0.5,None
6440,ＪＵＫＩ,↑,105000,-47900.0,0.4,0.7,None
6444,サンデン,↑,293000,192900.0,0.3,2.9,Red
6445,ジャノメ,↑,14100,-11500.0,0.1,0.6,None
6448,ブラザー工業,↑,495500,-160600.0,0.2,0.8,None
6454,マックス,↑,7700,-17200.0,0.0,0.3,None
6455,モリタホールディングス,↓,28000,-90100.0,0.1,0.2,None
6457,グローリー,↑,116300,-76700.0,0.2,0.6,None
6458,新晃工業,↑,27100,-11800.0,0.1,0.7,Red
6459,大和冷機工業,↑,19300,-24300.0,0.0,0.4,None
6460,セガサミーホールディングス,↑,781100,-693900.0,0.3,0.5,None
6461,日本ピストンリング,↑,14200,-12500.0,0.2,0.5,None
6462,リケン,↑,8300,-19500.0,0.1,0.3,None
6463,ＴＰＲ,↓,21400,-15900.0,0.1,0.6,None
6464,ツバキ・ナカシマ,↑,227100,1500.0,0.5,1.0,None
6465,ホシザキ,↑,124900,-135200.0,0.1,0.5,None
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,8700,6500.0,0.1,4.0,None
6469,放電精密加工研究所,↓,4800,3100.0,0.1,2.8,None
6470,大豊工業,↑,13900,-17200.0,0.0,0.4,None
6471,日本精工,↓,662000,-619600.0,0.1,0.5,None
6472,ＮＴＮ,↑,3132300,-540000.0,0.6,0.9,None
6473,ジェイテクト,→,292800,-379000.0,0.1,0.4,None
6474,不二越,↑,27800,-64900.0,0.1,0.3,Red
6479,ミネベアミツミ,→,344400,-781000.0,0.1,0.3,None
6480,日本トムソン,↑,245800,66000.0,0.3,1.4,None
6481,ＴＨＫ,↑,123400,-452200.0,0.1,0.2,Red
6482,ユーシン精機,↓,18000,-12800.0,0.1,0.6,None
6484,ＫＶＫ,→,1100,-1300.0,0.0,0.5,None
6485,前澤給装工業,↑,6500,-5200.0,0.0,0.6,None
6486,イーグル工業,↑,84400,2000.0,0.2,1.0,None
6488,ヨシタケ,→,1000,-600.0,0.0,0.6,None
6489,前澤工業,↑,22000,-22000.0,0.1,0.5,None
6490,日本ピラー工業,↑,51700,-39300.0,0.2,0.6,Red
6492,岡野バルブ製造,↓,500,-4000.0,0.0,0.1,None
6493,ＮＩＴＴＡＮ,↑,5800,-8900.0,0.0,0.4,None
6494,ＮＦＫホールディングス,→,33600,21800.0,0.1,2.8,None
6495,宮入バルブ製作所,↓,32800,-22800.0,0.1,0.6,None
6496,中北製作所,↓,2200,-800.0,0.1,0.7,None
6497,ハマイ,↑,1100,-300.0,0.0,0.8,None
6498,キッツ,↑,61900,-96800.0,0.1,0.4,None
6501,日立製作所,↑,1341100,-1020800.0,0.1,0.6,None
6502,東芝,↑,1041700,-405300.0,0.2,0.7,None
6503,三菱電機,↑,968700,-1983000.0,0.0,0.3,None
6504,富士電機,↑,248500,-368800.0,0.2,0.4,None
6505,東洋電機製造,↑,9500,-5200.0,0.1,0.6,Red
6506,安川電機,↑,653500,-1192900.0,0.2,0.4,None
6507,シンフォニアテクノロジー,↑,26500,-35300.0,0.1,0.4,None
6508,明電舎,→,75000,-60900.0,0.2,0.6,None
6513,オリジン,↑,5300,-6100.0,0.1,0.5,None
6516,山洋電気,↑,15900,-4000.0,0.1,0.8,None
6517,デンヨー,↑,23100,-1500.0,0.1,0.9,None
6518,三相電機,↓,2500,2200.0,0.1,8.3,None
6521,オキサイド,↓,45700,-33800.0,0.5,0.6,None
6522,アスタリスク,↑,6372300,5952500.0,89.9,15.2,None
6523,ＰＨＣホールディングス,↑,51200,-60600.0,0.0,0.5,None
6524,湖北工業,↓,32900,-13400.0,0.4,0.7,None
6526,ソシオネクスト,↑,468600,-298400.0,1.4,0.6,None
6532,ベイカレント・コンサルティング,↓,985700,-438600.0,0.6,0.7,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,17600,-17600.0,0.2,0.5,None
6535,アイモバイル,↑,33300,-10700.0,0.2,0.8,Red
6537,ＷＡＳＨハウス,↓,15900,700.0,0.2,1.0,None
6538,キャリアインデックス,↑,34200,-63400.0,0.2,0.4,Red
6539,ＭＳ－Ｊａｐａｎ,↑,12900,-20400.0,0.1,0.4,None
6540,船場,→,3300,-22200.0,0.0,0.1,None
6542,ＦＣホールディングス,→,400,-600.0,0.0,0.4,None
6543,日宣,↑,4000,3700.0,0.1,13.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,82000,-92500.0,0.1,0.5,None
6545,インターネットインフィニティー,↑,5200,4900.0,0.1,17.3,None
6546,フルテック,↓,900,-900.0,0.0,0.5,None
