,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5915,駒井ハルテック,↑,7900,-13200.0,0.2,0.4,None
5918,瀧上工業,→,0,0.0,0.0,0.0,None
5921,川岸工業,→,100,-600.0,0.0,0.1,None
5922,那須電機鉄工,↓,1100,-100.0,0.1,0.9,None
5923,高田機工,↓,1700,600.0,0.1,1.5,None
5928,アルメタックス,↑,33100,7300.0,0.3,1.3,None
5929,三和ホールディングス,↓,139000,-111900.0,0.1,0.6,None
5930,文化シヤッター,→,23700,-42500.0,0.0,0.4,None
5932,三協立山,↑,37900,-85400.0,0.1,0.3,None
5933,アルインコ,↓,7800,-5600.0,0.0,0.6,None
5935,元旦ビューティ工業,↑,56600,-287300.0,1.5,0.2,None
5936,東洋シヤッター,↑,800,-3500.0,0.0,0.2,Red
5938,ＬＩＸＩＬ,↓,193900,-379900.0,0.1,0.3,None
5939,大谷工業,↓,600,-4800.0,0.1,0.1,None
5940,不二サッシ,→,61800,6800.0,0.0,1.1,None
5941,中西製作所,↑,400,200.0,0.0,2.0,None
5942,日本フイルコン,↓,4300,-11400.0,0.0,0.3,None
5943,ノーリツ,↑,29600,-55400.0,0.1,0.3,Red
5945,天龍製鋸,→,100,-1300.0,0.0,0.1,None
5946,長府製作所,↓,3400,-6700.0,0.0,0.3,None
5947,リンナイ,↓,61900,-108600.0,0.0,0.4,None
5949,ユニプレス,↓,41600,-21100.0,0.1,0.7,None
5950,日本パワーファスニング,↓,1500,-2900.0,0.0,0.3,None
5951,ダイニチ工業,↓,6100,-10200.0,0.0,0.4,None
5952,アマテイ,↑,73800,6900.0,0.6,1.1,Red
5955,ヤマシナ,↑,123000,-46800.0,0.1,0.7,None
5956,トーソー,↑,1700,-6600.0,0.0,0.2,None
5957,日東精工,↓,23000,-18000.0,0.1,0.6,None
5958,三洋工業,↓,1700,-1300.0,0.0,0.6,None
5959,岡部,↓,30100,-29300.0,0.1,0.5,None
5962,浅香工業,↑,100,0.0,0.0,1.0,None
5965,フジマック,↓,8100,-1200.0,0.1,0.9,None
5966,京都機械工具,↓,700,400.0,0.0,2.3,None
5967,ＴＯＮＥ,↓,300,-900.0,0.0,0.2,None
5969,ロブテックス,↓,500,-100.0,0.0,0.8,None
5970,ジーテクト,↓,17100,-33900.0,0.0,0.3,None
5971,共和工業所,↑,200,-600.0,0.0,0.2,None
5973,トーアミ,↓,1600,-2400.0,0.0,0.4,None
5974,中国工業,↓,3300,700.0,0.1,1.3,None
5975,東プレ,↑,42700,-6100.0,0.1,0.9,Red
5976,高周波熱錬,↓,22700,-13500.0,0.1,0.6,None
5981,東京製綱,↑,27000,-11600.0,0.2,0.7,None
5982,マルゼン,↑,1300,600.0,0.0,1.9,Red
5983,イワブチ,↑,15700,8900.0,1.4,2.3,None
5984,兼房,↑,1300,-8700.0,0.0,0.1,None
5985,サンコール,↑,25100,-25200.0,0.1,0.5,None
5986,モリテック　スチール,↓,35100,-66200.0,0.2,0.3,None
5987,オーネックス,↑,200,-100.0,0.0,0.7,None
5988,パイオラックス,↓,29800,-38100.0,0.1,0.4,None
5989,エイチワン,↑,20700,-7200.0,0.1,0.7,None
5990,スーパーツール,→,0,-1500.0,0.0,0.0,None
5991,日本発條,↓,74200,-161200.0,0.0,0.3,None
5992,中央発條,↓,27600,-13900.0,0.1,0.7,None
5994,ファインシンター,↑,1000,-2300.0,0.0,0.3,None
5997,協立エアテック,↑,600,-1000.0,0.0,0.4,None
5998,アドバネクス,↓,600,-5000.0,0.0,0.1,None
5999,イハラサイエンス,→,100,-18900.0,0.0,0.0,None
6005,三浦工業,↓,80800,-129400.0,0.1,0.4,None
6013,タクマ,↓,57000,-43200.0,0.1,0.6,None
6016,ジャパンエンジンコーポレーション,↓,342300,-1487500.0,12.2,0.2,None
6018,阪神内燃機工業,↓,45000,-199300.0,1.4,0.2,None
6022,赤阪鐵工所,↓,166300,-667600.0,10.8,0.2,None
6023,ダイハツディーゼル,↓,35800,-104400.0,0.1,0.3,None
6026,ＧＭＯ　ＴＥＣＨ,↑,400,-1200.0,0.0,0.2,None
6027,弁護士ドットコム,↑,266700,190000.0,1.2,3.5,None
6028,テクノプロ・ホールディングス,↑,136300,-112600.0,0.1,0.5,None
6029,アトラグループ,→,300,-9400.0,0.0,0.0,None
6030,アドベンチャー,↓,33900,-115000.0,0.5,0.2,None
6031,サイジニア,↓,6700,5100.0,0.1,4.2,None
6032,インターワークス,↓,30000,24200.0,0.3,5.2,None
6033,エクストリーム,↑,8500,600.0,0.2,1.1,None
6034,ＭＲＴ,↑,16000,-10700.0,0.3,0.6,None
6035,アイ・アールジャパンホールディングス,↓,77900,-57500.0,0.4,0.6,None
6036,ＫｅｅＰｅｒ技研,↓,96900,-82200.0,0.3,0.5,None
6037,ファーストロジック,↓,5200,-6900.0,0.0,0.4,None
6038,イード,↑,600,-4000.0,0.0,0.1,None
6039,日本動物高度医療センター,↓,300,-1200.0,0.0,0.2,None
6040,日本スキー場開発,↑,13500,-3200.0,0.1,0.8,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↓,3600,-3500.0,0.1,0.5,None
6045,レントラックス,↑,6900,-3100.0,0.1,0.7,None
6046,リンクバル,↑,9800,3600.0,0.1,1.6,None
6047,Ｇｕｎｏｓｙ,→,80200,-19400.0,0.3,0.8,None
6048,デザインワン・ジャパン,↑,8600,-19900.0,0.1,0.3,None
6049,イトクロ,↑,10200,-7900.0,0.0,0.6,None
6050,イー・ガーディアン,↑,13100,-25100.0,0.1,0.3,None
6054,リブセンス,↑,74100,-112100.0,0.3,0.4,None
6055,ジャパンマテリアル,↑,58800,-66400.0,0.1,0.5,None
6058,ベクトル,↓,380300,88500.0,0.8,1.3,None
6059,ウチヤマホールディングス,→,4500,-7400.0,0.0,0.4,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,↓,1900,1400.0,0.0,3.8,None
6062,チャーム・ケア・コーポレーション,↓,43300,-15700.0,0.1,0.7,None
6063,日本エマージェンシーアシスタンス,↑,5300,-800.0,0.2,0.9,None
6067,インパクトホールディングス,→,100,-25700.0,0.0,0.0,None
6069,トレンダーズ,↑,80000,15800.0,1.0,1.2,None
6070,キャリアリンク,↑,46400,-34100.0,0.4,0.6,None
6071,ＩＢＪ,↓,84000,-31700.0,0.2,0.7,None
6072,地盤ネットホールディングス,↓,7900,-1400.0,0.0,0.8,None
6073,アサンテ,↓,4300,-6500.0,0.0,0.4,Black
6074,ジェイエスエス,↑,200,-3400.0,0.0,0.1,None
6078,バリューＨＲ,↓,33900,-15700.0,0.1,0.7,Black
6080,Ｍ＆Ａキャピタルパートナーズ,↓,156800,-30100.0,0.5,0.8,None
6081,アライドアーキテクツ,↓,43800,-88000.0,0.3,0.3,None
6082,ライドオンエクスプレスホールディングス,↓,5100,-6300.0,0.0,0.4,None
6083,ＥＲＩホールディングス,↓,24200,-33200.0,0.3,0.4,None
6085,アーキテクツ・スタジオ・ジャパン,↑,1100,-2300.0,0.0,0.3,None
6086,シンメンテホールディングス,→,1000,-2800.0,0.0,0.3,None
6087,アビスト,↓,2600,-2100.0,0.1,0.6,None
6088,シグマクシス・ホールディングス,↓,45500,-14400.0,0.1,0.8,None
6089,ウィルグループ,↓,32200,-37300.0,0.1,0.5,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1200,400.0,0.0,1.5,None
6091,ウエスコホールディングス,→,10400,2900.0,0.1,1.4,None
6092,エンバイオ・ホールディングス,↓,5300,-24300.0,0.1,0.2,None
6093,エスクロー・エージェント・ジャパン,↓,37700,-143100.0,0.1,0.2,None
6094,フリークアウト・ホールディングス,↓,61600,-178600.0,0.3,0.3,None
6095,メドピア,↑,197200,-87100.0,0.9,0.7,None
6096,レアジョブ,↓,92700,-29900.0,0.9,0.8,None
6098,リクルートホールディングス,↑,1653300,-1200700.0,0.1,0.6,None
6099,エラン,↓,11300,-38300.0,0.0,0.2,None
6101,ツガミ,↓,61500,-97400.0,0.1,0.4,None
6103,オークマ,↓,41800,-88600.0,0.1,0.3,None
6104,芝浦機械,↓,27100,-48700.0,0.1,0.4,None
6113,アマダ,↓,308100,-910500.0,0.1,0.3,None
6118,アイダエンジニアリング,↓,47700,-18200.0,0.1,0.7,None
6121,ＴＡＫＩＳＡＷＡ,↑,16400,-4600.0,0.2,0.8,None
6125,岡本工作機械製作所,↑,9500,-2700.0,0.2,0.8,None
6131,浜井産業,→,400,-2100.0,0.0,0.2,None
6134,ＦＵＪＩ,↓,60000,-84500.0,0.1,0.4,None
6135,牧野フライス製作所,↓,27200,-68200.0,0.1,0.3,None
6136,オーエスジー,↑,157900,-248200.0,0.2,0.4,None
6137,小池酸素工業,→,200,-1600.0,0.0,0.1,None
6138,ダイジェット工業,↓,1800,500.0,0.1,1.4,None
6140,旭ダイヤモンド工業,↓,88700,-100200.0,0.2,0.5,None
6141,ＤＭＧ森精機,↓,314900,-327600.0,0.3,0.5,None
6143,ソディック,↑,61500,-141300.0,0.1,0.3,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,18100,-15700.0,0.1,0.5,None
6146,ディスコ,↑,309800,9200.0,0.3,1.0,None
6147,ヤマザキ,↑,1500,-200.0,0.0,0.9,None
6149,小田原エンジニアリング,↓,1100,-3800.0,0.0,0.2,None
6150,タケダ機械,↓,1200,-4300.0,0.1,0.2,None
6151,日東工器,↓,6000,-4400.0,0.0,0.6,None
6155,高松機械工業,→,700,-700.0,0.0,0.5,None
6156,エーワン精密,↓,3800,-4200.0,0.1,0.5,None
6157,日進工具,↑,69100,55200.0,0.3,5.0,Red
6158,和井田製作所,↑,1700,-9300.0,0.0,0.2,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,→,500,-2300.0,0.0,0.2,None
6164,太陽工機,↓,400,-5300.0,0.0,0.1,None
6165,パンチ工業,↑,21900,-27500.0,0.1,0.4,Red
6166,中村超硬,↑,35600,-33600.0,0.3,0.5,None
6167,冨士ダイス,↑,122100,-90800.0,0.6,0.6,None
6171,土木管理総合試験所,↑,11300,-1300.0,0.1,0.9,None
6172,メタップス,→,40600,-162000.0,0.3,0.2,None
6173,アクアライン,→,100,-100.0,0.0,0.5,None
6176,ブランジスタ,↑,5100,2600.0,0.0,2.0,None
6177,ＡｐｐＢａｎｋ,↑,8335400,8323800.0,92.0,718.6,None
6178,日本郵政,↓,2489800,-3873300.0,0.1,0.4,None
6180,ＧＭＯメディア,↑,1400,-6000.0,0.1,0.2,None
6181,タメニー,↑,2041700,6600.0,7.8,1.0,None
6182,メタリアル,↑,64700,17200.0,0.6,1.4,None
6183,ベルシステム２４ホールディングス,↑,53400,-178100.0,0.1,0.2,None
6184,鎌倉新書,↑,84200,-86600.0,0.2,0.5,None
6185,ＳＭＮ,↓,100,-4600.0,0.0,0.0,None
6186,一蔵,↓,9800,-36300.0,0.2,0.2,None
6188,富士ソフトサービスビューロ,↓,700,-5600.0,0.0,0.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,17100,-8400.0,0.2,0.7,None
6190,フェニックスバイオ,↑,9400,2900.0,0.3,1.4,None
6191,エアトリ,↓,166700,-448800.0,0.8,0.3,None
6192,ハイアス・アンド・カンパニー,↑,47000,18800.0,0.1,1.7,None
6193,バーチャレクス・ホールディングス,↑,27900,-5200.0,0.9,0.8,None
6194,アトラエ,↑,88900,-28900.0,0.3,0.8,None
6195,ホープ,↓,93400,-325600.0,0.6,0.2,None
6196,ストライク,↓,60200,8500.0,0.3,1.2,None
6197,ソラスト,↓,149800,-34400.0,0.2,0.8,None
6198,キャリア,↑,5000,500.0,0.1,1.1,None
6199,セラク,↓,69200,-27200.0,0.5,0.7,None
6200,インソース,↓,125200,-222400.0,0.1,0.4,None
6201,豊田自動織機,↑,279200,-206100.0,0.1,0.6,None
6203,豊和工業,↓,38600,-18100.0,0.3,0.7,None
6208,石川製作所,↓,22200,-32900.0,0.3,0.4,None
6210,東洋機械金属,↓,38200,15300.0,0.2,1.7,None
6217,津田駒工業,↓,3600,-41500.0,0.1,0.1,None
6218,エンシュウ,→,1600,-4700.0,0.0,0.3,None
6222,島精機製作所,↓,14800,-34200.0,0.0,0.3,None
6226,守谷輸送機工業,↓,12700,-28600.0,0.1,0.3,None
6227,ＡＩメカテック,↑,9300,-1900.0,0.2,0.8,None
6229,オーケーエム,↓,4800,-5400.0,0.1,0.5,None
6230,ＳＡＮＥＩ,↓,1100,-100.0,0.0,0.9,None
6231,木村工機,↑,500,-1600.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,70200,-59900.0,0.6,0.5,Black
6233,極東産機,→,600,-600.0,0.0,0.5,None
6235,オプトラン,↓,41700,-67700.0,0.1,0.4,None
6236,ＮＣホールディングス,↑,5300,-1900.0,0.1,0.7,None
6237,イワキポンプ,↑,11900,-4700.0,0.1,0.7,None
6238,フリュー,↓,26200,-28900.0,0.1,0.5,None
6239,ナガオカ,→,500,-5200.0,0.0,0.1,None
6240,ヤマシンフィルタ,↑,138300,-46700.0,0.2,0.7,None
6245,ヒラノテクシード,↑,10300,-12200.0,0.1,0.5,None
6246,テクノスマート,↑,13100,-23100.0,0.1,0.4,None
6247,日阪製作所,↑,16200,-24400.0,0.0,0.4,None
6248,横田製作所,→,1400,1100.0,0.1,4.7,None
6249,ゲームカード・ジョイコホールディングス,↓,269100,-190900.0,1.9,0.6,None
6250,やまびこ,↑,29300,-76500.0,0.1,0.3,None
6254,野村マイクロ・サイエンス,↑,16600,-22800.0,0.2,0.4,None
6255,エヌ・ピー・シー,→,139600,-361900.0,0.6,0.3,None
6257,藤商事,↓,176300,-396000.0,0.7,0.3,None
6258,平田機工,↑,22000,-14500.0,0.2,0.6,None
6262,ペガサスミシン製造,↑,26600,-42000.0,0.1,0.4,None
6264,マルマエ,↑,51200,-28200.0,0.4,0.6,None
6265,コンバム,↓,400,-100.0,0.0,0.8,None
6266,タツモ,↑,93600,-33300.0,0.6,0.7,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↓,194900,-314100.0,0.2,0.4,None
6269,三井海洋開発,↓,19900,-32100.0,0.0,0.4,None
6272,レオン自動機,↑,10300,-6900.0,0.0,0.6,None
6273,ＳＭＣ,↑,82900,-92000.0,0.1,0.5,None
6276,シリウスビジョン,↑,4800,3500.0,0.1,3.7,None
6277,ホソカワミクロン,↓,15600,-13400.0,0.1,0.5,None
6278,ユニオンツール,→,9200,-9300.0,0.0,0.5,None
6279,瑞光,↑,25100,-56800.0,0.1,0.3,None
6282,オイレス工業,↑,20400,-18500.0,0.1,0.5,None
6284,日精エー・エス・ビー機械,↑,11100,-22000.0,0.1,0.3,Red
6286,靜甲,↓,300,-200.0,0.0,0.6,None
6287,サトーホールディングス,↓,20900,-30800.0,0.1,0.4,None
6289,技研製作所,↓,265100,-459800.0,0.9,0.4,None
6291,日本エアーテック,↑,18600,-13300.0,0.2,0.6,None
6292,カワタ,→,6500,-14700.0,0.1,0.3,None
6293,日精樹脂工業,↓,7800,-2600.0,0.0,0.8,None
6294,オカダアイヨン,↓,10200,-16100.0,0.1,0.4,None
6297,鉱研工業,↑,2100,-3100.0,0.0,0.4,None
6298,ワイエイシイホールディングス,↑,455400,-101000.0,4.7,0.8,Red
6301,小松製作所,↑,985200,-996100.0,0.1,0.5,None
6302,住友重機械工業,↓,75400,-160200.0,0.1,0.3,None
6305,日立建機,↓,160600,-214200.0,0.1,0.4,None
6306,日工,↓,11900,-8300.0,0.0,0.6,None
6307,サンセイ,↑,8700,-2400.0,0.1,0.8,None
6309,巴工業,↑,4600,-7700.0,0.0,0.4,None
6310,井関農機,↓,13900,-42800.0,0.1,0.2,None
6312,フロイント産業,↓,12600,-6100.0,0.1,0.7,None
6315,ＴＯＷＡ,↑,98900,-59800.0,0.4,0.6,None
6316,丸山製作所,↓,1300,-4000.0,0.0,0.2,None
6317,北川鉄工所,↓,6200,-45000.0,0.1,0.1,None
6319,シンニッタン,↑,35400,-13800.0,0.1,0.7,None
6322,タクミナ,→,100,-3300.0,0.0,0.0,None
6323,ローツェ,↑,181100,-8200.0,1.0,1.0,None
6324,ハーモニック・ドライブ・システムズ,↓,166600,-146700.0,0.2,0.5,None
6325,タカキタ,↓,1100,-7000.0,0.0,0.1,None
6326,クボタ,↓,848500,-1212200.0,0.1,0.4,None
6327,北川精機,↑,281700,106200.0,3.7,1.6,None
6328,荏原実業,↑,7000,-9900.0,0.1,0.4,None
6330,東洋エンジニアリング,↓,24700,-44600.0,0.1,0.4,None
6331,三菱化工機,↓,9200,-23600.0,0.1,0.3,None
6332,月島機械,↓,10300,-28800.0,0.0,0.3,None
6333,帝国電機製作所,↓,15900,-16100.0,0.1,0.5,None
6334,明治機械,↓,3430100,2995600.0,30.1,7.9,None
6335,東京機械製作所,↓,8300,-20200.0,0.1,0.3,None
6336,石井表記,↓,2700,-100.0,0.0,1.0,None
6337,テセック,↑,31200,4400.0,0.5,1.2,None
6338,タカトリ,↑,152900,60900.0,2.8,1.7,None
6339,新東工業,↓,79000,-99100.0,0.1,0.4,None
6340,澁谷工業,↓,4800,-6200.0,0.0,0.4,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,→,1200,-700.0,0.0,0.6,None
6345,アイチ　コーポレーション,↓,33400,-26300.0,0.0,0.6,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,→,2300,-7900.0,0.0,0.2,None
6349,小森コーポレーション,→,46000,-6100.0,0.1,0.9,None
6351,鶴見製作所,↓,3200,-9000.0,0.0,0.3,None
6356,日本ギア工業,↑,34000,-28400.0,0.2,0.5,None
6357,三精テクノロジーズ,↑,5300,-5100.0,0.0,0.5,None
6358,酒井重工業,↓,3600,-4600.0,0.1,0.4,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,150500,-86000.0,0.2,0.6,None
6362,石井鐵工所,→,200,-1900.0,0.0,0.1,None
6363,酉島製作所,↓,34100,6500.0,0.1,1.2,None
6364,北越工業,↑,4800,-18800.0,0.0,0.2,None
6365,電業社機械製作所,↑,2100,2100.0,0.0,0.0,None
6366,千代田化工建設,↓,313700,-144200.0,0.1,0.7,None
6367,ダイキン工業,↑,238500,-382500.0,0.1,0.4,None
6368,オルガノ,↓,85300,-39900.0,0.2,0.7,None
6369,トーヨーカネツ,↑,13000,-2700.0,0.1,0.8,Red
6370,栗田工業,↓,73300,-128800.0,0.1,0.4,None
6371,椿本チエイン,↓,19900,-14200.0,0.1,0.6,None
6373,大同工業,↓,5800,-9200.0,0.1,0.4,None
6376,日機装,→,78300,-141300.0,0.1,0.4,None
6378,木村化工機,↑,24500,-11000.0,0.1,0.7,None
6379,レイズネクスト,↓,8300,-22700.0,0.0,0.3,None
6380,オリエンタルチエン工業,↑,1500,-6800.0,0.1,0.2,None
6381,アネスト岩田,→,11300,-12600.0,0.0,0.5,None
6382,トリニティ工業,↓,2700,-600.0,0.0,0.8,None
6383,ダイフク,↓,448700,-634500.0,0.1,0.4,None
6384,昭和真空,→,6400,2900.0,0.1,1.8,None
6387,サムコ,↓,70400,-63000.0,0.9,0.5,None
6390,加藤製作所,↓,54000,-72000.0,0.5,0.4,None
6391,加地テック,↓,1700,-1900.0,0.1,0.5,Black
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,13000,-11800.0,0.3,0.5,None
6395,タダノ,↓,130200,-163600.0,0.1,0.4,None
6396,宇野澤組鐵工所,↑,500,500.0,0.0,0.0,None
6400,不二精機,↑,3400,-6100.0,0.0,0.4,None
6402,兼松エンジニアリング,→,100,-1600.0,0.0,0.1,None
6403,水道機工,→,400,-500.0,0.0,0.4,None
6405,鈴茂器工,↓,3600,1600.0,0.0,1.8,None
6406,フジテック,↓,49100,-76600.0,0.1,0.4,None
6407,ＣＫＤ,↑,132800,-51800.0,0.2,0.7,None
6408,小倉クラッチ,↑,3700,-4900.0,0.2,0.4,None
6411,中野冷機,↓,3200,-4600.0,0.1,0.4,None
6412,平和,↓,57700,-89000.0,0.1,0.4,None
6413,理想科学工業,↓,8200,-6800.0,0.0,0.5,None
6416,桂川電機,→,100,-3100.0,0.0,0.0,None
6417,ＳＡＮＫＹＯ,↓,65700,-87400.0,0.1,0.4,None
6418,日本金銭機械,→,96700,-238300.0,0.3,0.3,None
6419,マースグループホールディングス,↓,38800,-51500.0,0.2,0.4,None
6420,フクシマガリレイ,↓,6000,-7300.0,0.0,0.5,None
6424,高見沢サイバネティックス,↓,12700,-3300.0,0.3,0.8,None
6425,ユニバーサルエンターテインメント,↑,382300,82800.0,0.5,1.3,None
6428,オーイズミ,↑,43000,-24500.0,0.2,0.6,None
6430,ダイコク電機,↓,270800,-596100.0,1.8,0.3,None
6432,竹内製作所,↓,112800,-62600.0,0.2,0.6,None
6433,ヒーハイスト,↓,200,-700.0,0.0,0.2,None
6436,アマノ,↓,41900,-65700.0,0.1,0.4,None
6440,ＪＵＫＩ,↓,89800,-48800.0,0.3,0.6,None
6444,サンデン,→,62900,-47200.0,0.1,0.6,None
6445,ジャノメ,↓,12900,-9700.0,0.1,0.6,None
6448,ブラザー工業,↑,244500,-335000.0,0.1,0.4,None
6454,マックス,↓,5500,-19400.0,0.0,0.2,None
6455,モリタホールディングス,→,78500,33700.0,0.2,1.8,None
6457,グローリー,↓,60700,-103700.0,0.1,0.4,None
6458,新晃工業,↑,14800,-8300.0,0.1,0.6,Red
6459,大和冷機工業,↓,20300,-12500.0,0.0,0.6,None
6460,セガサミーホールディングス,↓,754500,-1473500.0,0.3,0.3,None
6461,日本ピストンリング,↑,12300,-10700.0,0.1,0.5,None
6462,リケン,↓,7100,-18400.0,0.1,0.3,None
6463,ＴＰＲ,↑,17300,-14900.0,0.1,0.5,Red
6464,ツバキ・ナカシマ,↓,107500,-220000.0,0.3,0.3,None
6465,ホシザキ,↓,70200,-133000.0,0.0,0.3,Black
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,700,-9000.0,0.0,0.1,None
6469,放電精密加工研究所,↓,900,-2200.0,0.0,0.3,None
6470,大豊工業,↓,15600,-1200.0,0.1,0.9,None
6471,日本精工,→,413100,-730300.0,0.1,0.4,None
6472,ＮＴＮ,↓,1811300,-1844900.0,0.3,0.5,None
6473,ジェイテクト,↓,190700,-318200.0,0.1,0.4,None
6474,不二越,↓,39000,-49800.0,0.2,0.4,None
6479,ミネベアミツミ,↑,327500,-410800.0,0.1,0.4,None
6480,日本トムソン,↓,82200,-124600.0,0.1,0.4,None
6481,ＴＨＫ,↑,270600,-370000.0,0.2,0.4,Red
6482,ユーシン精機,↑,13600,-5200.0,0.0,0.7,Red
6484,ＫＶＫ,↑,1000,-5100.0,0.0,0.2,None
6485,前澤給装工業,↓,4800,-7500.0,0.0,0.4,None
6486,イーグル工業,↓,40900,5500.0,0.1,1.2,None
6488,ヨシタケ,→,1200,-300.0,0.0,0.8,None
6489,前澤工業,↑,23400,-12400.0,0.1,0.7,None
6490,日本ピラー工業,↑,45200,-24700.0,0.2,0.6,Red
6492,岡野バルブ製造,→,100,-4400.0,0.0,0.0,None
6493,ＮＩＴＴＡＮ,→,11800,2400.0,0.0,1.3,None
6494,ＮＦＫホールディングス,↑,3500,-61600.0,0.0,0.1,None
6495,宮入バルブ製作所,↓,31600,-5100.0,0.1,0.9,None
6496,中北製作所,↓,900,200.0,0.0,1.3,None
6497,ハマイ,↑,1000,-100.0,0.0,0.9,None
6498,キッツ,→,72100,-98600.0,0.1,0.4,None
6501,日立製作所,↓,1048500,-864700.0,0.1,0.5,None
6502,東芝,↓,659500,-914400.0,0.2,0.4,None
6503,三菱電機,↓,1019700,-1306300.0,0.0,0.4,None
6504,富士電機,↓,343500,-273600.0,0.2,0.6,None
6505,東洋電機製造,↓,7200,-11100.0,0.1,0.4,None
6506,安川電機,↓,880700,-2152400.0,0.3,0.3,None
6507,シンフォニアテクノロジー,↑,26500,-16700.0,0.1,0.6,None
6508,明電舎,↓,66900,-49700.0,0.1,0.6,None
6513,オリジン,↓,4600,-3700.0,0.1,0.6,None
6516,山洋電気,↑,10300,-15100.0,0.1,0.4,None
6517,デンヨー,↓,10600,-5200.0,0.0,0.7,None
6518,三相電機,→,100,-200.0,0.0,0.3,None
6521,オキサイド,↑,43300,-42200.0,0.4,0.5,None
6522,アスタリスク,↑,383600,329100.0,5.4,7.0,None
6523,ＰＨＣホールディングス,↓,55300,-70400.0,0.0,0.4,None
6524,湖北工業,↓,30200,-31100.0,0.3,0.5,None
6526,ソシオネクスト,↑,456700,-135200.0,1.4,0.8,None
6532,ベイカレント・コンサルティング,↓,923600,-124200.0,0.6,0.9,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,14800,1200.0,0.2,1.1,None
6535,アイモバイル,↓,16900,-19100.0,0.1,0.5,None
6537,ＷＡＳＨハウス,↓,12700,5900.0,0.2,1.9,None
6538,キャリアインデックス,↑,22200,-32900.0,0.1,0.4,None
6539,ＭＳ－Ｊａｐａｎ,↓,14200,-33100.0,0.1,0.3,None
6540,船場,↑,20000,16200.0,0.2,5.3,None
6542,ＦＣホールディングス,→,1000,-2700.0,0.0,0.3,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↓,68000,-44200.0,0.1,0.6,None
6545,インターネットインフィニティー,→,300,-500.0,0.0,0.4,None
6546,フルテック,↓,300,-2600.0,0.0,0.1,None
6547,グリーンズ,→,44500,-127200.0,0.3,0.3,None
6548,旅工房,↓,186400,-445000.0,2.3,0.3,None
6549,ディーエムソリューションズ,↓,1400,-800.0,0.0,0.6,None
6550,Ｕｎｉｐｏｓ,↓,67800,-116400.0,0.5,0.4,None
6551,ツナググループ・ホールディングス,→,22900,-53100.0,0.3,0.3,None
6552,ＧａｍｅＷｉｔｈ,↑,244700,-129800.0,1.3,0.7,None
6554,エスユーエス,↑,8100,-2300.0,0.1,0.8,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,19500,-17200.0,0.4,0.5,None
6556,ウェルビー,↓,36600,-46100.0,0.1,0.4,None
6557,ＡＩＡＩグループ,↓,7200,-8100.0,0.2,0.5,None
6558,クックビズ,↑,5900,-5800.0,0.2,0.5,Red
6560,エル・ティー・エス,↑,9400,-11100.0,0.2,0.5,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,105800,-59400.0,0.8,0.6,None
6562,ジーニー,↑,329800,-513000.0,1.8,0.4,None
6563,みらいワークス,↑,30200,15100.0,0.6,2.0,None
6564,ミダックホールディングス,↓,55100,-72200.0,0.2,0.4,None
6565,ＡＢホテル,↓,44000,-63300.0,0.3,0.4,None
6566,要興業,→,400,-1200.0,0.0,0.2,None
6567,ＳＥＲＩＯホールディングス,↑,5300,-20500.0,0.1,0.2,None
6568,神戸天然物化学,↑,31200,-18400.0,0.4,0.6,None
6569,日総工産,↓,61200,-10400.0,0.2,0.9,None
6570,共和コーポレーション,↑,800,-900.0,0.0,0.5,None
6571,キュービーネットホールディングス,→,13700,-12400.0,0.1,0.5,None
6572,ＲＰＡホールディングス,↓,99300,-18300.0,0.2,0.8,None
6573,アジャイルメディア・ネットワーク,↑,8200,-2700.0,0.2,0.8,None
6574,コンヴァノ,↑,1600,-2400.0,0.1,0.4,None
6577,ベストワンドットコム,↓,1300,-1300.0,0.1,0.5,None
6578,エヌリンクス,↑,500400,357500.0,6.9,3.5,None
6579,ログリー,↓,1249800,684200.0,32.9,2.2,None
