,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5603,虹技,↑,4900,-2100.0,0.1,0.7,Red
5609,日本鋳造,↑,63100,62000.0,1.3,57.4,None
5610,大和重工,↓,800,0.0,0.1,1.0,None
5612,日本鋳鉄管,↑,1300,-200.0,0.0,0.9,None
5631,日本製鋼所,↓,64400,-187400.0,0.1,0.3,None
5632,三菱製鋼,↓,29300,-38500.0,0.2,0.4,None
5644,メタルアート,↓,800,-4400.0,0.0,0.2,None
5658,日亜鋼業,↑,50200,800.0,0.1,1.0,None
5659,日本精線,↓,1000,-4200.0,0.0,0.2,None
5660,神鋼鋼線工業,↑,4200,700.0,0.1,1.2,None
5695,パウダーテック,↑,600,500.0,0.0,6.0,None
5697,サンユウ,↓,18400,4600.0,0.3,1.3,None
5698,エンビプロ・ホールディングス,→,36800,-45500.0,0.1,0.4,None
5699,イボキン,↓,3100,-1900.0,0.1,0.6,None
5702,大紀アルミニウム工業所,↓,21700,-23800.0,0.0,0.5,None
5703,日本軽金属ホールディングス,↓,58600,-138100.0,0.1,0.3,None
5704,ＪＭＣ,↑,1200,-6700.0,0.0,0.2,None
5706,三井金属鉱業,↓,97300,-211400.0,0.2,0.3,None
5707,東邦亜鉛,↓,66000,-222400.0,0.5,0.2,None
5711,三菱マテリアル,↓,126700,-303200.0,0.1,0.3,None
5713,住友金属鉱山,↓,489600,-286100.0,0.2,0.6,None
5714,ＤＯＷＡホールディングス,↑,31400,-137700.0,0.1,0.2,None
5715,古河機械金属,↓,7200,-19300.0,0.0,0.3,None
5721,エス・サイエンス,→,12800,-119300.0,0.0,0.1,None
5724,アサカ理研,↓,3400,-8900.0,0.1,0.3,None
5726,大阪チタニウムテクノロジーズ,↑,930200,-2819100.0,2.5,0.2,None
5727,東邦チタニウム,↓,956600,-3062400.0,1.3,0.2,None
5729,日本精鉱,→,0,-100.0,0.0,0.0,None
5741,ＵＡＣＪ,↓,64800,-39700.0,0.1,0.6,None
5742,エヌアイシ・オートテック,→,100,-1700.0,0.0,0.1,None
5753,日本伸銅,↓,1600,1100.0,0.1,3.2,None
5757,ＣＫサンエツ,→,1300,-4300.0,0.0,0.2,None
5759,日本電解,↓,75000,-86500.0,0.8,0.5,None
5781,東邦金属,↑,11300,-18100.0,0.5,0.4,None
5801,古河電気工業,↓,110800,-216200.0,0.2,0.3,None
5802,住友電気工業,↓,350800,-1336700.0,0.0,0.2,None
5803,フジクラ,↓,876800,-923500.0,0.3,0.5,None
5805,昭和電線ホールディングス,↓,43400,-135900.0,0.1,0.2,None
5809,タツタ電線,↓,50900,16200.0,0.1,1.5,None
5816,オーナンバ,↑,8900,-16600.0,0.1,0.3,Red
5817,ＪＭＡＣＳ,↑,4100,-8700.0,0.1,0.3,None
5819,カナレ電気,↓,7000,-17600.0,0.1,0.3,None
5820,三ッ星,↑,28500,-10500.0,2.3,0.7,None
5821,平河ヒューテック,↑,9200,-14800.0,0.1,0.4,None
5830,いよぎんホールディングス,↓,202100,-173400.0,0.1,0.5,None
5831,しずおかフィナンシャルグループ,↑,591600,-550300.0,0.1,0.5,None
5832,ちゅうぎんフィナンシャルグループ,↓,65000,-145500.0,0.0,0.3,None
5834,ＳＢＩリーシングサービス,↑,16200,-16300.0,0.2,0.5,None
5851,リョービ,↓,18600,-79700.0,0.1,0.2,None
5852,アーレスティ,↑,262500,-64900.0,1.0,0.8,Red
5856,エルアイイーエイチ,→,21600,-20800.0,0.0,0.5,None
5857,アサヒホールディングス,↑,93900,-26800.0,0.1,0.8,None
5900,ダイケン,↓,2200,-7900.0,0.0,0.2,None
5901,東洋製罐グループホールディングス,↑,94000,-216300.0,0.1,0.3,Red
5902,ホッカンホールディングス,↓,1800,-6000.0,0.0,0.2,None
5903,シンポ,→,100,-400.0,0.0,0.2,None
5905,日本製罐,→,500,500.0,0.0,0.0,None
5906,エムケー精工,↓,400,-2800.0,0.0,0.1,None
5909,コロナ,↓,3000,-13400.0,0.0,0.2,None
5911,横河ブリッジホールディングス,↑,20000,-27400.0,0.0,0.4,None
5915,駒井ハルテック,↓,7100,-14000.0,0.1,0.3,None
5918,瀧上工業,→,0,0.0,0.0,0.0,None
5921,川岸工業,→,100,-600.0,0.0,0.1,None
5922,那須電機鉄工,↓,1100,-100.0,0.1,0.9,None
5923,高田機工,↓,1700,600.0,0.1,1.5,None
5928,アルメタックス,↑,32500,6700.0,0.3,1.3,None
5929,三和ホールディングス,↓,120200,-130700.0,0.1,0.5,None
5930,文化シヤッター,→,16700,-49500.0,0.0,0.3,None
5932,三協立山,↓,30800,-92500.0,0.1,0.2,None
5933,アルインコ,↓,5700,-7700.0,0.0,0.4,None
5935,元旦ビューティ工業,↑,52100,-291800.0,1.4,0.2,None
5936,東洋シヤッター,↑,800,-3500.0,0.0,0.2,Red
5938,ＬＩＸＩＬ,↓,154900,-418900.0,0.1,0.3,None
5939,大谷工業,↓,500,-4900.0,0.1,0.1,None
5940,不二サッシ,→,61500,6500.0,0.0,1.1,None
5941,中西製作所,↑,400,200.0,0.0,2.0,None
5942,日本フイルコン,↓,3600,-12100.0,0.0,0.2,None
5943,ノーリツ,↑,21100,-63900.0,0.0,0.2,Red
5945,天龍製鋸,→,100,-1300.0,0.0,0.1,None
5946,長府製作所,↓,2500,-7600.0,0.0,0.2,None
5947,リンナイ,↓,53800,-116700.0,0.0,0.3,None
5949,ユニプレス,↓,34800,-27900.0,0.1,0.6,None
5950,日本パワーファスニング,→,1100,-3300.0,0.0,0.2,None
5951,ダイニチ工業,↓,4700,-11600.0,0.0,0.3,None
5952,アマテイ,↑,70700,3800.0,0.6,1.1,Red
5955,ヤマシナ,→,122600,-47200.0,0.1,0.7,None
5956,トーソー,↓,1200,-7100.0,0.0,0.1,None
5957,日東精工,↓,16900,-24100.0,0.0,0.4,None
5958,三洋工業,↓,1300,-1700.0,0.0,0.4,None
5959,岡部,→,27200,-32200.0,0.1,0.5,None
5962,浅香工業,↑,100,0.0,0.0,1.0,None
5965,フジマック,↑,6100,-3200.0,0.0,0.7,None
5966,京都機械工具,↓,400,100.0,0.0,1.3,None
5967,ＴＯＮＥ,↓,200,-1000.0,0.0,0.2,None
5969,ロブテックス,↓,500,-100.0,0.0,0.8,None
5970,ジーテクト,↓,11400,-39600.0,0.0,0.2,None
5971,共和工業所,↑,200,-600.0,0.0,0.2,None
5973,トーアミ,↓,4000,3100.0,0.1,4.4,None
5974,中国工業,↓,3300,700.0,0.1,1.3,None
5975,東プレ,↑,33800,-15000.0,0.1,0.7,Red
5976,高周波熱錬,↓,12800,-23400.0,0.0,0.4,None
5981,東京製綱,↑,21500,-17100.0,0.1,0.6,None
5982,マルゼン,↑,1200,500.0,0.0,1.7,Red
5983,イワブチ,↑,8200,1400.0,0.7,1.2,None
5984,兼房,↑,1300,-8700.0,0.0,0.1,None
5985,サンコール,→,20400,-29900.0,0.1,0.4,None
5986,モリテック　スチール,↓,25800,-75500.0,0.1,0.3,None
5987,オーネックス,→,100,-200.0,0.0,0.3,None
5988,パイオラックス,↓,27500,-40400.0,0.1,0.4,None
5989,エイチワン,→,18200,-9700.0,0.1,0.7,None
5990,スーパーツール,→,0,-1500.0,0.0,0.0,None
5991,日本発條,↓,54700,-180700.0,0.0,0.2,None
5992,中央発條,↑,20200,-21300.0,0.1,0.5,Red
5994,ファインシンター,→,900,-2400.0,0.0,0.3,None
5997,協立エアテック,↑,200,-1400.0,0.0,0.1,None
5998,アドバネクス,↓,300,-5300.0,0.0,0.1,None
5999,イハラサイエンス,→,100,-18900.0,0.0,0.0,None
6005,三浦工業,↓,62700,-147500.0,0.1,0.3,None
6013,タクマ,↓,47300,-52900.0,0.1,0.5,None
6016,ジャパンエンジンコーポレーション,↓,327500,-1502300.0,11.7,0.2,None
6018,阪神内燃機工業,↓,40000,-204300.0,1.2,0.2,None
6022,赤阪鐵工所,↓,141800,-692100.0,9.2,0.2,None
6023,ダイハツディーゼル,↓,31400,-108800.0,0.1,0.2,None
6026,ＧＭＯ　ＴＥＣＨ,↑,400,-1200.0,0.0,0.2,None
6027,弁護士ドットコム,↑,248600,171900.0,1.1,3.2,None
6028,テクノプロ・ホールディングス,↑,116100,-132800.0,0.1,0.5,None
6029,アトラグループ,→,300,-9400.0,0.0,0.0,None
6030,アドベンチャー,↓,31000,-117900.0,0.4,0.2,None
6031,サイジニア,↓,6700,5100.0,0.1,4.2,None
6032,インターワークス,↓,29700,23900.0,0.3,5.1,None
6033,エクストリーム,↑,5500,-2400.0,0.1,0.7,None
6034,ＭＲＴ,↑,14000,-12700.0,0.2,0.5,None
6035,アイ・アールジャパンホールディングス,↓,42500,-92900.0,0.2,0.3,None
6036,ＫｅｅＰｅｒ技研,↓,80800,-98300.0,0.3,0.5,None
6037,ファーストロジック,↓,4500,-7600.0,0.0,0.4,None
6038,イード,↑,600,-4000.0,0.0,0.1,None
6039,日本動物高度医療センター,↓,300,-1200.0,0.0,0.2,None
6040,日本スキー場開発,↑,12000,-4700.0,0.1,0.7,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↓,3500,-3600.0,0.1,0.5,None
6045,レントラックス,↑,6700,-3300.0,0.1,0.7,None
6046,リンクバル,↑,6500,300.0,0.0,1.0,None
6047,Ｇｕｎｏｓｙ,↑,70500,-29100.0,0.3,0.7,Red
6048,デザインワン・ジャパン,↑,8300,-20200.0,0.1,0.3,None
6049,イトクロ,↑,9800,-8300.0,0.0,0.5,None
6050,イー・ガーディアン,↑,10200,-28000.0,0.1,0.3,None
6054,リブセンス,↑,71100,-115100.0,0.3,0.4,None
6055,ジャパンマテリアル,↑,52000,-73200.0,0.0,0.4,None
6058,ベクトル,↓,347000,55200.0,0.7,1.2,None
6059,ウチヤマホールディングス,↓,2700,-9200.0,0.0,0.2,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,↓,900,400.0,0.0,1.8,None
6062,チャーム・ケア・コーポレーション,↓,41100,-17900.0,0.1,0.7,None
6063,日本エマージェンシーアシスタンス,↑,4600,-1500.0,0.2,0.8,None
6067,インパクトホールディングス,→,100,-25700.0,0.0,0.0,None
6069,トレンダーズ,↑,73900,9700.0,1.0,1.2,None
6070,キャリアリンク,↑,39500,-41000.0,0.3,0.5,None
6071,ＩＢＪ,↓,74100,-41600.0,0.2,0.6,None
6072,地盤ネットホールディングス,↓,7800,-1500.0,0.0,0.8,None
6073,アサンテ,↓,3800,-7000.0,0.0,0.4,Black
6074,ジェイエスエス,→,100,-3500.0,0.0,0.0,None
6078,バリューＨＲ,↓,25900,-23700.0,0.1,0.5,Black
6080,Ｍ＆Ａキャピタルパートナーズ,→,143200,-43700.0,0.5,0.8,None
6081,アライドアーキテクツ,↓,41100,-90700.0,0.3,0.3,None
6082,ライドオンエクスプレスホールディングス,↓,2300,-9100.0,0.0,0.2,None
6083,ＥＲＩホールディングス,↓,19200,-38200.0,0.2,0.3,None
6085,アーキテクツ・スタジオ・ジャパン,↑,1100,-2300.0,0.0,0.3,None
6086,シンメンテホールディングス,→,1000,-2800.0,0.0,0.3,None
6087,アビスト,↓,1200,-3500.0,0.0,0.3,None
6088,シグマクシス・ホールディングス,↓,39900,-20000.0,0.1,0.7,None
6089,ウィルグループ,↓,27300,-42200.0,0.1,0.4,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,800,0.0,0.0,1.0,None
6091,ウエスコホールディングス,↓,9300,1800.0,0.1,1.2,None
6092,エンバイオ・ホールディングス,↓,4200,-25400.0,0.1,0.1,None
6093,エスクロー・エージェント・ジャパン,↓,37700,-143100.0,0.1,0.2,None
6094,フリークアウト・ホールディングス,↓,56600,-183600.0,0.3,0.2,None
6095,メドピア,↑,180500,-103800.0,0.8,0.6,None
6096,レアジョブ,↑,82700,-39900.0,0.8,0.7,Red
6098,リクルートホールディングス,↑,1419600,-1434400.0,0.1,0.5,None
6099,エラン,↓,8600,-41000.0,0.0,0.2,None
6101,ツガミ,↓,48900,-110000.0,0.1,0.3,None
6103,オークマ,↓,31500,-98900.0,0.1,0.2,None
6104,芝浦機械,↓,23000,-52800.0,0.1,0.3,None
6113,アマダ,↓,233000,-985600.0,0.1,0.2,None
6118,アイダエンジニアリング,↓,40100,-25800.0,0.1,0.6,None
6121,ＴＡＫＩＳＡＷＡ,↑,16000,-5000.0,0.2,0.8,None
6125,岡本工作機械製作所,↑,8400,-3800.0,0.2,0.7,None
6131,浜井産業,→,400,-2100.0,0.0,0.2,None
6134,ＦＵＪＩ,↓,50800,-93700.0,0.1,0.4,None
6135,牧野フライス製作所,↓,21800,-73600.0,0.1,0.2,None
6136,オーエスジー,↑,136500,-269600.0,0.1,0.3,None
6137,小池酸素工業,→,200,-1600.0,0.0,0.1,None
6138,ダイジェット工業,↓,1300,0.0,0.0,1.0,None
6140,旭ダイヤモンド工業,↓,78600,-110300.0,0.1,0.4,None
6141,ＤＭＧ森精機,↓,259700,-382800.0,0.2,0.4,None
6143,ソディック,↑,50700,-152100.0,0.1,0.2,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,15800,-18000.0,0.1,0.5,None
6146,ディスコ,↑,271900,-28700.0,0.3,0.9,None
6147,ヤマザキ,↑,1400,-300.0,0.0,0.8,None
6149,小田原エンジニアリング,↓,1100,-3800.0,0.0,0.2,None
6150,タケダ機械,↓,1000,-4500.0,0.1,0.2,None
6151,日東工器,↓,4200,-6200.0,0.0,0.4,None
6155,高松機械工業,→,400,-1000.0,0.0,0.3,None
6156,エーワン精密,↓,3800,-4200.0,0.1,0.5,None
6157,日進工具,↑,53000,39100.0,0.2,3.8,Red
6158,和井田製作所,↑,1500,-9500.0,0.0,0.1,None
6159,ミクロン精密,→,3100,1200.0,0.0,1.6,None
6161,エスティック,→,500,-2300.0,0.0,0.2,None
6164,太陽工機,↓,200,-5500.0,0.0,0.0,None
6165,パンチ工業,↑,20400,-29000.0,0.1,0.4,Red
6166,中村超硬,↑,29500,-39700.0,0.3,0.4,None
6167,冨士ダイス,↑,99000,-113900.0,0.5,0.5,None
6171,土木管理総合試験所,↑,10600,-2000.0,0.1,0.8,None
6172,メタップス,↑,40100,-162500.0,0.3,0.2,None
6173,アクアライン,→,100,-100.0,0.0,0.5,None
6176,ブランジスタ,↑,4900,2400.0,0.0,2.0,None
6177,ＡｐｐＢａｎｋ,↑,8335400,8323800.0,92.0,718.6,None
6178,日本郵政,↓,2109900,-4253200.0,0.1,0.3,None
6180,ＧＭＯメディア,↑,1400,-6000.0,0.1,0.2,None
6181,タメニー,↑,1833000,-202100.0,7.0,0.9,None
6182,メタリアル,↑,61900,14400.0,0.6,1.3,None
6183,ベルシステム２４ホールディングス,↑,40100,-191400.0,0.1,0.2,None
6184,鎌倉新書,↑,76700,-94100.0,0.2,0.4,None
6185,ＳＭＮ,↓,100,-4600.0,0.0,0.0,None
6186,一蔵,↓,9500,-36600.0,0.2,0.2,None
6188,富士ソフトサービスビューロ,↓,700,-5600.0,0.0,0.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,16300,-9200.0,0.2,0.6,None
6190,フェニックスバイオ,↑,7900,1400.0,0.2,1.2,None
6191,エアトリ,↓,151800,-463700.0,0.7,0.2,None
6192,ハイアス・アンド・カンパニー,→,20400,-7800.0,0.1,0.7,None
6193,バーチャレクス・ホールディングス,↑,25400,-7700.0,0.8,0.8,None
6194,アトラエ,↑,84800,-33000.0,0.3,0.7,None
6195,ホープ,→,84600,-334400.0,0.5,0.2,None
6196,ストライク,↑,57800,6100.0,0.3,1.1,Red
6197,ソラスト,↑,82700,-101500.0,0.1,0.4,None
6198,キャリア,↑,3500,-1000.0,0.0,0.8,None
6199,セラク,↓,63800,-32600.0,0.5,0.7,None
6200,インソース,↓,109900,-237700.0,0.1,0.3,None
6201,豊田自動織機,↑,220600,-264700.0,0.1,0.5,None
6203,豊和工業,↓,35700,-21000.0,0.3,0.6,None
6208,石川製作所,↓,20900,-34200.0,0.3,0.4,None
6210,東洋機械金属,↑,34600,11700.0,0.2,1.5,None
6217,津田駒工業,↓,1400,-43700.0,0.0,0.0,None
6218,エンシュウ,↓,1000,-5300.0,0.0,0.2,None
6222,島精機製作所,↓,12700,-36300.0,0.0,0.3,None
6226,守谷輸送機工業,↓,5800,-35500.0,0.0,0.1,None
6227,ＡＩメカテック,↑,8600,-2600.0,0.2,0.8,None
6229,オーケーエム,↓,4700,-5500.0,0.1,0.5,None
6230,ＳＡＮＥＩ,→,800,-400.0,0.0,0.7,None
6231,木村工機,↓,400,-1700.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,64000,-66100.0,0.5,0.5,Black
6233,極東産機,→,600,-600.0,0.0,0.5,None
6235,オプトラン,↓,35500,-73900.0,0.1,0.3,None
6236,ＮＣホールディングス,↓,4500,-2700.0,0.1,0.6,None
6237,イワキポンプ,↑,10700,-5900.0,0.0,0.6,None
6238,フリュー,↓,14000,-41100.0,0.0,0.3,None
6239,ナガオカ,↓,400,-5300.0,0.0,0.1,None
6240,ヤマシンフィルタ,↑,113900,-71100.0,0.2,0.6,None
6245,ヒラノテクシード,↑,7100,-15400.0,0.0,0.3,None
6246,テクノスマート,↑,9600,-26600.0,0.1,0.3,None
6247,日阪製作所,↑,11000,-29600.0,0.0,0.3,None
6248,横田製作所,→,1400,1100.0,0.1,4.7,None
6249,ゲームカード・ジョイコホールディングス,↓,256700,-203300.0,1.8,0.6,None
6250,やまびこ,↑,24900,-80900.0,0.1,0.2,None
6254,野村マイクロ・サイエンス,↑,14800,-24600.0,0.1,0.4,None
6255,エヌ・ピー・シー,↓,124100,-377400.0,0.6,0.2,None
6257,藤商事,↓,167500,-404800.0,0.7,0.3,None
6258,平田機工,↓,18100,-18400.0,0.2,0.5,None
6262,ペガサスミシン製造,↑,17700,-50900.0,0.1,0.3,None
6264,マルマエ,↑,44600,-34800.0,0.3,0.6,None
6265,コンバム,↓,400,-100.0,0.0,0.8,None
6266,タツモ,↑,82900,-44000.0,0.6,0.7,None
6267,ゼネラルパッカー,↓,900,800.0,0.1,9.0,None
6268,ナブテスコ,↓,141500,-367500.0,0.1,0.3,None
6269,三井海洋開発,↓,16700,-35300.0,0.0,0.3,None
6272,レオン自動機,↑,6700,-10500.0,0.0,0.4,None
6273,ＳＭＣ,↑,71500,-103400.0,0.1,0.4,None
6276,シリウスビジョン,↓,800,-500.0,0.0,0.6,None
6277,ホソカワミクロン,↓,13100,-15900.0,0.1,0.5,None
6278,ユニオンツール,↑,5200,-13300.0,0.0,0.3,None
6279,瑞光,↑,18400,-63500.0,0.1,0.2,None
6282,オイレス工業,↑,14500,-24400.0,0.0,0.4,None
6284,日精エー・エス・ビー機械,→,9800,-23300.0,0.1,0.3,None
6286,靜甲,↓,300,-200.0,0.0,0.6,None
6287,サトーホールディングス,↓,18600,-33100.0,0.1,0.4,None
6289,技研製作所,↓,220300,-504600.0,0.8,0.3,None
6291,日本エアーテック,↑,16100,-15800.0,0.2,0.5,None
6292,カワタ,↓,4800,-16400.0,0.1,0.2,None
6293,日精樹脂工業,↓,2600,-7800.0,0.0,0.2,None
6294,オカダアイヨン,↓,8400,-17900.0,0.1,0.3,None
6297,鉱研工業,↑,1800,-3400.0,0.0,0.3,None
6298,ワイエイシイホールディングス,↑,422500,-133900.0,4.3,0.8,Red
6301,小松製作所,↓,805900,-1175400.0,0.1,0.4,None
6302,住友重機械工業,↓,60800,-174800.0,0.0,0.3,None
6305,日立建機,↓,128100,-246700.0,0.1,0.3,None
6306,日工,↓,9800,-10400.0,0.0,0.5,None
6307,サンセイ,↑,8700,-2400.0,0.1,0.8,None
6309,巴工業,↑,3700,-8600.0,0.0,0.3,None
6310,井関農機,↓,11400,-45300.0,0.0,0.2,None
6312,フロイント産業,↓,10000,-8700.0,0.1,0.5,None
6315,ＴＯＷＡ,↑,89800,-68900.0,0.4,0.6,None
6316,丸山製作所,↓,1300,-4000.0,0.0,0.2,None
6317,北川鉄工所,↓,5500,-45700.0,0.1,0.1,None
6319,シンニッタン,→,26300,-22900.0,0.0,0.5,None
6322,タクミナ,→,100,-3300.0,0.0,0.0,None
6323,ローツェ,↑,165600,-23700.0,0.9,0.9,None
6324,ハーモニック・ドライブ・システムズ,↓,109100,-204200.0,0.1,0.3,None
6325,タカキタ,↓,1000,-7100.0,0.0,0.1,None
6326,クボタ,↓,738500,-1322200.0,0.1,0.4,None
6327,北川精機,↑,246200,70700.0,3.2,1.4,None
6328,荏原実業,↑,5800,-11100.0,0.0,0.3,None
6330,東洋エンジニアリング,↓,16900,-52400.0,0.0,0.2,None
6331,三菱化工機,↓,6200,-26600.0,0.1,0.2,None
6332,月島機械,↓,8400,-30700.0,0.0,0.2,None
6333,帝国電機製作所,↓,13200,-18800.0,0.1,0.4,None
6334,明治機械,↓,3014900,2580400.0,26.4,6.9,None
6335,東京機械製作所,↓,7500,-21000.0,0.1,0.3,None
6336,石井表記,↓,2700,-100.0,0.0,1.0,None
6337,テセック,↑,29100,2300.0,0.5,1.1,None
6338,タカトリ,↑,136600,44600.0,2.5,1.5,None
6339,新東工業,↓,73200,-104900.0,0.1,0.4,None
6340,澁谷工業,↓,2800,-8200.0,0.0,0.3,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,→,900,-1000.0,0.0,0.5,None
6345,アイチ　コーポレーション,↓,30100,-29600.0,0.0,0.5,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,→,2300,-7900.0,0.0,0.2,None
6349,小森コーポレーション,↑,31200,-20900.0,0.1,0.6,None
6351,鶴見製作所,↓,2700,-9500.0,0.0,0.2,None
6356,日本ギア工業,↑,31200,-31200.0,0.2,0.5,None
6357,三精テクノロジーズ,→,4900,-5500.0,0.0,0.5,None
6358,酒井重工業,↓,3100,-5100.0,0.1,0.4,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,123900,-112600.0,0.1,0.5,None
6362,石井鐵工所,→,200,-1900.0,0.0,0.1,None
6363,酉島製作所,↑,27800,200.0,0.1,1.0,None
6364,北越工業,↑,3500,-20100.0,0.0,0.1,None
6365,電業社機械製作所,↑,2100,2100.0,0.0,0.0,None
6366,千代田化工建設,↓,234700,-223200.0,0.1,0.5,None
6367,ダイキン工業,↑,192200,-428800.0,0.1,0.3,None
6368,オルガノ,↓,66100,-59100.0,0.1,0.5,None
6369,トーヨーカネツ,↑,10900,-4800.0,0.1,0.7,Red
6370,栗田工業,↓,47200,-154900.0,0.0,0.2,None
6371,椿本チエイン,↓,14900,-19200.0,0.0,0.4,None
6373,大同工業,↓,5700,-9300.0,0.1,0.4,None
6376,日機装,↑,64500,-155100.0,0.1,0.3,None
6378,木村化工機,↑,21500,-14000.0,0.1,0.6,None
6379,レイズネクスト,↓,6600,-24400.0,0.0,0.2,None
6380,オリエンタルチエン工業,↓,600,-7700.0,0.0,0.1,None
6381,アネスト岩田,↓,7500,-16400.0,0.0,0.3,None
6382,トリニティ工業,↓,2300,-1000.0,0.0,0.7,None
6383,ダイフク,↓,376500,-706700.0,0.1,0.3,None
6384,昭和真空,↓,6200,2700.0,0.1,1.8,None
6387,サムコ,↓,56200,-77200.0,0.7,0.4,None
6390,加藤製作所,↓,45600,-80400.0,0.4,0.4,None
6391,加地テック,↓,1700,-1900.0,0.1,0.5,Black
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,11600,-13200.0,0.3,0.5,None
6395,タダノ,↓,110800,-183000.0,0.1,0.4,None
6396,宇野澤組鐵工所,→,0,-300.0,0.0,0.0,None
6400,不二精機,↑,3400,-6100.0,0.0,0.4,None
6402,兼松エンジニアリング,→,100,-1600.0,0.0,0.1,None
6403,水道機工,→,400,-500.0,0.0,0.4,None
6405,鈴茂器工,↑,3100,1100.0,0.0,1.6,None
6406,フジテック,↓,40500,-85200.0,0.1,0.3,None
6407,ＣＫＤ,↑,103200,-81400.0,0.2,0.6,None
6408,小倉クラッチ,↑,3700,-4900.0,0.2,0.4,None
6411,中野冷機,↓,3200,-4600.0,0.1,0.4,None
6412,平和,↓,50900,-95800.0,0.1,0.3,None
6413,理想科学工業,↓,4200,-10800.0,0.0,0.3,None
6416,桂川電機,→,100,-3100.0,0.0,0.0,None
6417,ＳＡＮＫＹＯ,↓,57800,-95300.0,0.1,0.4,None
6418,日本金銭機械,↓,81900,-253100.0,0.3,0.2,None
6419,マースグループホールディングス,↓,32700,-57600.0,0.1,0.4,None
6420,フクシマガリレイ,↓,3400,-9900.0,0.0,0.3,None
6424,高見沢サイバネティックス,↓,8500,-7500.0,0.2,0.5,None
6425,ユニバーサルエンターテインメント,↑,357300,57800.0,0.4,1.2,None
6428,オーイズミ,↑,42100,-25400.0,0.2,0.6,None
6430,ダイコク電機,↓,254400,-612500.0,1.7,0.3,None
6432,竹内製作所,↓,87100,-88300.0,0.2,0.5,None
6433,ヒーハイスト,→,100,-800.0,0.0,0.1,None
6436,アマノ,↓,34200,-73400.0,0.0,0.3,None
6440,ＪＵＫＩ,↓,77400,-61200.0,0.3,0.6,None
6444,サンデン,↑,55400,-54700.0,0.0,0.5,Red
6445,ジャノメ,↓,11000,-11600.0,0.1,0.5,None
6448,ブラザー工業,↑,200600,-378900.0,0.1,0.3,None
6454,マックス,↓,4800,-20100.0,0.0,0.2,None
6455,モリタホールディングス,↑,71700,26900.0,0.2,1.6,Red
6457,グローリー,↓,52500,-111900.0,0.1,0.3,None
6458,新晃工業,↑,11600,-11500.0,0.0,0.5,Red
6459,大和冷機工業,↓,14200,-18600.0,0.0,0.4,None
6460,セガサミーホールディングス,↓,634600,-1593400.0,0.3,0.3,None
6461,日本ピストンリング,→,9400,-13600.0,0.1,0.4,None
6462,リケン,↓,5800,-19700.0,0.1,0.2,None
6463,ＴＰＲ,↑,14300,-17900.0,0.0,0.4,Red
6464,ツバキ・ナカシマ,↓,86500,-241000.0,0.2,0.3,None
6465,ホシザキ,↓,61200,-142000.0,0.0,0.3,Black
6466,ＴＶＥ,↑,600,-200.0,0.0,0.8,None
6467,ニチダイ,↑,400,-9300.0,0.0,0.0,None
6469,放電精密加工研究所,↓,800,-2300.0,0.0,0.3,None
6470,大豊工業,↓,12500,-4300.0,0.0,0.7,None
6471,日本精工,↓,311500,-831900.0,0.1,0.3,None
6472,ＮＴＮ,→,1241300,-2414900.0,0.2,0.3,None
6473,ジェイテクト,↓,143800,-365100.0,0.0,0.3,None
6474,不二越,↓,29300,-59500.0,0.1,0.3,None
6479,ミネベアミツミ,↑,250000,-488300.0,0.1,0.3,None
6480,日本トムソン,↓,64300,-142500.0,0.1,0.3,None
6481,ＴＨＫ,↑,225700,-414900.0,0.2,0.4,Red
6482,ユーシン精機,↑,11600,-7200.0,0.0,0.6,Red
6484,ＫＶＫ,↑,1000,-5100.0,0.0,0.2,None
6485,前澤給装工業,↓,3600,-8700.0,0.0,0.3,None
6486,イーグル工業,↓,22800,-12600.0,0.0,0.6,None
6488,ヨシタケ,→,1100,-400.0,0.0,0.7,None
6489,前澤工業,→,21500,-14300.0,0.1,0.6,None
6490,日本ピラー工業,↑,38600,-31300.0,0.2,0.6,Red
6492,岡野バルブ製造,→,100,-4400.0,0.0,0.0,None
6493,ＮＩＴＴＡＮ,↑,7900,-1500.0,0.0,0.8,None
6494,ＮＦＫホールディングス,↑,3500,-61600.0,0.0,0.1,None
6495,宮入バルブ製作所,↓,29600,-7100.0,0.1,0.8,None
6496,中北製作所,↑,700,0.0,0.0,1.0,None
6497,ハマイ,↑,800,-300.0,0.0,0.7,None
6498,キッツ,↓,61100,-109600.0,0.1,0.4,None
6501,日立製作所,↓,809900,-1103300.0,0.1,0.4,None
