,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6150,タケダ機械,↑,900,-4400.0,0.1,0.2,None
6151,日東工器,↑,21900,5600.0,0.1,1.3,None
6155,高松機械工業,↑,6700,3500.0,0.1,2.1,None
6156,エーワン精密,↑,3800,-2400.0,0.1,0.6,None
6157,日進工具,↓,34500,-99800.0,0.1,0.3,None
6158,和井田製作所,↑,2600,-3600.0,0.0,0.4,None
6159,ミクロン精密,↑,1300,-1900.0,0.0,0.4,None
6161,エスティック,↓,900,-700.0,0.0,0.6,None
6164,太陽工機,↑,2100,600.0,0.0,1.4,None
6165,パンチ工業,↓,35500,-13500.0,0.1,0.7,None
6166,中村超硬,↓,66400,9600.0,0.6,1.2,None
6167,冨士ダイス,↑,283400,65800.0,1.4,1.3,Red
6171,土木管理総合試験所,↓,8300,-13700.0,0.1,0.4,None
6172,メタップス,→,9600,-43600.0,0.1,0.2,None
6173,アクアライン,→,800,-800.0,0.0,0.5,None
6176,ブランジスタ,↓,3100,-17500.0,0.0,0.2,None
6177,ＡｐｐＢａｎｋ,↓,20585500,12090900.0,227.2,2.4,None
6178,日本郵政,↑,3356400,-2825700.0,0.1,0.5,None
6180,ＧＭＯメディア,↓,1200,-700.0,0.1,0.6,None
6181,タメニー,↑,1042400,-1609400.0,4.0,0.4,Red
6182,メタリアル,↓,60800,-44900.0,0.6,0.6,None
6183,ベルシステム２４ホールディングス,↑,326800,128800.0,0.4,1.7,None
6184,鎌倉新書,↓,271000,126900.0,0.7,1.9,None
6185,ＳＭＮ,↓,7600,600.0,0.1,1.1,None
6186,一蔵,↑,14300,-3500.0,0.3,0.8,None
6188,富士ソフトサービスビューロ,↑,11400,10600.0,0.1,14.2,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,15700,-14100.0,0.2,0.5,None
6190,フェニックスバイオ,↓,9400,-2100.0,0.3,0.8,None
6191,エアトリ,↓,163200,-124200.0,0.7,0.6,None
6192,ハイアス・アンド・カンパニー,→,29800,-92800.0,0.1,0.2,None
6193,バーチャレクス・ホールディングス,↑,33500,-11500.0,1.1,0.7,Red
6194,アトラエ,↓,81500,-61400.0,0.3,0.6,None
6195,ホープ,↓,197800,-4600.0,1.2,1.0,None
6196,ストライク,↑,24500,-62400.0,0.1,0.3,None
6197,ソラスト,↓,332100,26500.0,0.4,1.1,None
6198,キャリア,↑,19500,11000.0,0.2,2.3,None
6199,セラク,↑,1013800,836100.0,7.2,5.7,None
6200,インソース,↓,170800,-178600.0,0.2,0.5,None
6201,豊田自動織機,↓,563300,-28500.0,0.2,1.0,None
6203,豊和工業,↓,40200,-16200.0,0.3,0.7,None
6208,石川製作所,↑,29700,-8400.0,0.5,0.8,None
6210,東洋機械金属,↑,36300,-29700.0,0.2,0.6,None
6217,津田駒工業,↑,27500,17300.0,0.4,2.7,None
6218,エンシュウ,↓,3700,-1700.0,0.1,0.7,None
6222,島精機製作所,↑,31800,-8200.0,0.1,0.8,None
6226,守谷輸送機工業,↓,18300,-29400.0,0.1,0.4,None
6227,ＡＩメカテック,↑,24200,7900.0,0.4,1.5,None
6229,オーケーエム,↓,6700,-2000.0,0.1,0.8,None
6230,ＳＡＮＥＩ,→,600,-500.0,0.0,0.5,None
6231,木村工機,→,500,-400.0,0.0,0.6,None
6232,ＡＣＳＬ,↓,161000,-6300.0,1.3,1.0,Black
6233,極東産機,↓,3300,2700.0,0.1,5.5,None
6235,オプトラン,↓,102800,-5700.0,0.2,0.9,None
6236,ＮＣホールディングス,↑,8800,-5100.0,0.2,0.6,Red
6237,イワキポンプ,↑,22200,-2400.0,0.1,0.9,None
6238,フリュー,↑,16600,-45500.0,0.1,0.3,None
6239,ナガオカ,↓,2700,600.0,0.0,1.3,None
6240,ヤマシンフィルタ,↓,132200,-243300.0,0.2,0.4,None
6245,ヒラノテクシード,↑,7100,-12400.0,0.0,0.4,None
6246,テクノスマート,↓,36600,15100.0,0.3,1.7,None
6247,日阪製作所,↑,25100,-4200.0,0.1,0.9,None
6248,横田製作所,↑,1100,-400.0,0.1,0.7,None
6249,ゲームカード・ジョイコホールディングス,↑,284400,-199800.0,2.0,0.6,None
6250,やまびこ,↑,66500,-500.0,0.2,1.0,None
6254,野村マイクロ・サイエンス,↓,17500,-16100.0,0.2,0.5,None
6255,エヌ・ピー・シー,↓,343700,77900.0,1.6,1.3,None
6257,藤商事,↑,278900,200.0,1.1,1.0,None
6258,平田機工,↓,14300,-30000.0,0.1,0.3,None
6262,ペガサスミシン製造,→,56000,-8900.0,0.2,0.9,None
6264,マルマエ,↓,59100,-73000.0,0.5,0.4,Black
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↓,125100,-55100.0,0.8,0.7,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↑,316600,-119700.0,0.3,0.7,None
6269,三井海洋開発,↓,40200,-4700.0,0.1,0.9,None
6272,レオン自動機,↑,9800,-11700.0,0.0,0.5,None
6273,ＳＭＣ,↑,98500,-76000.0,0.1,0.6,None
6276,シリウスビジョン,↑,2300,-2600.0,0.0,0.5,None
6277,ホソカワミクロン,↑,20800,-19200.0,0.1,0.5,None
6278,ユニオンツール,↑,10400,-9300.0,0.1,0.5,Red
6279,瑞光,↑,34200,-17200.0,0.1,0.7,None
6282,オイレス工業,↓,23900,-29200.0,0.1,0.5,None
6284,日精エー・エス・ビー機械,↑,23800,-18800.0,0.2,0.6,None
6286,靜甲,↑,600,-100.0,0.0,0.9,None
6287,サトーホールディングス,↑,51200,-1100.0,0.1,1.0,None
6289,技研製作所,↓,338700,-73000.0,1.2,0.8,None
6291,日本エアーテック,↓,29600,-1600.0,0.3,0.9,None
6292,カワタ,→,11900,-6400.0,0.2,0.7,None
6293,日精樹脂工業,↑,8500,-8500.0,0.0,0.5,Red
6294,オカダアイヨン,↑,18000,-10100.0,0.2,0.6,None
6297,鉱研工業,→,10900,7100.0,0.1,2.9,None
6298,ワイエイシイホールディングス,↑,447800,-210900.0,4.6,0.7,None
6301,小松製作所,↑,3403500,718800.0,0.3,1.3,None
6302,住友重機械工業,↑,110300,-112100.0,0.1,0.5,None
6305,日立建機,↑,429000,-134800.0,0.2,0.8,Red
6306,日工,↑,16100,-34500.0,0.0,0.3,None
6307,サンセイ,↓,16700,6900.0,0.2,1.7,None
6309,巴工業,→,1600,-7700.0,0.0,0.2,None
6310,井関農機,↓,19700,-7100.0,0.1,0.7,None
6312,フロイント産業,→,19300,1100.0,0.1,1.1,None
6315,ＴＯＷＡ,↑,104200,-80300.0,0.4,0.6,None
6316,丸山製作所,↑,5800,-1000.0,0.1,0.9,None
6317,北川鉄工所,↑,15300,800.0,0.2,1.1,None
6319,シンニッタン,↑,49400,-7800.0,0.1,0.9,Red
6322,タクミナ,↑,500,-100.0,0.0,0.8,None
6323,ローツェ,↓,1315300,984000.0,7.5,4.0,None
6324,ハーモニック・ドライブ・システムズ,↑,252200,-123300.0,0.3,0.7,None
6325,タカキタ,↑,3400,-5700.0,0.0,0.4,None
6326,クボタ,↑,2019100,-671300.0,0.2,0.8,None
6327,北川精機,↓,107600,-262300.0,1.4,0.3,None
6328,荏原実業,↑,5900,-10900.0,0.0,0.4,Red
6330,東洋エンジニアリング,↑,63500,10100.0,0.2,1.2,None
6331,三菱化工機,↑,17900,-5900.0,0.2,0.8,None
6332,月島機械,↑,37000,4700.0,0.1,1.1,None
6333,帝国電機製作所,↑,26300,-14900.0,0.1,0.6,None
6334,明治機械,↑,5704800,275900.0,50.0,1.1,None
6335,東京機械製作所,↑,15000,500.0,0.2,1.0,None
6336,石井表記,↓,54600,42400.0,0.7,4.5,None
6337,テセック,↓,30400,-14800.0,0.5,0.7,None
6338,タカトリ,↓,202800,-4200.0,3.7,1.0,None
6339,新東工業,↑,134900,-25200.0,0.2,0.8,None
6340,澁谷工業,↑,15400,-5800.0,0.1,0.7,None
6342,太平製作所,↓,200,200.0,0.0,0.0,None
6343,フリージア・マクロス,↑,10500,-6200.0,0.0,0.6,None
6345,アイチ　コーポレーション,↑,51500,-19900.0,0.1,0.7,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↑,5700,1400.0,0.1,1.3,None
6349,小森コーポレーション,↑,59300,-58400.0,0.1,0.5,None
6351,鶴見製作所,↑,14300,-3900.0,0.1,0.8,None
6356,日本ギア工業,↑,44000,-34500.0,0.3,0.6,None
6357,三精テクノロジーズ,↑,265200,252300.0,1.4,20.6,None
6358,酒井重工業,↑,13400,4600.0,0.3,1.5,None
6360,東京自働機械製作所,↓,1200,1200.0,0.1,0.0,None
6361,荏原製作所,↑,226000,-159600.0,0.2,0.6,None
6362,石井鐵工所,↓,700,-600.0,0.0,0.5,None
6363,酉島製作所,↓,65100,4500.0,0.2,1.1,None
6364,北越工業,↑,8900,-10300.0,0.0,0.5,None
6365,電業社機械製作所,→,200,100.0,0.0,2.0,None
6366,千代田化工建設,↑,519000,31200.0,0.2,1.1,None
6367,ダイキン工業,↑,357800,-368200.0,0.1,0.5,None
6368,オルガノ,↓,120000,-51400.0,0.3,0.7,None
6369,トーヨーカネツ,↑,17700,-6200.0,0.2,0.7,Red
6370,栗田工業,↑,138200,-66500.0,0.1,0.7,None
6371,椿本チエイン,↑,24700,-18600.0,0.1,0.6,None
6373,大同工業,↑,9600,-5200.0,0.1,0.6,None
6376,日機装,↑,100400,-59000.0,0.1,0.6,None
6378,木村化工機,↓,55900,-300.0,0.3,1.0,None
6379,レイズネクスト,↑,20700,-7800.0,0.0,0.7,None
6380,オリエンタルチエン工業,↓,7100,3700.0,0.5,2.1,None
6381,アネスト岩田,↑,40900,8300.0,0.1,1.3,None
6382,トリニティ工業,↑,800,-4300.0,0.0,0.2,None
6383,ダイフク,↑,739500,-326100.0,0.2,0.7,None
6384,昭和真空,↓,3800,-3600.0,0.1,0.5,None
6387,サムコ,↓,91800,-25300.0,1.1,0.8,None
6390,加藤製作所,↑,129500,1400.0,1.1,1.0,None
6391,加地テック,↑,5300,1800.0,0.3,1.5,None
6392,ヤマダコーポレーション,→,0,-300.0,0.0,0.0,None
6393,油研工業,↓,8900,-10000.0,0.2,0.5,None
6395,タダノ,↑,217100,-53400.0,0.2,0.8,None
6396,宇野澤組鐵工所,↑,500,-200.0,0.0,0.7,None
6400,不二精機,↓,11900,6400.0,0.1,2.2,None
6402,兼松エンジニアリング,↑,500,200.0,0.0,1.7,None
6403,水道機工,↓,200,-1000.0,0.0,0.2,None
6405,鈴茂器工,↓,3400,-3000.0,0.0,0.5,None
6406,フジテック,↓,36500,-112300.0,0.0,0.2,None
6407,ＣＫＤ,↓,133500,-106000.0,0.2,0.6,None
6408,小倉クラッチ,↓,4400,-3700.0,0.3,0.5,None
6411,中野冷機,↓,2100,-1600.0,0.0,0.6,None
6412,平和,↑,98800,-30300.0,0.1,0.8,None
6413,理想科学工業,↑,7900,-12800.0,0.0,0.4,None
6416,桂川電機,↑,3000,-400.0,0.2,0.9,None
6417,ＳＡＮＫＹＯ,↑,148500,10800.0,0.2,1.1,None
6418,日本金銭機械,↑,1964600,1812700.0,6.6,12.9,None
6419,マースグループホールディングス,↑,47500,-24700.0,0.2,0.7,None
6420,フクシマガリレイ,↑,9200,-6300.0,0.0,0.6,None
6424,高見沢サイバネティックス,↓,38800,15800.0,0.9,1.7,None
6425,ユニバーサルエンターテインメント,↑,721500,168700.0,0.9,1.3,None
6428,オーイズミ,↑,657000,589400.0,2.9,9.7,None
6430,ダイコク電機,↑,251500,-164400.0,1.7,0.6,None
6432,竹内製作所,↑,2610500,2340200.0,5.3,9.7,None
6433,ヒーハイスト,↑,200,-300.0,0.0,0.4,None
6436,アマノ,↑,78200,-46900.0,0.1,0.6,None
6440,ＪＵＫＩ,↑,114900,-38000.0,0.4,0.8,None
6444,サンデン,↑,328600,228500.0,0.3,3.3,Red
6445,ジャノメ,↑,14400,-11200.0,0.1,0.6,None
6448,ブラザー工業,↑,582200,-73900.0,0.2,0.9,None
6454,マックス,↑,9700,-15200.0,0.0,0.4,None
6455,モリタホールディングス,↓,34400,-83700.0,0.1,0.3,None
6457,グローリー,↑,128600,-64400.0,0.2,0.7,None
6458,新晃工業,↑,30400,-8500.0,0.1,0.8,Red
6459,大和冷機工業,↑,21000,-22600.0,0.0,0.5,None
6460,セガサミーホールディングス,↑,884400,-590600.0,0.4,0.6,None
6461,日本ピストンリング,↑,15500,-11200.0,0.2,0.6,None
6462,リケン,↑,8600,-19200.0,0.1,0.3,None
6463,ＴＰＲ,↓,23500,-13800.0,0.1,0.6,None
6464,ツバキ・ナカシマ,↑,254700,29100.0,0.6,1.1,None
6465,ホシザキ,↓,136300,-123800.0,0.1,0.5,None
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,11900,9700.0,0.1,5.4,None
6469,放電精密加工研究所,↓,4800,3100.0,0.1,2.8,None
6470,大豊工業,↑,14900,-16200.0,0.1,0.5,None
6471,日本精工,↓,717700,-563900.0,0.1,0.6,None
6472,ＮＴＮ,↑,3664200,-8100.0,0.7,1.0,None
6473,ジェイテクト,↓,336200,-335600.0,0.1,0.5,None
6474,不二越,↑,32500,-60200.0,0.1,0.4,Red
6479,ミネベアミツミ,↓,447900,-677500.0,0.1,0.4,None
6480,日本トムソン,↑,266600,86800.0,0.4,1.5,None
6481,ＴＨＫ,↑,141700,-433900.0,0.1,0.2,Red
6482,ユーシン精機,↓,19300,-11500.0,0.1,0.6,None
6484,ＫＶＫ,↑,1300,-1100.0,0.0,0.5,None
6485,前澤給装工業,↑,8500,-3200.0,0.0,0.7,None
6486,イーグル工業,↑,87600,5200.0,0.2,1.1,None
6488,ヨシタケ,↑,1300,-300.0,0.0,0.8,None
6489,前澤工業,↑,23400,-20600.0,0.1,0.5,None
6490,日本ピラー工業,↑,59500,-31500.0,0.2,0.7,Red
6492,岡野バルブ製造,↑,200,-300.0,0.0,0.4,None
6493,ＮＩＴＴＡＮ,→,6000,-8700.0,0.0,0.4,None
6494,ＮＦＫホールディングス,↓,37100,25300.0,0.1,3.1,None
6495,宮入バルブ製作所,↓,34800,-20800.0,0.1,0.6,None
6496,中北製作所,↓,2400,-600.0,0.1,0.8,None
6497,ハマイ,↓,1200,-200.0,0.0,0.9,None
6498,キッツ,↑,75200,-83500.0,0.1,0.5,None
6501,日立製作所,↑,1474400,-887500.0,0.2,0.6,None
6502,東芝,↓,1210000,-237000.0,0.3,0.8,None
6503,三菱電機,↑,1088900,-1862800.0,0.1,0.4,None
6504,富士電機,↑,264300,-353000.0,0.2,0.4,None
6505,東洋電機製造,↑,16000,1300.0,0.2,1.1,Red
6506,安川電機,↑,761000,-1085400.0,0.3,0.4,None
6507,シンフォニアテクノロジー,↑,28800,-33000.0,0.1,0.5,None
6508,明電舎,↓,89700,-46200.0,0.2,0.7,None
6513,オリジン,↑,5700,-5700.0,0.1,0.5,None
6516,山洋電気,↑,17700,-2200.0,0.1,0.9,None
6517,デンヨー,↑,27600,3000.0,0.1,1.1,None
6518,三相電機,↓,2600,2300.0,0.1,8.7,None
6521,オキサイド,↓,52800,-26700.0,0.5,0.7,None
6522,アスタリスク,↑,6891300,6471500.0,97.2,16.4,None
6523,ＰＨＣホールディングス,↑,53700,-58100.0,0.0,0.5,None
6524,湖北工業,↓,34800,-11500.0,0.4,0.8,None
6526,ソシオネクスト,↑,524700,-242300.0,1.6,0.7,None
6532,ベイカレント・コンサルティング,↓,1104100,-320200.0,0.7,0.8,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,18200,-17000.0,0.2,0.5,None
6535,アイモバイル,↑,36500,-7500.0,0.2,0.8,Red
6537,ＷＡＳＨハウス,↓,15900,700.0,0.2,1.0,None
6538,キャリアインデックス,↑,46300,-51300.0,0.2,0.5,Red
6539,ＭＳ－Ｊａｐａｎ,↑,16800,-16500.0,0.1,0.5,None
6540,船場,→,3300,-22200.0,0.0,0.1,None
6542,ＦＣホールディングス,→,400,-600.0,0.0,0.4,None
6543,日宣,↑,4100,3800.0,0.1,13.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,94800,-79700.0,0.1,0.5,None
6545,インターネットインフィニティー,↑,5200,4900.0,0.1,17.3,None
6546,フルテック,↓,1000,-800.0,0.0,0.6,None
6547,グリーンズ,↓,62500,-26800.0,0.5,0.7,None
6548,旅工房,↓,141900,-129600.0,1.8,0.5,None
6549,ディーエムソリューションズ,↑,700,-1400.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↓,150600,-1100.0,1.2,1.0,None
6551,ツナググループ・ホールディングス,↑,22400,-17400.0,0.3,0.6,None
6552,ＧａｍｅＷｉｔｈ,↓,223200,-216900.0,1.2,0.5,None
6554,エスユーエス,↑,10900,-2600.0,0.1,0.8,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,27100,-300.0,0.6,1.0,None
6556,ウェルビー,↑,95700,15900.0,0.3,1.2,None
6557,ＡＩＡＩグループ,↑,10900,-14600.0,0.4,0.4,None
6558,クックビズ,↑,6000,-5400.0,0.2,0.5,None
6560,エル・ティー・エス,↓,5900,-11900.0,0.1,0.3,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,98400,-78600.0,0.8,0.6,None
6562,ジーニー,↓,551800,-8100.0,3.1,1.0,None
6563,みらいワークス,↑,36400,-5400.0,0.7,0.9,Red
6564,ミダックホールディングス,↓,76300,-28700.0,0.3,0.7,None
6565,ＡＢホテル,↓,38200,-27900.0,0.3,0.6,None
6566,要興業,↑,3100,-2100.0,0.0,0.6,None
6567,ＳＥＲＩＯホールディングス,↑,17200,-5700.0,0.3,0.8,None
6568,神戸天然物化学,↓,46500,-37600.0,0.6,0.6,None
6569,日総工産,↑,163400,58800.0,0.5,1.6,None
6570,共和コーポレーション,↑,1100,-2400.0,0.0,0.3,None
6571,キュービーネットホールディングス,↑,17500,-20500.0,0.1,0.5,Red
6572,ＲＰＡホールディングス,↑,80600,-118700.0,0.1,0.4,None
6573,アジャイルメディア・ネットワーク,↑,23500,9900.0,0.4,1.7,None
6574,コンヴァノ,↓,1800,-1800.0,0.1,0.5,None
6577,ベストワンドットコム,↑,2000,100.0,0.1,1.1,None
6578,エヌリンクス,↓,608200,-214000.0,8.3,0.7,None
6579,ログリー,↓,568500,-1475500.0,14.9,0.3,None
6580,ライトアップ,↓,4900,-15400.0,0.1,0.2,None
6584,三櫻工業,↑,53900,-16100.0,0.1,0.8,None
6586,マキタ,↑,346600,-92400.0,0.1,0.8,None
6588,東芝テック,↑,67300,17300.0,0.1,1.3,None
6590,芝浦メカトロニクス,↓,138500,-7300.0,2.7,0.9,None
6592,マブチモーター,↑,98900,-15600.0,0.1,0.9,None
6594,日本電産,↑,694600,-1122400.0,0.1,0.4,None
6597,ＨＰＣシステムズ,↓,3700,-10400.0,0.1,0.3,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,2000,700.0,0.0,1.5,None
6613,ＱＤレーザ,→,224200,-221800.0,0.6,0.5,None
6614,シキノハイテック,↑,87500,-30000.0,2.0,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↑,8800,-27900.0,0.0,0.2,None
6616,トレックス・セミコンダクター,↓,49200,-38700.0,0.4,0.6,None
6617,東光高岳,↑,38000,-16500.0,0.2,0.7,None
6618,大泉製作所,↓,8100,-24600.0,0.1,0.2,None
6619,ダブル・スコープ,↓,1941000,-1068900.0,3.5,0.6,None
6620,宮越ホールディングス,↑,7600,-8100.0,0.0,0.5,Red
6622,ダイヘン,↓,33900,-12900.0,0.1,0.7,None
6625,ＪＡＬＣＯホールディングス,↑,166400,-107700.0,0.1,0.6,None
6626,ＳＥＭＩＴＥＣ,↑,19500,-6400.0,0.2,0.8,None
6627,テラプローブ,↑,27800,-45000.0,0.3,0.4,None
6629,テクノホライゾン,↓,14400,-4800.0,0.1,0.8,None
6630,ヤーマン,↑,247600,-55000.0,0.4,0.8,None
6632,ＪＶＣケンウッド,→,842000,-540500.0,0.5,0.6,None
6633,Ｃ＆Ｇシステムズ,↓,10600,-1400.0,0.1,0.9,Black
6634,ネクスグループ,↓,36700,-56300.0,0.1,0.4,Black
6635,大日光・エンジニアリング,↓,1923700,-3038500.0,28.3,0.4,None
6637,寺崎電気産業,↑,8400,1900.0,0.1,1.3,None
6638,ミマキエンジニアリング,↑,27800,-41600.0,0.1,0.4,None
6640,Ｉ－ＰＥＸ,↑,99600,-45800.0,0.5,0.7,Red
6641,日新電機,→,18400,-27100.0,0.0,0.4,None
6643,戸上電機製作所,↑,600,-200.0,0.0,0.8,None
6644,大崎電気工業,↑,27700,-47500.0,0.1,0.4,None
6645,オムロン,↑,166400,-520500.0,0.1,0.2,None
6647,森尾電機,↑,1200,1200.0,0.1,0.0,None
6648,かわでん,↓,4700,3600.0,0.1,4.3,None
6651,日東工業,↓,62500,-4400.0,0.2,0.9,None
6652,ＩＤＥＣ,↑,20600,-42800.0,0.1,0.3,None
6653,正興電機製作所,↑,33000,-27200.0,0.3,0.5,None
6654,不二電機工業,↓,5300,-1800.0,0.1,0.7,Black
6656,インスペック,↓,43500,-2000.0,1.1,1.0,None
6658,シライ電子工業,↓,152500,21100.0,1.1,1.2,None
6659,メディアリンクス,↑,264900,14700.0,1.2,1.1,None
6662,ユビテック,↑,11700,-2200.0,0.1,0.8,None
6663,太洋工業,↓,3000,-1300.0,0.1,0.7,None
6664,オプトエレクトロニクス,↑,2600,-5100.0,0.0,0.3,None
6666,リバーエレテック,↓,18300,1900.0,0.2,1.1,None
6668,アドテック　プラズマ　テクノロジー,↓,84400,-38400.0,1.0,0.7,None
6670,ＭＣＪ,↑,89000,8200.0,0.1,1.1,None
6674,ジーエス・ユアサ　コーポレーション,↑,331500,-357500.0,0.4,0.5,None
6675,サクサホールディングス,↓,16600,-7200.0,0.3,0.7,None
6676,メルコホールディングス,↑,2800,-8200.0,0.0,0.3,None
6677,エスケーエレクトロニクス,↓,36700,-38200.0,0.3,0.5,None
6678,テクノメディカ,↓,2700,-500.0,0.0,0.8,None
6694,ズーム,↓,2000,-2600.0,0.0,0.4,None
6696,トラース・オン・プロダクト,↑,49300,-900.0,1.2,1.0,None
6697,テックポイント・インク　ＪＤＲ,→,3800,-400.0,0.1,0.9,None
6698,ヴィスコ・テクノロジーズ,↑,2200,-6700.0,0.0,0.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,73500,-142800.0,0.8,0.3,None
6701,日本電気,↑,357800,-309100.0,0.1,0.5,None
6702,富士通,↑,135400,-343700.0,0.1,0.3,None
6703,沖電気工業,↑,102500,-40000.0,0.1,0.7,None
6704,岩崎通信機,↑,10600,-17300.0,0.1,0.4,None
6706,電気興業,↑,26900,-400.0,0.2,1.0,None
6707,サンケン電気,↑,87300,-118300.0,0.3,0.4,None
6715,ナカヨ,↑,2700,-2100.0,0.1,0.6,None
6718,アイホン,↑,21000,2600.0,0.1,1.1,None
6721,ウインテスト,↓,234100,-17700.0,0.6,0.9,None
6723,ルネサスエレクトロニクス,↑,3376000,-3161500.0,0.2,0.5,None
6724,セイコーエプソン,↑,1031900,-580100.0,0.3,0.6,Red
6727,ワコム,↑,195800,-79000.0,0.1,0.7,None
6728,アルバック,↑,215000,-62300.0,0.4,0.8,None
6730,アクセル,↓,66900,-58300.0,0.6,0.5,None
6731,ピクセラ,↑,1989200,532300.0,0.5,1.4,None
6734,ニューテック,↑,17700,5300.0,0.9,1.4,None
6736,サン電子,↑,59500,8300.0,0.2,1.2,Red
6737,ＥＩＺＯ,↑,28100,-23200.0,0.1,0.5,None
6740,ジャパンディスプレイ,↓,17456900,-40881600.0,0.4,0.3,None
6741,日本信号,↑,37000,1300.0,0.1,1.0,None
6742,京三製作所,→,13200,-44400.0,0.0,0.2,None
6743,大同信号,↑,13700,3200.0,0.1,1.3,None
6744,能美防災,↑,20500,-23900.0,0.0,0.5,None
6745,ホーチキ,↑,11400,-16100.0,0.0,0.4,None
6748,星和電機,↑,9000,-41500.0,0.1,0.2,None
6750,エレコム,↓,90100,-35300.0,0.1,0.7,None
6752,パナソニック　ホールディングス,↑,2863400,-1247400.0,0.1,0.7,None
6753,シャープ,↑,1236200,-206800.0,0.2,0.9,None
6754,アンリツ,↓,172800,-212600.0,0.1,0.4,None
6755,富士通ゼネラル,↑,310600,-26700.0,0.3,0.9,None
6757,ＯＳＧコーポレーション,↑,5000,200.0,0.1,1.0,None
6758,ソニーグループ,↑,1144100,-1447400.0,0.1,0.4,Red
6762,ＴＤＫ,→,726900,-1256200.0,0.2,0.4,None
6763,帝国通信工業,↑,7500,-15300.0,0.1,0.3,Red
6768,タムラ製作所,↓,451800,-308000.0,0.5,0.6,None
6769,ザインエレクトロニクス,↓,6300,-19200.0,0.1,0.2,None
6770,アルプスアルパイン,↑,512800,-709500.0,0.2,0.4,None
6771,池上通信機,↓,6700,-10300.0,0.1,0.4,None
6772,東京コスモス電機,↓,8900,-2100.0,0.6,0.8,None
6775,ＴＢグループ,↓,1378000,-574000.0,10.9,0.7,None
6776,天昇電気工業,↑,36100,16400.0,0.2,1.8,None
6777,ｓａｎｔｅｃ,↑,31300,-1100.0,0.3,1.0,None
6778,アルチザネットワークス,↓,9900,-9100.0,0.1,0.5,Black
6779,日本電波工業,↓,154300,0.0,0.7,1.0,None
6785,鈴木,↑,22700,-2000.0,0.2,0.9,Red
6786,ＲＶＨ,↓,66900,32800.0,0.3,2.0,None
6787,メイコー,↓,85800,-16200.0,0.3,0.8,None
6788,日本トリム,↑,12200,-25400.0,0.1,0.3,None
6789,ローランド　ディー．ジー．,↑,12700,-10800.0,0.1,0.5,Red
6794,フォスター電機,↑,159200,-5900.0,0.6,1.0,Red
6798,ＳＭＫ,↑,22700,-7200.0,0.3,0.8,Red
6800,ヨコオ,↓,24500,-67300.0,0.1,0.3,None
6803,ティアック,→,119300,7400.0,0.4,1.1,None
6804,ホシデン,↑,109500,-6300.0,0.2,0.9,None
6806,ヒロセ電機,↑,31600,-41800.0,0.1,0.4,None
6807,日本航空電子工業,↓,83100,-117000.0,0.1,0.4,None
6809,ＴＯＡ,↑,16900,-1600.0,0.0,0.9,None
6810,マクセル,↑,86000,-114500.0,0.2,0.4,None
6814,古野電気,↑,18000,-25300.0,0.1,0.4,Red
6817,スミダコーポレーション,↓,87700,-28900.0,0.3,0.8,None
6819,伊豆シャボテンリゾート,↑,849200,331100.0,2.3,1.6,None
6820,アイコム,↑,14700,-6300.0,0.1,0.7,None
6822,大井電気,→,100,0.0,0.0,1.0,None
6823,リオン,↑,16000,-2200.0,0.1,0.9,Red
6824,新コスモス電機,→,500,500.0,0.0,0.0,None
6832,アオイ電子,↓,1300,-1500.0,0.0,0.5,None
6834,精工技研,↑,700,-300.0,0.0,0.7,None
6835,アライドテレシスホールディングス,↑,190400,94200.0,0.2,2.0,None
6836,ぷらっとホーム,↓,700,400.0,0.0,2.3,None
6837,京写,↑,3300,-3400.0,0.0,0.5,None
6838,多摩川ホールディングス,↓,18600,-30400.0,0.3,0.4,None
6840,ＡＫＩＢＡホールディングス,↑,24100,-5400.0,0.3,0.8,None
6841,横河電機,↑,174500,-338800.0,0.1,0.3,None
6844,新電元工業,↑,24600,2000.0,0.2,1.1,None
6845,アズビル,↑,84800,-160600.0,0.1,0.3,None
6848,東亜ディーケーケー,↓,10600,3700.0,0.1,1.5,None
6849,日本光電工業,↑,89400,-64900.0,0.1,0.6,None
6850,チノー,↑,12400,-8300.0,0.1,0.6,None
6853,共和電業,↑,28600,-16300.0,0.1,0.6,Red
6855,日本電子材料,↓,31300,-20900.0,0.2,0.6,None
6856,堀場製作所,↓,126900,-13400.0,0.3,0.9,None
