,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5698,エンビプロ・ホールディングス,↑,60300,-58600.0,0.2,0.5,None
5699,イボキン,↓,6700,5000.0,0.2,3.9,None
5702,大紀アルミニウム工業所,↓,25600,-48600.0,0.1,0.3,None
5703,日本軽金属ホールディングス,↓,59500,-141700.0,0.1,0.3,None
5704,ＪＭＣ,→,2600,-9200.0,0.0,0.2,None
5706,三井金属鉱業,↑,159300,-124700.0,0.3,0.6,None
5707,東邦亜鉛,↓,82500,-180500.0,0.6,0.3,None
5711,三菱マテリアル,↓,212300,-226200.0,0.2,0.5,None
5713,住友金属鉱山,↑,625300,-413100.0,0.2,0.6,None
5714,ＤＯＷＡホールディングス,↑,98600,-83800.0,0.2,0.5,None
5715,古河機械金属,↑,11500,-33800.0,0.0,0.3,Red
5721,エス・サイエンス,→,60000,-299300.0,0.0,0.2,None
5724,アサカ理研,↓,5800,-2100.0,0.1,0.7,None
5726,大阪チタニウムテクノロジーズ,↓,605500,-603300.0,1.6,0.5,None
5727,東邦チタニウム,↓,817400,-518000.0,1.1,0.6,None
5729,日本精鉱,→,300,-500.0,0.0,0.4,None
5741,ＵＡＣＪ,↑,50300,-60500.0,0.1,0.5,None
5742,エヌアイシ・オートテック,↑,300,-200.0,0.0,0.6,Red
5753,日本伸銅,→,100,-1000.0,0.0,0.1,None
5757,ＣＫサンエツ,↑,1400,-1100.0,0.0,0.6,Red
5759,日本電解,↑,106600,-59700.0,1.2,0.6,None
5781,東邦金属,↓,16100,-45700.0,0.7,0.3,Black
5801,古河電気工業,↓,82300,-183700.0,0.1,0.3,None
5802,住友電気工業,↑,868500,-968500.0,0.1,0.5,None
5803,フジクラ,↓,820900,-620300.0,0.3,0.6,None
5805,昭和電線ホールディングス,↓,76100,-94100.0,0.2,0.4,None
5809,タツタ電線,↓,117200,68100.0,0.2,2.4,None
5816,オーナンバ,↓,14300,-24700.0,0.1,0.4,None
5817,ＪＭＡＣＳ,↓,36500,21800.0,0.8,2.5,None
5819,カナレ電気,↓,7500,-16100.0,0.1,0.3,None
5820,三ッ星,↓,8100,-23600.0,0.6,0.3,None
5821,平河ヒューテック,↓,18800,-6900.0,0.1,0.7,None
5830,いよぎんホールディングス,↑,339400,-383200.0,0.1,0.5,None
5831,しずおかフィナンシャルグループ,↑,642100,-673500.0,0.1,0.5,None
5832,ちゅうぎんフィナンシャルグループ,↑,102200,-213800.0,0.1,0.3,None
5834,ＳＢＩリーシングサービス,↑,25700,3700.0,0.3,1.2,None
5851,リョービ,↑,46400,-26200.0,0.1,0.6,None
5852,アーレスティ,↓,114200,-115200.0,0.4,0.5,None
5856,エルアイイーエイチ,→,7000,-9900.0,0.0,0.4,None
5857,アサヒホールディングス,↑,110000,-22100.0,0.1,0.8,None
5900,ダイケン,↓,500,-700.0,0.0,0.4,None
5901,東洋製罐グループホールディングス,↓,99800,-325300.0,0.1,0.2,None
5902,ホッカンホールディングス,↓,3500,-4800.0,0.0,0.4,None
5903,シンポ,↓,200,-300.0,0.0,0.4,None
5905,日本製罐,→,0,-300.0,0.0,0.0,None
5906,エムケー精工,↓,54200,49300.0,0.3,11.1,None
5909,コロナ,↑,6800,-5800.0,0.0,0.5,None
5911,横河ブリッジホールディングス,↑,13500,-41700.0,0.0,0.2,None
5915,駒井ハルテック,↑,6800,-10400.0,0.1,0.4,None
5918,瀧上工業,→,100,0.0,0.0,1.0,None
5921,川岸工業,→,400,100.0,0.0,1.3,None
5922,那須電機鉄工,↓,2300,-6800.0,0.2,0.3,None
5923,高田機工,↓,200,-1400.0,0.0,0.1,None
5928,アルメタックス,↑,13100,-25600.0,0.1,0.3,None
5929,三和ホールディングス,↑,122300,-144500.0,0.1,0.5,None
5930,文化シヤッター,↑,24500,-23900.0,0.0,0.5,None
5932,三協立山,↓,56700,-48200.0,0.2,0.5,None
5933,アルインコ,↑,5700,-8600.0,0.0,0.4,Red
5935,元旦ビューティ工業,↓,33000,-15500.0,0.9,0.7,None
5936,東洋シヤッター,↑,1100,-3400.0,0.0,0.2,None
5938,ＬＩＸＩＬ,↓,335400,-628100.0,0.1,0.3,None
5939,大谷工業,↑,53500,25500.0,6.9,1.9,Red
5940,不二サッシ,→,258000,152700.0,0.2,2.5,None
5941,中西製作所,↓,900,300.0,0.0,1.5,None
5942,日本フイルコン,→,3100,-11900.0,0.0,0.2,None
5943,ノーリツ,↓,13000,-94400.0,0.0,0.1,None
5945,天龍製鋸,↓,3100,2800.0,0.1,10.3,None
5946,長府製作所,↓,3300,-5600.0,0.0,0.4,None
5947,リンナイ,↑,56500,-265300.0,0.0,0.2,None
5949,ユニプレス,↓,25000,-37400.0,0.1,0.4,None
5950,日本パワーファスニング,→,400,-12300.0,0.0,0.0,None
5951,ダイニチ工業,↓,12200,-7300.0,0.1,0.6,None
5952,アマテイ,↓,7000,-28800.0,0.1,0.2,None
5955,ヤマシナ,→,91500,-215400.0,0.1,0.3,None
5956,トーソー,→,400,-100.0,0.0,0.8,None
5957,日東精工,↑,19700,-21100.0,0.0,0.5,None
5958,三洋工業,↓,800,-1600.0,0.0,0.3,None
5959,岡部,→,26000,-13300.0,0.1,0.7,None
5962,浅香工業,↑,500,0.0,0.0,1.0,None
5965,フジマック,↓,26800,11600.0,0.2,1.8,None
5966,京都機械工具,→,0,0.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,None
5969,ロブテックス,↓,400,400.0,0.0,0.0,None
5970,ジーテクト,↓,21500,-20000.0,0.0,0.5,None
5971,共和工業所,↑,700,-800.0,0.1,0.5,None
5973,トーアミ,→,10200,6700.0,0.2,2.9,None
5974,中国工業,→,300,-1500.0,0.0,0.2,None
5975,東プレ,↑,44600,-20900.0,0.1,0.7,None
5976,高周波熱錬,↑,15200,-29900.0,0.0,0.3,Red
5981,東京製綱,↓,25100,-17900.0,0.2,0.6,None
5982,マルゼン,→,400,-400.0,0.0,0.5,None
5983,イワブチ,↑,18300,2700.0,1.7,1.2,None
5984,兼房,→,2000,-2300.0,0.0,0.5,None
5985,サンコール,↓,23100,-52500.0,0.1,0.3,None
5986,モリテック　スチール,→,25300,-150300.0,0.1,0.1,None
5987,オーネックス,↑,200,-2200.0,0.0,0.1,None
5988,パイオラックス,↓,34000,-37800.0,0.1,0.5,None
5989,エイチワン,↓,14500,-10900.0,0.1,0.6,None
5990,スーパーツール,→,100,0.0,0.0,1.0,None
5991,日本発條,↓,81300,-172000.0,0.0,0.3,None
5992,中央発條,↓,12400,-40300.0,0.0,0.2,None
5994,ファインシンター,→,100,-2800.0,0.0,0.0,None
5997,協立エアテック,↓,400,-2700.0,0.0,0.1,None
5998,アドバネクス,↓,500,-2000.0,0.0,0.2,None
5999,イハラサイエンス,↑,4400,-17400.0,0.0,0.2,None
6005,三浦工業,↓,125700,2800.0,0.1,1.0,None
6013,タクマ,↓,35100,-57300.0,0.0,0.4,None
6016,ジャパンエンジンコーポレーション,↓,48100,-85000.0,1.7,0.4,None
6018,阪神内燃機工業,↓,7900,-13500.0,0.2,0.4,None
6022,赤阪鐵工所,↑,5600,-38800.0,0.4,0.1,None
6023,ダイハツディーゼル,↓,22300,-120200.0,0.1,0.2,None
6026,ＧＭＯ　ＴＥＣＨ,↓,400,200.0,0.0,2.0,None
6027,弁護士ドットコム,↑,90100,-127400.0,0.4,0.4,None
6028,テクノプロ・ホールディングス,↓,93500,-167400.0,0.1,0.4,None
6029,アトラグループ,↑,1300,-4600.0,0.0,0.2,None
6030,アドベンチャー,↑,41300,-7400.0,0.5,0.8,None
6031,サイジニア,↓,2400,-800.0,0.0,0.8,None
6032,インターワークス,↓,1700,-9200.0,0.0,0.2,None
6033,エクストリーム,↑,3100,-11300.0,0.1,0.2,None
6034,ＭＲＴ,↑,5300,-15200.0,0.1,0.3,None
6035,アイ・アールジャパンホールディングス,↓,70700,-164500.0,0.4,0.3,None
6036,ＫｅｅＰｅｒ技研,↑,65500,-142800.0,0.2,0.3,None
6037,ファーストロジック,↓,1200,-12900.0,0.0,0.1,None
6038,イード,↑,400,-500.0,0.0,0.4,None
6039,日本動物高度医療センター,↓,900,-400.0,0.0,0.7,None
6040,日本スキー場開発,↓,8600,-7300.0,0.1,0.5,None
6042,ニッキ,→,200,200.0,0.0,0.0,None
6044,三機サービス,↑,10200,1300.0,0.2,1.1,None
6045,レントラックス,→,800,-3100.0,0.0,0.2,None
6046,リンクバル,↓,4200,-14000.0,0.0,0.2,None
6047,Ｇｕｎｏｓｙ,↑,102200,-15500.0,0.4,0.9,None
6048,デザインワン・ジャパン,↓,39100,-51500.0,0.3,0.4,None
6049,イトクロ,↓,8500,-74000.0,0.0,0.1,None
6050,イー・ガーディアン,↑,13000,-26600.0,0.1,0.3,None
6054,リブセンス,↓,44500,-53800.0,0.2,0.5,None
6055,ジャパンマテリアル,↓,112500,-241300.0,0.1,0.3,None
6058,ベクトル,↓,227000,-144500.0,0.5,0.6,None
6059,ウチヤマホールディングス,↑,6000,-8600.0,0.0,0.4,Red
6060,こころネット,→,100,-400.0,0.0,0.2,None
6061,ユニバーサル園芸社,↓,900,-400.0,0.0,0.7,None
6062,チャーム・ケア・コーポレーション,↓,29000,-30700.0,0.1,0.5,None
6063,日本エマージェンシーアシスタンス,↓,3800,-200.0,0.2,1.0,None
6067,インパクトホールディングス,→,5600,1000.0,0.1,1.2,None
6069,トレンダーズ,↓,98200,3300.0,1.3,1.0,None
6070,キャリアリンク,↓,34800,-70100.0,0.3,0.3,Black
6071,ＩＢＪ,↑,142300,-24300.0,0.3,0.9,None
6072,地盤ネットホールディングス,↑,8100,-4000.0,0.0,0.7,None
6073,アサンテ,↑,3700,-6700.0,0.0,0.4,None
6074,ジェイエスエス,↑,600,0.0,0.0,1.0,None
6078,バリューＨＲ,↓,19500,-20500.0,0.1,0.5,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,103300,-207500.0,0.3,0.3,None
6081,アライドアーキテクツ,→,98500,-146400.0,0.7,0.4,None
6082,ライドオンエクスプレスホールディングス,↑,5200,-13200.0,0.0,0.3,None
6083,ＥＲＩホールディングス,↓,13000,-37300.0,0.2,0.3,None
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,None
6086,シンメンテホールディングス,↓,10800,2500.0,0.1,1.3,None
6087,アビスト,↓,3000,-100.0,0.1,1.0,None
6088,シグマクシス・ホールディングス,↑,33600,-42500.0,0.1,0.4,Red
6089,ウィルグループ,↑,16200,-24100.0,0.1,0.4,Red
6090,ヒューマン・メタボローム・テクノロジーズ,→,1600,-300.0,0.0,0.8,None
6091,ウエスコホールディングス,↓,9100,1500.0,0.1,1.2,None
6092,エンバイオ・ホールディングス,↓,6100,-8900.0,0.1,0.4,None
6093,エスクロー・エージェント・ジャパン,→,13100,-24400.0,0.0,0.3,None
6094,フリークアウト・ホールディングス,↑,33300,-8000.0,0.2,0.8,None
6095,メドピア,↓,195800,-101600.0,0.9,0.7,None
6096,レアジョブ,→,14700,-25400.0,0.2,0.4,None
6098,リクルートホールディングス,↓,2010400,-1032600.0,0.1,0.7,None
6099,エラン,↓,18000,-52200.0,0.0,0.3,None
6101,ツガミ,↓,49800,-71500.0,0.1,0.4,None
6103,オークマ,↓,94400,-16400.0,0.3,0.9,None
6104,芝浦機械,↓,34000,-24100.0,0.1,0.6,None
6113,アマダ,↓,590500,-694400.0,0.2,0.5,None
6118,アイダエンジニアリング,→,31100,-24500.0,0.0,0.6,None
6121,ＴＡＫＩＳＡＷＡ,→,6800,-9700.0,0.1,0.4,None
6125,岡本工作機械製作所,↓,6500,-9600.0,0.1,0.4,None
6131,浜井産業,↓,1000,-800.0,0.0,0.6,None
6134,ＦＵＪＩ,↓,47500,-90400.0,0.0,0.3,None
6135,牧野フライス製作所,↑,14900,-33700.0,0.1,0.3,None
6136,オーエスジー,↓,47100,-166600.0,0.0,0.2,None
6137,小池酸素工業,↑,600,-600.0,0.0,0.5,None
6138,ダイジェット工業,↓,2100,-2600.0,0.1,0.4,None
6140,旭ダイヤモンド工業,↓,63700,-201800.0,0.1,0.2,None
6141,ＤＭＧ森精機,↓,221700,-300700.0,0.2,0.4,None
6143,ソディック,↓,43900,-61200.0,0.1,0.4,None
6144,西部電機,↓,400,-1700.0,0.0,0.2,None
6145,ＮＩＴＴＯＫＵ,↓,16100,-59400.0,0.1,0.2,None
6146,ディスコ,↓,188900,-320400.0,0.2,0.4,None
6147,ヤマザキ,↑,1600,900.0,0.0,2.3,None
6149,小田原エンジニアリング,↓,1100,400.0,0.0,1.6,None
6150,タケダ機械,↓,900,-800.0,0.1,0.5,None
6151,日東工器,↓,2800,-17800.0,0.0,0.1,None
6155,高松機械工業,↑,3200,700.0,0.0,1.3,None
6156,エーワン精密,↓,4000,-5000.0,0.1,0.4,None
6157,日進工具,↑,41900,-31200.0,0.2,0.6,None
6158,和井田製作所,↓,1100,-4100.0,0.0,0.2,None
6159,ミクロン精密,→,200,-1200.0,0.0,0.1,None
6161,エスティック,↑,1100,-2100.0,0.0,0.3,None
6164,太陽工機,↑,2200,1000.0,0.0,1.8,None
6165,パンチ工業,↓,38300,-51000.0,0.2,0.4,None
6166,中村超硬,↑,29200,-32400.0,0.3,0.5,None
6167,冨士ダイス,↓,162300,-145400.0,0.8,0.5,None
6171,土木管理総合試験所,↑,6900,-8700.0,0.0,0.4,None
6172,メタップス,↓,44200,-139700.0,0.3,0.2,None
6173,アクアライン,→,200,-500.0,0.0,0.3,None
6176,ブランジスタ,→,3400,-1000.0,0.0,0.8,None
6177,ＡｐｐＢａｎｋ,↓,2613400,-2394000.0,28.8,0.5,Black
6178,日本郵政,↑,2523800,-3282700.0,0.1,0.4,None
6180,ＧＭＯメディア,↓,1100,-2700.0,0.1,0.3,None
6181,タメニー,↓,565500,-264200.0,2.2,0.7,None
6182,メタリアル,↓,51200,-69100.0,0.5,0.4,None
6183,ベルシステム２４ホールディングス,↓,100200,-607200.0,0.1,0.1,None
6184,鎌倉新書,↑,127600,-123500.0,0.3,0.5,None
6185,ＳＭＮ,↓,1000,-3700.0,0.0,0.2,None
6186,一蔵,→,6300,-4100.0,0.1,0.6,None
6188,富士ソフトサービスビューロ,→,9000,-2600.0,0.1,0.8,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,19600,4100.0,0.2,1.3,None
6190,フェニックスバイオ,↑,7900,1200.0,0.2,1.2,None
6191,エアトリ,↓,145100,-142700.0,0.7,0.5,None
6192,ハイアス・アンド・カンパニー,↓,7700,-67500.0,0.0,0.1,None
6193,バーチャレクス・ホールディングス,↓,32700,700.0,1.1,1.0,None
6194,アトラエ,↑,68400,-53400.0,0.3,0.6,None
6195,ホープ,↓,131800,-110000.0,0.8,0.5,None
6196,ストライク,↓,29300,-33800.0,0.2,0.5,None
6197,ソラスト,↓,110600,-292200.0,0.1,0.3,None
6198,キャリア,↑,5800,-7800.0,0.1,0.4,Red
6199,セラク,↓,121400,-382500.0,0.9,0.2,Black
6200,インソース,↓,87300,-247100.0,0.1,0.3,None
6201,豊田自動織機,↓,174500,-605200.0,0.1,0.2,None
6203,豊和工業,↓,32000,-8200.0,0.3,0.8,Black
6208,石川製作所,↑,16900,-27400.0,0.3,0.4,None
6210,東洋機械金属,↓,20900,-13300.0,0.1,0.6,None
6217,津田駒工業,↑,57300,9900.0,0.8,1.2,None
6218,エンシュウ,↓,2200,-900.0,0.0,0.7,None
6222,島精機製作所,↑,22100,-23100.0,0.1,0.5,Red
6226,守谷輸送機工業,↑,11100,-35800.0,0.1,0.2,None
6227,ＡＩメカテック,↓,4200,-11200.0,0.1,0.3,None
6229,オーケーエム,↓,1100,-1800.0,0.0,0.4,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,→,100,-700.0,0.0,0.1,None
6232,ＡＣＳＬ,↓,166600,-196700.0,1.3,0.5,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↓,35300,-84600.0,0.1,0.3,None
6236,ＮＣホールディングス,↓,500,-4100.0,0.0,0.1,None
6237,イワキポンプ,↓,5200,-9000.0,0.0,0.4,None
6238,フリュー,↓,20000,-31300.0,0.1,0.4,None
6239,ナガオカ,↓,1300,-3300.0,0.0,0.3,None
6240,ヤマシンフィルタ,↑,254100,74000.0,0.4,1.4,None
6245,ヒラノテクシード,↑,14200,-14900.0,0.1,0.5,Red
6246,テクノスマート,↓,9900,-36700.0,0.1,0.2,Black
6247,日阪製作所,↓,41200,500.0,0.1,1.0,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↑,126200,-179300.0,0.9,0.4,None
6250,やまびこ,↓,29100,-19300.0,0.1,0.6,None
6254,野村マイクロ・サイエンス,↓,10900,-40600.0,0.1,0.2,None
6255,エヌ・ピー・シー,↑,2515400,886100.0,11.4,1.5,None
6257,藤商事,↓,85600,-103500.0,0.4,0.5,None
6258,平田機工,↓,16000,-5700.0,0.1,0.7,None
6262,ペガサスミシン製造,→,24900,-30100.0,0.1,0.5,None
6264,マルマエ,↓,28300,-61100.0,0.2,0.3,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↓,51900,-106700.0,0.4,0.3,None
6267,ゼネラルパッカー,↓,400,-100.0,0.0,0.8,None
6268,ナブテスコ,→,151700,-348500.0,0.1,0.3,None
6269,三井海洋開発,↓,17900,-44500.0,0.0,0.3,None
6272,レオン自動機,↓,4400,-11900.0,0.0,0.3,None
6273,ＳＭＣ,↑,78600,-59500.0,0.1,0.6,None
6276,シリウスビジョン,→,200,-2800.0,0.0,0.1,None
6277,ホソカワミクロン,↑,10200,-35300.0,0.1,0.2,None
6278,ユニオンツール,↓,6400,-3900.0,0.0,0.6,None
6279,瑞光,↓,24600,-27800.0,0.1,0.5,None
6282,オイレス工業,↑,12700,-22300.0,0.0,0.4,None
6284,日精エー・エス・ビー機械,↑,7200,-15200.0,0.0,0.3,Red
6286,靜甲,↓,900,100.0,0.0,1.1,None
6287,サトーホールディングス,↓,25500,-26300.0,0.1,0.5,None
6289,技研製作所,↓,109400,-115300.0,0.4,0.5,None
6291,日本エアーテック,↓,10600,-10700.0,0.1,0.5,None
6292,カワタ,↓,6800,-23300.0,0.1,0.2,None
6293,日精樹脂工業,↑,5900,-5600.0,0.0,0.5,None
6294,オカダアイヨン,↓,21400,4600.0,0.3,1.3,None
6297,鉱研工業,↓,2300,-3400.0,0.0,0.4,None
6298,ワイエイシイホールディングス,↓,260500,-440800.0,2.7,0.4,None
6301,小松製作所,↓,1671100,-482000.0,0.2,0.8,None
6302,住友重機械工業,↓,137700,-88400.0,0.1,0.6,None
6305,日立建機,↓,476500,-149500.0,0.2,0.8,None
6306,日工,→,11900,-15600.0,0.0,0.4,None
6307,サンセイ,↓,5700,-7700.0,0.1,0.4,None
6309,巴工業,↑,1400,-3900.0,0.0,0.3,Red
6310,井関農機,→,8900,-48700.0,0.0,0.2,None
6312,フロイント産業,↓,38400,4600.0,0.2,1.1,None
6315,ＴＯＷＡ,↓,72900,-82400.0,0.3,0.5,None
6316,丸山製作所,↓,700,-16500.0,0.0,0.0,None
6317,北川鉄工所,↓,7000,-5500.0,0.1,0.6,None
6319,シンニッタン,↓,35200,-45300.0,0.1,0.4,None
6322,タクミナ,↓,200,-300.0,0.0,0.4,None
6323,ローツェ,↓,266800,-659700.0,1.5,0.3,Black
6324,ハーモニック・ドライブ・システムズ,↓,101400,-188700.0,0.1,0.3,None
6325,タカキタ,→,3700,-8800.0,0.0,0.3,None
6326,クボタ,↑,1089600,-1079800.0,0.1,0.5,None
6327,北川精機,↓,48300,-147700.0,0.6,0.2,None
6328,荏原実業,↑,8000,-2800.0,0.1,0.7,Red
6330,東洋エンジニアリング,↓,21500,-33100.0,0.1,0.4,None
6331,三菱化工機,↓,5100,-14900.0,0.1,0.3,None
6332,月島機械,↑,6600,-22900.0,0.0,0.2,None
6333,帝国電機製作所,↓,18900,-26700.0,0.1,0.4,None
6334,明治機械,↓,1502800,-3217000.0,13.2,0.3,None
6335,東京機械製作所,↑,8000,-4600.0,0.1,0.6,None
6336,石井表記,↓,4500,-11800.0,0.1,0.3,None
6337,テセック,↓,22900,-14300.0,0.4,0.6,None
6338,タカトリ,↓,47800,-46000.0,0.9,0.5,None
6339,新東工業,↑,62200,-82700.0,0.1,0.4,Red
6340,澁谷工業,↓,22200,2000.0,0.1,1.1,None
6342,太平製作所,→,200,100.0,0.0,2.0,None
6343,フリージア・マクロス,→,5400,-2300.0,0.0,0.7,None
6345,アイチ　コーポレーション,↓,21700,-45700.0,0.0,0.3,None
6346,キクカワエンタープライズ,↓,200,200.0,0.0,0.0,None
6347,プラコー,↓,3600,1100.0,0.0,1.4,None
6349,小森コーポレーション,↑,27200,-44800.0,0.0,0.4,None
6351,鶴見製作所,↑,8800,-13900.0,0.0,0.4,Red
6356,日本ギア工業,↓,59700,-31000.0,0.4,0.7,None
6357,三精テクノロジーズ,↓,99000,-176200.0,0.5,0.4,None
6358,酒井重工業,↓,13200,2300.0,0.3,1.2,None
6360,東京自働機械製作所,→,0,-1300.0,0.0,0.0,None
6361,荏原製作所,↓,248300,-112600.0,0.3,0.7,None
6362,石井鐵工所,↑,800,0.0,0.0,1.0,None
6363,酉島製作所,↓,7700,-17600.0,0.0,0.3,None
6364,北越工業,↓,7800,-10000.0,0.0,0.4,None
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,None
6366,千代田化工建設,→,362900,-79400.0,0.1,0.8,None
6367,ダイキン工業,↓,477100,-281200.0,0.2,0.6,None
6368,オルガノ,↓,106600,-85900.0,0.2,0.6,None
6369,トーヨーカネツ,↑,8700,-5400.0,0.1,0.6,None
6370,栗田工業,↓,77100,-234300.0,0.1,0.2,None
6371,椿本チエイン,↓,18900,-19500.0,0.0,0.5,None
6373,大同工業,↓,2300,-10600.0,0.0,0.2,None
6376,日機装,→,39300,-63600.0,0.1,0.4,None
6378,木村化工機,↓,12600,-32800.0,0.1,0.3,None
6379,レイズネクスト,↑,16800,-7100.0,0.0,0.7,None
6380,オリエンタルチエン工業,↑,1700,-8700.0,0.1,0.2,None
6381,アネスト岩田,↓,12000,-21800.0,0.0,0.4,None
6382,トリニティ工業,↑,4400,1400.0,0.0,1.5,None
6383,ダイフク,↓,427800,-453300.0,0.1,0.5,None
6384,昭和真空,↓,3300,-13900.0,0.1,0.2,None
6387,サムコ,↓,38300,-61700.0,0.5,0.4,None
6390,加藤製作所,↓,59500,-159300.0,0.5,0.3,None
6391,加地テック,↓,2600,200.0,0.2,1.1,None
6392,ヤマダコーポレーション,→,100,-1100.0,0.0,0.1,None
6393,油研工業,↓,7500,-2600.0,0.2,0.7,None
6395,タダノ,↓,78100,-88100.0,0.1,0.5,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,↓,5700,400.0,0.1,1.1,None
6402,兼松エンジニアリング,→,200,100.0,0.0,2.0,None
6403,水道機工,→,100,-600.0,0.0,0.1,None
6405,鈴茂器工,↓,3600,-700.0,0.0,0.8,None
6406,フジテック,↓,40500,-75300.0,0.1,0.3,None
6407,ＣＫＤ,↓,74200,-101800.0,0.1,0.4,None
6408,小倉クラッチ,↑,2600,1300.0,0.2,2.0,None
6411,中野冷機,→,0,-2500.0,0.0,0.0,None
6412,平和,↑,60000,-55400.0,0.1,0.5,None
6413,理想科学工業,↑,5300,-12000.0,0.0,0.3,None
6416,桂川電機,→,100,-1500.0,0.0,0.1,None
6417,ＳＡＮＫＹＯ,→,88600,-181000.0,0.1,0.3,None
6418,日本金銭機械,↓,816300,-1166300.0,2.8,0.4,None
6419,マースグループホールディングス,↑,27900,-52000.0,0.1,0.3,None
6420,フクシマガリレイ,↑,3100,-14300.0,0.0,0.2,Red
6424,高見沢サイバネティックス,↓,10200,-3400.0,0.2,0.8,None
6425,ユニバーサルエンターテインメント,↑,1179000,11000.0,1.5,1.0,Red
6428,オーイズミ,↓,346300,-1513700.0,1.5,0.2,None
6430,ダイコク電機,↓,118800,-402100.0,0.8,0.2,None
6432,竹内製作所,↓,219300,-1100500.0,0.4,0.2,None
6433,ヒーハイスト,↑,400,-400.0,0.0,0.5,None
6436,アマノ,→,55900,-108800.0,0.1,0.3,None
6440,ＪＵＫＩ,↑,142000,47500.0,0.5,1.5,None
6444,サンデン,→,91100,-64000.0,0.1,0.6,None
6445,ジャノメ,↓,13400,-3800.0,0.1,0.8,None
6448,ブラザー工業,↓,318800,-552400.0,0.1,0.4,None
6454,マックス,↑,6500,-16200.0,0.0,0.3,Red
6455,モリタホールディングス,↑,32100,-11000.0,0.1,0.7,None
6457,グローリー,↑,73600,-123300.0,0.1,0.4,Red
6458,新晃工業,↑,16700,-27300.0,0.1,0.4,Red
6459,大和冷機工業,↑,17100,-32900.0,0.0,0.3,None
6460,セガサミーホールディングス,↑,841100,-485600.0,0.3,0.6,Red
6461,日本ピストンリング,↓,5400,-15100.0,0.1,0.3,None
6462,リケン,↓,8900,-1200.0,0.1,0.9,None
6463,ＴＰＲ,↓,16400,-22800.0,0.0,0.4,None
6464,ツバキ・ナカシマ,↓,137100,-201200.0,0.3,0.4,None
6465,ホシザキ,↑,69500,-115400.0,0.0,0.4,None
6466,ＴＶＥ,→,0,0.0,0.0,0.0,None
6467,ニチダイ,→,400,-1200.0,0.0,0.2,None
6469,放電精密加工研究所,→,800,100.0,0.0,1.1,None
6470,大豊工業,↑,4400,-23800.0,0.0,0.2,None
6471,日本精工,↓,892700,-286200.0,0.2,0.8,Black
6472,ＮＴＮ,↓,1896500,-2691800.0,0.4,0.4,None
6473,ジェイテクト,↑,501300,-373900.0,0.1,0.6,None
6474,不二越,↓,9400,-23200.0,0.0,0.3,None
6479,ミネベアミツミ,↓,587600,-615000.0,0.1,0.5,None
6480,日本トムソン,↓,73300,-125800.0,0.1,0.4,None
6481,ＴＨＫ,↓,145300,-311300.0,0.1,0.3,None
6482,ユーシン精機,↑,20100,5900.0,0.1,1.4,None
6484,ＫＶＫ,↑,1800,0.0,0.0,1.0,None
6485,前澤給装工業,↓,1800,-12600.0,0.0,0.1,None
6486,イーグル工業,↓,25300,-33400.0,0.1,0.4,None
6488,ヨシタケ,↑,1000,-3000.0,0.0,0.2,None
6489,前澤工業,→,14900,-18600.0,0.1,0.4,None
6490,日本ピラー工業,↓,60400,-69600.0,0.2,0.5,None
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,None
6493,ＮＩＴＴＡＮ,→,6100,-1800.0,0.0,0.8,None
6494,ＮＦＫホールディングス,→,9800,-18600.0,0.0,0.3,None
6495,宮入バルブ製作所,↓,13800,-19600.0,0.0,0.4,None
6496,中北製作所,→,100,-700.0,0.0,0.1,None
6497,ハマイ,↓,1500,-300.0,0.0,0.8,None
6498,キッツ,↓,49400,-71400.0,0.1,0.4,None
6501,日立製作所,↓,1032800,-1267500.0,0.1,0.4,None
6502,東芝,↑,1361900,-790800.0,0.3,0.6,None
6503,三菱電機,↑,2647700,-1649500.0,0.1,0.6,None
6504,富士電機,↓,347700,-271900.0,0.2,0.6,None
6505,東洋電機製造,↓,9200,-19700.0,0.1,0.3,None
6506,安川電機,↓,617100,-1013500.0,0.2,0.4,None
6507,シンフォニアテクノロジー,↓,21500,-25800.0,0.1,0.5,None
6508,明電舎,↑,80900,-63700.0,0.2,0.6,None
6513,オリジン,→,5200,-2300.0,0.1,0.7,None
6516,山洋電気,↓,16200,-13100.0,0.1,0.6,None
6517,デンヨー,→,10100,-20200.0,0.0,0.3,None
6518,三相電機,→,100,-800.0,0.0,0.1,None
6521,オキサイド,↓,81500,-1600.0,0.8,1.0,None
6522,アスタリスク,↓,88700,-399500.0,1.3,0.2,None
