,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5310,東洋炭素,↓,109100,-51200.0,0.5,0.7,0,0,11,0,コマ・陰の極線,なし,True,False,4775.0,False
5331,ノリタケカンパニーリミテド,↓,14200,-22700.0,0.1,0.4,0,0,0,34,コマ・陰の極線,なし,False,False,6980.0,False
5332,ＴＯＴＯ,↓,265200,-321200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3822.0,False
5333,日本碍子,↑,383300,-869500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1699.0,False
5334,日本特殊陶業,↑,273000,-316200.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3378.0,False
5337,ダントーホールディングス,↑,37100,-82100.0,0.1,0.3,0,0,0,33,コマ・陽の極線,陽たすき(下落中売り),False,False,957.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,44800,32500.0,1.0,3.6,-3,0,0,0,コマ・陰の極線,なし,False,False,612.0,False
5344,ＭＡＲＵＷＡ,↓,18900,-17500.0,0.2,0.5,0,0,0,38,コマ・陰の極線,陽の陰つつみ,True,False,28250.0,False
5351,品川リフラクトリーズ,↑,70100,-61400.0,0.1,0.5,2,0,4,36,コマ・陽の極線,なし,False,False,1716.0,False
5352,黒崎播磨,↑,25500,-13700.0,0.3,0.7,0,0,39,36,コマ・陽の極線,なし,False,False,11580.0,False
5355,日本坩堝,↑,3500,-7400.0,0.0,0.3,2,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,558.0,False
5357,ヨータイ,↑,9200,-11600.0,0.0,0.4,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,1538.0,False
5363,東京窯業,↑,20400,-2100.0,0.0,0.9,0,0,34,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,442.0,False
5367,ニッカトー,↑,13700,5600.0,0.1,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,554.0,False
5368,日本インシュレーション,→,5200,2700.0,0.1,2.1,0,0,0,85,なし,毛抜き底(安値圏買い),False,False,920.0,False
5380,新東,↑,600,-1900.0,0.1,0.2,0,0,0,0,陽の丸坊主,なし,False,False,1679.0,False
5381,Ｍｉｐｏｘ,↓,52900,-105300.0,0.4,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,505.0,False
5384,フジミインコーポレーテッド,↑,95900,-170100.0,0.1,0.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3125.0,False
5386,鶴弥,→,1600,-1400.0,0.0,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,379.0,False
5388,クニミネ工業,↑,7700,2800.0,0.1,1.6,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,986.0,False
5391,エーアンドエーマテリアル,↑,37200,15500.0,0.5,1.7,2,0,6,31,陽の寄付坊主,なし,False,False,1288.0,False
5393,ニチアス,↑,67400,-42100.0,0.1,0.6,0,0,36,36,コマ・陽の極線,陽たすき(下落中売り),False,False,3315.0,False
5401,日本製鉄,↑,3297100,-4449900.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3514.0,False
5406,神戸製鋼所,↓,2739000,-2462900.0,0.7,0.5,0,1,3,0,コマ・陰の極線,なし,False,False,1757.5,False
5408,中山製鋼所,↑,296900,-140100.0,0.5,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,849.0,False
5410,合同製鐵,↑,69200,-38000.0,0.4,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,4615.0,False
5411,ＪＦＥホールディングス,↓,1287900,-682900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2252.0,False
5423,東京製鐵,↓,98000,-201700.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1866.0,False
5440,共英製鋼,↓,28800,-44000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2115.0,False
5444,大和工業,↑,47700,-123900.0,0.1,0.3,2,0,1,4,コマ・陽の極線,なし,False,False,7600.0,False
5445,東京鐵鋼,↑,50700,-1100.0,0.5,1.0,2,0,1,37,コマ・陽の極線,なし,False,False,3935.0,False
5446,北越メタル,↑,800,-500.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,False,False,1549.0,False
5449,大阪製鐵,↑,24200,-39300.0,0.1,0.4,0,0,10,39,陽の寄付坊主,陽たすき(下落中売り),False,False,2202.0,False
5451,淀川製鋼所,↓,15800,-3300.0,0.0,0.8,0,0,0,6,コマ・陰の極線,なし,False,False,4090.0,False
5458,高砂鐵工,↓,4400,3700.0,0.1,6.3,0,0,11,6,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,819.0,False
5461,中部鋼鈑,↑,40500,-35500.0,0.1,0.5,4,0,8,3,コマ・陽の極線,なし,True,False,1996.0,False
5463,丸一鋼管,↓,59600,-41100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3799.0,False
5464,モリ工業,↓,700,-4400.0,0.0,0.1,0,0,0,81,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,4295.0,False
5471,大同特殊鋼,↓,32300,-54700.0,0.1,0.4,0,1,36,31,コマ・陰の極線,なし,False,False,7288.0,False
5476,日本高周波鋼業,↑,37000,-6100.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,588.0,False
5480,日本冶金工業,↑,67000,-15600.0,0.4,0.8,2,0,1,0,陽の寄付坊主,なし,False,False,4235.0,False
5481,山陽特殊製鋼,↑,45300,-69700.0,0.1,0.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2863.0,False
5482,愛知製鋼,↑,35200,-33900.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3465.0,False
5484,東北特殊鋼,↓,2100,1800.0,0.0,7.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1853.0,False
5491,日本金属,↑,6300,-11200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,974.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,12900,-1500.0,0.3,0.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1166.0,False
5532,リアルゲイト,↓,15700,-4700.0,0.6,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,1530.0,False
5533,エリッツホールディングス,↑,600,-100.0,0.0,0.9,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2080.0,False
5535,ミガロホールディングス,↑,7400,-2200.0,0.1,0.8,2,0,22,19,コマ・陽の極線,なし,False,False,1643.0,False
5541,大平洋金属,↓,148700,-166800.0,0.8,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1269.0,False
5542,新報国マテリアル,↑,10300,5400.0,0.3,2.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1180.0,False
5563,新日本電工,↑,732400,162800.0,0.5,1.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,310.0,False
5570,ジェノバ,↓,32200,-7200.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False
5571,エキサイトホールディングス,↓,7700,-2500.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,934.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,12500,-13100.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2087.0,False
5574,ＡＢＥＪＡ,↑,251700,-129600.0,2.9,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4550.0,False
5575,Ｇｌｏｂｅｅ,↑,51100,1100.0,1.0,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1558.0,False
5576,オービーシステム,↑,40200,-8500.0,1.7,0.8,5,0,3,2,コマ・陽の極線,なし,True,False,1986.0,False
5577,アイデミー,↑,33900,-8400.0,0.9,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1683.0,False
5578,ＡＲアドバンストテクノロジ,↓,6500,-600.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2300.0,False
5580,プロディライト,↓,7200,-13300.0,0.4,0.4,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1385.0,False
5582,グリッド,↑,18500,2600.0,0.4,1.2,5,0,5,1,陽の丸坊主,なし,True,True,2845.0,False
5585,エコナビスタ,↑,44000,-48500.0,0.7,0.5,2,0,3,4,コマ・陽の極線,なし,True,False,2959.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,101300,-70000.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,987.0,False
5587,インバウンドプラットフォーム,↓,38700,-42600.0,1.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1979.0,False
5588,ファーストアカウンティング,↓,98100,-133100.0,1.9,0.4,-2,0,16,0,コマ・陰の極線,なし,False,False,1643.0,False
5589,オートサーバー,→,26700,-500.0,0.4,1.0,0,0,0,26,なし,なし,False,False,1948.0,False
5590,ネットスターズ,↑,93600,-55200.0,0.6,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,838.0,False
5591,ＡＶＩＬＥＮ,↑,104400,-18900.0,1.7,0.8,2,0,4,27,コマ・陽の極線,なし,False,False,2748.0,False
5592,くすりの窓口,↓,85200,32800.0,0.8,1.6,0,0,0,25,コマ・陰の極線,なし,False,False,1840.0,False
5602,栗本鐵工所,↑,5400,-9400.0,0.0,0.4,0,0,0,46,陽の寄付坊主,なし,False,False,3395.0,False
5603,虹技,→,6200,-17700.0,0.2,0.3,0,0,0,0,なし,なし,False,False,1159.0,False
5609,日本鋳造,↑,2600,-2800.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False
5610,大和重工,↓,200,-2600.0,0.0,0.1,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1122.0,False
5612,日本鋳鉄管,↓,7000,4700.0,0.2,3.0,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1177.0,False
5631,日本製鋼所,↓,121800,-303100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2569.0,False
5632,三菱製鋼,↑,37000,-24700.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1571.0,False
5644,メタルアート,↓,121100,-118400.0,3.8,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4205.0,False
5658,日亜鋼業,↓,16800,-33500.0,0.0,0.3,0,0,8,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,312.0,False
5659,日本精線,↑,5900,800.0,0.1,1.2,3,0,6,1,コマ・陽の極線,なし,True,True,4775.0,False
5660,神鋼鋼線工業,↓,1400,-33500.0,0.0,0.0,-2,0,11,32,陰の寄付坊主,なし,True,False,1075.0,False
5695,パウダーテック,↓,700,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,なし,False,False,2350.0,False
5697,サンユウ,↑,9500,600.0,0.2,1.1,0,0,0,0,陽の大引坊主,なし,False,False,547.0,False
5698,エンビプロ・ホールディングス,↓,41400,-8400.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,657.0,False
5699,イボキン,↑,6500,3100.0,0.2,1.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1183.0,False
5702,大紀アルミニウム工業所,↓,52500,-71800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1174.0,False
5703,日本軽金属ホールディングス,↑,146200,-67800.0,0.2,0.7,2,0,6,6,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1702.0,False
5704,ＪＭＣ,↑,39000,-62000.0,0.7,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1410.0,False
5706,三井金属鉱業,↓,146900,-160200.0,0.3,0.5,-3,0,0,52,コマ・陰の極線,なし,False,False,4342.0,False
5707,東邦亜鉛,↓,95700,-37100.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1221.0,False
5711,三菱マテリアル,↓,197200,-145700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2510.0,False
5713,住友金属鉱山,↑,240600,-510700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4500.0,False
5714,ＤＯＷＡホールディングス,↑,42100,-90700.0,0.1,0.3,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,5289.0,False
5715,古河機械金属,↓,34500,-26200.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False
5721,エス・サイエンス,→,78000,12100.0,0.1,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False
5726,大阪チタニウムテクノロジーズ,↑,336900,-244400.0,0.9,0.6,0,0,0,0,コマ・陽の極線,なし,True,False,2770.0,False
5727,東邦チタニウム,↑,510700,5400.0,0.7,1.0,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1930.0,False
5729,日本精鉱,→,100,100.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2618.0,False
5741,ＵＡＣＪ,↑,41100,-76200.0,0.1,0.4,2,0,30,30,コマ・陽の極線,なし,False,False,3860.0,False
5742,エヌアイシ・オートテック,↑,400,-400.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,821.0,False
5753,日本伸銅,↓,1500,-1400.0,0.1,0.5,0,1,0,0,陰の丸坊主,なし,False,False,1884.0,False
5757,ＣＫサンエツ,↓,600,-3000.0,0.0,0.2,0,0,37,21,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,3850.0,False
5759,日本電解,↓,102200,-37900.0,1.1,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1123.0,False
5781,東邦金属,↓,3200,-1200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1325.0,False
5801,古河電気工業,↑,124900,-220700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2400.0,False
5802,住友電気工業,→,495600,-1206600.0,0.1,0.3,0,0,0,4,なし,なし,False,False,1900.5,False
5803,フジクラ,↓,646500,-609400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1086.5,False
5805,ＳＷＣＣ,↓,144700,-66000.0,0.5,0.7,0,0,8,41,コマ・陰の極線,陰振り分け(売り圧強),True,False,2688.0,False
5809,タツタ電線,↓,321000,33200.0,0.5,1.1,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,681.0,False
5816,オーナンバ,↓,10800,400.0,0.1,1.0,0,0,24,6,コマ・陰の極線,陰振り分け(下落中売り),True,False,848.0,False
5817,ＪＭＡＣＳ,↓,2200,-3100.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,536.0,False
5819,カナレ電気,↓,6800,-2000.0,0.1,0.8,0,0,0,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,1607.0,False
5820,三ッ星,↓,27200,-43300.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2318.0,False
5821,平河ヒューテック,↑,23300,-15800.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1370.0,False
5830,いよぎんホールディングス,↓,804400,-1015100.0,0.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,989.2999877929688,False
5831,しずおかフィナンシャルグループ,↑,528200,-613800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1247.5,False
5832,ちゅうぎんフィナンシャルグループ,↑,385200,-252800.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1119.5,False
5834,ＳＢＩリーシングサービス,↑,20600,9900.0,0.3,1.9,2,0,0,39,コマ・陽の極線,なし,False,False,2676.0,False
5838,楽天銀行,↑,690400,-2415300.0,0.4,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,2755.0,False
5842,インテグラル,↑,423900,217500.0,1.2,2.1,0,0,26,23,陽の寄付坊主,陽たすき(下落中売り),True,False,2425.0,False
5843,ニッポンインシュア,↑,31200,-3800.0,1.1,0.9,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,812.0,False
5844,京都フィナンシャルグループ,↑,75600,-99800.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,9104.0,False
5845,全保連,↑,1622200,-1147000.0,7.1,0.6,0,0,2,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,780.0,False
5851,リョービ,↓,72900,-83600.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,False,False,2713.0,False
5852,アーレスティ,↑,128300,-108100.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,817.0,False
5856,エルアイイーエイチ,→,32600,-387500.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False
5857,ＡＲＥホールディングス,↓,170800,-43900.0,0.2,0.8,0,0,4,4,コマ・陰の極線,なし,False,False,1931.0,False
5884,クラダシ,↓,63900,-30500.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,449.0,False
5885,ジーデップ・アドバンス,↓,19900,-19900.0,1.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,10050.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,52900,-2200.0,1.9,1.0,2,0,5,5,コマ・陽の極線,なし,True,False,1749.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↓,261900,120300.0,1.1,1.8,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1292.0,False
5900,ダイケン,↓,800,-200.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,815.0,False
5901,東洋製罐グループホールディングス,↑,110600,-318400.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2342.5,False
5902,ホッカンホールディングス,↑,18700,-2900.0,0.1,0.9,0,0,0,41,陽の寄付坊主,なし,False,False,1639.0,False
5903,シンポ,↑,400,300.0,0.0,4.0,0,1,16,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1215.0,False
5906,エムケー精工,→,400,-3500.0,0.0,0.1,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,386.0,False
5909,コロナ,↑,9300,1600.0,0.0,1.2,2,0,21,14,陽の寄付坊主,なし,False,False,958.0,False
5911,横河ブリッジホールディングス,↑,90800,-92300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2771.0,False
5915,駒井ハルテック,↓,3600,-3600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2286.0,False
5918,瀧上工業,↓,400,400.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,8140.0,False
5921,川岸工業,↑,1100,800.0,0.0,3.7,3,0,1,1,陽の丸坊主,なし,False,False,3235.0,False
5923,高田機工,→,400,-400.0,0.0,0.5,0,1,0,28,なし,なし,False,False,3570.0,False
5928,アルメタックス,↓,5300,-16500.0,0.0,0.2,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,295.0,False
5929,三和ホールディングス,↑,159400,-260600.0,0.1,0.4,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2160.0,False
5930,文化シヤッター,↑,32600,-64900.0,0.0,0.3,2,0,0,54,陽の寄付坊主,なし,False,False,1405.0,False
5932,三協立山,→,25800,-46200.0,0.1,0.4,0,0,0,0,なし,なし,False,False,845.0,False
5933,アルインコ,↑,26900,1800.0,0.1,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,1034.0,False
5935,元旦ビューティ工業,↓,1400,700.0,0.0,2.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1675.0,False
5936,東洋シヤッター,↓,2100,-6000.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,725.0,False
5938,ＬＩＸＩＬ,↓,789000,-180300.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1806.0,False
5939,大谷工業,↑,2000,-500.0,0.3,0.8,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,7140.0,False
5940,不二サッシ,→,170100,-569500.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,73.0,False
5941,中西製作所,↑,800,-400.0,0.0,0.7,2,0,1,29,コマ・陽の極線,なし,False,False,1918.0,False
5942,日本フイルコン,→,15300,-15800.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,467.0,False
5943,ノーリツ,↑,59900,-4300.0,0.1,0.9,2,0,2,0,コマ・陽の極線,なし,False,False,1524.0,False
5946,長府製作所,↓,80800,19300.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2053.0,False
5947,リンナイ,↓,211200,-232800.0,0.1,0.5,0,0,37,35,コマ・陰の極線,陽の陰つつみ,False,False,3221.0,False
5949,ユニプレス,↑,46800,-74200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,985.0,False
5950,日本パワーファスニング,↑,28600,100.0,0.2,1.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,115.0,False
5951,ダイニチ工業,↑,600,-12300.0,0.0,0.0,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,740.0,False
5952,アマテイ,→,20200,9400.0,0.2,1.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,137.0,False
5955,ヤマシナ,→,420000,-257700.0,0.3,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,74.0,False
5956,トーソー,→,3200,1900.0,0.0,2.5,0,1,1,0,トンボ,なし,False,False,534.0,False
5957,日東精工,↑,67300,-1600.0,0.2,1.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,564.0,False
5958,三洋工業,↑,7800,-4300.0,0.2,0.6,5,0,35,33,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2236.0,False
5959,岡部,↑,42900,-20500.0,0.1,0.7,0,0,18,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,719.0,False
5962,浅香工業,↓,2200,1200.0,0.2,2.2,0,0,34,30,陰の寄付坊主,陰振り分け(下落中売り),False,False,1547.0,False
5965,フジマック,→,11500,700.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,850.0,False
5966,京都機械工具,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の大引坊主,なし,False,False,2373.0,False
5967,ＴＯＮＥ,↓,2700,2000.0,0.0,3.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1057.0,False
5969,ロブテックス,→,100,-200.0,0.0,0.3,0,1,5,3,なし,なし,True,False,1221.0,False
5970,ジーテクト,↑,43300,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1757.0,False
5971,共和工業所,↑,600,-300.0,0.0,0.7,0,1,21,29,陽の丸坊主,なし,False,False,4870.0,False
5973,トーアミ,→,800,-6100.0,0.0,0.1,0,0,1,0,なし,なし,False,False,508.0,False
5974,中国工業,↓,4000,0.0,0.1,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,661.0,False
5975,東プレ,↓,15200,-54300.0,0.0,0.2,-3,0,0,27,陰の大引坊主,毛抜き底(安値圏買い),False,False,2005.0,True
5976,高周波熱錬,↓,76300,-91400.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1006.0,False
5981,東京製綱,↑,30900,-38800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1400.0,False
5982,マルゼン,↑,10500,-8300.0,0.1,0.6,0,0,29,54,コマ・陽の極線,陽たすき(下落中売り),True,False,2217.0,False
5983,イワブチ,↓,1200,-1700.0,0.1,0.4,-2,0,23,81,陰の寄付坊主,なし,False,False,6070.0,False
5984,兼房,→,300,-5900.0,0.0,0.0,0,0,1,0,なし,毛抜き天井(高値圏売り),True,False,710.0,False
5985,サンコール,↓,177700,-7300.0,0.5,1.0,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,477.0,False
5986,モリテック　スチール,↑,37500,-13300.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,306.0,False
5987,オーネックス,↓,1700,-23500.0,0.1,0.1,-2,0,20,95,コマ・陰の極線,なし,False,False,1942.0,False
5988,パイオラックス,↑,28600,-41500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2337.0,False
5989,エイチワン,↑,19300,-4400.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,825.0,False
5990,スーパーツール,↑,1000,300.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1946.0,False
5991,日本発條,↑,205300,-170400.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,1148.0,False
5992,中央発條,→,39100,7500.0,0.2,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,717.0,False
5994,ファインシンター,↑,9100,5300.0,0.2,2.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1061.0,False
5997,協立エアテック,↑,1700,-300.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,626.0,False
5998,アドバネクス,↑,3600,-3000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,960.0,False
6005,三浦工業,↓,112700,-50500.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,2916.0,False
6013,タクマ,↓,55700,-57700.0,0.1,0.5,0,0,31,25,コマ・陰の極線,陰振り分け(売り圧強),False,False,1817.0,True
6016,ジャパンエンジンコーポレーション,↓,52700,15000.0,1.9,1.4,0,0,3,30,コマ・陰の極線,なし,False,False,7180.0,False
6018,阪神内燃機工業,↓,1700,-200.0,0.1,0.9,0,0,0,33,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2143.0,False
6022,赤阪鐵工所,↑,800,-2900.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2017.0,False
6023,ダイハツディーゼル,↑,584100,-1218900.0,1.8,0.3,2,0,37,39,陽の寄付坊主,なし,False,False,1008.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,3700,100.0,0.3,1.0,0,0,7,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4355.0,False
6027,弁護士ドットコム,↓,71000,-42500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4360.0,False
6028,テクノプロ・ホールディングス,↑,142000,-104100.0,0.1,0.6,2,1,10,27,コマ・陽の極線,なし,True,False,3502.0,False
6029,アトラグループ,↑,25700,-46500.0,0.3,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False
6030,アドベンチャー,↓,47500,-53000.0,0.6,0.5,0,0,6,6,コマ・陰の極線,陽の陰つつみ,False,False,5670.0,False
6031,サイジニア,↓,26200,-41600.0,0.4,0.4,0,0,23,22,陰の丸坊主,なし,False,False,1540.0,False
