,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6161,エスティック,↑,2700,0.0,0.0,1.0,None
6164,太陽工機,↑,800,-2300.0,0.0,0.3,None
6165,パンチ工業,↓,19900,-40600.0,0.1,0.3,None
6166,中村超硬,↓,45400,-28800.0,0.4,0.6,None
6167,冨士ダイス,↑,139300,-175100.0,0.7,0.4,None
6171,土木管理総合試験所,↑,5000,-10800.0,0.0,0.3,None
6172,メタップス,→,140600,113000.0,1.0,5.1,None
6173,アクアライン,→,200,100.0,0.0,2.0,None
6176,ブランジスタ,↓,1300,-2600.0,0.0,0.3,None
6177,ＡｐｐＢａｎｋ,→,1500,-900.0,0.0,0.6,None
6178,日本郵政,↓,1989300,-4444500.0,0.1,0.3,None
6180,ＧＭＯメディア,↑,6400,1900.0,0.3,1.4,None
6181,タメニー,↑,1416100,450400.0,5.4,1.5,None
6182,メタリアル,↑,24100,-38000.0,0.2,0.4,None
6183,ベルシステム２４ホールディングス,↓,89500,-91400.0,0.1,0.5,Black
6184,鎌倉新書,↓,76100,-135700.0,0.2,0.4,None
6185,ＳＭＮ,↓,400,-7200.0,0.0,0.1,None
6186,一蔵,↑,20200,-14600.0,0.4,0.6,None
6188,富士ソフトサービスビューロ,↓,500,-11800.0,0.0,0.0,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,8500,-8600.0,0.1,0.5,None
6190,フェニックスバイオ,↑,1600,-16700.0,0.0,0.1,None
6191,エアトリ,↑,272700,67900.0,1.2,1.3,None
6192,ハイアス・アンド・カンパニー,→,6400,-27200.0,0.0,0.2,None
6193,バーチャレクス・ホールディングス,↑,16100,-49800.0,0.5,0.2,None
6194,アトラエ,↓,42500,-69000.0,0.2,0.4,None
6195,ホープ,↓,104800,-131200.0,0.6,0.4,None
6196,ストライク,↑,24200,-22100.0,0.1,0.5,None
6197,ソラスト,↓,68000,-157700.0,0.1,0.3,None
6198,キャリア,↓,2700,-4200.0,0.0,0.4,None
6199,セラク,↑,47700,-82900.0,0.3,0.4,None
6200,インソース,↓,152900,-109400.0,0.2,0.6,None
6201,豊田自動織機,↓,156400,-424000.0,0.0,0.3,None
6203,豊和工業,↓,27500,-28200.0,0.2,0.5,None
6208,石川製作所,↑,27200,-41900.0,0.4,0.4,Red
6210,東洋機械金属,↑,9000,-41900.0,0.0,0.2,None
6217,津田駒工業,↑,24800,13500.0,0.4,2.2,None
6218,エンシュウ,↓,2700,-8000.0,0.0,0.3,None
6222,島精機製作所,↓,20500,-27800.0,0.1,0.4,None
6226,守谷輸送機工業,↑,19900,-38400.0,0.1,0.3,None
6227,ＡＩメカテック,↑,7200,-11000.0,0.1,0.4,None
6229,オーケーエム,↑,3100,-2400.0,0.1,0.6,None
6230,ＳＡＮＥＩ,→,800,-100.0,0.0,0.9,None
6231,木村工機,↑,900,800.0,0.0,9.0,None
6232,ＡＣＳＬ,↓,79400,39100.0,0.6,2.0,None
6233,極東産機,↓,800,-3200.0,0.0,0.2,Black
6235,オプトラン,↓,53600,-59700.0,0.1,0.5,None
6236,ＮＣホールディングス,↑,1000,-9600.0,0.0,0.1,None
6237,イワキポンプ,↓,3800,-14100.0,0.0,0.2,None
6238,フリュー,↑,19500,-35500.0,0.1,0.4,Red
6239,ナガオカ,↓,2100,800.0,0.0,1.6,None
6240,ヤマシンフィルタ,↓,65100,-185600.0,0.1,0.3,None
6245,ヒラノテクシード,↓,10900,-3400.0,0.1,0.8,None
6246,テクノスマート,↓,22200,-15800.0,0.2,0.6,None
6247,日阪製作所,↓,17900,-46800.0,0.1,0.3,None
6248,横田製作所,↓,200,200.0,0.0,0.0,None
6249,ゲームカード・ジョイコホールディングス,↑,224300,-26000.0,1.6,0.9,None
6250,やまびこ,↓,47300,-19500.0,0.1,0.7,None
6254,野村マイクロ・サイエンス,↓,18800,-31200.0,0.2,0.4,None
6255,エヌ・ピー・シー,↓,197500,11500.0,0.9,1.1,None
6257,藤商事,↑,290500,204500.0,1.2,3.4,None
6258,平田機工,↓,14600,-63200.0,0.1,0.2,None
6262,ペガサスミシン製造,↓,33500,-29300.0,0.1,0.5,None
6264,マルマエ,↓,27400,-113400.0,0.2,0.2,None
6265,コンバム,→,200,-100.0,0.0,0.7,None
6266,タツモ,↓,47600,-96600.0,0.3,0.3,None
6267,ゼネラルパッカー,→,0,-700.0,0.0,0.0,None
6268,ナブテスコ,↓,229800,-283800.0,0.2,0.4,None
6269,三井海洋開発,↓,18900,-45100.0,0.0,0.3,None
6272,レオン自動機,↓,5200,-16900.0,0.0,0.2,None
6273,ＳＭＣ,↓,66400,-131300.0,0.1,0.3,None
6276,シリウスビジョン,↓,1300,700.0,0.0,2.2,None
6277,ホソカワミクロン,→,6000,-27600.0,0.0,0.2,None
6278,ユニオンツール,↓,6400,-4900.0,0.0,0.6,None
6279,瑞光,↓,48800,-14200.0,0.2,0.8,None
6282,オイレス工業,↓,14900,-33700.0,0.0,0.3,None
6284,日精エー・エス・ビー機械,↑,5500,-23300.0,0.0,0.2,None
6286,靜甲,↓,2200,1200.0,0.0,2.2,None
6287,サトーホールディングス,↓,22500,-34600.0,0.1,0.4,None
6289,技研製作所,↑,414000,240600.0,1.5,2.4,None
6291,日本エアーテック,↓,13400,-10300.0,0.1,0.6,None
6292,カワタ,↓,5900,-7800.0,0.1,0.4,None
6293,日精樹脂工業,↑,3800,-17700.0,0.0,0.2,None
6294,オカダアイヨン,↑,7500,-5200.0,0.1,0.6,None
6297,鉱研工業,↓,4200,-7300.0,0.0,0.4,None
6298,ワイエイシイホールディングス,↑,323400,-182600.0,3.3,0.6,None
6301,小松製作所,↓,735500,-2339800.0,0.1,0.2,None
6302,住友重機械工業,↓,79800,-186500.0,0.1,0.3,None
6305,日立建機,↓,115600,-325400.0,0.1,0.3,None
6306,日工,↓,5400,-17000.0,0.0,0.2,None
6307,サンセイ,↑,2200,-26200.0,0.0,0.1,None
6309,巴工業,↓,2600,-4400.0,0.0,0.4,None
6310,井関農機,↓,40100,2900.0,0.2,1.1,None
6312,フロイント産業,↓,8000,300.0,0.0,1.0,None
6315,ＴＯＷＡ,↓,87900,-45900.0,0.4,0.7,None
6316,丸山製作所,↑,600,-9900.0,0.0,0.1,None
6317,北川鉄工所,↓,24100,10400.0,0.2,1.8,None
6319,シンニッタン,↑,26800,-38000.0,0.0,0.4,None
6322,タクミナ,↑,2000,1800.0,0.0,10.0,None
6323,ローツェ,↓,91900,-55400.0,0.5,0.6,None
6324,ハーモニック・ドライブ・システムズ,↓,126300,-229200.0,0.1,0.4,None
6325,タカキタ,↓,3000,-7300.0,0.0,0.3,None
6326,クボタ,↓,774700,-1473100.0,0.1,0.3,None
6327,北川精機,↓,125100,25100.0,1.6,1.3,None
6328,荏原実業,↑,6500,-9400.0,0.1,0.4,None
6330,東洋エンジニアリング,↓,33000,-36400.0,0.1,0.5,None
6331,三菱化工機,↓,12300,-23300.0,0.2,0.3,None
6332,月島機械,↓,15600,-9000.0,0.0,0.6,None
6333,帝国電機製作所,↓,10800,-29800.0,0.1,0.3,None
6334,明治機械,→,393800,-2008700.0,3.5,0.2,None
6335,東京機械製作所,↓,6900,-9300.0,0.1,0.4,None
6336,石井表記,↓,2100,-9100.0,0.0,0.2,None
6337,テセック,→,12200,-20000.0,0.2,0.4,None
6338,タカトリ,↓,49700,-113000.0,0.9,0.3,None
6339,新東工業,↑,113700,-17700.0,0.2,0.9,None
6340,澁谷工業,↓,2100,-20000.0,0.0,0.1,None
6342,太平製作所,↑,200,0.0,0.0,1.0,None
6343,フリージア・マクロス,→,800,-12000.0,0.0,0.1,None
6345,アイチ　コーポレーション,→,27700,-18300.0,0.0,0.6,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↑,9200,-3700.0,0.1,0.7,None
6349,小森コーポレーション,↓,19600,-67600.0,0.0,0.2,None
6351,鶴見製作所,↑,3000,-17500.0,0.0,0.1,None
6356,日本ギア工業,↑,19400,-93300.0,0.1,0.2,None
6357,三精テクノロジーズ,↓,6700,-4300.0,0.0,0.6,None
6358,酒井重工業,↓,2600,-9600.0,0.1,0.2,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,82900,-307200.0,0.1,0.2,None
6362,石井鐵工所,↑,300,-1900.0,0.0,0.1,None
6363,酉島製作所,↓,11500,-27200.0,0.0,0.3,None
6364,北越工業,↓,7700,-26900.0,0.0,0.2,Black
6365,電業社機械製作所,→,0,-800.0,0.0,0.0,None
6366,千代田化工建設,↓,208700,-170400.0,0.1,0.6,None
6367,ダイキン工業,↓,212400,-539900.0,0.1,0.3,None
6368,オルガノ,↓,72200,-120400.0,0.2,0.4,None
6369,トーヨーカネツ,↑,6600,-36500.0,0.1,0.2,None
6370,栗田工業,→,58500,-139400.0,0.1,0.3,None
6371,椿本チエイン,↓,10300,-31200.0,0.0,0.2,None
6373,大同工業,↓,7000,-14200.0,0.1,0.3,None
6376,日機装,↓,83200,-47600.0,0.1,0.6,None
6378,木村化工機,↓,17800,-18400.0,0.1,0.5,None
6379,レイズネクスト,↓,5100,-27400.0,0.0,0.2,Black
6380,オリエンタルチエン工業,↓,5800,-600.0,0.4,0.9,None
6381,アネスト岩田,↓,8200,-26100.0,0.0,0.2,None
6382,トリニティ工業,↑,1200,-2300.0,0.0,0.3,None
6383,ダイフク,↓,448200,-576300.0,0.1,0.4,None
6384,昭和真空,→,2100,-1700.0,0.0,0.6,None
6387,サムコ,↓,78100,-71100.0,1.0,0.5,None
6390,加藤製作所,↑,68600,-79500.0,0.6,0.5,None
6391,加地テック,↑,1200,-4200.0,0.1,0.2,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,14400,6800.0,0.3,1.9,None
6395,タダノ,↓,161100,20900.0,0.1,1.1,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,1600,-5100.0,0.0,0.2,None
6402,兼松エンジニアリング,↑,1500,0.0,0.0,1.0,None
6403,水道機工,↑,700,0.0,0.0,1.0,None
6405,鈴茂器工,↑,600,-8600.0,0.0,0.1,None
6406,フジテック,↑,41500,-114300.0,0.1,0.3,Red
6407,ＣＫＤ,↓,70300,-124900.0,0.1,0.4,None
6408,小倉クラッチ,↓,6700,-10800.0,0.4,0.4,None
6411,中野冷機,↑,7600,4400.0,0.1,2.4,Red
6412,平和,↑,50600,-33200.0,0.1,0.6,None
6413,理想科学工業,↓,3000,-13800.0,0.0,0.2,None
6416,桂川電機,↓,1100,-9700.0,0.1,0.1,None
6417,ＳＡＮＫＹＯ,↑,56500,-40100.0,0.1,0.6,None
6418,日本金銭機械,↑,232100,140400.0,0.8,2.5,None
6419,マースグループホールディングス,↑,45900,-10500.0,0.2,0.8,None
6420,フクシマガリレイ,↓,3200,-19500.0,0.0,0.1,None
6424,高見沢サイバネティックス,↑,10000,-22100.0,0.2,0.3,None
6425,ユニバーサルエンターテインメント,↑,173600,60300.0,0.2,1.5,None
6428,オーイズミ,↑,31000,-30300.0,0.1,0.5,None
6430,ダイコク電機,↑,567300,371400.0,3.8,2.9,Red
6432,竹内製作所,↓,55500,-98400.0,0.1,0.4,None
6433,ヒーハイスト,↑,500,-4800.0,0.0,0.1,None
6436,アマノ,↑,29000,-67700.0,0.0,0.3,None
6440,ＪＵＫＩ,↓,53000,-28900.0,0.2,0.6,None
6444,サンデン,↓,14600,-221700.0,0.0,0.1,None
6445,ジャノメ,→,8600,-17200.0,0.0,0.3,None
6448,ブラザー工業,↓,157400,-353100.0,0.1,0.3,None
6454,マックス,↓,8700,-14400.0,0.0,0.4,None
6455,モリタホールディングス,↑,14400,-45300.0,0.0,0.2,None
6457,グローリー,↑,62200,-124700.0,0.1,0.3,None
6458,新晃工業,↑,10700,-14000.0,0.0,0.4,Red
6459,大和冷機工業,↓,9800,-41300.0,0.0,0.2,None
6460,セガサミーホールディングス,↑,1291100,9400.0,0.5,1.0,None
6461,日本ピストンリング,↓,6800,-12800.0,0.1,0.3,None
6462,リケン,↓,12800,-7300.0,0.1,0.6,None
6463,ＴＰＲ,→,15900,-33400.0,0.0,0.3,None
6464,ツバキ・ナカシマ,→,160400,-168900.0,0.4,0.5,None
6465,ホシザキ,↓,54300,-204900.0,0.0,0.2,Black
6466,ＴＶＥ,↑,500,400.0,0.0,5.0,None
6467,ニチダイ,→,1500,1300.0,0.0,7.5,None
6469,放電精密加工研究所,→,1900,-14900.0,0.0,0.1,None
6470,大豊工業,↑,7000,-12900.0,0.0,0.4,None
6471,日本精工,↓,362900,-703000.0,0.1,0.3,None
6472,ＮＴＮ,↑,1754900,-1746000.0,0.3,0.5,None
6473,ジェイテクト,↓,104300,-327200.0,0.0,0.2,None
6474,不二越,↑,58100,5200.0,0.2,1.1,None
6479,ミネベアミツミ,↓,247000,-534400.0,0.1,0.3,None
6480,日本トムソン,↓,81000,-129500.0,0.1,0.4,None
6481,ＴＨＫ,↑,206400,-347700.0,0.2,0.4,None
6482,ユーシン精機,↑,7100,-18300.0,0.0,0.3,None
6484,ＫＶＫ,↓,5000,1600.0,0.1,1.5,None
6485,前澤給装工業,↓,3700,-10100.0,0.0,0.3,None
6486,イーグル工業,↓,19000,-31700.0,0.0,0.4,None
6488,ヨシタケ,↓,800,-100.0,0.0,0.9,None
6489,前澤工業,↓,6200,-32200.0,0.0,0.2,None
6490,日本ピラー工業,↑,30400,-84000.0,0.1,0.3,None
6492,岡野バルブ製造,↓,4100,2600.0,0.2,2.7,Black
6493,ＮＩＴＴＡＮ,→,1300,-4000.0,0.0,0.2,None
6494,ＮＦＫホールディングス,→,34400,-10500.0,0.1,0.8,None
6495,宮入バルブ製作所,↑,22300,-19200.0,0.0,0.5,None
6496,中北製作所,↑,500,-600.0,0.0,0.5,None
6497,ハマイ,↓,800,-1800.0,0.0,0.3,None
6498,キッツ,↓,74500,-12400.0,0.1,0.9,None
6501,日立製作所,↑,624300,-1799100.0,0.1,0.3,None
6502,東芝,→,515800,-761200.0,0.1,0.4,None
6503,三菱電機,↑,697800,-1502000.0,0.0,0.3,None
6504,富士電機,↓,293900,-317800.0,0.2,0.5,None
6505,東洋電機製造,↑,11600,-5800.0,0.1,0.7,None
6506,安川電機,↑,1621300,-95600.0,0.6,0.9,None
6507,シンフォニアテクノロジー,↓,16800,-22300.0,0.1,0.4,None
6508,明電舎,↓,46600,-110400.0,0.1,0.3,None
6513,オリジン,↑,1800,-11100.0,0.0,0.1,None
6516,山洋電気,↓,7300,-28600.0,0.1,0.2,None
6517,デンヨー,↓,4500,-23200.0,0.0,0.2,None
6518,三相電機,→,200,-400.0,0.0,0.3,None
6521,オキサイド,↑,46900,-56600.0,0.5,0.5,None
6522,アスタリスク,↓,31400,-79300.0,0.4,0.3,Black
6523,ＰＨＣホールディングス,↑,56400,-36600.0,0.0,0.6,Red
6524,湖北工業,↓,41500,-59700.0,0.5,0.4,None
6526,ソシオネクスト,↑,338700,-334500.0,1.0,0.5,None
6532,ベイカレント・コンサルティング,↓,541900,-278000.0,0.3,0.7,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,5900,-16600.0,0.1,0.3,None
6535,アイモバイル,↓,12900,-28700.0,0.1,0.3,None
6537,ＷＡＳＨハウス,↑,4200,-3300.0,0.1,0.6,None
6538,キャリアインデックス,↑,16300,-44600.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↑,17500,-36600.0,0.1,0.3,None
6540,船場,→,500,-6500.0,0.0,0.1,None
6542,ＦＣホールディングス,↓,2100,-1000.0,0.0,0.7,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,33400,-181000.0,0.0,0.2,Red
6545,インターネットインフィニティー,→,700,100.0,0.0,1.2,None
6546,フルテック,→,200,-3300.0,0.0,0.1,None
6547,グリーンズ,↑,113600,-12900.0,0.9,0.9,None
6548,旅工房,↑,307500,279900.0,3.8,11.1,None
6549,ディーエムソリューションズ,↓,200,-400.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↑,83600,-205700.0,0.6,0.3,None
6551,ツナググループ・ホールディングス,↑,28600,-29200.0,0.3,0.5,None
6552,ＧａｍｅＷｉｔｈ,↑,203200,-448200.0,1.1,0.3,None
6554,エスユーエス,↑,4400,-11500.0,0.0,0.3,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,24900,-77600.0,0.6,0.2,None
6556,ウェルビー,→,29100,-150700.0,0.1,0.2,None
6557,ＡＩＡＩグループ,↑,6800,-13500.0,0.2,0.3,None
6558,クックビズ,↑,4900,1500.0,0.2,1.4,None
6560,エル・ティー・エス,↑,10600,-5000.0,0.2,0.7,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,78200,-15700.0,0.6,0.8,None
6562,ジーニー,↑,534700,-1162700.0,3.0,0.3,None
6563,みらいワークス,↑,1900,-12200.0,0.0,0.1,None
6564,ミダックホールディングス,↓,69400,-36700.0,0.2,0.7,None
6565,ＡＢホテル,↑,82000,-14100.0,0.6,0.9,Red
6566,要興業,↓,1700,-3800.0,0.0,0.3,None
6567,ＳＥＲＩＯホールディングス,↑,15000,-13000.0,0.2,0.5,None
6568,神戸天然物化学,↑,26700,-23500.0,0.3,0.5,None
6569,日総工産,↑,30200,-39300.0,0.1,0.4,None
6570,共和コーポレーション,↓,400,-2000.0,0.0,0.2,None
6571,キュービーネットホールディングス,↓,10900,-16900.0,0.1,0.4,None
6572,ＲＰＡホールディングス,↓,42100,-113200.0,0.1,0.3,None
6573,アジャイルメディア・ネットワーク,→,6500,-12200.0,0.1,0.3,None
6574,コンヴァノ,↑,2400,-1600.0,0.1,0.6,None
6577,ベストワンドットコム,↓,800,400.0,0.1,2.0,None
6578,エヌリンクス,↓,48200,-569000.0,0.7,0.1,None
6579,ログリー,↑,560100,-432400.0,14.7,0.6,None
6580,ライトアップ,↑,11900,-3100.0,0.2,0.8,None
6584,三櫻工業,↓,13900,-71100.0,0.0,0.2,None
6586,マキタ,↓,163500,-245200.0,0.1,0.4,None
6588,東芝テック,↓,19800,-24400.0,0.0,0.4,None
6590,芝浦メカトロニクス,↓,36800,-82600.0,0.7,0.3,None
6592,マブチモーター,↓,17800,-85600.0,0.0,0.2,None
6594,日本電産,↓,387600,-1612800.0,0.1,0.2,None
6597,ＨＰＣシステムズ,↑,5500,-13900.0,0.1,0.3,None
6599,エブレン,↑,200,-300.0,0.0,0.4,None
6612,バルミューダ,→,300,-1600.0,0.0,0.2,None
6613,ＱＤレーザ,↑,108800,-270200.0,0.3,0.3,None
6614,シキノハイテック,↑,75100,-59600.0,1.7,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↑,21300,3700.0,0.1,1.2,None
6616,トレックス・セミコンダクター,↓,31100,-40500.0,0.3,0.4,None
6617,東光高岳,↑,20600,-31100.0,0.1,0.4,None
6618,大泉製作所,↑,11400,-23600.0,0.1,0.3,None
6619,ダブル・スコープ,↑,1666700,-2239700.0,3.0,0.4,None
6620,宮越ホールディングス,↑,2900,-18700.0,0.0,0.1,None
6622,ダイヘン,↓,23900,-22000.0,0.1,0.5,None
6625,ＪＡＬＣＯホールディングス,↑,149000,-126500.0,0.1,0.5,None
6626,ＳＥＭＩＴＥＣ,↑,12600,-25300.0,0.1,0.3,None
6627,テラプローブ,↓,13600,-28000.0,0.1,0.3,None
6629,テクノホライゾン,→,10400,-9600.0,0.0,0.5,None
6630,ヤーマン,↓,202900,-192800.0,0.3,0.5,None
6632,ＪＶＣケンウッド,↑,476000,-483200.0,0.3,0.5,None
6633,Ｃ＆Ｇシステムズ,↓,1600,-8600.0,0.0,0.2,None
6634,ネクスグループ,↓,149800,-542500.0,0.5,0.2,None
6635,大日光・エンジニアリング,↑,278700,272600.0,4.1,45.7,None
6637,寺崎電気産業,↑,6400,1800.0,0.0,1.4,None
6638,ミマキエンジニアリング,↑,6000,-36700.0,0.0,0.1,None
6640,Ｉ－ＰＥＸ,↑,27700,-48500.0,0.1,0.4,None
6641,日新電機,→,90300,-207400.0,0.1,0.3,None
6643,戸上電機製作所,↓,800,-1200.0,0.0,0.4,None
6644,大崎電気工業,→,11600,-29400.0,0.0,0.3,None
6645,オムロン,↓,108800,-317200.0,0.1,0.3,None
6647,森尾電機,↑,600,-400.0,0.0,0.6,None
6648,かわでん,↓,1300,-4500.0,0.0,0.2,None
6651,日東工業,↓,30500,-52000.0,0.1,0.4,None
6652,ＩＤＥＣ,↓,22500,-43500.0,0.1,0.3,None
6653,正興電機製作所,↓,8100,-11400.0,0.1,0.4,None
6654,不二電機工業,→,1000,-7100.0,0.0,0.1,None
6656,インスペック,↑,40400,-102100.0,1.0,0.3,None
6658,シライ電子工業,→,45000,-66900.0,0.3,0.4,None
6659,メディアリンクス,→,158200,-76600.0,0.7,0.7,None
6662,ユビテック,→,25400,12500.0,0.2,2.0,None
6663,太洋工業,↑,900,-400.0,0.0,0.7,None
6664,オプトエレクトロニクス,↓,1800,-5800.0,0.0,0.2,None
6666,リバーエレテック,↓,5700,-57900.0,0.1,0.1,None
6668,アドテック　プラズマ　テクノロジー,↓,26700,-38400.0,0.3,0.4,None
6670,ＭＣＪ,↑,83300,19100.0,0.1,1.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,175900,-694900.0,0.2,0.2,None
6675,サクサホールディングス,↑,8100,-29600.0,0.1,0.2,None
6676,メルコホールディングス,↓,1700,-5700.0,0.0,0.2,None
6677,エスケーエレクトロニクス,↓,27500,-11500.0,0.2,0.7,None
6678,テクノメディカ,↓,800,-7300.0,0.0,0.1,None
6694,ズーム,↓,700,-600.0,0.0,0.5,None
6696,トラース・オン・プロダクト,↑,39600,-63900.0,0.9,0.4,None
6697,テックポイント・インク　ＪＤＲ,↓,2800,-5100.0,0.0,0.4,None
6698,ヴィスコ・テクノロジーズ,↓,1000,700.0,0.0,3.3,None
6699,ダイヤモンドエレクトリックホールディングス,↑,43400,19900.0,0.5,1.8,None
6701,日本電気,↑,113000,-442200.0,0.0,0.2,None
6702,富士通,↓,129800,-259000.0,0.1,0.3,Black
6703,沖電気工業,↓,44500,-136800.0,0.1,0.2,None
6704,岩崎通信機,↓,19200,9900.0,0.2,2.1,None
6706,電気興業,↓,2900,-23400.0,0.0,0.1,None
6707,サンケン電気,↓,36000,-56100.0,0.1,0.4,None
6715,ナカヨ,→,300,-2900.0,0.0,0.1,None
6718,アイホン,↓,6400,-7900.0,0.0,0.4,None
6721,ウインテスト,→,109100,-155800.0,0.3,0.4,None
6723,ルネサスエレクトロニクス,↓,1490600,-4786400.0,0.1,0.2,None
6724,セイコーエプソン,↑,386400,-725100.0,0.1,0.3,Red
6727,ワコム,↑,134600,-236500.0,0.1,0.4,None
6728,アルバック,↓,76500,-134800.0,0.2,0.4,None
6730,アクセル,↓,60100,-44300.0,0.5,0.6,None
6731,ピクセラ,↑,516100,-902100.0,0.1,0.4,None
6734,ニューテック,↑,21700,-11100.0,1.0,0.7,Red
6736,サン電子,↑,21000,-35600.0,0.1,0.4,Red
6737,ＥＩＺＯ,↑,28400,-22900.0,0.1,0.6,None
6740,ジャパンディスプレイ,→,11192400,4440900.0,0.3,1.7,None
6741,日本信号,↓,18100,-74100.0,0.0,0.2,None
6742,京三製作所,↓,30600,-22700.0,0.0,0.6,None
6743,大同信号,↑,2500,800.0,0.0,1.5,None
6744,能美防災,↓,8800,-19700.0,0.0,0.3,None
6745,ホーチキ,↓,8000,-11400.0,0.0,0.4,None
6748,星和電機,↓,63200,40500.0,0.5,2.8,None
6750,エレコム,↓,45300,-119000.0,0.0,0.3,None
6752,パナソニック　ホールディングス,↓,1740400,-3712800.0,0.1,0.3,None
6753,シャープ,↓,918400,-138300.0,0.1,0.9,None
6754,アンリツ,↓,155300,-403900.0,0.1,0.3,None
6755,富士通ゼネラル,↑,159900,-177500.0,0.1,0.5,Red
6757,ＯＳＧコーポレーション,↓,3800,2200.0,0.1,2.4,None
6758,ソニーグループ,↑,654700,-1310200.0,0.1,0.3,None
6762,ＴＤＫ,↓,345800,-632800.0,0.1,0.4,None
6763,帝国通信工業,↑,1700,-7500.0,0.0,0.2,None
6768,タムラ製作所,↓,894900,-184500.0,1.1,0.8,None
6769,ザインエレクトロニクス,↑,8500,-12200.0,0.1,0.4,None
6770,アルプスアルパイン,↓,386000,-486400.0,0.2,0.4,None
6771,池上通信機,↑,18700,5800.0,0.3,1.4,None
6772,東京コスモス電機,↓,1200,-6300.0,0.1,0.2,None
6775,ＴＢグループ,↓,1289800,-3030000.0,10.2,0.3,None
6776,天昇電気工業,↓,15600,-47300.0,0.1,0.2,None
6777,ｓａｎｔｅｃ,↑,13300,-11800.0,0.1,0.5,None
6778,アルチザネットワークス,↓,8200,-28800.0,0.1,0.2,None
6779,日本電波工業,↓,63200,-128200.0,0.3,0.3,None
6785,鈴木,↑,6900,-19800.0,0.0,0.3,None
6786,ＲＶＨ,→,6500,-9300.0,0.0,0.4,None
6787,メイコー,↓,54100,-52100.0,0.2,0.5,None
6788,日本トリム,↓,3900,-11000.0,0.0,0.3,None
6789,ローランド　ディー．ジー．,↑,5300,-10900.0,0.0,0.3,None
6794,フォスター電機,↑,22200,-42900.0,0.1,0.3,None
6798,ＳＭＫ,↑,8500,-1500.0,0.1,0.8,None
6800,ヨコオ,↓,29400,-80000.0,0.1,0.3,None
6803,ティアック,→,48900,-118000.0,0.2,0.3,None
6804,ホシデン,↓,44100,-61400.0,0.1,0.4,None
6806,ヒロセ電機,↓,16800,-39900.0,0.0,0.3,None
6807,日本航空電子工業,↑,63100,-51200.0,0.1,0.6,None
6809,ＴＯＡ,↓,3000,-20000.0,0.0,0.1,None
6810,マクセル,↑,65900,-74300.0,0.1,0.5,None
6814,古野電気,↑,3900,-32200.0,0.0,0.1,None
6817,スミダコーポレーション,↓,45900,-58900.0,0.2,0.4,None
6819,伊豆シャボテンリゾート,↑,207300,-71000.0,0.6,0.7,Red
6820,アイコム,↓,7400,-15300.0,0.0,0.3,None
6822,大井電気,→,100,100.0,0.0,0.0,None
6823,リオン,↑,10500,-10300.0,0.1,0.5,None
6824,新コスモス電機,↓,1500,-1400.0,0.0,0.5,None
6832,アオイ電子,↑,1000,-100.0,0.0,0.9,None
6834,精工技研,→,800,600.0,0.0,4.0,None
6835,アライドテレシスホールディングス,↑,114200,17000.0,0.1,1.2,None
6836,ぷらっとホーム,→,100,-4100.0,0.0,0.0,None
6837,京写,→,4800,-1500.0,0.0,0.8,None
6838,多摩川ホールディングス,↑,11400,5700.0,0.2,2.0,None
6840,ＡＫＩＢＡホールディングス,↓,31300,-36300.0,0.3,0.5,None
6841,横河電機,↓,133700,-367500.0,0.0,0.3,None
6844,新電元工業,↓,28000,-14700.0,0.3,0.7,None
6845,アズビル,↓,36300,-132500.0,0.0,0.2,None
6848,東亜ディーケーケー,→,4300,-12500.0,0.0,0.3,None
6849,日本光電工業,↑,51800,-141500.0,0.1,0.3,None
6850,チノー,↑,9500,-10100.0,0.1,0.5,Red
6853,共和電業,↓,9000,-32500.0,0.0,0.2,None
6855,日本電子材料,↓,20500,-13900.0,0.2,0.6,None
6856,堀場製作所,↓,48200,-103500.0,0.1,0.3,None
6857,アドバンテスト,↓,531400,-816900.0,0.3,0.4,None
6858,小野測器,↑,10200,-45400.0,0.1,0.2,Red
6859,エスペック,↓,14400,-11700.0,0.1,0.6,None
6861,キーエンス,↓,167000,-376400.0,0.1,0.3,None
6862,ミナトホールディングス,↑,71900,-18700.0,0.9,0.8,None
6863,ニレコ,↓,1000,-4200.0,0.0,0.2,None
6864,エヌエフホールディングス,↓,8900,-9100.0,0.1,0.5,None
